firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001022652,INSG,2023,0001022652_INSG_FY2023_10K.html,,2024-01-24,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6121,zone=5",2,OK,,HIGH
0001022652,INSG,2024,0001022652_INSG_FY2024_10K.html,,2025-01-06,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=5596,zone=5",2,OK,,HIGH
0001059556,MCO,2019,0001059556_MCO_FY2019_10K.html,,2020-12-31,"computer equipment, furniture and fixtures, computer software, equipment","December 31, 2019 2018 Office and computer equipment (3 - 10 year estimated useful life) $ 221 $ 242 Office furniture and fixtures (3 - 10 year estimated useful life) 51 52 Internal-use computer software (1 - 10 year estimated useful life) 619 574 Leasehold improvements and building (1 - 21 year estimated useful life) 240 242 Total property and equipment, at cost 1,131 1,110 Less: accumulated depreciation and amortization (839) (790) Total property and equipment, net $ 292 $ 320",3.0,10.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, “Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract.” This ASU requires implementation costs incurred by customers in cloud computing arrangements (i.e., hosting arrangements) to be capitalized under the same premises of authoritative guidance for internal-use software, and deferred over the non-cancellable term of the cloud computing arrangements plus any option renewal periods that are reasonably certain to be exercised by the customer or for which the exercise is controlled by the service provider. The ASU is effective for all entities for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, with early adoption permitted. The Company will be required to present the amortization of capitalized implementation costs in the same line item in the statement of operations as the fees associated with the hosting service (i.e. operating and SG&A expense) and classify the related payments in the statement of cash flows in the same manner as payments made for fees associated with the hosting service (i.e. cash flows from operating activities). This ASU also requires capitalization of implementation costs in the balance sheet to be consistent with the location of prepayment of fees for the hosting element (i.e. within other current assets or other assets). The Company will adopt this ASU prospectively to all implementation costs incurred after the date of adoption. The future impact to the Company's financial statements will relate to the aforementioned classification of these capitalized costs and related amortization.",B100,1,ppe_note,NOTE 8,3,True,1.0-10.0 ans | 3.0-10.0 ans,"score=5,idx=21199,zone=27382",1175,OK,,MEDIUM
0001059556,MCO,2020,0001059556_MCO_FY2020_10K.html,,2022-12-31,"computer equipment, furniture and fixtures, computer software, equipment","December 31, 2020 2019 Office and computer equipment (3 - 10 year estimated useful life) $ 260 $ 221 Office furniture and fixtures (3 - 10 year estimated useful life) 49 51 Internal-use computer software (1 - 10 year estimated useful life) 666 619 Leasehold improvements and building (1 - 21 year estimated useful life) 231 240 Total property and equipment, at cost 1,206 1,131 Less: accumulated depreciation and amortization (928) (839) Total property and equipment, net $ 278 $ 292",3.0,10.0,No,,Not disclosed,,"On January 1, 2020, the Company adopted ASU No. 2018-15, “Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract.” This ASU requires implementation costs incurred by customers in cloud computing arrangements (i.e., hosting arrangements) to be capitalized under the same provisions of authoritative guidance for internal-use software, and amortized over the non-cancellable term of the cloud computing arrangements plus any option renewal periods that are reasonably certain to be exercised by the customer or for which the exercise is controlled by the service provider. The Company is now required to present the amortization of capitalized implementation costs in the same line item in the statement of operations as the fees associated with the hosting service (i.e. operating and SG&A expense) and classify the related payments in the statement of cash flows in the same manner as payments made for fees associated with the hosting service (i.e. cash flows from operating activities). This ASU also requires capitalization of implementation costs in the balance sheet to be consistent with the location of prepayment of fees for the hosting element (i.e. within other current assets or other assets). The Company adopted this ASU prospectively to all implementation costs incurred after the date of adoption and it did not have a material impact on the Company's current financial statements. The future impact to the Company's financial statements will relate to the aforementioned classification of these capitalized costs and related amortization. ||| The Company also capitalizes implementation costs incurred in cloud computing arrangements (i.e., hosting arrangements) and depreciates the costs over the non-cancellable term of the cloud computing arrangements plus any option renewal periods that are reasonably certain to be exercised or for which the exercise is controlled by the service provider. The Company classifies the amortization of capitalized implementation costs in the same line item in the statement of operations as the fees associated with the hosting service (i.e., operating and SG&A expense) and classifies the related payments in the statement of cash flows in the same manner as payments made for fees associated with the hosting service (i.e. cash flows from operating activities). In addition, the capitalization of implementation costs is reflected in the balance sheet consistent with the location of prepayment of fees for the hosting element (i.e., within other current assets or other assets).",B100,1,ppe_note,NOTE 8,3,True,1.0-10.0 ans | 3.0-10.0 ans,"score=5,idx=21289,zone=24656",1166,OK,,MEDIUM
0001059556,MCO,2021,0001059556_MCO_FY2021_10K.html,,2022-12-31,"equipment, computer equipment, furniture and fixtures, computer software","Property and equipment, net consisted of: December 31, 2021 2020 Office and computer equipment (3 - 10 year estimated useful life) $ 300 $ 260 Office furniture and fixtures (3 - 10 year estimated useful life) 52 49 Internal-use computer software (1 - 10 year estimated useful life) 771 666 Leasehold improvements and building (1 - 20 year estimated useful life) 234 231 Total property and equipment, at cost 1,357 1,206 Less: accumulated depreciation and amortization (1,010) (928) Total property and equipment, net $ 347 $ 278",3.0,10.0,No,,"Purchase obligations generally include multi-year agreements with vendors to purchase goods or services and mainly include data center/cloud hosting fees and fees for information technology licensing and maintenance. As of December 31, 2021, these purchase obligations totaled $233 million, of which $133 million is expected to be paid in the next twelve months.",MD&A (Item 7),"On January 1, 2020, the Company adopted ASU No. 2018-15, “Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract.” This ASU requires implementation costs incurred by customers in cloud computing arrangements (i.e., hosting arrangements) to be capitalized under the same provisions of authoritative guidance for internal-use software, and amortized over the non-cancellable term of the cloud computing arrangements plus any option renewal periods that are reasonably certain to be exercised by the customer or for which the exercise is controlled by the service provider. The Company is now required to present the amortization of capitalized implementation costs in the same line item in the statement of operations as the fees associated with the hosting service (i.e. operating and SG&A expense) and classify the related payments in the statement of cash flows in the same manner as payments made for fees associated with the hosting service (i.e. cash flows from operating activities). This ASU also requires capitalization of implementation costs in the balance sheet to be consistent with the location of prepayment of fees for the hosting element (i.e. within other current assets or other assets). The Company adopted this ASU prospectively to all implementation costs incurred after the date of adoption and it did not have a material impact on the Company's current financial statements. The future impact to the Company's financial statements will relate to the aforementioned classification of these capitalized costs and related amortization. ||| The Company also capitalizes implementation costs incurred in cloud computing arrangements (i.e., hosting arrangements) and depreciates the costs over the non-cancellable term of the cloud computing arrangements plus any option renewal periods that are reasonably certain to be exercised or for which the exercise is controlled by the service provider. The Company classifies the amortization of capitalized implementation costs in the same line item in the statement of operations as the fees associated with the hosting service (i.e., operating and SG&A expense) and classifies the related payments in the statement of cash flows in the same manner as payments made for fees associated with the hosting service (i.e. cash flows from operating activities). In addition, the capitalization of implementation costs is reflected in the balance sheet consistent with the location of prepayment of fees for the hosting element (i.e., within other current assets or other assets).",B100;B200,2,ppe_note,NOTE 8,3,True,1.0-10.0 ans | 3.0-10.0 ans,"score=5,idx=21147,zone=26060",1197,OK,,MEDIUM
0001059556,MCO,2022,0001059556_MCO_FY2022_10K.html,,2024-12-31,"equipment, computer equipment, furniture and fixtures, computer software","Property and equipment, net consisted of: December 31, 2022 2021 Office and computer equipment (3 - 10 year estimated useful life) $ 339 $ 300 Office furniture and fixtures (3 - 10 year estimated useful life) 54 52 Internal-use computer software (1 - 10 year estimated useful life) 995 771 Leasehold improvements and building (1 - 20 year estimated useful life) 237 234 Total property and equipment, at cost 1,625 1,357 Less: accumulated depreciation and amortization (1,123) (1,010) Total property and equipment, net $ 502 $ 347",3.0,10.0,No,,"Purchase obligations generally include multi-year agreements with vendors to purchase goods or services and mainly include data center/cloud hosting fees and fees for information technology licensing and maintenance. As of December 31, 2022, these purchase obligations totaled $218 million, of which $138 million is expected to be paid in the next twelve months.",MD&A (Item 7),"The Company also capitalizes implementation costs incurred in cloud computing arrangements (e.g., hosted arrangements) and depreciates the costs over the non-cancellable term of the cloud computing arrangements plus any option renewal periods that are reasonably certain to be exercised or for which the exercise is controlled by the service provider. The Company classifies the amortization of capitalized implementation costs in the same line item in the statement of operations as the fees associated with the hosting service (i.e., operating and SG&A expense) and classifies the related payments in the statement of cash flows in the same manner as payments made for fees associated with the hosting service (i.e. cash flows from operating activities). In addition, the capitalization of implementation costs is reflected in the balance sheet consistent with the location of prepayment of fees for the hosting element (i.e., within other current assets or other assets).",,0,ppe_note,"NOTE 8 PROPERTY AND EQUIPMENT, NET",3,True,1.0-10.0 ans | 3.0-10.0 ans,"score=5,idx=19647,zone=25889",1133,OK,,MEDIUM
0001059556,MCO,2023,0001059556_MCO_FY2023_10K.html,,2024-12-31,"equipment, computer equipment, furniture and fixtures, computer software","Property and equipment, net consisted of: December 31, 2023 2022 Office and computer equipment (3 - 10 year estimated useful life) $ 354 $ 339 Office furniture and fixtures (3 - 10 year estimated useful life) 57 54 Internal-use computer software (1 - 10 year estimated useful life) 1,232 995 Leasehold improvements and building (1 - 20 year estimated useful life) 232 237 Total property and equipment, at cost 1,875 1,625 Less: accumulated depreciation and amortization (1,272) (1,123) Total property and equipment, net $ 603 $ 502",3.0,10.0,No,,"Purchase obligations generally include multi-year agreements with vendors to purchase goods or services and mainly include data center/cloud hosting fees and fees for information technology licensing and maintenance. As of December 31, 2023, these purchase obligations totaled $788 million, of which approximately 40% is expected to be paid in the next twelve months and another approximate 45% expected to be paid over the next two subsequent years, with the remainder to be paid thereafter.",MD&A (Item 7),"The Company also capitalizes implementation costs incurred in cloud computing arrangements (e.g., hosted arrangements) and depreciates the costs over the non-cancellable term of the cloud computing arrangements plus any option renewal periods that are reasonably certain to be exercised or for which the exercise is controlled by the service provider. The Company classifies the amortization of capitalized implementation costs in the same line item in the consolidated statement of operations as the fees associated with the hosting service (i.e., operating and SG&A expense) and classifies the related payments in the consolidated statement of cash flows in the same manner as payments made for fees associated with the hosting service (i.e. cash flows from operating activities). In addition, the capitalization of implementation costs is reflected in the consolidated balance sheets consistent with the location of prepayment of fees for the hosting element (i.e., within other current assets or other assets).",,0,ppe_note,"NOTE 8 PROPERTY AND EQUIPMENT, NET",3,True,1.0-10.0 ans | 3.0-10.0 ans | 4.5 ans,"score=5,idx=19260,zone=24883",1064,OK,,MEDIUM
0001059556,MCO,2024,0001059556_MCO_FY2024_10K.html,,2027-12-31,"equipment, computer equipment, furniture and fixtures, computer software","Property and equipment, net consisted of: December 31, 2024 2023 Office and computer equipment (3 - 10 year estimated useful life) $ 400 $ 354 Office furniture and fixtures (3 - 10 year estimated useful life) 57 57 Internal-use computer software (1 - 10 year estimated useful life) 1,417 1,232 Leasehold improvements and building (1 - 20 year estimated useful life) 235 232 Total property and equipment, at cost 2,109 1,875 Less: accumulated depreciation and amortization (1,453) (1,272) Total property and equipment, net $ 656 $ 603",3.0,10.0,Yes,These charges consist of: i) $12 million related to severance incurred pursuant to a reduction in staff; and ii) $31 million in incremental amortization expense related to the change in estimated useful lives of certain internally developed software and amortizable intangible assets that are associated with the sustainability content offerings for which production is being outsourced.,"Purchase obligations generally include multi-year agreements with vendors to purchase goods or services and mainly include data center/cloud hosting fees and fees for information technology licensing and maintenance. As of December 31, 2024, these purchase obligations totaled $716 million, of which approximately 45% is expected to be paid in the next twelve months and another approximate 45% expected to be paid over the next two subsequent years, with the remainder to be paid thereafter.",MD&A (Item 7),"The Company also capitalizes implementation costs incurred in cloud computing arrangements (e.g., hosted arrangements) and depreciates the costs over the non-cancellable term of the cloud computing arrangements plus any option renewal periods that are reasonably certain to be exercised or for which the exercise is controlled by the service provider. The Company classifies the amortization of capitalized implementation costs in the same line item in the consolidated statement of operations as the fees associated with the hosting service (i.e., operating and SG&A expense) and classifies the related payments in the consolidated statement of cash flows in the same manner as payments made for fees associated with the hosting service (i.e. cash flows from operating activities). In addition, the capitalization of implementation costs is reflected in the consolidated balance sheets consistent with the location of prepayment of fees for the hosting element (i.e., within other current assets or other assets).",,0,ppe_note,"NOTE 7 PROPERTY AND EQUIPMENT, NET",3,True,1.0-10.0 ans | 3.0-10.0 ans | 4.4 ans,"score=5,idx=18761,zone=24477",1013,OK,,MEDIUM
0001101239,EQIX,2013,0001101239_EQIX_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,"In October 2013, as more fully described in Note 3 of Notes to Consolidated Financial Statements in Item 8 of this Annual Report on Form 10-K, we acquired a property located in Frankfurt, Germany for
cash consideration of approximately $50.1 million, which is referred to as the Frankfurt Kleyer 90 carrier hotel acquisition. A portion of the building was leased to us and was being used by us as our Frankfurt 5 IBX data center. The
remainder of the building was leased by other parties, who became our tenants upon closing. The Frankfurt Kleyer 90 carrier hotel constitutes a business under the accounting standard for business combinations and as a result, the Frankfurt Kleyer 90
carrier hotel acquisition was accounted for as a business acquisition using the acquisition method of accounting.",MD&A (Item 7),"Historically, our market has been served by large telecommunications carriers who have
bundled their telecommunications products and services with their colocation offerings. The data center market landscape has evolved to include cloud computing/utility providers, application hosting providers and systems integrators, managed
infrastructure hosting providers and colocation providers with over 350 companies providing data center solutions in the U.S. alone. Each of these data center solutions providers can bundle various colocation, interconnection and network offerings,
and outsourced IT infrastructure services. We are able to offer our customers a global platform that supports global reach to 16 countries, proven operational reliability, improved application performance and network choice, and a highly scalable
set of offerings.",,0,unknown,,0,False,,"score=7,idx=16386,zone=10",2,OK,,HIGH
0001101239,EQIX,2014,0001101239_EQIX_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,"In July 2014, as more fully described in Note 2 and Note 10 to Notes to Consolidated Financial
Statements in Item 8 of this Annual Report on Form 10-K, we and Riverwood Capital L.P. (“Riverwood”) entered into a purchase and sale agreement in which we acquired Riverwood’s interest in ALOG Data Centers do Brasil S.A. and its
subsidiaries (“ALOG”) and the approximate 10% of ALOG owned by ALOG management, which resulted in our 100% ownership interest in ALOG. The net purchase price of $225.7 million consisted of: (i) $216.5 million of cash paid to Riverwood
and ALOG management to acquire their interests in ALOG, (ii) $8.5 million of cash paid for the common shares of ALOG related to vested and outstanding stock options to purchase common shares of ALOG that were held by ALOG employees and
(iii) $686,000 for the assumption of Riverwood’s portion of the contingent consideration in connection with the acquisition of ALOG in 2011.",MD&A (Item 7),"Historically, our market has been served by large telecommunications carriers who have bundled telecommunications products and services with their colocation offerings. The data center market landscape
has evolved to include cloud computing/utility providers, application hosting providers and systems integrators, managed infrastructure hosting providers and colocation providers. More than 350 companies provide data center solutions in the U.S.
alone. Each of these data center solutions providers can bundle various colocation, interconnection and network offerings, and outsourced IT infrastructure services. We are able to offer our customers a global platform that reaches 15 countries with
proven operational reliability, improved application performance and network choice, and a highly scalable set of offerings.",,0,unknown,,0,False,,"score=7,idx=16728,zone=10",2,OK,,HIGH
0001101239,EQIX,2015,0001101239_EQIX_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,"Equinix provides global data center offerings that protect and connect the world’s most valued information assets. Global enterprises, financial services companies and content and network service providers rely upon Equinix’s leading insight and data centers in 33 markets around the world for the safekeeping of their critical IT equipment and the ability to directly connect to the networks that enable today’s information-driven economy. Equinix offers the following solutions: (i) premium data center colocation, (ii) interconnection and (iii) exchange and outsourced IT infrastructure services. As of December 31, 2015, we operated or had partner International Business Exchange (“IBX”) data centers in the Atlanta, Boston, Chicago, Dallas, Denver, Los Angeles, Miami, New York, Philadelphia, Rio de Janeiro, Sao Paulo, Seattle, Silicon Valley, Toronto and Washington, D.C. metro areas in the Americas region; France, Germany, Italy, the Netherlands, Switzerland, the United Arab Emirates and the United Kingdom in the Europe, Middle East and Africa (“EMEA”) region; and Australia, China, Hong Kong, Indonesia, Japan and Singapore in the Asia-Pacific region.",MD&A (Item 7),"Historically, our market has been served by large telecommunications carriers who have bundled telecommunications products and services with their colocation offerings. The data center market landscape has evolved to include cloud computing/utility providers, application hosting providers and systems integrators, managed infrastructure hosting providers and colocation providers. More than 350 companies provide data center solutions in the U.S. alone. Each of these data center solutions providers can bundle various colocation, interconnection and network offerings, and outsourced IT infrastructure services. We are able to offer our customers a global platform that reaches 21 countries with proven operational reliability, improved application performance and network choice, and a highly scalable set of offerings. ||| We have initially designated all the legal entities acquired in the Bit-isle acquisition as taxable REIT subsidiaries (“TRSs”), which we believe will not impact our qualification for taxation as a REIT. We plan to integrate the data center business of Bit-isle into our REIT structure by the end of 2016.",,0,unknown,,0,False,,"score=7,idx=16112,zone=4",2,OK,,HIGH
0001101239,EQIX,2016,0001101239_EQIX_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,"In December 2016, as more fully described in Note 2 of Notes to Consolidated Financial Statements in Item 8 of this Annual Report on Form 10-K, we entered into a transaction agreement with Verizon Communications Inc. (""Verizon"") to acquire Verizon's colocation services business at 24 data center sites, consisting of 29 data center buildings, located in the United States, Brazil and Colombia, for a cash purchase price of $3.6 billion (the ""Verizon Asset Purchase""). The acquisition is expected to close by mid-2017. We expect to fund the acquisition with a combination of cash on hand and proceeds of debt and equity financings.",MD&A (Item 7),"Historically, our market has been served by large telecommunications carriers who have bundled telecommunications products and services with their colocation offerings. The data center market landscape has evolved to include cloud computing/utility providers, application hosting providers and systems integrators, managed infrastructure hosting providers and colocation providers. More than 350 companies provide data center solutions in the U.S. alone. Each of these data center solutions providers can bundle various colocation, interconnection and network offerings, and outsourced IT infrastructure services. We are able to offer our customers a global platform that reaches 21 countries with proven operational reliability, improved application performance and network choice, and a highly scalable set of offerings.",,0,unknown,,0,False,,"score=7,idx=18169,zone=17",2,OK,,HIGH
0001101239,EQIX,2017,0001101239_EQIX_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,"In October 2017, as more fully described in Note 2 of Notes to Consolidated Financial Statements in Item 8 of this Annual Report on Form 10-K, we acquired Itconic, with 5 data centers in Spain and Portugal, for a cash purchase price of approximately €220.5 million, or $259.1 million at the exchange rate in effect on October 9, 2017 (the ""Itconic Acquisition""). The Itconic Acquisition was accounted for using the acquisition method. The valuation and purchase accounting of this acquisition have not yet been finalized as of December 31, 2017.",MD&A (Item 7),"In October 2017, as more fully described in Note 2 of Notes to Consolidated Financial Statements in Item 8 of this Annual Report on Form 10-K, we acquired the Zenium data center business in Istanbul for a cash purchase price of approximately ||| Historically, our market has been served by large telecommunications carriers who have bundled telecommunications products and services with their colocation offerings. The data center market landscape has evolved to include cloud computing/utility providers, application hosting providers and systems integrators, managed infrastructure hosting providers and colocation providers. More than 350 companies provide data center solutions in the U.S. alone. Each of these data center solutions providers can bundle various colocation, interconnection and network offerings and outsourced IT infrastructure solutions. We are able to offer our customers a global platform that reaches",,0,unknown,,0,False,,"score=7,idx=18074,zone=5",2,OK,,HIGH
0001101239,EQIX,2018,0001101239_EQIX_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,"Equinix provides global data center offerings that protect and connect the world's most valued information assets. Global enterprises, financial services companies and content and network service providers rely upon Equinix's leading insight and data centers around the world for the safehousing of their critical IT equipment and the ability to directly connect to the networks that enable today's information-driven economy. The acquisitions of Infomart Dallas and Metronode expanded our total global footprint to",MD&A (Item 7),"Historically, our market has been served by large telecommunications carriers who have bundled telecommunications products and services with their colocation offerings. The data center market landscape has evolved to include cloud computing/utility providers, application hosting providers and systems integrators, managed infrastructure hosting providers and colocation providers. More than 350 companies provide data center solutions in the U.S. alone. Each of these data center solutions providers can bundle various colocation, interconnection and network offerings and outsourced IT infrastructure solutions. We are able to offer our customers a global platform that reaches",,0,unknown,,0,False,,"score=6,idx=17295,zone=8",2,OK,,HIGH
0001101239,EQIX,2019,0001101239_EQIX_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,premium data center colocation;,MD&A (Item 7),"In April, we completed the acquisition of Switch Datacenters' AMS1 data center business in Amsterdam, Netherlands (the ""AM11 data center""), for a cash purchase price of approximately €30.6 million, or approximately $34.3 million. See Note 3 within the Consolidated Financial Statements. ||| During the last three years, we have completed a number of business combinations, including the acquisition of Switch Datacenters' AMS1 data center business in Amsterdam, Netherlands in April 2019, the Metronode Acquisition and the Infomart Dallas Acquisition in April 2018, the Itconic Acquisition and the Zenium data center acquisition in October 2017, the Verizon Data Center Acquisition in May 2017, and the IO Acquisition in February 2017. The purchase price allocation for these acquisitions has been finalized. As of December 31, 2019 and 2018, we had net intangible assets of $2.1 billion and $2.3 billion, respectively. We recorded amortization expense for intangible assets of $196.3 million, $203.4 million and $177.0 million for the years ended December 31, 2019, 2018 and 2017, respectively. We do not believe there is a reasonable likelihood that there will be a material change in the estimates or assumptions we used to complete the purchase price allocations and the fair value of assets acquired and liabilities assumed. However, if actual results are not consistent with our estimates or assumptions, we may be exposed to losses or gains that could be material, which would be recorded in our consolidated statements of operations in 2019 or beyond.",,0,unknown,,0,False,,"score=6,idx=23329,zone=8",2,OK,,HIGH
