firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000894315,SITC,2014,0000894315_SITC_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000894315,SITC,2015,0000894315_SITC_FY2015_10K.html,,"DECEMBER 31, 2015",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000894315,SITC,2016,0000894315_SITC_FY2016_10K.html,,"DECEMBER 31, 2016",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000894315,SITC,2017,0000894315_SITC_FY2017_10K.html,,"DECEMBER 31, 2017",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000894315,SITC,2018,0000894315_SITC_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000894315,SITC,2019,0000894315_SITC_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=28625,zone=28626",1124,OK,
0000894315,SITC,2020,0000894315_SITC_FY2020_10K.html,,2021-01-01,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000894315,SITC,2021,0000894315_SITC_FY2021_10K.html,,2022-03-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000894315,SITC,2022,0000894315_SITC_FY2022_10K.html,,2023-02-15,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000894315,SITC,2023,0000894315_SITC_FY2023_10K.html,,2024-02-21,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000894315,SITC,2024,0000894315_SITC_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000895126,EXE,2013,0000895126_EXE_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=25490,zone=55587",1837,OK,
0000895126,EXE,2014,0000895126_EXE_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=25048,zone=53348",1782,OK,
0000895126,EXE,2015,0000895126_EXE_FY2015_10K.html,,,equipment,A summary of other property and equipment held for use and the estimated useful lives thereof is as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,10. Employee Benefit Plans,3,False,,"score=6,idx=21523,zone=54701",1772,OK,
0000895126,EXE,2016,0000895126_EXE_FY2016_10K.html,,,equipment,A summary of other property and equipment held for use and the estimated useful lives thereof is as follows:,,,No,,Not disclosed,,Not disclosed,,0,ppe_note,13. Spin-Off of Oilfield Services Business,3,False,,"score=6,idx=21894,zone=40320",1613,OK,
0000895126,EXE,2017,0000895126_EXE_FY2017_10K.html,,,equipment,A summary of other property and equipment held for use and the estimated useful lives thereof is as follows:,,,No,,Not disclosed,,Not disclosed,,0,ppe_note,10. Employee Benefit Plans,3,False,,"score=7,idx=24984,zone=34409",1343,OK,
0000895126,EXE,2018,0000895126_EXE_FY2018_10K.html,,,equipment,A summary of other property and equipment held for use and the estimated useful lives thereof is as follows:,,,No,,Not disclosed,,Not disclosed,,0,ppe_note,12. Employee Benefit Plans,3,False,,"score=7,idx=22861,zone=38207",1365,OK,
0000895126,EXE,2019,0000895126_EXE_FY2019_10K.html,,2019-12-31,EQUIPMENT,"December 31, 2019 2018 ($ in millions) CURRENT ASSETS: Cash and cash equivalents ($2 and $1 attributable to our VIE) $ 6 $ 4 Accounts receivable, net 990 1,247 Short-term derivative assets 134 209 Other current assets 121 138 Total Current Assets 1,251 1,598 PROPERTY AND EQUIPMENT: Oil and natural gas properties, at cost based on successful efforts accounting: Proved oil and natural gas properties ($755 and $755 attributable to our VIE) 30,765 25,407 Unproved properties 2,173 1,561 Other property and equipment 1,810 1,721 Total Property and Equipment, at Cost 34,748 28,689 Less: accumulated depreciation, depletion and amortization (($713) and ($707) attributable to our VIE) (20,002 ) (17,886 ) Property and equipment held for sale, net 10 15 Total Property and Equipment, Net 14,756 10,818 LONG-TERM ASSETS: Long-term derivative assets — 76 Other long-term assets 186 243 TOTAL ASSETS $ 16,193 $ 12,735",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"Note 26. Subsequent Events 137 Supplementary Information: Quarterly Financial Data (unaudited) 138 Supplemental Disclosures About Oil, Natural Gas and",3,False,,"score=7,idx=30908,zone=55782",1578,OK,
0000895126,EXE,2020,0000895126_EXE_FY2020_10K.html,,2021-03-01,equipment,"As described in Note 1 to the consolidated financial statements, the Company’s property and equipment, net balance was $5.2 billion as of December 31, 2020, and depreciation, depletion, and amortization (DD&A) expense for the year ended December 31, 2020 was $1.1 billion, both of which substantially related to proved oil and natural gas properties.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 2 5 . Subsequent Events,3,False,,"score=5,idx=15649,zone=18570",1210,OK,
0000895126,EXE,2021,0000895126_EXE_FY2021_10K.html,,2022-01-31,equipment,"As described in Note 1 to the consolidated financial statements, the Company’s property and equipment, net balance was approximately $8.8 billion as of December 31, 2021, and depreciation, depletion, and amortization (DD&A) expense for the period from February 10, 2021 through December 31, 2021 was approximately $919 million, both of which substantially related to proved oil and natural gas properties.",,,No,,Not disclosed,,Not disclosed,A100;B200,2,ppe_note,Note 2 2 . Separation and Other Termination Costs 138 Note 2 3 . Asset Retirement Obligations 138 Note 2 4 . Major Customers 139 Note 2 5 . Subsequent,3,False,,"score=2,idx=15223,zone=20789",1208,OK,
0000895126,EXE,2022,0000895126_EXE_FY2022_10K.html,,2023-06-30,equipment,"As described in Note 1 to the consolidated financial statements, the Company’s property and equipment, net balance was approximately $11.2 billion as of December 31, 2022, and depreciation, depletion, and amortization (DD&A) expense for the year ended December 31, 2022 was approximately $1.8 billion, both of which substantially related to proved natural gas and oil properties.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 2 3 . Subsequent Events,3,False,,"score=2,idx=14586,zone=18308",1157,OK,
0000895126,EXE,2023,0000895126_EXE_FY2023_10K.html,,2024-01-10,equipment,"As described in Note 1 to the consolidated financial statements, the Company’s property and equipment, net balance was approximately $10.1 billion as of December 31, 2023, and depreciation, depletion, and amortization (DD&A) expense for the year ended December 31, 2023 was approximately $1.5 billion, both of which substantially related to proved natural gas and oil properties.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 2 1 . Subsequent Events,3,False,,"score=2,idx=16431,zone=17161",1060,OK,
0000895126,EXE,2024,0000895126_EXE_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=25566,zone=2810",103,OK,
0000895419,WOLF,2013,0000895419_WOLF_FY2013_10K.html,,"June 30, 2013","Furniture and fixtures, Machinery and equipment, Computer hardware, equipment","June 30, 2013 June 24, 2012 Furniture and fixtures $11,268 $11,499 Land and buildings 333,761 289,163 Machinery and equipment 924,076 856,733 Aircraft and vehicles 16,250 15,912 Computer hardware/software 32,405 29,510 Leasehold improvements and other 18,566 19,082 Construction in progress 54,447 108,986 1,390,773 1,330,885 Accumulated depreciation (847,940 ) (748,424 ) Property and equipment, net $542,833 $582,461",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 17 – Quarterly Results of Operations - Unaudited,3,True,3.0 ans | 5.0 ans,"score=4,idx=12591,zone=20325",770,OK,
0000895419,WOLF,2014,0000895419_WOLF_FY2014_10K.html,,"June 29, 2014","Furniture and fixtures, Machinery and equipment, Computer hardware, equipment","June 29, 2014 June 30, 2013 Furniture and fixtures $12,822 $11,268 Land and buildings 355,044 333,761 Machinery and equipment 1,046,878 924,076 Aircraft and vehicles 16,292 16,250 Computer hardware/software 35,446 32,405 Leasehold improvements and other 18,890 18,566 Construction in progress 85,068 54,447 1,570,440 1,390,773 Accumulated depreciation (964,727 ) (847,940 ) Property and equipment, net $605,713 $542,833",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 18 - Subsequent Events,3,False,,"score=4,idx=12319,zone=20088",786,OK,
0000895419,WOLF,2015,0000895419_WOLF_FY2015_10K.html,,"June 28, 2015","Furniture and fixtures, Machinery and equipment, Computer hardware, equipment","June 28, 2015 June 29, 2014 Furniture and fixtures $12,525 $12,822 Land and buildings 367,519 355,044 Machinery and equipment 1,060,599 1,046,878 Aircraft and vehicles 10,489 16,292 Computer hardware/software 38,366 35,446 Leasehold improvements and other 6,698 18,890 Construction in progress 178,757 85,068 1,674,953 1,570,440 Accumulated depreciation (1,039,881 ) (964,727 ) Property and equipment, net $635,072 $605,713",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 19 – Quarterly Results of Operations - Unaudited,3,False,,"score=4,idx=12949,zone=20301",801,OK,
0000895419,WOLF,2016,0000895419_WOLF_FY2016_10K.html,,"June 26, 2016","Furniture and fixtures, Machinery and equipment, Computer hardware, equipment","June 26, 2016 June 28, 2015 Furniture and fixtures $14,280 $12,525 Land and buildings 386,573 367,519 Machinery and equipment 1,126,936 1,060,599 Aircraft and vehicles 10,455 10,489 Computer hardware/software 44,095 38,366 Leasehold improvements and other 6,497 6,698 Construction in progress 150,114 178,757 1,738,950 1,674,953 Accumulated depreciation (1,139,227 ) (1,039,881 ) Property and equipment, net $599,723 $635,072",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 4 – Financial Statement Details,3,False,,"score=4,idx=12883,zone=22178",867,OK,
0000895419,WOLF,2017,0000895419_WOLF_FY2017_10K.html,,"June 25, 2017","Furniture and fixtures, Machinery and equipment, Computer hardware, equipment","June 25, 2017 June 26, 2016 Furniture and fixtures $14,567 $14,280 Land and buildings 399,305 386,573 Machinery and equipment 1,185,119 1,126,936 Aircraft and vehicles 11,138 10,455 Computer hardware/software 46,677 44,095 Leasehold improvements and other 6,972 6,497 Construction in progress 162,450 150,114 1,826,228 1,738,950 Accumulated depreciation (1,244,965 ) (1,139,227 ) Property and equipment, net $581,263 $599,723",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 4 – Financial Statement Details,3,False,,"score=4,idx=12750,zone=21031",821,OK,
0000895419,WOLF,2018,0000895419_WOLF_FY2018_10K.html,,"June 24, 2018","Furniture and fixtures, Machinery and equipment, Computer hardware, equipment","June 24, 2018 June 25, 2017 Furniture and fixtures $14,175 $14,567 Land and buildings 439,534 399,305 Machinery and equipment 1,229,857 1,185,119 Aircraft and vehicles 2,013 11,138 Computer hardware/software 54,024 46,677 Leasehold improvements and other 8,171 6,972 Construction in progress 211,758 162,450 Property and equipment, gross 1,959,532 1,826,228 Accumulated depreciation (1,298,213 ) (1,244,965 ) Property and equipment, net $661,319 $581,263",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 5 – Financial Statement Details,3,False,,"score=4,idx=13083,zone=23251",884,OK,
0000895419,WOLF,2019,0000895419_WOLF_FY2019_10K.html,,"June 30, 2019","Furniture and fixtures, Machinery and equipment, Computer hardware, equipment","Dollars) June 30, 2019 June 24, 2018 Furniture and fixtures $9.7 $11.9 Land and buildings 416.5 389.5 Machinery and equipment 1,110.3 1,140.6 Vehicles 0.9 0.9 Computer hardware/software 48.6 42.5 Leasehold improvements and other 4.2 5.5 Construction in progress 231.7 207.2 Property and equipment, gross 1,821.9 1,798.1 Accumulated depreciation (1,196.7 ) (1,209.0 ) Property and equipment, net $625.2 $589.1",,,No,,Not disclosed,,"Cloud Computing Arrangements ||| In August 2018, the FASB issued ASU 2018-15: Intangibles - Goodwill and Other - Internal-Use Software (Topic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract. The ASU allows companies to capitalize implementation costs incurred in a hosting arrangement that is a service contract over the term of the hosting arrangement, including periods covered by renewal options that are reasonably certain to be exercised. The Company early adopted this standard in the first quarter of fiscal 2019. There was no significant impact on the financial statements.",,0,significant_accounting_policies,Note 7 – Financial Statement Details,3,False,,"score=4,idx=15361,zone=28057",990,OK,
0000895419,WOLF,2020,0000895419_WOLF_FY2020_10K.html,,"June 28, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=10027,zone=14703",206,OK,
0000895419,WOLF,2021,0000895419_WOLF_FY2021_10K.html,,2021-06-27,"Machinery and equipment, Computer hardware, Furniture and fixtures, equipment","Dollars) June 27, 2021 June 28, 2020 Machinery and equipment $988.6 $859.9 Land and buildings 383.9 363.1 Computer hardware/software 51.5 46.8 Furniture and fixtures 8.0 8.1 Leasehold improvements and other 9.6 9.7 Vehicles 0.7 0.6 Finance lease assets 15.5 15.4 Construction in progress 767.8 366.8 Property and equipment, gross 2,225.6 1,670.4 Accumulated depreciation (933.3) (899.6) Property and equipment, net $1,292.3 $770.8",,,No,,Not disclosed,,Not disclosed,A100;B100,2,significant_accounting_policies,Note 6 – Financial Statement Details,3,False,,"score=2,idx=9316,zone=13181",795,OK,
0000895419,WOLF,2022,0000895419_WOLF_FY2022_10K.html,,2022-08-30,"Machinery and equipment, Computer hardware, Furniture and fixtures, equipment","Dollars) June 26, 2022 June 27, 2021 Machinery and equipment $1,167.3 $988.6 Land and buildings 407.4 383.9 Computer hardware/software 61.9 51.5 Furniture and fixtures 8.0 8.0 Leasehold improvements and other 11.0 9.6 Vehicles 0.6 0.7 Finance lease assets 10.3 15.5 Construction in progress 802.3 767.8 Property and equipment, gross 2,468.8 2,225.6 Accumulated depreciation (987.7) (933.3) Property and equipment, net $1,481.1 $1,292.3",,,Yes,"As a result of the LED Business Divestiture and the Company's continued investment in 200mm technology, the Company evaluated the useful lives applied to certain machinery and equipment assets by considering industry standards and reviewing the assets' historical and estimated future use.",Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,Note 6 – Financial Statement Details,3,False,,"score=2,idx=8400,zone=11876",761,OK,
0000895419,WOLF,2023,0000895419_WOLF_FY2023_10K.html,,2023-07-31,"Machinery and equipment, Computer hardware, Furniture and fixtures, equipment","Dollars) June 25, 2023 June 26, 2022 Machinery and equipment $1,333.4 $1,167.3 Land and buildings 966.4 407.4 Computer hardware/software 76.5 61.9 Furniture and fixtures 8.1 8.0 Leasehold improvements and other 14.5 11.0 Vehicles 0.6 0.6 Finance lease assets 9.6 10.3 Construction in progress 873.5 802.3 Property and equipment, gross 3,282.6 2,468.8 Accumulated depreciation (1,091.2) (987.7) Property and equipment, net $2,191.4 $1,481.1",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 6 – Financial Statement Details,3,False,,"score=2,idx=8428,zone=11974",778,OK,
0000895419,WOLF,2024,0000895419_WOLF_FY2024_10K.html,,2024-06-30,"Machinery and equipment, Computer hardware, Furniture and fixtures, equipment","Dollars) June 30, 2024 June 25, 2023 Machinery and equipment $1,500.9 $1,275.3 Land and buildings 997.3 966.4 Computer hardware/software 67.8 72.3 Furniture and fixtures 8.3 7.9 Leasehold improvements and other 148.9 11.6 Vehicles 0.7 0.6 Finance lease assets 9.1 9.5 Construction in progress 2,092.1 873.1 Property and equipment, gross 4,825.1 3,216.7 Accumulated depreciation (1,172.8) (1,051.2) Property and equipment, net $3,652.3 $2,165.5",,,Yes,"The Company receives, or expects to receive in the future, various types of government assistance, primarily in the form of grants, refundable tax credits, property tax reimbursements and sales tax exemptions. Government assistance is recognized when there is reasonable assurance that: (1) the Company will comply with the relevant conditions and (2) the assistance will be received. Government assistance related to reimbursing fixed asset purchases, such as reimbursement grants and refundable federal investment tax credits, are recorded as a reduction to the related asset(s), which then reduces depreciation expense over the expected useful life of the asset on a straight-line basis. If some, or all, of the amount of government assistance becomes repayable (e.g. due to non-fulfillment of the grant conditions) or there is no longer reasonable assurance the amount will be received (e.g. due to additional interpretive guidance) then the adjustment is accounted for prospectively as a change in accounting estimate. The effect of the change in estimate is recognized in the period in which management concludes that it is no longer reasonably assured that all of the grant conditions will be met. A corresponding financial liability is recognized for the amount of the repayment, if any.",Not disclosed,,"Cloud computing assets, net ||| (in millions of U.S. Dollars) June 30, 2024 June 25, 2023 Investment tax credit receivable (1) $641.8 $167.4 Right-of-use assets 99.2 98.0 Long-term advances to suppliers 50.1 8.7 Cloud computing assets, net 13.5 17.6 Other 62.3 11.6 Other assets $866.9 $303.3",,0,significant_accounting_policies,Note 6 – Financial Statement Details,3,False,,"score=2,idx=8205,zone=11724",748,OK,
0001114995,PI,2016,0001114995_PI_FY2016_10K.html,,"December 31, 2016",equipment,"We record property and equipment at cost, determine depreciation using the straight-line method over the estimated useful lives of the assets, capitalize additions and improvements that increase the value or extend the life of an asset, expense ordinary repairs and maintenance as incurred, and amortize leasehold improvements over the shorter of the term of the lease or the estimated useful lives of the assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=13642,zone=11104",289,OK,
0001114995,PI,2017,0001114995_PI_FY2017_10K.html,,"December 31, 2017","equipment, Computer equipment, Furniture and fixtures",Category Useful Life Laboratory equipment 3 to 5 years Computer equipment and software 2 to 5 years Furniture and fixtures 3 to 7 years Equipment acquired under capital leases 3 to 7 years Leasehold improvements Shorter of remaining lease term or expected useful life,3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 5. Inventory,3,True,1.0-3.0 ans | 2.0-5.0 ans | 3.0-5.0 ans | 3.0-7.0 ans,"score=4,idx=12787,zone=10438",296,OK,
