firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001852131,NXT,2023,0001852131_NXT_FY2023_10K.html,,2024-03-31,"Machinery and equipment, Furniture, computer equipment, equipment","Depreciable life (In years) As of March 31, 2024 2023 (In thousands) Machinery and equipment 3 - 8 $ 10,623 $ 9,062 Leasehold improvements Up to 5 5,168 4,302 Furniture, fixtures, computer equipment and software 3 - 7 11,783 10,080 Construction-in-progress — 3,051 1,111 30,625 24,555 Accumulated depreciation (21,389) (17,300) Property and equipment, net $ 9,236 $ 7,255",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,2. Summary of accounting policies,2,False,,"score=5,idx=6822,zone=7918",703,OK,
0001852131,NXT,2024,0001852131_NXT_FY2024_10K.html,,2025-05-31,"Machinery and equipment, Furniture, computer equipment, equipment","Depreciable life (In years) As of March 31, 2025 2024 (In thousands) Machinery and equipment 3 - 8 $ 37,929 $ 10,623 Leasehold improvements Up to 5 10,854 5,168 Furniture, fixtures, computer equipment and software 3 - 7 13,515 11,783 Construction-in-progress — 18,942 3,051 81,240 30,625 Accumulated depreciation (20,845) (21,389) Property and equipment, net $ 60,395 $ 9,236",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,2. Summary of accounting policies,2,False,,"score=5,idx=7117,zone=9525",761,OK,
0001901440,ULS,2024,0001901440_ULS_FY2024_10K.html,,2024-12-31,"equipment, capitalized software","The Company amortizes finite-lived intangible assets using the straight-line method over their estimated economic useful lives, which range from three to twenty years. The Company reviews long-lived assets, including property, plant and equipment, capitalized software and intangible assets with finite lives for impairment whenever an event occurs or conditions change that indicate the carrying amount of the asset group may not be recoverable. When such events occur, the Company performs a recoverability test by comparing the projected undiscounted cash flows of the asset group to the carrying amount. If this comparison indicates that there is a potential impairment, the asset group’s fair value is determined based on the present value of its estimated future cash flows, discounted at an appropriate risk-adjusted rate. An impairment charge is recorded for the amount by which the carrying amount of the asset group exceeds its fair value. The Company did not recognize any material impairments of intangible or other long-lived assets for the years ended December 31, 2024, 2023 or 2022.",3.0,20.0,No,,Not disclosed,,"The Company capitalizes certain implementation costs related to cloud computing service arrangements that are incurred during the application development stage. Subsequently, the costs are amortized on a straight-line basis over the non-cancelable term of the hosting agreement plus any reasonably certain renewal period. Capitalized implementation costs are included as a component of other assets on the Consolidated Balance Sheets and amortization is included as an operating expense in the Consolidated Statements of Operations. Additions to capitalized cloud implementation costs are reported within operating activities in the Consolidated Statements of Cash Flows.",,0,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=5,idx=11866,zone=13679",730,OK,
0001944048,KVUE,2023,0001944048_KVUE_FY2023_10K.html,,2024-01-31,"Machinery and equipment, equipment","(Dollars in Millions) December 31, 2023 January 1, 2023 Machinery and equipment $ 2,447 $ 2,280 Buildings and building equipment 1,749 1,709 Software 1,491 1,329 Construction in progress 480 307 Land and land improvements 76 75 Total property, plant and equipment, gross $ 6,243 $ 5,700 Less: accumulated depreciation (4,201) (3,880) Total property, plant and equipment, net $ 2,042 $ 1,820",,,Yes,"(1) The Company adjusted the allocation for certain intangible asset amortization costs within Cost of sales to align with segment financial results as measured by the Company, including the CODM. Accordingly, the Company has updated its depreciation and amortization disclosures in the impacted period. Total depreciation and amortization did not change as a result of this update.",Not disclosed,,Not disclosed,,0,ppe_note,"3. Property, Plant and Equipment",3,False,,"score=2,idx=12503,zone=19772",952,OK,
0001944048,KVUE,2024,0001944048_KVUE_FY2024_10K.html,,2024-12-29,"Machinery and equipment, equipment","(Dollars in Millions) December 29, 2024 December 31, 2023 Machinery and equipment $ 2,250 $ 2,447 Buildings and building equipment 1,599 1,749 Software 102 1,491 Construction in progress 542 480 Land and land improvements 57 76 Total property, plant, and equipment, gross 4,550 6,243 Less: accumulated depreciation (2,701) (4,201) Total property, plant, and equipment, net (1) $ 1,849 $ 2,042",,,No,,Not disclosed,,(3) Depreciation includes the amortization of integration and development costs capitalized in connection with cloud computing arrangements. ||| Depreciation includes the amortization of integration and development costs capitalized in connection with cloud computing arrangements.,,0,ppe_note,"3. Property, Plant, and Equipment and Cloud Computing Arrangements",3,False,,"score=2,idx=12575,zone=18279",1060,OK,
0001955520,KNF,2023,0001955520_KNF_FY2023_10K.html,,2023-12-31,equipment,"Generally, property, plant and equipment are depreciated on a straight-line basis over the average useful lives of the assets with the exception of large marine equipment, which is computed using units-of-production.",,,No,,"Revenue improved $65.9 million, largely the result of EDGE-related pricing initiatives on all product lines, which together contributed $52.0 million. In addition, higher demand for contracting services work related to Agency and railroad projects, as well as prestress data center and other projects, accounted for an increase in revenues of $37.7 million. Partially offsetting the increases were lower sales volumes across all product lines of $22.2 million, due in large part to the timing of impact projects in 2023 and decreased demand for asphalt paving and residential work.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,Note 2 – Significant Accounting Policies,3,False,,"score=5,idx=17956,zone=14665",724,OK,
0001955520,KNF,2024,0001955520_KNF_FY2024_10K.html,,2025-01-01,equipment,"Generally, property, plant and equipment are depreciated on a straight-line basis over the average useful lives of the assets with the exception of large marine equipment, which is computed using units-of-production.",,,No,,"Our revenue increased $65.9 million in 2023, largely the result of EDGE-related pricing initiatives on all product lines, which together contributed $52.0 million. In addition, higher demand for contracting services work related to public agencies and railroad projects, as well as prestress data center and other projects, accounted for an increase in revenues of $37.7 million. Partially offsetting the increases were lower sales volumes across all product lines of $22.2 million, due in large part to the timing of impact projects in 2023 and decreased demand for asphalt paving and residential work.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,Note 2 – Significant Accounting Policies,3,False,,"score=5,idx=15268,zone=15605",730,OK,
0001964738,SOLV,2024,0001964738_SOLV_FY2024_10K.html,,2025-12-31,"Capitalized software, equipment","Amounts capitalized are amortized over a period of three to seven years, generally on a straight-line basis, unless another systematic and rational basis is more representative of the software’s use.",3.0,7.0,No,,Not disclosed,,"For cloud computing arrangements that are considered service contracts, our capitalization of implementation costs is aligned with the internal use software requirements. However, on the Company's consolidated balance sheets, these implementation costs are recognized in other assets. On our consolidated statement of cash flows, these implementation costs are recognized as cash flows from operating activities. The implementation costs are recognized on a straight-line basis over the expected term of the related service contract.",,0,significant_accounting_policies,NOTE 1. Significant Accounting Policies,3,True,3.0-7.0 ans | 3.0-15.0 ans | 5.0-10.0 ans,"score=2,idx=11806,zone=15403",787,OK,
0001965040,FTRE,2023,0001965040_FTRE_FY2023_10K.html,,2023-12-31,"computer software, Capitalized software","Capitalized software costs are amortized using the straight-line method over the estimated useful life of the underlying system ranging from three to ten years, generally five years.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 14, Stock Compensation Plans",3,True,2.0-5.0 ans | 3.0-10.0 ans | 5.0 ans,"score=5,idx=7111,zone=10381",665,OK,
0001965040,FTRE,2024,0001965040_FTRE_FY2024_10K.html,,2024-12-31,information technology,"As a result, the Company reclassified $152.1 and $175.7 from direct costs, exclusive of depreciation and amortization, to selling, general and administrative expenses, exclusive of depreciation and amortization in the consolidated and combined statement of operations for the years ended December 31, 2023 and December 31,2022, respectively, relating to information technology costs and certain facility costs.",,,No,,Not disclosed,,"Cloud Computing Arrangements ||| The Company defers costs incurred with the implementation of a cloud computing arrangement that is a service contract, consistent with its policy for software developed or obtained for internal use. Deferred cloud computing arrangement implementation costs are amortized using the straight-line method over the remaining term of the related hosting contract. As of December 31, 2024 the Company has a current asset of $2.5 included in prepaid expenses and other and a non-current asset of $18.7 included in other assets, net in the consolidated balance sheets that have been deferred in conjunction with implementations. There were no deferred costs for cloud computing arrangements as of December 31, 2023.",,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-5.0 ans | 3.0-10.0 ans | 5.0 ans,"score=5,idx=7317,zone=17210",770,OK,
0001967649,VSTS,2023,0001967649_VSTS_FY2023_10K.html,,"September 29, 2023",equipment,"Inventories are valued at the lower of cost (principally the first-in, first-out method) or net realizable value. The Company records valuation adjustments to its inventories if the cost of inventory on hand exceeds the amount it expects to realize from the ultimate sale or disposal of the inventory. These estimates are based on management’s judgment regarding future demand and market conditions and analysis of historical experience. As of September 29, 2023 and September 30, 2022, the Company’s reserve for inventory was approximately $18.7 million and $48.8 million, respectively. The inventory reserve is determined based on history and projected customer consumption and specific identification. During fiscal 2022, the Company decided to no longer sell certain personal protective equipment (“PPE”), which required inventory charges to reduce the carrying value of PPE to a zero net realizable value. The Company recorded $26.2 million in inventory charges within “Cost of services provided (exclusive of depreciation and amortization)” in the Combined Statements of Income during fiscal 2022 to reflect the net realizable value of certain PPE inventory. No charges were recorded in fiscal 2023 related to PPE and the decrease in the inventory reserve from fiscal 2022 to fiscal 2023 was primarily driven by the write-off of the previously reserved PPE inventory.",,,Yes,"Property and equipment are stated at cost and are depreciated over their estimated useful lives on a straight-line basis. When a decision has been made to dispose of property and equipment prior to the end of the previously estimated useful life, depreciation estimates are revised to reflect the use of the asset over the shortened estimated useful life. The estimated useful lives for the major categories of property and equipment are 10 to 40 years for buildings and improvements and three to 10 years for equipment.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 1. NATURE OF BUSINESS, BASIS OF PRESENTATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES:",3,False,,"score=2,idx=3146,zone=7685",535,OK,
0001967649,VSTS,2024,0001967649_VSTS_FY2024_10K.html,,2024-09-27,equipment,"During fiscal 2022, the Company decided to no longer sell certain personal protective equipment (“PPE”), which required inventory charges to reduce the carrying value of PPE to a zero net realizable value. The Company recorded $26.2 million in inventory charges within “Cost of services provided (exclusive of depreciation and amortization)” in the Combined Statement of Income during fiscal 2022 to reflect the net realizable value of certain PPE inventory. No charges were recorded in fiscal 2023 or 2024 related to PPE.",,,Yes,"Property and equipment are stated at cost and are depreciated over their estimated useful lives on a straight-line basis. When a decision has been made to dispose of property and equipment prior to the end of the previously estimated useful life, depreciation estimates are revised to reflect the use of the asset over the shortened estimated useful life. The estimated useful lives for the major categories of property and equipment are 10 to 40 years for buildings and improvements and 3 to 10 years for equipment.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 1. NATURE OF BUSINESS, BASIS OF PRESENTATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES:",3,False,,"score=2,idx=5395,zone=9631",686,OK,
0001967680,VLTO,2023,0001967680_VLTO_FY2023_10K.html,,2023-12-31,Equipment,"Property, Plant and Equipment —Property, plant and equipment are carried at cost. The provision for depreciation has been computed principally by the straight-line method based on the estimated useful lives of the depreciable assets as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 5.0-10.0 ans,"score=5,idx=6066,zone=10161",704,OK,
0001967680,VLTO,2024,0001967680_VLTO_FY2024_10K.html,,2024-12-31,Equipment,"Property, Plant and Equipment —Property, plant and equipment are carried at cost. The provision for depreciation has been computed principally by the straight-line method based on the estimated useful lives of the depreciable assets as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 5.0-10.0 ans,"score=5,idx=6212,zone=10823",740,OK,
0001968487,WS,2024,0001968487_WS_FY2024_10K.html,,2024-05-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=4,idx=10313,zone=26129",1035,OK,
0001968915,PHIN,2023,0001968915_PHIN_FY2023_10K.html,,2023-12-31,equipment,"Costs for molds, dies and other tools used to make products sold on long-term supply arrangements for which the Company has title to the assets are capitalized in property, plant and equipment and amortized to cost of sales over the shorter of the term of the arrangement or over the estimated useful lives of the assets, typically three to five years.",3.0,5.0,No,,"In connection with the Spin-Off, we have been installing and implementing information technology infrastructure to support certain of our business functions, including accounting and financial reporting, human resources, legal and compliance, communications, engineering, manufacturing and distribution, and sourcing. We may incur substantially higher costs than currently anticipated as we transition from the existing BorgWarner transactional and operational systems and data centers we currently use. If we are unable to transition effectively, we may incur temporary interruptions in business operations. Any delay in implementing, or operational interruptions suffered while implementing, our new information technology infrastructure could disrupt our business and have a material adverse effect on our results of operations.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-12.0 ans,"score=2,idx=8357,zone=15879",862,OK,
0001968915,PHIN,2024,0001968915_PHIN_FY2024_10K.html,,2024-12-31,equipment,"Costs for molds, dies and other tools used to make products sold on long-term supply arrangements for which the Company has title to the assets are capitalized in property, plant and equipment and amortized to cost of sales over the shorter of the term of the arrangement or over the estimated useful lives of the assets, typically three to five years.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-12.0 ans,"score=2,idx=7729,zone=14759",822,OK,
0001974138,NATL,2023,0001974138_NATL_FY2023_10K.html,,2023-12-31,Capitalized Software,"Capitalized Software Certain direct development costs associated with internal-use software are capitalized within Other assets and amortized over the estimated useful lives of the resulting software. Atleos typically amortizes capitalized internal-use software on a straight-line basis over four to seven years beginning when the asset is substantially ready for use, as this is considered to approximate the usage pattern of the software.",4.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 4.0-7.0 ans,"score=2,idx=14674,zone=19802",1097,OK,
0001974138,NATL,2024,0001974138_NATL_FY2024_10K.html,,2025-02-18,Capitalized Software,"Capitalized Software Certain direct development costs associated with internal-use software are capitalized within Other assets and amortized over the estimated useful lives of the resulting software. Atleos typically amortizes capitalized internal-use software on a straight-line basis over three to seven years beginning when the asset is substantially ready for use, as this is considered to approximate the usage pattern of the software.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=2,idx=15728,zone=22071",1105,OK,
0001984060,AESI,2023,0001984060_AESI_FY2023_10K.html,,2024-03-29,"Equipment, Furniture, office equipment, network equipment","Note 4—Property, Plant and Equipment, Net Property, plant and equipment, net, consisted of the following (in thousands): For the Year Ended December 31, 2023 2022 Plant facilities associated with productive, depletable properties $ 243,618 $ 243,613 Plant equipment 489,953 251,122 Land 3,197 3,009 Furniture and office equipment 2,362 1,407 Computer and network equipment 1,648 1,648 Buildings and leasehold improvements 32,558 25,402 Logistics equipment 48,139 1,591 Construction in progress 248,004 111,711 Property, plant and equipment 1,069,479 639,503 Less: Accumulated depreciation and depletion ( 134,819 ) ( 97,979 ) Property, plant and equipment, net $ 934,660 $ 541,524 Depreciation expense recognized in depreciation, depletion and accretion expense w as $ 34.0 million, $ 22.1 million, and $ 19.4 million for the years ended December 31, 2023, 2022, and 2021, respectively.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"Note 4—Property, Plant and Equipment, Net Property, plant and equipment, net, consisted of the following (in thousands): For the Year Ended December 3",3,False,,"score=2,idx=2924,zone=27542",2396,OK,
0001984060,AESI,2024,0001984060_AESI_FY2024_10K.html,,2026-01-31,"equipment, Furniture, office equipment, network equipment","Property, plant and equipment, net, consisted of the following (in thousands): December 31, 2024 December 31, 2023 Plant facilities associated with productive, depletable properties $ 308,147 $ 243,618 Plant equipment 770,738 489,953 Land 8,402 3,197 Furniture and office equipment 2,587 2,362 Computer and network equipment 2,047 1,648 Buildings and leasehold improvements 46,738 32,558 Logistics equipment 94,946 48,139 Construction in progress 485,515 248,004 Property, plant and equipment 1,719,120 1,069,479 Less: Accumulated depreciation and depletion ( 232,874 ) ( 134,819 ) Property, plant and equipment, net $ 1,486,246 $ 934,660",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"Note 6—Property, Plant and Equipment, Net Property, plant and equipment, net, consisted of the following (in thousands): December 31, 2024 December 31",3,False,,"score=2,idx=3379,zone=35307",2776,OK,
0001990354,WAY,2024,0001990354_WAY_FY2024_10K.html,,2024-12-31,computer hardware and office equipment,"Depreciation of property and equipment is computed using the straight-line method for financial reporting purposes at rates based on the estimated useful lives and pattern of usage of the assets. The estimated useful lives of the assets are 5 years for computer hardware and office equipment , 7 years for furniture and fixtures, and 40 years for buildings. Purchased computer software is depreciated over the estimated useful life of 3–5 years.",5.0,,Yes,"There were no impairments of property and equipment for the years ended December 31, 2024, 2023, and 2022, respectively. For the year ended December 31, 2022, we recorded impairment expense of $4.6 million related to leasehold improvements at closed office locations as general and administrative expense in our consolidated statement of operations. Due to the relocation of one of our offices, we reduced the useful life of the related finance lease and leasehold improvement assets which represented $17.9 million of incremental depreciation in the year ended December 31, 2024. The aforementioned assets have been fully depreciated and disposed of as of December 31, 2024.","We lease office space and data center facilities with remaining lease terms ranging from one year to 10 years, some of which contain renewal options. The exercise of these options is at our sole discretion.",Item 8,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0 ans | 3.0-5.0 ans | 5.0 ans | 7.0 ans,"score=6,idx=9490,zone=15009",457,OK,
0001996810,GEV,2024,0001996810_GEV_FY2024_10K.html,,2024-12-31,Equipment,"The cost of property, plant, and equipment is generally depreciated on a straight-line basis over its",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 . SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=24624,zone=36284",2270,OK,
