firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001070081,PTCT,2023,0001070081_PTCT_FY2023_10K.html,,2023-12-31,Not disclosed,"Under the 2017 Tax Cuts and Jobs Act, the ability to currently deduct qualifying research and experimental costs under section 174, as well as software development costs, are eliminated for tax years beginning after December 31, 2021. Under the new rule, these costs must be capitalized and amortized over a five-year or fifteen-year period, depending on whether the research is conducted in the U.S. or abroad, respectively. The rule resulted in an increased current taxable income of the Company by $300.3 million for the tax year ended December 31, 2023.",5.0,,No,,Not disclosed,,Not disclosed,,0,ppe_note,13. Income taxes,3,True,5.0 ans | 15.0 ans,"score=6,idx=10837,zone=20108",664,OK,
0001070081,PTCT,2024,0001070081_PTCT_FY2024_10K.html,,2025-01-31,Not disclosed,"Under the 2017 Tax Cuts and Jobs Act, the ability to currently deduct qualifying research and experimental costs under section 174, as well as software development costs, are eliminated for tax years beginning after December 31, 2021. Under the new rule, these costs must be capitalized and amortized over a five-year or fifteen-year period, depending on whether the research is conducted in the U.S. or abroad, respectively. The rule became effective for the Company during the 2022 tax year, and resulted in an increased current taxable income of the Company by $62.5 million for the tax year ended December 31, 2024.",5.0,,No,,Not disclosed,,Not disclosed,,0,ppe_note,13. Income taxes,3,True,5.0 ans | 15.0 ans,"score=6,idx=11130,zone=20928",697,OK,
0001158895,LMAT,2013,0001158895_LMAT_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10300,zone=10",2,OK,
0001158895,LMAT,2014,0001158895_LMAT_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9605,zone=10",2,OK,
0001158895,LMAT,2015,0001158895_LMAT_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9921,zone=10",2,OK,
0001158895,LMAT,2016,0001158895_LMAT_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10188,zone=10",2,OK,
0001158895,LMAT,2017,0001158895_LMAT_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6305,zone=8",2,OK,
0001158895,LMAT,2018,0001158895_LMAT_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6824,zone=10",2,OK,
0001158895,LMAT,2019,0001158895_LMAT_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7214,zone=10",2,OK,
0001158895,LMAT,2020,0001158895_LMAT_FY2020_10K.html,,2021-02-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8148,zone=8",2,OK,
0001158895,LMAT,2021,0001158895_LMAT_FY2021_10K.html,,2022-02-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7522,zone=10",2,OK,
0001158895,LMAT,2022,0001158895_LMAT_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7404,zone=11",2,OK,
0001158895,LMAT,2023,0001158895_LMAT_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7259,zone=11",2,OK,
0001158895,LMAT,2024,0001158895_LMAT_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7152,zone=11",2,OK,
0001169561,CVLT,2013,0001169561_CVLT_FY2013_10K.html,,"March 31, 2014","servers, equipment, Furniture and fixtures","March 31, 2014 2013 Construction in process $ 79,182 $ 10,162 Computers, servers and other equipment 27,827 25,513 Leasehold improvements 8,911 8,279 Furniture and fixtures 2,409 2,183 Purchased software 2,291 1,970 120,620 48,107 Less: Accumulated depreciation and amortization (31,719 ) (26,995 ) $ 88,901 $ 21,112",,,No,,Not disclosed,,"In February 2013, our CommVault Simpana 10.0 software suite (“Simpana 10”) was made available for public release. We believe Simpana 10 extends our data protection and archiving leadership to deliver secure, self-service access from mobile devices, speed the adoption of cloud computing and extract value from Big Data. Simpana 10 includes major technology advancements such as Enhanced IntelliSnap™ snapshot management; Simpana OnePass™ with Exchange; tighter integration with Microsoft Hyper-V, VMware vSphere 5.1 and vCloud Director 5.1; workflow automation; fourth-generation parallel deduplication; and customizable web-based reporting, dashboards and cloud-based analytics. Our Simpana 10 architecture efficiently stores all protected data in a virtual repository, called ContentStore, and opens access to simplify the way end users search, analyze and repurpose data across an enterprise.",,0,ppe_note,12. Subsequent Event,3,False,,"score=3,idx=8201,zone=11730",473,OK,
0001169561,CVLT,2014,0001169561_CVLT_FY2014_10K.html,,,"servers, equipment, Furniture and fixtures","March 31, 2015 2014 Land $ 9,445 $ — Buildings 102,880 — Computers, servers and other equipment 33,914 27,827 Furniture and fixtures 14,399 2,409 Leasehold improvements 4,621 8,911 Purchased software 2,463 2,291 Construction in process 619 79,182 168,341 120,620 Less: Accumulated depreciation and amortization (28,133 ) (31,719 ) $ 140,208 $ 88,901",,,No,,Not disclosed,,"In February 2013, our CommVault Simpana 10.0 software suite (“Simpana 10”) was made available for public release. We believe Simpana 10 extends our data protection and archiving leadership to deliver secure, self-service access from mobile devices, speed the adoption of cloud computing and extract value from Big Data. Simpana 10 includes major technology advancements such as Enhanced IntelliSnap™ snapshot management; Simpana OnePass™ with Exchange; tighter integration with Microsoft Hyper-V, VMware vSphere 5.1 and vCloud Director 5.1; workflow automation; fourth-generation parallel",,0,ppe_note,12. Selected Quarterly Financial Data (unaudited),3,False,,"score=3,idx=7998,zone=11815",476,OK,
0001169561,CVLT,2015,0001169561_CVLT_FY2015_10K.html,,,"servers, equipment, Furniture and fixtures","March 31, 2016 2015 Land $ 9,445 $ 9,445 Buildings 103,193 102,880 Computers, servers and other equipment 33,120 33,914 Furniture and fixtures 14,458 14,399 Leasehold improvements 6,948 4,621 Purchased software 1,279 2,463 Construction in process 165 619 168,608 168,341 Less: Accumulated depreciation and amortization (32,704 ) (28,133 ) $ 135,904 $ 140,208",,,No,,"Our software enables our customers to simply and cost effectively protect and manage their enterprise data throughout its lifecycle, from the mobile worker to the remote office, to the data center, covering the leading operating systems, relational databases, virtualized environments and applications. In addition to addressing today’s data and information management challenges, our customers can realize lower capital costs through more efficient use of their enterprise-wide storage infrastructure assets. This includes the automated movement of data from higher cost to lower cost storage devices throughout its lifecycle, and through sharing and better utilization of storage resources across the enterprise. We can also provide our customers with reduced operating costs through a variety of methods, including fast application deployment, reduced training time, lower cost of storage media consumables, proactive monitoring and analysis, and lower administrative overhead. We also provide our customers with a broad range of professional services that are delivered by our worldwide support and field operations. As of March 31, 2016 we had licensed our software applications to over",MD&A (Item 7),Not disclosed,,0,ppe_note,12. Selected Quarterly Financial Data (unaudited),3,False,,"score=3,idx=8073,zone=12429",493,OK,
0001169561,CVLT,2016,0001169561_CVLT_FY2016_10K.html,,,"servers, equipment, Furniture and fixtures","March 31, 2017 2016 Land $ 9,445 $ 9,445 Buildings 103,244 103,193 Computers, servers and other equipment 35,274 33,120 Furniture and fixtures 14,912 14,458 Leasehold improvements 7,040 6,948 Purchased software 1,335 1,279 Construction in process 1,147 165 172,397 168,608 Less: Accumulated depreciation and amortization (40,078 ) (32,704 ) $ 132,319 $ 135,904",,,No,,"Commvault software enables our customers to simply and cost effectively protect and manage their enterprise data throughout its lifecycle, from the mobile worker to the remote office, to the data center, covering the leading operating systems, relational databases, virtualized environments and applications. In addition to addressing today’s data and information management challenges, our customers can realize lower capital costs through more efficient use of their enterprise-wide storage infrastructure assets. This includes the automated movement of data from higher cost to lower cost storage devices throughout its lifecycle, and through sharing and better utilization of storage resources across the enterprise. We can also provide our customers with reduced operating costs through a variety of methods, including fast application deployment, reduced training time, lower cost of storage media consumables, proactive monitoring and analysis, and lower administrative overhead. We also provide our customers with a broad range of professional services that are delivered by our worldwide support and field operations. As of",MD&A (Item 7),Not disclosed,,0,ppe_note,12. Selected Quarterly Financial Data (unaudited),3,False,,"score=3,idx=7834,zone=13780",506,OK,
0001169561,CVLT,2017,0001169561_CVLT_FY2017_10K.html,,,"servers, equipment, Furniture and fixtures","March 31, 2018 2017 Land $ 9,445 $ 9,445 Buildings 103,244 103,244 Computers, servers and other equipment 37,132 35,274 Furniture and fixtures 15,594 14,912 Leasehold improvements 10,143 7,040 Purchased software 1,425 1,335 Construction in process 57 1,147 177,040 172,397 Less: Accumulated depreciation and amortization (48,428 ) (40,078 ) $ 128,612 $ 132,319",,,No,,"In fiscal 2018, the Company also started selling appliances that integrate the Company's software with hardware and address a wide-range of business needs and use cases, ranging from support for remote or branch offices with limited IT staff up to large corporate data centers. Revenue related to appliances is recognized when control of the appliances passes to the customer; typically upon delivery. Revenue to date related to appliances has not been significant.",Item 8,Not disclosed,,0,ppe_note,14. Subsequent Event,3,False,,"score=3,idx=7312,zone=14931",529,OK,
0001169561,CVLT,2018,0001169561_CVLT_FY2018_10K.html,,,"servers, equipment, Furniture and fixtures","March 31, 2019 2018 Land $ 9,445 $ 9,445 Buildings 103,244 103,244 Computers, servers and other equipment 38,551 37,132 Furniture and fixtures 15,184 15,594 Leasehold improvements 10,251 10,143 Purchased software 1,473 1,425 Construction in process 2,091 57 180,239 177,040 Less: Accumulated depreciation and amortization (57,523 ) (48,428 ) $ 122,716 $ 128,612",,,No,,"In fiscal 2018, the Company also started selling appliances that integrate the Company's software with hardware and address a wide-range of business needs and use cases, ranging from support for remote or branch offices with limited IT staff up to large corporate data centers. Revenue related to appliances is recognized when control of the appliances passes to the customer; typically upon delivery. Revenue to date related to appliances has not been significant.",Item 8,Not disclosed,,0,ppe_note,13. Selected Quarterly Financial Data (unaudited),3,False,,"score=3,idx=6584,zone=12219",487,OK,
0001169561,CVLT,2019,0001169561_CVLT_FY2019_10K.html,,"March 31, 2020","servers, equipment, Furniture and fixtures","March 31, 2020 2019 Land $ 9,445 $ 9,445 Buildings 103,244 103,244 Computers, servers and other equipment 40,044 38,551 Furniture and fixtures 14,919 15,184 Leasehold improvements 9,252 10,251 Purchased software 1,637 1,473 Construction in process 2,021 2,091 180,562 180,239 Less: Accumulated depreciation and amortization (66,043 ) (57,523 ) $ 114,519 $ 122,716",,,No,,"We also sell appliances that integrate our software with hardware and address a wide-range of business needs and use cases, ranging from support for remote or branch offices with limited IT staff up to large corporate data centers. Revenue related to appliances is recognized when control of the appliances passes to the customer; typically upon delivery.",Item 8,Not disclosed,,0,ppe_note,6. Property and Equipment,3,False,,"score=3,idx=8990,zone=15176",638,OK,
0001169561,CVLT,2020,0001169561_CVLT_FY2020_10K.html,,2021-03-31,"servers, equipment, Furniture and fixtures","March 31, 2021 2020 Land $ 9,445 $ 9,445 Buildings 103,244 103,244 Computers, servers and other equipment 42,117 40,044 Furniture and fixtures 14,689 14,919 Leasehold improvements 8,089 9,252 Purchased software 1,955 1,637 Construction in process 4,304 2,021 183,843 180,562 Less: Accumulated depreciation and amortization (71,064) (66,043) $ 112,779 $ 114,519",,,Yes,"Our intangible assets (developed technology and customer relationships) were acquired in connection with the Hedvig, Inc. (""Hedvig"") transaction. The most material of these assets was the developed technology. The value of this asset was attributable to forecasted incremental revenues directly attributable to this technology. While we have successfully integrated this technology into our existing HyperScale X technology, we have not met our forecasts for standalone sales of this acquired technology. During the second quarter of fiscal year 2021 we identified an indicator of impairment and concluded that the carrying values of the developed technology and customer relationships acquired in connection with the Hedvig transaction were not recoverable on an undiscounted basis. As a result, we remeasured the fair value of these assets and concluded their value was de minimis. We recorded a $40,700 impairment charge in the accompanying Consolidated Statements of Operations for the year ended March 31, 2021. These non-recurring fair value measurements were categorized as Level 3, as significant unobservable inputs were used in the valuation analysis. Key assumptions used in the valuation include forecasts of revenue and expenses over an extended period, the useful life of the asset, tax rates, and estimated costs of debt and equity capital to discount the projected cash flows. Certain of these assumptions involve significant judgment and are based on management’s estimate of current and forecasted market conditions.","We also sell appliances that integrate our software with hardware and address a wide-range of business needs and use cases, ranging from support for remote or branch offices with limited IT staff up to large corporate data centers. Revenue related to appliances is recognized when control of the appliances passes to the customer; typically upon delivery. In the second half of fiscal 2021 we began transitioning to a software only model in which we sell software to a third party, which assembles an integrated appliance that is sold to end user customers. As a result, we expect the revenue and costs associated with hardware will decline going forward. The revenue for hardware is included in software and products revenue and associated costs are included in cost of software and products revenue.",Item 8,Not disclosed,B100,1,ppe_note,6. Property and Equipment,3,False,,"score=2,idx=4783,zone=6914",468,OK,
0001169561,CVLT,2021,0001169561_CVLT_FY2021_10K.html,,2022-03-31,"servers, equipment, Furniture and fixtures","March 31, 2022 2021 Land $ 9,445 $ 9,445 Buildings 103,244 103,244 Computers, servers and other equipment 45,557 42,117 Furniture and fixtures 15,031 14,689 Leasehold improvements 9,349 8,089 Purchased software 2,016 1,955 Construction in process 2,119 4,304 186,761 183,843 Less: Accumulated depreciation and amortization (80,248) (71,064) $ 106,513 $ 112,779",,,Yes,"As a result, the cost of commissions allocated to software updates and customer support on the initial transaction are now amortized over a period of approximately five years, consistent with the accounting for these costs associated with perpetual licenses.","We also sell appliances that integrate our software with hardware and address a wide-range of business needs and use cases, ranging from support for remote or branch offices with limited IT staff up to large corporate data centers. Revenue related to appliances is recognized when control of the appliances passes to the customer; typically upon delivery. In the second half of fiscal 2021 we began transitioning to a software only model in which we typically sell software to a third party, which assembles an integrated appliance that is sold to end user customers. As a result, the revenue and costs associated with hardware have declined from recent fiscal years.",Item 8,Not disclosed,,0,ppe_note,6. Property and Equipment,3,False,,"score=2,idx=4364,zone=7166",467,OK,
0001169561,CVLT,2022,0001169561_CVLT_FY2022_10K.html,,2023-03-31,"servers, equipment, Furniture and fixtures","March 31, 2023 2022 Land $ — $ 9,445 Buildings — 103,244 Computers, servers and other equipment 43,135 45,557 Furniture and fixtures 3,264 15,031 Leasehold improvements 8,433 9,349 Purchased software 1,862 2,016 Construction in process 111 2,119 56,805 186,761 Less: Accumulated depreciation and amortization (48,518) (80,248) $ 8,287 $ 106,513",,,No,,"We also offer appliances that integrate our software with hardware and address a wide-range of business needs and use cases, ranging from support for remote or branch offices with limited IT staff up to large corporate data centers. We typically offer appliances via a software only model in which we sell software to a third party, which assembles an integrated appliance that is sold to end user customers. As a result, the revenue and costs associated with hardware are usually not included in our financial statements.",Item 8,"We, in the normal course of business, enter into various purchase commitments for goods or services. Total non-cancellable purchase commitments as of March 31, 2023, relate to marketing and IT services and also include the remaining purchase commitments for our use of certain cloud services with third-party providers. ||| In June 2022, we entered into an amended agreement with a third-party provider, in the ordinary course of business, for the use of certain cloud services through June 2027. Under the amended agreement, we committed to a purchase of $200,000 throughout the term of the agreement. As of March 31, 2023, we had $164,600 of remaining obligations under the purchase agreement.",,0,ppe_note,7. Property and Equipment,3,False,,"score=2,idx=4250,zone=6816",448,OK,
0001169561,CVLT,2023,0001169561_CVLT_FY2023_10K.html,,2024-04-15,"servers, equipment, Furniture and fixtures","March 31, 2024 2023 Computers, servers and other equipment $ 45,620 $ 43,135 Furniture and fixtures 2,965 3,264 Leasehold improvements 8,180 8,433 Purchased software 2,586 1,862 Construction in process 189 111 59,540 56,805 Less: Accumulated depreciation and amortization (51,579) (48,518) $ 7,961 $ 8,287",,,No,,"We also offer appliances that integrate our software with hardware and address a wide-range of business needs and use cases, ranging from support for remote or branch offices with limited IT staff up to large corporate data centers. Our appliances are almost exclusively sold via a software only model in which we sell software to a third party, which assembles an integrated appliance that is sold to end user customers. As a result, the revenues and costs associated with hardware are usually not included in our financial statements.",Item 8,"Incorporated in Delaware in 1996, Commvault Systems, Inc. provides its customers with a scalable platform that enhances customers' cyber resiliency by protecting their data in a world of increasing threats. We provide these products and services for their data across many types of environments, including on-premises, hybrid and multi-cloud. Our offerings are delivered via self-managed software, software-as-a-service (""SaaS""), integrated appliances, or managed by partners. Customers use our Commvault Cloud platform to protect themselves from threats like ransomware and recover their data efficiently.",,0,ppe_note,6. Property and Equipment,3,False,,"score=2,idx=4398,zone=6850",466,OK,
0001169561,CVLT,2024,0001169561_CVLT_FY2024_10K.html,,2025-06-30,software is generally depreciated over,"Property and equipment are stated at cost, less accumulated depreciation and amortization. Computers, servers, and related equipment are generally depreciated over eighteen months to three years and furniture and fixtures are generally depreciated over three to twelve years. Purchased software is generally depreciated over three years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=4690,zone=7111",483,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001177609,FIVE,2013,0001177609_FIVE_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9534,zone=10280",558,OK,
0001177609,FIVE,2014,0001177609_FIVE_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8430,zone=10400",518,OK,
0001177609,FIVE,2015,0001177609_FIVE_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8224,zone=9518",446,OK,
0001177609,FIVE,2016,0001177609_FIVE_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8229,zone=10243",421,OK,
0001177609,FIVE,2017,0001177609_FIVE_FY2017_10K.html,,,Not disclosed,Not disclosed,,,Yes,". The TCJA also provides for acceleration of depreciation for certain assets placed into service after September 27, 2017, as well as prospective changes beginning in 2018, including additional limitations on deductibility of executive compensation and employee meal benefits.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7886,zone=9960",422,OK,
0001177609,FIVE,2018,0001177609_FIVE_FY2018_10K.html,,,Not disclosed,Not disclosed,,,Yes,"Long-lived assets, such as property and equipment, are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of the asset may not be recoverable. Assets are grouped and evaluated for impairment at the lowest level of which there are identifiable cash flows, which is generally at a store level. Assets are reviewed for impairment using factors including, but not limited to, the Company's future operating plans and projected cash flows. Recoverability of assets to be held and used is measured by a comparison of the carrying amount of an asset to estimated undiscounted future cash flows expected to be generated by the asset. If the carrying amount of the asset exceeds its estimated undiscounted future cash flows, then an impairment charge is recognized by the amount by which the carrying amount of the asset exceeds the fair value of the asset. Fair value is based on discounted future cash flows of the asset using a discount rate commensurate with the risk. In the event of a store closure, the Company will record an impairment charge, if appropriate, or accelerate depreciation over the revised useful life of the asset. Based on its Company's most recent analysis, management believes that no impairment of long-lived assets exists for the period ended",Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, ""Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract."" ASU 2018-15 requires implementation costs incurred by customers in cloud computing arrangements to be deferred over the noncancellable term of the cloud computing arrangements plus any optional renewal periods (1) that are reasonably certain to be exercised by the customer or (2) for which exercise of the renewal option is controlled by the cloud service provider. The effective date of this pronouncement is for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, and early adoption is permitted. The standard can be adopted either using the prospective or retrospective transition approach. During the third quarter of fiscal 2018, we adopted the pronouncement using the prospective transition method and it did not have a significant impact to our financial statements.",,0,unknown,,0,False,,"score=7,idx=8478,zone=10259",443,OK,
