firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000759944,CFG,2024,0000759944_CFG_FY2024_10K.html,,2024-12-31,"computer software, Capitalized software","The amortization of software commences when the asset, or identifiable component of the asset, is substantially complete and ready for its intended use.",,,No,,"Table 16: Commercial Real Estate by Property Type and State December 31, 2024 December 31, 2023 (dollars in millions) Balance % of Total Loans and Leases Balance % of Total Loans and Leases Property type Multi-family $9,791 7 % $9,367 6 % Office Credit tenant lease and life sciences (1) 2,135 2 2,268 2 Other general office 2,930 2 3,648 3 Retail 2,940 2 3,407 2 Industrial 3,575 3 3,981 3 Co-op 1,802 1 1,796 1 Data center 1,024 1 841 1 Hospitality 418 — 608 — Other 2,610 2 3,555 2 Total commercial real estate $27,225 20 % $29,471 20 % State New York $6,643 5 % $7,035 5 % New Jersey 3,370 2 3,829 3 Pennsylvania 2,594 2 2,613 2 California 2,398 2 2,314 1 Texas 1,571 1 2,163 1 Massachusetts 1,682 1 1,897 1 Florida 1,123 1 1,087 1 Other Southeast (2) 2,789 2 3,056 2 Other 5,055 4 5,477 4 Total commercial real estate $27,225 20 % $29,471 20 %",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,"NOTE 7 - PREMISES, EQUIPMENT AND SOFTWARE",3,False,,"score=5,idx=25928,zone=29984",1373,OK,
0000824142,AAON,2013,0000824142_AAON_FY2013_10K.html,,,equipment,"Property, plant and equipment, including significant improvements, are recorded at cost, net of accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=7570,zone=11703",426,OK,
0000824142,AAON,2014,0000824142_AAON_FY2014_10K.html,,,equipment,"Property, plant and equipment, including significant improvements, are recorded at cost, net of accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=8468,zone=11733",432,OK,
0000824142,AAON,2015,0000824142_AAON_FY2015_10K.html,,,equipment,"Property, plant and equipment, including significant improvements, are recorded at cost, net of accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=7957,zone=11814",444,OK,
0000824142,AAON,2016,0000824142_AAON_FY2016_10K.html,,,equipment,"Property, plant and equipment, including significant improvements, are recorded at cost, net of accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=8837,zone=12203",432,OK,
0000824142,AAON,2017,0000824142_AAON_FY2017_10K.html,,,equipment,"Property, plant and equipment, including significant improvements, are recorded at cost, net of accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=8842,zone=12454",428,OK,
0000824142,AAON,2018,0000824142_AAON_FY2018_10K.html,,,equipment,"Property, plant and equipment, including significant improvements, are recorded at cost, net of accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=8947,zone=13885",487,OK,
0000824142,AAON,2019,0000824142_AAON_FY2019_10K.html,,"December 31, 2019",equipment,"Property, plant and equipment, including significant improvements, are recorded at cost, net of accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. Summary of Significant Accounting Policies,3,False,,"score=2,idx=8372,zone=19592",484,OK,
0000824142,AAON,2020,0000824142_AAON_FY2020_10K.html,,2021-02-22,equipment,"Property, plant and equipment, including significant improvements, are recorded at cost, net of accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=7141,zone=8274",426,OK,
0000824142,AAON,2021,0000824142_AAON_FY2021_10K.html,,2022-02-23,equipment,"Through the acquisition of BasX (Note 4), we acquired various leases for plant/office space and equipment. We also lease the plant/office space used by our operations in Parkville, MO. Expense related to these leases is recognized on straight-line basis over the lease term. Certain of our leases contain escalating lease payments based on predefined increases. Most leases contain options to renew or terminate. Right-of-use assets and lease liabilities reflect only the options which the Company is reasonably certain to exercise.",,,No,,"Year Ended December 31, 2021 AAON Oklahoma AAON Coil Products BasX 1 Total (in thousands) Rooftop Units $ 398,461 $ — $ — $ 398,461 Condensing Units 762 25,989 — 26,751 Air Handlers — 26,589 95 26,684 Outdoor Mechanical Rooms 820 464 — 1,284 Cleanroom Systems — — 2,288 2,288 Data Center Cooling Solutions — — 1,688 1,688 Water-Source Heat Pumps 10,831 10,343 — 21,174 Part Sales 41,127 1 — 41,128 Other 11,844 3,203 12 15,059 $ 463,845 $ 66,589 $ 4,083 $ 534,517 Year Ended December 31, 2020 AAON Oklahoma AAON Coil Products BasX 1 Total (in thousands) Rooftop Units $ 400,946 $ — — $ 400,946 Condensing Units 900 20,249 — 21,149 Air Handlers — 23,931 — 23,931 Outdoor Mechanical Rooms 2,355 487 — 2,842 Water-Source Heat Pumps 10,663 8,390 — 19,053 Part Sales 32,561 — — 32,561 Other 11,532 2,537 — 14,069 $ 458,957 $ 55,594 — $ 514,551 Year Ended December 31, 2019 AAON Oklahoma AAON Coil Products BasX 1 Total (in thousands) Rooftop Units $ 349,427 $ — — $ 349,427 Condensing Units 865 17,610 — 18,475 Air Handlers — 24,265 — 24,265 Outdoor Mechanical Rooms 1,134 509 — 1,643 Water-Source Heat Pumps 21,076 4,371 — 25,447 Part Sales 33,331 — — 33,331 Other 12,836 3,909 — 16,745 $ 418,669 $ 50,664 — $ 469,333 1 BasX was acquired by the Company on December 10, 2021, as such, the only applicable period presented for BasX is December 11, 2021 through December 31, 2021.",Item 8,Not disclosed,,0,significant_accounting_policies,5. Leases,3,False,,"score=2,idx=8812,zone=9564",548,OK,
0000824142,AAON,2022,0000824142_AAON_FY2022_10K.html,,2023-01-27,Not disclosed,Not disclosed,,,Yes,"During the first quarter of 2022, a review of the Company's useful lives for certain sheet metal manufacturing equipment at our Longview, Texas facilities resulted in a change in estimate that increased the useful lives from between ten and twelve years to fifteen years.","Year Ended December 31, 2022 AAON Oklahoma AAON Coil Products BASX 1 Total (in thousands) Rooftop Units $ 579,363 $ — $ — $ 579,363 Condensing Units 302 46,287 — 46,589 Air Handlers — 47,442 14,434 61,876 Outdoor Mechanical Rooms 612 855 — 1,467 Cleanroom Systems — — 47,020 47,020 Data Center Cooling Solutions — — 53,522 53,522 Water-Source Heat Pumps 11,529 8,797 — 20,326 Part Sales 52,927 — 671 53,598 Other 19,112 3,909 2,006 25,027 $ 663,845 $ 107,290 $ 117,653 $ 888,788 Year Ended December 31, 2021 AAON Oklahoma AAON Coil Products BASX 1 Total (in thousands) Rooftop Units $ 398,461 $ — — $ 398,461 Condensing Units 762 25,989 — 26,751 Air Handlers — 26,589 95 26,684 Outdoor Mechanical Rooms 820 464 — 1,284 Cleanroom Systems — — 2,288 2,288 Data Center Cooling Solutions — — 1,688 1,688 Water-Source Heat Pumps 10,831 10,343 — 21,174 Part Sales 41,127 1 — 41,128 Other 11,844 3,203 12 15,059 $ 463,845 $ 66,589 $ 4,083 $ 534,517 Year Ended December 31, 2020 AAON Oklahoma AAON Coil Products BASX 1 Total (in thousands) Rooftop Units $ 400,946 $ — — $ 400,946 Condensing Units 900 20,249 — 21,149 Air Handlers — 23,931 — 23,931 Outdoor Mechanical Rooms 2,355 487 — 2,842 Water-Source Heat Pumps 10,663 8,390 — 19,053 Part Sales 32,561 — — 32,561 Other 11,532 2,537 — 14,069 $ 458,957 $ 55,594 — $ 514,551 1 BASX was acquired by the Company on December 10, 2021, as such, the only applicable periods presented for BASX is the year ended December 31, 2022 and December 11, 2021 through December 31, 2021.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7937,zone=9734",555,OK,
0000824142,AAON,2023,0000824142_AAON_FY2023_10K.html,,"December 31, 2023",equipment,"The most significant estimates include, but are not limited to, inventory valuation, inventory reserves, warranty accrual, workers' compensation accrual, medical insurance accrual, income taxes, useful lives of property, plant, and equipment, estimated future use of leased property, share-based compensation, revenue percentage of completion and estimated costs to complete.",,,Yes,"During the first quarter of 2022, a review of the Company's useful lives for certain sheet metal manufacturing equipment at our Longview, Texas facilities resulted in a change in estimate that increased the useful lives from between ten and twelve years to fifteen years.","Year Ended December 31, 2023 AAON Oklahoma AAON Coil Products BASX Total (in thousands) Rooftop Units $ 804,254 $ — $ — $ 804,254 Condensing Units 61 42,739 — 42,800 Air Handlers — 44,040 17,790 61,830 Outdoor Mechanical Rooms 208 298 — 506 Cleanroom Systems — — 45,191 45,191 Data Center Cooling Solutions — 8,247 93,052 101,299 Water-Source Heat Pumps 3,128 12,770 — 15,898 Part Sales 66,413 6 1,277 67,696 Other 23,855 4,220 969 29,044 $ 897,919 $ 112,320 $ 158,279 $ 1,168,518 Year Ended December 31, 2022 AAON Oklahoma AAON Coil Products BASX Total (in thousands) Rooftop Units $ 579,363 $ — $ — $ 579,363 Condensing Units 302 46,287 — 46,589 Air Handlers — 47,442 14,434 61,876 Outdoor Mechanical Rooms 612 855 — 1,467 Cleanroom Systems — — 47,020 47,020 Data Center Cooling Solutions — — 53,522 53,522 Water-Source Heat Pumps 11,529 8,797 — 20,326 Part Sales 52,927 — 671 53,598 Other 19,112 3,909 2,006 25,027 $ 663,845 $ 107,290 $ 117,653 $ 888,788 Year Ended December 31, 2021 AAON Oklahoma AAON Coil Products BASX 1 Total (in thousands) Rooftop Units $ 398,461 $ — $ — $ 398,461 Condensing Units 762 25,989 — 26,751 Air Handlers — 26,589 95 26,684 Outdoor Mechanical Rooms 820 464 — 1,284 Cleanroom Systems — — 2,288 2,288 Data Center Cooling Solutions — — 1,688 1,688 Water-Source Heat Pumps 10,831 10,343 — 21,174 Part Sales 41,127 1 — 41,128 Other 11,844 3,203 12 15,059 $ 463,845 $ 66,589 $ 4,083 $ 534,517 1 BASX was acquired on December 10, 2021. We have included the results of BASX's operations in our consolidated financial statements beginning December 11, 2021.",Item 8,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=7680,zone=8810",575,OK,
0000824142,AAON,2024,0000824142_AAON_FY2024_10K.html,,"December 31, 2024",equipment,"The most significant estimates include, but are not limited to, inventory valuation, inventory reserves, warranty accrual, income taxes, useful lives of property, plant, and equipment, estimated future use of leased property, share-based compensation, revenue percentage of completion and estimated costs to complete.",,,Yes,"During the first quarter of 2022, a review of the Company’s useful lives for certain sheet metal manufacturing equipment at our Longview, Texas facilities resulted in a change in estimate that increased the useful lives from between 10 and 12 years to 15 years.","Segment Brands Produced Brand Products AAON Oklahoma AAON Rooftop units and aftermarket parts AAON Coil Products AAON / BASX Condensing units, air handling products, data center cooling solutions, and geothermal/water-source heat pumps BASX BASX Data center cooling solutions, cleanroom products, and air handling products",Item 8,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=7939,zone=9603",589,OK,
0000853816,LSTR,2013,0000853816_LSTR_FY2013_10K.html,,"December 28, 2013","equipment, Information technology","Trailing equipment is being depreciated over 7 to 10 years. Information technology hardware and software included in other equipment is generally being depreciated over 3 to 7
years.",7.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 7.0-10.0 ans,"score=4,idx=6212,zone=15157",305,OK,
0000853816,LSTR,2014,0000853816_LSTR_FY2014_10K.html,,"December 27, 2014","equipment, Information technology","Trailing equipment is being depreciated over 7 to 10 years. Information technology hardware and software included in other equipment is generally being depreciated over 3 to 7
years.",7.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 7.0-10.0 ans,"score=4,idx=6587,zone=14771",312,OK,
0000853816,LSTR,2015,0000853816_LSTR_FY2015_10K.html,,"December 26, 2015","equipment, Information technology",equipment is being depreciated over 7 to 10 years. Information technology hardware and software included in other equipment is generally being depreciated over 3 to 7 years.,7.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 7.0-10.0 ans,"score=4,idx=6905,zone=14242",315,OK,
0000853816,LSTR,2016,0000853816_LSTR_FY2016_10K.html,,"December 31, 2016","equipment, Information technology","Trailing equipment is being depreciated over 7 to 10 years. Information technology hardware and software included in other equipment is generally being depreciated
over 3 to 7 years.",7.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 7.0-10.0 ans,"score=4,idx=4372,zone=9000",281,OK,
0000853816,LSTR,2017,0000853816_LSTR_FY2017_10K.html,,"December 30, 2017","equipment, Information technology","Trailing equipment is being depreciated over 7 to 10 years. Information technology hardware and software included in other equipment is generally being depreciated over 3 to 7
years.",7.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 7.0-10.0 ans,"score=4,idx=4425,zone=9361",296,OK,
0000853816,LSTR,2018,0000853816_LSTR_FY2018_10K.html,,"December 29, 2018","equipment, Information technology","Trailing equipment is being depreciated over 7 to 10 years. Information technology hardware and software included in other equipment is generally being depreciated over 3 to 7
years.",7.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 7.0-10.0 ans,"score=4,idx=4015,zone=10100",315,OK,
0000853816,LSTR,2019,0000853816_LSTR_FY2019_10K.html,,2019-12-29,"equipment, Information technology",Trailing equipment is being depreciated over 7 to 10 years. Information technology hardware and software included in other equipment is generally being depreciated over 3 to 7 years.,7.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 7.0-10.0 ans,"score=3,idx=7675,zone=12739",388,OK,
0000853816,LSTR,2020,0000853816_LSTR_FY2020_10K.html,,2020-12-26,"equipment, Information technology",Trailing equipment is being depreciated over 7 to 10 years. Information technology hardware and software included in other equipment is generally being depreciated over 3 to 7 years.,7.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 7.0-10.0 ans,"score=4,idx=5675,zone=10681",357,OK,
0000853816,LSTR,2021,0000853816_LSTR_FY2021_10K.html,,2021-12-25,"equipment, Information technology",Trailing equipment is being depreciated over 7 to 10 years. Information technology hardware and software is generally being depreciated over 3 to 7 years.,7.0,10.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,9. 801,2,True,3.0-7.0 ans | 7.0-10.0 ans,"score=4,idx=6409,zone=10504",388,OK,
0000853816,LSTR,2022,0000853816_LSTR_FY2022_10K.html,,2023-01-31,"equipment, Information technology",Trailing equipment is being depreciated over 7 to 10 years. Information technology hardware and software is generally being depreciated over 3 to 7 years.,7.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 7.0-10.0 ans,"score=4,idx=5137,zone=9333",349,OK,
0000853816,LSTR,2023,0000853816_LSTR_FY2023_10K.html,,2023-12-30,"equipment, Information technology",Trailing equipment is being depreciated over 7 to 10 years. Information technology hardware and software is generally being depreciated over 3 to 7 years.,7.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 7.0-10.0 ans,"score=4,idx=5317,zone=9416",337,OK,
0000853816,LSTR,2024,0000853816_LSTR_FY2024_10K.html,,2024-12-28,"equipment, Information technology",Trailing equipment is being depreciated over 7 to 10 years. Information technology hardware and software is generally being depreciated over 3 to 7 years.,7.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 7.0-10.0 ans,"score=4,idx=5186,zone=11169",374,OK,
0000856982,MMSI,2013,0000856982_MMSI_FY2013_10K.html,,"December 31, 2013",equipment,. Property and equipment is stated at the historical cost of construction or purchase. Construction costs include interest costs capitalized during construction. Maintenance and repairs of property and equipment are charged to operations as incurred. Leasehold improvements are amortized over the lesser of the base term of the lease or estimated life of the leasehold improvements. Construction-in-process consists of new buildings and various production equipment being constructed internally and externally. Assets in construction-in-process will commence depreciating once the asset has been placed in service. Depreciation is computed using the straight-line method over estimated useful lives as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=3,idx=7720,zone=20261",802,OK,
0000856982,MMSI,2014,0000856982_MMSI_FY2014_10K.html,,"December 31, 2014",equipment,. Property and equipment is stated at the historical cost of construction or purchase. Construction costs include interest costs capitalized during construction. Maintenance and repairs of property and equipment are charged to operations as incurred. Leasehold improvements are amortized over the lesser of the base term of the lease or estimated life of the leasehold improvements. Construction-in-process consists of new buildings and various production equipment being constructed internally and externally. Assets in construction-in-process will commence depreciating once the asset has been placed in service. Depreciation is computed using the straight-line method over estimated useful lives as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=3,idx=7872,zone=19784",754,OK,
