firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000797721,VSAT,2023,0000797721_VSAT_FY2023_10K.html,,2024-05-24,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10080,zone=1609",26,OK,,HIGH
0000797721,VSAT,2024,0000797721_VSAT_FY2024_10K.html,,2025-05-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11574,zone=1588",20,OK,,HIGH
0000812011,MTN,2013,0000812011_MTN_FY2013_10K.html,,"July 31, 2013","Machinery and equipment, Furniture and fixtures, equipment","July 31, 2013 2012 Land and land improvements $ 343,982 $ 281,729 Buildings and building improvements 884,307 838,780 Machinery and equipment 646,102 563,309 Furniture and fixtures 259,693 243,587 Software 92,553 81,659 Vehicles 49,356 44,798 Construction in progress 49,102 36,979 Gross property, plant and equipment 2,325,095 2,090,841 Accumulated depreciation (1,155,807 ) (1,041,634 ) Property, plant and equipment, net $ 1,169,288 $ 1,049,207",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=6,idx=12871,zone=21516",557,OK,,LOW
0000812011,MTN,2014,0000812011_MTN_FY2014_10K.html,,"July 31, 2014","Machinery and equipment, Furniture and fixtures, equipment","July 31, 2014 2013 Land and land improvements $ 348,328 $ 343,982 Buildings and building improvements 907,280 884,307 Machinery and equipment 700,745 646,102 Furniture and fixtures 269,209 259,693 Software 98,653 92,553 Vehicles 55,724 49,356 Construction in progress 31,487 49,102 Gross property, plant and equipment 2,411,426 2,325,095 Accumulated depreciation (1,263,436 ) (1,155,807 ) Property, plant and equipment, net $ 1,147,990 $ 1,169,288",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=6,idx=12980,zone=21390",544,OK,,LOW
0000849869,SLGN,2013,0000849869_SLGN_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=551,zone=20",0,OK,,HIGH
0000849869,SLGN,2014,0000849869_SLGN_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=542,zone=20",0,OK,,HIGH
0000849869,SLGN,2015,0000849869_SLGN_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=542,zone=20",0,OK,,HIGH
0000849869,SLGN,2016,0000849869_SLGN_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=547,zone=20",0,OK,,HIGH
0000849869,SLGN,2017,0000849869_SLGN_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=548,zone=20",0,OK,,HIGH
0000849869,SLGN,2018,0000849869_SLGN_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=548,zone=20",0,OK,,HIGH
0000849869,SLGN,2019,0000849869_SLGN_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3715,zone=20",0,OK,,HIGH
0000849869,SLGN,2020,0000849869_SLGN_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3582,zone=14",1,OK,,HIGH
0000849869,SLGN,2021,0000849869_SLGN_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=3887,zone=14",1,OK,,HIGH
0000849869,SLGN,2022,0000849869_SLGN_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=3861,zone=14",1,OK,,HIGH
0000849869,SLGN,2023,0000849869_SLGN_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3760,zone=14",1,OK,,HIGH
0000849869,SLGN,2024,0000849869_SLGN_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3794,zone=14",1,OK,,HIGH
0000936395,CIEN,2013,0000936395_CIEN_FY2013_10K.html,,,"equipment, furniture and fixtures","Depreciation of equipment, furniture and fixtures, and amortization of leasehold improvements",,,No,,"Optical Transport — includes optical transport solutions that add capacity to core, regional and metro networks and enable cost-effective and efficient transport of voice, video and data traffic at high transmission speeds. Ciena's principal products in this segment include the 4200 Advanced Services Platform, Corestream® Agility Optical Transport System, 5100/5200 Advanced Services Platform, Common Photonic Layer (CPL), and 6100 Multiservice Optical Platform. This segment includes sales from SONET/SDH, transport and data networking products, as well as certain enterprise-oriented transport solutions that support storage and LAN extension, interconnection of data centers, and virtual private networks. This segment also includes operating system software and enhanced software features embedded in each of these products. Revenue from this segment is included in product revenue on the Consolidated Statement of Operations.",Item 8,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=17449,zone=17936",670,OK,,LOW
0000936395,CIEN,2014,0000936395_CIEN_FY2014_10K.html,,,"equipment, furniture and fixtures","Depreciation of equipment, furniture and fixtures, and amortization of leasehold improvements",,,No,,"Optical Transport — includes the 4200 Advanced Services Platform, Corestream® Agility Optical Transport System, 5100/5200 Advanced Services Platform, Common Photonic Layer (CPL) and 6100 Multiservice Optical Platform. This segment includes sales from SONET/SDH, transport and data networking products, as well as certain enterprise-oriented transport solutions that support storage and LAN extension, interconnection of data centers, and virtual private networks. This segment also includes operating system software and enhanced software features embedded in each of these products. Revenue from this segment is included in product revenue on the Consolidated Statement of Operations.",Item 8,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=17794,zone=19135",742,OK,,LOW
0000936395,CIEN,2015,0000936395_CIEN_FY2015_10K.html,,,"equipment, furniture and fixtures","years for equipment, furniture and fixtures and the shorter of useful life or lease term for leasehold improvements.",,,No,,"Optical Transport — includes the 4200 Advanced Services Platform, Corestream® Agility Optical Transport System, 5100/5200 Advanced Services Platform, Common Photonic Layer (CPL) and 6100 Multiservice Optical Platform. This segment includes sales from SONET/SDH, transport and data networking products, as well as certain enterprise-oriented transport solutions that support storage and LAN extension, interconnection of data centers, and virtual private networks. This segment also includes operating system software and enhanced software features embedded in each of these products. Revenue from this segment is included in product revenue on the Consolidated Statement of Operations.",Item 8,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=18621,zone=21009",813,OK,,LOW
0000936395,CIEN,2016,0000936395_CIEN_FY2016_10K.html,,,"equipment, information technology","Types of expense incurred in research and development include employee compensation, prototype equipment, consulting and third party services, depreciation, facility costs and information technology.",,,No,,"While drivers of bandwidth growth and network evolution remain strong, in recent periods certain of our customers, including several of our larger communications service provider customers in North America and Europe, Middle East and Africa (EMEA), have taken steps to constrain their capital expenditure budgets. As a result of the measured spending environment and efforts to manage network costs, growth rates in some of our markets have slowed. Some of our market segments have been adversely impacted and we have experienced lower spending levels on networking equipment from some existing customers as compared to prior periods. Notwithstanding these market dynamics, during fiscal 2016 we continued to improve our financial results and increased our revenue. Revenue growth during fiscal 2016 benefited meaningfully from our continued efforts to diversify our business to include additional customer and geographic markets, and to take market share from or displace competitors. Specifically, we continue to diversify our customer base to include additional customer segments, such as Web-scale providers, cable and multiservice operators, data center operators and enterprise customers, which",MD&A (Item 7),Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=19748,zone=21648",882,OK,,LOW
0000936395,CIEN,2017,0000936395_CIEN_FY2017_10K.html,,,"equipment, information technology","Types of expense incurred in research and development include employee compensation, prototype equipment, consulting and third-party services, depreciation, facility costs and information technology.",,,No,,"While drivers of bandwidth growth and network evolution remain strong, our customers are under constant pressure to constrain their capital expenditure budgets and cannot grow their network spending at the rate of bandwidth growth. As a result, as we innovate and introduce new and more robust solutions that increase capacity or features, there is a market expectation of solutions that are more cost-effective than existing or competing solutions. The combination of this regular technology-driven price compression in our industry and ongoing customer efforts to manage network costs can impact growth rates in our markets, and requires that we increase our volume of product shipments to grow revenue. During fiscal 2017, we saw slower market growth rates in a number of our geographies. Notwithstanding these market dynamics, we grew annual revenue and benefited meaningfully from our continued efforts to diversify our business and to take market share from competitors. Specifically, we continued to diversify our customer base to include additional customer segments, such as Web-scale providers and data center operators and enterprise customers, which contributed to our growth in North America during fiscal 2017. We also benefited from geographic diversification and growth of our business in Asia-Pacific during fiscal 2017,",MD&A (Item 7),Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=18980,zone=22539",961,OK,,LOW
0000936395,CIEN,2018,0000936395_CIEN_FY2018_10K.html,,,"equipment, information technology","Types of expense incurred in research and development include employee compensation, prototype equipment, consulting and third-party services, depreciation, facility costs and information technology.",,,No,,"During fiscal 2018, our revenue growth accelerated as we benefited meaningfully from our innovation leadership, the diversification of our business and efforts to take market share from competitors. We continue to diversify our solutions offerings and customer base to address fast-growing applications and customer segments, such as Web-scale providers and data center interconnection. These customers were important contributors to our overall growth during fiscal 2018 and are included among our largest customers by revenue. At the same time, a significant portion of our revenue and customer base continues to consist of sales to large communication service providers and cable operators. Our revenue growth benefited from a go-to-market strategy focused on generating new wins and capturing additional opportunities with service providers in international markets, particularly in our Asia-Pacific and India regions. We believe that continued diversification of our business is important to address the dynamic industry environment in which we operate, to continue to grow our business, and to better",MD&A (Item 7),Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=19362,zone=22595",965,OK,,LOW
0000936395,CIEN,2019,0000936395_CIEN_FY2019_10K.html,,"October 31, 2019","equipment, information technology","Types of expense incurred in research and development include employee compensation, prototype equipment, consulting and third-party services, depreciation, facility costs and information technology.",,,No,,"We continue to diversify our business across geographies, customer segments and product solutions and applications. In fiscal 2019 and for the last several years, our diversification and global scale have been key contributors to our strong revenue growth despite any challenges in a particular geography, segment or account that may have served as a meaningful revenue contributor in an earlier period. During fiscal 2019, we grew revenue in our North America, EMEA and CALA geographic regions, and across three of our four operating segments. During fiscal 2019, we also grew revenue with our largest service provider customers, particularly in North America, after recent years of declining revenues. During fiscal 2019 we also benefited meaningfully from our strong market position with leading Web-scale providers for data center interconnection applications. Sales to Web-scale provider customers, representing approximately 22% of total revenue and growing over 40% year-over-year, were an important contributor to our annual revenue growth, with certain of these customers among our largest customers by revenue for fiscal 2019. Certain of such customers have announced an intention to reduce capital spending in future periods, and we expect our revenue from Web-scale customers to moderate from the level achieved in fiscal 2019. Our revenue gains from these areas offset a meaningful revenue reduction from our APAC region during fiscal 2019. After recent years of strong growth driven by aggressive network build outs by service providers in India, capital spending in this region decreased year-over-year. We believe our business and financial performance in recent years highlights the benefits of our diverse global business and our ability to target high growth segments within our markets.",MD&A (Item 7),Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=18965,zone=26076",972,OK,,LOW
0000936395,CIEN,2020,0000936395_CIEN_FY2020_10K.html,,2020-10-31,"equipment, information technology","Types of expense incurred in research and development include employee compensation, prototype equipment, consulting and third-party services, depreciation, facility costs and information technology.",,,No,,"Ciena’s solutions include Networking Platforms, including Ciena’s Converged Packet Optical and Packet Networking portfolios, which can be applied from the network core to end-user access points, and which allow network operators to scale capacity, increase transmission speeds, allocate traffic and adapt dynamically to changing end-user service demands. Ciena’s Converged Packet Optical portfolio includes products and solutions that support the connection of content to content and users to content, including in long haul and regional, submarine and data center interconnect networks. Ciena’s Packet Networking portfolio includes products and solutions that enable next-generation metro, access and aggregation networks, connecting users to content in applications that include 5G, mobile backhaul, virtualization and enterprise services.",Item 8,Not disclosed,,0,significant_accounting_policies,Note 27: Subsequent Events,3,True,2.0 ans | 5.0 ans,"score=2,idx=12869,zone=14756",790,OK,,MEDIUM
0000936395,CIEN,2021,0000936395_CIEN_FY2021_10K.html,,2021-10-30,"equipment, information technology","Types of expense incurred in research and development include employee compensation, prototype equipment, consulting and third-party services, depreciation, facility costs and information technology.",,,No,,"Ciena’s solutions include Networking Platforms, including Ciena’s Converged Packet Optical and Routing and Switching portfolios, which can be applied from the network core to end-user access points, and which allow network operators to scale capacity, increase transmission speeds, allocate traffic efficiently and adapt dynamically to changing end-user service demands. Ciena’s Converged Packet Optical portfolio includes products that support the connection of content to content, including in long haul and regional, submarine and data center interconnect networks, and users to content, including in metro and edge networks. Ciena’s Routing and Switching portfolio includes products and solutions that enable efficient internet protocol (“IP”) transport in next-generation metro, edge, access and aggregation networks, connecting users to content in applications that include 5G and Internet of Things (“IoT”), mobile backhaul, optical access, virtualization and enterprise services.",Item 8,Not disclosed,,0,significant_accounting_policies,Note 28: Subsequent Events,3,True,2.0 ans | 5.0 ans,"score=2,idx=10575,zone=13772",715,OK,,MEDIUM
0000936395,CIEN,2022,0000936395_CIEN_FY2022_10K.html,,2022-11-22,"equipment, information technology","Types of expense incurred in research and development include employee compensation, prototype equipment, consulting and third-party services, depreciation, facility costs and information technology.",,,No,,"Ciena’s solutions include Networking Platforms, including its Converged Packet Optical and Routing and Switching portfolios, which can be applied from the network core to end-user access points, and which allow network operators to scale capacity, increase transmission speeds, allocate traffic efficiently and adapt dynamically to changing end-user service demands. Ciena’s Converged Packet Optical portfolio includes products that support long haul and regional networks, submarine and data center interconnect networks, and metro and edge networks. Ciena’s Routing and Switching portfolio includes products and solutions that enable efficient internet protocol (“IP”) transport in next-generation metro edge, access and aggregation networks.",Item 8,Not disclosed,A100,1,significant_accounting_policies,Note 28: Subsequent Events,3,True,2.0 ans | 3.0 ans | 5.0 ans,"score=2,idx=10911,zone=14151",774,OK,,MEDIUM
0000936395,CIEN,2023,0000936395_CIEN_FY2023_10K.html,,2023-10-28,"equipment, information technology","Types of expense incurred in research and development include employee compensation, prototype equipment, consulting and third-party services, depreciation, facility costs and information technology.",,,No,,"Ciena’s solutions include Networking Platforms, including its Optical Networking portfolio and Routing and Switching portfolio, which can be applied from the network core to end-user access points, and which allow network operators to scale capacity, increase transmission speeds, allocate traffic efficiently and adapt dynamically to changing end-user service demands. Ciena’s Optical Networking portfolio, which was previously referred to as Ciena’s Converged Packet Optical portfolio, includes products that support long haul and regional networks, submarine and data center interconnect networks, and metro and edge networks. Ciena’s Routing and Switching portfolio includes products and solutions that enable efficient internet protocol (“IP”) transport in next-generation metro, core, aggregation, and access networks, including in enterprise edge and broadband access applications.",Item 8,Cloud computing arrangements (1) ||| Cloud Computing Arrangements ||| Ciena capitalizes certain costs related to hosting arrangements that are service contracts (cloud computing arrangements). Capitalized costs are included in Other long-term assets in the Consolidated Balance Sheets and are amortized on a straight-line basis over the estimated useful life.,,0,significant_accounting_policies,Note 27: Commitments and Contingencies,3,True,2.0 ans | 3.0 ans | 5.0 ans,"score=2,idx=11422,zone=14348",827,OK,,MEDIUM
0000936395,CIEN,2024,0000936395_CIEN_FY2024_10K.html,,2024-12-13,"equipment, information technology","Types of expense incurred in research and development include employee compensation, prototype equipment, consulting and third-party services, depreciation, facility costs and information technology.",,,No,,"Ciena’s solutions include Networking Platforms, including its Optical Networking portfolio and Routing and Switching portfolio, which can be applied from the network core to end-user access points, and which allow network operators to scale capacity, increase transmission speeds, allocate traffic efficiently, and adapt dynamically to changing end-user service demands. Ciena’s Optical Networking portfolio includes products that support long haul and regional networks, submarine and data center interconnect networks, and metro and edge networks. Ciena’s Routing and Switching portfolio includes products and solutions that enable efficient Internet Protocol (“IP”) transport in next-generation metro, core, aggregation, and access networks, including converged IP, optical, and fiber-based broadband access applications.",Item 8,Cloud computing arrangements (2) ||| Cloud Computing Arrangements ||| Ciena capitalizes certain costs related to hosting arrangements that are service contracts (cloud computing arrangements). Capitalized costs are included in Other long-term assets on the Consolidated Balance Sheets and are amortized on a straight-line basis over the estimated useful life.,,0,significant_accounting_policies,Note 27: Subsequent Events,3,True,2.0 ans | 3.0 ans | 5.0 ans,"score=2,idx=11355,zone=13870",825,OK,,MEDIUM
0001000753,NSP,2013,0001000753_NSP_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13936,zone=10",2,OK,,HIGH
0001000753,NSP,2014,0001000753_NSP_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16344,zone=10",2,OK,,HIGH
0001000753,NSP,2015,0001000753_NSP_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17270,zone=10",2,OK,,HIGH
0001000753,NSP,2016,0001000753_NSP_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=18200,zone=25",2,OK,,HIGH
0001000753,NSP,2017,0001000753_NSP_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17531,zone=5",2,OK,,HIGH
0001000753,NSP,2018,0001000753_NSP_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17299,zone=49",4,OK,,HIGH
0001000753,NSP,2019,0001000753_NSP_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18357,zone=49",4,OK,,HIGH
0001000753,NSP,2020,0001000753_NSP_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10617,zone=41",4,OK,,HIGH
0001000753,NSP,2021,0001000753_NSP_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8690,zone=43",3,OK,,HIGH
0001000753,NSP,2022,0001000753_NSP_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=8799,zone=43",3,OK,,HIGH
0001000753,NSP,2023,0001000753_NSP_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8317,zone=44",5,OK,,HIGH
0001000753,NSP,2024,0001000753_NSP_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8331,zone=44",5,OK,,HIGH
0001022079,DGX,2013,0001022079_DGX_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,DGX,1,unknown,,0,False,,"score=4,idx=6150,zone=11",2,OK,,HIGH
0001022079,DGX,2014,0001022079_DGX_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,DGX,1,unknown,,0,False,,"score=4,idx=6340,zone=11",2,OK,,HIGH
0001022079,DGX,2015,0001022079_DGX_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,DGX,1,unknown,,0,False,,"score=4,idx=7326,zone=11",2,OK,,HIGH
0001022079,DGX,2016,0001022079_DGX_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,DGX,1,unknown,,0,False,,"score=4,idx=7729,zone=12",2,OK,,HIGH
0001022079,DGX,2017,0001022079_DGX_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,DGX,1,unknown,,0,False,,"score=4,idx=7922,zone=12",2,OK,,HIGH
0001022079,DGX,2018,0001022079_DGX_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,DGX,1,unknown,,0,False,,"score=4,idx=6442,zone=12",2,OK,,HIGH
0001022079,DGX,2019,0001022079_DGX_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,DGX,1,unknown,,0,False,,"score=4,idx=10546,zone=12",2,OK,,HIGH
0001022079,DGX,2020,0001022079_DGX_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,DGX,1,unknown,,0,False,,"score=2,idx=8797,zone=10",2,OK,,HIGH
0001022079,DGX,2021,0001022079_DGX_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,DGX,1,unknown,,0,False,,"score=2,idx=8008,zone=10",2,OK,,HIGH
0001022079,DGX,2022,0001022079_DGX_FY2022_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,DGX,1,unknown,,0,False,,"score=2,idx=7957,zone=10",2,OK,,HIGH
0001022079,DGX,2023,0001022079_DGX_FY2023_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,DGX,1,unknown,,0,False,,"score=2,idx=8089,zone=10",2,OK,,HIGH
0001022079,DGX,2024,0001022079_DGX_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,DGX,1,unknown,,0,False,,"score=2,idx=8477,zone=10",2,OK,,HIGH
0001023128,LAD,2013,0001023128_LAD_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17118,zone=11",1,OK,,HIGH
0001023128,LAD,2014,0001023128_LAD_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=20836,zone=11",1,OK,,HIGH
0001023128,LAD,2015,0001023128_LAD_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22244,zone=12",2,OK,,HIGH
0001023128,LAD,2016,0001023128_LAD_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21950,zone=12",2,OK,,HIGH
0001023128,LAD,2017,0001023128_LAD_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=34122,zone=20",7,OK,,HIGH
0001023128,LAD,2018,0001023128_LAD_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=27759,zone=18",7,OK,,HIGH
0001023313,FORR,2013,0001023313_FORR_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7868,zone=23690",423,OK,,HIGH
0001023313,FORR,2014,0001023313_FORR_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,Yes,"The Company evaluates reportable segment performance and allocates resources based on segment revenues and expenses. Segment expenses
include the direct expenses of each segment organization and exclude selling and marketing expenses, general and administrative expenses, stock-based compensation expense, depreciation expense, adjustments to incentive bonus compensation from target
amounts, amortization of intangible assets, reorganization costs, other income and gains (losses) on investments. The accounting policies used by the segments are the same as those used in the consolidated financial statements.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8164,zone=16113",365,OK,,HIGH
