firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000091576,KEY,2015,0000091576_KEY_FY2015_10K.html,,,equipment,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. We determine
depreciation of premises and equipment using the straight-line method over the estimated useful lives of the particular assets.",,,No,,Not disclosed,,"Cloud computing fees. In April 2015, the FASB issued new accounting guidance that clarifies a customer’s accounting
for fees paid in a cloud computing arrangement. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software
licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. This accounting guidance will be effective for interim and annual reporting periods beginning
after December 15, 2015 (effective January 1, 2016, for us) and can be implemented using either a prospective method or a retrospective method. Early adoption is permitted. We have elected to implement this new accounting guidance using a
prospective approach. The",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=7,idx=56339,zone=53112",1502,OK,
0000091576,KEY,2016,0000091576_KEY_FY2016_10K.html,,,equipment,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. We determine depreciation of premises and equipment using the straight-line method over the estimated useful lives of the particular assets. Accumulated depreciation and amortization on premises and equipment totaled",,,No,,Not disclosed,,"Cloud computing fees. ||| In April 2015, the FASB issued new accounting guidance that clarifies a customer’s accounting for fees paid in a cloud computing arrangement. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. This accounting guidance was effective for interim and annual reporting periods beginning after December 15, 2015 (effective January 1, 2016, for us) and could be implemented using either a prospective method or a retrospective method. Early adoption was permitted. We elected to implement this new accounting guidance using a prospective approach. The adoption of this accounting guidance did not affect our financial condition or results of operations. ||| Cloud computing fees. In April 2015, the FASB issued new accounting guidance that clarifies a customer’s accounting for fees paid in a cloud computing arrangement. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. This accounting guidance was effective for interim and annual reporting periods beginning after December 15, 2015 (effective January 1, 2016, for us) and could be implemented using either a prospective method or a retrospective method. Early adoption was permitted. We elected to implement this new accounting guidance using a prospective approach. The adoption of this accounting guidance did not affect our financial condition or results of operations.",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=7,idx=60594,zone=68919",2647,OK,
0000091576,KEY,2017,0000091576_KEY_FY2017_10K.html,,,equipment,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. We determine depreciation of premises and equipment using the straight-line method over the estimated useful lives of the particular assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=7,idx=53986,zone=64158",2474,OK,
0000091576,KEY,2018,0000091576_KEY_FY2018_10K.html,,2018-12-31,equipment,Capitalized building and equipment leases are amortized over the lesser of the useful life of asset or lease term.,,,No,,Not disclosed,,"ASU 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract ||| The ASU amends ASC Topic 350-40 to align the accounting for costs incurred in a cloud computing arrangement with the guidance on developing internal use software. Specifically, if a cloud computing arrangement is deemed to be a service contract, certain implementation costs are eligible for capitalization. The new guidance prescribes the balance sheet and income statement presentation and cash flow classification for the capitalized costs and related amortization expense. It also requires additional quantitative and qualitative disclosures. The guidance may be adopted prospectively or retrospectively. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract",,0,significant_accounting_policies,Note 26. Revenue from Contracts with Customers,3,False,,"score=7,idx=64338,zone=67974",2299,OK,
0000091576,KEY,2019,0000091576_KEY_FY2019_10K.html,,2020-01-01,Not disclosed,"The ASU amends ASC Topic 350-40 to align the accounting for costs incurred in a cloud computing arrangement with the guidance on developing internal use software. Specifically, if a cloud computing arrangement is deemed to be a service contract, certain implementation costs are eligible for capitalization. The new guidance prescribes the balance sheet and income statement presentation and cash flow classification for the capitalized costs and related amortization expense. It also requires additional quantitative and qualitative disclosures. The guidance may be adopted prospectively or retrospectively.",,,No,,Not disclosed,,"ASU 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract ||| The ASU amends ASC Topic 350-40 to align the accounting for costs incurred in a cloud computing arrangement with the guidance on developing internal use software. Specifically, if a cloud computing arrangement is deemed to be a service contract, certain implementation costs are eligible for capitalization. The new guidance prescribes the balance sheet and income statement presentation and cash flow classification for the capitalized costs and related amortization expense. It also requires additional quantitative and qualitative disclosures. The guidance may be adopted prospectively or retrospectively. ||| The ASU amends ASC Topic 350-40 to align the accounting for costs incurred in a cloud computing",,0,significant_accounting_policies,Note 27. Revenue from Contracts with Customers,3,False,,"score=7,idx=63556,zone=68942",2347,OK,
0000091576,KEY,2020,0000091576_KEY_FY2020_10K.html,,2021-01-01,"computer software, capitalized software","Eligible costs related to computer software developed or obtained for internal use that add functionality, improve efficiency or extend the useful life of a system are capitalized. Amortization of capitalized software begins when it is ready for its intended use, which is after all substantial testing is completed.",,,No,,Not disclosed,,"Key had capitalized software assets, including internally-developed and purchased software and costs associated with certain cloud computing arrangements of $385 million and $910 million and related accumulated amortization of $183 million and $756 million as of December 31, 2020 and December 31, 2019, respectively. This includes in-",B200,1,significant_accounting_policies,11. Premises and Equipment,3,False,,"score=5,idx=40855,zone=34500",1923,OK,
0000091576,KEY,2021,0000091576_KEY_FY2021_10K.html,,2022-01-01,"computer software, capitalized software","Eligible costs related to computer software developed or obtained for internal use that add functionality, improve efficiency or extend the useful life of a system are capitalized. Amortization of capitalized software begins when it is ready for its intended use, which is after all substantial testing is completed.",,,No,,Not disclosed,,"Key had capitalized software assets, including internally-developed and purchased software and costs associated with certain cloud computing arrangements of $321 million and $385 million and related accumulated amortization of $86 million and $183 million as of December 31, 2021, and December 31, 2020, respectively. This includes in-process software that has not started amortizing. Amortization expense related to internal-use software for the years ended December 31, 2021, December 31, 2020, and December 31, 2019, was $66 million, $49 million, and $46 million, respectively.",,0,significant_accounting_policies,11. Premises and Equipment,3,False,,"score=5,idx=33417,zone=34481",1960,OK,
0000091576,KEY,2022,0000091576_KEY_FY2022_10K.html,,2023-01-01,"computer software, capitalized software","Eligible costs related to computer software developed or obtained for internal use that add functionality, improve efficiency or extend the useful life of a system are capitalized. Amortization of capitalized software begins when it is ready for its intended use, which is after all substantial testing is completed.",,,No,,Not disclosed,,"Key had capitalized software assets, including internally-developed and purchased software and costs associated with certain cloud computing arrangements of $447 million and $321 million and related accumulated amortization of $163 million and $86 million as of December 31, 2022, and December 31, 2021, respectively. This includes in-process software that has not started amortizing. Amortization expense related to internal-use software for the years ended December 31, 2022, December 31, 2021, and December 31, 2020, was $77 million, $66 million, and $49 million, respectively.",,0,significant_accounting_policies,11. Premises and Equipment,3,False,,"score=5,idx=32546,zone=34370",1928,OK,
0000091576,KEY,2023,0000091576_KEY_FY2023_10K.html,,2023-12-31,"computer software, capitalized software","Eligible costs related to computer software developed or obtained for internal use that add functionality, improve efficiency or extend the useful life of a system are capitalized. Amortization of capitalized software begins when it is ready for its intended use, which is after all substantial testing is completed.",,,Yes,"We use the proportional amortization method for LIHTC and certain NMTC investments, whereby the associated investment tax credits are recognized as a reduction to tax expense. Certain federal tax credits that are nonrefundable and transferable under applicable regulations are accounted for as government grants and recorded as a reduction to the amortized cost or net investment in the applicable asset generating the credit, generally within “Accrued income and other assets” or “Loans, net of unearned income”. Amounts are amortized through depreciation or as an adjustment to yield over the estimated life of the asset. Any gain or loss on the transfer of a tax credit is recorded within “Other income”.",Not disclosed,,"Key had capitalized software assets, including internally-developed and purchased software and costs associated with certain cloud computing arrangements of $520 million and $447 million and related accumulated amortization of $225 million and $163 million as of December 31, 2023, and December 31, 2022, respectively. This includes in-process software that has not started amortizing. Amortization expense related to internal-use software for the years ended December 31, 2023, December 31, 2022, and December 31, 2021, was $78 million, $77 million, and $66 million, respectively.",,0,significant_accounting_policies,11. Premises and Equipment,3,False,,"score=5,idx=33495,zone=36178",1947,OK,
0000091576,KEY,2024,0000091576_KEY_FY2024_10K.html,,2024-12-31,"computer software, capitalized software","Eligible costs related to computer software developed or obtained for internal use that add functionality, improve efficiency or extend the useful life of a system are capitalized. Amortization of capitalized software begins when it is ready for its intended use, which is after all substantial testing is completed.",,,Yes,"We use the proportional amortization method for LIHTC and certain NMTC investments, whereby the associated investment tax credits are recognized as a reduction to tax expense. Certain federal tax credits that are nonrefundable and transferable under applicable regulations are accounted for as government grants and recorded as a reduction to the amortized cost or net investment in the applicable asset generating the credit, generally within “Accrued income and other assets” or “Loans, net of unearned income”. Amounts are amortized through depreciation or as an adjustment to yield over the estimated life of the asset. Any gain or loss on the transfer of a tax credit is recorded within “Other income”.",Not disclosed,,"Key had capitalized software assets, including internally-developed and purchased software and costs associated with certain cloud computing arrangements of $597 million and $520 million and related accumulated amortization of $308 million and $225 million as of December 31, 2024, and December 31, 2023, respectively. This includes in-process software that has not started amortizing. Amortization expense related to internal-use software for the years ended December 31, 2024, December 31, 2023, and December 31, 2022, was $84 million, $78 million, and $77 million, respectively.",,0,significant_accounting_policies,11. Premises and Equipment,3,False,,"score=5,idx=33101,zone=36342",1844,OK,
0000091767,SON,2013,0000091767_SON_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6533,zone=17489",597,OK,
