firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000070145,NFG,2014,0000070145_NFG_FY2014_10K.html,,"September 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=15297,zone=31945",74,OK,,HIGH
0000070145,NFG,2015,0000070145_NFG_FY2015_10K.html,,"September 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=15203,zone=32792",74,OK,,HIGH
0000070145,NFG,2016,0000070145_NFG_FY2016_10K.html,,"September 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=15664,zone=32858",76,OK,,HIGH
0000070145,NFG,2017,0000070145_NFG_FY2017_10K.html,,"September 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=15873,zone=32625",75,OK,,HIGH
0000070145,NFG,2018,0000070145_NFG_FY2018_10K.html,,"September 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=15858,zone=32371",74,OK,,HIGH
0000070145,NFG,2019,0000070145_NFG_FY2019_10K.html,,2019-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=21034,zone=36154",71,OK,,HIGH
0000070145,NFG,2020,0000070145_NFG_FY2020_10K.html,,2020-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=16608,zone=19007",106,OK,,HIGH
0000070145,NFG,2021,0000070145_NFG_FY2021_10K.html,,2021-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"fallback,idx=14613,zone=18377",106,OK,,HIGH
0000070145,NFG,2022,0000070145_NFG_FY2022_10K.html,,2032-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=14351,zone=18443",98,OK,,HIGH
0000070145,NFG,2023,0000070145_NFG_FY2023_10K.html,,2032-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=14084,zone=18145",97,OK,,HIGH
0000070145,NFG,2024,0000070145_NFG_FY2024_10K.html,,2032-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=14658,zone=18311",97,OK,,HIGH
0000070318,THC,2013,0000070318_THC_FY2013_10K.html,,"December 31, 2013",equipment exceeding established minimum amounts with a useful life greater than,"Additions and improvements to property and equipment exceeding established minimum amounts with a useful life greater than one year are capitalized at cost. We use the straight-line method of depreciation for buildings, building improvements and equipment. The estimated useful life for buildings and improvements is primarily 15 to 40 years and, for equipment, three to 15 years.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0 ans | 3.0-15.0 ans,"score=7,idx=26846,zone=22936",659,OK,,MEDIUM
0000070318,THC,2014,0000070318_THC_FY2014_10K.html,,"December 31, 2014",equipment exceeding established minimum amounts with a useful life greater than,"Additions and improvements to property and equipment exceeding established minimum amounts with a useful life greater than one year are capitalized at cost. We use the straight-line method of depreciation for buildings, building improvements and equipment. The estimated useful life for buildings and improvements is primarily 15 to 40 years , and for equipment three to 15 years.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0 ans | 3.0-15.0 ans,"score=7,idx=32221,zone=24184",1228,OK,,MEDIUM
0000070318,THC,2015,0000070318_THC_FY2015_10K.html,,"December 31, 2015",equipment exceeding established minimum amounts with a useful life greater than,"Additions and improvements to property and equipment exceeding established minimum amounts with a useful life greater than one year are capitalized at cost. We use the straight-line method of depreciation for buildings, building improvements and equipment. The estimated useful life for buildings and improvements is primarily 15 to 40 years, and for equipment three to 15 years.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0 ans | 3.0-15.0 ans,"score=7,idx=33278,zone=24445",1183,OK,,MEDIUM
0000070318,THC,2016,0000070318_THC_FY2016_10K.html,,"December 31, 2016",equipment exceeding established minimum amounts with a useful life greater than,"Additions and improvements to property and equipment exceeding established minimum amounts with a useful life greater than one year are capitalized at cost. We use the straight-line method of depreciation for buildings, building improvements and equipment. The estimated useful life for buildings and improvements is primarily 15 to 40 years, and for equipment three to 15 years.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0 ans | 3.0-15.0 ans,"score=7,idx=33946,zone=25838",669,OK,,MEDIUM
0000070318,THC,2018,0000070318_THC_FY2018_10K.html,,2018-12-31,equipment exceeding established minimum amounts with a useful life greater than,"Additions and improvements to property and equipment exceeding established minimum amounts with a useful life greater than one year are capitalized at cost. We use the straight-line method of depreciation for buildings, building improvements and equipment. The estimated useful life for buildings and improvements is primarily 15 to 40 years, and for equipment three to 15 years.",3.0,15.0,No,,Not disclosed,,"Additionally, the FASB issued ASU 2018-15, “Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40) Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract” (“ASU 2018-14”), which applies to all entities that are a customer in a hosting arrangement that is a service contract. The amendments in ASU 2018-14, which align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software, are effective for us beginning in 2020. We do not expect adoption of this guidance to have a material effect on our financial position, results of operations or cash flows.",,0,significant_accounting_policies,NOTE 1. SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0 ans | 3.0-15.0 ans,"score=7,idx=37694,zone=29940",1260,OK,,MEDIUM
0000070318,THC,2019,0000070318_THC_FY2019_10K.html,,"December 31, 2019",equipment leases have terms of,"The majority of our medical equipment leases have terms of three years with a bargain purchase option that is reasonably certain of exercise, so these assets are depreciated over their useful life, typically ranging from five to seven years . Similarly, some of our leases of information technology and telecommunications assets include a transfer of title and, therefore, have useful lives of 15 years .",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=29514,zone=31356",1300,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0000070318,THC,2020,0000070318_THC_FY2020_10K.html,,2021-12-31,equipment leases have terms of,"The majority of our medical equipment leases have terms of three years with a bargain purchase option that is reasonably certain of exercise, so these assets are depreciated over their useful life, typically ranging from five to seven years. Similarly, some of our leases of information technology and telecommunications assets include a transfer of title and, therefore, have useful lives of 15 years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=18623,zone=17577",909,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0000070318,THC,2021,0000070318_THC_FY2021_10K.html,,2022-03-31,equipment leases have terms of,"The majority of our medical equipment leases have terms of three years with a bargain purchase option that is reasonably certain of exercise, so these assets are depreciated over their useful life, typically ranging from five to seven years. Similarly, some of our leases of information technology and telecommunications assets include a transfer of title and, therefore, have useful lives of 15 years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=19021,zone=16664",892,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0000070318,THC,2022,0000070318_THC_FY2022_10K.html,,2023-03-31,equipment leases have terms of,"The majority of our medical equipment leases have terms of three years with a bargain purchase option that is reasonably certain of exercise, so these assets are depreciated over their useful life, typically ranging from five to seven years. Similarly, some of our leases of information technology and telecommunications assets include a transfer of title and, therefore, have useful lives of 15 years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=17355,zone=15274",891,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0000070318,THC,2023,0000070318_THC_FY2023_10K.html,,2024-03-31,equipment leases have terms of,"The majority of our medical equipment leases have terms of three years with a bargain purchase option that is reasonably certain of exercise, so these assets are depreciated over their useful life, typically ranging from five to seven years. Similarly, some of our leases of information technology and telecommunications assets include a transfer of title and, therefore, have useful lives of 15 years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=18673,zone=15647",916,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0000070318,THC,2024,0000070318_THC_FY2024_10K.html,,2025-03-31,equipment leases have terms of,"The majority of our medical equipment leases have terms of three years with a bargain purchase option that is reasonably certain of exercise, so these assets are depreciated over their useful life, typically ranging from five to seven years. Similarly, some of our leases of information technology and telecommunications assets include a transfer of title and, therefore, have useful lives of 15 years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=15466,zone=16243",851,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0000070866,VYX,2019,0000070866_VYX_FY2019_10K.html,,2019-12-31,Capitalized Software,"Capitalized Software Certain direct development costs associated with internal-use software are capitalized within other assets and amortized over the estimated useful lives of the resulting software. NCR typically amortizes capitalized internal-use software on a straight-line basis over four to seven years beginning when the asset is substantially ready for use, as this is considered to approximate the usage pattern of the software.",4.0,7.0,No,,Not disclosed,,"In August 2018, the FASB issued an accounting standards update related to accounting for implementation costs incurred in a cloud computing arrangement that is also a service contract. If a cloud computing arrangement also includes an internal-use software, an intangible asset is recognized and a liability is recognized for any payments related to the software license. However, if a cloud computing arrangement does not include a software license, the entity should account for the arrangement as a service contract and any fees associated with the service are expensed as incurred. The standards update is effective for fiscal years, and interim periods, beginning after December 15, 2019, with early adoption permitted. The impact of adopting this guidance is not expected to have a material impact on our consolidated financial statements.",,0,significant_accounting_policies,"Note 6, ""Series A Convertible Preferred Stock""",3,True,4.0-7.0 ans | 5.0 ans | 7.0 ans,"score=4,idx=18312,zone=55628",1472,OK,,MEDIUM
0000070866,VYX,2020,0000070866_VYX_FY2020_10K.html,,2020-12-31,Capitalized Software,"Capitalized Software Certain direct development costs associated with internal-use software are capitalized within other assets and amortized over the estimated useful lives of the resulting software. NCR typically amortizes capitalized internal-use software on a straight-line basis over four to seven years beginning when the asset is substantially ready for use, as this is considered to approximate the usage pattern of the software.",4.0,7.0,No,,Not disclosed,,"In August 2018, the FASB issued an accounting standards update related to accounting for implementation costs incurred in a cloud computing arrangement that is also a service contract. If a cloud computing arrangement also includes an internal-use ||| software, an intangible asset is recognized, and a liability is recognized for any payments related to the software license. However, if a cloud computing arrangement does not include a software license, the entity should account for the arrangement as a service contract and any fees associated with the service are expensed as incurred. The new standard is effective for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2019, with early adoption permitted. The adoption of this accounting standards update did not have a material effect on the Company's net income, cash flows or financial condition.",A100;B100,2,significant_accounting_policies,1. BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,True,4.0-7.0 ans | 5.0 ans | 7.0 ans,"score=2,idx=15984,zone=21885",1138,OK,,MEDIUM
0000070866,VYX,2021,0000070866_VYX_FY2021_10K.html,,2022-01-05,Capitalized Software,"Capitalized Software Certain direct development costs associated with internal-use software are capitalized within Other assets and amortized over the estimated useful lives of the resulting software. NCR typically amortizes capitalized internal-use software on a straight-line basis over four to seven years beginning when the asset is substantially ready for use, as this is considered to approximate the usage pattern of the software.",4.0,7.0,No,,Not disclosed,,"• Telecommunications & Technology - We offer managed network and infrastructure services to enterprise clients across all industries via direct relationships with communications service providers and technology manufacturers. Our customers rely on us as a strategic partner to help them reduce complexity, improve cost efficiency, and enable global geographical reach. We deliver expert professional, field, and remote services for modern network technologies including Software-Defined Wide Area Networking, Network Functions Virtualization, Wireless Local Area Networks, Optical Networking, and Cloud Computing. ||| We offer managed network and infrastructure services to enterprise clients across all industries via direct relationships with communications service providers and technology manufacturers. Our customers rely on us as a strategic partner to help them reduce complexity, improve cost efficiency, and enable global geographical reach. We deliver expert professional, field, and remote services for modern network technologies including Software-Defined Wide Area Networking, Network Functions Virtualization, Wireless Local Area Networks, Optical Networking, and Cloud Computing.",B200,1,significant_accounting_policies,1. BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,True,4.0-7.0 ans | 5.0 ans | 7.0 ans,"score=2,idx=14639,zone=21730",1210,OK,,MEDIUM
0000070866,VYX,2022,0000070866_VYX_FY2022_10K.html,,2027-09-01,Capitalized Software,"Capitalized Software Certain direct development costs associated with internal-use software are capitalized within Other assets and amortized over the estimated useful lives of the resulting software. NCR typically amortizes capitalized internal-use software on a straight-line basis over four to seven years beginning when the asset is substantially ready for use, as this is considered to approximate the usage pattern of the software.",4.0,7.0,No,,Not disclosed,,"Digital Banking revenue increased 6% for the year ended December 31, 2022 compared to the prior year period due to an increase in software license and cloud services revenues. ||| Digital Banking revenue increased 9% for the year ended December 31, 2021 compared to the prior year period due to an increase in software license and cloud services revenues.",A100,1,significant_accounting_policies,1. BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,True,4.0-7.0 ans | 5.0 ans | 7.0 ans,"score=2,idx=16052,zone=21823",1208,OK,,MEDIUM
0000070866,VYX,2023,0000070866_VYX_FY2023_10K.html,,2026-04-15,Capitalized Software,"Capitalized Software Certain direct development costs associated with internal-use software are capitalized within Other assets and amortized over the estimated useful lives of the resulting software. The Company typically amortizes capitalized internal-use software on a straight-line basis over four to seven years beginning when the asset is substantially ready for use, as this is considered to approximate the usage pattern of the software.",4.0,7.0,No,,Not disclosed,,"Total revenue increased 1% for the year ended December 31, 2023 compared to the year ended December 31, 2022. Product revenue decreased 3% due to a decline in SCO and POS hardware revenues partially offset by an increase in software license revenue. Service revenue increased 3% due primarily to growth in cloud services revenue, hardware maintenance revenue and recurring software related services. ||| Digital Banking revenue increased 6% for the year ended December 31, 2023 compared to the prior year period due to an increase in recurring cloud services and software maintenance revenues. ||| Retail revenue increased 2% for the year ended December 31, 2022 compared to the prior year period. The change in revenue compared to the prior period was driven by an increase in hardware-related revenues and a non-recurring software-related payment from our largest client, as well as an increase in cloud services revenues, partially offset by declines in hardware maintenance, professional services and software maintenance revenues.",,0,significant_accounting_policies,1. BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,True,4.0-7.0 ans | 5.0 ans | 7.0 ans,"score=2,idx=13050,zone=24095",1177,OK,,MEDIUM
0000070866,VYX,2024,0000070866_VYX_FY2024_10K.html,,2026-04-15,Capitalized Software,"Capitalized Software Certain direct development costs associated with internal-use software are capitalized within Other assets and amortized over the estimated useful lives of the resulting software. The Company typically amortizes capitalized internal-use software on a straight-line basis over four to seven years beginning when the asset is substantially ready for use, as this is considered to approximate the usage pattern of the software.",4.0,7.0,No,,"As previously disclosed, in April 2023 the Company determined that a single data center outage impacting certain of its commerce customers was caused by a cyber ransomware incident. Following investigation, the Company concluded that the incident impacted operations for some customers only with respect to specific Aloha cloud-based services and Counterpoint. Functionality was fully restored to all impacted customers, and we built a new cloud environment to host the affected applications.",MD&A (Item 7),"Total revenue was flat for the year ended December 31, 2023 compared to the year ended December 31, 2022. Product revenue decreased 3% due to a decrease in SCO and POS hardware revenues partially offset by an increase in software license revenue. Service revenue increased 2% comparing the year ended 2023 to 2022 due primarily to growth in cloud services revenue, hardware maintenance revenue and recurring software related services.",,0,significant_accounting_policies,1. BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 4.0-7.0 ans,"score=2,idx=13027,zone=20925",1074,OK,,MEDIUM
0000071691,NYT,2013,0000071691_NYT_FY2013_10K.html,,"December 29, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=14852,zone=45565",152,OK,,HIGH
0000071691,NYT,2014,0000071691_NYT_FY2014_10K.html,,"December 28, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=17865,zone=29018",175,OK,,HIGH
0000071691,NYT,2015,0000071691_NYT_FY2015_10K.html,,"December 27, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=14116,zone=27141",208,OK,,HIGH
0000071691,NYT,2016,0000071691_NYT_FY2016_10K.html,,"December 25, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=15374,zone=27501",209,OK,,HIGH
0000071691,NYT,2017,0000071691_NYT_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=15860,zone=29729",226,OK,,HIGH
0000071691,NYT,2018,0000071691_NYT_FY2018_10K.html,,"December 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=20658,zone=31996",248,OK,,HIGH
0000071691,NYT,2019,0000071691_NYT_FY2019_10K.html,,"December 29, 2019",Not disclosed,Not disclosed,,,No,,"We currently utilize third party subscription-based software services as well as public cloud infrastructure services to provide solutions for many of our computing and bandwidth needs. Any interruptions to these services generally could result in interruptions in service to our subscribers and advertisers and/or the Company’s critical business functions, notwithstanding any business continuity or disaster recovery plans or agreements that may currently be in place with these providers. This could result in unanticipated downtime and/or harm to our reputation and operating results.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=5,idx=17230,zone=32443",257,OK,,HIGH
0000080172,NPK,2013,0000080172_NPK_FY2013_10K.html,,"DECEMBER 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5265,zone=59",3,OK,,HIGH
0000080172,NPK,2014,0000080172_NPK_FY2014_10K.html,,"DECEMBER 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=2669,zone=29",4,OK,,HIGH
0000080172,NPK,2015,0000080172_NPK_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=2814,zone=814",132,OK,,HIGH
0000080172,NPK,2016,0000080172_NPK_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3778,zone=44",4,OK,,HIGH
0000080172,NPK,2017,0000080172_NPK_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3713,zone=61",8,OK,,HIGH
0000080172,NPK,2018,0000080172_NPK_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3530,zone=48",8,OK,,HIGH
0000080172,NPK,2019,0000080172_NPK_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3192,zone=51",8,OK,,HIGH
0000080172,NPK,2020,0000080172_NPK_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3183,zone=19",3,OK,,HIGH
0000080172,NPK,2021,0000080172_NPK_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2635,zone=19",3,OK,,HIGH
