firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001489393,LYB,2023,0001489393_LYB_FY2023_10K.html,,2023-12-31,equipment,"Year Ended December 31, Millions of dollars 2023 2022 2021 Property, plant and equipment $ 1,303 $ 1,033 $ 1,146 PO Joint Ventures and Louisiana Joint Venture 148 155 156 Emission allowances 8 8 12 Various contracts 18 18 20 Customer relationships 20 19 20 Software costs 17 14 12 Other 20 20 27 Total depreciation and amortization $ 1,534 $ 1,267 $ 1,393",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"8. Property, Plant and Equipment, Goodwill and Intangible Assets",3,False,,"score=2,idx=13624,zone=22530",1061,OK,
0001489393,LYB,2024,0001489393_LYB_FY2024_10K.html,,2024-12-31,equipment,"Year Ended December 31, Millions of dollars 2024 2023 2022 Property, plant and equipment $ 1,323 $ 1,303 $ 1,033 PO Joint Ventures and Louisiana Joint Venture 118 148 155 Emission allowances 8 8 8 Customer relationships 21 20 19 Software costs 23 17 14 Other 29 38 38 Total depreciation and amortization $ 1,522 $ 1,534 $ 1,267",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"7. Property, Plant and Equipment, Goodwill and Intangible Assets",3,False,,"score=2,idx=13525,zone=22803",1054,OK,
0001567094,CNH,2022,0001567094_CNH_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10766,zone=4",2,OK,
0001567094,CNH,2023,0001567094_CNH_FY2023_10K.html,,2024-01-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11392,zone=4",2,OK,
0001567094,CNH,2024,0001567094_CNH_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11729,zone=4",2,OK,
0001579241,ALLE,2013,0001579241_ALLE_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9841,zone=983",30,OK,
0001579241,ALLE,2014,0001579241_ALLE_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10221,zone=2173",31,OK,
0001579241,ALLE,2015,0001579241_ALLE_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12493,zone=1033",25,OK,
0001579241,ALLE,2016,0001579241_ALLE_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=13204,zone=1036",25,OK,
0001579241,ALLE,2017,0001579241_ALLE_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12871,zone=1048",29,OK,
0001579241,ALLE,2018,0001579241_ALLE_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12126,zone=1043",27,OK,
0001579241,ALLE,2019,0001579241_ALLE_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=15990,zone=1046",27,OK,
0001579241,ALLE,2020,0001579241_ALLE_FY2020_10K.html,,2021-02-05,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10564,zone=498",21,OK,
0001579241,ALLE,2021,0001579241_ALLE_FY2021_10K.html,,2022-02-04,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8895,zone=32",13,OK,
0001579241,ALLE,2022,0001579241_ALLE_FY2022_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8050,zone=32",13,OK,
0001579241,ALLE,2023,0001579241_ALLE_FY2023_10K.html,,2024-02-07,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8284,zone=32",13,OK,
0001579241,ALLE,2024,0001579241_ALLE_FY2024_10K.html,,2025-02-06,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8276,zone=32",13,OK,
0001590714,ESI,2013,0001590714_ESI_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8210,zone=9",2,OK,
0001590714,ESI,2014,0001590714_ESI_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8181,zone=6",2,OK,
0001590714,ESI,2015,0001590714_ESI_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Customer's Accounting for Fees Paid in a Cloud Computing Arrangement.” ||| This update provides explicit guidance to customers utilizing a cloud computing solution to help determine whether such an arrangement includes a software license, in which case the accounting applied would be similar to that of other software license arrangements. Otherwise, the arrangement would be accounted for as a service contract. The guidance is effective prospectively for fiscal years and interim periods beginning after December 15, 2015, with early adoption permitted. We do not expect this ASU to have a material impact on our financial statements. ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40) - In April 2015, the FASB issued ASU No. 2015-05, “ Customer's Accounting for Fees Paid in a Cloud Computing Arrangement.” This update provides explicit guidance to customers utilizing a cloud computing solution to help determine whether such an arrangement includes a software license, in which case the accounting applied would be similar to that of other software license arrangements. Otherwise, the arrangement would be accounted for as a service contract. The guidance is effective prospectively for fiscal years and interim periods beginning after December 15, 2015, with early adoption permitted. We do not expect this ASU to have a material impact on our financial statements.",,0,unknown,,0,False,,"score=4,idx=13683,zone=5",2,OK,
0001590714,ESI,2016,0001590714_ESI_FY2016_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16446,zone=6",2,OK,
0001590714,ESI,2017,0001590714_ESI_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15489,zone=6",2,OK,
0001590714,ESI,2018,0001590714_ESI_FY2018_10K.html,,2018-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17585,zone=8",3,OK,
0001590714,ESI,2019,0001590714_ESI_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10883,zone=4",2,OK,
0001590714,ESI,2020,0001590714_ESI_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,"• Circuitry Solutions : net sales increased by 6% on a reported basis and 5% on an organic basis. Foreign exchange had a positive impact of 1% on reported net sales. The increase in organic net sales was primarily due to strong demand for high-end smartphones and 5G telecommunication infrastructure, as well as strength from memory disk customers driven by continued growth in data center markets.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=7875,zone=4",2,OK,
0001590714,ESI,2021,0001590714_ESI_FY2021_10K.html,,2022-02-23,Not disclosed,Not disclosed,,,No,,"• Circuitry Solutions : net sales increased 13% on a reported basis and 10% on an organic basis. Foreign exchange had a positive impact of 4% on reported net sales. The increase in organic net sales was primarily due to robust demand in telecommunications, computing, data center markets and new business wins in Asia.",MD&A (Item 7),Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=7601,zone=4",2,OK,
0001590714,ESI,2022,0001590714_ESI_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7444,zone=4",2,OK,
0001590714,ESI,2023,0001590714_ESI_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7458,zone=4",2,OK,
0001590714,ESI,2024,0001590714_ESI_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,"• Circuitry Solutions : net sales increased 11% on a reported basis and 12% on an organic basis. Foreign exchange had a negative impact of 1% on reported net sales. The increase in organic net sales was primarily due to increased demand in the AI and data center end markets, electric vehicles in China and the mobile phone end market.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=7505,zone=16",2,OK,
0001596993,LPG,2014,0001596993_LPG_FY2014_10K.html,,"March 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5605,zone=3",2,OK,
0001596993,LPG,2015,0001596993_LPG_FY2015_10K.html,,"March 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15088,zone=13",17,OK,
0001596993,LPG,2016,0001596993_LPG_FY2016_10K.html,,"March 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16265,zone=10",14,OK,
0001596993,LPG,2017,0001596993_LPG_FY2017_10K.html,,"March 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17536,zone=10",12,OK,
0001596993,LPG,2018,0001596993_LPG_FY2018_10K.html,,"March 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15936,zone=10",13,OK,
0001596993,LPG,2019,0001596993_LPG_FY2019_10K.html,,"March 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16291,zone=10",13,OK,
0001596993,LPG,2020,0001596993_LPG_FY2020_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=13122,zone=9",2,OK,
0001596993,LPG,2021,0001596993_LPG_FY2021_10K.html,,2022-06-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=13120,zone=9",2,OK,
0001596993,LPG,2022,0001596993_LPG_FY2022_10K.html,,2023-05-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=13479,zone=9",2,OK,
0001596993,LPG,2023,0001596993_LPG_FY2023_10K.html,,2024-04-25,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=13679,zone=9",2,OK,
0001596993,LPG,2024,0001596993_LPG_FY2024_10K.html,,2025-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=12861,zone=9",2,OK,
0001662991,SEZL,2021,0001662991_SEZL_FY2021_10K.html,,2022-06-30,equipment,"Property and equipment are recorded at cost, less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Principal Business Activity and Significant Accounting Policies,3,False,,"score=5,idx=7369,zone=5408",376,OK,
0001662991,SEZL,2022,0001662991_SEZL_FY2022_10K.html,,2022-12-31,equipment,"Property and equipment are recorded at cost, less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Principal Business Activity and Significant Accounting Policies,3,False,,"score=5,idx=6521,zone=5153",373,OK,
0001662991,SEZL,2023,0001662991_SEZL_FY2023_10K.html,,2023-12-31,Not disclosed,Years Method Internal use software 3 Straight-line Website development costs 3 Straight-line,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Principal Business Activity and Significant Accounting Policies,3,False,,"score=5,idx=7024,zone=6311",386,OK,
0001662991,SEZL,2024,0001662991_SEZL_FY2024_10K.html,,2024-12-31,Not disclosed,Years Method Internal use software 3 Straight-line Marketed software 3 Straight-line Website development costs 3 Straight-line,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3. Notes Receivable and Allowance for Credit Losses,3,False,,"score=5,idx=7151,zone=6486",404,OK,
0001720635,NVT,2018,0001720635_NVT_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8810,zone=15828",727,OK,
0001720635,NVT,2019,0001720635_NVT_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10079,zone=18984",790,OK,
0001720635,NVT,2020,0001720635_NVT_FY2020_10K.html,,2021-12-31,equipment,"Property, plant and equipment is stated at historical cost. We compute depreciation by the straight-line method based on the following estimated useful lives:",,,No,,"We also remain focused on continuing to serve our customers and support critical industries and essential infrastructure such as medical, data centers and networking solutions, energy and defense, among others. Government mandated measures providing for business curtailments or shutdowns have generally excluded certain essential businesses and services, including businesses that manufacture and sell products or services that are considered essential to daily life, or otherwise operate in essential or critical sectors. While our facilities are considered essential and have remained operational, we have experienced intermittent partial closures at certain facilities as a result of these measures or the need to sanitize the facilities and address employee well-being. All of our manufacturing sites are currently operational and we have not experienced any significant disruptions to our supply chain. We have experienced and expect to continue to experience reductions in customer demand in several end-markets across our business segments. During the second, third and fourth quarters of 2020, organic sales declined by approximately 22%, 14% and 11% compared to the same period of the prior year, respectively, which was primarily attributable to the adverse impacts of the pandemic.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,1. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=5,idx=7866,zone=10927",673,OK,
0001720635,NVT,2021,0001720635_NVT_FY2021_10K.html,,2022-12-31,equipment,"Property, plant and equipment is stated at historical cost. We compute depreciation by the straight-line method based on the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,1. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=5,idx=7499,zone=10259",627,OK,
0001720635,NVT,2022,0001720635_NVT_FY2022_10K.html,,2023-12-31,equipment,"Property, plant and equipment is stated at historical cost. We compute depreciation by the straight-line method based on the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=5,idx=7476,zone=10935",664,OK,
0001720635,NVT,2023,0001720635_NVT_FY2023_10K.html,,2024-02-20,equipment,"Property, plant and equipment is stated at historical cost. We compute depreciation by the straight-line method based on the following estimated useful lives:",,,Yes,"The unaudited pro forma results include adjustments for the amortization of acquired intangible assets, depreciation for the fair value adjustment to acquisition-date fixed assets and interest expense on debt issued to finance the acquisition, as well as the related income tax impact.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=5,idx=7415,zone=10761",700,OK,
0001720635,NVT,2024,0001720635_NVT_FY2024_10K.html,,2025-02-17,equipment,"Property, plant and equipment is stated at historical cost. We compute depreciation by the straight-line method based on the following estimated useful lives:",,,Yes,"The unaudited pro forma results include adjustments for the amortization of acquired intangible assets, depreciation for the fair value adjustment to acquisition-date fixed assets and interest expense on debt issued to finance the acquisition, as well as the related income tax impact.","• Enclosures (to be renamed Systems Protection beginning in the first quarter of 2025) —The Enclosures segment provides innovative solutions to help protect electronics, systems and data in mission critical applications, including data centers, that improve resiliency and energy efficiency. Our standard and custom protective enclosures, cooling solutions, both liquid and air, control buildings and power distribution solutions help manage protect operating environments for mission critical applications in industrial, infrastructure, commercial and energy verticals.",Item 8,Not disclosed,,0,significant_accounting_policies,1. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=5,idx=7272,zone=11710",734,OK,
0001739445,ACA,2018,0001739445_ACA_FY2018_10K.html,,,"equipment, machinery and equipment","Property, plant, and equipment are stated at cost and depreciated over their estimated useful lives using the straight-line method. The estimated useful lives are: buildings and improvements - 3 to 30 years ; leasehold improvements - the lesser of the term of the lease or 7 years ; machinery and equipment - 2 to 10 years ; and information systems hardware and software - 2 to 5 years .",2.0,10.0,No,,Not disclosed,,Not disclosed,Hopper,1,ppe_note,Note 15. Selected Quarterly Financial Data (Unaudited),3,True,2.0-5.0 ans | 2.0-10.0 ans | 7.0 ans,"score=4,idx=10801,zone=18042",572,OK,
0001739445,ACA,2019,0001739445_ACA_FY2019_10K.html,,"December 31, 2019","equipment, machinery and equipment","Property, plant, and equipment are stated at cost and depreciated or depleted over their estimated useful lives, primarily using the straight-line method. The estimated useful lives are: buildings and improvements - 3 to 30 years ; leasehold improvements - the lesser of the term of the lease or 11 years ; machinery and equipment - 2 to 10 years ; and information systems hardware and software - 2 to 5 years .",2.0,10.0,No,,Not disclosed,,Not disclosed,Hopper,1,significant_accounting_policies,Note 1. Overview and Summary of Significant Accounting Policies,3,True,2.0-5.0 ans | 2.0-10.0 ans | 11.0 ans,"score=4,idx=13311,zone=18095",631,OK,
0001739445,ACA,2020,0001739445_ACA_FY2020_10K.html,,2020-12-31,"equipment, machinery and equipment","Property, plant, and equipment are stated at cost and depreciated or depleted over their estimated useful lives, primarily using the straight-line method. The estimated useful lives are: buildings and improvements - 3 to 30 years; leasehold improvements - the lesser of the term of the lease or 11 years; and machinery and equipment - 2 to 15 years.",2.0,15.0,No,,Not disclosed,,Not disclosed,Hopper,1,significant_accounting_policies,Note 1. Overview and Summary of Significant Accounting Policies,3,True,2.0-15.0 ans | 11.0 ans,"score=2,idx=7923,zone=9604",456,OK,
0001739445,ACA,2021,0001739445_ACA_FY2021_10K.html,,2021-12-31,"equipment, machinery and equipment","Property, plant, and equipment are stated at cost and depreciated or depleted over their estimated useful lives, primarily using the straight-line method. The estimated useful lives are: buildings and improvements - 3 to 30 years; leasehold improvements - the lesser of the term of the lease or 11 years; and machinery and equipment - 2 to 15 years.",2.0,15.0,No,,Not disclosed,,Not disclosed,Hopper,1,significant_accounting_policies,Note 1. Overview and Summary of Significant Accounting Policies,3,True,2.0-15.0 ans | 11.0 ans,"score=2,idx=8048,zone=9559",446,OK,
0001739445,ACA,2022,0001739445_ACA_FY2022_10K.html,,2022-12-31,"equipment, machinery and equipment","Property, plant, and equipment are stated at cost and depreciated or depleted over their estimated useful lives, primarily using the straight-line method. The estimated useful lives are: buildings and improvements - 5 to 30 years; leasehold improvements - the lesser of the term of the lease or 11 years; and machinery and equipment - 3 to 15 years.",3.0,15.0,No,,Not disclosed,,Not disclosed,Hopper,1,significant_accounting_policies,Note 1. Overview and Summary of Significant Accounting Policies,3,True,3.0-15.0 ans | 11.0 ans,"score=2,idx=8220,zone=9560",438,OK,
0001739445,ACA,2023,0001739445_ACA_FY2023_10K.html,,2023-12-31,"equipment, machinery and equipment","Property, plant, and equipment are stated at cost and depreciated or depleted over their estimated useful lives, primarily using the straight-line method. The estimated useful lives are: buildings and improvements - 5 to 30 years; leasehold improvements - the lesser of the term of the lease or 11 years; and machinery and equipment - 3 to 15 years.",3.0,15.0,No,,Not disclosed,,Not disclosed,Hopper,1,significant_accounting_policies,Note 1. Overview and Summary of Significant Accounting Policies,3,True,3.0-15.0 ans | 11.0 ans,"score=2,idx=8216,zone=9340",428,OK,
