firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001117297,QNST,2023,0001117297_QNST_FY2023_10K.html,,2023-06-30,Computer equipment,"Property and Equipment Property and equipment are stated at cost less accumulated depreciation and amortization, and are depreciated on a straight-line basis over the estimated useful lives of the assets, as follows: Computer equipment 3 years Software 3 years Furniture and fixtures 3 to 5 years Leasehold improvements the shorter of the lease term or the estimated useful lives of the improvements",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Principles of Consolidation The consolidated financial statements include the accounts of the Company an,3,False,,"score=4,idx=12072,zone=21799",661,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001117297,QNST,2024,0001117297_QNST_FY2024_10K.html,,"JUNE 30, 2024",Computer equipment,"Property and Equipment Property and equipment are stated at cost less accumulated depreciation and amortization, and are depreciated on a straight-line basis over the estimated useful lives of the assets, as follows: Computer equipment 3 years Software 3 years Furniture and fixtures 3 to 5 years Leasehold improvements the shorter of the lease term or the estimated useful lives of the improvements 61",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Principles of Consolidation The consolidated financial statements include the accounts of the Company an,3,False,,"score=4,idx=8462,zone=18687",634,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001175454,CPAY,2013,0001175454_CPAY_FY2013_10K.html,,"December 31, 2013",capitalized software,"Software development costs are amortized using the straight-line method over the estimated useful life of the software. Amortization expense for software totaled $7.3 million, $5.7 million and $4.1 million in 2013, 2012 and 2011, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=7,idx=9220,zone=11033",427,OK,
0001175454,CPAY,2014,0001175454_CPAY_FY2014_10K.html,,"December 31, 2014",capitalized software,"straight-line method over the estimated useful life of the software. Amortization expense for software totaled $9.2 million, $7.3 million and $5.7 million in 2014, 2013 and 2012, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=7,idx=9259,zone=10804",445,OK,
0001175454,CPAY,2015,0001175454_CPAY_FY2015_10K.html,,"December 31, 2015","computer software, capitalized software","Software development costs are amortized using the
straight-line method over the estimated useful life of the software. Amortization expense for software totaled $11.6
million, $9.2 million and $7.3 million in 2015, 2014 and 2013, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=7,idx=9398,zone=10816",456,OK,
0001175454,CPAY,2016,0001175454_CPAY_FY2016_10K.html,,,"computer software, capitalized software",Software development costs are amortized using the straight-line method over the estimated useful life of the software.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=7,idx=19589,zone=19103",714,OK,
0001175454,CPAY,2017,0001175454_CPAY_FY2017_10K.html,,,"computer software, capitalized software",Software development costs are amortized using the straight-line method over the estimated useful life of the software.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=7,idx=22465,zone=18801",807,OK,
0001175454,CPAY,2018,0001175454_CPAY_FY2018_10K.html,,,"computer software, capitalized software",Software development costs are amortized using the straight-line method over the estimated useful life of the software.,,,No,,Not disclosed,,"Cloud Computing Arrangements. ||| On August 29, 2018, the FASB issued ASU 2018-15, ""Intangibles—Goodwill and Other— Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract"", that provides guidance on implementation costs incurred in a cloud computing arrangement (CCA) that is a service contract. The ASU, which was released in response to a consensus reached by the EITF at its June 2018 meeting, aligns the accounting for such costs with the guidance on capitalizing costs associated with developing or obtaining internal-use software. Specifically, the ASU amends ASC 350 to include in its scope implementation costs of a CCA that is a service contract and clarifies that a customer should apply ASC 350-40 to determine which implementation costs should be capitalized in such a CCA. The guidance is effective for us for fiscal years beginning after December 15, 2019, including interim periods within those fiscal years. Early adoption is permitted, including in interim periods. The guidance should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. Our adoption of this ASU is not expected to have a material impact on the results of operations, financial condition, or cash flows. ||| Cloud Computing Arrangements. On August 29, 2018, the FASB issued ASU 2018-15, ""Intangibles—Goodwill and Other— Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract"", that provides guidance on implementation costs incurred in a cloud computing arrangement (CCA) that is a service contract. The ASU, which was released in response to a consensus reached by the EITF at its June 2018 meeting, aligns the accounting for such costs with the guidance on capitalizing costs associated with developing or obtaining internal-use software. Specifically, the ASU amends ASC 350 to include in its scope implementation costs of a CCA that is a service contract and clarifies that a customer should apply ASC 350-40 to determine which implementation costs should be capitalized in such a CCA. The guidance is effective for us for fiscal years beginning after December 15, 2019, including interim periods within those fiscal years. Early adoption is permitted, including in interim periods. The guidance should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. Our adoption of this ASU is not expected to have a material impact on the results of operations, financial condition, or cash flows.",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=7,idx=28807,zone=19764",860,OK,
0001175454,CPAY,2019,0001175454_CPAY_FY2019_10K.html,,"December 31, 2019","computer software, capitalized software","Software development costs are amortized using the straight-line method over the estimated useful life of the software. Amortization expense for software totaled $37.2 million , $24.2 million and $21.8 million in 2019 , 2018 and 2017 , respectively.",,,No,,"The Company primarily leases office space, data centers, vehicles, and equipment. Some of our leases contain variable lease payments, typically payments based on an index. The Company’s leases have remaining lease terms of one year to thirty years , some of which include options to extend from one to five years or more. The exercise of lease renewal options is typically at the Company's sole discretion; therefore, the majority of renewals to extend the lease terms are not reasonably certain to exercise and are not included in ROU assets and lease liabilities. Variable lease payments based on an index or rate are initially measured using the index or rate in effect at lease commencement, for the purposes of transition, the rate in effect at January 1, 2019. Additional payments based on the change in an index or rate are recorded as a period expense when incurred. Lease modifications result in remeasurement of the lease liability as of the modification date.",Item 8,"Cloud Computing Arrangements. On August 29, 2018, the FASB issued ASU 2018-15, ""Intangibles—Goodwill and Other— Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract"", that provides guidance on implementation costs incurred in a cloud computing arrangement (CCA) that is a service contract. The ASU, which was released in response to a consensus reached by the EITF at its June 2018 meeting, aligns the accounting for such costs with the guidance on capitalizing costs associated with developing or obtaining internal-use software. Specifically, the ASU amends ASC 350 to include in its scope implementation costs of a CCA that is a service contract and clarifies that a customer should apply ASC 350-40 to determine which implementation costs should be capitalized in such a CCA. The guidance is effective for the Company for fiscal years beginning after December 15, 2019, including interim periods within those fiscal years. The guidance should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. We are updating the accounting policies and internal controls that will be impacted by the new guidance. Our adoption of this ASU on January 1, 2020, is not expected to have a material impact on the results of operations, financial condition, or cash flows. ||| Cloud Computing Arrangements. ||| On August 29, 2018, the FASB issued ASU 2018-15, ""Intangibles—Goodwill and Other— Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract"", that provides guidance on implementation costs incurred in a cloud computing arrangement (CCA) that is a service contract. The ASU, which was released in response to a consensus reached by the EITF at its June 2018 meeting, aligns the accounting for such costs with the guidance on capitalizing costs associated with developing or obtaining internal-use software. Specifically, the ASU amends ASC 350 to include in its scope implementation costs of a CCA that is a service contract and clarifies that a customer should apply ASC 350-40 to determine which implementation costs should be capitalized in such a CCA. The guidance is effective for the Company for fiscal years beginning after December 15, 2019, including interim periods within those fiscal years. The guidance should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. We are updating the accounting policies and internal controls that will be impacted by the new guidance. Our adoption of this ASU on January 1, 2020, is not expected to have a material impact on the results of operations, financial condition, or cash flows.",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=7,idx=20130,zone=22725",883,OK,
0001175454,CPAY,2020,0001175454_CPAY_FY2020_10K.html,,2021-11-12,"computer software, capitalized software","Software development costs are amortized using the straight-line method over the estimated useful life of the software. Amortization expense for software totaled $40.2 million, $37.2 million and $24.2 million in 2020, 2019 and 2018, respectively.",,,No,,"The Company primarily leases office space, data centers, vehicles, and equipment. Some of our leases contain variable lease payments, typically payments based on an index. The Company’s leases have remaining lease terms of one year to thirty years, some of which include options to extend from one to five years or more. The exercise of lease renewal options is typically at the Company's sole discretion; therefore, the majority of renewals to extend the lease terms are not reasonably certain to exercise and are not included in Right of Use (ROU) assets and lease liabilities. Variable lease payments based on an index or rate are initially measured using the index or rate in effect at lease commencement, for the purposes of transition, the rate in effect at January 1, 2019. Additional payments based on the change in an index or rate are recorded as a period expense when incurred. Lease modifications result in remeasurement of the lease liability as of the modification date.",Item 8,"Cloud Computing Arrangements ||| On August 29, 2018, the FASB issued ASU 2018-15, ""Intangibles—Goodwill and Other— Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract"", that provides guidance on implementation costs incurred in a cloud computing arrangement (CCA) that is a service contract. The ASU, which was released in response to a consensus reached by the EITF at its June 2018 meeting, aligns the accounting for such costs with the guidance on capitalizing costs associated with developing or obtaining internal-use software. Specifically, the ASU amends ASC 350 to include in its scope implementation costs of a CCA that is a service contract and clarifies that a customer should apply ASC 350-40 to determine which implementation costs should be capitalized in such a CCA. The Company adopted this guidance on January 1, 2020, which did not have a material impact on the Company's results of operations, financial condition, or cash flows.",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=5,idx=11796,zone=11850",625,OK,
0001175454,CPAY,2021,0001175454_CPAY_FY2021_10K.html,,2022-02-28,"computer software, capitalized software","Software development costs are amortized using the straight-line method over the estimated useful life of the software. Amortization expense for software totaled $46.7 million, $40.2 million and $37.2 million in 2021, 2020 and 2019, respectively.",,,No,,"The Company primarily leases office space, data centers, vehicles, and equipment. Some of our leases contain variable lease payments, typically payments based on an index. The Company’s leases have remaining lease terms of one year to thirty years, some of which include options to extend from one to five years or more. The exercise of lease renewal options is typically at the Company's sole discretion; therefore, the majority of renewals to extend the lease terms are not reasonably certain to exercise and are not included in Right of Use (ROU) assets and lease liabilities. Variable lease payments based on an index or rate are initially measured using the index or rate in effect at lease commencement, for the purposes of transition, the rate in effect at January 1, 2019. Additional payments based on the change in an index or rate are recorded as a period expense when incurred. Lease modifications result in remeasurement of the lease liability as of the modification date.",Item 8,Not disclosed,B100,1,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=5,idx=10787,zone=11856",635,OK,
0001175454,CPAY,2022,0001175454_CPAY_FY2022_10K.html,,2023-01-20,"computer software, capitalized software","Software development costs are amortized using the straight-line method over the estimated useful life of the software. Amortization expense for software totaled $59.1 million, $46.7 million and $40.2 million in 2022, 2021 and 2020, respectively.",,,Unclear,"Changes in foreign exchange rates resulted in $18.4 million and $32.7 million decreases to the carrying values of other intangible assets in the years ended December 31, 2022 and 2021, respectively. Amortization expense related to intangible assets for the years ended December 31, 2022, 2021, and 2020 was $227.2 million, $205.5 million, and $184.2 million, respectively. Due to rebranding activity, the Company reassessed the useful lives of certain trademarks. This resulted in a reclassification of $45.6 million from indefinite to finite-lived assets. At the time of change in estimate, which was applied prospectively, the Company tested these trademarks for impairment, which resulted in no impairment charge.","The Company primarily leases office space, data centers, vehicles, and equipment. Some of our leases contain variable lease payments, typically payments based on an index. The Company’s leases have remaining lease terms of one year to thirty years, some of which include options to extend from one to five years or more. The exercise of lease renewal options is typically at the Company's sole discretion; therefore, the majority of renewals to extend the lease terms are not reasonably certain to exercise and are not included in Right of Use (ROU) assets and lease liabilities. Variable lease payments based on an index or rate are initially measured using the index or rate in effect at lease commencement. Additional payments based on the change in an index or rate are recorded as a period expense when incurred. Lease modifications result in remeasurement of the lease liability as of the modification date.",Item 8,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=5,idx=11547,zone=11960",648,OK,
0001175454,CPAY,2023,0001175454_CPAY_FY2023_10K.html,,2023-12-31,"computer software, capitalized software","Software development costs are amortized using the straight-line method over the estimated useful life of the software. Amortization expense for software totaled $77.5 million, $61.3 million and $46.7 million in 2023, 2022 and 2021, respectively.",,,Unclear,"Changes in foreign exchange rates resulted in $32.4 million and $18.4 million decreases to the carrying values of other intangible assets in the years ended December 31, 2023 and 2022, respectively. Amortization expense related to intangible assets for the years ended December 31, 2023, 2022, and 2021 was $225.4 million, $227.2 million, and $205.5 million, respectively. Due to rebranding activity during the year ended December 31, 2022, the Company reassessed the useful lives of certain trademarks. This resulted in a reclassification of $45.6 million from indefinite to finite-lived assets as of December 31, 2022. At the time of change in estimate, which was applied prospectively, the Company tested these trademarks for impairment, which resulted in no impairment charge.","The Company primarily leases office space, data centers, vehicles, and equipment. Some of our leases contain variable lease payments, typically payments based on an index. The Company’s leases have remaining lease terms of one year to thirty years, some of which include options to extend from one to five years or more. The exercise of lease renewal options is typically at the Company's sole discretion; therefore, the majority of renewals to extend the lease terms are not reasonably certain to exercise and are not included in Right of Use (ROU) assets and lease liabilities. Variable lease payments based on an index or rate are initially measured using the index or rate in effect at lease commencement. Additional payments based on the change in an index or rate are recorded as a period expense when incurred. Lease modifications result in remeasurement of the lease liability as of the modification date.",Item 8,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=5,idx=11854,zone=15686",695,OK,
0001175454,CPAY,2024,0001175454_CPAY_FY2024_10K.html,,2025-03-31,"Computer hardware, equipment, Furniture","Estimated Useful Lives (in Years) 2024 2023 Computer hardware and software 3 to 5 $ 839,250 $ 734,759 Card-reading equipment 4 to 6 53,820 61,216 Furniture, fixtures and vehicles 2 to 10 20,696 20,614 Buildings and improvements 5 to 50 40,242 41,508 Property and equipment, gross 954,008 858,097 Less: accumulated depreciation (576,303) (514,943) Property and equipment, net $ 377,705 $ 343,154",,,Unclear,"Due to rebranding activity during the year ended December 31, 2024 , the Company reassessed the useful lives of certain","The Company primarily leases office space, data centers, vehicles and equipment. Some of the Company's leases contain",Item 8,Not disclosed,,0,ppe_note,9. Property and Equipment,3,False,,"score=7,idx=23527,zone=29380",2043,OK,
0001288469,MXL,2013,0001288469_MXL_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8019,zone=7",2,OK,
0001288469,MXL,2014,0001288469_MXL_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,"We are a provider of integrated, radio-frequency and mixed-signal integrated circuits for broadband communications and data center, metro, and long-haul transport network applications. Our high performance radio-frequency, or RF, receiver products capture and process digital and analog broadband signals to be decoded for various applications. These products include both RF receivers and RF receiver systems-on-chip, or SoCs, which incorporate our highly integrated radio system architecture and the functionality necessary to receive and demodulate broadband signals, and physical medium devices that provide a constant current source, current-to-voltage regulation, and data alignment and retiming functionality in optical interconnect applications. Our current products receive and process RF and digital signals and enable the display of broadband video and data content in a wide range of electronic devices, including cable and terrestrial and satellite set top boxes, DOCSIS data and voice gateways, and hybrid analog and digital televisions, satellite low-noise blocker transponders or outdoor units and optical modules for data center, metro, and long-haul transport network applications.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=6,idx=8892,zone=7",2,OK,
0001288469,MXL,2015,0001288469_MXL_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,"We are a provider of radio frequency, or RF, and mixed-signal integrated circuits for cable and satellite broadband communications, the connected home, and for data center, metro, and long-haul fiber networks. Our high performance RF receiver products capture and process digital and analog broadband signals to be decoded for various applications. These products include both RF receivers and RF receiver systems-on-chip (SoCs), which incorporate our highly integrated radio system architecture and the functionality necessary to receive and demodulate broadband signals, and physical medium devices that provide a constant current source, current-to-voltage regulation, and data alignment and retiming functionality in optical interconnect applications. Through our acquisition of Entropic Communications, Inc., or Entropic, in April of 2015, we provide semiconductor solutions for the connected home, ranging from MoCA® (Multimedia over Coax Alliance) solutions that transform how traditional HDTV broadcast and Internet Protocol- (IP) based streaming video content is seamlessly, reliably, and securely delivered, processed, and distributed into and throughout the home. Our products enable the reception, distribution and display of broadband video and data content in a wide range of electronic devices, including Pay-TV operator set-top boxes and voice and data gateways, hybrid analog and digital televisions and consumer terrestrial set-top boxes, Direct Broadcast Satellite outdoor units, and optical modules for data center, metro, and long-haul transport network applications.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=6,idx=9096,zone=10",2,OK,
0001288469,MXL,2016,0001288469_MXL_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9638,zone=11",2,OK,
0001288469,MXL,2017,0001288469_MXL_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,"We are a provider of radio frequency, or RF, high-performance analog, and mixed-signal communications systems-on-chip solutions for the connected home, wired and wireless infrastructure, and industrial and multi-market applications. Our customers include electronics distributors, module makers, original equipment manufacturers, or OEMs, and original design manufacturers, or ODMs, who incorporate the Company’s products in a wide range of electronic devices including cable DOCSIS broadband modems and gateways; wireline connectivity devices for in-home networking applications; RF transceivers and modems for wireless carrier access and backhaul infrastructure; fiber-optic modules for data center, metro, and long-haul transport networks; video set-top boxes and gateways; hybrid analog and digital televisions, direct broadcast satellite outdoor and indoor units; and power management and interface products used in these and a range of other markets. We are a fabless integrated circuit design company whose products integrate all or substantial portions of a broadband communication system.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=6,idx=10990,zone=11",2,OK,
0001288469,MXL,2018,0001288469_MXL_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,"We are a provider of radio-frequency, or RF, high-performance analog, and mixed-signal communications systems-on-chip solutions for the connected home, wired and wireless infrastructure, and industrial and multi-market applications. We are a fabless integrated circuit design company whose products integrate all or substantial portions of a broadband communication system. In most cases, these products are designed on a single silicon-die, using standard digital CMOS processes and conventional packaging technologies. We believe this enables our solutions to achieve superior power, performance, and cost advantages relative to our industry competition. Our customers include electronics distributors, module makers, original equipment manufacturers (OEMs), and original design manufacturers (ODMs), who incorporate our products in a wide range of electronic devices. Examples of such end market electronic devices incorporating our products include cable DOCSIS broadband modems and gateways; wireline connectivity devices for in-home networking applications; RF transceivers and modems for wireless carrier access and backhaul infrastructure; fiber-optic modules for data center, metro, and long-haul transport networks; video set-top boxes and gateways; hybrid analog and digital televisions, direct broadcast satellite outdoor and indoor units; and power management and interface products used in these and a range of other markets.",MD&A (Item 7),"Intangibles- Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract ||| , to provide additional guidance on the accounting for costs of implementing cloud computing arrangements that are service contracts. The amendments in this update require the capitalization of implementation costs during the application development stage of such hosting arrangements and amortization of the expense over the term of the arrangement including any option to extend reasonably certain to be exercised or option to terminate reasonably certain not to be exercised. Capitalized implementation costs and amortization thereof are also required to be classified in the same line item in the statements of financial position, operations and cash flows associated with the hosting service fees. The amendments in this update will be effective for us beginning with fiscal year 2020, with early adoption permitted. We may select retrospective or prospective application to all implementation costs incurred after the adoption date. The adoption of the amendments in this update is not expected to have a material impact on our consolidated financial position and results of operations. ||| In August 2018, the FASB issued ASU No. 2018-15, Intangibles- Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract , to provide additional guidance on the accounting for costs of implementing cloud computing arrangements that are service contracts. The amendments in this update require the capitalization of implementation costs during the application development stage of such hosting arrangements and amortization of the expense over the term of the arrangement including any option to extend reasonably certain to be exercised or option to terminate reasonably certain not to be exercised. Capitalized implementation costs and amortization thereof are also required to be classified in the same line item in the statements of financial position, operations and cash flows associated with the hosting service fees. The amendments in this update will be effective for us beginning with fiscal year 2020, with early adoption permitted. We may select retrospective or prospective application to all implementation costs incurred after the adoption date. The adoption of the amendments in this update is not expected to have a material impact on our consolidated financial position and results of operations.",,0,unknown,,0,False,,"score=6,idx=10596,zone=11",2,OK,
0001288469,MXL,2019,0001288469_MXL_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,"We are a provider of radio-frequency, or RF, high-performance analog, and mixed-signal communications systems-on-chip solutions for the connected home, wired and wireless infrastructure, and industrial and multi-market applications. We are a fabless integrated circuit design company whose products integrate all or substantial portions of a broadband communication system. In most cases, these products are designed on a single silicon-die, using standard digital CMOS processes and conventional packaging technologies. We believe this enables our solutions to achieve superior power, performance, and cost advantages relative to our industry competition. Our customers include electronics distributors, module makers, original equipment manufacturers (OEMs), and original design manufacturers (ODMs), who incorporate our products in a wide range of electronic devices. Examples of such end market electronic devices incorporating our products include cable DOCSIS broadband modems and gateways; wireline connectivity devices for in-home networking applications; RF transceivers and modems for wireless carrier access and backhaul infrastructure; fiber-optic modules for data center, metro, and long-haul transport networks; video set-top boxes and gateways; hybrid analog and digital televisions, direct broadcast satellite outdoor and indoor units; and power management and interface products used in these and a range of other markets.",MD&A (Item 7),"In August 2018, the FASB issued ASU No. 2018-15, Intangibles- Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract , to provide additional guidance on the accounting for costs of implementing cloud computing arrangements that are service contracts. The amendments in this update require the capitalization of implementation costs during the application development stage of such hosting arrangements and amortization of the expense over the term of the arrangement including any option to extend reasonably certain to be exercised or option to terminate reasonably certain not to be exercised. Capitalized implementation costs and amortization thereof are also required to be classified in the same line item in the statements of financial position, operations and cash flows associated with the hosting service fees. The amendments in this update will be effective for us beginning with fiscal year 2020, with early adoption permitted. Entities may select retrospective or prospective application to all implementation costs incurred after the adoption date. The adoption of the amendments in this update is not expected to have a material impact on our consolidated financial position and results of operations. ||| Intangibles- Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract ||| , to provide additional guidance on the accounting for costs of implementing cloud computing arrangements that are service contracts. The amendments in this update require the capitalization of implementation costs during the application development stage of such hosting arrangements and amortization of the expense over the term of the arrangement including any option to extend reasonably certain to be exercised or option to terminate reasonably certain not to be exercised. Capitalized implementation costs and amortization thereof are also required to be classified in the same line item in the statements of financial position, operations and cash flows associated with the hosting service fees. The amendments in this update will be effective for us beginning with fiscal year 2020, with early adoption permitted. Entities may select retrospective or prospective application to all implementation costs incurred after the adoption date. The adoption of the amendments in this update is not expected to have a material impact on our consolidated financial position and results of operations.",,0,unknown,,0,False,,"score=6,idx=11029,zone=8",2,OK,
