firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001512673,XYZ,2017,0001512673_XYZ_FY2017_10K.html,,"December 31, 2017",Computer and data center equipment,The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Three years Furniture and fixtures Seven years Leasehold improvements Lesser of estimated useful life or remaining lease term,3.0,,No,,The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Three years Furniture and fixtures Seven years Leasehold improvements Lesser of estimated useful life or remaining lease term,Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 1 - DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 7.0 ans,"score=4,idx=22587,zone=18969",775,OK,,MEDIUM
0001512673,XYZ,2018,0001512673_XYZ_FY2018_10K.html,,"December 31, 2018","equipment, Capitalized software, data center equipment, Furniture and fixtures",The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Two to three years Furniture and fixtures Seven years Leasehold improvements Lesser of ten years or remaining lease term,2.0,3.0,Yes,"which is intended to align the requirements for capitalization of implementation costs incurred in a cloud computing arrangement that is a service contract with the existing guidance for internal-use software. This guidance is effective for financial statements issued for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, with early adoption permitted. The guidance provides flexibility in adoption, allowing for either retrospective adjustment or prospective adjustment for all implementation costs incurred after the date of adoption. The Company is currently evaluating whether to early adopt this guidance as well as the impact it may have on the consolidated financial statements and related disclosures.",The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Two to three years Furniture and fixtures Seven years Leasehold improvements Lesser of ten years or remaining lease term,Item 8,"Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract, ||| which is intended to align the requirements for capitalization of implementation costs incurred in a cloud computing arrangement that is a service contract with the existing guidance for internal-use software. This guidance is effective for financial statements issued for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, with early adoption permitted. The guidance provides flexibility in adoption, allowing for either retrospective adjustment or prospective adjustment for all implementation costs incurred after the date of adoption. The Company is currently evaluating whether to early adopt this guidance as well as the impact it may have on the consolidated financial statements and related disclosures. ||| In August 2018, the FASB issued ASU 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract, which is intended to align the requirements for capitalization of implementation costs incurred in a cloud computing arrangement that is a service contract with the existing guidance for internal-use software. This guidance is effective for financial statements issued for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, with early adoption permitted. The guidance provides flexibility in adoption, allowing for either retrospective adjustment or prospective adjustment for all implementation costs incurred after the date of adoption. The Company is currently evaluating whether to early adopt this guidance as well as the impact it may have on the consolidated financial statements and related disclosures.",,0,significant_accounting_policies,NOTE 1 - DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-3.0 ans | 7.0 ans | 10.0 ans,"score=4,idx=21784,zone=23058",909,OK,,MEDIUM
0001512673,XYZ,2019,0001512673_XYZ_FY2019_10K.html,,"December 31, 2019","Equipment, Capitalized software, data center equipment, Furniture and fixtures",Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Two to three years Furniture and fixtures Seven years Leasehold improvements Lesser of ten years or remaining lease term,2.0,3.0,Yes,"In August 2018, the FASB issued ASU 2018-15, C ustomer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which is intended to align the requirements for capitalization of implementation costs incurred in a cloud computing arrangement that is a service contract with the existing guidance for internal-use software. This guidance is effective for financial statements issued for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, with early adoption permitted. The guidance provides flexibility in adoption, allowing for either retrospective adjustment or prospective adjustment for all implementation costs incurred after the date of adoption. The Company does not expect the adoption of this guidance to have a material impact on the consolidated financial statements and related disclosures.",Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Two to three years Furniture and fixtures Seven years Leasehold improvements Lesser of ten years or remaining lease term,Item 8,"In August 2018, the FASB issued ASU 2018-15, C ustomer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which is intended to align the requirements for capitalization of implementation costs incurred in a cloud computing arrangement that is a service contract with the existing guidance for internal-use software. This guidance is effective for financial statements issued for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, with early adoption permitted. The guidance provides flexibility in adoption, allowing for either retrospective adjustment or prospective adjustment for all implementation costs incurred after the date of adoption. The Company does not expect the adoption of this guidance to have a material impact on the consolidated financial statements and related disclosures. ||| ustomer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| , which is intended to align the requirements for capitalization of implementation costs incurred in a cloud computing arrangement that is a service contract with the existing guidance for internal-use software. This guidance is effective for financial statements issued for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, with early adoption permitted. The guidance provides flexibility in adoption, allowing for either retrospective adjustment or prospective adjustment for all implementation costs incurred after the date of adoption. The Company does not expect the adoption of this guidance to have a material impact on the consolidated financial statements and related disclosures.",B100,1,significant_accounting_policies,NOTE 1 - DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-3.0 ans | 7.0 ans | 10.0 ans,"score=2,idx=16009,zone=17121",675,OK,,MEDIUM
0001512673,XYZ,2020,0001512673_XYZ_FY2020_10K.html,,2021-02-23,"Equipment, Capitalized software, data center equipment, Furniture and fixtures",Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Two to three years Furniture and fixtures Seven years Leasehold improvements Lesser of ten years or remaining lease term,2.0,3.0,No,,Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Two to three years Furniture and fixtures Seven years Leasehold improvements Lesser of ten years or remaining lease term,Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 1 - DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-3.0 ans | 7.0 ans | 10.0 ans,"score=2,idx=15664,zone=15265",736,OK,,MEDIUM
0001512673,XYZ,2021,0001512673_XYZ_FY2021_10K.html,,2022-01-31,Computer and data center equipment,"Property and equipment are recorded at historical cost less accumulated depreciation, which is computed on a straight-line basis over the asset’s estimated useful life. The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Three years Furniture and fixtures Seven years Leasehold improvements Lesser of ten years or remaining lease term",3.0,,No,,"Property and equipment are recorded at historical cost less accumulated depreciation, which is computed on a straight-line basis over the asset’s estimated useful life. The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Three years Furniture and fixtures Seven years Leasehold improvements Lesser of ten years or remaining lease term",Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 1 - DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 7.0 ans | 10.0 ans,"score=2,idx=12060,zone=16359",800,OK,,MEDIUM
0001512673,XYZ,2022,0001512673_XYZ_FY2022_10K.html,,2023-12-31,Computer and data center equipment,"Property and equipment are recorded at historical cost less accumulated depreciation, which is computed on a straight-line basis over the asset’s estimated useful life. The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Three years Furniture and fixtures Seven years Leasehold improvements Lesser of ten years or remaining lease term",3.0,,No,,"Property and equipment are recorded at historical cost less accumulated depreciation, which is computed on a straight-line basis over the asset’s estimated useful life. The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Three years Furniture and fixtures Seven years Leasehold improvements Lesser of ten years or remaining lease term",Item 8,"We have entered into various non-cancelable operating leases for certain offices with contractual lease periods expiring between 2022 and 2034. We recognized total rental expenses under operating leases of $93.6 million, $80.3 million, and $75.2 million during the years ended December 31, 2022, 2021, and 2020, respectively. As of December 31, 2022, we had non-cancelable purchase obligations related to cloud computing infrastructure of $1.3 billion. We do not have any off-balance sheet arrangements during the periods presented.",B100,1,significant_accounting_policies,NOTE 1 - DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 7.0 ans | 10.0 ans,"score=5,idx=12622,zone=16264",842,OK,,MEDIUM
0001512673,XYZ,2023,0001512673_XYZ_FY2023_10K.html,,2023-12-31,Computer and data center equipment,"Property and equipment are recorded at historical cost less accumulated depreciation, which is computed on a straight-line basis over the asset’s estimated useful life. The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Three years Furniture and fixtures Seven years Leasehold improvements Lesser of ten years or remaining lease term",3.0,,No,,"Property and equipment are recorded at historical cost less accumulated depreciation, which is computed on a straight-line basis over the asset’s estimated useful life. The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Three years Furniture and fixtures Seven years Leasehold improvements Lesser of ten years or remaining lease term",Item 8,"Product development expenses currently represent the largest component of our operating expenses and consist primarily of expenses related to our engineering, data science, and design personnel; fees and supply costs related to maintenance at third-party data center facilities; hardware related development and tooling costs; software and cloud computing infrastructure fees; and fees for software licenses, consulting, legal, and other services that are directly related to growing and maintaining our portfolio of products and services. Additionally, product development expenses include the depreciation of product-related infrastructure and tools, including data center equipment, internally developed software, and computer equipment. We continue to focus our product development efforts on adding new features and expanding our apps, and on enhancing the functionality and ease of use of our offerings. Our ability to realize returns on these investments is substantially dependent upon our ability to successfully address current and emerging requirements of sellers, buyers, and customers through the development and introduction of these new products and services. ||| • an increase of $112.5 million in software and cloud computing infrastructure fees as well as consulting fees for the year ended December 31, 2023, as a result of increased capacity needs and expansion of our cloud-based services. ||| an increase of $112.5 million in software and cloud computing infrastructure fees as well as consulting fees for the year ended December 31, 2023, as a result of increased capacity needs and expansion of our cloud-based services.",,0,significant_accounting_policies,NOTE 1 - DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 7.0 ans | 10.0 ans,"score=5,idx=12463,zone=15062",826,OK,,MEDIUM
0001512673,XYZ,2024,0001512673_XYZ_FY2024_10K.html,,2025-01-31,"Computer equipment, data center equipment, and computer software","Property and equipment are recorded at historical cost less accumulated depreciation, which is computed on a straight-line basis over the asset’s estimated useful life. The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 months Computer equipment, data center equipment, and computer software Three years Furniture and fixtures Seven years Leasehold improvements Lesser of ten years or remaining lease term",3.0,,No,,"Property and equipment are recorded at historical cost less accumulated depreciation, which is computed on a straight-line basis over the asset’s estimated useful life. The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 months Computer equipment, data center equipment, and computer software Three years Furniture and fixtures Seven years Leasehold improvements Lesser of ten years or remaining lease term",Item 8,"Product development expenses currently represent the largest component of our operating expenses and consist primarily of expenses related to our engineering, data science, and design personnel; fees and supply costs related to maintenance at third-party data center facilities; hardware related development and tooling costs; software and cloud computing infrastructure fees; and fees for software licenses, consulting, legal, and other services that are directly related to growing and maintaining our portfolio of products and services. Additionally, product development expenses include the depreciation of product-related infrastructure and tools, including data center equipment, internally developed software, and computer equipment. We continue to focus our product development efforts on adding new features and expanding our apps, and on enhancing the functionality and ease of use of our offerings. Our ability to realize returns on these investments is substantially dependent upon our ability to successfully address current and emerging requirements of sellers, buyers, and customers through the development and introduction of these new products and services. ||| Product development expenses for the year ended December 31, 2024, increased by $193.6 million, or 7%, compared to the year ended December 31, 2023, primarily due to an increase of $154.1 million in software and cloud computing infrastructure fees for the year ended December 31, 2024, as a result of increased capacity needs and expansion of our cloud-based services. Impairment charges of certain assets related to TIDAL of $60.3 million were also recognized in the fourth quarter of 2024. The increase in product development expenses was partially offset by a decrease of $87.9 million in personnel costs primarily due to a decrease in headcount, which is a result of executing on our cost efficiency goals and employee headcount cap.",,0,significant_accounting_policies,NOTE 1 - DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 7.0 ans | 10.0 ans,"score=5,idx=12199,zone=15040",799,OK,,MEDIUM
0001645590,HPE,2015,0001645590_HPE_FY2015_10K.html,,"October 31, 2015",software for resale is generally,"The Company amortizes capitalized software development costs using the greater of the straight-line amortization method or the ratio that current gross revenues for a
product bear to the total current and anticipated future gross revenues for that product. The estimated useful life for capitalized software for resale is generally three years or less.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Overview and Summary of Significant Accounting Policies (Continued),3,False,,"score=7,idx=11271,zone=54089",1113,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001645590,HPE,2019,0001645590_HPE_FY2019_10K.html,,2019-10-31,buildings and improvements,"The Company states property, plant and equipment at cost less accumulated depreciation. Estimated useful lives are five to 40 years for buildings and improvements and three to 15 years for machinery and equipment.",3.0,15.0,No,,"Compute HPE offers both Industry Standard Servers (""ISS""), which are general purpose servers for multi-workload computing, as well as Mission Critical Servers (""MCS""), which are servers optimized for particular workloads. HPE's general purpose servers include the HPE ProLiant, secure and versatile rack and tower servers; HPE BladeSystem, a modular infrastructure that converges server, storage and networking; and HPE Synergy, a composable infrastructure for traditional and cloud-native applications. The Company's workload optimized server portfolio includes the HPE Apollo, and products from the acquisition of Cray, for high performance computing and artificial intelligence, HPE Cloudline for cloud data centers, HPE Edgeline for computing at the network edge and HPE Integrity for mission-critical applications.",Item 8,Not disclosed,,0,significant_accounting_policies,Note 21: Equity Method Investments,3,True,3.0-5.0 ans | 3.0-15.0 ans,"score=7,idx=20312,zone=47523",1594,OK,,MEDIUM
0001645590,HPE,2020,0001645590_HPE_FY2020_10K.html,,2020-10-31,buildings and improvements,"The Company states property, plant and equipment at cost less accumulated depreciation. Estimated useful lives are five to 40 years for buildings and improvements and three to 15 years for machinery and equipment.",3.0,15.0,No,,"In addition, the Intelligent Edge segment now includes the Data Center Networking (""DC Networking"") operational services business that was previously a part of the Hybrid IT-HPE Pointnext business unit. The DC Networking business, other than operational services, had been transferred to the Intelligent Edge segment in a prior realignment.",Item 8,"The Company also believes that COVID-19 has forced fundamental changes in businesses and communities that are aligned with the Company's edge-to-cloud platform delivered as-a-service strategy. Navigating through the pandemic and planning for a post-COVID world have increased customers' needs for as-a-service offerings, secure connectivity, remote work capabilities and analytics to unlock insights from data. Our solutions are aligned to these needs, and we see opportunity to help our customers drive digital transformations as they continue to adapt to operate in a new world.",,0,significant_accounting_policies,Note 2 0 : Equity Method Investments,3,True,3.0-5.0 ans | 3.0-15.0 ans,"score=5,idx=15707,zone=21964",1170,OK,,MEDIUM
0001645590,HPE,2021,0001645590_HPE_FY2021_10K.html,,2021-10-31,buildings and improvements,"The Company states property, plant and equipment at cost less accumulated depreciation. Estimated useful lives are five to 40 years for buildings and improvements and three to 15 years for machinery and equipment.",3.0,15.0,No,,"In October 2021, we renamed the segment previously known as High Performance Computing and Mission Critical Solutions (""HPC & MCS"") to High Performance Computing and Artificial Intelligence (""HPC & AI"").",Item 8,"The Company also believes that the pandemic has forced fundamental changes in businesses and communities that are aligned with the Company's edge-to-cloud platform delivered as-a-service strategy. Navigating through the pandemic and planning for a post-COVID world have increased customers' needs for as-a-service offerings, secure connectivity, remote work capabilities and analytics to unlock insights from data. Our solutions are aligned to these needs, and we see opportunity to help our customers drive digital transformations as they continue to adapt to operate in a new world. ||| In response to the aforementioned challenges and trends, we are accelerating growth in our areas of strategic focus, which include the Intelligent Edge and High Performance Computing and Artificial Intelligence (""HPC & AI"") businesses while at the same time, we are strengthening our core Compute and Storage businesses, doubling down in key areas of growth, and accelerating our as-a-service pivot to become the edge-to-cloud platform-as-a-service choice for our customers and partners . ||| • HPC & AI - enterprises are running analytics on increasingly large data sets and are adopting new techniques, such as AI, deep learning, and machine learning. They now will have access to HPC technologies, including exascale supercomputing systems, that were historically prohibitive due to their cost and complexity. HPE GreenLake cloud services is a flexible as-a-service platform that customers can run on-premises or in a colocation facility.",,0,significant_accounting_policies,Note 20: Equity Method Investments,3,True,3.0-5.0 ans | 3.0-15.0 ans,"score=5,idx=16505,zone=21180",1078,OK,,MEDIUM
