firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000078749,AGYS,2017,0000078749_AGYS_FY2017_10K.html,,"March 31, 2018",capitalized software,Amortization of the capitalized software is classified within products cost of goods sold in the Consolidated Statements of Operations.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 7.0-10.0 ans,"fallback,idx=9697,zone=13924",590,OK,
0000078749,AGYS,2018,0000078749_AGYS_FY2018_10K.html,,"March 31, 2019",capitalized software,"Amortization of the capitalized software is classified within products cost of goods sold in the Consolidated Statements of Operations. For each capitalized software product, the annual amortization is equal to the greater of: (i) the amount computed using the ratio that the software product’s current fiscal year gross revenue bears to the total current fiscal year and anticipated future gross revenues for that product or (ii) the amount computed based on straight-line method over the remaining estimated economic life of the product, which is a range between",,,No,,Not disclosed,,"Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the FASB issued ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . ASU 2018-15 addresses the treatment of implementation costs incurred in a hosting arrangement that is a service contract. The update does not impact the accounting for the service element of a hosting arrangement that is a service contract. The update is effective for annual periods beginning after December 15, 2019, including interim periods within those annual periods, with early adoption (including",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"fallback,idx=8588,zone=14444",616,OK,
0000078749,AGYS,2019,0000078749_AGYS_FY2019_10K.html,,"March 31, 2020","furniture, equipment","The estimated useful lives for depreciation and amortization are as follows: buildings and building improvements - 7 to 30 years; furniture - 7 to 10 years; equipment - 3 to 10 years; software - 3 to 10 years; and leasehold improvements over the shorter of the economic life or the lease term. Amounts capitalized are amortized over the estimated useful lives of the software, ranging from 3 to 10 years, beginning with the project's completion.",3.0,10.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . ASU 2018-15 addresses the treatment of implementation costs incurred in a hosting arrangement that is a service contract. The update does not impact the accounting for the service element of a hosting arrangement that is a service contract. The update is effective for annual periods beginning after December 15, 2019, including interim periods within those annual periods, with early adoption (including early adoption in any interim period) permitted. We do not believe the adoption of this guidance will have a material impact on our consolidated financial statements. ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 7.0-10.0 ans,"fallback,idx=6444,zone=11676",331,OK,
0000078749,AGYS,2020,0000078749_AGYS_FY2020_10K.html,,2021-03-31,"furniture, equipment","The estimated useful lives for depreciation and amortization are as follows: buildings and building improvements – 7 to 30 years ; furniture – 7 to 10 years; equipment – 3 to 10 years; software – 3 to 10 years; and leasehold improvements over the shorter of the economic life or the lease term. Amounts capitalized are amortized over the estimated useful lives of the software, ranging from 3 to 10 years, beginning with the project’s completion.",3.0,10.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . ASU 2018-15 addresses the treatment of implementation costs incurred in a hosting arrangement that is a service contract. The update does not impact the accounting for the service element of a hosting arrangement that is a service contract. We adopted ASU 2018-15 as of April 1, 2020 with no impact on our consolidated financial statements. ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 7.0-10.0 ans,"fallback,idx=6592,zone=10491",504,OK,
0000078749,AGYS,2021,0000078749_AGYS_FY2021_10K.html,,2022-03-31,"furniture, equipment","The estimated useful lives for depreciation and amortization are as follows: buildings and building improvements – 7 to 30 years ; furniture – 7 to 10 years ; equipment – 3 to 10 years ; software – 3 to 10 years ; and leasehold improvements over the shorter of the economic life or the lease term. Amounts capitalized are amortized over the estimated useful lives of the software, ranging from 3 to 10 years, beginning with the project’s completion.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 7.0-10.0 ans,"fallback,idx=8853,zone=16947",645,OK,
0000078749,AGYS,2022,0000078749_AGYS_FY2022_10K.html,,2023-03-31,"furniture, equipment","The estimated useful lives for depreciation and amortization are as follows: buildings and building improvements – 7 to 30 years ; furniture – 7 to 10 years ; equipment – 3 to 10 years ; software – 3 to 10 years ; and leasehold improvements over the shorter of the economic life or the lease term. Amounts capitalized are amortized over the estimated useful lives of the software, ranging from 3 to 10 years, beginning with the project’s completion.",3.0,10.0,No,,Not disclosed,,"Product development. Product development includes all expenses associated with research and development. Product development increased $3.9 million, or 8.5%, during fiscal 2023 as compared to fiscal 2022 due to hiring and higher salary and incentive rates across our development teams, increased travel, and higher subscription charges for cloud computing arrangements. ||| General and administrative. General and administrative increased $2.9 million, or 10.6%, in fiscal 2023 compared to fiscal 2022 due to investments in our information security and information technology infrastructure along with hiring and increased salary and incentive rates across our administrative teams, higher rent, increased travel, and higher subscription charges for cloud computing arrangements. ||| Product development includes all expenses associated with research and development. Product development increased $3.9 million, or 8.5%, during fiscal 2023 as compared to fiscal 2022 due to hiring and higher salary and incentive rates across our development teams, increased travel, and higher subscription charges for cloud computing arrangements.",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 7.0-10.0 ans,"fallback,idx=8872,zone=16985",631,OK,
0000078749,AGYS,2023,0000078749_AGYS_FY2023_10K.html,,2024-06-30,"furniture, equipment","The estimated useful lives for depreciation and amortization are as follows: buildings and building improvements – 7 to 30 years ; furniture – 7 to 10 years ; equipment – 3 to 10 years ; software – 3 to 10 years ; and leasehold improvements over the shorter of the economic life or the lease term. Amounts capitalized are amortized over the estimated useful lives of the software, ranging from 3 to 10 years, beginning with the project’s completion.",3.0,10.0,No,,Not disclosed,,"General and administrative. General and administrative increased $5.6 million, or 18.3%, in fiscal 2024 compared to fiscal 2023 due to investments in our information security infrastructure along with hiring and increased compensation rates across our administrative teams, increased travel, and higher subscription charges for cloud computing arrangements. ||| Product development. Product development includes all expenses associated with research and development. Product development increased $3.9 million, or 8.5%, during fiscal 2023 as compared to fiscal 2022 due to hiring and higher salary and incentive rates across our development teams, increased travel, and higher subscription charges for cloud computing arrangements. ||| General and administrative. General and administrative increased $2.9 million, or 10.6%, in fiscal 2023 compared to fiscal 2022 due to investments in our information security and information technology infrastructure along with hiring and increased salary and incentive rates across our administrative teams, higher rent, increased travel, and higher subscription charges for cloud computing arrangements.",B100,1,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 7.0-10.0 ans,"fallback,idx=9241,zone=17361",621,OK,
0000078749,AGYS,2024,0000078749_AGYS_FY2024_10K.html,,2025-06-30,"furniture, equipment","The estimated useful lives for depreciation and amortization are as follows: buildings and building improvements – 7 to 30 years ; furniture – 7 to 10 years ; equipment – 3 to 10 years ; software – 3 to 10 years ; and leasehold improvements over the shorter of the economic life or the lease term. Amounts capitalized are amortized over the estimated useful lives of the software, ranging from 3 to 10 years, beginning with the project’s completion.",3.0,10.0,No,,Not disclosed,,"General and administrative. General and administrative increased $5.6 million, or 18.3%, in fiscal 2024 compared to fiscal 2023 due to investments in our information security infrastructure along with hiring and increased compensation rates across our administrative teams, increased travel, and higher subscription charges for cloud computing arrangements. ||| General and administrative increased $5.6 million, or 18.3%, in fiscal 2024 compared to fiscal 2023 due to investments in our information security infrastructure along with hiring and increased compensation rates across our administrative teams, increased travel, and higher subscription charges for cloud computing arrangements.",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 7.0-10.0 ans,"fallback,idx=9324,zone=17419",721,OK,
0000078814,PBI,2013,0000078814_PBI_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8148,zone=15",3,OK,
0000078814,PBI,2014,0000078814_PBI_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7886,zone=12",3,OK,
0000078814,PBI,2015,0000078814_PBI_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8188,zone=10",2,OK,
0000078814,PBI,2016,0000078814_PBI_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9183,zone=11",2,OK,
0000078814,PBI,2017,0000078814_PBI_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9268,zone=11",2,OK,
0000078814,PBI,2018,0000078814_PBI_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8171,zone=11",2,OK,
0000078814,PBI,2019,0000078814_PBI_FY2019_10K.html,,2020-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14116,zone=11",2,OK,
0000078814,PBI,2020,0000078814_PBI_FY2020_10K.html,,2021-02-10,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=11860,zone=22",2,OK,
0000078814,PBI,2021,0000078814_PBI_FY2021_10K.html,,2022-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=5,idx=11545,zone=7",2,OK,
0000078814,PBI,2022,0000078814_PBI_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=10843,zone=10",2,OK,
0000078814,PBI,2023,0000078814_PBI_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10751,zone=10",2,OK,
0000078814,PBI,2024,0000078814_PBI_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11274,zone=10",2,OK,
0000080420,POWL,2013,0000080420_POWL_FY2013_10K.html,,"September 30, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3931,zone=12752",13,OK,
0000080420,POWL,2014,0000080420_POWL_FY2014_10K.html,,"September 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3280,zone=11129",425,OK,
0000080420,POWL,2015,0000080420_POWL_FY2015_10K.html,,"September 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3616,zone=11503",444,OK,
0000080420,POWL,2016,0000080420_POWL_FY2016_10K.html,,"September 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3154,zone=11082",442,OK,
0000080420,POWL,2017,0000080420_POWL_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4353,zone=13052",547,OK,
0000080420,POWL,2018,0000080420_POWL_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4218,zone=13054",534,OK,
0000080420,POWL,2019,0000080420_POWL_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4152,zone=12706",552,OK,
0000080420,POWL,2020,0000080420_POWL_FY2020_10K.html,,"September 30, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4120,zone=7156",414,OK,
0000080420,POWL,2021,0000080420_POWL_FY2021_10K.html,,2021-11-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=3952,zone=7211",419,OK,
0000080420,POWL,2022,0000080420_POWL_FY2022_10K.html,,2023-01-01,Not disclosed,Not disclosed,,,No,,"Revenue from our core oil and gas markets (excluding petrochemical) increased by 15%, or $27.5 million, to $215.2 million while petrochemical revenue increased by 13%, or $7.6 million, to $66.5 million in Fiscal 2022, primarily due to increased market activity. Revenue from our utility end markets increased by 10%, or $11.1 million, to $122.4 million and traction market revenue decreased by 24%, or $14.2 million, to $44.9 million in Fiscal 2022. Commercial and other industrial market revenue increased by 109%, or $29.4 million, to $56.5 million driven by an increase in traditionally non-core markets such as data centers, university projects and other miscellaneous applications. Revenue from all other markets combined increased by $0.6 million to $27.1 million in Fiscal 2022.",MD&A (Item 7),Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=3108,zone=7151",417,OK,
0000080420,POWL,2023,0000080420_POWL_FY2023_10K.html,,2023-10-31,Not disclosed,Not disclosed,,,No,,"We develop, design, manufacture and service custom-engineered equipment and systems that (1) distribute, control and monitor the flow of electrical energy and (2) provide protection to motors, transformers and other electrically powered equipment. We are headquartered in Houston, Texas and serve the oil and gas and petrochemical markets, which include onshore and offshore production, LNG facilities and terminals, pipelines, refineries and petrochemical plants. Additional markets include electric utility, light rail traction power as well as mining and metals, pulp and paper, data centers and other municipal, commercial and industrial markets. Revenues and costs are primarily related to custom engineered-to-order equipment and systems and are accounted for under percentage-of-completion accounting, which precludes us from providing detailed price and volume information. Our backlog includes various projects that typically take a number of months to produce.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=3202,zone=7028",393,OK,
0000080420,POWL,2024,0000080420_POWL_FY2024_10K.html,,2024-11-05,Not disclosed,Not disclosed,,,No,,"Commercial and other industrial markets. We have experienced strong growth in these end markets driven by a mix of factors including increased investment in commercial and light industrial facilities for the production of various goods, the expansion of data centers and cloud computing, as well as the growing demand in industrial applications to support new technologies driving the energy transition. We are cautiously optimistic regarding the anticipated investment across AI applications that may drive data center growth and subsequently power generation demand.",MD&A (Item 7),"Commercial and other industrial markets. We have experienced strong growth in these end markets driven by a mix of factors including increased investment in commercial and light industrial facilities for the production of various goods, the expansion of data centers and cloud computing, as well as the growing demand in industrial applications to support new technologies driving the energy transition. We are cautiously optimistic regarding the anticipated investment across AI applications that may drive data center growth and subsequently power generation demand. ||| We have experienced strong growth in these end markets driven by a mix of factors including increased investment in commercial and light industrial facilities for the production of various goods, the expansion of data centers and cloud computing, as well as the growing demand in industrial applications to support new technologies driving the energy transition. We are cautiously optimistic regarding the anticipated investment across AI applications that may drive data center growth and subsequently power generation demand.",,0,unknown,,0,False,,"score=2,idx=3618,zone=7050",426,OK,
0000080424,PG,2013,0000080424_PG_FY2013_10K.html,,,"equipment, Machinery and equipment, furniture and fixtures, computer equipment","Property, plant and equipment is recorded at cost reduced by accumulated depreciation. Machinery and equipment includes office furniture and fixtures (15-year life), computer equipment and capitalized software (3- to 5-year lives) and manufacturing equipment (3- to 20-year lives).",15.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,5.0 ans | 15.0 ans,"score=2,idx=9635,zone=25525",935,OK,
0000080424,PG,2014,0000080424_PG_FY2014_10K.html,,,"equipment, Machinery and equipment, furniture and fixtures","Property, plant and equipment is recorded at cost reduced by accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=9877,zone=26551",958,OK,
0000080424,PG,2015,0000080424_PG_FY2015_10K.html,,,"equipment, Machinery and equipment, furniture and fixtures","Property, plant and equipment is recorded at cost reduced by accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=10163,zone=26213",975,OK,
0000080424,PG,2016,0000080424_PG_FY2016_10K.html,,,"equipment, Machinery and equipment, furniture and fixtures","Property, plant and equipment is recorded at cost reduced by accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=11472,zone=26368",988,OK,
0000080424,PG,2017,0000080424_PG_FY2017_10K.html,,,"equipment, Machinery and equipment, furniture and fixtures","Property, plant and equipment is recorded at cost reduced by accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=13709,zone=25421",1011,OK,
0000080424,PG,2018,0000080424_PG_FY2018_10K.html,,2018-06-30,"equipment, Machinery and equipment, furniture and fixtures, computer equipment","Property, plant and equipment is recorded at cost reduced by accumulated depreciation. Machinery and equipment includes office furniture and fixtures ( 15 -year life), computer equipment and capitalized software ( 3 - to 5 -year lives) and manufacturing equipment ( 3 -",15.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,5.0 ans | 15.0 ans,"score=2,idx=16729,zone=26137",953,OK,
0000080424,PG,2019,0000080424_PG_FY2019_10K.html,,2019-06-30,"equipment, Machinery and equipment, furniture and fixtures, computer equipment","Property, plant and equipment is recorded at cost reduced by accumulated depreciation. Machinery and equipment includes office furniture and fixtures ( 15 -year life), computer equipment and capitalized software ( 3 - to 5 -year lives) and manufacturing equipment ( 3 - to 20 -year lives).",15.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,5.0 ans | 15.0 ans,"score=2,idx=13847,zone=25802",1022,OK,
0000080424,PG,2020,0000080424_PG_FY2020_10K.html,,2020-06-30,"equipment, Machinery and equipment, furniture and fixtures, computer equipment","Property, plant and equipment is recorded at cost reduced by accumulated depreciation. Machinery and equipment includes office furniture and fixtures (15-year life), computer equipment and capitalized software (3- to 5-year lives) and manufacturing equipment (3- to 20-year lives).",15.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,5.0 ans | 15.0 ans,"score=2,idx=9797,zone=14030",378,OK,
0000080424,PG,2021,0000080424_PG_FY2021_10K.html,,"June 30, 2021","equipment, Machinery and equipment, furniture and fixtures, computer equipment","Property, plant and equipment is recorded at cost reduced by accumulated depreciation. Machinery and equipment includes office furniture and fixtures (15-year life), computer equipment and capitalized software (3- to 5-year lives) and manufacturing equipment (3- to 20-year lives).",15.0,,No,,Not disclosed,,Not disclosed,A100;B200,2,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,5.0 ans | 15.0 ans,"score=2,idx=8732,zone=11857",807,OK,
0000080424,PG,2022,0000080424_PG_FY2022_10K.html,,"June 30, 2022","equipment, Machinery and equipment, furniture and fixtures, computer equipment","Property, plant and equipment is recorded at cost reduced by accumulated depreciation. Machinery and equipment includes office furniture and fixtures (15-year life), computer equipment and capitalized software (3- to 5-year lives) and manufacturing equipment (3- to 20-year lives).",15.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,5.0 ans | 15.0 ans,"score=2,idx=8601,zone=11603",515,OK,
0000080424,PG,2023,0000080424_PG_FY2023_10K.html,,2024-06-30,"equipment, Machinery and equipment, furniture and fixtures, computer equipment","Property, plant and equipment is recorded at cost reduced by accumulated depreciation. Machinery and equipment includes office furniture and fixtures (15-year life), computer equipment and capitalized software (3- to 5-year lives) and manufacturing equipment (3- to 20-year lives).",15.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,5.0 ans | 15.0 ans,"score=2,idx=7870,zone=11345",781,OK,
0000080424,PG,2024,0000080424_PG_FY2024_10K.html,,2024-09-30,"equipment, Machinery and equipment, furniture and fixtures, computer equipment","Property, plant and equipment is recorded at cost reduced by accumulated depreciation. Machinery and equipment includes office furniture and fixtures (15-year life), computer equipment and capitalized software (3- to 5-year lives) and manufacturing equipment (3- to 20-year lives).",15.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,5.0 ans | 15.0 ans,"score=2,idx=8374,zone=11631",775,OK,
0000088948,SENEA,2013,0000088948_SENEA_FY2013_10K.html,,"March 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=652,zone=15",0,OK,
0000088948,SENEA,2014,0000088948_SENEA_FY2014_10K.html,,"March 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=311,zone=6",1,OK,
0000088948,SENEA,2015,0000088948_SENEA_FY2015_10K.html,,"March 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=314,zone=6",1,OK,
