firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001038074,SLAB,2013,0001038074_SLAB_FY2013_10K.html,,"December 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,"family
of universal digital video broadcast (DVB) demodulators that support the latest worldwide DVB standards for cable, terrestrial and satellite reception; a low-jitter, low-power and
frequency-flexible timing solution for high-speed networking equipment based on the Synchronous Ethernet (SyncE) standard; a new family of silicon TV tuners offering high performance, integration and
low system cost while supporting all worldwide terrestrial and cable TV standards; highly integrated, feature-rich 8-bit MCUs optimized for cost-sensitive motor control applications; highly integrated
microelectromechanical system (MEMS) oscillators based on our CMEMS (CMOS+MEMS) technology and designed to replace general-purpose crystal oscillators (XOs) in cost-sensitive, low-power and
high-volume industrial, embedded and consumer electronics applications; ultra-small and low-power PCI Express (PCIe) clock generators; XOs that meet ultra-low jitter requirements for cloud computing
and networking equipment; digital CMOS-based drop-in replacement solutions for opto-drivers; a single-chip digital radio receiver developed for the global portable and consumer electronics markets;
next-generation analog-tuned, analog/digital-display (ATxD) multiband radio ICs; and a high-performance, ultra-low-power sub-GHz wireless transceiver optimized for China's smart metering market. We
plan to continue to introduce products that increase the content we provide for existing applications, thereby enabling us to serve markets we do not currently address and expanding our total
available market opportunity. ||| Recent
development projects include a new family of sub-GHz wireless MCUs optimized for power-sensitive, battery-powered systems with RF connectivity; a high-performance bridge
controller for USB connectivity applications; RH and temperature sensors that simplify RH sensing designs while providing power efficiency and ease of use; the EFM32 Zero Gecko MCU family designed to
achieve low system energy consumption for a wide range of battery-powered applications; a family of universal DVB demodulators that support the latest worldwide DVB standards for cable, terrestrial
and satellite reception; a low-jitter, low-power and frequency-flexible timing solution for high-speed networking equipment based on the SyncE standard; a new family of silicon TV tuners offering high
performance, integration and low system cost while supporting all worldwide terrestrial and cable TV standards; highly integrated, feature-rich 8-bit MCUs optimized for cost-sensitive motor control
applications;
highly integrated MEMS oscillators based on our CMEMS technology and designed to replace general-purpose XOs in cost-sensitive, low-power and high-volume industrial, embedded and consumer electronics
applications; ultra-small and low-power PCIe clock generators; XOs that meet ultra-low jitter requirements for cloud computing and networking equipment; digital CMOS-based drop-in replacement
solutions for opto-drivers; a single-chip digital radio receiver developed for the global portable and consumer electronics markets; next-generation analog-tuned, analog/digital-display (ATxD)
multiband radio ICs; and a high-performance, ultra-low-power sub-GHz wireless transceiver optimized for China's smart metering market.",,0,unknown,,0,False,,"score=4,idx=7931,zone=4",1,OK,,HIGH
0001038074,SLAB,2014,0001038074_SLAB_FY2014_10K.html,,"January 3, 2015",Not disclosed,Not disclosed,,,No,,"In
fiscal 2014, we introduced digital TV demodulators offering expanded support for emerging and established satellite, terrestrial and cable standards; a new family of PCI Express
(PCIe) Gen1/2/3 fanout buffers designed for data center applications; next-generation EZRadio and EZRadioPRO® wireless ICs offering outstanding power efficiency, wireless range and
flexibility; the sixth generation of our high-performance TV tuner ICs addressing global hybrid TV and digital TV markets; a small PCIe-compliant clock generator targeting consumer and embedded
applications; sensor development kits to accelerate Internet of Things (IoT) system design; high-performance automotive tuner ICs designed to enhance AM/FM digital radio performance for car radio
systems supporting broadcast",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=7933,zone=4",1,OK,,HIGH
0001038074,SLAB,2015,0001038074_SLAB_FY2015_10K.html,,"January 2, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8040,zone=4",1,OK,,HIGH
0001038074,SLAB,2016,0001038074_SLAB_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8147,zone=4",1,OK,,HIGH
0001038074,SLAB,2017,0001038074_SLAB_FY2017_10K.html,,"December 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8229,zone=12",1,OK,,HIGH
0001038074,SLAB,2018,0001038074_SLAB_FY2018_10K.html,,"December 29, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8129,zone=4",1,OK,,HIGH
0001038074,SLAB,2019,0001038074_SLAB_FY2019_10K.html,,"December 28, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9480,zone=6",2,OK,,HIGH
0001038074,SLAB,2020,0001038074_SLAB_FY2020_10K.html,,"January 2, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8163,zone=6",2,OK,,HIGH
0001038074,SLAB,2021,0001038074_SLAB_FY2021_10K.html,,2022-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=7839,zone=4",2,OK,,HIGH
0001038074,SLAB,2022,0001038074_SLAB_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=6910,zone=14",2,OK,,HIGH
0001038074,SLAB,2023,0001038074_SLAB_FY2023_10K.html,,"December 30, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=6728,zone=4",2,OK,,HIGH
0001038074,SLAB,2024,0001038074_SLAB_FY2024_10K.html,,2024-12-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4807,zone=4",2,OK,,HIGH
0001069258,KTOS,2013,0001069258_KTOS_FY2013_10K.html,,"DECEMBER 29, 2013",Not disclosed,Not disclosed,,,No,,"Our KGS segment provides C5ISR products, solutions and services primarily for strategic mission critical national security programs and priorities. Our primary end customers in the KGS segment are U.S. Government agencies, including the Department of Defense (""DoD""), classified agencies, intelligence agencies, civilian agencies, other national security agencies and homeland security related agencies. Our work includes electronic warfare/attack and intelligence, reconnaissance and surveillance; satellite command and control, satellite communications support, signal monitoring, interference detection and geolocation; unmanned aerial systems and unmanned ground systems; ballistic missile defense test and evaluation; cyber and IT; learning, performance and training solutions; missile range operations and technical services; weapon systems lifecycle sustainment, support and extension; manufacturing of specialized tactical combat products, shelters and enclosures for C5ISR systems, UAVs, modular data centers and critical infrastructure shelters, weapons systems and warfighters.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=9501,zone=12",2,OK,,HIGH
0001069258,KTOS,2014,0001069258_KTOS_FY2014_10K.html,,"DECEMBER 28, 2014",Not disclosed,Not disclosed,,,No,,"Our KGS segment provides C5ISR products, solutions and services primarily for strategic mission critical national security programs and priorities. Our primary end customers in the KGS segment are U.S. Government agencies, including the Department of Defense (""DoD""), classified agencies, intelligence agencies, civilian agencies, other national security agencies and homeland security related agencies. Our work includes electronic warfare/attack and intelligence, reconnaissance and surveillance; satellite command and control, satellite communications support, signal monitoring, interference detection and geolocation; unmanned aerial systems and unmanned ground systems; ballistic missile defense test and evaluation; cyber and IT; learning, performance and training solutions; missile range operations and technical services; weapon systems lifecycle sustainment, support and extension; manufacturing of specialized tactical combat products, shelters and enclosures for C5ISR systems, UAVs, modular data centers and critical infrastructure shelters, weapons systems and warfighters.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=9748,zone=12",2,OK,,HIGH
0001069258,KTOS,2015,0001069258_KTOS_FY2015_10K.html,,"DECEMBER 27, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9536,zone=12",2,OK,,HIGH
0001069258,KTOS,2016,0001069258_KTOS_FY2016_10K.html,,"DECEMBER 25, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9336,zone=13",2,OK,,HIGH
0001069258,KTOS,2017,0001069258_KTOS_FY2017_10K.html,,"DECEMBER 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9576,zone=13",2,OK,,HIGH
0001069258,KTOS,2018,0001069258_KTOS_FY2018_10K.html,,"DECEMBER 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8882,zone=13",2,OK,,HIGH
0001069258,KTOS,2019,0001069258_KTOS_FY2019_10K.html,,2019-12-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10241,zone=13",2,OK,,HIGH
0001069258,KTOS,2020,0001069258_KTOS_FY2020_10K.html,,2020-12-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=7683,zone=11",2,OK,,HIGH
0001069258,KTOS,2021,0001069258_KTOS_FY2021_10K.html,,2022-03-14,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6922,zone=11",2,OK,,HIGH
0001069258,KTOS,2022,0001069258_KTOS_FY2022_10K.html,,2022-12-25,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7198,zone=11",2,OK,,HIGH
0001069258,KTOS,2023,0001069258_KTOS_FY2023_10K.html,,"DECEMBER 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7179,zone=11",2,OK,,HIGH
0001069258,KTOS,2024,0001069258_KTOS_FY2024_10K.html,,"DECEMBER 29, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7279,zone=11",2,OK,,HIGH
0001077183,NEO,2013,0001077183_NEO_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,Unclear,"The Company prepares
its consolidated financial statements in conformity with accounting principles generally accepted in the United States of America. These principles require management to make estimates, judgments and assumptions that affect the reported amounts of
assets, liabilities, revenues and expenses, together with amounts disclosed in the related notes to the consolidated financial statements. Actual results and outcomes may differ from management’s estimates, judgments and assumptions.
Significant estimates, judgments and assumptions used in these consolidated financial statements include, but are not limited to, those related to revenues, accounts receivable and related allowances, contingencies, useful lives and recovery of
long-term assets, income taxes, and the fair value of stock-based compensation. These estimates, judgments, and assumptions are reviewed periodically and the effects of material revisions in estimates are reflected in the consolidated financial
statements prospectively from the date of the change in estimate.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8282,zone=8199",363,OK,,HIGH
0001077183,NEO,2014,0001077183_NEO_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,Unclear,"The Company prepares
its consolidated financial statements in conformity with accounting principles generally accepted in the United States of America. These principles require management to make estimates, judgments and assumptions that affect the reported amounts of
assets, liabilities, revenues and expenses, together with amounts disclosed in the related notes to the consolidated financial statements. Actual results and outcomes may differ from management’s estimates, judgments and assumptions.
Significant estimates, judgments and assumptions used in these consolidated financial statements include, but are not limited to, those related to revenues, accounts receivable and related allowances, contingencies, useful lives and recovery of
long-term assets and intangible assets, income taxes and valuation allowances, stock-based compensation and impairment analysis of goodwill. These estimates, judgments, and assumptions are reviewed periodically and the effects of material revisions
in estimates are reflected in the consolidated financial statements prospectively from the date of the change in estimate.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9525,zone=8207",408,OK,,HIGH
0001077183,NEO,2015,0001077183_NEO_FY2015_10K.html,,"December 31, 2015","Equipment, Furniture and fixtures, Computer hardware, Computer software","2015 2014 Estimated Useful Lives in Years Equipment $ 34,040 $ 19,604 3-7 Leasehold improvements 9,349 3,541 2-5 Furniture and fixtures 4,398 1,982 7 Computer hardware 5,175 4,249 3 Computer software 7,717 5,033 2-3 Assets not yet placed in service 432 495 — Subtotal 61,111 34,904 Less accumulated depreciation and amortization (26,534 ) (19,822 ) Property and equipment, net $ 34,577 $ 15,082",,,Unclear,"The Company prepares its consolidated financial statements in conformity with accounting principles generally accepted in the United States of America. These principles require management to make estimates, judgments and assumptions that affect the reported amounts of assets, liabilities, revenues and expenses, together with amounts disclosed in the related notes to the consolidated financial statements. Actual results and outcomes may differ from management’s estimates, judgments and assumptions. Significant estimates, judgments and assumptions used in these consolidated financial statements include, but are not limited to, those related to revenues, accounts receivable and related allowances, contingencies, useful lives and recovery of long-term assets and intangible assets, income taxes and valuation allowances, stock-based compensation and impairment analysis of goodwill. These estimates, judgments, and assumptions are reviewed periodically and the effects of material revisions in estimates are reflected in the consolidated financial statements prospectively from the date of the change in estimate.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=11415,zone=12876",695,OK,,MEDIUM
0001077183,NEO,2016,0001077183_NEO_FY2016_10K.html,,"December 31, 2016",equipment,"Property and equipment are recorded at cost, net of accumulated depreciation and amortization. Property and equipment generally includes purchases of items with a cost greater than $1,000 and a useful life greater than one year. Leasehold improvements and property and equipment under capital leases are amortized over the shorter of the related lease terms or their estimated useful lives. Costs incurred in connection with the development of internal-use software are capitalized in accordance with the accounting standard for internal-use software, and are amortized over the expected useful life of the software.",1.0,,Unclear,"The Company prepares its consolidated financial statements in conformity with accounting principles generally accepted in the United States of America. These principles require management to make estimates, judgments and assumptions that affect the reported amounts of assets, liabilities, revenues and expenses, together with amounts disclosed in the related notes to the consolidated financial statements. Actual results and outcomes may differ from management’s estimates, judgments and assumptions. Significant estimates, judgments and assumptions used in these consolidated financial statements include, but are not limited to, those related to revenues, accounts receivable and related allowances, contingencies, useful lives and recovery of long-term assets and intangible assets, income taxes and valuation allowances, stock-based compensation and impairment analysis of goodwill. These estimates, judgments, and assumptions are reviewed periodically and the effects of material revisions in estimates are reflected in the consolidated financial statements prospectively from the date of the change in estimate.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=11234,zone=14869",543,OK,,MEDIUM
0001077183,NEO,2017,0001077183_NEO_FY2017_10K.html,,"December 31, 2017","software, and are amortized over the expected useful life of the software, generally","Property and equipment are recorded at cost, net of accumulated depreciation and amortization. Property and equipment generally includes purchases of items with a cost greater than $1,000 and a useful life greater than one year. Leasehold improvements and property and equipment under capital leases are amortized over the shorter of the related lease terms or their estimated useful lives. Costs incurred in connection with the development of internal-use software are capitalized in accordance with the accounting standard for internal-use software, and are amortized over the expected useful life of the software, generally 3-5 years.",3.0,5.0,Unclear,"The Company prepares its consolidated financial statements in conformity with accounting principles generally accepted in the United States of America. These principles require management to make estimates, judgments and assumptions that affect the reported amounts of assets, liabilities, revenues and expenses, together with amounts disclosed in the related notes to the consolidated financial statements. Actual results and outcomes may differ from management’s estimates, judgments and assumptions. Significant estimates, judgments and assumptions used in these consolidated financial statements include, but are not limited to, those related to revenues, accounts receivable and related allowances, contingencies, useful lives and recovery of long-term assets and intangible assets, income taxes and valuation allowances, stock-based compensation and impairment analysis of goodwill. These estimates, judgments, and assumptions are reviewed periodically and the effects of material revisions in estimates are reflected in the consolidated financial statements prospectively from the date of the change in estimate.",Not disclosed,,Not disclosed,,0,item_8_other,,1,True,1.0 ans | 3.0-5.0 ans,"score=7,idx=12404,zone=16312",548,OK,,MEDIUM
0001077183,NEO,2018,0001077183_NEO_FY2018_10K.html,,"December 31, 2018","software, and are amortized over the expected useful life of the software, generally","Property and equipment are recorded at cost, net of accumulated depreciation and amortization. Leasehold improvements and property and equipment under capital leases are amortized over the shorter of the related lease terms or their estimated useful lives. Costs incurred in connection with the development of internal-use software are capitalized in accordance with the accounting standard for internal-use software, and are amortized over the expected useful life of the software, generally 2-5 years.",2.0,5.0,Unclear,"The Company prepares its consolidated financial statements in conformity with accounting principles generally accepted in the United States of America (“GAAP”). These principles require management to make estimates, judgments and assumptions that affect the reported amounts of assets, liabilities, revenues and expenses, together with amounts disclosed in the related notes to the consolidated financial statements. Actual results and outcomes may differ from management’s estimates, judgments and assumptions. Significant estimates, judgments and assumptions used in these consolidated financial statements include, but are not limited to those related to revenues, accounts receivable and related allowances, contingencies, useful lives and recovery of long-term assets and intangible assets, income taxes and valuation allowances, stock-based compensation and impairment analysis of goodwill. These estimates, judgments, and assumptions are reviewed periodically and the effects of material revisions in estimates are reflected in the consolidated financial statements prospectively from the date of the change in estimate.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=11522,zone=10716",608,OK,,MEDIUM
0001077183,NEO,2019,0001077183_NEO_FY2019_10K.html,,"December 31, 2019","software, and are amortized over the expected useful life of the software, generally","Property and equipment are recorded at cost, net of accumulated depreciation and amortization. Leasehold improvements and property and equipment under capital leases are amortized over the shorter of the related lease terms or their estimated useful lives. Costs incurred in connection with the development of internal-use software are capitalized in accordance with the accounting standard for internal-use software, and are amortized over the expected useful life of the software, generally 2-10 years.",2.0,10.0,Unclear,"The Company prepares its Consolidated Financial Statements in conformity with accounting principles generally accepted in the United States of America (“GAAP”). These principles require management to make estimates, judgments and assumptions that affect the reported amounts of assets, liabilities, revenues and expenses, together with amounts disclosed in the related notes to the Consolidated Financial Statements. Actual results and outcomes may differ from management’s estimates, judgments and assumptions. Significant estimates, judgments and assumptions used in these Consolidated Financial Statements include, but are not limited to those related to revenues, accounts receivable and related allowances, contingencies, useful lives and recovery of long-term assets and intangible assets, income taxes and valuation allowances, stock-based compensation and impairment analysis of goodwill. These estimates, judgments, and assumptions are reviewed periodically and the effects of material revisions in estimates are reflected in the Consolidated Financial Statements prospectively from the date of the change in estimate.",Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which changes the accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. The update aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The implementation costs should be presented as a prepaid asset on the balance sheet and expensed over the term of the hosting arrangement. The standard was effective for annual periods, including interim periods within those annual periods, beginning after December 15, 2019. The Company will adopt this pronouncement as of January 1, 2020. We currently do not expect the adoption to have a material impact on our Consolidated Financial Statements. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| , which changes the accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. The update aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The implementation costs should be presented as a prepaid asset on the balance sheet and expensed over the term of the hosting arrangement. The standard was effective for annual periods, including interim periods within those annual periods, beginning after December 15, 2019. The Company will adopt this pronouncement as of January 1, 2020. We currently do not expect the adoption to have a material impact on our Consolidated Financial Statements.",,0,item_8_other,,1,False,,"score=5,idx=10111,zone=13844",649,OK,,MEDIUM
0001077183,NEO,2020,0001077183_NEO_FY2020_10K.html,,"December 31, 2020","software, and are amortized over the expected useful life of the software, generally","Property and equipment are recorded at cost, net of accumulated depreciation and amortization. Costs incurred in connection with the development of internal-use software are capitalized in accordance with the accounting standard for internal-use software, and are amortized over the expected useful life of the software, generally 1-10 years.",1.0,10.0,Unclear,"The Company prepares its Consolidated Financial Statements in conformity with GAAP. These principles require management to make estimates, judgments and assumptions that affect the reported amounts of assets, liabilities, revenues and expenses, together with amounts disclosed in the related notes to the Consolidated Financial Statements. Actual results and outcomes may differ from management’s estimates, judgments and assumptions. Significant estimates, judgments and assumptions used in these Consolidated Financial Statements include, but are not limited to those related to revenues, accounts receivable and related allowances, contingencies, useful lives and recovery of long-term assets and intangible assets, income taxes and valuation allowances, stock-based compensation and impairment analysis of goodwill. These estimates, judgments, and assumptions are reviewed periodically and the effects of material revisions in estimates are reflected on the Consolidated Financial Statements prospectively from the date of the change in estimate.",Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which changes the accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. The update aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The implementation costs should be presented accordingly as other assets, current and non-current on the balance sheet and expensed over the term of the hosting arrangement. The Company adopted this pronouncement on January 1, 2020 and the impact was not material to the Company's Consolidated Financial Statements. ||| Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| , which changes the accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. The update aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The implementation costs should be presented accordingly as other assets, current and non-current on the balance sheet and expensed over the term of the hosting arrangement. The Company adopted this pronouncement on January 1, 2020 and the impact was not material to the Company's Consolidated Financial Statements.",,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=8156,zone=11184",682,OK,,MEDIUM
0001077183,NEO,2021,0001077183_NEO_FY2021_10K.html,,2021-12-31,equipment,"Property and equipment are recorded at cost, net of accumulated depreciation and amortization. Costs incurred in connection with the development of internal-use software are capitalized in accordance with the accounting standard for internal-use software, and are amortized over the expected useful life of the software.",,,Unclear,"The Company prepares its Consolidated Financial Statements in conformity with GAAP. These principles require management to make estimates, judgments, and assumptions that affect the reported amounts of assets, liabilities, revenues, and expenses, together with amounts disclosed in the related notes to the Consolidated Financial Statements. Actual results and outcomes may differ from management’s estimates, judgments, and assumptions. Significant estimates, judgments, and assumptions used in these Consolidated Financial Statements include, but are not limited to, those related to revenues, accounts receivable and related allowances, contingencies, useful lives and recovery of long-term assets and intangible assets, income taxes and valuation allowances, stock-based compensation, business combinations, and impairment analysis of goodwill. These estimates, judgments, and assumptions are reviewed periodically and the effects of material revisions in estimates are reflected on the Consolidated Financial Statements prospectively from the date of the change in estimate.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=8400,zone=11780",737,OK,,MEDIUM
