firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000091419,SJM,2013,0000091419_SJM_FY2013_10K.html,,"April 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1581,zone=6",2,OK,,HIGH
0000091419,SJM,2014,0000091419_SJM_FY2014_10K.html,,"April 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1722,zone=6",2,OK,,HIGH
0000091419,SJM,2015,0000091419_SJM_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3322,zone=14",6,OK,,HIGH
0000091419,SJM,2016,0000091419_SJM_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3290,zone=14",6,OK,,HIGH
0000091419,SJM,2017,0000091419_SJM_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3457,zone=27",7,OK,,HIGH
0000091440,SNA,2013,0000091440_SNA_FY2013_10K.html,,"December 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=512,zone=26",0,OK,,HIGH
0000091440,SNA,2014,0000091440_SNA_FY2014_10K.html,,"January 3, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=515,zone=26",0,OK,,HIGH
0000091440,SNA,2015,0000091440_SNA_FY2015_10K.html,,"January 2, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=513,zone=26",0,OK,,HIGH
0000091440,SNA,2016,0000091440_SNA_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=507,zone=26",0,OK,,HIGH
0000091440,SNA,2017,0000091440_SNA_FY2017_10K.html,,"December 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=511,zone=26",0,OK,,HIGH
0000091440,SNA,2018,0000091440_SNA_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=542,zone=26",1,OK,,HIGH
0000091440,SNA,2019,0000091440_SNA_FY2019_10K.html,,"December 28, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=7070,zone=17",0,OK,,HIGH
0000091440,SNA,2020,0000091440_SNA_FY2020_10K.html,,2022-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=7251,zone=17",0,OK,,HIGH
0000091440,SNA,2021,0000091440_SNA_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7153,zone=17",0,OK,,HIGH
0000091440,SNA,2022,0000091440_SNA_FY2022_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=2,idx=6790,zone=17",0,OK,,HIGH
0000091440,SNA,2023,0000091440_SNA_FY2023_10K.html,,2023-12-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6838,zone=17",0,OK,,HIGH
0000091440,SNA,2024,0000091440_SNA_FY2024_10K.html,,2024-12-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6836,zone=17",0,OK,,HIGH
0000091767,SON,2013,0000091767_SON_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6533,zone=17489",597,OK,,HIGH
0000091767,SON,2014,0000091767_SON_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6785,zone=18369",606,OK,,HIGH
0000091767,SON,2015,0000091767_SON_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6601,zone=18337",618,OK,,HIGH
0000091767,SON,2016,0000091767_SON_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7158,zone=19769",701,OK,,HIGH
0000091767,SON,2017,0000091767_SON_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6647,zone=19194",735,OK,,HIGH
0000091767,SON,2018,0000091767_SON_FY2018_10K.html,,2019-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, FASB issued ASU 2018-15, ""Intangibles - Goodwill and Other Internal-Use Software: Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract,"" which provides guidance on capitalizing implementation cost associated with arrangements that contain a license. The Company adopted this ASU using the prospective method effective October 1, 2018. The adoption of the standard did not have a material effect on the Company's consolidated financial statements .",B100,1,unknown,,0,False,,"score=2,idx=14172,zone=17581",888,OK,,HIGH
0000091767,SON,2019,0000091767_SON_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12399,zone=19208",886,OK,,HIGH
0000091767,SON,2020,0000091767_SON_FY2020_10K.html,,2021-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12305,zone=16341",882,OK,,HIGH
0000091767,SON,2021,0000091767_SON_FY2021_10K.html,,2022-01-26,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10649,zone=16233",902,OK,,HIGH
0000091767,SON,2022,0000091767_SON_FY2022_10K.html,,2023-01-26,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B200,2,unknown,,0,False,,"score=2,idx=10727,zone=16646",930,OK,,HIGH
0000091767,SON,2023,0000091767_SON_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11407,zone=16808",950,OK,,HIGH
0000091767,SON,2024,0000091767_SON_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=13224,zone=19953",1055,OK,,HIGH
0000092122,SO,2013,0000092122_SO_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=12211,zone=574",25,OK,,HIGH
0000092122,SO,2014,0000092122_SO_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=13812,zone=572",24,OK,,HIGH
0000092122,SO,2015,0000092122_SO_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=3,idx=14255,zone=572",24,OK,,HIGH
0000092122,SO,2016,0000092122_SO_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=3,idx=15198,zone=659",24,OK,,HIGH
0000092122,SO,2017,0000092122_SO_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=3,idx=15695,zone=661",25,OK,,HIGH
0000092122,SO,2018,0000092122_SO_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,"Normal represents the 10-year average from January 1, 2008 through December 31, 2017 for Illinois at Chicago Midway International Airport and for Georgia at Atlanta Hartsfield-Jackson International Airport, based on information obtained from the National Oceanic and Atmospheric Administration, National Climatic Data Center.",MD&A (Item 7),Not disclosed,Blackwell,1,unknown,,0,False,,"score=3,idx=87193,zone=148579",3933,OK,,HIGH
0000092122,SO,2019,0000092122_SO_FY2019_10K.html,,2020-01-31,Not disclosed,Not disclosed,,,Yes,"Depreciation studies are conducted periodically to update the composite rates. These studies are filed with the respective state PSC and/or other applicable state and federal regulatory agencies for the traditional electric operating companies and natural gas distribution utilities. Effective January 1, 2020, Georgia Power's and Atlanta Gas Light's depreciation rates were revised by the Georgia PSC in connection with their respective base rate cases. On November 26, 2019, an updated depreciation study was filed with the Mississippi PSC in conjunction with the Mississippi Power 2019 Base Rate Case requesting a $16 million increase in total annual depreciation. See Note 2 for additional information.",Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=3,idx=108347,zone=153152",3572,OK,,HIGH
0000092122,SO,2020,0000092122_SO_FY2020_10K.html,,2025-12-31,Alabama Power,"(o) Except as otherwise noted, comprised of numerous immaterial components with remaining amortization periods generally not exceeding 23 years for Alabama Power, three years for Georgia Power, four years for Mississippi Power, and 20 years for Southern Company Gas at December 31, 2020. Balances at December 31, 2020 include deferred COVID-19 costs (except for Alabama Power), as discussed further under ""Deferral of Incremental COVID-19 Costs"" for each applicable Registrant herein. Balances for Georgia Power also include certain operations and maintenance costs associated with software and cloud computing projects for which the recovery period will be determined in its next base rate case.",3.0,,No,,Not disclosed,,"(o) Except as otherwise noted, comprised of numerous immaterial components with remaining amortization periods generally not exceeding 23 years for Alabama Power, three years for Georgia Power, four years for Mississippi Power, and 20 years for Southern Company Gas at December 31, 2020. Balances at December 31, 2020 include deferred COVID-19 costs (except for Alabama Power), as discussed further under ""Deferral of Incremental COVID-19 Costs"" for each applicable Registrant herein. Balances for Georgia Power also include certain operations and maintenance costs associated with software and cloud computing projects for which the recovery period will be determined in its next base rate case. ||| Except as otherwise noted, comprised of numerous immaterial components with remaining amortization periods generally not exceeding 23 years for Alabama Power, three years for Georgia Power, four years for Mississippi Power, and 20 years for Southern Company Gas at December 31, 2020. Balances at December 31, 2020 include deferred COVID-19 costs (except for Alabama Power), as discussed further under ""Deferral of Incremental COVID-19 Costs"" for each applicable Registrant herein. Balances for Georgia Power also include certain operations and maintenance costs associated with software and cloud computing projects for which the recovery period will be determined in its next base rate case.",B100;B200;Blackwell,3,significant_accounting_policies,2. REGULATORY MATTERS,3,True,3.0 ans | 4.0 ans,"score=2,idx=59035,zone=73499",2265,OK,,MEDIUM
0000092122,SO,2022,0000092122_SO_FY2022_10K.html,,2025-12-31,"software, which ranges up to","For Alabama Power, costs are amortized ratably over the life of the related software, which ranges up to 10 years. For Southern Company Gas, costs began being amortized ratably in July 2022 over the life of the related software, which ranges up to 10 years.",10.0,,Yes,"Depreciation studies are conducted periodically to update the composite rates. These studies are filed with the respective state PSC and/or other applicable state and federal regulatory agencies for the traditional electric operating companies and the natural gas distribution utilities. Effective April 1, 2020, Mississippi Power's depreciation rates were revised. Effective January 1, 2023, Alabama Power's and Georgia Power's depreciation rates were revised. See Note 2 for additional information.",Not disclosed,,"Software and cloud computing costs (j) ||| Southern Company Alabama Power Georgia Power Mississippi Power Southern Company Gas (in millions) At December 31, 2022 AROs (a)(u) $ 6,096 $ 1,971 $ 3,829 $ 242 $ — Retiree benefit plans (b)(u) 2,517 675 848 113 114 Remaining net book value of retired assets (c) 1,543 562 962 19 — Under recovered regulatory clause revenues (d) 953 788 — 31 134 Deferred income tax charges (e) 866 250 583 30 — Environmental remediation (f)(u) 294 — 25 — 269 Loss on reacquired debt (g) 257 38 213 5 1 Vacation pay (h)(u) 212 82 108 10 12 Regulatory clauses (i) 142 142 — — — Software and cloud computing costs (j) 111 46 59 — 6 Nuclear outage (k) 82 52 30 — — Long-term debt fair value adjustment (l) 69 — — — 69 Fuel-hedging (realized and unrealized) losses (m) 60 15 45 — — Storm damage (n) 44 — — 44 — Plant Daniel Units 3 and 4 (o) 27 — — 27 — Kemper County energy facility assets, net (p) 20 — — 20 — Other regulatory assets (q) 197 36 27 16 118 Deferred income tax credits (e) (5,251) (1,925) (2,244) (269) (788) Other cost of removal obligations (a) (1,430) 11 462 (196) (1,707) Storm/property damage reserves (r) (216) (97) (83) (36) — Reliability reserves (r) (191) (166) — (25) — Customer refunds (s) (183) (62) (121) — — Fuel-hedging (realized and unrealized) gains (m ) (83) (38) (21) (24) — Over recovered regulatory clause revenues (d) (64) — (38) — (26) Other regulatory liabilities (t) (239) (40) (21) (3) (93) Total regulatory assets (liabilities), net $ 5,833 $ 2,340 $ 4,663 $ 4 $ (1,891) ||| Software and cloud computing costs",A100;B100;Blackwell,3,significant_accounting_policies,2. REGULATORY MATTERS,3,True,5.0 ans | 10.0 ans,"score=2,idx=59114,zone=73707",2172,OK,,MEDIUM
0000092122,SO,2023,0000092122_SO_FY2023_10K.html,,2028-12-31,Not disclosed,"Southern Company Alabama Power Georgia Power Mississippi Power Southern Company Gas (in millions) At December 31, 2023 AROs (a)(w) $ 5,733 $ 1,936 $ 3,505 $ 247 $ — Retiree benefit plans (b)(w) 3,011 815 976 140 146 Remaining net book value of retired assets (c) 1,357 499 841 17 — Deferred income tax charges (d) 897 262 605 28 — Under recovered regulatory clause revenues (e) 413 381 — 12 20 Fuel-hedging (realized and unrealized) losses (f) 270 100 121 49 — Deferred depreciation (g) 270 143 127 — — Environmental remediation (h)(w) 255 — 20 — 235 Loss on reacquired debt (i) 238 35 197 5 1 Vacation pay (j)(w) 217 83 107 11 16 Software and cloud computing costs (k) 150 59 84 2 5 Regulatory clauses (l) 140 112 — — 28 Storm damage (m) 92 — 54 38 — Nuclear outage (n) 83 50 33 — — Long-term debt fair value adjustment (o) 60 — — — 60 Qualifying repairs of natural gas distribution systems (p) 40 — — — 40 Plant Daniel Units 3 and 4 (q) 25 — — 25 — Kemper County energy facility assets, net (r) 7 — — 7 — Other regulatory assets (s) 182 39 33 18 93 Deferred income tax credits (d) (4,686) (1,506) (2,161) (241) (759) Other cost of removal obligations (a) (1,312) 28 617 (186) (1,771) Over recovered regulatory clause revenues (e) (287) (3) (46) — (238) Reliability reserves (t) (179) (143) — (36) — Storm/property damage reserves (t) (120) (76) — (44) — Customer refunds (u) (19) (15) (4) — — Fuel-hedging (realized and unrealized) gains (f) (6) (5) (1) — Other regulatory liabilities (v) (308) (74) (18) (2) (101) Total regulatory assets (liabilities), net $ 6,523 $ 2,720 $ 5,090 $ 90 $ (2,225)",,,Yes,"Depreciation studies are conducted periodically to update the composite rates. These studies are filed with the respective state PSC and/or other applicable state and federal regulatory agencies for the traditional electric operating companies and the natural gas distribution utilities. Effective January 1, 2023, Alabama Power's and Georgia Power's depreciation rates were revised. See Note 2 for additional information.",Not disclosed,,"Software and cloud computing costs (k) ||| Southern Company Alabama Power Georgia Power Mississippi Power Southern Company Gas (in millions) At December 31, 2023 AROs (a)(w) $ 5,733 $ 1,936 $ 3,505 $ 247 $ — Retiree benefit plans (b)(w) 3,011 815 976 140 146 Remaining net book value of retired assets (c) 1,357 499 841 17 — Deferred income tax charges (d) 897 262 605 28 — Under recovered regulatory clause revenues (e) 413 381 — 12 20 Fuel-hedging (realized and unrealized) losses (f) 270 100 121 49 — Deferred depreciation (g) 270 143 127 — — Environmental remediation (h)(w) 255 — 20 — 235 Loss on reacquired debt (i) 238 35 197 5 1 Vacation pay (j)(w) 217 83 107 11 16 Software and cloud computing costs (k) 150 59 84 2 5 Regulatory clauses (l) 140 112 — — 28 Storm damage (m) 92 — 54 38 — Nuclear outage (n) 83 50 33 — — Long-term debt fair value adjustment (o) 60 — — — 60 Qualifying repairs of natural gas distribution systems (p) 40 — — — 40 Plant Daniel Units 3 and 4 (q) 25 — — 25 — Kemper County energy facility assets, net (r) 7 — — 7 — Other regulatory assets (s) 182 39 33 18 93 Deferred income tax credits (d) (4,686) (1,506) (2,161) (241) (759) Other cost of removal obligations (a) (1,312) 28 617 (186) (1,771) Over recovered regulatory clause revenues (e) (287) (3) (46) — (238) Reliability reserves (t) (179) (143) — (36) — Storm/property damage reserves (t) (120) (76) — (44) — Customer refunds (u) (19) (15) (4) — — Fuel-hedging (realized and unrealized) gains (f) (6) (5) (1) — Other regulatory liabilities (v) (308) (74) (18) (2) (101) Total regulatory assets (liabilities), net $ 6,523 $ 2,720 $ 5,090 $ 90 $ (2,225) ||| Software and cloud computing costs",Blackwell,1,significant_accounting_policies,2. REGULATORY MATTERS,3,True,5.0 ans | 10.0 ans,"score=2,idx=60317,zone=74804",2165,OK,,MEDIUM
0000092122,SO,2024,0000092122_SO_FY2024_10K.html,,2028-12-31,Not disclosed,"Southern Company Alabama Power Georgia Power Mississippi Power Southern Company Gas (in millions) At December 31, 2024 AROs (*) $ 5,810 $ 1,906 $ 3,658 $ 248 $ — Retiree benefit plans (*) 2,605 680 892 134 44 Remaining net book value of retired assets 1,198 454 729 15 — Deferred income tax charges 927 264 634 27 — Storm damage 859 — 827 32 — Deferred depreciation 535 286 249 — — Environmental remediation (*) 249 — 16 — 233 Vacation pay (*) 224 85 112 12 15 Loss on reacquired debt 219 32 183 4 — Software and cloud computing costs 200 76 116 4 4 Under recovered regulatory clause revenues 167 119 — 17 31 Regulatory clauses 162 82 — — 80 Nuclear outage 92 39 53 — — Fuel-hedging (realized and unrealized) losses 69 23 29 17 — Qualifying repairs of natural gas distribution systems 53 — — — 53 Long-term debt fair value adjustment 52 — — — 52 Plant Daniel Units 3 and 4 23 — — 23 — Other regulatory assets 184 42 40 30 72 Deferred income tax credits (4,536) (1,398) (2,149) (219) (755) Other cost of removal obligations (1,176) 24 816 (170) (1,846) Over recovered regulatory clause revenues (285) (29) (52) — (204) Reliability reserves (188) (131) — (57) — Storm/property damage reserves (122) (70) — (52) — Nuclear fuel disposal cost recovery (100) (100) — — — Other regulatory liabilities (180) (28) (14) (6) (31) Total regulatory assets (liabilities), net $ 7,041 $ 2,356 $ 6,139 $ 59 $ (2,252)",,,Yes,"In 2022, the Alabama PSC approved Rate CNP Depreciation, which allows Alabama Power to recover changes in depreciation resulting from updates to certain depreciation rates, excluding any depreciation recovered through Rate CNP New Plant, Rate CNP Compliance, or costs associated with the capitalization of asset retirement costs. Rate CNP Depreciation resulted in an annual revenue increase of approximately $318 million, or 4.6%, effective with January 2023 billings. No adjustments to Rate CNP Depreciation occurred during 2024 and no adjustment is expected for 2025.",Not disclosed,,"Software and cloud computing costs ||| Southern Company Alabama Power Georgia Power Mississippi Power Southern Company Gas (in millions) At December 31, 2024 AROs (*) $ 5,810 $ 1,906 $ 3,658 $ 248 $ — Retiree benefit plans (*) 2,605 680 892 134 44 Remaining net book value of retired assets 1,198 454 729 15 — Deferred income tax charges 927 264 634 27 — Storm damage 859 — 827 32 — Deferred depreciation 535 286 249 — — Environmental remediation (*) 249 — 16 — 233 Vacation pay (*) 224 85 112 12 15 Loss on reacquired debt 219 32 183 4 — Software and cloud computing costs 200 76 116 4 4 Under recovered regulatory clause revenues 167 119 — 17 31 Regulatory clauses 162 82 — — 80 Nuclear outage 92 39 53 — — Fuel-hedging (realized and unrealized) losses 69 23 29 17 — Qualifying repairs of natural gas distribution systems 53 — — — 53 Long-term debt fair value adjustment 52 — — — 52 Plant Daniel Units 3 and 4 23 — — 23 — Other regulatory assets 184 42 40 30 72 Deferred income tax credits (4,536) (1,398) (2,149) (219) (755) Other cost of removal obligations (1,176) 24 816 (170) (1,846) Over recovered regulatory clause revenues (285) (29) (52) — (204) Reliability reserves (188) (131) — (57) — Storm/property damage reserves (122) (70) — (52) — Nuclear fuel disposal cost recovery (100) (100) — — — Other regulatory liabilities (180) (28) (14) (6) (31) Total regulatory assets (liabilities), net $ 7,041 $ 2,356 $ 6,139 $ 59 $ (2,252) ||| Southern Company Alabama Power Georgia Power Mississippi Power Southern Company Gas (in millions) At December 31, 2023 AROs ( * ) $ 5,733 $ 1,936 $ 3,505 $ 247 $ — Retiree benefit plans ( * ) 3,011 815 976 140 146 Remaining net book value of retired assets 1,357 499 841 17 — Deferred income tax charges 897 262 605 28 — Under recovered regulatory clause revenues 413 381 — 12 20 Fuel-hedging (realized and unrealized) losses 270 100 121 49 — Deferred depreciation 270 143 127 — — Environmental remediation ( * ) 255 — 20 — 235 Loss on reacquired debt 238 35 197 5 1 Vacation pay ( * ) 217 83 107 11 16 Software and cloud computing costs 150 59 84 2 5 Regulatory clauses 140 112 — — 28 Storm damage 92 — 54 38 — Nuclear outage 83 50 33 — — Long-term debt fair value adjustment 60 — — — 60 Qualifying repairs of natural gas distribution systems 40 — — — 40 Plant Daniel Units 3 and 4 25 — — 25 — Other regulatory assets 189 39 33 25 93 Deferred income tax credits (4,686) (1,506) (2,161) (241) (759) Other cost of removal obligations (1,312) 28 617 (186) (1,771) Over recovered regulatory clause revenues (287) (3) (46) — (238) Reliability reserves (179) (143) — (36) — Storm/property damage reserves (120) (76) — (44) — Other regulatory liabilities (333) (94) (23) (2) (101) Total regulatory assets (liabilities), net $ 6,523 $ 2,720 $ 5,090 $ 90 $ (2,225)",Blackwell,1,significant_accounting_policies,2. REGULATORY MATTERS,3,True,5.0 ans | 10.0 ans,"score=2,idx=59148,zone=77302",2113,OK,,MEDIUM
0000092380,LUV,2013,0000092380_LUV_FY2013_10K.html,,"December 31, 2013",equipment,Property and equipment is stated at cost. Depreciation is provided by the straight-line method to estimated residual values over periods generally ranging from,,,Unclear,"During fourth quarter 2013, following the Company’s acquisition of additional slots at New York’s LaGuardia Airport, the Company made the determination that all of its owned domestic slots should be assigned an indefinite life and would thus not be subject to further amortization, including those that are owned but leased to other carriers. Among other factors, this was due to the Company’s reassessment of the current size and importance of its operations at New York’s LaGuardia Airport and Washington’s Ronald Reagan National Airport versus when the Company first began service to these airports in recent years. The impact of this prospective change in accounting estimate is",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 11,3,False,,"score=4,idx=16960,zone=23894",1003,OK,,MEDIUM
0000092380,LUV,2014,0000092380_LUV_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,Yes,"of original cost. As this reduction in residual value was considered a change in estimate, it was accounted for on a prospective basis, and thus the Company will record additional depreciation expense over the remainder of the useful lives for each aircraft. The impact of this change on the year ended",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16531,zone=23656",984,OK,,HIGH
0000092380,LUV,2015,0000092380_LUV_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,Yes,"Company will record accelerated depreciation expense over the remainder of the useful lives for each aircraft and its related parts. The impact of this change on the year ended December 31, 2015 was immaterial. The impact of this change in estimate in 2016 is an approximate",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16491,zone=22447",907,OK,,HIGH
0000092380,LUV,2016,0000092380_LUV_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,Yes,"During first quarter 2016, the Company made the decision to further simplify its operations and accelerate the retirement of its less-efficient Classic fleet to no later than third quarter 2017, versus the original scheduled retirement of this fleet that had extended out to 2021. This change in retirement dates is considered a change in estimate and has been accounted for on a prospective basis as of the dates the decisions were finalized. Therefore, the Company has recorded and will record accelerated depreciation expense over the remainder of the useful lives for each Classic aircraft and related parts. See Note 7 for further information regarding the Company's aircraft fleet.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15593,zone=23198",904,OK,,HIGH
0000092380,LUV,2017,0000092380_LUV_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,Yes,"Classic aircraft as part of this accelerated retirement schedule. This change in retirement dates was considered a change in estimate and was accounted for on a prospective basis as of the dates the decisions were finalized. Therefore, the Company recorded accelerated depreciation expense over the remainder of the useful lives for each Classic aircraft and related parts. See Note 7 for further information regarding the Company's aircraft fleet.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15679,zone=21992",910,OK,,HIGH
