firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000751978,VICR,2023,0000751978_VICR_FY2023_10K.html,,2023-12-31,capitalized software,"The capitalized software is amortized using the straight-line method over the estimated useful life of the software. As of December 31, 2023 and 2022, we had $ 11,712,000 and $ 3,202,000 , respectively, of capitalized internal-use software costs which have not been amortized as the software has not yet been placed in service.",,,No,,"The Company’s products are sold worldwide to customers ranging from smaller, independent manufacturers of highly specialized electronic devices, to larger OEMs, ODMs and their contract manufacturers. The Company’s Brick Products’ customers are primarily concentrated in the following industries: aerospace and defense electronics, industrial equipment, instrumentation and test equipment, and transportation (notably in rail and heavy equipment applications). The Company’s Advanced Products’ customers are concentrated in the data center and hyperscaler segments of enterprise computing, in which the Company’s products are used for power delivery on server motherboards, in server racks, and across datacenter infrastructure. The Company also serves applications in aerospace and aviation, defense electronics, satellites, factory automation, instrumentation, test equipment, transportation, telecommunications and networking infrastructure, and vehicles (notably in the autonomous driving, electric vehicle, and hybrid vehicle niches of the vehicle segment). While, overall, the Company has a broad customer base and sells into a variety of industries, a substantial portion of the Company’s revenue from its Advanced Products line has been derived from a limited number of customers. This concentration of revenue is a",Item 8,"The applications in which our Advanced Products and Brick Products are used are typically in the higher-performance, higher-power segments of the market segments we serve. With our Advanced Products, we generally serve large Original Equipment Manufacturers (“OEMs”), Original Design Manufacturers (“ODMs”), and their contract manufacturers, with sales currently concentrated in the data center and hyperscaler segments of enterprise computing, in which our products are used for power delivery on server motherboards, in server racks, and across datacenter infrastructure. We have established a leadership position in the emerging market segment for powering high-performance processors used for acceleration of applications associated with artificial intelligence (“AI”). Our customers in the AI market segment include the leading innovators in processor and accelerator design, as well as early adopters in cloud computing and high performance computing. We also serve applications in aerospace and aviation, defense electronics, satellites, factory automation, instrumentation, test equipment, transportation, telecommunications and networking infrastructure, and vehicles (notably in the autonomous driving, electric vehicle, and hybrid vehicle niches of the vehicle segment). With our Brick Products, we generally serve a fragmented base of large and small customers, concentrated in aerospace and defense electronics, industrial equipment, instrumentation and test equipment, and transportation (notably in rail and heavy equipment applications). With our strategic emphasis on larger, high-volume customers, we expect to experience over time a greater concentration of sales among relatively fewer customers.",,0,significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=5975,zone=17072",613,OK,
0000751978,VICR,2024,0000751978_VICR_FY2024_10K.html,,2024-12-31,capitalized software,"The capitalized software is amortized using the straight-line method over the estimated useful life of the software. As of December 31, 2024 and 2023, we had $ 20,469,000 and $ 11,712,000 , respectively, of capitalized internal-use software costs which have not been amortized as the software has not yet been placed in service.",,,No,,"The Company’s products are sold worldwide to customers ranging from smaller, independent manufacturers of highly specialized electronic devices, to larger OEMs, ODMs and their contract manufacturers. The Company’s Brick Products’ customers are primarily concentrated in the following industries: aerospace and defense electronics, industrial equipment, instrumentation and test equipment, and transportation (notably in rail and heavy equipment applications). The Company’s Advanced Products’ customers are concentrated in the data center and hyperscaler segments of enterprise computing, in which the Company’s products are used for power delivery on server motherboards, in server racks, and across datacenter infrastructure. The Company also serves applications in aerospace and aviation, defense electronics, satellites, factory automation, instrumentation, test equipment, transportation, telecommunications and networking infrastructure, and vehicles (notably in the autonomous driving, electric vehicle, and hybrid vehicle niches of the vehicle segment). While, overall, the Company has a broad customer base and sells into a variety of industries, a substantial portion of the Company’s revenue from its Advanced Products line has been derived from a limited number of customers. This concentration of revenue is a",Item 8,"The applications in which our Advanced Products and Brick Products are used are typically in the higher-performance, higher-power segments of the market segments we serve. With our Advanced Products, we generally serve large Original Equipment Manufacturers (“OEMs”), Original Design Manufacturers (“ODMs”), and their contract manufacturers, with sales currently concentrated in the data center and hyperscaler segments of enterprise computing, in which our products are used for power delivery on server motherboards, in server racks, and across datacenter infrastructure. We have established a leadership position in the emerging market segment for powering high-performance processors used for acceleration of applications associated with artificial intelligence (“AI”). Our customers in the AI market segment include the leading innovators in processor and accelerator design, as well as early adopters in cloud computing and high performance computing. We also serve applications in aerospace and aviation, defense electronics, satellites, factory automation, instrumentation, test equipment, transportation, telecommunications and networking infrastructure, and vehicles (notably in the autonomous driving, electric vehicle, and hybrid vehicle niches of the vehicle segment). With our Brick Products, we generally serve a fragmented base of large and small customers, concentrated in aerospace and defense electronics, industrial equipment, instrumentation and test equipment, and transportation (notably in rail and heavy equipment applications). With our strategic emphasis on larger, high-volume customers, we expect to experience over time a greater concentration of sales, including from intellectual property licensing among relatively fewer customers.",,0,significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=6193,zone=17928",666,OK,
0000844965,TTI,2013,0000844965_TTI_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19740,zone=10",2,OK,
0000844965,TTI,2014,0000844965_TTI_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16571,zone=10",2,OK,
0000844965,TTI,2015,0000844965_TTI_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17186,zone=10",2,OK,
0000844965,TTI,2016,0000844965_TTI_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17905,zone=11",2,OK,
0000844965,TTI,2017,0000844965_TTI_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17845,zone=11",2,OK,
0000844965,TTI,2018,0000844965_TTI_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15121,zone=11",2,OK,
0000844965,TTI,2019,0000844965_TTI_FY2019_10K.html,,"DECEMBER 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14327,zone=8",2,OK,
0000844965,TTI,2020,0000844965_TTI_FY2020_10K.html,,2021-01-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100;B200,3,unknown,,0,False,,"score=2,idx=6902,zone=6",2,OK,
0000844965,TTI,2021,0000844965_TTI_FY2021_10K.html,,2022-02-25,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8193,zone=6",2,OK,
0000844965,TTI,2022,0000844965_TTI_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7852,zone=7",2,OK,
0000844965,TTI,2023,0000844965_TTI_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8359,zone=7",2,OK,
0000844965,TTI,2024,0000844965_TTI_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8206,zone=22",2,OK,
0000858877,CSCO,2013,0000858877_CSCO_FY2013_10K.html,,"July 27, 2013",Not disclosed,Not disclosed,,,No,,"from Data Center products, due to continued strong customer demand; and an increase of",MD&A (Item 7),"To the extent our data center business grows and further penetrates the market, we expect that, in comparison to what we experienced during the initial rapid growth of this business, the growth rates for our data center product sales will experience more normal seasonality consistent with the overall server market.",,0,unknown,,0,False,,"score=3,idx=20862,zone=32856",49,OK,
0000858877,CSCO,2014,0000858877_CSCO_FY2014_10K.html,,"July 26, 2014",Not disclosed,Not disclosed,,,No,,increase in Data Center. The decrease in revenue from our Service Provider Video products was driven largely by a decrease in revenue from sales of set-top boxes. Partially offsetting the decline in product revenue was an increase in service revenue. Service revenue increased by,MD&A (Item 7),"To the extent our data center business grows and further penetrates the market, we expect that, in comparison to what we experienced during the initial rapid growth of this business, the growth rates for our data center product sales will experience more normal seasonality consistent with the overall server market.",,0,unknown,,0,False,,"score=3,idx=21567,zone=35178",2,OK,
0000858877,CSCO,2015,0000858877_CSCO_FY2015_10K.html,,"July 25, 2015",Not disclosed,Not disclosed,,,No,,", respectively. We also experienced an increase in revenue from Data Center and Security products which grew",MD&A (Item 7),"To the extent our data center business grows and further penetrates the market, we expect that, in comparison to what we experienced during the initial rapid growth of this business, the growth rates for our data center product sales will experience more normal seasonality consistent with the overall server market.",,0,unknown,,0,False,,"score=3,idx=20805,zone=34260",2,OK,
0000858877,CSCO,2016,0000858877_CSCO_FY2016_10K.html,,"July 30, 2016",Not disclosed,Not disclosed,,,No,,"increase in revenue from Service Provider Video products (not including the CPE Business for all periods), as well as Data Center and Wireless products which grew",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=21064,zone=35006",2,OK,
0000858877,CSCO,2017,0000858877_CSCO_FY2017_10K.html,,"July 29, 2017",Not disclosed,Not disclosed,,,No,,", respectively. The decline in sales of our Switching products was primarily due to lower sales of switches used in campus environments, which comprise the majority of our Switching portfolio. We believe the decline in sales of Switching products used in campus environments was driven both by uncertainty in the macro environment, which led to a slowdown in customer spending, as well as by a highly competitive landscape. Product revenue from Service Provider Video, Data Center and Collaboration decreased by",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=20798,zone=35697",2,OK,
0000858877,CSCO,2018,0000858877_CSCO_FY2018_10K.html,,"July 28, 2018",Not disclosed,Not disclosed,,,No,,"The Infrastructure Platforms product category represents our core networking offerings related to switching, routing, wireless, and the data center. Infrastructure Platforms revenue increased by",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=18936,zone=34500",2,OK,
0000858877,CSCO,2019,0000858877_CSCO_FY2019_10K.html,,"July 27, 2019",Not disclosed,Not disclosed,,,No,,"The Infrastructure Platforms product category represents our core networking offerings related to switching, routing, wireless, and the data center. Infrastructure Platforms revenue increased by",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=16187,zone=34448",2,OK,
0000858877,CSCO,2020,0000858877_CSCO_FY2020_10K.html,,"July 25, 2020",Not disclosed,Not disclosed,,,No,,"The Infrastructure Platforms product category represents our core networking offerings related to switching, routing, wireless, and the data center. Infrastructure Platforms revenue decreased by 10% , or $3.0 billion . This was the product area most impacted by the COVID-19 pandemic environment in the second half of fiscal 2020. Switching revenue declined in both campus switching and data center switching, although we had revenue growth in our intent-based networking Catalyst 9000 Series. We experienced a decrease in sales of routing products, with declines primarily in the service provider and enterprise markets. Revenue from wireless products declined, although we saw revenue growth in our Meraki and WiFi6 products. Revenue from data center declined driven by continued market contraction impacting primarily our servers products.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=20930,zone=33200",2,OK,
0000858877,CSCO,2021,0000858877_CSCO_FY2021_10K.html,,2021-08-20,Capitalized software,Capitalized software development costs are amortized using the straight-line amortization method over the estimated useful life of the applicable software.,,,No,,"Infrastructure Platforms consist of our core networking technologies of switching, routing, wireless, and data center products that are designed to work together to deliver networking capabilities and transport and/or store data. These technologies consist of both hardware and software offerings, including software licenses and software-as-a-service (SaaS), that help our customers build networks, automate, orchestrate, integrate, and digitize data. We are shifting and expanding more of our business to software and subscriptions across our core networking portfolio. Our hardware and perpetual software in this category are distinct performance obligations where revenue is recognized upfront upon transfer of control. Term software licenses are multiple performance obligations where the term license is recognized upfront upon transfer of control with the associated software maintenance revenue recognized ratably over the contract term. SaaS arrangements in this category have one distinct performance obligation which is satisfied over time with revenue recognized ratably over the contract term.",Item 8,Not disclosed,B100,1,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=13199,zone=16286",897,OK,
0000858877,CSCO,2022,0000858877_CSCO_FY2022_10K.html,,2022-08-23,Capitalized software,Capitalized software development costs are amortized using the straight-line amortization method over the estimated useful life of the applicable software.,,,No,,"The Secure, Agile Networks product category represents our core networking offerings related to switching, enterprise routing, wireless, and compute. Secure, Agile Networks revenue increased by 5%, or $1.1 billion, with growth across the portfolio except enterprise routing. Revenue grew in both campus switching and data center switching, primarily driven by growth in our Catalyst 9000 series, Nexus 9000 series and Meraki switching offerings. The decrease in enterprise routing was primarily driven by declines in our Access and Edge offerings. Wireless had double-digit growth driven by our WiFi-6 products and Meraki offerings. Revenue from compute grew primarily driven by our servers.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=13058,zone=17090",873,OK,
0000858877,CSCO,2023,0000858877_CSCO_FY2023_10K.html,,2023-08-16,"equipment, Computer equipment, Furniture","July 29, 2023 July 30, 2022 Gross property and equipment: Land, buildings, and building and leasehold improvements $ 4,229 $ 4,219 Computer equipment and related software 744 779 Production, engineering, and other equipment 4,611 4,647 Operating lease assets 135 185 Furniture, fixtures and other 339 335 Total gross property and equipment 10,058 10,165 Less: accumulated depreciation and amortization (7,973) (8,168) Total $ 2,085 $ 1,997",,,No,,"The Secure, Agile Networks product category represents our core networking offerings related to switching, enterprise routing, wireless, and compute. Secure, Agile Networks revenue increased by 22%, or $5.3 billion, with growth across the portfolio except servers. Revenue grew in both campus switching and data center switching. This was primarily driven by strong growth in our Catalyst 9000 series, Nexus 9000 series and Meraki switching offerings. The increase in enterprise routing was primarily driven by growth in our Catalyst 8000 routers, SD-WAN and IoT routing offerings. Wireless had strong double-digit growth driven by our WiFi-6 products and Meraki offerings.",MD&A (Item 7),Not disclosed,NVIDIA,1,significant_accounting_policies,7. Balance Sheet and Other Details,3,False,,"score=2,idx=12456,zone=16238",850,OK,
