firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000099780,TRN,2022,0000099780_TRN_FY2022_10K.html,,"December 31, 2022","equipment, office equipment","We are the lessee of operating leases predominantly for office buildings and railcars, as well as manufacturing equipment and office equipment. Our operating leases have remaining lease terms ranging from one year to fourteen years, some of which include options to extend for up to five years, and some of which include options to terminate within one year. As of December 31, 2022, we had no material finance leases in which we were the lessee. Certain of our operating leases include lease incentives, which reduce the right-of-use asset and are recognized on a straight-line basis over the lease term. As applicable, the lease liability is also reduced by the amount of lease incentives that have not yet been reimbursed by the lessor.",1.0,,No,,Not disclosed,,Not disclosed,Hopper,1,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,True,1.0 ans | 5.0 ans | 14.0 ans,"score=2,idx=11209,zone=16059",846,OK,,MEDIUM
0000099780,TRN,2023,0000099780_TRN_FY2023_10K.html,,"December 31, 2023","equipment, office equipment","We are the lessee of operating leases predominantly for office buildings and railcars, as well as manufacturing equipment and office equipment. Our operating leases have remaining lease terms ranging from one year to thirteen years, some of which include options to extend for up to five years, and some of which include options to terminate within one year. As of December 31, 2023, we had no material finance leases in which we were the lessee. Certain of our operating leases include lease incentives, which reduce the right-of-use asset and are recognized on a straight-line basis over the lease term.",1.0,,No,,Not disclosed,,Not disclosed,Hopper,1,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,True,1.0 ans | 5.0 ans | 13.0 ans,"score=2,idx=10973,zone=14726",819,OK,,MEDIUM
0000099780,TRN,2024,0000099780_TRN_FY2024_10K.html,,"December 31, 2024","equipment, office equipment","We are the lessee of operating leases predominantly for office buildings and railcars, as well as manufacturing equipment and office equipment. Our operating leases have remaining lease terms ranging from one year to twelve years, some of which include options to extend for up to five years, and some of which include options to terminate within one year. As of December 31, 2024, we had no material finance leases in which we were the lessee. Certain of our operating leases include lease incentives, which reduce the right-of-use asset and are recognized on a straight-line basis over the lease term.",1.0,,No,,Not disclosed,,Not disclosed,Hopper,1,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,True,1.0 ans | 5.0 ans | 12.0 ans,"score=2,idx=10939,zone=15046",845,OK,,MEDIUM
0000100517,UAL,2013,0000100517_UAL_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,Yes,"In March 2013, the Company agreed to sell up to 30 Boeing 757-200
aircraft to FedEx Corporation beginning in April 2013. As of December 31, 2012, the Company operated 133 such aircraft. Given the planned sale of these 30 aircraft, the Company evaluated the entire fleet and determined that no
impairment existed. In conjunction with that sale, the Company recorded accelerated depreciation of $89 million on these aircraft for the year ended December 31, 2013, and this is classified as Operating expense: Depreciation and amortization
in the statements of consolidated operations. The accelerated depreciation resulted from changes in the estimated useful lives and salvage values of the 30 aircraft as a result of the planned sale. These changes in estimate decreased net income by
amounts disclosed above and reduced per share amounts by approximately $0.26 per UAL basic share ($0.23 per UAL diluted share) for the year ended December 31, 2013.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17955,zone=32948",707,OK,,HIGH
0000100517,UAL,2014,0000100517_UAL_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17629,zone=32489",681,OK,,HIGH
0000100517,UAL,2015,0000100517_UAL_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15203,zone=30330",642,OK,,HIGH
0000100517,UAL,2016,0000100517_UAL_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13266,zone=29618",607,OK,,HIGH
0000100517,UAL,2017,0000100517_UAL_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8342,zone=20438",181,OK,,HIGH
0000100517,UAL,2020,0000100517_UAL_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11340,zone=15319",874,OK,,HIGH
0000100517,UAL,2021,0000100517_UAL_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11267,zone=13607",791,OK,,HIGH
0000100517,UAL,2022,0000100517_UAL_FY2022_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11193,zone=13375",769,OK,,HIGH
0000100726,UFI,2013,0000100726_UFI_FY2013_10K.html,,"June 30, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11033,zone=9",1,OK,,HIGH
0000100726,UFI,2014,0000100726_UFI_FY2014_10K.html,,"June 29, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10889,zone=9",1,OK,,HIGH
0000100726,UFI,2015,0000100726_UFI_FY2015_10K.html,,"June 28, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12948,zone=9",1,OK,,HIGH
0000100726,UFI,2016,0000100726_UFI_FY2016_10K.html,,"June 26, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, the Financial Accounting Standards Board (“FASB”) issued Accounting Standards Update (“ASU”) 2015-05, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement , providing criteria for determining if a license of software, as part of a cloud services arrangement, is subject to capitalization under the existing guidance for internal-use software. The guidance is effective for the Company’s fiscal 2017.",,0,unknown,,0,False,,"score=4,idx=12060,zone=14",3,OK,,HIGH
0000100726,UFI,2017,0000100726_UFI_FY2017_10K.html,,"June 25, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, the FASB issued ASU 2015-05, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement , providing criteria for determining if a license of software, as part of a cloud services arrangement, is subject to capitalization under the existing guidance for internal-use software. UNIFI adopted the guidance in fiscal 2017 and there was no significant impact to UNIFI’s consolidated financial statements. ||| Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement",,0,unknown,,0,False,,"score=3,idx=12940,zone=11",2,OK,,HIGH
0000100726,UFI,2018,0000100726_UFI_FY2018_10K.html,,"June 24, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11443,zone=11",2,OK,,HIGH
0000100726,UFI,2019,0000100726_UFI_FY2019_10K.html,,"June 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11471,zone=11",2,OK,,HIGH
0000100726,UFI,2020,0000100726_UFI_FY2020_10K.html,,"June 28, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=13055,zone=11",2,OK,,HIGH
0000100726,UFI,2021,0000100726_UFI_FY2021_10K.html,,2021-06-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=14423,zone=6",2,OK,,HIGH
0000100726,UFI,2022,0000100726_UFI_FY2022_10K.html,,2022-07-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=13001,zone=6",2,OK,,HIGH
0000100726,UFI,2023,0000100726_UFI_FY2023_10K.html,,2023-07-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15404,zone=7",3,OK,,HIGH
0000100726,UFI,2024,0000100726_UFI_FY2024_10K.html,,2024-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15860,zone=7",3,OK,,HIGH
0000717954,UNF,2017,0000717954_UNF_FY2017_10K.html,,"August 26, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9289,zone=24572",54,OK,,HIGH
0000717954,UNF,2018,0000717954_UNF_FY2018_10K.html,,"August 25, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9565,zone=25028",50,OK,,HIGH
0000717954,UNF,2019,0000717954_UNF_FY2019_10K.html,,"August 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued guidance that addresses customer’s accounting for implementation costs incurred in a cloud computing arrangement that is a service contract and also adds certain disclosure requirements related to implementation costs incurred for internal-use software and cloud computing arrangements. This guidance aligns the requirements for capitalizi ng implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use soft ware license). This guidance is effective for annual reporting periods, and any interim periods within those annual periods, that begin after December 15, 2019 with early adoption permitted. The amendments in this update can be applied either retrospective ly or prospectively to all implementation costs incurred after the date of adoption. Accordingly, the guidance will be effective for us on August 30, 2020. We are currently evaluating the impact that this guidance will have on its financial statements and related disclosures. ||| a cloud computing arrangement that is a service contract and also adds certain disclosure requirements related to implementation costs incurred for internal-use software and cloud computing arrangements. This guidance aligns the requirements for capitalizi",,0,unknown,,0,False,,"score=7,idx=6992,zone=18397",27,OK,,HIGH
0000717954,UNF,2022,0000717954_UNF_FY2022_10K.html,,2022-08-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11745,zone=23811",746,OK,,HIGH
0000717954,UNF,2023,0000717954_UNF_FY2023_10K.html,,"August 26, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8636,zone=23879",784,OK,,HIGH
0000717954,UNF,2024,0000717954_UNF_FY2024_10K.html,,"August 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Cloud Computing Arrangements ||| Cloud Computing Arrangements The Company enters into certain cloud-based software hosting arrangements that are accounted for as service contracts. Costs incurred for these arrangements are capitalized for application development activities, if material, and immediately expensed for preliminary project activities and post-implementation activities. The Company amortizes the capitalized development costs straight-line over the fixed, non-cancellable term of the associated hosting arrangement plus any reasonably certain renewal periods. The capitalized costs are included in “Prepaid expenses and other current assets” and “Long-term other assets” on the Company's Consolidated Balance Sheets. Capitalized costs were $ 18.9 million and $ 2.2 million as of August 31, 2024, and August 26, 2023, respectively. The Company has not placed any modules of the applicable software in service as of August 31, 2024 .",B200,1,unknown,,0,False,,"score=7,idx=9192,zone=24459",821,OK,,HIGH
0000737758,TTC,2013,0000737758_TTC_FY2013_10K.html,,"October 31, 2013","Machinery and equipment, Computer hardware, equipment","2013 2012 Land and land improvements $ 27,632 $ 27,325 Buildings and leasehold improvements 133,866 129,353 Machinery and equipment 284,492 268,571 Tooling 173,039 166,319 Computer hardware and software 73,302 65,861 Construction in process 29,173 25,678 Subtotal 721,504 683,107 Less: accumulated depreciation 536,408 502,584 Total property, plant, and equipment, net $ 185,096 $ 180,523",,,Yes,"The company provides for depreciation of plant and equipment utilizing the straight-line method
over the estimated useful lives of the assets. Buildings, including leasehold improvements, are generally depreciated over 10 to 45 years, and equipment over two to seven years. Software and web site development costs are generally amortized over two to five years utilizing the straight-line
method.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=7905,zone=14626",512,OK,,LOW
0000737758,TTC,2014,0000737758_TTC_FY2014_10K.html,,"October 31, 2014","Machinery and equipment, Computer hardware, equipment","​ ​ ​ ​ ​ ​ ​ ​ 2014 2013 ​ ​ ​ ​ ​ ​ ​ ​ Land and land improvements $ 32,731 $ 27,632 Buildings and leasehold improvements 156,374 133,866 Machinery and equipment 305,131 284,492 Tooling 177,704 173,039 Computer hardware and software 77,395 73,302 Construction in process 10,857 29,173 ​ ​ ​ ​ ​ ​ ​ ​ Subtotal 760,192 721,504 Less: accumulated depreciation 554,997 536,408 ​ ​ ​ ​ ​ ​ ​ ​ Total property, plant, and equipment, net $ 205,195 $ 185,096 ​ ​ ​ ​ ​ ​ ​ ​",,,Yes,"The company provides for depreciation of plant and equipment utilizing the
straight-line method over the estimated useful lives of the assets. Buildings, including leasehold improvements, are generally depreciated over 10 to 45 years, and equipment over two to seven
years. Software and web site development costs are generally amortized over two to five years utilizing
the straight-line method.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=8988,zone=23612",520,OK,,LOW
0000737758,TTC,2015,0000737758_TTC_FY2015_10K.html,,"October 31, 2015","Machinery and equipment, Computer hardware, equipment","​ ​ ​ ​ ​ ​ ​ ​ 2015 2014 ​ ​ ​ ​ ​ ​ ​ ​ Land and land improvements $ 34,240 $ 32,731 Buildings and leasehold improvements 170,342 156,374 Machinery and equipment 315,884 305,131 Tooling 187,652 177,704 Computer hardware and software 81,131 77,395 Construction in process 15,349 10,857 ​ ​ ​ ​ ​ ​ ​ ​ Subtotal 804,598 760,192 Less: accumulated depreciation 579,603 554,997 ​ ​ ​ ​ ​ ​ ​ ​ Total property, plant, and equipment, net $ 224,995 $ 205,195 ​ ​ ​ ​ ​ ​ ​ ​",,,Yes,"The company provides for depreciation of plant and equipment utilizing the
straight-line method over the estimated useful lives of the assets. Buildings, including leasehold improvements, are generally depreciated over 10 to 45 years, and equipment over two to seven
years. Software and web site development costs are generally amortized over two to five years utilizing the straight-line method.",Not disclosed,,"In
April 2015, the FASB issued ASU No. 2015-05, Customer's Accounting for Fees Paid in a Cloud Computing Arrangement . This
amended guidance requires customers to determine whether or not an arrangement contains a software license element. If the arrangement contains a software element, the related fees paid should be
accounted for as an acquisition of a software license. If the arrangement does not contain a software license, it is accounted for as a service contract. The amended guidance will become effective for
us commencing in the first quarter of
fiscal 2017. Early adoption is permitted. We anticipate the adoption of this guidance will not have a material impact on our consolidated financial statements. ||| Customer's Accounting for Fees Paid in a Cloud Computing Arrangement",,0,item_8_other,,1,False,,"score=7,idx=10354,zone=25359",529,OK,,LOW
0000737758,TTC,2016,0000737758_TTC_FY2016_10K.html,,"October 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In
April 2015, the FASB issued ASU No. 2015-05, Customer's Accounting for Fees Paid in a Cloud Computing Arrangement . This amended guidance
requires customers to determine whether or not an arrangement contains a software license element. If the arrangement contains a software element, the related fees paid should be accounted for as an
acquisition of a software license. If the arrangement does not contain a software license, it is accounted for as a service contract. The amended guidance will become effective for us commencing in
the first quarter of fiscal 2017. Early adoption is permitted. We anticipate the adoption of this guidance will not have a material impact on our consolidated financial statements. ||| Customer's Accounting for Fees Paid in a Cloud Computing Arrangement",,0,unknown,,0,False,,"score=7,idx=545,zone=155",9,OK,,HIGH
0000737758,TTC,2017,0000737758_TTC_FY2017_10K.html,,,"equipment, Machinery and equipment, Computer hardware","Property, plant and equipment was as follows: October 31 2017 2016 Land and land improvements $ 38,060 $ 34,744 Buildings and leasehold improvements 194,995 182,121 Machinery and equipment 349,976 325,595 Tooling 197,299 200,842 Computer hardware and software 88,152 85,173 Construction in process 17,132 9,561 Property, plant and equipment 885,614 838,036 Less: accumulated depreciation 650,384 615,998 Property, plant and equipment, net $ 235,230 $ 222,038",,,Unclear,"years. Expenditures for major renewals and improvements, which substantially increase the useful lives of existing assets, are capitalized, and expenditures for general maintenance and repairs are charged to operating expenses as incurred. Interest is capitalized during the construction period for significant capital projects. During the fiscal years ended",Not disclosed,,"Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement ||| In April 2015, the FASB issued ASU No. 2015-05, Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement .",Hopper,1,item_8_other,,1,False,,"score=7,idx=10719,zone=18993",806,OK,,MEDIUM
0000737758,TTC,2018,0000737758_TTC_FY2018_10K.html,,,"equipment, Machinery and equipment, Computer hardware","Property, plant and equipment was as follows (in thousands): October 31 2018 2017 Land and land improvements $ 39,607 $ 38,060 Buildings and leasehold improvements 209,686 194,995 Machinery and equipment 349,550 349,976 Tooling 211,756 197,299 Computer hardware and software 83,338 88,152 Construction in process 35,044 17,132 Subtotal 928,981 885,614 Less: accumulated depreciation 657,522 650,384 Total property, plant, and equipment, net $ 271,459 $ 235,230",,,Unclear,"years. Expenditures for major renewals and improvements, which substantially increase the useful lives of existing assets, are capitalized, and expenditures for general maintenance and repairs are charged to operating expenses as incurred. Interest is capitalized during the construction period for significant capital projects. During the fiscal years ended",Not disclosed,,"Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract ||| In August 2018, the FASB issued ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract , which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a cloud-based service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. As a result, certain implementation costs incurred by the customer during the application development stage are to be deferred over the noncancelable term of the hosting arrangement, plus any optional renewal periods that are reasonably certain to be exercised by the customer or for which exercise of the renewal option is controlled by the cloud service provider. Costs incurred during the preliminary project and post-implementation stages are expensed as the activities are performed. The company elected to early adopt the amended guidance in the fourth quarter of fiscal 2018 under the retrospective transition method. The early adoption of this guidance did not have an impact on the company's Consolidated Financial Statements.",,0,item_8_other,,1,False,,"score=7,idx=10898,zone=19263",843,OK,,MEDIUM
