firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000780571,ITRI,2022,0000780571_ITRI_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000780571,ITRI,2023,0000780571_ITRI_FY2023_10K.html,,2024-02-26,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000780571,ITRI,2024,0000780571_ITRI_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000889900,PTEN,2013,0000889900_PTEN_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12435,zone=12",2,OK,,HIGH
0000889900,PTEN,2014,0000889900_PTEN_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10314,zone=5",3,OK,,HIGH
0000889900,PTEN,2015,0000889900_PTEN_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10948,zone=5",3,OK,,HIGH
0000889900,PTEN,2016,0000889900_PTEN_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12063,zone=3",3,OK,,HIGH
0000889900,PTEN,2017,0000889900_PTEN_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12890,zone=3",2,OK,,HIGH
0000889900,PTEN,2018,0000889900_PTEN_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12630,zone=4",3,OK,,HIGH
0000889900,PTEN,2019,0000889900_PTEN_FY2019_10K.html,,2020-02-05,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15849,zone=3",3,OK,,HIGH
0000889900,PTEN,2020,0000889900_PTEN_FY2020_10K.html,,2021-02-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14766,zone=3",3,OK,,HIGH
0000889900,PTEN,2021,0000889900_PTEN_FY2021_10K.html,,2022-02-09,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=4,idx=13916,zone=7",2,OK,,HIGH
0000889900,PTEN,2022,0000889900_PTEN_FY2022_10K.html,,2023-02-08,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=4,idx=12758,zone=7",2,OK,,HIGH
0000889900,PTEN,2023,0000889900_PTEN_FY2023_10K.html,,2024-02-14,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15124,zone=7",2,OK,,HIGH
0000889900,PTEN,2024,0000889900_PTEN_FY2024_10K.html,,2025-02-05,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=3363,zone=12",0,OK,,HIGH
0000910073,FLG,2016,0000910073_FLG_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=20114,zone=28150",103,OK,,HIGH
0000910073,FLG,2017,0000910073_FLG_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=18414,zone=27501",105,OK,,HIGH
0000910108,LXP,2013,0000910108_LXP_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=19366,zone=34546",973,OK,,HIGH
0000910108,LXP,2014,0000910108_LXP_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=18773,zone=33456",906,OK,,HIGH
0000910108,LXP,2015,0000910108_LXP_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=18143,zone=31493",845,OK,,HIGH
0000910108,LXP,2016,0000910108_LXP_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=21684,zone=41299",1142,OK,,HIGH
0000910108,LXP,2017,0000910108_LXP_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=20508,zone=37371",1044,OK,,HIGH
0000910108,LXP,2018,0000910108_LXP_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=16271,zone=25561",800,OK,,HIGH
0000910108,LXP,2019,0000910108_LXP_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles-Goodwill and Other- Internal-Use Software (Subtopic 350-40). This ASU addresses customer’s accounting for implementation costs incurred in a cloud computing arrangement that is a service contract and also adds certain disclosure requirements related to implementation costs incurred for internal-use software and cloud computing arrangements. The amendment aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). The standard is effective for fiscal years beginning after December 15, 2019. The adoption of this guidance on January 1, 2020, did not have a material impact on the Company's consolidated financial statements.",,0,unknown,,0,False,,"fallback,idx=18919,zone=28130",877,OK,,HIGH
0000910108,LXP,2020,0000910108_LXP_FY2020_10K.html,,2021-02-18,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles-Goodwill and Other- Internal-Use Software (Subtopic 350-40). This ASU addresses customer’s accounting for implementation costs incurred in a cloud computing arrangement that is a service contract and also adds certain disclosure requirements related to implementation costs incurred for internal-use software and cloud computing arrangements. The amendment aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). The standard was effective for fiscal years beginning after December 15, 2019. The Company adopted this guidance on January 1, 2020 on a prospective basis. The Company's adoption of this guidance on January 1, 2020 did not have a material impact on the Company's consolidated financial statements.",B200,1,unknown,,0,False,,"fallback,idx=13529,zone=14362",602,OK,,HIGH
0000910108,LXP,2021,0000910108_LXP_FY2021_10K.html,,2022-02-24,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"fallback,idx=13418,zone=14103",627,OK,,HIGH
0000910108,LXP,2022,0000910108_LXP_FY2022_10K.html,,2023-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"fallback,idx=13654,zone=14540",711,OK,,HIGH
0000910108,LXP,2023,0000910108_LXP_FY2023_10K.html,,2024-02-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=13451,zone=14330",725,OK,,HIGH
0000910108,LXP,2024,0000910108_LXP_FY2024_10K.html,,2025-02-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=12114,zone=14238",689,OK,,HIGH
0000910606,REG,2013,0000910606_REG_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=58664,zone=62970",1107,OK,,HIGH
0000910606,REG,2014,0000910606_REG_FY2014_10K.html,,,Not disclosed,Not disclosed,,,Yes,"On January 1, 2014, the Company prospectively adopted Financial Accounting Standards Board (""FASB"") Accounting Standards Update (""ASU"") No. 2014-08, Presentation of Financial Statements (Topic 205) and Property, Plant and Equipment (Topic 360): Reporting Discontinued Operations and Disclosures of Disposals of Components of an Entity, and all sales will be recorded in accordance with the ASU. The amendments in the ASU change the requirements for reporting discontinued operations. Under the new guidance, only disposals representing a strategic shift in operations should be presented as discontinued operations. Those strategic shifts should have a major effect on the organization's operations and financial results. In addition, the new guidance requires expanded disclosures about discontinued operations that will provide financial statement users with more information about the assets, liabilities, income, and expenses of discontinued operations.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=60040,zone=62047",1115,OK,,HIGH
0000910606,REG,2015,0000910606_REG_FY2015_10K.html,,,Not disclosed,Not disclosed,,,Yes,"On January 1, 2014, the Company prospectively adopted Financial Accounting Standards Board (""FASB"") Accounting Standards Update (""ASU"") No. 2014-08, Presentation of Financial Statements (Topic 205) and Property, Plant and Equipment (Topic 360): Reporting Discontinued Operations and Disclosures of Disposals of Components of an Entity, and all sales will be recorded in accordance with the ASU. The amendments in the ASU change the requirements for reporting discontinued operations. Under the guidance, only disposals representing a strategic shift in operations should be presented as discontinued operations.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=48507,zone=57090",1022,OK,,HIGH
0000910606,REG,2016,0000910606_REG_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=48947,zone=56474",1137,OK,,HIGH
0000910606,REG,2017,0000910606_REG_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=57266,zone=70171",1255,OK,,HIGH
0000910606,REG,2018,0000910606_REG_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"ASU 2018-15, August 2018, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,unknown,,0,False,,"score=4,idx=55147,zone=69923",1198,OK,,HIGH
0000910606,REG,2019,0000910606_REG_FY2019_10K.html,,2020-02-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,"ASU 2018-15, August 2018, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,unknown,,0,False,,"score=4,idx=53050,zone=54151",1080,OK,,HIGH
0000910606,REG,2020,0000910606_REG_FY2020_10K.html,,2021-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,"ASU 2018-15, August 2018, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| The Company has completed its evaluation and adoption of this standard. Qualifying implementation costs incurred in a cloud computing arrangement that is a service contract are no longer expensed as incurred but rather are deferred within Other assets and amortized to earnings, within General and administrative expense in the accompanying Consolidated Statements of Operations, over the term of the arrangement. Cash flows attributable to the service arrangements, including implementation thereof, are reflected as Operating cash flows within the Consolidated Statements of Cash Flows. ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,unknown,,0,False,,"score=4,idx=51408,zone=51791",1061,OK,,HIGH
0000910606,REG,2021,0000910606_REG_FY2021_10K.html,,2022-02-09,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=4,idx=62039,zone=75820",1183,OK,,HIGH
0000910606,REG,2022,0000910606_REG_FY2022_10K.html,,2023-02-08,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=2,idx=62757,zone=78583",1186,OK,,HIGH
0000910606,REG,2023,0000910606_REG_FY2023_10K.html,,2024-02-07,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=2,idx=70550,zone=90611",1309,OK,,HIGH
0000910606,REG,2024,0000910606_REG_FY2024_10K.html,,2025-02-04,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=74248,zone=98960",1351,OK,,HIGH
0000910612,CBL,2013,0000910612_CBL_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=58632,zone=11",3,OK,,HIGH
0000910612,CBL,2014,0000910612_CBL_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=62316,zone=11",3,OK,,HIGH
0000910612,CBL,2015,0000910612_CBL_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=61798,zone=8",3,OK,,HIGH
0000910612,CBL,2016,0000910612_CBL_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=59128,zone=9",3,OK,,HIGH
0000910612,CBL,2017,0000910612_CBL_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=57458,zone=9",3,OK,,HIGH
0000910612,CBL,2018,0000910612_CBL_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=58858,zone=9",3,OK,,HIGH
0000910612,CBL,2019,0000910612_CBL_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=49850,zone=9",2,OK,,HIGH
0000910612,CBL,2020,0000910612_CBL_FY2020_10K.html,,2021-03-21,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=46039,zone=6",2,OK,,HIGH
0000910612,CBL,2021,0000910612_CBL_FY2021_10K.html,,2022-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=40875,zone=6",2,OK,,HIGH
0000910612,CBL,2022,0000910612_CBL_FY2022_10K.html,,2023-02-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=48973,zone=7",4,OK,,HIGH
0000910612,CBL,2023,0000910612_CBL_FY2023_10K.html,,2024-02-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=47295,zone=7",4,OK,,HIGH
0000910612,CBL,2024,0000910612_CBL_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=49197,zone=7",4,OK,,HIGH
0000912093,VIAV,2014,0000912093_VIAV_FY2014_10K.html,,"June 28, 2014",building and improvements,"Depreciation is computed by the straight-line method over the following estimated useful lives of the assets:
10 to 50 years for building and improvements, 2 to 20 years for machinery and equipment, and 2 to 5 years for furniture, fixtures, software and office equipment.",2.0,5.0,No,,"The
acquisition of Network Instruments further strengthens the Company's portfolio of solutions for the enterprise, data center and cloud networking markets. In order to improve
application performance, reduce costs and address increasing network complexity, enterprise network administrators are rapidly transforming their IT networks while embracing today's most critical
technology initiatives such as unified communications, cloud, and data center consolidation. Network Instruments helps enterprises simplify the management and optimization of their networks with
high-performance solutions that provide actionable intelligence and deep network visibility. Network Instruments was integrated into the Company's Network and Service Enablement (""NSE"") segment.",Item 8,Not disclosed,,0,significant_accounting_policies,Note 1. Description of Business and Summary of Significant Accounting Policies (Continued),3,True,2.0-5.0 ans | 5.0 ans,"score=7,idx=11265,zone=33514",937,OK,,MEDIUM
0000912093,VIAV,2015,0000912093_VIAV_FY2015_10K.html,,"June 27, 2015",building and improvements,"Depreciation is computed by the straight-line method over the following estimated useful lives of the assets: 10 to 50 years for building and improvements, 2 to 20 years for machinery and equipment, and 2 to 5 years for furniture, fixtures, software and office equipment.",2.0,5.0,No,,"The acquisition of Network Instruments further strengthens the Company’s portfolio of solutions for the enterprise, data center and cloud networking markets. In order to improve application performance, reduce costs and address increasing network complexity, enterprise network administrators are rapidly transforming their IT networks while embracing today’s most critical technology initiatives such as unified communications, cloud, and data center consolidation. Network Instruments helps enterprises simplify the management and optimization of their networks with high-performance solutions that provide actionable intelligence and deep network visibility. Network Instruments was integrated into the Company’s SE segment.",Item 8,Not disclosed,,0,significant_accounting_policies,Note 1. Description of Business and Summary of Significant Accounting Policies,3,True,2.0-5.0 ans | 5.0 ans,"score=7,idx=9865,zone=23460",768,OK,,MEDIUM
0000912093,VIAV,2016,0000912093_VIAV_FY2016_10K.html,,,building and improvements,"Depreciation is computed by the straight-line method over the following estimated useful lives of the assets: 10 to 50 years for building and improvements, 2 to 20 years for machinery and equipment, and 2 to 5 years for furniture, fixtures, software and office equipment.",2.0,5.0,No,,"The acquisition of Network Instruments further strengthens the Company’s portfolio of solutions for the enterprise, data center and cloud networking markets. In order to improve application performance, reduce costs and address increasing network complexity, enterprise network administrators are rapidly transforming their IT networks while embracing today’s most critical technology initiatives such as unified communications, cloud, and data center consolidation. Network Instruments helps enterprises simplify the management and optimization of their networks with high-performance solutions that provide actionable intelligence and deep network visibility. Network Instruments was integrated into the Company’s SE operating segment.",Item 8,Not disclosed,,0,notes_to_financials,Note 20. Subsequent Events,2,True,2.0-5.0 ans | 5.0 ans,"score=7,idx=12845,zone=28468",1337,OK,,MEDIUM
0000912093,VIAV,2017,0000912093_VIAV_FY2017_10K.html,,,building and improvements,"Depreciation is computed by the straight-line method over the following estimated useful lives of the assets: 10 to 50 years for building and improvements, 2 to 20 years for machinery and equipment, and 2 to 5 years for furniture, fixtures, software and office equipment.",2.0,5.0,No,,net revenue decrease of $4.7 million from our Data Center primarily relating to prior large deals that did not recur in the current period.,MD&A (Item 7),Not disclosed,,0,notes_to_financials,Note 19. Subsequent Events,2,True,2.0-5.0 ans | 3.0-5.0 ans,"score=7,idx=13255,zone=28932",1336,OK,,MEDIUM
0000912562,ROCK,2014,0000912562_ROCK_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10409,zone=33577",1,OK,,HIGH
0000912562,ROCK,2015,0000912562_ROCK_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10021,zone=35250",1,OK,,HIGH
0000912562,ROCK,2016,0000912562_ROCK_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=8732,zone=35593",1,OK,,HIGH
0000912562,ROCK,2017,0000912562_ROCK_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=8086,zone=34655",1,OK,,HIGH
0000912562,ROCK,2018,0000912562_ROCK_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7069,zone=34561",1,OK,,HIGH
0000912562,ROCK,2019,0000912562_ROCK_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9136,zone=24828",1,OK,,HIGH
0000912562,ROCK,2020,0000912562_ROCK_FY2020_10K.html,,2021-02-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,"ASU 2018-15 Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40), Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| (2) The purchase obligations are primarily comprised of purchase orders issued in the normal course of business for inventory, minimum quantities of certain raw materials. Also included in is a contractual obligation related to cloud services agreement. ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40), Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,unknown,,0,False,,"score=2,idx=7259,zone=14308",1147,OK,,HIGH
0000912562,ROCK,2021,0000912562_ROCK_FY2021_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6978,zone=13521",179,OK,,HIGH
0000912562,ROCK,2022,0000912562_ROCK_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6870,zone=13151",152,OK,,HIGH
