firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001389170,TRGP,2016,0001389170_TRGP_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,Yes,"We define Adjusted EBITDA as net income (loss) available to TRC before: interest; income taxes; depreciation and amortization; impairment of goodwill; gains or losses on debt repurchases, redemptions, amendments, exchanges and early debt extinguishments and asset disposals; risk management activities related to derivative instruments including the cash impact of hedges acquired in the merger with APL (the “APL merger”); non-cash compensation on equity grants; transaction costs related to business acquisitions; the Splitter Agreement adjustment; net income attributable to TRP preferred limited partners; earnings/losses from unconsolidated affiliates net of distributions, distributions from preferred interests, change in contingent consideration and the noncontrolling interest portion of depreciation and amortization expenses. Adjusted EBITDA is used as a supplemental financial measure by us and by external users of our financial statements such as investors, commercial banks and others. The economic substance behind our use of Adjusted EBITDA is to measure the ability of our assets to generate cash sufficient to pay interest costs, support our indebtedness and pay dividends to our investors.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29480,zone=4",586,OK,,HIGH
0001389170,TRGP,2017,0001389170_TRGP_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29910,zone=4",565,OK,,HIGH
0001389170,TRGP,2018,0001389170_TRGP_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22683,zone=4",3,OK,,HIGH
0001389170,TRGP,2019,0001389170_TRGP_FY2019_10K.html,,2020-07-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=26405,zone=2",2,OK,,HIGH
0001389170,TRGP,2020,0001389170_TRGP_FY2020_10K.html,,2021-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=26176,zone=2",2,OK,,HIGH
0001389170,TRGP,2021,0001389170_TRGP_FY2021_10K.html,,2022-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=20983,zone=2",2,OK,,HIGH
0001389170,TRGP,2022,0001389170_TRGP_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B200,2,unknown,,0,False,,"score=4,idx=26341,zone=9",3,OK,,HIGH
0001389170,TRGP,2023,0001389170_TRGP_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B200,2,unknown,,0,False,,"score=4,idx=25974,zone=9",3,OK,,HIGH
0001389170,TRGP,2024,0001389170_TRGP_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=26052,zone=9",3,OK,,HIGH
0001396814,PCRX,2013,0001396814_PCRX_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10483,zone=5",2,OK,,HIGH
0001396814,PCRX,2014,0001396814_PCRX_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11307,zone=5",2,OK,,HIGH
0001396814,PCRX,2015,0001396814_PCRX_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11414,zone=5",2,OK,,HIGH
0001396814,PCRX,2016,0001396814_PCRX_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11339,zone=6",2,OK,,HIGH
0001396814,PCRX,2017,0001396814_PCRX_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11555,zone=6",2,OK,,HIGH
0001396814,PCRX,2018,0001396814_PCRX_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10628,zone=6",2,OK,,HIGH
0001396814,PCRX,2019,0001396814_PCRX_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13522,zone=6",2,OK,,HIGH
0001396814,PCRX,2020,0001396814_PCRX_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9115,zone=7",2,OK,,HIGH
0001396814,PCRX,2021,0001396814_PCRX_FY2021_10K.html,,2030-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=9347,zone=7",2,OK,,HIGH
0001396814,PCRX,2022,0001396814_PCRX_FY2022_10K.html,,2030-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9369,zone=7",2,OK,,HIGH
0001396814,PCRX,2023,0001396814_PCRX_FY2023_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9709,zone=7",2,OK,,HIGH
0001396814,PCRX,2024,0001396814_PCRX_FY2024_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9638,zone=7",2,OK,,HIGH
0001443646,BAH,2019,0001443646_BAH_FY2019_10K.html,,"March 31, 2020",computer equipment is depreciated over,"Property and equipment are recorded at cost, and the balances are presented net of accumulated depreciation. Furniture and equipment is depreciated over five to ten years, and computer equipment is depreciated over four years.",5.0,10.0,No,,"Analytics focuses on delivering transformational solutions in the areas of decision analytics (including operations research and cost estimation), automation, and data science (including predictive modeling and machine learning) as well as new or emerging areas such as deep learning and artificial intelligence. We pioneer new approaches to apply analytical technology to clients' problems, draft industry-defining publications, and introduce transformative products such as graphics processing unit (GPU) accelerated deep learning software to the market.",MD&A (Item 7),"In August 2018, the FASB issued ASU 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . This guidance requires a customer in a cloud computing arrangement that is a service contract to follow existing internal-use software guidance to determine which implementation costs to defer and recognize as an asset. ASU 2018-15 generally aligns the guidance on capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with that of implementation costs incurred to develop or obtain internal-use software, including hosting arrangements that include an internal-use software license. ASU 2018-15 is effective for interim reporting periods for fiscal years beginning after December 15, 2019. Early adoption is permitted. The standard may be adopted either retrospectively or prospectively. The Company does not expect the adoption of this standard to have a material impact on the consolidated financial statements. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| . This guidance requires a customer in a cloud computing arrangement that is a service contract to follow existing internal-use software guidance to determine which implementation costs to defer and recognize as an asset. ASU 2018-15 generally aligns the guidance on capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with that of implementation costs incurred to develop or obtain internal-use software, including hosting arrangements that include an internal-use software license. ASU 2018-15 is effective for interim reporting periods for fiscal years beginning after December 15, 2019. Early adoption is permitted. The standard may be adopted either retrospectively or prospectively. The Company does not expect the adoption of this standard to have a material impact on the consolidated financial statements.",,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,4.0 ans | 5.0-10.0 ans,"fallback,idx=16614,zone=22736",913,OK,,MEDIUM
0001443646,BAH,2020,0001443646_BAH_FY2020_10K.html,,2021-06-30,computer equipment is depreciated over,"Property and equipment are recorded at cost, and the balances are presented net of accumulated depreciation. Furniture and equipment is depreciated over five to ten years, and computer equipment is depreciated over four years.",5.0,10.0,No,,"• cost cutting and efficiency and effectiveness efforts by U.S. civilian agencies with a focus on increased use of performance measurement, “program integrity” efforts to reduce waste, fraud and abuse in entitlement programs, and renewed focus on improving procurement practices for and interagency use of IT services, including through the use of cloud based options and data center consolidation;",MD&A (Item 7),"In August 2018, the FASB issued ASU 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . This guidance requires a customer in a cloud computing arrangement that is a service contract to follow existing internal-use software guidance to determine which implementation costs to defer and recognize as an asset. ASU 2018-15 generally aligns the guidance on capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with that of implementation costs incurred to develop or obtain internal-use software, including hosting arrangements that include an internal-use software license. ASU 2018-15 is effective for interim ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| . This guidance requires a customer in a cloud computing arrangement that is a service contract to follow existing internal-use software guidance to determine which implementation costs to defer and recognize as an asset. ASU 2018-15 generally aligns the guidance on capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with that of implementation costs incurred to develop or obtain internal-use software, including hosting arrangements that include an internal-use software license. ASU 2018-15 is effective for interim",,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Basis of Presentation,3,True,4.0 ans | 5.0-10.0 ans,"score=2,idx=10155,zone=11860",687,OK,,MEDIUM
0001443646,BAH,2021,0001443646_BAH_FY2021_10K.html,,2022-05-20,computer equipment is depreciated over,"Property and equipment are recorded at cost, and the balances are presented net of accumulated depreciation. Furniture and equipment is depreciated over five to ten years, and computer equipment is depreciated over four years.",5.0,10.0,No,,"• cost cutting and efficiency and effectiveness efforts by U.S. civilian agencies with a focus on increased use of performance measurement, “program integrity” efforts to reduce waste, fraud and abuse in entitlement programs, and renewed focus on improving procurement practices for and interagency use of IT services, including through the use of cloud based options and data center consolidation;",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Basis of Presentation,3,True,4.0 ans | 5.0-10.0 ans,"score=2,idx=8789,zone=10897",651,OK,,MEDIUM
0001443646,BAH,2022,0001443646_BAH_FY2022_10K.html,,2023-05-26,computer equipment is depreciated over,"Property and equipment are recorded at cost, and the balances are presented net of accumulated depreciation. Furniture and equipment is depreciated over five to ten years, and computer equipment is depreciated over four years.",5.0,10.0,No,,"• cost cutting and efficiency and effectiveness efforts by U.S. civilian agencies with a focus on increased use of performance measurement, “program integrity” efforts to reduce waste, fraud and abuse in entitlement programs, and renewed focus on improving procurement practices for and interagency use of IT services, including through the use of cloud based options and data center consolidation;",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation,3,True,4.0 ans | 5.0-10.0 ans,"score=2,idx=9497,zone=10831",665,OK,,MEDIUM
0001443646,BAH,2023,0001443646_BAH_FY2023_10K.html,,2024-05-24,computer equipment is depreciated over,"Property and equipment are recorded at cost, and the balances are presented net of accumulated depreciation. Furniture and equipment is depreciated over five to ten years, and computer equipment is depreciated over four years.",5.0,10.0,No,,"• cost cutting and efficiency and effectiveness efforts by U.S. civilian agencies with a focus on increased use of performance measurement, “program integrity” efforts to reduce waste, fraud and abuse in entitlement programs, and renewed focus on improving procurement practices for and interagency use of IT services, including through the use of cloud based options and data center consolidation;",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation,3,True,4.0 ans | 5.0-10.0 ans,"score=2,idx=9779,zone=10391",656,OK,,MEDIUM
0001443646,BAH,2024,0001443646_BAH_FY2024_10K.html,,2025-03-31,"equipment, Furniture, computer equipment","Property and equipment are recorded at cost, and the balances are presented net of accumulated depreciation. Furniture and equipment is depreciated over five to ten years, and computer equipment, including laptops and tablets, is depreciated over two to four years.",5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation,3,True,2.0-4.0 ans | 5.0-10.0 ans,"score=2,idx=7710,zone=9592",621,OK,,MEDIUM
0001479094,STAG,2013,0001479094_STAG_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29207,zone=4",1,OK,,HIGH
0001479094,STAG,2014,0001479094_STAG_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=32094,zone=7",4,OK,,HIGH
0001479094,STAG,2015,0001479094_STAG_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=36651,zone=7",3,OK,,HIGH
0001479094,STAG,2016,0001479094_STAG_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=35449,zone=3421",45,OK,,HIGH
0001479094,STAG,2017,0001479094_STAG_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29409,zone=587",11,OK,,HIGH
0001479094,STAG,2018,0001479094_STAG_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=27063,zone=604",13,OK,,HIGH
0001479094,STAG,2019,0001479094_STAG_FY2019_10K.html,,2020-01-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=40427,zone=617",11,OK,,HIGH
0001479094,STAG,2020,0001479094_STAG_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=26392,zone=336",9,OK,,HIGH
0001479094,STAG,2021,0001479094_STAG_FY2021_10K.html,,2022-02-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=24769,zone=15",3,OK,,HIGH
0001479094,STAG,2022,0001479094_STAG_FY2022_10K.html,,2024-06-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=23646,zone=15",3,OK,,HIGH
0001479094,STAG,2023,0001479094_STAG_FY2023_10K.html,,2024-06-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=21428,zone=12",3,OK,,HIGH
0001479094,STAG,2024,0001479094_STAG_FY2024_10K.html,,2025-01-07,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=21063,zone=12",3,OK,,HIGH
0001492298,SBRA,2013,0001492298_SBRA_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19765,zone=10",2,OK,,HIGH
0001492298,SBRA,2014,0001492298_SBRA_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19923,zone=19",2,OK,,HIGH
0001492298,SBRA,2015,0001492298_SBRA_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=20591,zone=10",2,OK,,HIGH
0001492298,SBRA,2016,0001492298_SBRA_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=21079,zone=11",2,OK,,HIGH
0001492298,SBRA,2017,0001492298_SBRA_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=23444,zone=8",2,OK,,HIGH
0001492298,SBRA,2018,0001492298_SBRA_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=23744,zone=8",2,OK,,HIGH
0001492298,SBRA,2019,0001492298_SBRA_FY2019_10K.html,,2020-02-04,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=34188,zone=8",2,OK,,HIGH
0001492298,SBRA,2020,0001492298_SBRA_FY2020_10K.html,,2021-02-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=22545,zone=7",2,OK,,HIGH
0001492298,SBRA,2021,0001492298_SBRA_FY2021_10K.html,,2022-02-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=5,idx=18469,zone=7",2,OK,,HIGH
0001492298,SBRA,2022,0001492298_SBRA_FY2022_10K.html,,2023-02-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=17778,zone=7",2,OK,,HIGH
0001492298,SBRA,2023,0001492298_SBRA_FY2023_10K.html,,2024-02-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13901,zone=7",2,OK,,HIGH
0001492298,SBRA,2024,0001492298_SBRA_FY2024_10K.html,,2025-02-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12738,zone=7",2,OK,,HIGH
0001497645,INN,2013,0001497645_INN_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16418,zone=12",2,OK,,HIGH
0001497645,INN,2014,0001497645_INN_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17176,zone=12",2,OK,,HIGH
0001497645,INN,2015,0001497645_INN_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15688,zone=12",1,OK,,HIGH
