firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000103145,VECO,2023,0000103145_VECO_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8744,zone=18",1,OK,
0000103145,VECO,2024,0000103145_VECO_FY2024_10K.html,,2025-01-15,Not disclosed,Not disclosed,,,No,,"The Semiconductor industry has historically demonstrated cyclicality based on fluctuations in global chip demand and production capacity. Sales in the Semiconductor industry are estimated to have increased year-over-year in 2024 to around $650 billion dollars. Looking ahead, industry analysts are forecasting long-term growth of the industry, driven by secular growth trends such as artificial intelligence, high-performance computing, mobile connectivity, and the electrification of the automotive industry. Additionally, government investments in the Semiconductor industry are projected to accelerate global spending in next-generation technologies.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=6,idx=8462,zone=8",1,OK,
0000103730,VSH,2013,0000103730_VSH_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10416,zone=12",2,OK,
0000103730,VSH,2014,0000103730_VSH_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10074,zone=13",2,OK,
0000103730,VSH,2015,0000103730_VSH_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10358,zone=13",2,OK,
0000103730,VSH,2016,0000103730_VSH_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10863,zone=13",746,OK,
0000103730,VSH,2017,0000103730_VSH_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10927,zone=13",2,OK,
0000103730,VSH,2018,0000103730_VSH_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10700,zone=13",757,OK,
0000103730,VSH,2019,0000103730_VSH_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=15362,zone=12",2,OK,
0000103730,VSH,2020,0000103730_VSH_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=13670,zone=12",2,OK,
0000103730,VSH,2021,0000103730_VSH_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=13521,zone=12",2,OK,
0000103730,VSH,2022,0000103730_VSH_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=13895,zone=13",2,OK,
0000103730,VSH,2023,0000103730_VSH_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=14101,zone=13",2,OK,
0000103730,VSH,2024,0000103730_VSH_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=14372,zone=13",2,OK,
0000104169,WMT,2013,0000104169_WMT_FY2013_10K.html,,"January 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8577,zone=14",2,OK,
0000104169,WMT,2014,0000104169_WMT_FY2014_10K.html,,"January 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9905,zone=14",2,OK,
0000104169,WMT,2015,0000104169_WMT_FY2015_10K.html,,"January 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9450,zone=7",2,OK,
0000104169,WMT,2016,0000104169_WMT_FY2016_10K.html,,"January 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9695,zone=11",3,OK,
0000104169,WMT,2017,0000104169_WMT_FY2017_10K.html,,,equipment,The following table summarizes the Company's property and equipment balances and includes the estimated useful lives that are generally used to depreciate the assets on a straight-line basis:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,False,,"score=6,idx=23574,zone=20409",729,OK,
0000104169,WMT,2018,0000104169_WMT_FY2018_10K.html,,,equipment,The following table summarizes the Company's property and equipment balances and includes the estimated useful lives that are generally used to depreciate the assets on a straight-line basis:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,False,,"score=6,idx=22414,zone=22390",846,OK,
0000104169,WMT,2019,0000104169_WMT_FY2019_10K.html,,"January 31, 2020",equipment,The following table summarizes the Company's property and equipment balances and includes the estimated useful lives that are generally used to depreciate the assets on a straight-line basis:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,False,,"score=6,idx=20788,zone=23148",799,OK,
0000104169,WMT,2020,0000104169_WMT_FY2020_10K.html,,2021-02-18,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=11606,zone=10296",397,OK,
0000104169,WMT,2021,0000104169_WMT_FY2021_10K.html,,2022-02-17,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11374,zone=10670",120,OK,
0000104169,WMT,2022,0000104169_WMT_FY2022_10K.html,,2023-03-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11271,zone=10480",214,OK,
0000104169,WMT,2023,0000104169_WMT_FY2023_10K.html,,2024-02-23,Not disclosed,Not disclosed,,,No,,"Our strategy, which includes investments in eCommerce, technology, including the use of artificial intelligence technology, talent, supply chain automation, acquisitions, joint ventures, store remodels and other customer initiatives may not adequately or effectively allow us to continue to grow our eCommerce business, increase comparable sales, maintain or grow our overall market position or otherwise offset the impact on the growth of our business of a moderated pace of new store and club openings and sustain the current pace of remodels. The success of this strategy will depend in large measure on our ability to continue building and delivering a seamless omni-channel shopping experience and interconnected ecosystem for our customers that deepens and maintains our relationships with our customers across our various businesses and partnerships and reinforces our overall enterprise strategy. The success of this strategy is further subject to the related risks discussed in this Item 1A . With the interconnected components of this enterprise strategy and an increasing allocation of capital expenditures focused on these initiatives, changes in customer or member perceptions about our reputation or our failure to successfully execute on individual components of this strategy may adversely affect our market position, net sales and financial performance, which could also result in impairment charges to intangible assets or other long-lived assets. In addition, a greater concentration of eCommerce sales, including increasing online grocery sales, could result in a reduction in the amount of traffic in our stores and clubs, which would, in turn, reduce the opportunities for cross-store or cross-club sales of merchandise that such traffic creates and could reduce our sales within our stores and clubs and materially adversely affect our financial performance.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9646,zone=10232",259,OK,
0000104169,WMT,2024,0000104169_WMT_FY2024_10K.html,,2025-02-20,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9849,zone=10386",282,OK,
0000104889,GHC,2013,0000104889_GHC_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4500,zone=7",4,OK,
0000104889,GHC,2014,0000104889_GHC_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4344,zone=7",4,OK,
0000104889,GHC,2015,0000104889_GHC_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4280,zone=7",4,OK,
0000104889,GHC,2016,0000104889_GHC_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4916,zone=8",4,OK,
0000104889,GHC,2017,0000104889_GHC_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4631,zone=8",4,OK,
0000104889,GHC,2018,0000104889_GHC_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3712,zone=8",4,OK,
0000104889,GHC,2019,0000104889_GHC_FY2019_10K.html,,2020-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9773,zone=22",5,OK,
0000104889,GHC,2020,0000104889_GHC_FY2020_10K.html,,2021-02-24,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=8736,zone=4",2,OK,
0000104889,GHC,2021,0000104889_GHC_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=8852,zone=4",2,OK,
0000104889,GHC,2022,0000104889_GHC_FY2022_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8741,zone=4",2,OK,
0000104889,GHC,2023,0000104889_GHC_FY2023_10K.html,,2024-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8868,zone=4",2,OK,
0000104889,GHC,2024,0000104889_GHC_FY2024_10K.html,,2025-02-25,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8828,zone=4",2,OK,
0000104894,ELME,2013,0000104894_ELME_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=491,zone=9",0,OK,
0000104894,ELME,2014,0000104894_ELME_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=491,zone=9",0,OK,
0000104894,ELME,2015,0000104894_ELME_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=489,zone=9",0,OK,
0000104894,ELME,2016,0000104894_ELME_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=495,zone=9",0,OK,
0000104894,ELME,2017,0000104894_ELME_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=508,zone=9",0,OK,
0000104894,ELME,2018,0000104894_ELME_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=512,zone=9",0,OK,
0000104894,ELME,2019,0000104894_ELME_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4509,zone=9",0,OK,
0000104894,ELME,2020,0000104894_ELME_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=4458,zone=8",1,OK,
0000104894,ELME,2021,0000104894_ELME_FY2021_10K.html,,2022-02-18,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=3838,zone=8",1,OK,
0000104894,ELME,2022,0000104894_ELME_FY2022_10K.html,,2023-02-17,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3299,zone=8",1,OK,
0000104894,ELME,2023,0000104894_ELME_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3007,zone=8",1,OK,
0000104894,ELME,2024,0000104894_ELME_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3038,zone=8",1,OK,
0000104918,AVA,2013,0000104918_AVA_FY2013_10K.html,,,Not disclosed,Software development costs accumulated amortization,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=28002,zone=37588",1371,OK,
0000104918,AVA,2014,0000104918_AVA_FY2014_10K.html,,,Not disclosed,Software development costs accumulated amortization,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=30433,zone=41487",1604,OK,
0000104918,AVA,2015,0000104918_AVA_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, the FASB issued ASU No. 2015-05, ""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement."" This ASU provides guidance on how organizations should account for fees paid in a cloud computing arrangement, including helping organizations understand whether their arrangement includes a software license. If the arrangement includes a software license, the software license would be accounted for in a manner consistent with internal-use software. If a cloud-computing arrangement does not include a software license, the customer is required to account for the arrangement as a service contract. This ASU is effective for periods beginning on or after December 15, 2015; however, early adoption is permitted. The Company evaluated this standard and determined that it will not early adopt this standard. Upon adoption, an entity can elect to apply this ASU prospectively or retroactively and disclose the method selected. The Company is evaluating this standard and cannot, at this time, estimate the potential impact on its future financial condition, results of operations and cash flows.",,0,unknown,,0,False,,"score=7,idx=24392,zone=36606",1234,OK,
0000104918,AVA,2016,0000104918_AVA_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=26219,zone=36487",1184,OK,
0000104918,AVA,2017,0000104918_AVA_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=27440,zone=34131",1189,OK,
0000104918,AVA,2018,0000104918_AVA_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=25836,zone=34342",1201,OK,
0000104918,AVA,2019,0000104918_AVA_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=29172,zone=36878",1245,OK,
0000104918,AVA,2020,0000104918_AVA_FY2020_10K.html,,2020-12-31,equipment,"• We inquired of management about property, plant, and equipment that may be abandoned. We inspected the capital-projects budget and construction-work-in-process listings and inquired of management to identify projects that are designed to replace assets that may be retired prior to the end of their useful life. We inspected minutes of the Board of Directors and regulatory orders and other filings with the Commissions, evaluating the evidence in relation to management’s assertions, as applicable, regarding probability of an abandonment.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 26. SALE OF METALfx,3,False,,"score=7,idx=21272,zone=26950",1092,OK,
0000104918,AVA,2021,0000104918_AVA_FY2021_10K.html,,2021-12-31,equipment,"• We inquired of management about property, plant, and equipment that may be abandoned. We inspected the capital-projects budget and construction-work-in-process listings and inquired of management to identify projects that are designed to replace assets that may be retired prior to the end of their useful life. We inspected minutes of the Board of Directors and regulatory orders and other filings with the Commissions, evaluating the evidence in relation to management’s assertions, as applicable, regarding probability of an abandonment.",,,No,,Not disclosed,,Not disclosed,A100,1,ppe_note,NOTE 26. SAL E OF METALfx,3,False,,"score=7,idx=23579,zone=39937",1275,OK,
0000104918,AVA,2022,0000104918_AVA_FY2022_10K.html,,2023-07-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=22862,zone=39865",14,OK,
0000104918,AVA,2023,0000104918_AVA_FY2023_10K.html,,2024-12-31,equipment,"• We inquired of management about property, plant, and equipment that may be abandoned. We inspected the capital-projects budget and construction-work-in-process listings and inquired of management to identify projects that are designed to replace assets that may be retired prior to the end of their useful life. We inspected minutes of the Board of Directors and regulatory orders and other filings with the Commissions, evaluating the evidence in relation to management’s assertions, as applicable, regarding probability of an abandonment.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 24. INFORMATION BY BUSINESS SEGMENTS,3,False,,"score=7,idx=22256,zone=40019",1306,OK,
0000104918,AVA,2024,0000104918_AVA_FY2024_10K.html,,2024-12-31,equipment,"• We inquired of management about property, plant, and equipment that may be abandoned. We inspected the capital-projects budget and construction-work-in-process listings and inquired of management to identify projects that are designed to replace assets that may be retired prior to the end of their useful life. We inspected minutes of the Board of Directors and regulatory orders and other filings with the Commissions, evaluating the evidence in relation to management’s assertions, as applicable, regarding probability of an abandonment.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 24. INFORMATION BY BUSINESS SEGMENTS,3,False,,"score=7,idx=21835,zone=38444",1321,OK,
0000105016,WSO,2013,0000105016_WSO_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2265,zone=13",3,OK,
0000105016,WSO,2014,0000105016_WSO_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2212,zone=13",3,OK,
0000105016,WSO,2015,0000105016_WSO_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2003,zone=8",3,OK,
0000105016,WSO,2016,0000105016_WSO_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=1992,zone=8",3,OK,
0000105016,WSO,2017,0000105016_WSO_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2017,zone=8",3,OK,
0000105016,WSO,2018,0000105016_WSO_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=1878,zone=9",3,OK,
0000105016,WSO,2019,0000105016_WSO_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=2611,zone=14",3,OK,
0000105016,WSO,2020,0000105016_WSO_FY2020_10K.html,,2021-04-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=5165,zone=12",3,OK,
0000105016,WSO,2021,0000105016_WSO_FY2021_10K.html,,2022-04-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=5722,zone=10",2,OK,
0000105016,WSO,2022,0000105016_WSO_FY2022_10K.html,,2023-02-07,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=4928,zone=5",2,OK,
0000105016,WSO,2023,0000105016_WSO_FY2023_10K.html,,2024-02-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=5308,zone=17",4,OK,
0000105016,WSO,2024,0000105016_WSO_FY2024_10K.html,,2025-02-14,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=4981,zone=5",2,OK,
0000105132,WDFC,2013,0000105132_WDFC_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10504,zone=520",12,OK,
0000105132,WDFC,2014,0000105132_WDFC_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10759,zone=522",12,OK,
0000105132,WDFC,2015,0000105132_WDFC_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, the FASB issued ASU No. 2015-05, “ Intangibles-Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement” , which provides guidance on accounting for fees paid by a customer in a cloud computing arrangement. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. This guidance is effective for fiscal years beginning after December 15, 2015, including interim periods within that reporting period. Early adoption is permitted. The Company has evaluated the potential impacts of this updated guidance, and it does not expect the adoption of this guidance to have a material impact on its consolidated financial statements. ||| Intangibles-Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement” ||| , which provides guidance on accounting for fees paid by a customer in a cloud computing arrangement.",,0,unknown,,0,False,,"score=2,idx=10317,zone=533",12,OK,
0000105132,WDFC,2016,0000105132_WDFC_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10592,zone=482",12,OK,
0000105132,WDFC,2017,0000105132_WDFC_FY2017_10K.html,,"August 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9934,zone=475",9,OK,
0000105132,WDFC,2018,0000105132_WDFC_FY2018_10K.html,,"August 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10017,zone=509",19,OK,
0000105132,WDFC,2019,0000105132_WDFC_FY2019_10K.html,,"August 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9822,zone=673",1,OK,
