firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000084246,RLI,2016,0000084246_RLI_FY2016_10K.html,,"December 31, 2016",equipment and up to 30 years for buildings and improvements,Property and equipment are presented at cost less accumulated depreciation and are depreciated on a straight-line basis for financial statement purposes over periods ranging from 3 to 10 years for equipment and up to 30 years for buildings and improvements.,3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=30555,zone=44219",614,OK,
0000084246,RLI,2017,0000084246_RLI_FY2017_10K.html,,"December 31, 2017",equipment and up to 30 years for buildings and improvements,Property and equipment are presented at cost less accumulated depreciation and are depreciated on a straight-line basis for financial statement purposes over periods ranging from 3 to 10 years for equipment and up to 30 years for buildings and improvements.,3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=26732,zone=46047",610,OK,
0000084246,RLI,2018,0000084246_RLI_FY2018_10K.html,,"December 31, 2018",equipment and up to 30 years for buildings and improvements,Property and equipment are presented at cost less accumulated depreciation and are depreciated on a straight-line basis for financial statement purposes over periods ranging from 3 to 10 years for equipment and up to 30 years for buildings and improvements.,3.0,10.0,No,,Not disclosed,,"ASU 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract ||| ASU 2018-15 requires a customer in a cloud computing arrangement (i.e. hosting arrangement) that is a service contract to follow the internal-use software guidance to determine which implementation costs to capitalize as assets or expense as incurred. Relevant implementation costs in the development stage are capitalized, while costs incurred during the preliminary project and post-implementation stages are expensed as the activities are performed. Capitalized costs are expensed over the term of the hosting arrangement. This ASU is effective for annual and interim reporting periods beginning after December 15, 2019. Early adoption is permitted. This update can either be applied retrospectively or prospectively to all implementation costs incurred after the date of adoption. We have not yet completed the analysis of how adopting this ASU will affect our financial statements.",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=26973,zone=45884",629,OK,
0000084246,RLI,2019,0000084246_RLI_FY2019_10K.html,,2019-12-31,equipment and up to 30 years for buildings and improvements,Property and equipment are presented at cost less accumulated depreciation and are depreciated on a straight-line basis for financial statement purposes over periods ranging from 3 to 10 years for equipment and up to 30 years for buildings and improvements.,3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=6,idx=28791,zone=44669",671,OK,
0000084246,RLI,2020,0000084246_RLI_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21791,zone=37928",667,OK,
0000084246,RLI,2021,0000084246_RLI_FY2021_10K.html,,2022-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=20317,zone=37878",626,OK,
0000084246,RLI,2022,0000084246_RLI_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=8,idx=24259,zone=46238",141,OK,
0000084246,RLI,2023,0000084246_RLI_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=8,idx=24501,zone=46288",139,OK,
0000084246,RLI,2024,0000084246_RLI_FY2024_10K.html,,2025-01-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=8,idx=24267,zone=47837",143,OK,
0000765880,DOC,2013,0000765880_DOC_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=31939,zone=4",1,OK,
0000765880,DOC,2014,0000765880_DOC_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=29444,zone=23438",1015,OK,
0000765880,DOC,2015,0000765880_DOC_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=28999,zone=28975",1780,OK,
0000765880,DOC,2016,0000765880_DOC_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=28129,zone=30620",917,OK,
0000765880,DOC,2017,0000765880_DOC_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=26682,zone=107846",1377,OK,
0000765880,DOC,2018,0000765880_DOC_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=26057,zone=96315",1347,OK,
0000765880,DOC,2019,0000765880_DOC_FY2019_10K.html,,2020-02-12,equipment,"While the Company leases the majority of its property, plant, and equipment to various tenants under operating leases and DFLs, in certain situations, the Company owns and operates certain property, plant, and equipment for general corporate purposes. Corporate assets are recorded within other assets, net within the Company’s consolidated balance sheets and depreciation expense for those assets is recorded in general and administrative expenses in the Company’s consolidated statements of operations. Included within other assets, net as of December 31, 2019 and December 31, 2018 is $4 million and $2 million , respectively, of accumulated depreciation related to corporate assets. Included within general and administrative expenses for the year ended December 31, 2019 , 2018 , and 2017 is $2 million , $4 million and $1 million , respectively, of depreciation expense related to corporate assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 22.,3,False,,"score=6,idx=36967,zone=100100",1544,OK,
0000765880,DOC,2020,0000765880_DOC_FY2020_10K.html,,2021-12-31,equipment,"While the Company leases the majority of its property, plant, and equipment to various tenants under operating leases and DFLs, in certain situations, the Company owns and operates certain property, plant, and equipment for general corporate purposes. Corporate assets are recorded within other assets, net within the Company’s consolidated balance sheets and depreciation expense for those assets is recorded in general and administrative expenses in the Company’s consolidated statements of operations. Included within other assets, net as of December 31, 2020 and December 31, 2019 is $6 million and $4 million, respectively, of accumulated depreciation related to corporate assets. Included within general and administrative expenses for the years ended December 31, 2020, 2019, and 2018 is $2 million, $2 million and $4 million, respectively, of depreciation expense related to corporate assets.",,,No,,Not disclosed,,Not disclosed,A100;B100,2,significant_accounting_policies,NOTE 7. Leases,3,False,,"score=5,idx=24921,zone=52794",1217,OK,
0000765880,DOC,2021,0000765880_DOC_FY2021_10K.html,,2022-02-07,equipment,"While the Company leases the majority of its property, plant, and equipment to various tenants under operating leases and DFLs, in certain situations, the Company owns and operates certain property, plant, and equipment for general corporate purposes. Corporate assets are recorded within other assets, net within the Company’s Consolidated Balance Sheets and depreciation expense for those assets is recorded in general and administrative expenses in the Company’s Consolidated Statements of Operations. Included within other assets, net as of December 31, 2021 and 2020 is $7 million and $6 million, respectively, of accumulated depreciation related to corporate assets. Included within general and administrative expenses for the years ended December 31, 2021, 2020, and 2019 is $2 million of depreciation expense related to corporate assets.",,,No,,Not disclosed,,Not disclosed,A100;B100;B200,3,significant_accounting_policies,NOTE 7. Leases,3,False,,"score=5,idx=19328,zone=46514",1181,OK,
0000765880,DOC,2022,0000765880_DOC_FY2022_10K.html,,2024-12-31,equipment,"While the Company leases the majority of its property, plant, and equipment to various tenants under operating leases, in certain situations, the Company owns and operates certain property, plant, and equipment for general corporate purposes. Corporate assets are recorded within other assets, net within the Company’s Consolidated Balance Sheets and depreciation expense for those assets is recorded in general and administrative expenses in the Company’s Consolidated Statements of Operations. Included within other assets, net as of December 31, 2022 and 2021 is $10 million and $7 million, respectively, of accumulated depreciation related to corporate assets. Included within general and administrative expenses for the years ended December 31, 2022, 2021, and 2020 is $3 million, $2 million, and $2 million, respectively, of depreciation expense related to corporate assets.",,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,NOTE 7. Leases,3,False,,"score=5,idx=18500,zone=45476",1154,OK,
0000765880,DOC,2023,0000765880_DOC_FY2023_10K.html,,2024-01-31,equipment,"While the Company leases the majority of its property, plant, and equipment to various tenants under operating leases, in certain situations, the Company owns and operates certain property, plant, and equipment for general corporate purposes. Corporate assets are recorded within other assets, net within the Company’s Consolidated Balance Sheets and depreciation expense for those assets is recorded in general and administrative expenses in the Company’s Consolidated Statements of Operations. Included within other assets, net as of both December 31, 2023 and 2022 is $10 million of accumulated depreciation related to corporate assets. Included within general and administrative expenses for the years ended December 31, 2023, 2022, and 2021 is $3 million, $3 million, and $2 million, respectively, of depreciation expense related to corporate assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 6. Leases,3,False,,"score=5,idx=17948,zone=44116",1016,OK,
0000765880,DOC,2024,0000765880_DOC_FY2024_10K.html,,2026-12-31,equipment,"While the Company leases the majority of its property, plant, and equipment to various tenants under operating leases, in certain situations, the Company owns and operates certain property, plant, and equipment for general corporate purposes. Corporate assets are recorded within other assets, net within the Company’s Consolidated Balance Sheets and depreciation expense for those assets is recorded in general and administrative expenses in the Company’s Consolidated Statements of Operations. As of December 31, 2024 and 2023, the Company had $38 million and $39 million of corporate assets, respectively. Also included within other assets, net as of December 31, 2024 and 2023 is $8 million and $10 million, respectively, of accumulated depreciation related to corporate assets. Included within general and administrative expenses for the years ended December 31, 2024, 2023, and 2022 is $2 million, $3 million, and $3 million, respectively, of depreciation expense related to corporate assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 7. Leases,3,False,,"score=5,idx=19459,zone=53028",1183,OK,
0000790526,RDNT,2013,0000790526_RDNT_FY2013_10K.html,,"December 31,
2013",Computer Software,"By following the accounting guidance under
ASC 350-40, Accounting for the Costs of Computer Software Developed for Internal Use, the costs incurred by RMIS toward
the development of this RIS system, which began on August 1, 2010, will be capitalized and amortized over its useful life which
we determined to be 5 years.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-10.0 ans | 3.0-15.0 ans | 5.0 ans,"score=4,idx=6460,zone=22983",525,OK,
0000790526,RDNT,2014,0000790526_RDNT_FY2014_10K.html,,"December 31,
2014",Computer Software,"By following the accounting
guidance under ASC 350-40, Accounting for the Costs of Computer Software Developed for Internal Use, the costs incurred
by RMIS toward the development of this RIS system, which began on August 1, 2010 and continued until December 2014, were capitalized
and will be amortized over its useful life which we determined to be 5 years.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-10.0 ans | 3.0-15.0 ans | 5.0 ans,"score=4,idx=5987,zone=6949",486,OK,
0000790526,RDNT,2015,0000790526_RDNT_FY2015_10K.html,,"December 31,
2015",Computer Software,"In accordance with ASC 350-40, Accounting
for the Costs of Computer Software Developed for Internal Use, the costs incurred by RMIS toward the development of our RIS
system, which began in August, 2010 and continued until December 2014, were capitalized and are being amortized over its useful
life which we determined to be 5 years. We began recording amortization
of $107,000 per month for our use of this software in January 2015.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-10.0 ans | 3.0-15.0 ans | 5.0 ans,"score=6,idx=5990,zone=9290",445,OK,
0000790526,RDNT,2016,0000790526_RDNT_FY2016_10K.html,,"December 31,
2016",Computer Software,"In accordance with ASC 350-40, Accounting
for the Costs of Computer Software Developed for Internal Use, the costs incurred by RMIS toward the development of our RIS
system, which began in August, 2010 and continued until December 2014, were capitalized and are being amortized over its useful
life which we determined to be 5 years. We began recording amortization
of $107,000 per month for our use of this software in January 2015.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-10.0 ans | 3.0-15.0 ans | 5.0 ans,"score=4,idx=6140,zone=9849",452,OK,
0000790526,RDNT,2017,0000790526_RDNT_FY2017_10K.html,,"December 31,
2017",Computer Software,"In accordance with ASC 350-40, Accounting
for the Costs of Computer Software Developed for Internal Use, the costs incurred by RMIS toward the development of our RIS
system, which began in August, 2010 and continued until December 2014, were capitalized and are being amortized over its useful
life which we determined to be 5 years. We began recording amortization
of $107,000 per month for our use of this software in January 2015.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-10.0 ans | 3.0-15.0 ans | 5.0 ans,"score=4,idx=7200,zone=7959",467,OK,
0000790526,RDNT,2018,0000790526_RDNT_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=13599,zone=18037",14,OK,
0000790526,RDNT,2019,0000790526_RDNT_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15 (“ASU 2018-15”), Intangibles-Goodwill and Other-Internal-Use Software. ASU 2018-15 aligns the requirements for deferring implementation costs incurred in a cloud computing arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This ASU is effective in the first quarter of 2020 with early adoption permitted and can be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. We are currently assessing the impact of the adoption of this ASU on our results of operations, financial position and cash flows. ||| ASU 2018-15 aligns the requirements for deferring implementation costs incurred in a cloud computing arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This ASU is effective in the first quarter of 2020 with early adoption permitted and can be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. We are currently assessing the impact of the adoption of this ASU on our results of operations, financial position and cash flows.",,0,unknown,,0,False,,"score=3,idx=16175,zone=20340",16,OK,
0000790526,RDNT,2020,0000790526_RDNT_FY2020_10K.html,,2025-10-31,Not disclosed,SOFTWARE DEVELOPMENT COSTS – When we develop our own software and artificial intelligence solutions we capitalize and amortize those costs over their useful life.,,,Yes,"We define Adjusted EBITDA as earnings before interest, taxes, depreciation and amortization, as adjusted to exclude losses or gains on the disposal of equipment, other income or loss, loss on debt extinguishment, bargain purchase gains, loss on de-consolidation of joint ventures and non-cash equity compensation.",Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15 (“ASU 2018-15”), Intangibles-Goodwill and Other-Internal-Use Software. ASU 2018-15 aligns the requirements for deferring implementation costs incurred in a cloud computing arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This ASU was effective in the first quarter of 2020 with early adoption permitted and can be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. The adoption of this standard did not have a material impact on our consolidated balance sheet. ||| ASU 2018-15 aligns the requirements for deferring implementation costs incurred in a cloud computing arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This ASU was effective in the first quarter of 2020 with early adoption permitted and can be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. The adoption of this standard did not have a material impact on our consolidated balance sheet.",B100,1,significant_accounting_policies,NOTE 2 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=10620,zone=9518",1306,OK,
0000790526,RDNT,2021,0000790526_RDNT_FY2021_10K.html,,2025-10-31,Not disclosed,SOFTWARE DEVELOPMENT COSTS – When we develop our own software and artificial intelligence solutions we capitalize and amortize those costs over their useful life.,,,Yes,"We define Adjusted EBITDA as earnings before interest, taxes, depreciation and amortization, as adjusted to exclude losses or gains on the disposal of equipment, other income or loss, loss on debt extinguishment, bargain purchase gains, loss on de-consolidation of joint ventures and non-cash equity compensation.",Not disclosed,,"In addition, we have a software division which complements our imaging business. Through our subsidiary eRAD, Inc., we sell computerized systems that distribute, display, store and retrieve digital images. We have also established an Artificial Intelligence (AI) division, with the contributions from our acquisitions of Nulogix and DeepHealth plus our investment in Whiterabbit.ai, which develop and deploy AI suites to enhance radiologist interpretation of images initially in the field of mammography. Early in 2022, after the period covered by this annual report, we expanded the division by the acquisition of two companies in the Netherlands, Aidence Holding B.V. and Quantib B.V. that are developing AI solutions initially targeted for lung and prostate cancer. ||| Early in 2022, after the period covered by this annual report, we expanded the division by the acquisition of two companies in the Netherlands, Aidence Holding B.V. and Quantib B.V. that are developing AI solutions initially targeted for lung and prostate cancer. ||| In 2019, we created an Artificial Intelligence (AI) division that now hosts the combined efforts of our acquisitions of DeepHealth, Nulogix, and an equity investment in WhiteRabbit.ai. The division is currently focused on developing both improved medical interpretation of scans and patient management within the field of mammography. Early in 2022, after the period covered by this annual report, we expanded the division by the acquisition of two companies in the Netherlands, Aidence Holding B.V. and Quantib B.V. that are developing AI solutions initially targeted for lung and prostate cancer, respectively. Combined with our established eRad subsidiary, which develops and sells computerized imaging systems for the industry, we have assembled an industry leading team of software developers to create radiology workflow solutions that improve patient care.",,0,significant_accounting_policies,NOTE 2 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=10547,zone=9971",1269,OK,
0000790526,RDNT,2022,0000790526_RDNT_FY2022_10K.html,,2025-10-31,Not disclosed,SOFTWARE DEVELOPMENT COSTS – When we develop our own software and artificial intelligence solutions we capitalize and amortize those costs over their useful life.,,,Yes,"We define Adjusted EBITDA as earnings before interest, taxes, depreciation and amortization, as adjusted to exclude losses or gains on the disposal of equipment, other income or loss, loss on debt extinguishment, bargain purchase gains, loss on de-consolidation of joint ventures and non-cash equity compensation.",Not disclosed,,Adjusted EBITDA Including Losses from AI Segment and Provider Relief Funding ||| Adjusted EBITDA including losses from AI Segment and excluding benefit from Provider Relief Funding ||| Adjusted EBITDA Losses from AI segment,,0,significant_accounting_policies,NOTE 2 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=11796,zone=11964",1357,OK,
0000790526,RDNT,2023,0000790526_RDNT_FY2023_10K.html,,2025-10-31,Not disclosed,SOFTWARE DEVELOPMENT COSTS – When we develop our own software and artificial intelligence solutions we capitalize and amortize those costs over their useful life.,,,Yes,"We define Adjusted EBITDA as earnings before interest, taxes, depreciation and amortization, as adjusted to exclude losses or gains on the disposal of equipment, other income or loss, loss on debt extinguishment, bargain purchase gains, loss on de-consolidation of joint ventures, gain on contribution of imaging centers into joint ventures, and non-cash equity compensation.",Not disclosed,,Adjusted EBITDA Including Losses from AI Segment and Provider Relief Funding ||| Adjusted EBITDA including losses from AI Segment and excluding benefit from Provider Relief Funding ||| Adjusted EBITDA Losses from AI segment,,0,significant_accounting_policies,NOTE 2 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=11614,zone=13096",1401,OK,
0000790526,RDNT,2024,0000790526_RDNT_FY2024_10K.html,,2025-10-31,Not disclosed,SOFTWARE DEVELOPMENT COSTS – When we develop our own software and artificial intelligence solutions we capitalize and amortize those costs over their useful life of 1 to 12 years.,1.0,12.0,Yes,"We define Adjusted EBITDA as earnings before interest, taxes, depreciation and amortization, as adjusted to exclude losses or gains on the disposal of equipment, other income or loss, loss on debt extinguishment, bargain purchase gains, loss on de-consolidation of joint ventures, gain on contribution of imaging centers into joint ventures, and non-cash equity compensation.","We may not generate the expected benefits from our investment in AI technologies or other new lines of business and the use of AI and machine learning tools in our operations and the services of our third-parties may introduce risks that could adversely affect our business, financial condition, and reputation.",Item 8,"Further, we are using AI to develop solutions that employ machine learning to assist radiologists and other clinicians in interpreting images and improving radiologist efficiency and patient care. These AI solutions will initially be focused in the fields of screening for breast, prostate, lung and colon cancers. Our DeepHealth, Inc. subsidiary received FDA clearance for use of its SaigeQ ""triage""/workflow product, SaigeDX advanced diagnostic product and Saige-Density breast density assessment software for screening breast mammography, which we have begun to roll out in certain markets as an Enhanced Breast Cancer Detection solution. Our Aidence Holding B.V. subsidiary is developing solutions for interpretation of chest and lung CT scans for lung cancer screening. The Aidence Holding B.V. subsidiary has received the CE marking for these solutions and has existing customers in seven European countries, with its largest concentration in the United Kingdom, and plans to submit an application for FDA clearance to sell in the United States. Our Quantib B.V. subsidiary is primarily focused on interpretation of prostate MRI for widespread prostate cancer screening. Quantib’s prostate MRI post-processing software has both FDA clearances and European CE marking. Our digital health segment provides these solutions to RadNet and to over 400 customers in the United States and Europe. ||| Revenues for the Digital Health segment increased as a result of core growth in our eRad PICS business, the rollout in 2023 of our Deephealth OS, and continued rollout of our Enhanced Breast Cancer Detection solutions across additional facilities. The increase in operating expenses was primarily related to salary expense as we increased headcount in connection with the commercialization of our initial AI products and higher non-capitalized research and development expenses with respect to our new DeepHealth cloud OS and generative AI. Aside from the effect of increased non-capitalized research and development expenses, our net loss for the segment was consistent with the prior year. We expect that our Digital Health segment will continue to generate net losses over the next several years. ||| The increase in revenues for the Digital Health segment was driven by the launch of new imaging products, including our Enhanced Breast Cancer Detection product which was initially released in 2022 and is being rolled out in certain of our imaging centers. The increase in operating expenses for the Digital Health segment was primarily related to salary expense as we increased headcount in connection with the commercialization of our initial AI products. Our net loss for the segment was consistent with the prior year. We expect that our Digital Health segment will continue to generate net losses over the next several years.",,0,significant_accounting_policies,NOTE 2 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-12.0 ans | 3.0-15.0 ans,"score=2,idx=12559,zone=13152",1490,OK,
0000807882,JACK,2013,0000807882_JACK_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=15842,zone=24",2,OK,
0000807882,JACK,2014,0000807882_JACK_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=16291,zone=9",2,OK,
0000807882,JACK,2015,0000807882_JACK_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=17497,zone=9",2,OK,
0000807882,JACK,2016,0000807882_JACK_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=17558,zone=10",2,OK,
0000807882,JACK,2017,0000807882_JACK_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=17150,zone=10",2,OK,
0000807882,JACK,2018,0000807882_JACK_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13772,zone=10",2,OK,
0000807882,JACK,2019,0000807882_JACK_FY2019_10K.html,,"September 29, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=14418,zone=10",2,OK,
0000807882,JACK,2020,0000807882_JACK_FY2020_10K.html,,"September 27, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=8588,zone=13",2,OK,
