firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000090498,SFNC,2023,0000090498_SFNC_FY2023_10K.html,,2023-12-31,"equipment, Furniture","(In thousands) 2023 2022 Right-of-use lease assets $ 67,267 $ 46,845 Premises and equipment: Land 122,093 122,841 Buildings and improvements 388,675 370,530 Furniture, fixtures and equipment 112,133 122,029 Software 61,242 70,984 Construction in progress 14,142 15,488 Accumulated depreciation and amortization (194,874) (199,976) Total premises and equipment, net $ 570,678 $ 548,741",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 7:,3,False,,"score=5,idx=19508,zone=23842",1087,OK,
0000090498,SFNC,2024,0000090498_SFNC_FY2024_10K.html,,2024-12-31,"equipment, Furniture","(In thousands) 2024 2023 Right-of-use lease assets $ 67,224 $ 67,267 Premises and equipment: Land 124,819 122,093 Buildings and improvements 404,223 388,675 Furniture, fixtures and equipment 123,741 112,133 Software 63,844 61,242 Construction in progress 24,262 14,142 Accumulated depreciation and amortization (222,682) (194,874) Total premises and equipment, net $ 585,431 $ 570,678",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 6:,3,False,,"score=5,idx=19004,zone=23142",1009,OK,
0000721994,LKFN,2013,0000721994_LKFN_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=22916,zone=49951",859,OK,
0000721994,LKFN,2014,0000721994_LKFN_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=22276,zone=48138",871,OK,
0000721994,LKFN,2015,0000721994_LKFN_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=21955,zone=48891",875,OK,
0000721994,LKFN,2016,0000721994_LKFN_FY2016_10K.html,,"December 31, 2016",equipment,"In addition to real estate, the Company's management evaluates other types of collateral as follows: (a) raw and finished inventory is discounted from its cost or book value by 35-65%, depending on the marketability of the goods (b) finished goods are generally discounted by 30-60%, depending on the ease of marketability, cost of transportation or scope of use of the finished good (c) work in process inventory is typically discounted by 50-100%, depending on the length of manufacturing time, types of components used in the completion process, and the breadth of the user base (d) equipment is valued at a percentage of depreciated book value or recent appraised value, if available, and is typically discounted at 30-70% after various considerations including age and condition of the equipment, marketability, breadth of use, and whether the equipment includes unique components or add-ons; and (e) marketable securities are discounted by 10-30%, depending on the type of investment, age of valuation report and general market conditions.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 5 – FAIR VALUES OF FINANCIAL INSTRUMENTS (continued),3,False,,"score=5,idx=14244,zone=30332",798,OK,
0000721994,LKFN,2017,0000721994_LKFN_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9799,zone=19706",833,OK,
0000721994,LKFN,2019,0000721994_LKFN_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=31357,zone=51917",749,OK,
0000721994,LKFN,2020,0000721994_LKFN_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15 “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract.” These amendments align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contact with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). The accounting for the service element of a hosting arrangement that is a service contract is not affected by these amendments. Early adoption is permitted. The Company adopted ASU 2018-15 on January 1, 2020 and it did not have a material impact on its financial condition or results of operations.",,0,unknown,,0,False,,"score=9,idx=32859,zone=52339",765,OK,
0000721994,LKFN,2021,0000721994_LKFN_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=5,idx=19661,zone=26569",908,OK,
0000721994,LKFN,2022,0000721994_LKFN_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=18633,zone=28481",876,OK,
0000721994,LKFN,2023,0000721994_LKFN_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=19699,zone=30394",869,OK,
0000721994,LKFN,2024,0000721994_LKFN_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=19721,zone=31814",883,OK,
0000790359,NBTB,2013,0000790359_NBTB_FY2013_10K.html,,"DECEMBER 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13066,zone=23935",770,OK,
0000790359,NBTB,2014,0000790359_NBTB_FY2014_10K.html,,"DECEMBER 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12478,zone=23101",678,OK,
0000790359,NBTB,2015,0000790359_NBTB_FY2015_10K.html,,"DECEMBER 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13459,zone=23799",680,OK,
0000790359,NBTB,2016,0000790359_NBTB_FY2016_10K.html,,"DECEMBER 31, 2016",equipment,"Premises and equipment are stated at cost, less accumulated depreciation. Depreciation of premises and equipment is determined using the straight-line method over the estimated useful lives of the respective assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=5,idx=12821,zone=23569",768,OK,
0000790359,NBTB,2017,0000790359_NBTB_FY2017_10K.html,,"DECEMBER 31, 2017",equipment,"Premises and equipment are stated at cost, less accumulated depreciation. Depreciation of premises and equipment is determined using the straight-line method over the estimated useful lives of the respective assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=5,idx=12961,zone=24182",776,OK,
0000790359,NBTB,2018,0000790359_NBTB_FY2018_10K.html,,"DECEMBER 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40) – Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract . The ASU 2018-15 amends existing guidance and requires a hosting arrangement that is a service contract to follow the guidance in Subtopic 350-40 to determine which implementation costs to capitalize and which costs to expense. ASU 2018-15 is effective for the Company on January 1, 2020 and early adoption is permitted. The amendments should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. The Company is evaluating the impact that the guidance will have on its consolidated financial statements. ||| Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40) – Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract",,0,unknown,,0,False,,"score=7,idx=17311,zone=35555",846,OK,
0000790359,NBTB,2019,0000790359_NBTB_FY2019_10K.html,,2019-12-31,equipment,"Premises and equipment are stated at cost, less accumulated depreciation. Depreciation of premises and equipment is determined using the straight-line method over the estimated useful lives of the respective assets.",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40) – Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract . ASU 2018-15 amends existing guidance and requires a hosting arrangement that is a service contract to follow the guidance in Subtopic 350-40 to determine which implementation costs to capitalize and which costs to expense. ASU 2018-15 is effective for the Company on January 1, 2020, and early adoption is permitted. The amendments should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. The adoption did not have a material impact on the consolidated financial statements and related disclosures. ||| Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40) – Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=7,idx=20910,zone=25083",913,OK,
0000790359,NBTB,2020,0000790359_NBTB_FY2020_10K.html,,2020-12-31,equipment,"Premises and equipment are stated at cost, less accumulated depreciation. Depreciation of premises and equipment is determined using the straight-line method over the estimated useful lives of the respective assets.",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40) – Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract . ASU 2018-15 amends existing guidance and requires a hosting arrangement that is a service contract to follow the guidance in Subtopic 350-40 to determine which implementation costs to capitalize and which costs to expense. ASU 2018-15 is effective for the Company on January 1, 2020. The adoption did not have a material impact on the consolidated financial statements and related disclosures. ||| Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40) – Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=6,idx=20137,zone=24177",924,OK,
0000790359,NBTB,2021,0000790359_NBTB_FY2021_10K.html,,"DECEMBER 31, 2021",equipment,"Premises and equipment are stated at cost, less accumulated depreciation. Depreciation of premises and equipment is determined using the straight-line method over the estimated useful lives of the respective assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=7,idx=19357,zone=24809",1466,OK,
0000790359,NBTB,2022,0000790359_NBTB_FY2022_10K.html,,"DECEMBER 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19075,zone=24414",136,OK,
0000790359,NBTB,2023,0000790359_NBTB_FY2023_10K.html,,"DECEMBER 31, 2023",equipment,"Premises and equipment are stated at cost, less accumulated depreciation. Depreciation of premises and equipment is determined using the straight-line method over the estimated useful lives of the respective assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=7,idx=19013,zone=24550",915,OK,
0000790359,NBTB,2024,0000790359_NBTB_FY2024_10K.html,,"DECEMBER 31, 2024",equipment,"Premises and equipment are stated at cost, less accumulated depreciation. Depreciation of premises and equipment is determined using the straight-line method over the estimated useful lives of the respective assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=7,idx=18742,zone=27253",937,OK,
0000805676,PRK,2013,0000805676_PRK_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=2766,zone=12",4,OK,
0000805676,PRK,2014,0000805676_PRK_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=2972,zone=10",2,OK,
0000805676,PRK,2015,0000805676_PRK_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=3029,zone=10",2,OK,
0000805676,PRK,2016,0000805676_PRK_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=3024,zone=11",2,OK,
0000805676,PRK,2017,0000805676_PRK_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=3305,zone=11",2,OK,
0000805676,PRK,2018,0000805676_PRK_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=3476,zone=11",2,OK,
0000805676,PRK,2019,0000805676_PRK_FY2019_10K.html,,"December 31, 2019","Equipment, furniture and fixtures","Buildings 30 Years Building improvements 5 to 10 Years Equipment, furniture and fixtures 3 to 12 Years Leasehold improvements Shorter of the remaining lease period or the estimated useful life of the improvement",3.0,12.0,No,,Not disclosed,,Not disclosed,B100;B200,2,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-12.0 ans | 5.0-10.0 ans,"score=5,idx=24130,zone=36964",1307,OK,
0000805676,PRK,2020,0000805676_PRK_FY2020_10K.html,,"December 31, 2020","Equipment, furniture and fixtures","Buildings 30 Years Building improvements 5 to 10 Years Equipment, furniture and fixtures 3 to 12 Years Leasehold improvements Shorter of the remaining lease period or the estimated useful life of the improvement",3.0,12.0,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-12.0 ans | 5.0-10.0 ans,"score=5,idx=25031,zone=33245",1382,OK,
0000805676,PRK,2021,0000805676_PRK_FY2021_10K.html,,"December 31, 2021",Software,"Buildings 30 Years Building improvements 5 to 10 Years Equipment, furniture and fixtures 3 to 12 Years Software 3 Years Leasehold improvements Shorter of the remaining lease period or the estimated useful life of the improvement",3.0,12.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=5,idx=23400,zone=34279",1364,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000805676,PRK,2022,0000805676_PRK_FY2022_10K.html,,2023-12-31,Software,"Buildings 30 Years Building improvements 5 to 10 Years Equipment, furniture and fixtures 3 to 12 Years Software 3 Years or the contractual useful life of the software Leasehold improvements Shorter of the remaining lease period or the estimated useful life of the improvement",3.0,12.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=5,idx=25003,zone=37446",1354,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000805676,PRK,2023,0000805676_PRK_FY2023_10K.html,,"December 31, 2023",Software,"Buildings 30 Years Building improvements 5 to 10 Years Equipment, furniture and fixtures 3 to 12 Years Software 3 Years or the contractual useful life of the software Leasehold improvements Shorter of the remaining lease period or the estimated useful life of the improvement",3.0,12.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=5,idx=22590,zone=35312",1235,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000805676,PRK,2024,0000805676_PRK_FY2024_10K.html,,2025-12-31,Software,"Buildings 30 Years Building improvements 5 to 10 Years Equipment, furniture and fixtures 3 to 12 Years Software 3 Years or the contractual useful life of the software Leasehold improvements Shorter of the remaining lease period or the estimated useful life of the improvement",3.0,12.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=5,idx=24360,zone=38853",1267,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000821002,GIII,2013,0000821002_GIII_FY2013_10K.html,,"January 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7560,zone=4",12,OK,
0000821002,GIII,2014,0000821002_GIII_FY2014_10K.html,,"January 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3429,zone=10",3,OK,
0000821002,GIII,2015,0000821002_GIII_FY2015_10K.html,,"January 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, the FASB issued ASU 2015-05, “Intangibles — Goodwill and Other — Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement”. The update includes explicit guidance about a customer’s accounting for fees paid in a cloud computing arrangement such as software as a service, platform as a service, infrastructure as a service, and other similar hosting arrangements. The update is effective for interim and annual periods beginning after December 15, 2016 with early adoption permitted, including in the interim periods. We are currently evaluating the impact of this update on our consolidated financial statements.",,0,unknown,,0,False,,"score=7,idx=3388,zone=10",3,OK,
0000821002,GIII,2016,0000821002_GIII_FY2016_10K.html,,"January 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3772,zone=3",3,OK,
0000821002,GIII,2017,0000821002_GIII_FY2017_10K.html,,"January 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3823,zone=3",3,OK,
0000821002,GIII,2018,0000821002_GIII_FY2018_10K.html,,"January 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8435,zone=9",3,OK,
0000821002,GIII,2019,0000821002_GIII_FY2019_10K.html,,2020-03-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=8968,zone=8",3,OK,
0000821002,GIII,2020,0000821002_GIII_FY2020_10K.html,,2021-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=9693,zone=8",3,OK,
0000821002,GIII,2021,0000821002_GIII_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=8286,zone=17",3,OK,
0000821002,GIII,2022,0000821002_GIII_FY2022_10K.html,,2023-03-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=8593,zone=10",3,OK,
0000821002,GIII,2023,0000821002_GIII_FY2023_10K.html,,2024-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=8514,zone=10",3,OK,
0000821002,GIII,2024,0000821002_GIII_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=8023,zone=10",3,OK,
0001294133,INGN,2013,0001294133_INGN_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7756,zone=9",1,OK,
0001294133,INGN,2014,0001294133_INGN_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12199,zone=5",2,OK,
0001294133,INGN,2015,0001294133_INGN_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, the FASB issued ASU 2015-05, Intangibles-Goodwill and Other-Internal Use Software - Customer's Accounting for Fees Paid in a Cloud Computing Arrangement. The update provides guidance on fees paid by an entity in a cloud computing arrangement and whether an arrangement includes a license to the underlying software. If a cloud computing arrangement includes a software license, then the entity should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the entity should account for the arrangement as a service contract. This update is effective for our fiscal year beginning January 1, 2016. The adoption of this standard is not expected to have a material effect on our financial condition, results of operations or cash flows. ||| Intangibles-Goodwill and Other-Internal Use Software - Customer's Accounting for Fees Paid in a Cloud Computing Arrangement.",,0,unknown,,0,False,,"score=7,idx=15624,zone=6",2,OK,
0001294133,INGN,2016,0001294133_INGN_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14790,zone=10",2,OK,
