firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000029534,DG,2018,0000029534_DG_FY2018_10K.html,,"February 1, 2019",equipment,"In 2007, the Company’s property and equipment was recorded at estimated fair values as the result of a merger transaction. Property and equipment acquired subsequent to the merger has been recorded at cost. The Company records depreciation and amortization on a straight-line basis over the assets’ estimated useful lives. The Company’s property and equipment balances and depreciable lives are summarized as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Basis of presentation and accounting policies,3,False,,"score=7,idx=9681,zone=13530",390,OK,
0000029534,DG,2019,0000029534_DG_FY2019_10K.html,,"January 31, 2020",equipment,"In 2007, the Company’s property and equipment was recorded at estimated fair values as the result of a merger transaction. Property and equipment acquired subsequent to the merger has been recorded at cost. The Company records depreciation and amortization on a straight-line basis over the assets’ estimated useful lives. The Company’s property and equipment balances and depreciable lives are summarized as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Basis of presentation and accounting policies,3,False,,"score=9,idx=9408,zone=12890",362,OK,
0000029534,DG,2020,0000029534_DG_FY2020_10K.html,,"January 29, 2021",equipment,Amounts included in the Company’s property and equipment balances and their estimated lives are summarized as follows:,,,No,,Not disclosed,,"In August 2018, the Financial Accounting Standards Board (“FASB”) issued guidance related to the accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. These amendments align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software, as well as hosting arrangements that include an internal use software license. This guidance is effective for public business entities for fiscal years, and interim periods within those years, beginning after December 15, 2019, and early adoption is permitted. The Company adopted this guidance on a prospective basis and such adoption had an immaterial effect on the Company’s consolidated financial position and results of operations.",,0,significant_accounting_policies,1. Basis of presentation and accounting policies,3,False,,"score=9,idx=9565,zone=12531",339,OK,
0000029534,DG,2021,0000029534_DG_FY2021_10K.html,,"January 28, 2022",equipment,Amounts included in the Company’s property and equipment balances and their estimated lives are summarized as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Basis of presentation and accounting policies,3,False,,"score=9,idx=7415,zone=11386",302,OK,
0000029534,DG,2022,0000029534_DG_FY2022_10K.html,,"February 3, 2023",equipment,Amounts included in the Company’s property and equipment balances and their estimated lives are summarized as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Basis of presentation and accounting policies,3,False,,"score=9,idx=7699,zone=11267",321,OK,
0000029534,DG,2023,0000029534_DG_FY2023_10K.html,,"February 2, 2024",equipment,Amounts included in the Company’s property and equipment balances and their estimated lives are summarized as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Basis of presentation and accounting policies,3,False,,"score=9,idx=7949,zone=11611",336,OK,
0000029534,DG,2024,0000029534_DG_FY2024_10K.html,,"January 31, 2025",equipment,Amounts included in the Company’s property and equipment balances and their estimated lives are summarized as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Basis of presentation and accounting policies,3,False,,"score=9,idx=9040,zone=12202",358,OK,
0000029644,DCI,2013,0000029644_DCI_FY2013_10K.html,,"JULY 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=2910,zone=8905",395,OK,
0000029644,DCI,2014,0000029644_DCI_FY2014_10K.html,,"JULY 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=527,zone=11",1,OK,
0000029644,DCI,2015,0000029644_DCI_FY2015_10K.html,,"July 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3085,zone=10411",449,OK,
0000029644,DCI,2016,0000029644_DCI_FY2016_10K.html,,"July 31, 2016",equipment,"Property, plant and equipment are stated at cost. Additions, improvements or major renewals are capitalized while expenditures that do not enhance or extend the asset’s useful life are charged to expense as incurred. Depreciation is computed using the straight-line method. Depreciation expense was",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. Summary of Significant Accounting Policies,3,False,,"score=4,idx=9502,zone=22666",826,OK,
0000029644,DCI,2017,0000029644_DCI_FY2017_10K.html,,"July 31, 2017",equipment,"Property, plant and equipment are stated at cost. Additions, improvements or major renewals are capitalized while expenditures that do not enhance or extend the asset’s useful life are charged to expense as incurred. Depreciation is computed using the straight-line method. Depreciation expense was",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. Summary of Significant Accounting Policies,3,False,,"score=4,idx=9533,zone=20730",819,OK,
0000029644,DCI,2018,0000029644_DCI_FY2018_10K.html,,"July 31, 2018","Machinery and equipment, Computer software, equipment","July 31, 2018 2017 Land $ 22.8 $ 20.6 Buildings 310.8 292.5 Machinery and equipment 769.1 742.9 Computer software 132.6 123.9 Construction in progress 64.4 48.9 Less: accumulated depreciation (790.4 ) (744.2 ) Net property, plant and equipment $ 509.3 $ 484.6",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 19. Quarterly Financial Information (Unaudited),3,False,,"score=4,idx=9460,zone=20694",778,OK,
0000029644,DCI,2019,0000029644_DCI_FY2019_10K.html,,"July 31, 2019","Machinery and equipment, Computer software, equipment","July 31, 2019 2018 Land $ 24.2 $ 22.8 Buildings 325.3 310.8 Machinery and equipment 813.5 769.1 Computer software 142.8 132.6 Construction in progress 114.3 64.4 Less: accumulated depreciation (831.2 ) (790.4 ) Net property, plant and equipment $ 588.9 $ 509.3",,,No,,Not disclosed,,Cloud Computing Arrangements ||| The Company capitalizes certain costs incurred during the application development stage of implementation of internal use software in cloud computing arrangements. Amounts capitalized are on a straight-line basis over a period of ||| Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,,0,significant_accounting_policies,NOTE 19. Quarterly Financial Information (Unaudited),3,False,,"score=4,idx=8636,zone=23624",842,OK,
0000029644,DCI,2020,0000029644_DCI_FY2020_10K.html,,2020-08-31,"Machinery and equipment, Computer software, equipment","July 31, 2020 2019 Land $ 24.9 $ 24.2 Buildings 384.5 325.3 Machinery and equipment 880.1 813.5 Computer software 145.4 142.8 Construction in progress 102.8 114.3 Less: accumulated depreciation (906.1) (831.2) Net property, plant and equipment $ 631.6 $ 588.9",,,No,,Not disclosed,,Cloud Computing Arrangements The Company capitalizes certain costs incurred during the application development stage of implementation of internal-use software in cloud computing arrangements. Amounts capitalized are on a straight-line basis over a period of five to ten years and are reported as a component of other long-term assets. ||| Cloud Computing Arrangements ||| The Company capitalizes certain costs incurred during the application development stage of implementation of internal-use software in cloud computing arrangements. Amounts capitalized are on a straight-line basis over a period of five to ten years and are reported as a component of other long-term assets.,,0,significant_accounting_policies,NOTE 3. Supplemental Balance Sheet Information,3,False,,"score=2,idx=8946,zone=13330",711,OK,
0000029644,DCI,2021,0000029644_DCI_FY2021_10K.html,,2022-07-31,"Machinery and equipment, Computer software, equipment","July 31, 2021 2020 Land $ 27.1 $ 24.9 Buildings 410.8 384.5 Machinery and equipment 972.0 880.1 Computer software 144.3 145.4 Construction in progress 40.6 102.8 Less accumulated depreciation (977.0) (906.1) Total property, plant and equipment, net $ 617.8 $ 631.6",,,No,,Not disclosed,,Cloud Computing Arrangements ||| The Company capitalizes certain costs incurred during the application development stage of implementation of internal-use software in cloud computing arrangements. Amounts capitalized are amortized on a straight-line basis over a period of five to ten years and are reported as a component of other long-term assets.,A100,1,ppe_note,"Note 5. Property, Plant and Equipment, Net",3,True,3.0-10.0 ans | 5.0-7.0 ans | 5.0-10.0 ans,"score=2,idx=7877,zone=11998",659,OK,
0000029644,DCI,2022,0000029644_DCI_FY2022_10K.html,,2023-07-31,"Machinery and equipment, Computer software, equipment","July 31, 2022 2021 Land $ 25.6 $ 27.1 Buildings 396.2 410.8 Machinery and equipment 940.1 972.0 Computer software 141.0 144.3 Construction in progress 72.1 40.6 Less accumulated depreciation (980.6) (977.0) Total property, plant and equipment, net $ 594.4 $ 617.8",,,No,,Not disclosed,,Internal-Use Software and Cloud Computing Arrangements ||| The Company capitalizes certain costs incurred during the application development stage of implementation of internal-use software in cloud computing arrangements. Amounts capitalized are amortized on a straight-line basis over a period of five to 10 years and are reported as a component of other long-term assets.,,0,ppe_note,"Note 5. Property, Plant and Equipment, Net",3,True,3.0-10.0 ans | 5.0-7.0 ans | 5.0-10.0 ans,"score=2,idx=8022,zone=12478",715,OK,
0000029644,DCI,2023,0000029644_DCI_FY2023_10K.html,,2023-07-31,"Machinery and equipment, Computer software, equipment","July 31, 2023 2022 Land $ 29.3 $ 25.6 Buildings 430.8 396.2 Machinery and equipment 989.0 940.1 Computer software 142.0 141.0 Construction in progress 107.7 72.1 Less accumulated depreciation (1,045.9) (980.6) Total property, plant and equipment, net $ 652.9 $ 594.4",,,No,,Not disclosed,,Internal-Use Software and Cloud Computing Arrangements ||| The Company capitalizes certain costs incurred during the application development stage of implementation of internal-use software in cloud computing arrangements. Amounts capitalized are amortized on a straight-line basis over a period of five to 10 years and are reported as a component of other long-term assets.,,0,ppe_note,"Note 5. Property, Plant and Equipment, Net",3,True,3.0-10.0 ans | 5.0-7.0 ans | 5.0-10.0 ans,"score=2,idx=8948,zone=13020",755,OK,
0000029644,DCI,2024,0000029644_DCI_FY2024_10K.html,,2024-08-09,"Machinery and equipment, Computer software, equipment","July 31, 2024 2023 Land $ 29.5 $ 29.3 Buildings 451.9 430.8 Machinery and equipment 1,052.1 989.0 Computer software 134.7 142.0 Construction in progress 68.4 107.7 Less accumulated depreciation (1,091.1) (1,045.9) Total property, plant and equipment, net $ 645.5 $ 652.9",,,No,,Not disclosed,,Internal-Use Software and Cloud Computing Arrangements ||| The Company capitalizes certain costs incurred during the application development stage of implementation of internal-use software in cloud computing arrangements. Amounts capitalized are amortized on a straight-line basis over a period of five to 10 years and are reported as a component of other long-term assets.,,0,ppe_note,"Note 5. Property, Plant and Equipment, Net",3,True,3.0-10.0 ans | 5.0-7.0 ans | 5.0-10.0 ans,"score=2,idx=8796,zone=12729",705,OK,
0000029905,DOV,2013,0000029905_DOV_FY2013_10K.html,,,equipment,"When property or equipment is sold or otherwise disposed of, the related cost and accumulated depreciation is removed from the respective accounts and the gain or loss realized on disposition is reflected in earnings.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 4. Disposed and Discontinued Operations,3,False,,"score=7,idx=16687,zone=35906",1014,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000029905,DOV,2014,0000029905_DOV_FY2014_10K.html,,,"equipment, machinery, machinery and equipment, furniture and fixtures","When property or equipment is sold or otherwise disposed of, the related cost and accumulated depreciation is removed from the respective accounts and the gain or loss realized on disposition is reflected in earnings. The Company depreciates its assets on a straight-line basis over their estimated useful lives as follows: buildings and improvements 5 to 31.5 years; machinery and equipment 3 to 7 years; furniture and fixtures 3 to 7 years; vehicles 3 years; and software 3 to 5 years.",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 4 Disposed and Discontinued Operations,3,False,,"score=7,idx=15958,zone=36790",1076,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000029905,DOV,2015,0000029905_DOV_FY2015_10K.html,,,"equipment, machinery, machinery and equipment, furniture and fixtures","When property or equipment is sold or otherwise disposed of, the related cost and accumulated depreciation is removed from the respective accounts and the gain or loss realized on disposition is reflected in earnings. The Company depreciates its assets on a straight-line basis over their estimated useful lives as follows: buildings and improvements 5 to 31.5 years; machinery and equipment 3 to 7 years; furniture and fixtures 3 to 7 years; vehicles 3 years; and software 3 to 5 years.",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3 Disposed and Discontinued Operations,3,False,,"score=7,idx=16075,zone=35420",1104,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000029905,DOV,2016,0000029905_DOV_FY2016_10K.html,,,"equipment, machinery and equipment, furniture and fixtures","When property or equipment is sold or otherwise disposed of, the related cost and accumulated depreciation is removed from the respective accounts and the gain or loss realized on disposition is reflected in earnings. The Company depreciates its assets on a straight-line basis over their estimated useful lives as follows: buildings and improvements 5 to 31.5 years; machinery and equipment 3 to 7 years; furniture and fixtures 3 to 7 years; vehicles 3 years; and software 3 to 5 years.",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3 — Disposed and Discontinued Operations,3,False,,"score=7,idx=16447,zone=33218",1000,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000029905,DOV,2017,0000029905_DOV_FY2017_10K.html,,,"equipment, machinery and equipment, furniture and fixtures","When property or equipment is sold or otherwise disposed of, the related cost and accumulated depreciation is removed from the respective accounts and the gain or loss realized on disposition is reflected in earnings. The Company depreciates its assets on a straight-line basis over their estimated useful lives as follows: buildings and improvements 5 to 31.5 years; machinery and equipment 3 to 7 years; furniture and fixtures 3 to 7 years; vehicles 3 years; and software 3 to 10 years.",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 4 — Disposed and Discontinued Operations,3,False,,"score=7,idx=17327,zone=31474",967,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000029905,DOV,2018,0000029905_DOV_FY2018_10K.html,,2020-12-31,"equipment, machinery and equipment, furniture and fixtures","When property or equipment is sold or otherwise disposed of, the related cost and accumulated depreciation is removed from the respective accounts and the gain or loss realized on disposition is reflected in earnings. The Company depreciates its assets on a straight-line basis over their estimated useful lives as follows: buildings and improvements 5 to 31.5 years; machinery and equipment 3 to 7 years; furniture and fixtures 3 to 7 years; vehicles 3 to 7 years; and software 3 to 10 years.",3.0,7.0,No,,Not disclosed,,"In August 2018, the FASB issued Accounting Standards Update (""ASU"") 2018-15, Intangibles-Goodwill and Other Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. The amendments in this update align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). The accounting for the service element of a hosting arrangement that is a service contract is not affected by the amendments in this update. The amendments in this update are effective for interim and annual periods for the Company beginning on January 1, 2020, with early adoption permitted. The amendments in this update should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. The Company is in the process of assessing the impact of this ASU on its Consolidated Financial Statements but does not expect this update to have a material impact on the Company's Consolidated Financial Statements.",,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 3.0-10.0 ans,"score=5,idx=11968,zone=17618",847,OK,
0000029905,DOV,2019,0000029905_DOV_FY2019_10K.html,,2020-01-24,"equipment, machinery and equipment, furniture and fixtures","When property or equipment is sold or otherwise disposed of, the related cost and accumulated depreciation are removed from the respective accounts and the gain or loss realized on disposition is reflected in earnings. The Company depreciates its assets on a straight-line basis over their estimated useful lives as follows: buildings and improvements 5 to 31.5 years; machinery and equipment 3 to 15 years; furniture and fixtures 3 to 7 years; vehicles 3 to 7 years; and software 3 to 10 years.",3.0,15.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles-Goodwill and Other Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. The amendments in this update align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). The accounting for the service element of a hosting arrangement that is a service contract is not affected by the amendments in this update. The Company early adopted the guidance prospectively beginning on January 1, 2019. The adoption of this ASU did not have a material impact on the Company's Consolidated Financial Statements.",B100,1,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=5,idx=14589,zone=22270",834,OK,
