firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000857855,UCB,2020,0000857855_UCB_FY2020_10K.html,,2030-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=29167,zone=28704",1140,OK,
0000857855,UCB,2021,0000857855_UCB_FY2021_10K.html,,2030-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=22445,zone=27948",1073,OK,
0000857855,UCB,2022,0000857855_UCB_FY2022_10K.html,,2030-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=21932,zone=28231",1044,OK,
0000857855,UCB,2023,0000857855_UCB_FY2023_10K.html,,2025-08-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=22096,zone=29507",1083,OK,
0000857855,UCB,2024,0000857855_UCB_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=23226,zone=32849",1081,OK,
0000873303,SRPT,2013,0000873303_SRPT_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7824,zone=13",1,OK,
0000873303,SRPT,2014,0000873303_SRPT_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8746,zone=5",1,OK,
0000873303,SRPT,2015,0000873303_SRPT_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8876,zone=9",218,OK,
0000873303,SRPT,2016,0000873303_SRPT_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11339,zone=7",2,OK,
0000873303,SRPT,2017,0000873303_SRPT_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11832,zone=7",2,OK,
0000873303,SRPT,2018,0000873303_SRPT_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12866,zone=9",2,OK,
0000873303,SRPT,2019,0000873303_SRPT_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13430,zone=5",2,OK,
0000873303,SRPT,2020,0000873303_SRPT_FY2020_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14838,zone=3",2,OK,
0000873303,SRPT,2021,0000873303_SRPT_FY2021_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13167,zone=5",3,OK,
0000873303,SRPT,2022,0000873303_SRPT_FY2022_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13260,zone=12",0,OK,
0000873303,SRPT,2023,0000873303_SRPT_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14359,zone=5",3,OK,
0000873303,SRPT,2024,0000873303_SRPT_FY2024_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B200,2,unknown,,0,False,,"score=4,idx=14668,zone=5",3,OK,
0000917273,RMBS,2013,0000917273_RMBS_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,"We are an innovative technology solutions company that brings invention to market. Our customers leverage our customizable platforms, services and tools to improve, differentiate and accelerate the development of products and services. Our extensive technology portfolio addresses the evolving power, performance and security requirements of the mobile, cloud computing and connected device markets. Today, we are driving innovations in memory, chip interfaces and architectures, end-to-end security, and advanced LED lighting, while Rambus Labs looks to disruptions and opportunities in tomorrow’s high-growth markets. We generate revenue by licensing our inventions and solutions and providing services to market-leading companies.",NVIDIA,1,unknown,,0,False,,"score=3,idx=9229,zone=7",2,OK,
0000917273,RMBS,2014,0000917273_RMBS_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,"We are an innovative technology solutions company that brings invention to market. Our customers leverage our customizable platforms, services and tools to improve, differentiate and accelerate the development of products and services. Our extensive technology portfolio addresses the evolving power, performance and security requirements of the mobile, cloud computing and connected device markets. We drive innovations in memory, chip interfaces and architectures, end-to-end security, and advanced LED lighting, while also looking to disruptions and opportunities in tomorrow’s high-growth markets. We generate revenue by licensing our inventions and solutions and providing services to market-leading companies.",NVIDIA,1,unknown,,0,False,,"score=3,idx=8758,zone=7",2,OK,
0000917273,RMBS,2015,0000917273_RMBS_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,"During 2015, we signed and renewed key license agreements with IBM, Renesas, SK hynix and Toshiba. We also revealed our Smart Data Acceleration research program which improves data center performance. Additionally, we initiated a $100 million accelerated share repurchase program. Furthermore, we introduced the R+ DDR4 server memory chipset, RCD26, for RDIMMs and LRDIMMs.",MD&A (Item 7),Not disclosed,NVIDIA,1,unknown,,0,False,,"score=3,idx=9013,zone=7",2,OK,
0000917273,RMBS,2016,0000917273_RMBS_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,"Rambus creates innovative hardware and software technologies, driving advancements from the data center to the mobile edge. Our chips, customizable IP cores, patent licenses, software, services, and other innovations improve the competitive advantage of our customers. We collaborate with the industry, partnering with leading ASIC and SoC designers, foundries, IP developers, processor companies, EDA companies and validation labs. Our innovations are integrated into a wide range of devices and systems, powering and securing diverse applications, including Big Data, Internet of Things, mobile, consumer and media platforms.",MD&A (Item 7),Not disclosed,NVIDIA,1,unknown,,0,False,,"score=3,idx=9329,zone=8",2,OK,
0000917273,RMBS,2017,0000917273_RMBS_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,"We create innovative hardware, software and services that drive technology advancements from the data center to the mobile edge. Our architecture licenses, IP cores, chips, software, and services span memory and interfaces, security, and emerging",MD&A (Item 7),Not disclosed,NVIDIA,1,unknown,,0,False,,"score=3,idx=9933,zone=8",2,OK,
0000917273,RMBS,2018,0000917273_RMBS_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,"We create innovative hardware, software and services that drive technology advancements from the data center to the mobile edge. Our architecture licenses, IP cores, chips, software and services span memory and interfaces, security and emerging technologies to positively impact the modern world. We collaborate with the industry, partnering with leading chip and system designers, foundries and service providers. Integrated into a wide array of devices and systems, our products power and secure diverse applications, including Big Data, Internet of Things (IoT) security, mobile payments and smart ticketing.",MD&A (Item 7),Not disclosed,NVIDIA,1,unknown,,0,False,,"score=3,idx=9995,zone=8",2,OK,
0000917273,RMBS,2019,0000917273_RMBS_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,"In 2019, we redefined our perimeter through the successful divestiture of our Payments and Ticketing businesses, which allowed us to focus the Company on providing leading solutions for the semiconductor market. The Rambus product and technology roadmap, as well as our go-to-market strategy, is driven by the application-specific requirements of our focus markets. This not only allows us to better serve our traditional data center and communications markets, but also to expand into new, fast-growing markets that demand the highest levels of performance and security, including automotive, artificial intelligence (AI), Internet of Things (IoT) and government.",MD&A (Item 7),Not disclosed,NVIDIA,1,unknown,,0,False,,"score=3,idx=12096,zone=8",2,OK,
0000917273,RMBS,2020,0000917273_RMBS_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,"Rambus produces products and innovations that address the fundamental challenges of accelerating data. We make industry-leading chips and IP that enable critical performance improvements for data center and other growing markets. The ongoing shift to the cloud, along with the widespread advancement of AI across the data center, 5G, automotive and IoT, has led to exponential growth in data usage and tremendous demands on data infrastructure. Creating fast and safe connections, both in and across systems, remains one of the most mission-critical design challenges limiting performance in advanced hardware for these markets.",MD&A (Item 7),Not disclosed,NVIDIA,1,unknown,,0,False,,"score=2,idx=8876,zone=7",2,OK,
0000917273,RMBS,2021,0000917273_RMBS_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,"Rambus produces products and innovations that address the fundamental challenges of accelerating data. We make industry-leading chips and Silicon IP that enable critical performance improvements for data center and other growing markets. The ongoing shift to the cloud, along with the widespread advancement of AI across the data center, 5G, automotive and IoT, has led to exponential growth in data usage and tremendous demands on data infrastructure. Creating fast and safe connections, both in and across systems, remains one of the most mission-critical design challenges limiting performance in advanced hardware for these markets.",MD&A (Item 7),Not disclosed,NVIDIA,1,unknown,,0,False,,"score=2,idx=8031,zone=7",2,OK,
0000917273,RMBS,2022,0000917273_RMBS_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,"Rambus is an industry-leading provider of chips, silicon IP and innovations that address the fundamental challenges of accelerating data and enable critical performance improvements for data center and other growing markets. The ongoing growth of the cloud, along with the widespread advancement of artificial intelligence (“AI”) and other data-intensive workloads, continue to drive an exponential increase in data usage and demands on data infrastructure. Creating fast and safe connections, both in and across systems, remains one of the most mission-critical design challenges limiting performance in advanced hardware for these markets.",MD&A (Item 7),Not disclosed,NVIDIA,1,unknown,,0,False,,"score=2,idx=8537,zone=16",2,OK,
0000917273,RMBS,2023,0000917273_RMBS_FY2023_10K.html,,2024-01-31,Not disclosed,Not disclosed,,,No,,"We are an industry-leading provider of chips, silicon IP and innovations that address the fundamental challenges of accelerating data and enabling critical performance improvements for data center and other growing markets. The ongoing growth of the cloud, along with the widespread advancement of artificial intelligence (“AI”) and other data-intensive workloads, continue to drive an exponential increase in data usage and demands on data infrastructure. Creating fast and safe",MD&A (Item 7),Not disclosed,NVIDIA,1,unknown,,0,False,,"score=2,idx=8854,zone=7",2,OK,
0000917273,RMBS,2024,0000917273_RMBS_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Rambus is a global semiconductor company dedicated to enabling the future of the data center and artificial intelligence (“AI”) by delivering innovative memory and security solutions that address the evolving needs of the technology industry.,MD&A (Item 7),Not disclosed,NVIDIA,1,unknown,,0,False,,"score=2,idx=8222,zone=7",2,OK,
0000946581,TTWO,2013,0000946581_TTWO_FY2013_10K.html,,"March 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12354,zone=4",1,OK,
0000946581,TTWO,2014,0000946581_TTWO_FY2014_10K.html,,"March 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11713,zone=4",1,OK,
0000946581,TTWO,2015,0000946581_TTWO_FY2015_10K.html,,"March 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11368,zone=4",1,OK,
0000946581,TTWO,2016,0000946581_TTWO_FY2016_10K.html,,"March 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10637,zone=6",2,OK,
0000946581,TTWO,2017,0000946581_TTWO_FY2017_10K.html,,"March 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10831,zone=6",2,OK,
0000946581,TTWO,2018,0000946581_TTWO_FY2018_10K.html,,"March 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10879,zone=6",2,OK,
0000946581,TTWO,2019,0000946581_TTWO_FY2019_10K.html,,2020-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=9131,zone=4",1,OK,
0000946581,TTWO,2020,0000946581_TTWO_FY2020_10K.html,,2021-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7666,zone=10",5,OK,
0000946581,TTWO,2021,0000946581_TTWO_FY2021_10K.html,,2022-05-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=8267,zone=7",5,OK,
0000946581,TTWO,2022,0000946581_TTWO_FY2022_10K.html,,2023-04-14,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9018,zone=9",5,OK,
0000946581,TTWO,2023,0000946581_TTWO_FY2023_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9112,zone=7",5,OK,
0000946581,TTWO,2024,0000946581_TTWO_FY2024_10K.html,,2025-05-19,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9095,zone=7",5,OK,
0001018724,AMZN,2013,0001018724_AMZN_FY2013_10K.html,,"December 31, 2013","equipment, furniture and fixtures, servers and networking",Property and equipment are stated at cost less accumulated depreciation.,,,No,,"This Annual Report on Form 10-K includes forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. All statements other than statements of historical fact, including statements regarding guidance, industry prospects, or future results of operations or financial position, made in this Annual Report on Form 10-K are forward-looking. We use words such as anticipates, believes, expects, future, intends, and similar expressions to identify forward-looking statements. Forward-looking statements reflect management’s current expectations and are inherently uncertain. Actual results could differ materially for a variety of reasons, including, among others, fluctuations in foreign exchange rates, changes in global economic conditions and consumer spending, world events, the rate of growth of the Internet and online commerce, the amount that Amazon.com invests in new business opportunities and the timing of those investments, the mix of products sold to customers, the mix of net sales derived from products as compared with services, the extent to which we owe income taxes, competition, management of growth, potential fluctuations in operating results, international growth and expansion, the outcomes of legal proceedings and claims, fulfillment and data center optimization, risks of inventory management, seasonality, the degree to which the Company enters into, maintains, and develops commercial agreements, acquisitions and strategic transactions, payments risks, and risks of fulfillment throughput and productivity. In addition, the current global economic climate amplifies many of these risks. These risks and uncertainties, as well as other risks and uncertainties that could cause our actual results to differ significantly from management’s expectations, are described in greater detail in Item 1A of Part I, “Risk Factors.”",MD&A (Item 7),". The products offered on our consumer-facing websites primarily include merchandise and content we have purchased for resale from vendors and those offered by third-party sellers, and we also manufacture and sell electronic devices. Generally, we recognize gross revenue from items we sell from our inventory as product sales and recognize our net share of revenue of items sold by other sellers as services sales. We also offer other services such as AWS, fulfillment, publishing, digital content subscriptions, advertising, and co-branded credit cards. ||| Our variable costs include product and content costs, payment processing and related transaction costs, picking, packaging, and preparing orders for shipment, transportation, customer service support, costs necessary to run AWS, and a portion of our marketing costs. Our fixed costs include the costs necessary to run our technology infrastructure; to build, enhance, and add features to our websites and web services, our electronic devices, and digital offerings; and to build and optimize our fulfillment centers. Variable costs generally change directly with sales volume, while fixed costs generally increase depending on the timing of capacity needs, geographic expansion, category expansion, and other factors. To decrease our variable costs on a per unit basis and enable us to lower prices for customers, we seek to increase our direct sourcing, increase discounts available to us from suppliers, and reduce defects in our processes. To minimize growth in fixed costs, we seek to improve process efficiencies and maintain a lean culture. ||| We believe that advances in technology, specifically the speed and reduced cost of processing power and the advances of wireless connectivity, will continue to improve the consumer experience on the Internet and increase its ubiquity in people’s lives. To best take advantage of these continued advances in technology, we are investing in initiatives to build and deploy innovative and efficient software and electronic devices. We are also investing in AWS, which provides technology services that give developers and enterprises of all sizes access to technology infrastructure that enables virtually any type of business.",,0,notes_to_financials,Note 1—DESCRIPTION OF BUSINESS AND ACCOUNTING POLICIES,2,False,,"score=3,idx=11648,zone=16685",271,OK,
0001018724,AMZN,2014,0001018724_AMZN_FY2014_10K.html,,,"equipment, furniture and fixtures, servers and networking",Property and equipment are stated at cost less accumulated depreciation.,,,No,,"This Annual Report on Form 10-K includes forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. All statements other than statements of historical fact, including statements regarding guidance, industry prospects, or future results of operations or financial position, made in this Annual Report on Form 10-K are forward-looking. We use words such as anticipates, believes, expects, future, intends, and similar expressions to identify forward-looking statements. Forward-looking statements reflect management’s current expectations and are inherently uncertain. Actual results could differ materially for a variety of reasons, including, among others, fluctuations in foreign exchange rates, changes in global economic conditions and consumer spending, world events, the rate of growth of the Internet and online commerce, the amount that Amazon.com invests in new business opportunities and the timing of those investments, the mix of products sold to customers, the mix of net sales derived from products as compared with services, the extent to which we owe income taxes, competition, management of growth, potential fluctuations in operating results, international growth and expansion, the outcomes of legal proceedings and claims, fulfillment, sortation, delivery, and data center optimization, risks of inventory management, seasonality, the degree to which the Company enters into, maintains, and develops commercial agreements, acquisitions and strategic transactions, payments risks, and risks of fulfillment throughput and productivity. In addition, the current global economic climate amplifies many of these risks. These risks and uncertainties, as well as other risks and uncertainties that could cause our actual results to differ significantly from management’s expectations, are described in greater detail in Item 1A of Part I, “Risk Factors.”",MD&A (Item 7),". The products offered on our consumer-facing websites primarily include merchandise and content we have purchased for resale from vendors and those offered by third-party sellers, and we also manufacture and sell electronic devices. Generally, we recognize gross revenue from items we sell from our inventory as product sales and recognize our net share of revenue of items sold by other sellers as service sales. We also offer other services such as AWS, fulfillment, publishing, digital content subscriptions, advertising, and co-branded credit cards. ||| Our variable costs include product and content costs, payment processing and related transaction costs, picking, packaging, and preparing orders for shipment, transportation, customer service support, costs necessary to run AWS, and a portion of our marketing costs. Our fixed costs include the costs necessary to run our technology infrastructure; to build, enhance, and add features to our websites and web services, our electronic devices, and digital offerings; and to build and optimize our fulfillment centers. Variable costs generally change directly with sales volume, while fixed costs generally are dependent on the timing of capacity needs, geographic expansion, category expansion, and other factors. To decrease our variable costs on a per unit basis and enable us to lower prices for customers, we seek to increase our direct sourcing, increase discounts from suppliers, and reduce defects in our processes. To minimize growth in fixed costs, we seek to improve process efficiencies and maintain a lean culture. ||| We believe that advances in technology, specifically the speed and reduced cost of processing power and the advances of wireless connectivity, will continue to improve the consumer experience on the Internet and increase its ubiquity in people’s lives. To best take advantage of these continued advances in technology, we are investing in initiatives to build and deploy innovative and efficient software and electronic devices. We are also investing in AWS, which provides technology services that give developers and enterprises of all sizes access to technology infrastructure that enables virtually any type of business.",,0,notes_to_financials,Note 1—DESCRIPTION OF BUSINESS AND ACCOUNTING POLICIES,2,False,,"score=3,idx=12378,zone=16946",277,OK,
0001018724,AMZN,2015,0001018724_AMZN_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,"This Annual Report on Form 10-K includes forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. All statements other than statements of historical fact, including statements regarding guidance, industry prospects, or future results of operations or financial position, made in this Annual Report on Form 10-K are forward-looking. We use words such as anticipates, believes, expects, future, intends, and similar expressions to identify forward-looking statements. Forward-looking statements reflect management’s current expectations and are inherently uncertain. Actual results could differ materially for a variety of reasons, including, among others, fluctuations in foreign exchange rates, changes in global economic conditions and customer spending, world events, the rate of growth of the Internet and online commerce, the amount that Amazon.com invests in new business opportunities and the timing of those investments, the mix of products sold to customers, the mix of net sales derived from products as compared with services, the extent to which we owe income taxes, competition, management of growth, potential fluctuations in operating results, international growth and expansion, the outcomes of legal proceedings and claims, fulfillment, sortation, delivery, and data center optimization, risks of inventory management, seasonality, the degree to which we enter into, maintain, and develop commercial agreements, acquisitions and strategic transactions, payments risks, and risks of fulfillment throughput and productivity. In addition, the current global economic climate amplifies many of these risks. These risks and uncertainties, as well as other risks and uncertainties that could cause our actual results to differ significantly from management’s expectations, are described in greater detail in Item 1A of Part I, “Risk Factors.”",MD&A (Item 7),"Our variable costs include product and content costs, payment processing and related transaction costs, picking, packaging, and preparing orders for shipment, transportation, customer service support, costs necessary to run AWS, and a portion of our marketing costs. Our fixed costs include the costs necessary to run our technology infrastructure; to build, enhance, and add features to our websites and web services, our electronic devices, and digital offerings; and to build and optimize our fulfillment centers. Variable costs generally change directly with sales volume, while fixed costs generally are dependent on the timing of capacity needs, geographic expansion, category expansion, and other factors. To decrease our variable costs on a per unit basis and enable us to lower prices for customers, we seek to increase our direct sourcing, increase discounts from suppliers, and reduce defects in our processes. To minimize growth in fixed costs, we seek to improve process efficiencies and maintain a lean culture. ||| We expect spending in technology and content will increase over time as we add computer scientists, designers, software and hardware engineers, and merchandising employees. Our technology and content investment and capital spending projects often support a variety of product and service offerings due to geographic expansion and the cross-functionality of our systems and operations. We seek to invest efficiently in several areas of technology and content, including AWS, and expansion of new and existing product categories and service offerings, as well as in technology infrastructure to enhance the customer experience and improve our process efficiencies. ||| We believe that advances in technology, specifically the speed and reduced cost of processing power and the advances of wireless connectivity, will continue to improve the consumer experience on the Internet and increase its ubiquity in people’s lives. To best take advantage of these continued advances in technology, we are investing in initiatives to build and deploy innovative and efficient software and electronic devices. We are also investing in AWS, which offers a broad set of global compute, storage, database, and other service offerings to developers and enterprises of all sizes.",,0,unknown,,0,False,,"score=3,idx=11767,zone=17031",27,OK,
