firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000906553,BYD,2020,0000906553_BYD_FY2020_10K.html,,"December 31, 2020",equipment,"Property and equipment are stated at cost. Depreciation is computed using the straight-line method over the estimated useful lives of the assets or, for leasehold improvements, over the shorter of the asset's useful life or term of the lease.",,,Yes,"The unaudited pro forma results, as presented above, include adjustments to record: (i) rent expense under the Master Lease; (ii) the net incremental depreciation expense for the adjustment of property and equipment to fair value and the allocation of a portion of the purchase price to amortizing intangible assets; (iii) the increase in interest expense incurred on the incremental borrowings incurred by Boyd to fund the acquisition along with the Belterra Park Mortgage; (iv) the estimated tax effect of the pro forma adjustments and on the historical taxable income of the Acquired Companies; and (v) miscellaneous adjustments as a result of the preliminary purchase price allocation on the amortization of certain assets and liabilities.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=12561,zone=16946",766,OK,
0000906553,BYD,2021,0000906553_BYD_FY2021_10K.html,,"December 31, 2021",equipment,"Property and equipment are stated at cost. Depreciation is computed using the straight-line method over the estimated useful lives of the assets or, for leasehold improvements, over the shorter of the asset's useful life or term of the lease.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=10836,zone=14764",673,OK,
0000906553,BYD,2022,0000906553_BYD_FY2022_10K.html,,"December 31, 2022",equipment,"Property and equipment are stated at cost. Depreciation is computed using the straight-line method over the estimated useful lives of the assets or, for leasehold improvements, over the shorter of the asset's useful life or term of the lease.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=10964,zone=16149",689,OK,
0000906553,BYD,2023,0000906553_BYD_FY2023_10K.html,,"December 31, 2023",equipment,"Property and equipment are stated at cost. Depreciation is computed using the straight-line method over the estimated useful lives of the assets or, for leasehold improvements, over the shorter of the asset's useful life or term of the lease.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=11726,zone=17026",649,OK,
0000906553,BYD,2024,0000906553_BYD_FY2024_10K.html,,"December 31, 2024",equipment,"Property and equipment are stated at cost. Depreciation is computed using the straight-line method over the estimated useful lives of the assets or, for leasehold improvements, over the shorter of the asset's useful life or term of the lease.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=11518,zone=18054",679,OK,
0000907254,BFS,2013,0000907254_BFS_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18890,zone=95",10,OK,
0000907254,BFS,2014,0000907254_BFS_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22546,zone=85",10,OK,
0000907254,BFS,2015,0000907254_BFS_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23014,zone=85",10,OK,
0000907254,BFS,2016,0000907254_BFS_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23060,zone=86",10,OK,
0000907254,BFS,2017,0000907254_BFS_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22862,zone=98",10,OK,
0000907254,BFS,2018,0000907254_BFS_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23178,zone=94",11,OK,
0000907254,BFS,2019,0000907254_BFS_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=24626,zone=94",11,OK,
0000907254,BFS,2020,0000907254_BFS_FY2020_10K.html,,2022-02-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=15845,zone=89",10,OK,
0000907254,BFS,2021,0000907254_BFS_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14635,zone=118",12,OK,
0000907254,BFS,2022,0000907254_BFS_FY2022_10K.html,,2023-01-18,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14907,zone=90",12,OK,
0000907254,BFS,2023,0000907254_BFS_FY2023_10K.html,,2024-01-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=13986,zone=88",12,OK,
0000907254,BFS,2024,0000907254_BFS_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=13286,zone=85",10,OK,
0000907471,CASH,2013,0000907471_CASH_FY2013_10K.html,,"September 30, 2013","furniture, equipment","Depreciation expense of premises, furniture, and equipment included in occupancy and equipment expense was approximately $3.3 million, $3.5 million, and $3.8 million for the years ended September 30, 2013, 2012, and 2011, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 6. PREMISES, FURNITURE, AND EQUIPMENT, NET",3,False,,"score=2,idx=19784,zone=23496",695,OK,
0000907471,CASH,2014,0000907471_CASH_FY2014_10K.html,,"September 30, 2014","furniture, equipment","Depreciation expense of premises, furniture, and equipment included in occupancy and equipment expense was approximately $3.5 million, $3.3 million, and $3.5 million for the years ended September 30, 2014, 2013, and 2012, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 6. PREMISES, FURNITURE, AND EQUIPMENT, NET",3,False,,"score=2,idx=18486,zone=22136",606,OK,
0000907471,CASH,2015,0000907471_CASH_FY2015_10K.html,,"September 30, 2015",buildings,"Buildings, furniture, fixtures, leasehold improvements and equipment are carried at cost, less accumulated depreciation and amortization. Capital leases, where we are the lessee, are included in premises and equipment at the capitalized amount less accumulated amortization. We primarily use the straight-line method of depreciation over the estimated useful lives of the assets, which range from 10 to 40 years for buildings, and 2 to 15 years for leasehold improvements, and for furniture, fixtures and equipment.",2.0,15.0,No,,Not disclosed,,Not disclosed,Blackwell,1,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=19734,zone=23080",677,OK,
0000907471,CASH,2016,0000907471_CASH_FY2016_10K.html,,,"furniture, equipment","Buildings, furniture, fixtures, leasehold improvements and equipment are carried at cost, less accumulated depreciation and amortization. Capital leases, where we are the lessee, are included in premises and equipment at the capitalized amount less accumulated amortization.",,,No,,Not disclosed,,Not disclosed,Blackwell,1,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=35626,zone=41928",950,OK,
0000907471,CASH,2017,0000907471_CASH_FY2017_10K.html,,,"furniture, equipment","Buildings, furniture, fixtures, leasehold improvements and equipment are carried at cost, less accumulated depreciation and amortization. Capital leases, where we are the lessee, are included in premises and equipment at the capitalized amount less accumulated amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=37430,zone=41579",986,OK,
0000907471,CASH,2018,0000907471_CASH_FY2018_10K.html,,,"furniture, equipment","Buildings, furniture, fixtures, leasehold improvements and equipment are carried at cost, less accumulated depreciation and amortization. Capital leases, where the Company is the lessee, are included in premises and equipment at the capitalized amount less accumulated amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=40906,zone=45997",1117,OK,
0000907471,CASH,2019,0000907471_CASH_FY2019_10K.html,,2019-12-31,buildings,"Buildings, furniture, fixtures, leasehold improvements and equipment are carried at cost, less accumulated depreciation and amortization. Capital leases, where the Company is the lessee, are included in premises and equipment at the capitalized amount less accumulated amortization. The Company primarily uses the straight-line method of depreciation over the estimated useful lives of the assets, which range from 10 years to 40 years for buildings, and two years to 15 years for leasehold improvements, and for furniture, fixtures and equipment.",10.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0 ans | 10.0 ans | 15.0 ans,"score=2,idx=43650,zone=53876",1220,OK,
0000907471,CASH,2020,0000907471_CASH_FY2020_10K.html,,2020-09-30,"buildings, and range from 2 years to 15 years for leasehold improvements, and for furniture, fixtures and equipment","Buildings, furniture, fixtures, leasehold improvements and equipment are carried at cost, less accumulated depreciation and amortization. Capital leases, where the Company is the lessee, are included in premises and equipment at the capitalized amount less accumulated amortization. The Company primarily uses the straight-line method of depreciation over the estimated useful lives of the assets, which is 39 years for buildings, and range from two years to 15 years for leasehold improvements, and for furniture, fixtures and equipment.",2.0,,No,,Not disclosed,,Not disclosed,A100;B200,2,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0 ans | 15.0 ans,"score=2,idx=28447,zone=27461",1012,OK,
0000907471,CASH,2021,0000907471_CASH_FY2021_10K.html,,2021-09-30,equipment,"The determination of lease classification requires various judgments and estimates by management, including the fair value of equipment at lease inception, useful life of the equipment under lease, lease residual value, and collectability of minimum lease payments.",,,No,,Not disclosed,,"– ASU 2018-15, Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract. ||| Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract.",,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=24384,zone=25332",936,OK,
0000907471,CASH,2022,0000907471_CASH_FY2022_10K.html,,2022-09-30,buildings,"Buildings, furniture, fixtures, leasehold improvements, internal-use software and equipment are carried at cost, less accumulated depreciation and amortization. The Company primarily uses the straight-line method of depreciation over the estimated useful lives of the assets, which is 39 years for buildings, three years years for internal-use software, and range from two years to 15 years for leasehold improvements, and for furniture, fixtures and equipment.",2.0,,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0 ans | 3.0 ans | 15.0 ans,"score=2,idx=21539,zone=23533",865,OK,
0000907471,CASH,2023,0000907471_CASH_FY2023_10K.html,,2023-09-30,buildings,"Buildings, furniture, fixtures, leasehold improvements, internal-use software and equipment are carried at cost, less accumulated depreciation and amortization. The Company primarily uses the straight-line method of depreciation and amortization over the estimated useful lives of the assets, which is 39 years for buildings, three years for internal-use software, and range from two years to 15 years for leasehold improvements and for furniture, fixtures and equipment.",2.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0 ans | 3.0 ans | 15.0 ans,"score=2,idx=19144,zone=22489",823,OK,
0000907471,CASH,2024,0000907471_CASH_FY2024_10K.html,,2024-11-01,buildings,"Buildings, furniture, fixtures, leasehold improvements, internal-use software and equipment are carried at cost, less accumulated depreciation and amortization. The Company primarily uses the straight-line method of depreciation and amortization over the estimated useful lives of the assets, which is 39 years for buildings, three years for internal-use software, and range from two years to 15 years for leasehold improvements and for furniture, fixtures and equipment.",2.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0 ans | 3.0 ans | 15.0 ans,"score=2,idx=18864,zone=24039",814,OK,
0000908255,BWA,2013,0000908255_BWA_FY2013_10K.html,,,equipment,"Costs for molds, dies and other tools used to make products sold on long-term supply arrangements for which the Company either has title to the assets or has the non-cancelable right to use the assets during the term of the supply arrangement are capitalized in property, plant and equipment and amortized to cost of sales over the shorter of the term of the arrangement or over the estimated useful lives of the assets, typically",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-12.0 ans,"score=3,idx=12379,zone=32494",939,OK,
0000908255,BWA,2014,0000908255_BWA_FY2014_10K.html,,,equipment,"Costs for molds, dies and other tools used to make products sold on long-term supply arrangements for which the Company either has title to the assets or has the non-cancelable right to use the assets during the term of the supply arrangement are capitalized in property, plant and equipment and amortized to cost of sales over the shorter of the term of the arrangement or over the estimated useful lives of the assets, typically",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-12.0 ans,"score=3,idx=12818,zone=32951",958,OK,
0000908255,BWA,2015,0000908255_BWA_FY2015_10K.html,,,equipment,"Costs for molds, dies and other tools used to make products sold on long-term supply arrangements for which the Company either has title to the assets or has the non-cancelable right to use the assets during the term of the supply arrangement are capitalized in property, plant and equipment and amortized to cost of sales over the shorter of the term of the arrangement or over the estimated useful lives of the assets, typically",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-12.0 ans,"score=3,idx=13158,zone=33209",978,OK,
0000908255,BWA,2016,0000908255_BWA_FY2016_10K.html,,,equipment,"Costs for molds, dies and other tools used to make products sold on long-term supply arrangements for which the Company either has title to the assets or has the non-cancelable right to use the assets during the term of the supply arrangement are capitalized in property, plant and equipment and amortized to cost of sales over the shorter of the term of the arrangement or over the estimated useful lives of the assets, typically",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-12.0 ans,"score=3,idx=13352,zone=34155",1048,OK,
0000908255,BWA,2017,0000908255_BWA_FY2017_10K.html,,,equipment,"Costs for molds, dies and other tools used to make products sold on long-term supply arrangements for which the Company either has title to the assets or has the non-cancelable right to use the assets during the term of the supply arrangement are capitalized in property, plant and equipment and amortized to cost of sales over the shorter of the term of the arrangement or over the estimated useful lives of the assets, typically",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-12.0 ans,"score=3,idx=12949,zone=34778",1098,OK,
0000908255,BWA,2018,0000908255_BWA_FY2018_10K.html,,,equipment,"Costs for molds, dies and other tools used to make products sold on long-term supply arrangements for which the Company has title to the assets are capitalized in property, plant and equipment and amortized to cost of sales over the shorter of the term of the arrangement or over the estimated useful lives of the assets, typically",,,No,,Not disclosed,,"It requires implementation costs incurred by customers in cloud computing arrangements to be deferred and recognized over the term of the arrangement, if those costs would be capitalized by the customer in a software licensing arrangement under the internal-use software guidance (Subtopic 350-40). This guidance is effective for interim and annual periods beginning after December 15, 2019. Early adoption is permitted. The Company is currently assessing the impact of this guidance on its consolidated financial statements. ||| In August 2018, the Financial Accounting Standards Board (""FASB"") issued Accounting Standards Update (""ASU"") No. 2018-15, ""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40)."" It requires implementation costs incurred by customers in cloud computing arrangements to be deferred and recognized over the term of the arrangement, if those costs would be capitalized by the customer in a software licensing arrangement under the internal-use software guidance (Subtopic 350-40). This guidance is effective for interim and annual periods beginning after December 15, 2019. Early adoption is permitted. The Company is currently assessing the impact of this guidance on its consolidated financial statements.",,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-12.0 ans,"score=3,idx=12689,zone=38872",1198,OK,
0000908255,BWA,2019,0000908255_BWA_FY2019_10K.html,,"December 31, 2019",equipment,"Costs for molds, dies and other tools used to make products sold on long-term supply arrangements for which the Company has title to the assets are capitalized in property, plant and equipment and amortized to cost of sales over the shorter of the term of the arrangement or over the estimated useful lives of the assets, typically three to five years .",3.0,5.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, ""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40)."" It requires implementation costs incurred by customers in cloud computing arrangements to be deferred and recognized over the term of the arrangement, if those costs would be capitalized by the customer in a software licensing arrangement under the internal-use software guidance (Subtopic 350-40). This guidance is effective for interim and annual periods beginning after December 15, 2019 and early adoption is permitted. The Company does not expect this guidance to have a material impact on its consolidated financial statements. ||| It requires implementation costs incurred by customers in cloud computing arrangements to be deferred and recognized over the term of the arrangement, if those costs would be capitalized by the customer in a software licensing arrangement under the internal-use software guidance (Subtopic 350-40). This guidance is effective for interim and annual periods beginning after December 15, 2019 and early adoption is permitted. The Company does not expect this guidance to have a material impact on its consolidated financial statements.",,0,significant_accounting_policies,NOTE 21,3,True,3.0-5.0 ans | 3.0-12.0 ans,"score=3,idx=15974,zone=39749",1200,OK,
