firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000085961,R,2020,0000085961_R_FY2020_10K.html,,2020-12-31,Equipment,"Revenue Earning Equipment, Operating Property and Equipment, and Depreciation",,,Yes,"The changes in our residual value estimates, in the third quarter of 2019, resulted in accelerated depreciation of $193 million and additional policy depreciation of $104 million. In 2019, the effect of this change in estimate decreased our net earnings and diluted earnings per share by $219 million and $4.19, respectively. The impact of the change in estimated vehicle residual values that occurred in the third quarter of 2019 was in addition to policy depreciation of $30 million related to the estimate change effective January 1, 2019 and in addition to accelerated depreciation of $30 million that was incurred in the first half of 2019.",Not disclosed,,"Cloud Computing Arrangements ||| In August 2018, the FASB issued ASU No. 2018-15, Intangibles - Goodwill and Other - Internal Use Software (Topic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract, which addresses a customer’s accounting for implementation costs incurred in a cloud computing arrangement (CCA) that is a service contract. The new standard aligns the accounting for costs incurred to implement a CCA that is a service arrangement with the guidance on capitalizing costs associated with developing or obtaining internal-use software. We adopted the new standard prospectively on January 1, 2020 and it did not have a material impact on our consolidated financial position, results of operations, and cash flows.",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=18663,zone=17366",832,OK,
0000085961,R,2021,0000085961_R_FY2021_10K.html,,2022-01-01,Equipment,"Revenue Earning Equipment, Operating Property and Equipment, and Depreciation",,,Yes,Depreciation expense related to estimate changes,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=17600,zone=17597",841,OK,
0000085961,R,2022,0000085961_R_FY2022_10K.html,,2023-02-15,Equipment,"Revenue Earning Equipment, Operating Property and Equipment, and Depreciation",,,Yes,Depreciation expense related to estimate changes,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=17426,zone=17430",857,OK,
0000085961,R,2023,0000085961_R_FY2023_10K.html,,2024-02-01,Equipment,"Revenue Earning Equipment, Operating Property and Equipment, and Depreciation",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=17595,zone=17531",842,OK,
0000085961,R,2024,0000085961_R_FY2024_10K.html,,2024-12-31,equipment,Operating property and equipment depreciation expense (1),,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 23. Acquisitions,3,False,,"score=5,idx=17766,zone=18636",858,OK,
0000086115,SFES,2013,0000086115_SFES_FY2013_10K.html,,,equipment,"Property and equipment are stated at cost. Provision for depreciation and amortization is based on the lesser of the estimated useful lives of the assets or the remaining lease term (buildings and leasehold improvements,",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=4,idx=8900,zone=15462",797,OK,
0000086115,SFES,2014,0000086115_SFES_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7818,zone=14791",727,OK,
0000086115,SFES,2015,0000086115_SFES_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8226,zone=12905",571,OK,
0000086115,SFES,2016,0000086115_SFES_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8475,zone=13533",726,OK,
0000086115,SFES,2017,0000086115_SFES_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"in CloudMine. CloudMine is a leading HIPAA-compliance Enterprise Health Cloud platform. CloudMine empowers healthcare organizations to rapidly and confidently develop connected digital health experiences by reducing complexity, enabling data mobility, and ensuring compliance. The Company accounts for its interest in CloudMine under the equity method. ||| The Company deployed an aggregate of $4.5 million into CloudMine, Inc. The Company had previously deployed an aggregate of $5.5 million in CloudMine. CloudMine is a leading HIPAA-compliance Enterprise Health Cloud platform. CloudMine empowers healthcare organizations to rapidly and confidently develop connected digital health experiences by reducing complexity, enabling data mobility, and ensuring compliance. The Company accounts for its interest in CloudMine under the equity method.",,0,unknown,,0,False,,"score=4,idx=8306,zone=13421",794,OK,
0000086115,SFES,2018,0000086115_SFES_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4752,zone=10553",697,OK,
0000086115,SFES,2019,0000086115_SFES_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4056,zone=9919",596,OK,
0000086115,SFES,2020,0000086115_SFES_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4058,zone=5266",317,OK,
0000086115,SFES,2021,0000086115_SFES_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3740,zone=5061",297,OK,
0000086115,SFES,2022,0000086115_SFES_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3706,zone=5097",273,OK,
0000086115,SFES,2023,0000086115_SFES_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3546,zone=5102",274,OK,
0000087347,SLB,2013,0000087347_SLB_FY2013_10K.html,,"December 31, 2013","Machinery, equipment",The estimated useful lives of Machinery & equipment are primarily 5 to 10 years.,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,6. Fixed Assets,3,False,,"score=4,idx=13444,zone=31412",694,OK,
0000087347,SLB,2014,0000087347_SLB_FY2014_10K.html,,"December 31, 2014","Machinery, equipment",The estimated useful lives of Machinery & equipment are primarily 5 to 10 years.,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,6. Fixed Assets,3,False,,"score=4,idx=8838,zone=21338",639,OK,
0000087347,SLB,2015,0000087347_SLB_FY2015_10K.html,,"December 31, 2015","Machinery, equipment",The estimated useful lives of Machinery & equipment are primarily 5 to 10 years.,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,6. Fixed Assets,3,False,,"score=4,idx=10507,zone=23219",637,OK,
0000087347,SLB,2016,0000087347_SLB_FY2016_10K.html,,"December 31, 2016","Machinery, equipment",The estimated useful lives of Machinery & equipment are primarily 5 to 10 years.,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,6. Fixed Assets,3,False,,"score=4,idx=10245,zone=24772",724,OK,
0000087347,SLB,2017,0000087347_SLB_FY2017_10K.html,,"December 31, 2017","Machinery, equipment",The estimated useful lives of Machinery & equipment are primarily 5 to 10 years.,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,6. Fixed Assets,3,False,,"score=4,idx=9943,zone=24792",740,OK,
0000087347,SLB,2018,0000087347_SLB_FY2018_10K.html,,"December 31, 2018","Machinery, equipment",The estimated useful lives of Machinery & equipment are primarily 5 to 10 years.,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,6. Fixed Assets,3,False,,"score=4,idx=9894,zone=24599",709,OK,
0000087347,SLB,2019,0000087347_SLB_FY2019_10K.html,,2019-12-31,"Machinery, equipment",The estimated useful lives of Machinery & equipment are primarily 5 to 10 years.,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,5. Fixed Assets,3,False,,"score=2,idx=6003,zone=32179",1130,OK,
0000087347,SLB,2020,0000087347_SLB_FY2020_10K.html,,2020-12-31,"Machinery, equipment",The estimated useful lives of Machinery & equipment are primarily 5 to 10 years.,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,5. Fixed Assets,3,False,,"score=2,idx=6738,zone=34945",1257,OK,
0000087347,SLB,2021,0000087347_SLB_FY2021_10K.html,,2021-12-31,"Machinery, equipment",The estimated useful lives of Machinery & equipment are primarily 5 to 10 years.,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,5. Fixed Assets,3,False,,"score=4,idx=13589,zone=23714",668,OK,
0000087347,SLB,2022,0000087347_SLB_FY2022_10K.html,,2022-12-31,"Machinery, equipment",The estimated useful lives of Machinery & equipment are primarily 5 to 10 years.,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,5. Fixed Assets,3,False,,"score=4,idx=12530,zone=23369",627,OK,
0000087347,SLB,2023,0000087347_SLB_FY2023_10K.html,,2024-12-31,"Machinery, equipment",The estimated useful lives of Machinery & equipment are primarily 5 to 10 years .,5.0,10.0,No,,Not disclosed,,"Digital & Integration revenue increased 4% year on year. This was led by digital, which continued strong growth momentum, delivering more than $2 billion in revenue. Our success in digital was driven by further adoption of Delfi technology and customers embracing our connected and autonomous drilling, data, and AI solutions.",,0,ppe_note,5. Fixed Assets,3,False,,"score=4,idx=13663,zone=32761",777,OK,
0000087347,SLB,2024,0000087347_SLB_FY2024_10K.html,,2024-12-31,"Machinery, equipment",The estimated useful lives of Machinery & equipment are primarily 5 to 10 years .,5.0,10.0,No,,"While upstream investment growth will remain subdued in the short term due to global oversupply, we anticipate that the oil supply imbalance will gradually abate. Global economic growth and a heightened focus on energy security, coupled with rising energy demand from AI and data centers will support the investment outlook for the oil and gas industry throughout the rest of the decade.",MD&A (Item 7),"Digital & Integration revenue increased 10% year on year, driven by 20% growth in digital, which reached $2.44 billion for the year. Accelerated adoption of our digital technologies marked a milestone year, highlighted by strategic collaborations with cross-industry leaders, the launch of the Lumi™ data and AI platform, new Performance Live™ centers to enable remote operations, and the achievement of fully autonomous drilling operations.",A100;B100,2,ppe_note,5. Fixed Assets,3,False,,"score=4,idx=14896,zone=34558",804,OK,
0000088941,SMTC,2013,0000088941_SMTC_FY2013_10K.html,,,equipment,"The following is a summary of property and equipment, at cost less accumulated depreciation:",,,Yes,"Property, plant and equipment are stated at cost. The Company’s cost basis includes certain assets acquired in business combinations that were initially recorded at fair value as of the date of acquisition. Depreciation is computed over the estimated useful lives of the related asset type or term of the operating lease using the straight-line method for financial statement purposes. Maintenance and repairs are charged to expense as incurred and the costs of additions and betterments that increase the useful lives of the assets are capitalized.","revenues within the Enterprise Computing end-market benefited from a full year of Gennum revenue, with particular strength from optical communications which was well positioned for the upgrading of data centers and the build-out of wireless infrastructure. Strength from these areas was primarily offset by a decline in the Communications market with particular weakness in 40Gbps and 100Gbps SerDes devices. The weakness in the Communications market was the result of continued delays in the release of capital investment tenders, primarily in China, and pricing pressure in this space as current suppliers to this market compete for the existing business. Higher revenue in the Industrial end-market was attributed to higher sales of video broadcast products. Revenue from the licensing of intellectual property was $2.5 million and $8.6 million in fiscal years 2014 and 2013, respectively. Licensing revenue in fiscal year 2013 benefited from a single licensing arrangement that resulted in the recognition of $7.5 million of revenue.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,Note 4: Investments,3,False,,"score=3,idx=11597,zone=28055",962,OK,
0000088941,SMTC,2014,0000088941_SMTC_FY2014_10K.html,,,equipment,"The following is a summary of property and equipment, at cost less accumulated depreciation:",,,Yes,"Property, plant and equipment are stated at cost less depreciation and impairments.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 4: Investments,3,False,,"score=3,idx=11785,zone=25465",1009,OK,
0000088941,SMTC,2015,0000088941_SMTC_FY2015_10K.html,,,equipment,"Property, plant and equipment are stated at cost. Depreciation is computed over the estimated useful lives of the related asset type or term of the operating lease using the straight-line method for financial statement purposes. Maintenance and repairs are charged to expense as incurred and the costs of additions and betterments that increase the useful lives of the assets are capitalized.",,,Yes,"Property, plant and equipment are stated at cost. Depreciation is computed over the estimated useful lives of the related asset type or term of the operating lease using the straight-line method for financial statement purposes. Maintenance and repairs are charged to expense as incurred and the costs of additions and betterments that increase the useful lives of the assets are capitalized.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Organization and Basis of Presentation,3,False,,"score=3,idx=12610,zone=26878",982,OK,
0000088941,SMTC,2016,0000088941_SMTC_FY2016_10K.html,,,"Machinery and equipment, Furniture, office equipment, equipment","(in thousands) January 29, 2017 January 31, 2016 Property $ 11,314 $ 8,888 Buildings 30,294 18,749 Leasehold improvements 9,566 10,182 Machinery and equipment 150,276 141,357 Enterprise resource planning systems 28,166 28,166 Furniture and office equipment 35,025 35,907 Construction in progress 5,505 1,539 Property, plant and equipment, gross 270,146 244,788 Less accumulated depreciation and amortization (161,236 ) (143,782 ) Property, plant and equipment, net $ 108,910 $ 101,006",,,Yes,"Property, plant and equipment are stated at cost. Depreciation is computed over the estimated useful lives of the related asset type or term of the operating lease using the straight-line method for financial statement purposes. Maintenance and repairs are charged to expense as incurred and the costs of additions and betterments that increase the useful lives of the assets are capitalized.",Not disclosed,,Not disclosed,,0,ppe_note,"Note 7 : Property, Plant and Equipment",3,False,,"score=3,idx=13223,zone=24799",1053,OK,
0000088941,SMTC,2017,0000088941_SMTC_FY2017_10K.html,,,"Machinery and equipment, Furniture, office equipment, equipment","(in thousands) Estimated Useful Lives January 28, 2018 January 29, 2017 Property $ 11,314 $ 11,314 Buildings 7 to 39 years 32,244 30,294 Leasehold improvements 7 to 39 years 10,050 9,566 Machinery and equipment 5 to 8 years 171,731 150,276 Enterprise resource planning systems 13 years 32,673 28,166 Furniture and office equipment 3 to 7 years 39,027 35,025 Construction in progress 7,151 5,505 Property, plant and equipment, gross 304,190 270,146 Less accumulated depreciation and amortization (179,604 ) (161,236 ) Property, plant and equipment, net $ 124,586 $ 108,910",5.0,8.0,Yes,"Property, plant and equipment are stated at cost. Depreciation is computed over the estimated useful lives of the related asset type or term of the operating lease using the straight-line method for financial statement purposes. Maintenance and repairs are charged to expense as incurred and the costs of additions and betterments that increase the useful lives of the assets are capitalized.",Not disclosed,,Not disclosed,,0,ppe_note,"Note 7 : Property, Plant and Equipment",3,True,3.0-7.0 ans | 5.0-8.0 ans | 13.0 ans,"score=3,idx=10572,zone=22939",1062,OK,
0000088941,SMTC,2018,0000088941_SMTC_FY2018_10K.html,,,"Machinery and equipment, Furniture, office equipment, equipment","(in thousands) Estimated Useful Lives January 27, 2019 January 28, 2018 Property $ 11,314 $ 11,314 Buildings 7 to 39 years 32,229 32,244 Leasehold improvements 7 to 39 years 9,863 10,050 Machinery and equipment 5 to 8 years 185,045 171,731 Enterprise resource planning systems 13 years 32,673 32,673 Furniture and office equipment 3 to 7 years 40,437 39,027 Construction in progress 2,960 7,151 Property, plant and equipment, gross 314,521 304,190 Less accumulated depreciation and amortization (196,033 ) (179,604 ) Property, plant and equipment, net $ 118,488 $ 124,586",5.0,8.0,Yes,"Property, plant and equipment are stated at cost. Depreciation is computed over the estimated useful lives of the related asset type or term of the operating lease using the straight-line method for financial statement purposes. Maintenance and repairs are charged to expense as incurred and the costs of additions and betterments that increase the useful lives of the assets are capitalized.","We are a leading global supplier of high-performance analog and mixed-signal semiconductors and advanced algorithms and were incorporated in Delaware in 1960. We design, develop, manufacture, and market a broad range of products that are sold principally into applications within the enterprise computing, communications, high-end consumer, and industrial end-markets. Enterprise computing end-markets include data center related equipment, passive optical networks, storage networks, desktops, notebooks, servers, printers, monitors, and computer peripherals. Communications end-market applications include wireless base stations, long-haul optical networks, carrier networks, switches and routers, cable modems, backplane signal conditioners, wireless LAN, and other communication infrastructure equipment. The high-end consumer end-market includes handheld devices, smartphones, tablets, wireless charging, set-top boxes, digital televisions, digital video recorders, thunderbolt cables and other consumer equipment. Applications for the industrial market include analog and digital video broadcast studio equipment, video-over-IP solutions, automated meter reading, smart grid, wireless charging, military and aerospace, medical, security systems, automotive, IoT, industrial and home automation, and other industrial equipment. Our end-customers are primarily OEMs and their suppliers.",MD&A (Item 7),Not disclosed,,0,ppe_note,"Note 7 : Property, Plant and Equipment",3,True,3.0-7.0 ans | 5.0-8.0 ans | 13.0 ans,"score=3,idx=10069,zone=22919",1053,OK,
0000088941,SMTC,2019,0000088941_SMTC_FY2019_10K.html,,"January 26, 2020","Machinery and equipment, Computer hardware, Furniture, office equipment","(in thousands) Estimated Useful Lives January 26, 2020 January 27, 2019 Land $ 12,143 $ 11,314 Buildings 7 to 39 years 35,801 32,229 Leasehold improvements 5 to 12 years 10,148 9,863 Machinery and equipment 3 to 8 years 196,270 185,045 Computer hardware and software 3 to 13 years 68,748 67,746 Furniture and office equipment 5 to 7 years 5,236 5,364 Construction in progress 10,859 2,960 Property, plant and equipment, gross 339,205 314,521 Less: accumulated depreciation and amortization (214,787 ) (196,033 ) Property, plant and equipment, net $ 124,418 $ 118,488",3.0,8.0,Yes,"Property, plant and equipment are stated at cost or at fair market value at time of acquisition. Depreciation is computed over the estimated useful lives of the related asset type or term of the operating lease using the straight-line method for financial statement purposes. Maintenance and repairs are charged to expense as incurred and the costs of additions and betterments that increase the useful lives of the assets are capitalized.","We are a leading global supplier of high-performance analog and mixed-signal semiconductors and advanced algorithms and were incorporated in Delaware in 1960. We design, develop, manufacture, and market a broad range of products that are sold principally into applications within the enterprise computing, communications, high-end consumer, and industrial end markets. Enterprise computing end markets include data center related equipment, passive optical networks, storage networks, desktops, notebooks, servers, printers, monitors, and computer peripherals. Communications end-market applications include wireless base stations, long-haul optical networks, carrier networks, switches and routers, cable modems, backplane signal conditioners, wireless LAN, and other communication infrastructure equipment. The high-end consumer end market includes handheld devices, smartphones, tablets, wireless charging, set-top boxes, digital televisions, digital video recorders, thunderbolt cables and other consumer equipment. Applications for the industrial market include analog and digital video broadcast studio equipment, video-over-IP solutions, automated meter reading, smart grid, wireless charging, military and aerospace, medical, security systems, automotive, IoT, industrial and home automation, and other industrial equipment. Our end customers are primarily OEMs and their suppliers.",MD&A (Item 7),Not disclosed,,0,ppe_note,"Note 7 : Property, Plant and Equipment",3,True,3.0-8.0 ans | 3.0-13.0 ans | 5.0-7.0 ans | 5.0-12.0 ans,"score=3,idx=14387,zone=25774",1012,OK,
