firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001506293,PINS,2019,0001506293_PINS_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In May 2017, we amended the enterprise agreement governing our use of services from AWS with an addendum. Under the agreement, as amended by the addendum, we agreed that a substantial majority of our monthly usage of certain compute, storage, data transfer and other services must be provided under the addendum, and we are required to purchase at least $750.0 million of cloud services, which we primarily use for compute, storage and data transfer services, from AWS through July 2023. If we fail to meet the contractual commitment, we are required to pay the difference, except in limited circumstances, such as termination due to acquisition of us by another cloud services provider (which would result in an obligation to pay liquidated damages under the addendum), but we are not otherwise subject to annual purchase commitments during the remainder of the six-year term of the addendum. The addendum restricts our ability to terminate the agreement until the minimum spend commitment is satisfied, other than termination only under certain additional conditions (such as the other party’s material breach or acquisition of us by another cloud services provider). As of December 31, 2019, the remaining contractual commitment was $171.3 million, which we expect to meet during the term of the addendum primarily through our use of AWS cloud services.",,0,unknown,,0,False,,"score=2,idx=10155,zone=8907",161,OK,,HIGH
0001506293,PINS,2020,0001506293_PINS_FY2020_10K.html,,2020-12-31,Equipment Useful Life Computer and network equipment,Property and Equipment Useful Life Computer and network equipment 3 years Furniture and fixtures 4 years Leasehold improvements Lesser of estimated useful life or remaining lease term,3.0,,No,,Not disclosed,,"We have an agreement with Amazon Web Services (“AWS”) to provide the cloud computing infrastructure we use to host our website, mobile application and many of the internal tools we use to operate our business. We are currently required to maintain a substantial majority of our monthly usage of certain compute, storage, data transfer and other services on AWS. Any transition of the cloud services currently provided by AWS to another cloud services provider would be difficult to implement and would cause us to incur significant time and expense.",,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,True,3.0 ans | 4.0 ans,"score=2,idx=9997,zone=7726",403,OK,,MEDIUM
0001506293,PINS,2021,0001506293_PINS_FY2021_10K.html,,2021-12-31,Equipment Useful Life Computer and network equipment,Property and Equipment Useful Life Computer and network equipment 3 years Furniture and fixtures 4 years Leasehold improvements Lesser of estimated useful life or remaining lease term,3.0,,No,,Not disclosed,,"We have an agreement with Amazon Web Services (“AWS”) to provide the cloud computing infrastructure we use to host our website, mobile application and many of the internal tools we use to operate our business. We are currently required to maintain a substantial majority of our monthly usage of certain compute, storage, data transfer and other services on AWS. Any transition of the cloud services currently provided by AWS to another cloud services provider would be difficult to implement and would cause us to incur significant time and expense. ||| In April 2021, we entered into a new private pricing addendum with AWS, which governs our use of cloud computing infrastructure provided by AWS. Under the new pricing addendum, we are required to purchase at least $3,250.0 million of cloud services from AWS through April 2029. If we fail to do so, we are required to pay the difference between the amount we spend and the required commitment amount. As of December 31, 2021, our remaining contractual commitment is $2,949.1 million. We expect to meet our remaining commitment.",,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,True,3.0 ans | 4.0 ans,"score=2,idx=6870,zone=8612",420,OK,,MEDIUM
0001506293,PINS,2022,0001506293_PINS_FY2022_10K.html,,2022-12-31,Equipment Useful Life Computer and network equipment,Property and Equipment Useful Life Computer and network equipment 3 years Furniture and fixtures 4 years Leasehold improvements Lesser of estimated useful life or remaining lease term,3.0,,No,,Not disclosed,,"We have an agreement with Amazon Web Services (“AWS”) to provide the cloud computing infrastructure we use to host our website, mobile application and many of the internal tools we use to operate our business. We are currently required to maintain a substantial majority of our monthly usage of certain compute, storage, data transfer and other services on AWS. Any transition of the cloud services currently provided by AWS to another cloud services provider would be difficult to implement and would cause us to incur significant time and expense. ||| In April 2021, we entered into a new private pricing addendum with AWS, which governs our use of cloud computing infrastructure provided by AWS. Under the new pricing addendum, we are required to purchase at least $3,250.0 million of cloud services from AWS through April 2029. If we fail to do so, we are required to pay the difference between the amount we spend and the required commitment amount. As of December 31, 2022, our remaining contractual commitment is $2,357.1 million. We expect to meet our remaining commitment.",,0,significant_accounting_policies,1. Description of business and summary of significant accounting policies,3,True,3.0 ans | 4.0 ans,"score=2,idx=7480,zone=8860",404,OK,,MEDIUM
0001506293,PINS,2023,0001506293_PINS_FY2023_10K.html,,2023-12-31,Equipment Useful Life Computer and network equipment,Property and Equipment Useful Life Computer and network equipment 3 years Furniture and fixtures 4 years Leasehold improvements Lesser of estimated useful life or remaining lease term,3.0,,No,,Not disclosed,,"We have an agreement with Amazon Web Services (“AWS”) to provide the cloud computing infrastructure we use to host our website, mobile application and many of the internal tools we use to operate our business. We are currently required to maintain a substantial majority of our monthly usage of certain compute, storage, data transfer and other services on AWS. Any transition of the cloud services currently provided by AWS to another cloud services provider would be difficult to implement and would cause us to incur significant time and expense. ||| In April 2021, we entered into a new private pricing addendum with AWS, which governs our use of cloud computing infrastructure provided by AWS. Under the new pricing addendum, we are required to purchase at least $3,250.0 million of cloud services from AWS through April 2029. If we fail to do so, we are required to pay the difference between the amount we spend and the required commitment amount. As of December 31, 2023, our remaining contractual commitment i s $1,754.6 million. W e expect to meet our remaining commitment.",,0,significant_accounting_policies,1. Description of business and summary of significant accounting policies,3,True,3.0 ans | 4.0 ans,"score=2,idx=7394,zone=9067",436,OK,,MEDIUM
0001506293,PINS,2024,0001506293_PINS_FY2024_10K.html,,2024-12-31,Equipment Useful Life Computer and network equipment,Property and Equipment Useful Life Computer and network equipment 3 years Furniture and fixtures 4 years Leasehold improvements Lesser of 10 years or remaining lease term,3.0,,No,,Not disclosed,,"We have an agreement with Amazon Web Services (“AWS”) to provide the cloud computing infrastructure we use to host our website, mobile application and many of the internal tools we use to operate our business. We are currently required to maintain a substantial majority of our monthly usage of certain compute, storage, data transfer and other services on AWS. Any transition of the cloud services currently provided by AWS to another cloud services provider would be difficult to implement and would cause us to incur significant time and expense. ||| In April 2021, we entered into a new private pricing addendum with AWS, which governs our use of cloud computing infrastructure provided by AWS. Under the new pricing addendum, we are required to purchase at least $3,250.0 million of cloud services from AWS through April 2029. If we fail to do so, we are required to pay the difference between the",,0,significant_accounting_policies,1. Description of business and summary of significant accounting policies,3,True,3.0 ans | 4.0 ans | 10.0 ans,"score=2,idx=7825,zone=9489",427,OK,,MEDIUM
0001535527,CRWD,2019,0001535527_CRWD_FY2019_10K.html,,"January 31, 2020",Data center and other computer equipment,"Data center and other computer equipment 3 - 5 years Furniture and equipment 5 years Purchased software 3 - 5 years Capitalized internal-use software 3 years Leasehold improvements Estimated useful life or term of the lease, whichever is shorter",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=15869,zone=13433",659,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001535527,CRWD,2020,0001535527_CRWD_FY2020_10K.html,,2022-04-30,"information technology, equipment","The Company contracts with third party information technology providers for various service arrangements including software, platform, and information technology infrastructure. The Company capitalizes the implementation cost incurred to develop or obtain internal-use software in such arrangements and are recorded as part of property and equipment, net in the consolidated balance sheets. All capitalized implementation costs are amortized over the term of the arrangement which includes reasonably certain renewals. Costs incurred during the preliminary project and post implement stage are expensed as the activities are performed. Capitalized implementation costs was $0.3 million for the fiscal year ended January 31, 2021.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=15586,zone=9767",643,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001535527,CRWD,2021,0001535527_CRWD_FY2021_10K.html,,2022-01-31,"information technology, equipment","The Company contracts with third party information technology providers for various service arrangements including software, platform, and information technology infrastructure. The Company capitalizes the implementation cost incurred to develop or obtain internal-use software in such arrangements which are recorded as part of property and equipment, net in the consolidated balance sheets. All capitalized implementation costs are amortized over the term of the arrangement which includes reasonably certain renewals. Costs incurred during the preliminary project and post implement stage are expensed as the activities are performed.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=8473,zone=9592",616,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001535527,CRWD,2022,0001535527_CRWD_FY2022_10K.html,,2024-12-12,Data center and other computer equipment,"Property and equipment, net, is stated at historical cost less accumulated depreciation and amortization. Depreciation and amortization are calculated using the straight-line method over the estimated useful lives of the assets as follows: Data center and other computer equipment 3 – 5 years Furniture and equipment 5 years Purchased software 3 – 5 years Capitalized internal-use software and website development 3 years Leasehold improvements Estimated useful life or term of the lease, whichever is shorter",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Significant Accounting Policies,3,False,,"score=5,idx=8242,zone=8795",556,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001535527,CRWD,2023,0001535527_CRWD_FY2023_10K.html,,2024-12-12,Data center and other computer equipment,"Property and equipment, net, is stated at historical cost less accumulated depreciation and amortization. Depreciation and amortization are calculated using the straight-line method over the estimated useful lives of the assets as follows: Data center and other computer equipment 3 – 5 years Furniture and equipment 5 years Purchased software 3 – 5 years Capitalized internal-use software and website development 3 years Leasehold improvements Estimated useful life or term of the lease, whichever is shorter",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Significant Accounting Policies,3,False,,"score=5,idx=8274,zone=10398",571,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001535527,CRWD,2024,0001535527_CRWD_FY2024_10K.html,,2025-01-31,Data center and other computer equipment,"Data center and other computer equipment 3 – 5 years Furniture and equipment 5 years Purchased software 3 – 5 years Capitalized internal-use software and website development 3 years Leasehold improvements Estimated useful life or term of the lease, whichever is shorter",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Significant Accounting Policies,3,False,,"score=5,idx=8121,zone=10776",601,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001543151,UBER,2019,0001543151_UBER_FY2019_10K.html,,"December 31, 2019",Equipment Estimated Useful Life Land Indefinite Buildings,Property and Equipment Estimated Useful Life Land Indefinite Buildings 30 years Site improvements 5-15 years Leased vehicles 3-10 years Computer equipment 3-5 years Furniture and fixtures 3-5 years Dockless e-bikes 3 years Internal-use software 2 years Leased computer equipment Shorter of estimated useful life or lease term Leasehold improvements Shorter of estimated useful life or lease term,5.0,15.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 10 - Supplemental Financial Statement Information,3,False,,"score=7,idx=25742,zone=35814",1857,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001543151,UBER,2020,0001543151_UBER_FY2020_10K.html,,2022-09-30,Equipment Estimated Useful Life Land Indefinite Buildings,Property and Equipment Estimated Useful Life Land Indefinite Buildings 30-45 years Site improvements 5-15 years Leased vehicles 3-10 years Computer equipment 3-5 years Furniture and fixtures 3-5 years Dockless e-bikes 3 years Internal-use software 2 years Leased computer equipment Shorter of estimated useful life or lease term Leasehold improvements Shorter of estimated useful life or lease term,30.0,45.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Description of Business and Summary of Significant Accounting Policies,3,False,,"score=5,idx=17558,zone=19071",1230,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001543151,UBER,2021,0001543151_UBER_FY2021_10K.html,,2022-01-01,Equipment Estimated Useful Life Land Indefinite Buildings,Property and Equipment Estimated Useful Life Land Indefinite Buildings 30-45 years Site improvements 5-15 years Leased vehicles 3-10 years Computer equipment 3-5 years Furniture and fixtures 3-5 years Dockless e-bikes 3 years Internal-use software 2 years Leased computer equipment Shorter of estimated useful life or lease term Leasehold improvements Shorter of estimated useful life or lease term,30.0,45.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Description of Business and Summary of Significant Accounting Policies,3,False,,"score=5,idx=12130,zone=18713",1241,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001543151,UBER,2022,0001543151_UBER_FY2022_10K.html,,2023-01-01,Equipment Estimated Useful Life Land Indefinite Buildings,"Property and equipment are stated at cost, net of accumulated depreciation and amortization. Depreciation and amortization is computed using the straight‑line method over the estimated useful lives of the assets, which are as follows: Property and Equipment Estimated Useful Life Land Indefinite Buildings 30-45 years Site improvements 5-15 years Leased vehicles 3-10 years Computer equipment 3-5 years Furniture and fixtures 3-5 years Internal-use software 2 years Leased computer equipment Shorter of estimated useful life or lease term Leasehold improvements Shorter of estimated useful life or lease term",30.0,45.0,No,,"• Cost of revenue, exclusive of depreciation and amortization, primarily consists of certain insurance costs related to our Mobility and Delivery offerings, credit card processing fees, bank fees, data center and networking expenses, mobile device and service costs, costs incurred with Carriers for Uber Freight transportation services, amounts related to fare chargebacks and other credit card losses as well as costs incurred for certain Mobility and Delivery transactions where we are primarily responsible for mobility or delivery services and pay Drivers and Couriers for services.",Item 8,"We have non-cancelable commitments which primarily relate to network and cloud services and other items in the ordinary course of business. These amounts are determined based on the non-cancelable quantities to which we are contractually obligated. ||| In November 2022, we entered into commercial technology agreements with vendors for cloud computing services (“2022 Cloud Computing Service Agreements”). We are committed to spend an aggregate of at least $2.9 billion through November 2029, of which $160 million is short-term. We may pay more than the minimum purchase commitment to our cloud-computing web services providers based on usage. As of December 31, 2022, the amounts utilized for these agreements are immaterial. ||| As of December 31, 2022, we had $3.2 billion in non-cancelable commitments, this includes the $2.9 billion in 2022 Cloud Computing Service Agreements discussed above. The non-cancellable commitments have varying expiration terms through November 2029.",,0,significant_accounting_policies,Note 1 – Description of Business and Summary of Significant Accounting Policies,3,True,2.0 ans | 3.0-5.0 ans | 3.0-10.0 ans | 5.0-15.0 ans,"score=5,idx=11772,zone=16845",1157,OK,,MEDIUM
0001543151,UBER,2023,0001543151_UBER_FY2023_10K.html,,2024-01-01,Equipment Estimated Useful Life Land Indefinite Buildings,"Property and equipment are stated at cost, net of accumulated depreciation and amortization. Depreciation and amortization is computed using the straight‑line method over the estimated useful lives of the assets, which are as follows: Property and Equipment Estimated Useful Life Land Indefinite Buildings 30-45 years Site improvements 5-15 years Computer equipment 3-5 years Furniture and fixtures 3-5 years Internal-use software 2 years Leased computer equipment Shorter of estimated useful life or lease term Leasehold improvements Shorter of estimated useful life or lease term",30.0,45.0,No,,"• Cost of revenue, exclusive of depreciation and amortization, primarily consists of costs incurred for certain Mobility and Delivery transactions where we are primarily responsible for Mobility and Delivery services and pay Drivers and Couriers for services, certain insurance costs related to our Mobility and Delivery offerings, costs incurred with Carriers for Uber Freight transportation services, credit card processing fees, bank fees, data center and networking expenses, mobile device and service costs, and amounts related to fare chargebacks and other credit card losses.",Item 8,"We have non-cancelable commitments which primarily relate to network and cloud services and other items in the ordinary course of business. These amounts are determined based on the non-cancelable quantities to which we are contractually obligated. ||| In November 2022, we entered into commercial technology agreements with vendors for cloud computing services (“2022 Cloud Computing Service Agreements”). We are committed to spend an aggregate of at least $2.7 billion through November 2029, of which $291 million is short-term. We may pay more than the minimum purchase commitment to our cloud-computing web services providers based on usage. For the years ended December 31, 2022 and 2023, the amounts utilized for these agreements were immaterial. ||| As of December 31, 2023, we had $3.0 billion in non-cancelable commitments, this includes the $2.7 billion in 2022 Cloud Computing Service Agreements discussed above. The non-cancellable commitments have varying expiration terms through November 2029.",,0,significant_accounting_policies,Note 1 – Description of Business and Summary of Significant Accounting Policies,3,True,2.0 ans | 3.0-5.0 ans | 5.0-15.0 ans,"score=5,idx=10961,zone=15026",1085,OK,,MEDIUM
0001543151,UBER,2024,0001543151_UBER_FY2024_10K.html,,2025-08-31,Equipment Estimated Useful Life Land Indefinite Buildings,"Property and equipment are stated at cost, net of accumulated depreciation and amortization. Depreciation and amortization is computed using the straight‑line method over the estimated useful lives of the assets, which are as follows: Property and Equipment Estimated Useful Life Land Indefinite Buildings 30-45 years Site improvements 5-15 years Computer equipment 3-5 years Furniture and fixtures 3-5 years Internal-use software 2 years Motor vehicles and other equipment 3-10 years Leased computer equipment Shorter of estimated useful life or lease term Leasehold improvements Shorter of estimated useful life or lease term",30.0,45.0,No,,"• Cost of revenue, exclusive of depreciation and amortization, primarily consists of costs incurred for certain Mobility and Delivery transactions where we are primarily responsible for Mobility and Delivery services and pay Drivers and Couriers for services, certain insurance costs related to our Mobility and Delivery offerings, costs incurred with Carriers for Uber Freight transportation services, credit card processing fees, bank fees, data center and networking expenses, mobile device and service costs, and amounts related to fare chargebacks and other credit card losses.",Item 8,"We have non-cancelable commitments which primarily relate to network and cloud services and other items in the ordinary course of business. These amounts are determined based on the non-cancelable quantities to which we are contractually obligated. ||| In November 2022, we entered into commercial technology agreements with vendors for cloud computing services (“2022 Cloud Computing Service Agreements”). We are committed to spend an aggregate of at least $2.5 billion through November 2029, of which $412 million is short-term. We may pay more than the minimum purchase commitment to our cloud-computing web services providers based on usage. For the year ended December 31, 2024, Uber satisfied its commitment for the 2022 Cloud Computing Service Agreements. ||| As of December 31, 2024, we had $2.7 billion in non-cancelable commitments, this includes the $2.5 billion in 2022 Cloud Computing Service Agreements discussed above. The non-cancellable commitments have varying expiration terms through November 2029.",,0,significant_accounting_policies,Note 1 – Description of Business and Summary of Significant Accounting Policies,3,True,2.0 ans | 3.0-5.0 ans | 3.0-10.0 ans | 5.0-15.0 ans,"score=5,idx=10611,zone=14797",957,OK,,MEDIUM
0001561550,DDOG,2019,0001561550_DDOG_FY2019_10K.html,,"December 31, 2019",equipment,"Such estimates include the fair value of marketable securities, allowance for doubtful accounts, the fair value of acquired assets and assumed liabilities from business combinations, useful lives of property, equipment, software, and finite lived intangibles, stock-based compensation, fair value of common stock and redeemable convertible preferred stock prior to the IPO, valuation of long-lived assets and their recoverability, including goodwill, the incremental borrowing rate for operating leases, estimated expected period of benefit period for deferred contract costs, realization of deferred tax assets and uncertain tax positions, revenue recognition and the allocation of overhead costs between cost of revenue and operating expenses.",,,No,,"Cost of revenue consists primarily of costs related to providing subscription services to paying customers, including data center and networking expenses, employee compensation (including stock-based compensation) and other employe e -related expenses for customer experience and technical operations staff, payments to outside service providers, payment processing fees, amortization of capitalized internally developed software costs and acquired developed technology, and allocated overhead costs.",Item 8,"To increase our revenue, we must continue to attract new customers. Our success will depend to a substantial extent on the widespread adoption of our platform and products as an alternative to existing solutions. Many enterprises have invested substantial personnel and financial resources to integrate traditional on-premise architectures into their businesses and, therefore, may be reluctant or unwilling to migrate to cloud computing. Further, the adoption of SaaS business software may be slower in industries with heightened data security interests or business practices requiring highly-customizable application software. In addition, as our market matures, our products evolve, and competitors introduce lower cost or differentiated products that are perceived to compete with our platform and products, our ability to sell subscriptions for our products could be impaired. Similarly, our subscription sales could be adversely affected if customers or users within these organizations perceive that features incorporated into competitive products reduce the need for our products or if they prefer to purchase other products that are bundled with solutions offered by other companies that operate in adjacent markets and compete with our products. As a result of these and other factors, we may be unable to attract new customers, which may have an adverse effect on our business, financial condition and results of operations. ||| Because there are many different security breach techniques and such techniques continue to evolve, we may be unable to anticipate attempted security breaches, react in a timely manner or implement adequate preventative measures. Third parties may also conduct attacks designed to temporarily deny customers access to our cloud services. Any security breach or other security incident, or the perception that one has occurred, could result in a loss of customer confidence in the security of our platform and damage to our brand, reduce the demand for our products, disrupt normal business operations, require us to spend material resources to investigate or correct the breach and to prevent future security breaches and incidents, expose us to legal liabilities, including litigation, regulatory enforcement, and indemnity obligations, and adversely affect our business, financial condition and results of operations. These risks are likely to increase as we continue to grow and process, store, and transmit increasingly large amounts of data. ||| Our unified platform combines functionality from numerous traditional product categories, and hence we compete in each of these categories with home-grown and open-source technologies, as well as a number of different vendors. With respect to on-premise infrastructure monitoring, we compete with diversified technology companies and systems management vendors including IBM, Microsoft Corporation, Micro Focus International plc, BMC Software, Inc. and Computer Associates International, Inc. With respect to APM, we compete with Cisco Systems, Inc., New Relic, Inc. and Dynatrace Software Inc. With respect to log management, we compete with Splunk Inc. and Elastic N.V. With respect to cloud monitoring, we compete with native solutions from cloud providers such as AWS, GCP and Microsoft Azure. In addition, we may increasingly choose to allow these third-party hosting providers to offer our solutions directly through their customer marketplaces. An increasing number of sales through cloud provider marketplaces could reduce both the number of customers with whom we have direct commercial relationships as well as our profit margins on sales made through such marketplaces.",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,1.0-3.0 ans | 2.0 ans | 3.0 ans | 5.0 ans,"score=4,idx=10188,zone=18470",601,OK,,MEDIUM
