firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000004904,AEP,2023,0000004904_AEP_FY2023_10K.html,,2024-02-26,equipment,"Electric utility property, plant and equipment for rate-regulated operations are stated at original cost. Additions, major replacements and betterments are added to the plant accounts. Under the group composite method of depreciation, continuous interim routine replacements of items such as boiler tubes, pumps, motors, etc. result in original cost retirements, less salvage, being charged to accumulated depreciation. The group composite method of depreciation assumes that on average, asset components are retired at the end of their useful lives and thus there is no gain or loss. The equipment in each primary electric plant account is identified as a separate group. The depreciation rates that are established take into account the past history of interim capital replacements and the amount of removal cost incurred and salvage received. These rates and the related lives are subject to periodic review. Removal costs accrued are typically recorded as regulatory liabilities when the revenue received for removal costs accrued exceeds actual removal costs incurred. The asset removal costs liability is relieved as removal costs are incurred. A regulatory asset balance will occur if actual removal costs incurred exceed accumulated removal costs accrued.",,,Yes,"In 2014, PSO received final approval from the Federal EPA to close Northeastern Plant, Unit 3, in 2026. The plant was originally scheduled to close in 2040. As a result of the early retirement date, PSO revised the useful life of Northeastern Plant, Unit 3, to the projected retirement date of 2026 and the incremental depreciation is being deferred as a regulatory asset. As part of the 2022 Oklahoma Base Rate Case, PSO will continue to recover Northeastern Plant, Unit 3 through 2040.","AEP’s weather-normalized retail sales volumes for the year ended December 31, 2023 increased by 2.5% from the year ended December 31, 2022. Weather-normalized residential sales decreased 0.9% for the year ended December 31, 2023 compared to the year ended December 31, 2022. Weather-normalized commercial sales increased by 7.8% in 2023 compared to 2022. The increase in commercial sales was primarily due to new data center loads and economic development. AEP’s 2023 industrial sales volumes increased 1.6% compared to 2022. The growth in industrial sales was spread across many industries.",Item 8,Not disclosed,,0,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=47728,zone=123022",3408,OK,
0000004904,AEP,2024,0000004904_AEP_FY2024_10K.html,,2025-01-31,equipment,"Electric utility property, plant and equipment for rate-regulated operations are stated at original cost. Additions, major replacements and betterments are added to the plant accounts. Under the group composite method of depreciation, continuous interim routine replacements of items such as boiler tubes, pumps, motors, etc. result in original cost retirements, less salvage, being charged to accumulated depreciation. The group composite method of depreciation assumes that on average, asset components are retired at the end of their useful lives and thus there is no gain or loss. The equipment in each primary electric plant account is identified as a separate group. The depreciation rates that are established take into account the past history of interim capital replacements and the amount of removal cost incurred and salvage received. These rates and the related lives are subject to periodic review. Removal costs accrued are typically recorded as regulatory liabilities when the revenue received for removal costs accrued exceeds actual removal costs incurred. The asset removal costs liability is relieved as removal costs are incurred. A regulatory asset balance will occur if actual removal costs incurred exceed accumulated removal costs accrued.",,,Yes,"In November 2024, APCo and WPCo (the Companies) filed a request with the WVPSC for a net $251 million annual increase in base rates based upon a proposed 10.8% ROE and a proposed capital structure of 52% debt and 48% common equity. The requested net annual increase in base rates excludes the Companies’ proposed $94 million annual Modified Rate Base Cost (MRBC) surcharge update proposed to be effective in a separate proceeding and the existing $21 million annual Mitchell Base Rate Surcharge that are both proposed to be rolled into base rates upon the Companies’ anticipated 2025 change in base rates. The Companies’ proposed base rate increase includes recovery of approximately $118 million in previously deferred major storm expense over a three-year period, capital structure changes including an increase in ROE, an increase in depreciation expense related to proposed changes in depreciation rates and increased capital investments and increases in distribution and generation operation and maintenance expenses.","In November 2024, AEP executed a purchase agreement to acquire 100 MWs of solid oxide fuel cells with an option to acquire up to one gigawatt in total by the end of 2025. AEP, through its utility subsidiaries, is offering data centers and other large customers this custom solution to support their growing energy needs while grid infrastructure enhancements are completed to accommodate demand. Through the date of this filing OPCo has signed multiple contracts for electricity service from fuel cells with customers and is filing those contracts with the PUCO for approval. See “AEP Development Services (Applies to OPCo)” section of Note 18 for additional information.",Item 8,Not disclosed,,0,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=48648,zone=126980",3448,OK,
0000004962,AXP,2013,0000004962_AXP_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=30917,zone=10",2,OK,
0000004962,AXP,2014,0000004962_AXP_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5411,zone=10",2,OK,
0000004962,AXP,2015,0000004962_AXP_FY2015_10K.html,,"December 31, 2015","equipment, furniture and building improvements","Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation. Depreciation is generally computed using the straight-line method over the estimated useful lives of the assets, which range from 3 to 10 years for equipment, furniture and building improvements.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=28500,zone=43599",1051,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000004962,AXP,2016,0000004962_AXP_FY2016_10K.html,,"December 31, 2016","premises,","Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation. Depreciation is generally computed using the straight-line method over the estimated useful lives of the assets, which range from 3 to 10 years for equipment, furniture and building improvements, and
from 40 to 50 years for premises, which are depreciated based upon their estimated useful life at the acquisition date.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=19448,zone=31976",996,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000004962,AXP,2017,0000004962_AXP_FY2017_10K.html,,"December 31, 2017","equipment, furniture and building improvements, and from 40 to 50 years for premises,","Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation. Depreciation is generally computed using the straight-line method over the estimated useful lives of the assets, which range from 3 to 10 years for equipment, furniture and building improvements, and from 40 to 50 years for premises, which are depreciated based upon their estimated useful life at the acquisition date.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES THE COMPANY,3,False,,"score=5,idx=16646,zone=23342",1190,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000004962,AXP,2018,0000004962_AXP_FY2018_10K.html,,"December 31, 2018","equipment, furniture and building improvements, and from 40 to 50 years for premises,","Premises and Equipment Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation. Depreciation is generally computed using the straight-line method over the estimated useful lives of the assets, which range from 3 to 10 years for equipment, furniture and building improvements, and from 40 to 50 years for premises, which are depreciated based upon their estimated useful life at the acquisition date. Once the software is ready for its intended use, these costs are amortized on a straight-line basis over the software’s estimated useful life, generally 5 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES THE COMPANY,3,False,,"score=5,idx=15532,zone=23382",1256,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000004962,AXP,2019,0000004962_AXP_FY2019_10K.html,,"December 31, 2019","equipment, furniture and building improvements, and from 40 to 50 years for premises,","Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation. Depreciation is generally computed using the straight-line method over the estimated useful lives of the assets, which range from 3 to 10 years for equipment, furniture and building improvements, and from 40 to 50 years for premises, which are depreciated based upon their estimated useful life at the acquisition date.",3.0,10.0,No,,Not disclosed,,Net loss ratio as a % of charge volume — GCP (c) ||| 90+ days past billing as a % of total — GCP (c) ||| GCP Card Member receivables:,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 5.0 ans,"score=5,idx=20993,zone=22671",1153,OK,
0000004962,AXP,2020,0000004962_AXP_FY2020_10K.html,,2020-12-31,"equipment, furniture and building improvements, and from 40 to 50 years for premises,","Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation. Depreciation is generally computed using the straight-line method over the estimated useful lives of the assets, which range from 3 to 10 years for equipment, furniture and building improvements, and from 40 to 50 years for premises, which are depreciated based upon their estimated useful life at the acquisition date.",3.0,10.0,No,,Not disclosed,,"GCP Card Member receivables: ||| (d) Refer to Tables 10 and 13 for Net write-off rate - principal only and 30+ days past due metrics for GCSG and Global Small Business Services (GSBS) receivables, respectively. A net write-off rate based on principal losses only for Global Corporate Payments (GCP), which reflects global, large and middle market corporate accounts, is not available due to system constraints. ||| Refer to Tables 10 and 13 for Net write-off rate - principal only and 30+ days past due metrics for GCSG and Global Small Business Services (GSBS) receivables, respectively. A net write-off rate based on principal losses only for Global Corporate Payments (GCP), which reflects global, large and middle market corporate accounts, is not available due to system constraints.",B200,1,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 5.0 ans,"score=5,idx=19451,zone=19852",1134,OK,
0000004962,AXP,2021,0000004962_AXP_FY2021_10K.html,,2021-12-31,"equipment, furniture and building improvements, and from 40 to 50 years for premises,","Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation. Depreciation is generally computed using the straight-line method over the estimated useful lives of the assets, which range from 3 to 10 years for equipment, furniture and building improvements, and from 40 to 50 years for premises, which are depreciated based upon their estimated useful life at the acquisition date.",3.0,10.0,No,,Not disclosed,,"GCP Card Member receivables: ||| (e) Refer to Tables 10 and 13 for Net write-off rate — principal only and 30+ days past due metrics for GCSG and Global Small Business Services (GSBS) receivables, respectively. A net write-off rate based on principal losses only for Global Corporate Payments (GCP), which reflects global, large and middle market corporate accounts, is not available due to system constraints. ||| Refer to Tables 10 and 13 for Net write-off rate — principal only and 30+ days past due metrics for GCSG and Global Small Business Services (GSBS) receivables, respectively. A net write-off rate based on principal losses only for Global Corporate Payments (GCP), which reflects global, large and middle market corporate accounts, is not available due to system constraints.",,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 5.0 ans,"score=5,idx=18303,zone=19712",1135,OK,
0000004962,AXP,2022,0000004962_AXP_FY2022_10K.html,,2022-12-31,"equipment, furniture and building improvements, and from 40 to 50 years for premises,","Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation. Depreciation is generally computed using the straight-line method over the estimated useful lives of the assets, which range from 3 to 10 years for equipment, furniture and building improvements, and from 40 to 50 years for premises, which are depreciated based upon their estimated useful life at the acquisition date.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 5.0 ans,"score=5,idx=17427,zone=20073",1097,OK,
0000004962,AXP,2023,0000004962_AXP_FY2023_10K.html,,2023-12-31,"equipment, furniture and building improvements, and from 40 to 50 years for premises,","Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation. Depreciation is generally computed using the straight-line method over the estimated useful lives of the assets, which range from 3 to 10 years for equipment, furniture and building improvements, and from 40 to 50 years for premises, which are depreciated based upon their estimated useful life at the acquisition date.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 5.0 ans,"score=5,idx=18994,zone=20613",1145,OK,
0000004962,AXP,2024,0000004962_AXP_FY2024_10K.html,,2025-01-31,"equipment, furniture and building improvements, and from 40 to 50 years for premises,","Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation. Depreciation is generally computed using the straight-line method over the estimated useful lives of the assets, which range from 3 to 10 years for equipment, furniture and building improvements, and from 40 to 50 years for premises, which are depreciated based upon their estimated useful life at the acquisition date.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 5.0 ans,"score=5,idx=18719,zone=21650",1220,OK,
0000004977,AFL,2013,0000004977_AFL_FY2013_10K.html,,,"furniture, equipment","The costs of buildings, furniture and equipment are depreciated principally on a straight-line basis over their estimated useful lives (maximum of",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=41571,zone=85676",1391,OK,
0000004977,AFL,2014,0000004977_AFL_FY2014_10K.html,,,"furniture, equipment","The costs of buildings, furniture and equipment are depreciated principally on a straight-line basis over their estimated useful lives (maximum of",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=37227,zone=84187",1399,OK,
0000004977,AFL,2015,0000004977_AFL_FY2015_10K.html,,,"furniture, equipment","The costs of buildings, furniture and equipment are depreciated principally on a straight-line basis over their estimated useful lives (maximum of",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=39142,zone=83737",1448,OK,
0000004977,AFL,2016,0000004977_AFL_FY2016_10K.html,,,"furniture, equipment","The costs of buildings, furniture and equipment are depreciated principally on a straight-line basis over their estimated useful lives (maximum of",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=35745,zone=80469",1457,OK,
0000004977,AFL,2017,0000004977_AFL_FY2017_10K.html,,,"furniture, equipment","The costs of buildings, furniture and equipment are depreciated principally on a straight-line basis over their estimated useful lives (maximum of",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=31315,zone=81343",1544,OK,
0000004977,AFL,2018,0000004977_AFL_FY2018_10K.html,,2018-12-31,equipment,"Property and equipment, at cost less accumulated depreciation",,,No,,Not disclosed,,"ASU 2018-15 Intangibles - Goodwill and Other - Internal-Use Software, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| Intangibles - Goodwill and Other - Internal-Use Software, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,significant_accounting_policies,Note 16. Unaudited Consolidated Quarterly Financial Data,3,False,,"score=7,idx=40848,zone=83357",1612,OK,
0000004977,AFL,2019,0000004977_AFL_FY2019_10K.html,,2019-12-31,equipment,"Property and equipment, at cost less accumulated depreciation (1)",,,No,,Not disclosed,,"ASU 2018-15 Intangibles - Goodwill and Other - Internal-Use Software, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| Standard Description Date of Adoption Effect on Financial Statements or Other Significant Matters Accounting Standard Update (ASU) 2018-16 Derivatives and Hedging Inclusion of the Secured Overnight Financing Rate (SOFR) Overnight Index Swap (OIS) Rate as a Benchmark Interest Rate for Hedge Accounting Purposes In October 2018, the FASB issued amendments to permit use of the Overnight Index Swap (OIS) rate based on the Secured Overnight Financing Rate (SOFR) as a U.S. benchmark interest rate for hedge accounting purposes under Topic 815 in addition to the Treasury obligations of the U.S. government (UST), the London Interbank Offered Rate (LIBOR) swap rate, the OIS rate based on the Fed Funds Effective Rate, and the Securities Industry and Financial Markets Association (SIFMA) Municipal Swap Rate. Early adopted as of October 1, 2018 The adoption of this guidance did not have a significant impact on the Company’s financial position, results of operations or disclosures. ASU 2018-15 Intangibles - Goodwill and Other - Internal-Use Software, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract In August 2018, the FASB issued amendments to align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. Early adopted as of January 1, 2019 The adoption of this guidance did not have a significant impact on the Company’s financial position, results of operations or disclosures. ||| Intangibles - Goodwill and Other - Internal-Use Software, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,significant_accounting_policies,Note 17. Subsequent Events,3,False,,"score=7,idx=37058,zone=83123",1635,OK,
0000004977,AFL,2020,0000004977_AFL_FY2020_10K.html,,2020-12-31,equipment,"Property and equipment, at cost less accumulated depreciation",,,No,,Not disclosed,,"ASU 2018-15 Intangibles - Goodwill and Other - Internal-Use Software, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| Intangibles - Goodwill and Other - Internal-Use Software, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,significant_accounting_policies,Note 16. Unaudited Consolidated Quarterly Financial Data,3,False,,"score=5,idx=27872,zone=42961",1503,OK,
0000004977,AFL,2021,0000004977_AFL_FY2021_10K.html,,2021-12-31,equipment,"Property and equipment, at cost less accumulated depreciation",,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,Note 15. Commitments and Contingent Liabilities,3,False,,"score=5,idx=27523,zone=41329",1423,OK,
0000004977,AFL,2022,0000004977_AFL_FY2022_10K.html,,2022-12-31,equipment,"Property and equipment, at cost less accumulated depreciation",,,No,,Not disclosed,,Not disclosed,A100;B100,2,significant_accounting_policies,Note 16. Subsequent Events,3,False,,"score=5,idx=28488,zone=44812",1472,OK,
0000004977,AFL,2023,0000004977_AFL_FY2023_10K.html,,2023-12-31,equipment,"Property and equipment, at cost less accumulated depreciation",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 16. Unaudited Consolidated Quarterly Financial Data,3,False,,"score=5,idx=31484,zone=52721",1507,OK,
0000004977,AFL,2024,0000004977_AFL_FY2024_10K.html,,2024-12-31,equipment,"Property and equipment, at cost less accumulated depreciation",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 15. Commitments and Contingent Liabilities,3,False,,"score=5,idx=29379,zone=49352",1475,OK,
0000005272,AIG,2013,0000005272_AIG_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=205502,zone=1314",28,OK,
0000005272,AIG,2014,0000005272_AIG_FY2014_10K.html,,"December 31, 2014",buildings,"The cost of buildings and furniture and equipment is
depreciated principally on the straight-line basis over their estimated useful
lives (maximum of 40 years for buildings and 10 years for furniture and
equipment). Capitalized software costs, which represent costs
directly related to obtaining, developing or upgrading internal use software,
are capitalized and amortized using the straight-line method over a period
generally not exceeding five years.",10.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"note 2. SUMMARY OF SIGNIFICANT
ACCOUNTING POLICIES",3,True,5.0 ans | 10.0 ans,"score=7,idx=90410,zone=99113",2092,OK,
