firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000836157,LNN,2013,0000836157_LNN_FY2013_10K.html,,"August 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3572,zone=11730",401,OK,,HIGH
0000836157,LNN,2014,0000836157_LNN_FY2014_10K.html,,"August 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4025,zone=11747",400,OK,,HIGH
0000836157,LNN,2015,0000836157_LNN_FY2015_10K.html,,"August 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3733,zone=11405",422,OK,,HIGH
0000836157,LNN,2016,0000836157_LNN_FY2016_10K.html,,,equipment,"Provisions for depreciation and amortization have been
computed principally on the straight-line method for property, plant, and equipment. Rates used for depreciation are based principally on the following expected lives: buildings -- 15 to 30 years; equipment -- 3 to 7 years; leased barrier transfer
machines -- 8 to 10 years; leased barriers -- 12 years; other -- 2 to 20 years and leasehold improvements – shorter of the economic life or term of the lease.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Description of Business and Significant Accounting Policies,3,True,3.0-7.0 ans | 8.0-10.0 ans | 12.0 ans,"score=7,idx=3623,zone=11572",431,OK,,MEDIUM
0000836157,LNN,2017,0000836157_LNN_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=730,zone=24",1,OK,,HIGH
0000836157,LNN,2018,0000836157_LNN_FY2018_10K.html,,"August 31, 2018",equipment,"Provisions for depreciation and amortization have been computed principally on the straight-line method for property, plant, and equipment. Rates used for depreciation are based principally on the following expected lives: buildings ‑‑ 15 to 30 years; equipment ‑‑ 3 to 7 years; leased barrier transfer machines -- 8 to 10 years; leased barriers -- 12 years; other ‑‑ 2 to 20 years and leasehold improvements – shorter of the economic life or term of the lease.",3.0,7.0,No,,"iable information of customers and employees, in data centers and on information technology networks. The secure operation of these networks and the processing and maintenance of this information is critical to the Company’s business operations and strate",Item 8,"The Company also markets patented technology under the FieldNET Advisor ™ product name which delivers information that helps farmers decide precisely when, where and how much to irrigate. This technology combines more than 40 years of crop and irrigation science with FieldNET’s cloud computing capabilities, remote sensing functionality and machine learning to provide farmers with field-specific and crop-specific irrigation recommendations.",,0,significant_accounting_policies,Note 1 – Description of Business and Significant Accounting Policies,3,True,3.0-7.0 ans | 8.0-10.0 ans | 12.0 ans,"score=7,idx=5867,zone=14373",659,OK,,MEDIUM
0000836157,LNN,2019,0000836157_LNN_FY2019_10K.html,,"August 31, 2019","equipment, computer hardware","Provisions for depreciation and amortization have been computed principally on the straight-line method for property, plant, and equipment. Rates used for depreciation are based principally on the following expected lives: buildings ‑‑ 15 to 40 years; equipment ‑‑ 3 to 7 years; computer hardware and software – 3 to 5 years; leased barrier transfer machines -- 8 to 10 years; leased barriers -- 12 years; other ‑‑ 2 to 20 years and leasehold improvements – shorter of the economic life or term of the lease.",3.0,7.0,No,,"In the ordinary course of business, the Company relies upon information technology networks and systems to process, transmit and store electronic information, and to manage or support a variety of business functions, including supply chain, manufacturing, distribution, invoicing and collection of payments. The Company uses information technology systems to record, process and summarize financial information and results of operations for internal reporting purposes and to comply with regulatory financial reporting, legal and tax requirements. Additionally, the Company collects and stores sensitive data, including intellectual property, proprietary business information and the proprietary business information of customers and suppliers, as well as personally identifiable information of customers and employees, in data centers and on information technology networks. The secure operation of these networks and the processing and maintenance of this information is critical to the Company’s business operations and strategy. Despite security measures and business continuity plans, the Company’s information technology networks and infrastructure may be vulnerable to damage, disruptions or shutdowns due to, among other reasons, attacks by hackers or breaches due to employee error or malfeasance or other disruptions during the process of upgrading or replacing computer software or hardware, power outages, computer viruses, telecommunication or utility failures or natural disasters or other catastrophic events. The occurrence of any of these events could compromise the Company’s networks, and the information stored there could be accessed, publicly disclosed, lost or stolen. Any such access, disclosure or other loss of information could result in legal claims or proceedings, liability or regulatory penalties under laws protecting the privacy of personal information, disrupt operations, and damage the Company’s reputation, which could adversely affect the Company’s business.",Item 8,"The Company also markets patented technology under the FieldNET Advisor ™ product name which delivers information that helps farmers decide precisely when, where and how much to irrigate. This technology combines more than 40 years of crop and irrigation science with FieldNET’s cloud computing capabilities, remote sensing functionality and machine learning to provide farmers with field-specific and crop-specific irrigation recommendations.",,0,significant_accounting_policies,Note 1 – Description of Business and Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 8.0-10.0 ans | 12.0 ans,"score=7,idx=5076,zone=15211",989,OK,,MEDIUM
0000836157,LNN,2020,0000836157_LNN_FY2020_10K.html,,"August 31, 2020","equipment, computer hardware","Provisions for depreciation and amortization have been computed principally on the straight-line method for property, plant, and equipment. Rates used for depreciation are based principally on the following expected lives: buildings ‑‑ 15 to 40 years; equipment ‑‑ 3 to 7 years; computer hardware and software – 3 to 5 years; leased barrier transfer machines -- 8 to 10 years; leased barriers -- 12 years; other ‑‑ 2 to 20 years and leasehold improvements – shorter of the economic life or term of the lease.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Description of Business and Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 8.0-10.0 ans | 12.0 ans,"score=7,idx=6858,zone=15218",582,OK,,MEDIUM
0000836157,LNN,2021,0000836157_LNN_FY2021_10K.html,,"August 31, 2021","equipment, computer hardware","Provisions for depreciation and amortization have been computed principally on the straight-line method for property, plant, and equipment. Rates used for depreciation are based principally on the following expected lives: buildings ‑‑ 15 to 40 years; equipment ‑‑ 3 to 7 years; computer hardware and software – 3 to 5 years; leased barrier transfer machines -- 8 to 10 years; leased barriers -- 12 years; other ‑‑ 2 to 20 years and leasehold improvements – shorter of the economic life or term of the lease.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Description of Business and Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 8.0-10.0 ans | 12.0 ans,"score=7,idx=5095,zone=14240",522,OK,,MEDIUM
0000836157,LNN,2022,0000836157_LNN_FY2022_10K.html,,"August 31, 2022","equipment, computer hardware","Provisions for depreciation and amortization have been computed principally on the straight-line method for property, plant, and equipment. Rates used for depreciation are based principally on the following expected lives: buildings ‑‑ 15 to 40 years; equipment ‑‑ 3 to 7 years; computer hardware and software – 3 to 5 years; leased barrier transfer machines -- 8 to 10 years; leased barriers -- 12 years; other ‑‑ 2 to 20 years and leasehold improvements – shorter of the economic life or term of the lease.",3.0,7.0,No,,"In the ordinary course of business, the Company relies upon information technology networks and systems to process, transmit and store electronic information, and to manage or support a variety of business functions, including supply chain, manufacturing, distribution, invoicing and collection of payments. The Company uses information technology systems to record, process and summarize financial information and results of operations for internal reporting purposes and to comply with regulatory financial reporting, legal and tax requirements. Additionally, the Company collects and stores sensitive data, including intellectual property, proprietary business information and the proprietary business information of customers and suppliers, as well as personally identifiable information of customers and employees, in data centers and on information technology networks. The secure operation of these networks and the processing and maintenance of this information is critical to the Company’s business operations and strategy. Despite security measures and business continuity plans, the Company’s information technology networks and infrastructure may be vulnerable to damage, disruptions or shutdowns due to, among other reasons, attacks by hackers or breaches due to employee error or malfeasance or other disruptions during the process of upgrading or replacing computer software or hardware, power outages, computer viruses, telecommunication or utility failures or natural disasters or other catastrophic events. The occurrence of any of these events could compromise the Company’s networks, and the information stored there could be accessed, publicly disclosed, lost or stolen. Any such access, disclosure or other loss of information could result in legal claims or proceedings, liability or regulatory penalties under laws protecting the privacy of personal information, disrupt operations, and damage the Company’s reputation, which could adversely affect the Company’s business.",Item 8,"The Company also markets patented technology under the FieldNET Advisor ® product name which delivers information that helps farmers decide precisely when, where and how much to irrigate. This technology combines crop and irrigation science and expertise accumulated since 1955 with FieldNET’s cloud computing capabilities, remote sensing functionality and machine learning to provide farmers with field-specific and crop-specific irrigation recommendations. ||| cloud computing capabilities, remote sensing functionality and machine learning to provide farmers with field-specific and crop-specific irrigation recommendations.",,0,significant_accounting_policies,Note 1 – Description of Business and Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 8.0-10.0 ans | 12.0 ans,"score=2,idx=2779,zone=24039",1078,OK,,MEDIUM
0000836157,LNN,2023,0000836157_LNN_FY2023_10K.html,,"August 31, 2023","equipment, computer hardware","Provisions for depreciation and amortization have been computed principally on the straight-line method for property, plant, and equipment. Rates used for depreciation are based principally on the following expected lives: buildings ‑‑ 15 to 40 years; equipment ‑‑ 3 to 7 years; computer hardware and software – 3 to 5 years; leased barrier transfer machines -- 8 to 10 years; leased barriers -- 12 years; other ‑‑ 2 to 20 years and leasehold improvements – shorter of the economic life or term of the lease.",3.0,7.0,No,,"In the ordinary course of business, the Company relies upon information technology networks and systems to process, transmit and store electronic information, and to manage or support a variety of business functions, including supply chain, manufacturing, distribution, invoicing and collection of payments. The Company uses information technology systems to record, process and summarize financial information and results of operations for internal reporting purposes and to comply with regulatory financial reporting, legal and tax requirements. Additionally, the Company collects and stores sensitive data, including intellectual property, proprietary business information and the proprietary business information of customers and suppliers, as well as personally identifiable information of customers and employees, in data centers and on information technology networks. The secure operation of these networks and the processing and maintenance of this information is critical to the Company’s business operations and strategy. Despite security measures and business continuity plans, the Company’s information technology networks and infrastructure may be vulnerable to damage, disruptions or shutdowns due to, among other reasons, attacks by hackers or breaches due to employee error or malfeasance or other disruptions during the process of upgrading or replacing computer software or hardware, power outages, computer viruses, telecommunication or utility failures or natural disasters or other catastrophic events. The occurrence of any of these events could compromise the Company’s networks, and the information stored there could be accessed, publicly disclosed, lost or stolen. Any such access, disclosure or other loss of information could result in legal claims or proceedings, liability or regulatory penalties under laws protecting the privacy of personal information, disrupt operations, and damage the Company’s reputation, which could adversely affect the Company’s business.",Item 8,"The Company also markets patented technology under the FieldNET Advisor ® product name which delivers information that helps farmers decide precisely when, where and how much to irrigate. This technology combines crop and irrigation science and expertise accumulated since 1955 with FieldNET’s cloud computing capabilities, remote sensing functionality and machine learning to provide farmers with field-specific and crop-specific irrigation recommendations. ||| cloud computing capabilities, remote sensing functionality and machine learning to provide farmers with field-specific and crop-specific irrigation recommendations.",B100,1,significant_accounting_policies,Note 1 – Description of Business and Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 5.0 ans | 8.0-10.0 ans | 12.0 ans,"score=2,idx=2832,zone=24486",1114,OK,,MEDIUM
0000836157,LNN,2024,0000836157_LNN_FY2024_10K.html,,2024-08-31,"equipment, computer hardware","Provisions for depreciation and amortization have been computed principally on the straight-line method for property, plant, and equipment. Rates used for depreciation are based principally on the following expected lives: buildings – 15 to 40 years; equipment – 3 to 7 years; computer hardware and software – 3 to 5 years; leased barrier transfer machines -- 8 to 10 years; leased barriers – 12 years; other – 2 to 20 years and leasehold improvements – shorter of the economic life or term of the lease.",3.0,7.0,No,,"In the ordinary course of business, the Company relies upon information technology networks and systems to process, transmit and store electronic information, and to manage or support a variety of business functions, including supply chain, manufacturing, distribution, invoicing and collection of payments. The Company uses information technology systems to record, process and summarize financial information and results of operations for internal reporting purposes and to comply with regulatory financial reporting, legal and tax requirements. Additionally, the Company collects and stores sensitive data, including intellectual property, proprietary business information and the proprietary business information of customers and suppliers, as well as personally identifiable information of customers and employees, in data centers and on information technology networks. The secure operation of these networks and the processing and maintenance of this information is critical to the Company’s business operations and strategy. Despite security measures and business continuity plans, the Company’s information technology networks and infrastructure may be vulnerable to damage, disruptions or shutdowns due to, among other reasons, attacks by hackers or breaches due to employee error or malfeasance or other disruptions during the process of upgrading or replacing computer software or hardware, power outages, computer viruses, telecommunication or utility failures or natural disasters or other catastrophic events. The occurrence of any of these events could compromise the Company’s networks, and the information stored there could be accessed, publicly disclosed, lost or stolen. Any such access, disclosure or other loss of information could result in legal claims or proceedings, liability or regulatory penalties under laws protecting the privacy of personal information, disrupt operations, and damage the Company’s reputation, which could adversely affect the Company’s business.",Item 8,"The Company also markets patented technology under the FieldNET Advisor ® product name which delivers information that helps farmers decide precisely when, where and how much to irrigate. This technology combines crop and irrigation science and expertise accumulated since 1955 with FieldNET’s cloud computing capabilities, remote sensing functionality and machine learning to provide farmers with field-specific and crop-specific irrigation recommendations. ||| cloud computing capabilities, remote sensing functionality and machine learning to provide farmers with field-specific and crop-specific irrigation recommendations.",,0,significant_accounting_policies,Note 1 – Description of Business and Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 5.0 ans | 8.0-10.0 ans | 12.0 ans,"score=2,idx=2778,zone=24712",1105,OK,,MEDIUM
0000910638,DDD,2013,0000910638_DDD_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14802,zone=16",4,OK,,HIGH
0000910638,DDD,2014,0000910638_DDD_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13548,zone=15",5,OK,,HIGH
0000910638,DDD,2015,0000910638_DDD_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14465,zone=17",6,OK,,HIGH
0000910638,DDD,2016,0000910638_DDD_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16757,zone=17",6,OK,,HIGH
0000910638,DDD,2017,0000910638_DDD_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12711,zone=17",6,OK,,HIGH
0000910638,DDD,2018,0000910638_DDD_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14851,zone=12",2,OK,,HIGH
0000910638,DDD,2019,0000910638_DDD_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,"3DConnect™, our common IIoT software platform for our printer products was updated for the new product introductions and for offering improvements to the current install base. We transitioned from Thingworx to the AWS platform for future scalability, integrated printer onboarding and platform maintenance – enabling improved customer service and actionable intelligence.",,0,unknown,,0,False,,"score=2,idx=9533,zone=10",2,OK,,HIGH
0000910638,DDD,2020,0000910638_DDD_FY2020_10K.html,,2021-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=6981,zone=10",2,OK,,HIGH
0000910638,DDD,2021,0000910638_DDD_FY2021_10K.html,,2026-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=7323,zone=10",2,OK,,HIGH
0000910638,DDD,2022,0000910638_DDD_FY2022_10K.html,,2026-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8742,zone=10",2,OK,,HIGH
0000910638,DDD,2023,0000910638_DDD_FY2023_10K.html,,2026-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8742,zone=10",2,OK,,HIGH
0000910638,DDD,2024,0000910638_DDD_FY2024_10K.html,,2026-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8997,zone=10",2,OK,,HIGH
0000920148,LH,2013,0000920148_LH_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10089,zone=13",2,OK,,HIGH
0000920148,LH,2014,0000920148_LH_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11407,zone=13",2,OK,,HIGH
0000920148,LH,2015,0000920148_LH_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10493,zone=13",2,OK,,HIGH
0000920148,LH,2016,0000920148_LH_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,"During 2016, the Company recorded net restructuring and other special charges of $58.4; $15.8 within LCD and $42.6 within CDD. The charges were comprised of $30.9 related to severance and other personnel costs along with $33.8 in costs associated with facility closures. A substantial portion of these costs relate to the planned closure of duplicative data center operations and other facilities. These charges were offset by the reversal of previously established reserves of $2.8 in unused severance and $3.5 in unused facility-related costs, as the result of selling one of its minimum volume service contract facilities to a third party.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=9822,zone=16",5,OK,,HIGH
0000920148,LH,2017,0000920148_LH_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,"During 2016, the Company recorded net restructuring and other special charges of $58.4; $15.8 within LCD and $42.6 within CDD. The charges were comprised of $30.9 related to severance and other personnel costs along with $33.8 in costs associated with facility closures. A substantial portion of these costs relate to the planned closure of duplicative data center operations and other facilities. These charges were offset by the reversal of previously established reserves of $2.8 in unused severance and $3.5 in unused facility-related costs, as the result of selling one of its minimum volume service contract facilities to a third party.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=10564,zone=16",5,OK,,HIGH
