firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000097210,TER,2013,0000097210_TER_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000097210,TER,2014,0000097210_TER_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=406,zone=15",1,OK,,HIGH
0000097210,TER,2015,0000097210_TER_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=427,zone=16",1,OK,,HIGH
0000097210,TER,2016,0000097210_TER_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=425,zone=16",1,OK,,HIGH
0000097210,TER,2017,0000097210_TER_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=434,zone=16",1,OK,,HIGH
0000097210,TER,2018,0000097210_TER_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=422,zone=16",1,OK,,HIGH
0000097210,TER,2019,0000097210_TER_FY2019_10K.html,,2020-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6931,zone=24",0,OK,,HIGH
0000097210,TER,2020,0000097210_TER_FY2020_10K.html,,2021-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7145,zone=23",0,OK,,HIGH
0000097210,TER,2021,0000097210_TER_FY2021_10K.html,,2022-02-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6382,zone=17",0,OK,,HIGH
0000097210,TER,2022,0000097210_TER_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6691,zone=9",1,OK,,HIGH
0000097210,TER,2023,0000097210_TER_FY2023_10K.html,,2024-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6858,zone=10",0,OK,,HIGH
0000097210,TER,2024,0000097210_TER_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6589,zone=10",0,OK,,HIGH
0000097476,TXN,2013,0000097476_TXN_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=1661,zone=11",3,OK,,HIGH
0000097476,TXN,2015,0000097476_TXN_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000097745,TMO,2013,0000097745_TMO_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11103,zone=13",32,OK,,HIGH
0000097745,TMO,2014,0000097745_TMO_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11999,zone=13",0,OK,,HIGH
0000097745,TMO,2015,0000097745_TMO_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11409,zone=10",2,OK,,HIGH
0000097745,TMO,2016,0000097745_TMO_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11836,zone=11",2,OK,,HIGH
0000097745,TMO,2017,0000097745_TMO_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11461,zone=13",4,OK,,HIGH
0000097745,TMO,2018,0000097745_TMO_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11250,zone=13",4,OK,,HIGH
0000097745,TMO,2019,0000097745_TMO_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=9641,zone=11",4,OK,,HIGH
0000097745,TMO,2020,0000097745_TMO_FY2020_10K.html,,2021-04-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=7667,zone=10",4,OK,,HIGH
0000097745,TMO,2021,0000097745_TMO_FY2021_10K.html,,2022-02-24,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=8929,zone=7",4,OK,,HIGH
0000097745,TMO,2022,0000097745_TMO_FY2022_10K.html,,2023-02-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=9387,zone=7",4,OK,,HIGH
0000098222,TDW,2013,0000098222_TDW_FY2013_10K.html,,"March 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=31548,zone=4",1,OK,,HIGH
0000098222,TDW,2014,0000098222_TDW_FY2014_10K.html,,"March 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=32705,zone=4",1,OK,,HIGH
0000098222,TDW,2015,0000098222_TDW_FY2015_10K.html,,"March 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=28493,zone=4",2,OK,,HIGH
0000098222,TDW,2017,0000098222_TDW_FY2017_10K.html,,"March 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=28162,zone=4",3,OK,,HIGH
0000098222,TDW,2018,0000098222_TDW_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=30432,zone=4",2,OK,,HIGH
0000098222,TDW,2019,0000098222_TDW_FY2019_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15626,zone=272",68,OK,,HIGH
0000098222,TDW,2020,0000098222_TDW_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,Yes,"The pro forma results include, among others, (i) a reduction in depreciation expense for adjustments to property and equipment and (ii) a reduction in interest expense resulting from the extinguishment of the GulfMark Term Loan Facility.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10350,zone=12280",642,OK,,HIGH
0000098222,TDW,2021,0000098222_TDW_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9226,zone=10588",564,OK,,HIGH
0000098222,TDW,2022,0000098222_TDW_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,Yes,"The pro forma results include, among others, (i) a reduction in depreciation expense for adjustments to property and equipment and (ii) the reversal of any income or expense related to assets retained by the seller and SPO’s former parent, Banyan Overseas Limited, a limited company organized under the laws of Bermuda (Banyan).",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10694,zone=11110",582,OK,,HIGH
0000098222,TDW,2023,0000098222_TDW_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,Yes,"The pro forma results include, among others, (i) a reduction in depreciation expense for adjustments to property and equipment and (ii) the reversal of any income or expense related to assets retained by the seller and SPO’s former parent, Banyan Overseas Limited, a limited company organized under the laws of Bermuda (Banyan).",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14557,zone=10945",586,OK,,HIGH
0000098222,TDW,2024,0000098222_TDW_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,Yes,"The pro forma results include, among others, (i) a reduction in depreciation expense for adjustments to property and equipment and (ii) the reversal of any income or expense related to assets retained by the seller and SPO’s former parent, Banyan Overseas Limited, a limited company organized under the laws of Bermuda (Banyan).",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14662,zone=11766",552,OK,,HIGH
0000318833,TISI,2013,0000318833_TISI_FY2013_10K.html,,"May 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6279,zone=17",2,OK,,HIGH
0000318833,TISI,2015,0000318833_TISI_FY2015_10K.html,,"May 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3596,zone=7",2,OK,,HIGH
0000318833,TISI,2016,0000318833_TISI_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=2461,zone=8",2,OK,,HIGH
0000318833,TISI,2017,0000318833_TISI_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=2522,zone=8",2,OK,,HIGH
0000318833,TISI,2018,0000318833_TISI_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=2112,zone=8",2,OK,,HIGH
0000318833,TISI,2019,0000318833_TISI_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=2238,zone=8",2,OK,,HIGH
0000318833,TISI,2020,0000318833_TISI_FY2020_10K.html,,2021-12-31,equipment,Classification Useful Life Buildings 20-40 years Enterprise Resource Planning (“ERP”) System 15 years Leasehold improvements 2-15 years Machinery and equipment 2-12 years Furniture and fixtures 2-10 years Computers and computer software 2-5 years Automobiles 2-5 years,2.0,12.0,Unclear,"The decline in amortization expense in 2019 is primarily due to a change in the estimated useful life of an intangible asset associated with the Furmanite trade name in 2018. Management determined that, as a result of initiatives to consolidate our branding, the useful life of this intangible asset was not expected to extend beyond December 31, 2018. In accordance with ASC 350, we accounted for the change in useful life prospectively effective January 1, 2018 and amortized the remaining balance over 2018, which resulted in incremental amortization expense in 2018 of $12 million which did not recur in 2019.",Not disclosed,,"ASU No. 2018-15. In August 2018, the FASB issued ASU No. 2018-15, Intangibles – Goodwill and Other – Internal-Use Software (Topic 350): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (“ASU 2018-15”), that requires implementation costs incurred in cloud computing arrangements to be deferred and recognized over the term of the arrangement, if those costs would be capitalized in a software licensing arrangement under the internal-use software guidance in Topic 350. ASU 2018-15 requires an entity to disclose the nature of its hosting arrangements that are service contracts and provide disclosures as if the deferred implementation costs were a separate, major depreciable asset class. Our adoption of ASU No. 2018-15 as of January 1, 2020 resulted in a reduction of $4.9 million from property, plant, and equipment with $0.9 million reclassified to prepaid expenses and other current assets and $4.0 million reclassified to other assets, net on our consolidated balance sheet. ||| Intangibles – Goodwill and Other – Internal-Use Software (Topic 350): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| (“ASU 2018-15”), that requires implementation costs incurred in cloud computing arrangements to be deferred and recognized over the term of the arrangement, if those costs would be capitalized in a software licensing arrangement under the internal-use software guidance in Topic 350. ASU 2018-15 requires an entity to disclose the nature of its hosting arrangements that are service contracts and provide disclosures as if the deferred implementation costs were a separate, major depreciable asset class. Our adoption of ASU No. 2018-15 as of January 1, 2020 resulted in a reduction of $4.9 million from property, plant, and equipment with $0.9 million reclassified to prepaid expenses and other current assets and $4.0 million reclassified to other assets, net on our consolidated balance sheet.",A100,1,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES AND PRACTICES,3,True,2.0-5.0 ans | 2.0-10.0 ans | 2.0-12.0 ans | 2.0-15.0 ans | 15.0 ans,"score=5,idx=9167,zone=13689",761,OK,,MEDIUM
0000318833,TISI,2021,0000318833_TISI_FY2021_10K.html,,2022-12-31,equipment,Classification Useful Life Buildings 20-40 years Enterprise Resource Planning (“ERP”) System 15 years Leasehold improvements 2-15 years Machinery and equipment 2-12 years Furniture and fixtures 2-10 years Computers and computer software 2-5 years Automobiles 2-5 years,2.0,12.0,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES AND PRACTICES,3,True,2.0-5.0 ans | 2.0-10.0 ans | 2.0-12.0 ans | 2.0-15.0 ans | 15.0 ans,"score=5,idx=10482,zone=13586",792,OK,,MEDIUM
0000318833,TISI,2022,0000318833_TISI_FY2022_10K.html,,"December 31, 2022",equipment,Classification Useful Life Buildings 20-40 years Enterprise Resource Planning (“ERP”) System 15 years Leasehold improvements 2-15 years Machinery and equipment 2-12 years Furniture and fixtures 2-10 years Computers and computer software 2-5 years Automobiles 2-5 years,2.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 16 - Employee Benefit plan,3,True,2.0-5.0 ans | 2.0-10.0 ans | 2.0-12.0 ans | 2.0-15.0 ans | 15.0 ans,"score=5,idx=9014,zone=13140",899,OK,,MEDIUM
0000318833,TISI,2023,0000318833_TISI_FY2023_10K.html,,"December 31, 2023",equipment,Classification Useful Life Buildings 20-40 years Enterprise Resource Planning (“ERP”) System 15 years Leasehold improvements 2-15 years Machinery and equipment 2-12 years Furniture and fixtures 2-10 years Computers and computer software 2-5 years Automobiles 2-5 years,2.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 11 - Debt,3,True,2.0-5.0 ans | 2.0-10.0 ans | 2.0-12.0 ans | 2.0-15.0 ans | 15.0 ans,"score=5,idx=8056,zone=12261",770,OK,,MEDIUM
0000318833,TISI,2024,0000318833_TISI_FY2024_10K.html,,"December 31, 2024",equipment,Classification Useful Life Buildings 20-40 years Enterprise Resource Planning (“ERP”) System 15 years Leasehold improvements 2-20 years Machinery and equipment 2-20 years Furniture and fixtures 2-10 years Computers and computer software 2-5 years Automobiles 2-5 years,2.0,20.0,No,,Not disclosed,,"Cloud-based software arrangements. The costs incurred to implement cloud computing arrangements hosted by third party vendors are capitalized when incurred during the application development phase and recognized as Prepaid expenses and other current assets for the current portion or Other assets for the long-term portion. Implementation costs are subsequently amortized on a straight-line basis over the expected term of the related cloud service, beginning on the date the related software or module is ready for its intended use. The amortization of cloud-based software implementation costs is recorded as a component of Selling, general, and administrative expenses, the same line item as the expense for the associated hosting arrangement. The carrying value of cloud computing implementation costs are tested for impairment when an event or circumstance indicates that the asset might be impaired. Cloud computing arrangement implementation costs are classified within operating activities in the consolidated statements of cash flows. ||| The costs incurred to implement cloud computing arrangements hosted by third party vendors are capitalized when incurred during the application development phase and recognized as Prepaid expenses and other current assets for the current portion or Other assets for the long-term portion. Implementation costs are subsequently amortized on a straight-line basis over the expected term of the related cloud service, beginning on the date the related software or module is ready for its intended use. The amortization of cloud-based software implementation costs is recorded as a component of Selling, general, and administrative expenses, the same line item as the expense for the associated hosting arrangement. The carrying value of cloud computing implementation costs are tested for impairment when an event or circumstance indicates that the asset might be impaired. Cloud computing arrangement implementation costs are classified within operating activities in the consolidated statements of cash flows.",,0,significant_accounting_policies,Note 11 - Debt,3,True,2.0-5.0 ans | 2.0-10.0 ans | 15.0 ans,"score=5,idx=7358,zone=12242",790,OK,,MEDIUM
0000730263,THO,2013,0000730263_THO_FY2013_10K.html,,"July 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14076,zone=1139",10,OK,,HIGH
0000730263,THO,2014,0000730263_THO_FY2014_10K.html,,"July 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=590,zone=19",1,OK,,HIGH
0000730263,THO,2015,0000730263_THO_FY2015_10K.html,,"July 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15635,zone=1173",9,OK,,HIGH
0000730263,THO,2016,0000730263_THO_FY2016_10K.html,,"July 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16370,zone=1161",8,OK,,HIGH
0000730263,THO,2017,0000730263_THO_FY2017_10K.html,,"July 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16249,zone=1124",10,OK,,HIGH
0000730263,THO,2018,0000730263_THO_FY2018_10K.html,,"July 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16239,zone=852",7,OK,,HIGH
0000730263,THO,2019,0000730263_THO_FY2019_10K.html,,"July 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=18287,zone=836",7,OK,,HIGH
0000730263,THO,2020,0000730263_THO_FY2020_10K.html,,2020-08-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=16387,zone=689",11,OK,,HIGH
0000730263,THO,2021,0000730263_THO_FY2021_10K.html,,2021-09-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12464,zone=618",11,OK,,HIGH
0000730263,THO,2022,0000730263_THO_FY2022_10K.html,,2023-07-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12548,zone=620",11,OK,,HIGH
0000730263,THO,2023,0000730263_THO_FY2023_10K.html,,2023-07-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12198,zone=624",12,OK,,HIGH
0000730263,THO,2024,0000730263_THO_FY2024_10K.html,,2024-09-24,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12225,zone=624",12,OK,,HIGH
