firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001138118,CBRE,2023,0001138118_CBRE_FY2023_10K.html,,2024-02-13,Computer hardware and software,"December 31, Useful Lives 2023 2022 Computer hardware and software 2-10 years $ 1,341 $ 1,158 Leasehold improvements 1-15 years 658 611 Furniture and equipment 1-10 years 298 268 Construction in progress N/A 186 185 Total cost 2,483 2,222 Accumulated depreciation and amortization 1,576 1,386 Property and equipment, net $ 907 $ 836",2.0,10.0,No,,"Facilities management involves the day-to-day management of client-occupied space and includes headquarters, regional offices, administrative offices, data centers and other critical facilities, manufacturing and laboratory facilities, distribution facilities and retail space. Contracts for facilities management services are often structured so we are reimbursed for client-dedicated personnel costs and subcontracted vendor costs as well as associated overhead expenses plus a monthly fee, and, in some cases, annual incentives tied to agreed upon performance targets, with any penalties typically capped. In addition, we have contracts for facilities management services based on fixed fees or guaranteed maximum prices. Fixed fee contracts are typically structured where an agreed upon scope of work is delivered for a fixed price while guaranteed maximum price contracts are structured with an agreed upon scope of work that will be provided to the client for a not to exceed price. Facilities management services represent a series of distinct daily services rendered over time. Consistent with the transfer of control for distinct, daily services to the customer, revenue is typically recognized at the end of each period for the fees associated with the services performed.",Item 8,Not disclosed,,0,ppe_note,8. Property and Equipment,3,True,1.0-10.0 ans | 1.0-15.0 ans | 2.0-10.0 ans | 10.0 ans,"score=2,idx=11641,zone=14097",1026,OK,
0001138118,CBRE,2024,0001138118_CBRE_FY2024_10K.html,,2025-02-14,Computer hardware and software,"December 31, Useful Lives 2024 2023 Computer hardware and software 2-10 years $ 1,489 $ 1,341 Leasehold improvements 1-15 years 716 658 Furniture and equipment 1-10 years 351 298 Construction in progress N/A 153 186 Total cost 2,709 2,483 Accumulated depreciation and amortization 1,795 1,576 Property and equipment, net $ 914 $ 907",2.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,8. Property and Equipment,3,False,,"score=2,idx=11976,zone=15304",1030,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001274173,JHG,2017,0001274173_JHG_FY2017_10K.html,,"December 31, 2017",equipment,"Property, equipment and software is recorded at cost. Depreciation is recorded using the straight-line method over the estimated useful life of the related
assets (or the lease term, if shorter). Depreciation expense totaled $24.6 million, $8.2 million and $7.9 million for the years ended",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 3.0-10.0 ans,"score=7,idx=15676,zone=37662",925,OK,
0001274173,JHG,2018,0001274173_JHG_FY2018_10K.html,,"December 31, 2018",computer equipment,"Depreciation December 31, period 2018 2017 Furniture, fixtures and computer equipment 3-10 years $ 31.3 $ 31.9 Leasehold improvements Over the shorter of 20 years or the period of the lease 35.3 29.8 Computer software 3-7 years 65.6 58.3 Property, equipment and software, gross $ 132.2 $ 120.0 Accumulated depreciation (62.7) (49.4) Property, equipment and software, net $ 69.5 $ 70.6",3.0,10.0,No,,Not disclosed,,Implementation Costs — Cloud Computing Arrangements,,0,notes_to_financials,Note 21 — Selected Quarterly Financial Data (Unaudited),2,True,3.0-7.0 ans | 3.0-10.0 ans,"score=7,idx=17130,zone=33315",919,OK,
0001274173,JHG,2019,0001274173_JHG_FY2019_10K.html,,2020-02-26,equipment,"Property, equipment and software are recorded at cost. Depreciation is recorded using the straight-line method over the estimated useful life of the related assets (or the lease term, if shorter). Depreciation expense totaled $23.5 million, $24.7 million and $24.6 million for the years ended December 31, 2019, 2018 and 2017, respectively. Property, equipment and software are summarized as follows (in millions):",,,No,,Not disclosed,,Implementation Costs — Cloud Computing Arrangements,,0,item_8_other,,1,False,,"score=9,idx=18934,zone=30583",882,OK,
0001274173,JHG,2020,0001274173_JHG_FY2020_10K.html,,2021-02-09,equipment,"Property, equipment and software are recorded at cost. Depreciation is recorded using the straight-line method over the estimated useful life of the related assets (or the lease term, if shorter).",,,No,,Not disclosed,,"Implementation Costs — Cloud Computing Arrangements ||| January 1, 2020, for calendar year-end companies and for the interim periods within those years. The ASU allows either a retrospective or prospective approach to all implementation costs incurred after adoption. We adopted the ASU effective January 1, 2020, using the prospective approach. There were $4.4 million in cloud computing implementation costs capitalized to other long-term assets in 2020. We generally expect increased capitalized costs as our previous policy dictated that implementation costs incurred in a hosting arrangement be expensed as incurred.",,0,item_8_other,,1,False,,"score=9,idx=19971,zone=28844",793,OK,
0001274173,JHG,2021,0001274173_JHG_FY2021_10K.html,,2021-12-31,equipment,"Property, equipment and software are recorded at cost. Depreciation is recorded using the straight-line method over the estimated useful life of the related assets (or the lease term, if shorter).",,,No,,Not disclosed,,Cloud Computing Arrangements,,0,item_8_other,,1,False,,"score=9,idx=19176,zone=26205",730,OK,
0001274173,JHG,2022,0001274173_JHG_FY2022_10K.html,,2022-12-31,computer equipment,"The change in fair value of the foreign currency forward contracts and swaps for the years ended December 31, 2022 and 2021, is summarized as follows (in millions): ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Year Ended December 31, ​ ​ 2022 2021 Gains (losses) on foreign currency forward contracts and swaps ​ $ (2.4) ​ $ 0.4 ​ ​ ​ ​ Note 7 — Property, Equipment and Software The following table presents depreciation expense for the years ended December 31, 2022, 2021 and 2020 (in millions): ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Year ended December 31, ​ 2022 2021 ​ 2020 Depreciation expense $ 21.6 $ 23.5 ​ $ 26.0 ​ Property, equipment and software as of December 31, 2022 and 2021, are summarized as follows (in millions): ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Depreciation ​ December 31, ​ period 2022 2021 Furniture, fixtures and computer equipment 3-10 years ​ $ 23.9 ​ $ 24.8 Leasehold improvements Over the shorter of 20 years or the period of the lease ​ 27.6 ​ 40.6 Computer software ​ 3-7 years ​ ​ 90.6 ​ ​ 92.1 Property, equipment and software, gross ​ ​ ​ $ 142.1 ​ $ 157.5 Accumulated depreciation ​ ​ ​ (90.3) ​ (94.2) Property, equipment and software, net ​ ​ ​ $ 51.8 ​ $ 63.3 81",3.0,10.0,No,,Not disclosed,,"Cloud Computing Arrangements ||| Other non-current assets on our Consolidated Balance Sheets of $205.5 million and $180.6 million as of December 31, 2022 and 2021, respectively, primarily relate to operating leases, capitalized cloud services implementation costs, deferred consideration and equity-method investments.",,0,notes_to_financials,Note 22 — Geographic Information,2,False,,"score=9,idx=19513,zone=28678",758,OK,
0001274173,JHG,2023,0001274173_JHG_FY2023_10K.html,,"December 31, 2023",equipment,"Property, equipment and software are recorded at cost. Depreciation is recorded using the straight-line method over the estimated useful life of the related assets (or the lease term, if shorter).",,,No,,Not disclosed,,"General, administrative and occupancy expenses increased $15.3 million during the year ended December 31, 2023, compared to the year ended December 31, 2022, primarily due to a $9.6 million increase in the amortization of capitalized cloud computing costs, primarily related to the order management system transformation project, which was completed in the second quarter of 2023, a $9.3 million charge related to a separately managed account trade error and a $4.0 million increase in software costs primarily related to application licensing fees. We will seek an insurance reimbursement for the majority of the trade error costs in 2024. These increases were partially offset by a $4.6 million reduction in rent-related expenses and a $3.2 million decrease in recruitment fees.",,0,item_8_other,,1,False,,"score=7,idx=13333,zone=15264",673,OK,
0001274173,JHG,2024,0001274173_JHG_FY2024_10K.html,,"December 31, 2024",equipment,"Property, equipment and software are recorded at cost. Depreciation is recorded using the straight-line method over the estimated useful life of the related assets (or the lease term, if shorter).",,,No,,Not disclosed,,"General, administrative and occupancy expenses increased $6.2 million during the year ended December 31, 2024, compared to the year ended December 31, 2023, primarily due to a $8.2 million increase in the amortization of capitalized cloud computing costs, primarily related to the order management system transformation project, which was completed in the second quarter of 2023, a $7.7 million increase in legal and professional fees primarily due to consultancy fees related to certain acquisition and other project costs, and a $4.2 million increase in hardware and software licensing costs. These increases were partially offset by a $9.3 million charge related to a separately managed account trade error recognized during 2023 and a subsequent insurance reimbursement of $4.7 million recognized during 2024. ||| General, administrative and occupancy expenses increased $15.3 million during the year ended December 31, 2023, compared to the year ended December 31, 2022, primarily due to a $9.6 million increase in the amortization of capitalized cloud computing costs, primarily related to the order management system transformation project, which was completed in the second quarter of 2023, a $9.3 million charge related to a separately managed account trade error and a $4.0 million increase in software costs primarily related to application licensing fees. These increases were partially offset by a $4.6 million reduction in rent-related expenses and a $3.2 million decrease in recruitment fees.",,0,item_8_other,,1,False,,"score=7,idx=13255,zone=14951",672,OK,
0001275014,UCTT,2013,0001275014_UCTT_FY2013_10K.html,,"December 27, 2013",Equipment,"Equipment and Leasehold Improvements — Equipment and leasehold improvements are stated at cost, or, in the case of equipment under
capital leases, the present value of future minimum lease payments at inception of the related lease. Depreciation and amortization are computed using the straight-line method over the lesser of the estimated useful lives of the assets or the terms
of the leases. Useful lives range from three to fifteen years.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Significant Accounting Policies,3,False,,"score=4,idx=4401,zone=8067",334,OK,
0001275014,UCTT,2014,0001275014_UCTT_FY2014_10K.html,,"December 26, 2014",Equipment,"Equipment and Leasehold Improvements — Equipment and
leasehold improvements are stated at cost, or, in the case of equipment under capital leases, the present value of future minimum lease payments at inception of the related lease. Depreciation and amortization are computed using the straight-line
method over the lesser of the estimated useful lives of the assets or the terms of the leases. Useful lives range from three to fifteen years.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Significant Accounting Policies,3,False,,"score=4,idx=4294,zone=7142",315,OK,
0001275014,UCTT,2015,0001275014_UCTT_FY2015_10K.html,,"December 25, 2015",Equipment,"Equipment and Leasehold Improvements — Equipment and leasehold improvements are
stated at cost, or, in the case of equipment under capital leases, the present value of future minimum lease payments at inception of the related lease. Depreciation and amortization are computed using the straight-line method over the lesser of the
estimated useful lives of the assets or the terms of the leases. Useful lives range from three to fifteen years.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Significant Accounting Policies,3,False,,"score=4,idx=4334,zone=8758",368,OK,
0001275014,UCTT,2016,0001275014_UCTT_FY2016_10K.html,,"December 30, 2016","Computer equipment, Furniture and fixtures, Machinery and equipment","December 30, December 25, 2016 2015 Computer equipment and software $ 11,135 $ 10,308 Furniture and fixtures 3,118 3,201 Machinery and equipment 17,016 16,253 Leasehold improvements 16,838 14,951 Construction in progress 4,576 1,168 52,683 45,881 Accumulated depreciation (33,825 ) (28,614 ) Total $ 18,858 $ 17,267",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,12. Commitments and Contingencies,3,True,3.0-15.0 ans | 5.0 ans,"score=3,idx=5893,zone=12765",488,OK,
0001275014,UCTT,2017,0001275014_UCTT_FY2017_10K.html,,,computer equipment,Internal use software — Direct costs incurred to develop software for internal use are capitalized and amortized over an estimated useful life of three or five years.,5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Significant Accounting Policies,3,True,3.0-15.0 ans | 5.0 ans,"score=3,idx=5882,zone=12123",474,OK,
0001275014,UCTT,2018,0001275014_UCTT_FY2018_10K.html,,,computer equipment,Internal use software — Direct costs incurred to develop software for internal use are capitalized and amortized over an estimated useful life of three or five years.,5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Significant Accounting Policies,3,False,,"score=3,idx=6684,zone=12535",572,OK,
0001275014,UCTT,2019,0001275014_UCTT_FY2019_10K.html,,,"equipment, computer equipment",Direct costs incurred to develop software for internal use are capitalized and amortized over an estimated useful life of three or ten years.,10.0,,No,,"Over the long-term, we believe the semiconductor market we serve will continue to grow based on demand from a broad range of drivers, including applications such as autonomous vehicles, the Internet of Things, high performance computing, artificial intelligence, and technology to support the data sharing economy. We also believe that semiconductor equipment OEMs are increasingly relying on partners like UCT to fulfill their expanding capacity requirements.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,1. ORGANIZATION AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=3,idx=7481,zone=13404",547,OK,
0001275014,UCTT,2020,0001275014_UCTT_FY2020_10K.html,,2020-12-25,"equipment, computer equipment",Direct costs incurred to develop software for internal use are capitalized and amortized over an estimated useful life of three or ten years .,10.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. ORGANIZATION AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=3,idx=9744,zone=12654",530,OK,
0001275014,UCTT,2021,0001275014_UCTT_FY2021_10K.html,,2021-12-31,"equipment, computer equipment",Direct costs incurred to develop software for internal use are capitalized and amortized over an estimated useful life of three or ten years .,10.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. ORGANIZATION AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=3,idx=7597,zone=12706",560,OK,
0001275014,UCTT,2022,0001275014_UCTT_FY2022_10K.html,,2022-12-31,"equipment, computer equipment",Direct costs incurred to develop software for internal use are capitalized and amortized over an estimated useful life of three to ten years .,3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. ORGANIZATION AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=9332,zone=18753",727,OK,
0001275014,UCTT,2023,0001275014_UCTT_FY2023_10K.html,,2023-12-29,equipment,"Property, plant and equipment are stated at cost, or, in the case of equipment under finance leases, the present value of future minimum lease payments at inception of the related lease. The Company also capitalizes interest on borrowings related to eligible capital expenditures. Direct costs incurred to develop software for internal use are capitalized. Costs related to the design or maintenance of internal use software are expensed as incurred. Depreciation expense is computed using the straight-line method over the estimated useful lives of assets. Leasehold improvements are depreciated over the shorter of the estimated useful lives or the term of the lease. The estimated useful life of an asset is reassessed whenever applicable facts and circumstances indicate a change in the estimated useful life of such asset has occurred. For further discussion of the Company’s property, plant and equipment see Note 4 of Notes to the Consolidated Financial Statements.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. ORGANIZATION AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=9768,zone=18980",721,OK,
0001275014,UCTT,2024,0001275014_UCTT_FY2024_10K.html,,"December 27, 2024","equipment, Machinery and equipment, Computer equipment, Furniture and fixtures","Property, plant and equipment, net, consisted of the following: (In millions) Useful Life (In years) December 27, 2024 December 29, 2023 Land n/a $ 5.7 $ 5.6 Buildings 50 52.2 57.1 Leasehold improvements * 138.7 110.8 Machinery and equipment 5 - 10 222.4 207.4 Computer equipment and software 3 - 10 78.2 72.2 Furniture and fixtures 5 4.8 5.0 502.0 458.1 Accumulated depreciation (214.0) (170.3) Construction in progress 37.9 40.5 Total $ 325.9 $ 328.3",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,4. BALANCE SHEET INFORMATION,3,False,,"score=2,idx=6413,zone=8145",496,OK,
0001275187,ANGO,2013,0001275187_ANGO_FY2013_10K.html,,"May 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9316,zone=13",2,OK,
0001275187,ANGO,2014,0001275187_ANGO_FY2014_10K.html,,"May 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=8133,zone=9",2,OK,
0001275187,ANGO,2015,0001275187_ANGO_FY2015_10K.html,,"May 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9258,zone=7",2,OK,
0001275187,ANGO,2016,0001275187_ANGO_FY2016_10K.html,,"May 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9587,zone=11",2,OK,
0001275187,ANGO,2018,0001275187_ANGO_FY2018_10K.html,,"May 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11268,zone=8",2,OK,
0001275187,ANGO,2019,0001275187_ANGO_FY2019_10K.html,,"May 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11883,zone=11",2,OK,
0001275187,ANGO,2020,0001275187_ANGO_FY2020_10K.html,,"May 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9285,zone=10",559,OK,
0001275187,ANGO,2021,0001275187_ANGO_FY2021_10K.html,,2021-05-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=5852,zone=5",2,OK,
0001275187,ANGO,2022,0001275187_ANGO_FY2022_10K.html,,2022-05-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=5719,zone=5",2,OK,
0001275187,ANGO,2023,0001275187_ANGO_FY2023_10K.html,,2023-06-08,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=5895,zone=5",2,OK,
0001275187,ANGO,2024,0001275187_ANGO_FY2024_10K.html,,2024-05-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6267,zone=5",2,OK,
0001278752,MFIC,2013,0001278752_MFIC_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9794,zone=41602",1096,OK,
0001278752,MFIC,2014,0001278752_MFIC_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10206,zone=49791",1172,OK,
0001278752,MFIC,2015,0001278752_MFIC_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9507,zone=44509",1112,OK,
0001278752,MFIC,2016,0001278752_MFIC_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10578,zone=47293",1162,OK,
0001278752,MFIC,2017,0001278752_MFIC_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11513,zone=67214",1228,OK,
0001278752,MFIC,2018,0001278752_MFIC_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11850,zone=75820",1214,OK,
0001278752,MFIC,2020,0001278752_MFIC_FY2020_10K.html,,"March 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8877,zone=61895",1267,OK,
0001278752,MFIC,2022,0001278752_MFIC_FY2022_10K.html,,"March 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9301,zone=58693",1119,OK,
0001278752,MFIC,2023,0001278752_MFIC_FY2023_10K.html,,2024-02-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=4,idx=42127,zone=171595",1609,OK,
0001278752,MFIC,2024,0001278752_MFIC_FY2024_10K.html,,2025-03-11,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=4,idx=37504,zone=225705",1860,OK,
0001280058,BLKB,2013,0001280058_BLKB_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15252,zone=5",2,OK,
