firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001077428,TCBI,2019,0001077428_TCBI_FY2019_10K.html,,"December 31, 2019",Capitalized software,"Costs incurred in connection with development or purchase of internal use software and cloud computing arrangements, including in-substance software licenses, are capitalized. Amortization is computed on a straight-line basis over the estimated useful life of the asset, which generally ranges from one to five years . Capitalized software is included in other assets in the consolidated balance sheets.",1.0,5.0,No,,Not disclosed,,"ASU 2018-15 ""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40 - Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract)"" (""ASU 2018-15"") aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). ASU 2018-15 will be effective for us on January 1, 2020 and is not expected to have an impact on our consolidated financial statements as we currently apply this guidance in practice. ||| ""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40 - Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract)""",,0,item_8_other,,1,False,,"score=6,idx=26409,zone=35803",804,OK,,LOW
0001077428,TCBI,2020,0001077428_TCBI_FY2020_10K.html,,2020-12-31,Capitalized software,"Costs incurred in connection with development or purchase of internal use software and cloud computing arrangements, including in-substance software licenses, are capitalized. Amortization is computed on a straight-line basis over the estimated useful life of the asset, which generally ranges from one to five years. Capitalized software is included in other assets in the consolidated balance sheets.",1.0,5.0,No,,Not disclosed,,"Costs incurred in connection with development or purchase of internal use software and cloud computing arrangements, including in-substance software licenses, are capitalized. Amortization is computed on a straight-line basis over the estimated useful life of the asset, which generally ranges from one to five years. Capitalized software is included in other assets in the consolidated balance sheets.",B200,1,item_8_other,,1,False,,"score=5,idx=15371,zone=18074",758,OK,,LOW
0001077428,TCBI,2021,0001077428_TCBI_FY2021_10K.html,,2021-12-31,Capitalized software,"Costs incurred in connection with development or purchase of internal use software and cloud computing arrangements, including in-substance software licenses, are capitalized. Amortization is computed on a straight-line basis over the estimated useful life of the asset, which generally ranges from one to five years. Capitalized software is included in other assets on the consolidated balance sheets.",1.0,5.0,Unclear,"(“ASU 2020-04”) provides optional expedients and exceptions for applying GAAP to loan and lease agreements, derivative contracts, and other transactions affected by the anticipated transition away from LIBOR toward new interest rate benchmarks. For transactions that are modified because of reference rate reform and that meet certain scope guidance (i) modifications of loan agreements should be accounted for by prospectively adjusting the effective interest rate and the modification will be considered “minor” so that any existing unamortized origination fees/costs would carry forward and continue to be amortized and (ii) modifications of lease agreements should be accounted for as a continuation of the existing agreement with no reassessments of the lease classification and the discount rate or remeasurements of lease payments that otherwise would be required for modifications not accounted for as separate contracts. ASU 2020-04 also provides numerous optional expedients for derivative accounting. ASU 2020-04 is effective March 12, 2020 through December 31, 2022. An entity may elect to apply ASU 2020-04 for contract modifications as of January 1, 2020, or prospectively from a date within an interim period that includes or is subsequent to March 12, 2020, up to the date that the financial statements are available to be issued. Once elected for a Topic or an Industry Subtopic within the Codification, the amendments in this ASU must be applied prospectively for all eligible contract modifications for that Topic or Industry Subtopic. We anticipate this ASU will simplify any modifications we execute between the selected start date and December 31, 2022 that are directly related to LIBOR transition by allowing prospective recognition of the continuation of the contract, rather than extinguishment of the old contract resulting in writing off unamortized fees/costs. The adoption of this ASU did not significantly impact our consolidated financial statements.",Not disclosed,,"Costs incurred in connection with development or purchase of internal use software and cloud computing arrangements, including in-substance software licenses, are capitalized. Amortization is computed on a straight-line basis over the estimated useful life of the asset, which generally ranges from one to five years. Capitalized software is included in other assets on the consolidated balance sheets.",,0,item_8_other,,1,False,,"score=5,idx=12836,zone=19211",719,OK,,MEDIUM
0001077428,TCBI,2022,0001077428_TCBI_FY2022_10K.html,,"December 31, 2022",Capitalized software,"Costs incurred in connection with development or purchase of internal use software and cloud computing arrangements, including in-substance software licenses, are capitalized. Amortization is computed on a straight-line basis over the estimated useful life of the asset, which generally ranges from one to five years. Capitalized software is included in other assets on the consolidated balance sheets.",1.0,5.0,No,,Not disclosed,,"Costs incurred in connection with development or purchase of internal use software and cloud computing arrangements, including in-substance software licenses, are capitalized. Amortization is computed on a straight-line basis over the estimated useful life of the asset, which generally ranges from one to five years. Capitalized software is included in other assets on the consolidated balance sheets.",B100,1,item_8_other,,1,False,,"score=5,idx=11612,zone=18482",663,OK,,LOW
0001077428,TCBI,2023,0001077428_TCBI_FY2023_10K.html,,2023-12-31,Capitalized software,"useful life of the asset, which generally ranges from one to five years. Capitalized software is included in other assets on the consolidated balance sheets.",1.0,5.0,No,,Not disclosed,,"Costs incurred in connection with development or purchase of internal use software and cloud computing arrangements, including in-substance software licenses, are capitalized. Amortization is computed on a straight-line basis over the estimated",,0,item_8_other,,1,False,,"score=5,idx=11591,zone=18170",674,OK,,LOW
0001077428,TCBI,2024,0001077428_TCBI_FY2024_10K.html,,2024-12-31,Capitalized software,"Costs incurred in connection with development or purchase of internal use software and cloud computing arrangements, including in-substance software licenses, are capitalized. Amortization is computed on a straight-line basis over the estimated useful life of the asset, which generally ranges from one to five years. Capitalized software is included in other assets on the consolidated balance sheets.",1.0,5.0,No,,Not disclosed,,"Costs incurred in connection with development or purchase of internal use software and cloud computing arrangements, including in-substance software licenses, are capitalized. Amortization is computed on a straight-line basis over the estimated useful life of the asset, which generally ranges from one to five years. Capitalized software is included in other assets on the consolidated balance sheets.",,0,item_8_other,,1,False,,"score=5,idx=11800,zone=18019",667,OK,,LOW
0001089063,DKS,2013,0001089063_DKS_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12478,zone=10",2,OK,,HIGH
0001089063,DKS,2014,0001089063_DKS_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11986,zone=10",2,OK,,HIGH
0001089063,DKS,2015,0001089063_DKS_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11128,zone=10",2,OK,,HIGH
0001089063,DKS,2016,0001089063_DKS_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11093,zone=11",2,OK,,HIGH
0001089063,DKS,2017,0001089063_DKS_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11198,zone=11",2,OK,,HIGH
0001089063,DKS,2018,0001089063_DKS_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10693,zone=11",2,OK,,HIGH
0001089063,DKS,2019,0001089063_DKS_FY2019_10K.html,,"February 1, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8513,zone=7",2,OK,,HIGH
0001089063,DKS,2020,0001089063_DKS_FY2020_10K.html,,2021-01-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7714,zone=7",2,OK,,HIGH
0001089063,DKS,2021,0001089063_DKS_FY2021_10K.html,,2022-01-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=6210,zone=7",2,OK,,HIGH
0001089063,DKS,2022,0001089063_DKS_FY2022_10K.html,,2023-01-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6072,zone=7",2,OK,,HIGH
0001089063,DKS,2023,0001089063_DKS_FY2023_10K.html,,2024-02-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6456,zone=9",2,OK,,HIGH
0001089063,DKS,2024,0001089063_DKS_FY2024_10K.html,,2025-03-10,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6334,zone=9",2,OK,,HIGH
0001120193,NDAQ,2013,0001120193_NDAQ_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,"We generate revenues by providing market participants with several alternatives for accessing our markets for a fee. The type of connectivity is determined by the level of functionality a customer needs. As a result, Access Services revenues vary depending on the type of connection provided to customers. We provide co-location services to market participants whereby firms may lease space for equipment within our data center. These participants are charged monthly fees for cabinet space, connectivity and support. We also earn revenues from annual and monthly exchange membership and registration fees. Revenues for providing access to our markets, co-location services and revenues for monthly exchange membership and registration fees are recognized on a monthly basis as the service is provided. Revenues from annual fees for exchange membership and registration fees are recognized ratably over the following 12-month period.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=17806,zone=13",5,OK,,HIGH
0001120193,NDAQ,2014,0001120193_NDAQ_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,"Additionally, in June 2013 we acquired the eSpeed platform, which operates a fully executable central limit order book for electronic trading in benchmark U.S. Treasuries, one of the largest and most liquid cash markets in the world, enabling us to enter new markets with a low-cost platform available to both existing and new clients, while creating additional sales opportunities for both our Market Services and Data Products businesses. During 2014 , we move d eSpeed onto Nasdaq infrastructure and into Nasdaq data centers to reduce costs and make these products more accessible to market participants. We also expanded the range of U.S. Treasury Securities traded on the eSpeed platform.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=16403,zone=15",4,OK,,HIGH
0001120193,NDAQ,2015,0001120193_NDAQ_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16382,zone=27",3,OK,,HIGH
0001120193,NDAQ,2016,0001120193_NDAQ_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19174,zone=1129",22,OK,,HIGH
0001120193,NDAQ,2017,0001120193_NDAQ_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19474,zone=1116",22,OK,,HIGH
0001120193,NDAQ,2018,0001120193_NDAQ_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18999,zone=1136",16,OK,,HIGH
0001120193,NDAQ,2019,0001120193_NDAQ_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23817,zone=1102",15,OK,,HIGH
0001120193,NDAQ,2020,0001120193_NDAQ_FY2020_10K.html,,2021-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=15961,zone=12",5,OK,,HIGH
0001120193,NDAQ,2021,0001120193_NDAQ_FY2021_10K.html,,2022-03-31,Not disclosed,Not disclosed,,,No,,Occupancy expense increased in 2021 compared with 2020 due to our acquisition of Verafin and higher data center costs.,MD&A (Item 7),"• Purchase obligations primarily represent minimum outstanding obligations due under software license agreements. The balance as of December 31, 2021 is primarily comprised of our multi-year AWS partnership contract, which replaces our previous shorter term contracts, including those with no minimum spend commitment, and is not expected to increase our overall spend footprint with AWS over the life of the contract, based on projected growth and expansion of our existing AWS-based solutions. ||| Purchase obligations primarily represent minimum outstanding obligations due under software license agreements. The balance as of December 31, 2021 is primarily comprised of our multi-year AWS partnership contract, which replaces our previous shorter term contracts, including those with no minimum spend commitment, and is not expected to increase our overall spend footprint with AWS over the life of the contract, based on projected growth and expansion of our existing AWS-based solutions.",Hopper,1,unknown,,0,False,,"score=2,idx=15000,zone=4",2,OK,,HIGH
0001120193,NDAQ,2022,0001120193_NDAQ_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,"• Purchase obligations primarily represent minimum outstanding obligations due under software license agreements. The balance as of December 31, 2022 is primarily comprised of our multi-year AWS partnership contract, which replaces our previous shorter term contracts, including those with no minimum spend commitment, and is not expected to increase our overall spend footprint with AWS over the life of the contract, based on projected growth and expansion of our existing AWS-based solutions. ||| Purchase obligations primarily represent minimum outstanding obligations due under software license agreements. The balance as of December 31, 2022 is primarily comprised of our multi-year AWS partnership contract, which replaces our previous shorter term contracts, including those with no minimum spend commitment, and is not expected to increase our overall spend footprint with AWS over the life of the contract, based on projected growth and expansion of our existing AWS-based solutions.",A100;B200;Hopper,3,unknown,,0,False,,"score=2,idx=15486,zone=4",2,OK,,HIGH
0001120193,NDAQ,2023,0001120193_NDAQ_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"• Purchase obligations primarily represent minimum outstanding obligations due under software license agreements, of which the majority relates to our multi-year AWS partnership contract. ||| Purchase obligations primarily represent minimum outstanding obligations due under software license agreements, of which the majority relates to our multi-year AWS partnership contract.",,0,unknown,,0,False,,"score=2,idx=15810,zone=4",2,OK,,HIGH
0001120193,NDAQ,2024,0001120193_NDAQ_FY2024_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,"Capital Markets Technology Revenues The following table presents key drivers for our Capital Markets Technology business: As of or Year Ended December 31 2024 2023 2022 (in millions) ARR $ 868 $ 799 $ 499 Quarterly annualized SaaS revenues 134 108 39 Capital Markets Technology revenues increased in 2024 compared with the same period in 2023. The increase was primarily due to the inclusion of revenues from Calypso associated with our acquisition of Adenza. The increase was also driven by higher trade management services revenues mainly driven by demand for additional colocation and connectivity services following our recent data center expansion and higher market technology license and support revenues, partially offset by lower market technology professional services revenue due to a large project delivery in the comparable period in 2023 . Market Services The following table presents revenues from our Market Services segment: Year Ended December 31, Percentage Change 2024 2023 2022 2024 vs. 2023 2023 vs. 2022 (in millions) Market Services $ 3,771 $ 3,156 $ 3,632 20.9 % (13.4) % Transaction-based expenses: Transaction rebates (2,026) (1,838) (2,092) 10.2 % (12.1) % Brokerage, clearance and exchange fees (725) (331) (552) 119.1 % (40.1) % Total Market Services, net $ 1,020 $ 987 $ 988 3.4 % (0.1) % The following table presents net revenues by product from our Market Services segment: Year Ended December 31, Percentage Change 2024 2023 2022 2024 vs. 2023 2023 vs. 2022 (in millions) U.S. Equity Derivative Trading $ 395 $ 374 $ 371 5.7 % 0.7 % Cash Equity Trading 430 397 397 8.3 % — % U.S. Tape plans 125 141 149 (11.5) % (5.4) % Other 70 75 71 (6.2) % 4.6 % Total Market Services, net $ 1,020 $ 987 $ 988 3.4 % (0.1) %",MD&A (Item 7),"• Purchase obligations primarily represent minimum outstanding obligations due under software license agreements. The balance as of December 31, 2024 is primarily comprised of our multi-year AWS partnership contract. ||| Purchase obligations primarily represent minimum outstanding obligations due under software license agreements. The balance as of December 31, 2024 is primarily comprised of our multi-year AWS partnership contract.",,0,unknown,,0,False,,"score=2,idx=14997,zone=4",2,OK,,HIGH
0001137789,STX,2017,0001137789_STX_FY2017_10K.html,,"June 30, 2017",Not disclosed,Not disclosed,,,No,,"Hard disk drives are devices that store digitally encoded data on rapidly rotating disks with magnetic surfaces. Disk drives continue to
be the primary medium of mass data storage due to their performance attributes, high quality and cost effectiveness. Complementing existing data center storage architecture, solid-state storage devices use integrated circuit assemblies as memory to
store data, and most SSDs use NAND-based flash memory. In addition to HDDs and SSDs, SSHDs combine the features of SSDs and HDDs in the same unit, containing a large hard disk drive and an SSD cache to improve performance of frequently accessed
data.",MD&A (Item 7),"The amount of data created as well as where and how data is stored continues to evolve with the proliferation of mobile
devices, the growth of cloud computing, and the evolving IoT. In addition, the economics of storage infrastructure are also evolving with the utilization of public and private hyper-scale storage and open-source solutions reducing the total cost of
ownership of storage while increasing the speed and efficiency with which customers can leverage massive computing and storage devices. Accordingly, we expect these trends will continue to create significant demand for data storage solutions going
forward.",,0,unknown,,0,False,,"score=7,idx=8179,zone=14585",131,OK,,HIGH
0001137789,STX,2018,0001137789_STX_FY2018_10K.html,,"June 29, 2018",Not disclosed,Not disclosed,,,No,,"Hard disk drives are devices that store digitally encoded data on rapidly rotating disks with magnetic surfaces. Disk drives continue to be the primary
medium of mass data storage due to their performance attributes, high quality and cost effectiveness. Complementing existing data center storage architecture, solid-state storage devices use integrated circuit assemblies as memory to store data, and
most SSDs use NAND flash memory. In addition to HDDs and SSDs, SSHDs combine the features of SSDs and HDDs in the same unit, containing a high capacity hard disk drive and a smaller SSD acting as a cache to improve performance of frequently accessed
data.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=7,idx=10446,zone=18304",141,OK,,HIGH
0001137789,STX,2019,0001137789_STX_FY2019_10K.html,,"June 28, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9608,zone=18746",143,OK,,HIGH
0001137789,STX,2020,0001137789_STX_FY2020_10K.html,,2020-07-22,Equipment,Equipment and buildings are depreciated using the straight-line method over the estimated useful lives of the assets.,,,Yes,"This review indicated that the actual lives of certain manufacturing equipment at its manufacturing facilities were longer than the estimated useful lives used for depreciation purposes in the Company’s consolidated financial statements. As a result, effective June 29, 2019, the Company changed its estimate of the useful lives of its manufacturing equipment from a range of three to five years to a range of three to seven years.",Not disclosed,,"I n August 2018, the FASB issued ASU 2018-15 (ASC Subtopic 350-40), Intangibles—Goodwill and Other - Internal-Use Software—Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract . This ASU aligns the accounting for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the accounting for implementation costs incurred to develop or obtain internal-use software. The Company is required to adopt this guidance in the first quarter of fiscal year 2021. The Company will adopt this ASU on July 4, 2020 and does not expect the adoption of this ASU to have a material impact on its consolidated financial statements. ||| Intangibles—Goodwill and Other - Internal-Use Software—Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract",,0,significant_accounting_policies,1. Basis of Presentation and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=5,idx=12212,zone=14812",801,OK,,MEDIUM
0001137789,STX,2021,0001137789_STX_FY2021_10K.html,,2031-07-15,Equipment,"Property, equipment and leasehold improvements are stated at cost less accumulated depreciation and amortization. Equipment and buildings are depreciated using the straight-line method over the estimated useful lives of the assets.",,,Yes,"This review indicated that the actual lives of certain manufacturing equipment at its manufacturing facilities were longer than the estimated useful lives used for depreciation purposes in the Company’s consolidated financial statements. As a result, effective June 29, 2019, the Company changed its estimate of the useful lives of its manufacturing equipment from a range of three to five years to a range of three to seven years.",Not disclosed,,"I n August 2018, the FASB issued ASU 2018-15 (ASC Subtopic 350-40), Intangibles—Goodwill and Other - Internal-Use Software—Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract . This ASU aligns the accounting for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the accounting for implementation costs incurred to develop or obtain internal-use software. The Company adopted this new accounting pronouncement in the quarter ended October 2, 2020. The adoption of this ASU did not have a material impact on the Company’s consolidated financial statements. ||| Intangibles—Goodwill and Other - Internal-Use Software—Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract",,0,significant_accounting_policies,1. Basis of Presentation and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=5,idx=10761,zone=12602",811,OK,,MEDIUM
0001137789,STX,2022,0001137789_STX_FY2022_10K.html,,2022-07-21,Equipment,"Property, equipment and leasehold improvements are stated at cost less accumulated depreciation and amortization. Equipment and buildings are depreciated using the straight-line method over the estimated useful lives of the assets.",,,Yes,"This review indicated that the actual lives of certain manufacturing equipment at its manufacturing facilities were longer than the estimated useful lives used for depreciation purposes in the Company’s consolidated financial statements. As a result, effective June 29, 2019, the Company changed its estimate of the useful lives of its manufacturing equipment from a range of three to five years to a range of three to seven years.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Basis of Presentation and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=5,idx=9037,zone=12349",797,OK,,MEDIUM
0001137789,STX,2024,0001137789_STX_FY2024_10K.html,,2024-07-23,Equipment,"Property, equipment and leasehold improvements are stated at cost less accumulated depreciation and amortization. Equipment and buildings are depreciated using the straight-line method over the estimated useful lives of the assets.",,,Yes,"Effective from the first quarter of fiscal year 2024, the Company changed the useful lives of certain manufacturing equipment from a range of three to seven years to a range of three to ten years based on a review of the technology product roadmap.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Basis of Presentation and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 3.0-10.0 ans,"score=5,idx=8661,zone=10967",826,OK,,MEDIUM
0001159036,HALO,2013,0001159036_HALO_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=6481,zone=7",2,OK,,HIGH
0001159036,HALO,2014,0001159036_HALO_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=6684,zone=7",2,OK,,HIGH
0001159036,HALO,2015,0001159036_HALO_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=6913,zone=7",2,OK,,HIGH
0001159036,HALO,2016,0001159036_HALO_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7208,zone=8",2,OK,,HIGH
0001159036,HALO,2017,0001159036_HALO_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7736,zone=8",2,OK,,HIGH
0001159036,HALO,2018,0001159036_HALO_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7009,zone=8",2,OK,,HIGH
