firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000868857,ACM,2023,0000868857_ACM_FY2023_10K.html,,"SEPTEMBER 30, 2023",computer systems and equipment,"Property and Equipment —Property and equipment are recorded at cost and are depreciated over their estimated useful lives using the straight-line method. Typically, estimated useful lives range from ten to forty-five years for buildings, three to ten years for furniture and fixtures and three to twelve years for computer systems and equipment.",3.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,True,3.0-10.0 ans | 3.0-12.0 ans,"score=9,idx=10460,zone=27052",582,OK,
0000868857,ACM,2024,0000868857_ACM_FY2024_10K.html,,"SEPTEMBER 30, 2024",computer systems and equipment,"Property and Equipment —Property and equipment are recorded at cost and are depreciated over their estimated useful lives using the straight-line method. Typically, estimated useful lives range from ten to forty-five years for buildings, three to ten years for furniture and fixtures and three to twelve years for computer systems and equipment.",3.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,True,3.0-10.0 ans | 3.0-12.0 ans,"score=9,idx=10803,zone=27366",576,OK,
0001039399,FORM,2013,0001039399_FORM_FY2013_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0001039399,FORM,2014,0001039399_FORM_FY2014_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0001039399,FORM,2015,0001039399_FORM_FY2015_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0001039399,FORM,2016,0001039399_FORM_FY2016_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0001039399,FORM,2017,0001039399_FORM_FY2017_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0001039399,FORM,2018,0001039399_FORM_FY2018_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0001039399,FORM,2019,0001039399_FORM_FY2019_10K.html,,"December 28, 2019",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0001039399,FORM,2020,0001039399_FORM_FY2020_10K.html,,2020-12-26,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0001039399,FORM,2021,0001039399_FORM_FY2021_10K.html,,2021-12-25,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0001039399,FORM,2022,0001039399_FORM_FY2022_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0001039399,FORM,2023,0001039399_FORM_FY2023_10K.html,,2023-12-30,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0001039399,FORM,2024,0001039399_FORM_FY2024_10K.html,,2025-02-21,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0001065280,NFLX,2013,0001065280_NFLX_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9376,zone=10",2,OK,
0001065280,NFLX,2014,0001065280_NFLX_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10365,zone=20",2,OK,
0001065280,NFLX,2015,0001065280_NFLX_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,"own global content delivery network (""Open Connect"") to help us efficiently stream a high volume of content to our members over the Internet. Streaming delivery expenses, therefore, also include equipment costs related to our content delivery network and all third-party costs, such as cloud computing costs, associated with delivering streaming content over the Internet. Cost of revenues in the Domestic DVD segment consist primarily of delivery expenses, content expenses, including amortization of DVD content assets and revenue sharing expenses, and other expenses associated with our DVD processing and customer service centers. Delivery expenses for the Domestic DVD segment consist of the postage costs to mail DVDs to and from our members and the packaging and label costs for the mailers. ||| The increase in technology and development expenses was primarily due to a $133.2 million increase in personnel-related costs resulting from an increase in compensation for existing employees and a 20% growth in average headcount supporting continued improvements in our streaming service and our international expansion. In addition, third party expenses, including costs associated with cloud computing, increased $23.8 million.",,0,unknown,,0,False,,"score=3,idx=9337,zone=10",2,OK,
0001065280,NFLX,2016,0001065280_NFLX_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"delivery expenses, therefore, include equipment costs related to Open Connect and all third-party costs, such as cloud computing costs, associated with delivering streaming content over the internet. Cost of revenues in the Domestic DVD segment consist primarily of delivery expenses, content expenses, including amortization of DVD content assets and revenue sharing expenses, and other expenses associated with our DVD processing and customer service centers. Delivery expenses for the Domestic DVD segment consist of the postage costs to mail DVDs to and from our members and the packaging and label costs for the mailers. ||| The increase in technology and development expenses was primarily due to a $162.3 million increase in personnel-related costs resulting from an increase in compensation for existing employees and a 20% growth in average headcount supporting continued improvements in our streaming service and our international expansion. In addition, third-party expenses, including costs associated with cloud computing, increased $27.3 million. ||| The increase in technology and development expenses was primarily due to a $133.2 million increase in personnel-related costs resulting from an increase in compensation for existing employees and a 20% growth in average headcount supporting continued improvements in our streaming service and our international expansion. In addition, third-party expenses, including costs associated with cloud computing, increased $23.8 million.",,0,unknown,,0,False,,"score=3,idx=9449,zone=11",2,OK,
0001065280,NFLX,2017,0001065280_NFLX_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"as cloud computing costs, associated with delivering streaming content over the internet. Other operations costs include customer service and payment processing fees, including those we pay to our integrated payment partners, as well as other costs incurred in making our content available to members. ||| growth in average headcount supporting continued improvements in our streaming service and our international expansion. In addition, third-party expenses, including costs associated with cloud computing, increased ||| The increase in technology and development expenses was primarily due to a $131.1 million increase in personnel-related costs, including stock-based compensation expense, resulting from an increase in compensation for existing employees and a 3% growth in average headcount supporting continued improvements in our streaming service and our international expansion. In addition, third-party expenses, including costs associated with cloud computing, increased $39.1 million and facilities-related costs increased $30.1 million , primarily driven by costs for our expanded Los Gatos, California headquarters.",,0,unknown,,0,False,,"score=3,idx=9674,zone=11",2,OK,
0001065280,NFLX,2018,0001065280_NFLX_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Expenses associated with the acquisition, licensing and production of streaming content (such as payroll and related personnel expenses, costs associated with obtaining rights to music included in our content, overall deals with talent, miscellaneous production related costs and participations and residuals), streaming delivery costs and other operations costs, make up the remainder of cost of revenues. We have built our own global content delivery network (""Open Connect"") to help us efficiently stream a high volume of content to our members over the internet. Streaming delivery expenses, therefore, include equipment costs related to Open Connect, payroll and related personnel expenses and all third-party costs, such as cloud computing costs, associated with delivering streaming content over the internet. Other operations costs include customer service and payment processing fees, including those we pay to our integrated payment partners, as well as other costs incurred in making our content available to members. ||| Other purchase obligations include all other non-cancelable contractual obligations. These contracts are primarily related to streaming delivery and cloud computing costs, as well as other miscellaneous open purchase orders for which we have not received the related services or goods. ||| The increase in technology and development expenses was primarily due to a $120 million increase in personnel-related costs, including stock-based compensation expense, resulting from an increase in compensation for existing employees and growth in average headcount supporting continued improvements in our streaming service and our international expansion. In addition, third-party expenses, including costs associated with cloud computing, increased $25 million and facilities-related costs increased $24 million , primarily driven by costs for our expanded Los Gatos, California headquarters.",,0,unknown,,0,False,,"score=3,idx=9348,zone=11",2,OK,
0001065280,NFLX,2019,0001065280_NFLX_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Other purchase obligations include all other non-cancelable contractual obligations. These contracts are primarily related to streaming delivery and cloud computing costs, as well as other miscellaneous open purchase orders for which we have not received the related services or goods. ||| Amortization of streaming content assets makes up the majority of cost of revenues. Expenses associated with the acquisition, licensing and production of streaming content (such as payroll and related personnel expenses, costs associated with obtaining rights to music included in our content, overall deals with talent, miscellaneous production related costs and participations and residuals), streaming delivery costs and other operations costs make up the remainder of cost of revenues. We have built our own global content delivery network (“Open Connect”) to help us efficiently stream a high volume of content to our members over the internet. Streaming delivery expenses, therefore, include equipment costs related to Open Connect, payroll and related personnel expenses and all third-party costs, such as cloud computing costs, associated with delivering streaming content over the internet. Other operations costs include customer service and payment processing fees, including those we pay to our integrated payment partners, as well as other costs incurred in making our content available to members. ||| The increase in technology and development expenses for the year ended December 31, 2019 as compared to the year ended December 31, 2018 was primarily due to a $305 million increase in personnel-related costs, including increases in compensation for existing employees and growth in average headcount to support the increase in our production activity and continued improvements in our streaming service. In addition, third-party expenses, including costs associated with cloud computing, increased $18 million .",,0,unknown,,0,False,,"score=3,idx=11522,zone=11",2,OK,
0001065280,NFLX,2020,0001065280_NFLX_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Amortization of content assets makes up the majority of cost of revenues. Expenses associated with the acquisition, licensing and production of content (such as payroll and related personnel expenses, costs associated with obtaining rights to music included in our content, overall deals with talent, miscellaneous production related costs and participations and residuals), streaming delivery costs and other operations costs make up the remainder of cost of revenues. We have built our own global content delivery network (“Open Connect”) to help us efficiently stream a high volume of content to our members over the internet. Delivery expenses, therefore, include equipment costs related to Open Connect, payroll and related personnel expenses and all third-party costs, such as cloud computing costs, associated with delivering content over the internet. Other operations costs include customer service and payment processing fees, including those we pay to our integrated payment partners, as well as other costs incurred in making our content available to members. ||| (4) Other purchase obligations include all other non-cancelable contractual obligations. These contracts are primarily related to streaming delivery and cloud computing costs, as well as other miscellaneous open purchase orders for which we have not received the related services or goods. ||| Other purchase obligations include all other non-cancelable contractual obligations. These contracts are primarily related to streaming delivery and cloud computing costs, as well as other miscellaneous open purchase orders for which we have not received the related services or goods.",,0,unknown,,0,False,,"score=2,idx=6757,zone=8",2,OK,
0001065280,NFLX,2021,0001065280_NFLX_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Amortization of content assets makes up the majority of cost of revenues. Expenses directly associated with the acquisition, licensing and production of content (such as payroll and related personnel expenses, costs associated with obtaining rights to music included in our content, overall deals with talent, miscellaneous production related costs and participations and residuals), streaming delivery costs and other operations costs make up the remainder of cost of revenues. We have built our own global content delivery network (“Open Connect”) to help us efficiently stream a high volume of content to our members over the internet. Delivery expenses, therefore, include equipment costs related to Open Connect, payroll and related personnel expenses and all third-party costs, such as cloud computing costs, associated with delivering content over the internet. Other operations costs include customer service and payment processing fees, including those we pay to our integrated payment partners, as well as other costs directly incurred in making our content available to members.",,0,unknown,,0,False,,"score=2,idx=5791,zone=8",2,OK,
0001065280,NFLX,2022,0001065280_NFLX_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Amortization of content assets makes up the majority of cost of revenues. Expenses directly associated with the acquisition, licensing and production of content (such as payroll and related personnel expenses, costs associated with obtaining rights to music included in our content, overall deals with talent, miscellaneous production related costs and participations and residuals), streaming delivery costs and other operations costs make up the remainder of cost of revenues. We have built our own global content delivery network (“Open Connect”) to help us efficiently stream a high volume of content to our members over the internet. Delivery expenses, therefore, include equipment costs related to Open Connect, payroll and related personnel expenses and all third-party costs, such as cloud computing costs, associated with delivering content over the internet. Other operations costs include customer service and payment processing fees, including those we pay to our integrated payment partners, as well as other costs directly incurred in making our content available to members.",,0,unknown,,0,False,,"score=2,idx=5807,zone=8",2,OK,
0001065280,NFLX,2023,0001065280_NFLX_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Amortization of content assets makes up the majority of cost of revenues. Expenses directly associated with the acquisition, licensing and production of content (such as payroll, stock-based compensation, facilities, and other related personnel expenses, costs associated with obtaining rights to music included in our content, overall deals with talent, miscellaneous production related costs and participations and residuals), streaming delivery costs and other operations costs make up the remainder of cost of revenues. We have built our own global content delivery network (“Open Connect”) to help us efficiently stream a high volume of content to our members over the internet. Delivery expenses, therefore, include equipment costs related to Open Connect, payroll and related personnel expenses and all third-party costs, such as cloud computing costs, associated with delivering content over the internet. Other operations costs include customer service and payment processing fees, including those we pay to our integrated payment partners, as well as other costs directly incurred in making our content available to members.",,0,unknown,,0,False,,"score=2,idx=6401,zone=8",2,OK,
0001065280,NFLX,2024,0001065280_NFLX_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Expenses related to the acquisition, licensing and production of content not included in content amortization may include payroll, stock-based compensation, facilities, and other personnel-related expenses, costs associated with obtaining rights to music included in our content, overall deals with talent, miscellaneous production-related costs and participations and residuals. Streaming delivery costs are primarily related to our global content delivery network (“Open Connect”). We have built our own Open Connect network to help us efficiently stream a high volume of content to our members over the internet. Delivery expenses, therefore, include equipment costs related to Open Connect, payroll and related personnel expenses and all third-party costs, such as cloud computing costs, associated with delivering content over the internet. Other operating costs include customer service and payment processing fees, including those we pay to our integrated payment partners, as well as other costs directly incurred in making our content available to members.",,0,unknown,,0,False,,"score=2,idx=6944,zone=8",2,OK,
0001133470,CVGW,2013,0001133470_CVGW_FY2013_10K.html,,"October 31, 2013",equipment,"Property, plant, and equipment are stated at cost and depreciated over their estimated useful lives using the straight-line method. Useful lives are as follows: buildings and improvements—7 to 50 years; leasehold
improvements—the lesser of the term of the lease or 7 years; equipment—7 to 25 years; information systems hardware and software – 3 to 15 years.",7.0,25.0,Yes,"Property, plant, and equipment are stated at cost and depreciated over their estimated useful lives using the straight-line method. Useful lives are as follows: buildings and improvements—7 to 50 years; leasehold
improvements—the lesser of the term of the lease or 7 years; equipment—7 to 25 years; information systems hardware and software – 3 to 15 years.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Significant Accounting Policies,3,True,3.0-15.0 ans | 7.0 ans,"score=4,idx=6477,zone=10540",410,OK,
0001133470,CVGW,2014,0001133470_CVGW_FY2014_10K.html,,"October 31, 2014",equipment,"Property, plant, and equipment are stated at cost and depreciated over their estimated useful lives using the straight-line method. Useful lives are as follows: buildings and improvements—7 to 50 years; leasehold
improvements—the lesser of the term of the lease or 7 years; equipment—7 to 25 years; information systems hardware and software – 3 to 15 years.",7.0,25.0,Yes,"Property, plant, and equipment are stated at cost and depreciated over their estimated useful lives using the straight-line method. Useful lives are as follows: buildings and improvements—7 to 50 years; leasehold
improvements—the lesser of the term of the lease or 7 years; equipment—7 to 25 years; information systems hardware and software – 3 to 15 years.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"2. Basis of
Presentation and Significant Accounting Policies",3,True,3.0-15.0 ans | 7.0 ans,"score=4,idx=5806,zone=32853",506,OK,
0001133470,CVGW,2015,0001133470_CVGW_FY2015_10K.html,,,equipment,years; leasehold improvements - the lesser of the term of the lease or 7 years; equipment - 7 to 25 years; information systems hardware and software – 3 to 15 years.,7.0,25.0,Yes,years; leasehold improvements - the lesser of the term of the lease or 7 years; equipment - 7 to 25 years; information systems hardware and software – 3 to 15 years.,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Significant Accounting Policies,3,True,3.0-15.0 ans | 7.0 ans,"score=4,idx=12414,zone=15958",708,OK,
0001133470,CVGW,2016,0001133470_CVGW_FY2016_10K.html,,"October 31, 2016",equipment,Useful lives are as follows: buildings and improvements - 7 to 50 years; leasehold improvements - the lesser of the term of the lease or 7 years; equipment - 7 to 25 years; information systems hardware and software – 3 to 10 years.,7.0,25.0,Yes,Useful lives are as follows: buildings and improvements - 7 to 50 years; leasehold improvements - the lesser of the term of the lease or 7 years; equipment - 7 to 25 years; information systems hardware and software – 3 to 10 years.,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Significant Accounting Policies,3,True,3.0-10.0 ans | 7.0 ans,"score=4,idx=12344,zone=17075",451,OK,
0001133470,CVGW,2017,0001133470_CVGW_FY2017_10K.html,,"October 31, 2017",Equipment,"Property, Plant, and Equipment Property, plant, and equipment consist of the following (in thousands): October 31, 2017 2016 Land $ 11,569 $ 7,023 Buildings and improvements 44,338 22,480 Leasehold improvements 25,030 8,918 Equipment 79,023 66,109 Information systems - hardware and software 10,264 8,089 Construction in progress 7,487 25,456 177,711 138,075 Less accumulated depreciation and amortization (57,639) (50,238) $ 120,072 $ 87,837 Depreciation expense was $9.5 million, $7.3 million and $6.4 million for fiscal years 2017, 2016, and 2015, of which $0.5 million was related to depreciation on capital leases for fiscal year 2017, 2016, and 2015. Property, plant, and equipment include various capital leases which total $3.4 million and $3.2 million, less accumulated depreciation of $3.0 million and $2.5 million as of October 31, 2017 and 2016.",,,Yes,systems hardware and software – 3 to 10 years.,Not disclosed,,Not disclosed,,0,ppe_note,"4. Property, Plant, and Equipment Property, plant, and equipment consist of the following (in thousands): October 31, 2017 2016 Land $ 11,569 $ 7,023 ",3,True,3.0-10.0 ans | 7.0 ans,"score=4,idx=13045,zone=17818",459,OK,
0001133470,CVGW,2018,0001133470_CVGW_FY2018_10K.html,,"October 31, 2018",equipment,"Property, plant, and equipment are stated at cost and depreciated over their estimated useful lives using the straight-line method. Useful lives are as follows: buildings and improvements - 7 to 50 years; leasehold improvements - the lesser of the term of the lease or 7 years; equipment - 7 to 25 years; information systems hardware and software – 3 to 10 years.",7.0,25.0,Yes,"Property, plant, and equipment are stated at cost and depreciated over their estimated useful lives using the straight-line method. Useful lives are as follows: buildings and improvements - 7 to 50 years; leasehold improvements - the lesser of the term of the lease or 7 years; equipment - 7 to 25 years; information systems hardware and software – 3 to 10 years.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Significant Accounting Policies,3,True,3.0-10.0 ans | 7.0 ans,"score=4,idx=13877,zone=18295",478,OK,
0001133470,CVGW,2019,0001133470_CVGW_FY2019_10K.html,,"October 31, 2019",equipment,"Property, plant, and equipment are stated at cost and depreciated over their estimated useful lives using the straight-line method. Useful lives are as follows: buildings and improvements - 7 to 50 years ; leasehold improvements - the lesser of the term of the lease or 7 years ; equipment - 7 to 25 years ; information systems hardware and software – 3 to 10 years .",7.0,25.0,Yes,"Property, plant, and equipment are stated at cost and depreciated over their estimated useful lives using the straight-line method. Useful lives are as follows: buildings and improvements - 7 to 50 years ; leasehold improvements - the lesser of the term of the lease or 7 years ; equipment - 7 to 25 years ; information systems hardware and software – 3 to 10 years .",Not disclosed,,"In September 2018, the FASB issued and ASU, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40), Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract. This ASU requires implementation costs incurred by customers in cloud computing arrangements (i.e., hosting arrangements) to be capitalized under the same premises of authoritative guidance for internal-use software and deferred over the non-cancellable term of the cloud computing arrangements plus any option renewal periods that are reasonably certain to be exercised by the customer or for which the exercise is controlled by the service provider. This ASU will be effective for us beginning the first day of our 2021 fiscal year. We are evaluating the impact of the adoption of this ASU on our financial condition, results of operations and cash flows, and, as such, we are not able to estimate the effect the adoption of the new standard will have on our financial statements.",,0,significant_accounting_policies,2. Basis of Presentation and Significant Accounting Policies,3,True,3.0-10.0 ans | 7.0 ans,"score=6,idx=15962,zone=17230",515,OK,
0001133470,CVGW,2020,0001133470_CVGW_FY2020_10K.html,,"October 31, 2020",equipment,"Property, plant, and equipment are stated at cost and depreciated over their estimated useful lives using the straight-line method. Useful lives are as follows: buildings and improvements - 7 to 50 years ; leasehold improvements - the lesser of the term of the lease or 7 years ; equipment - 7 to 25 years ; information systems hardware and software – 3 to 10 years .",7.0,25.0,Yes,"Property, plant, and equipment are stated at cost and depreciated over their estimated useful lives using the straight-line method. Useful lives are as follows: buildings and improvements - 7 to 50 years ; leasehold improvements - the lesser of the term of the lease or 7 years ; equipment - 7 to 25 years ; information systems hardware and software – 3 to 10 years .",Not disclosed,,"In September 2018, the FASB issued an ASU, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40), Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract. This ASU requires implementation costs incurred by customers in cloud computing arrangements (i.e., hosting arrangements) to be capitalized under the same premises of authoritative guidance for internal-use software and deferred over the non-cancellable term of the cloud computing arrangements plus any option renewal periods that are reasonably certain to be exercised by the customer or for which the exercise is controlled by the service provider. This ASU will be effective for us beginning the first day of our 2021 fiscal year. We are evaluating the impact of the adoption of this ASU on our financial condition, results of operations and cash flows, and, as such, we are not able to estimate the effect the adoption of the new standard will have on our financial statements.",,0,significant_accounting_policies,2. Basis of Presentation and Significant Accounting Policies,3,True,3.0-10.0 ans | 7.0 ans | 7.9 ans | 10.0 ans,"score=6,idx=18260,zone=18105",607,OK,
