firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000066004,MSEX,2020,0000066004_MSEX_FY2020_10K.html,,"December 31, 2020","furniture and fixtures, equipment","Non-regulated fixed assets consist primarily of office buildings, furniture and fixtures, and transportation equipment. These assets are recorded at original cost and depreciation is calculated based on the estimated useful lives, ranging from 3 to 42 years.",3.0,42.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 - Organization, Summary of Significant Accounting Policies and Recent Developments",3,False,,"score=7,idx=9159,zone=15303",478,OK,
0000066004,MSEX,2021,0000066004_MSEX_FY2021_10K.html,,,"furniture and fixtures, equipment","Non-regulated fixed assets consist primarily of office buildings, furniture and fixtures, and transportation equipment. These assets are recorded at original cost and depreciation is calculated based on the estimated useful lives, ranging from 3 to 42 years.",3.0,42.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 - Organization, Summary of Significant Accounting Policies and Recent Developments",3,False,,"score=7,idx=6969,zone=14259",438,OK,
0000066004,MSEX,2022,0000066004_MSEX_FY2022_10K.html,,,"furniture and fixtures, equipment","Non-regulated fixed assets consist primarily of office
buildings, furniture and fixtures, and transportation equipment. These assets are recorded at original cost and depreciation is calculated
based on the estimated useful lives, ranging from 3 to 42 years.",3.0,42.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 – Organization, Summary of Significant Accounting Policies
and Recent Developments",3,False,,"score=7,idx=4803,zone=8478",377,OK,
0000066004,MSEX,2023,0000066004_MSEX_FY2023_10K.html,,,"furniture and fixtures, equipment","Non-regulated fixed assets consist primarily of
office buildings, furniture and fixtures, and transportation equipment. These assets are recorded at original cost and depreciation is
calculated based on the estimated useful lives, ranging from 3 to 42 years.",3.0,42.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 – Organization, Summary of Significant Accounting Policies
and Recent Developments",3,False,,"score=7,idx=5025,zone=8379",391,OK,
0000066004,MSEX,2024,0000066004_MSEX_FY2024_10K.html,,,"furniture and fixtures, equipment","Non-regulated fixed assets consist primarily of
office buildings, furniture and fixtures, and transportation equipment. These assets are recorded at original cost and depreciation is
calculated based on the estimated useful lives, ranging from 3 to 42 years.",3.0,42.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 – Organization, Summary of Significant Accounting Policies
and Recent Developments",3,False,,"score=7,idx=4280,zone=8629",382,OK,
0000066382,MLKN,2013,0000066382_MLKN_FY2013_10K.html,,,machinery and equipment and do not exceed 40 years for buildings,Estimated useful lives range from 3 to 10 years for machinery and equipment and do not exceed 40 years for buildings. Software for internal use is included in property and equipment and is depreciated over an estimated useful life not exceeding 5 years.,40.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting and Reporting Policies The following is a summary of significant accounting and reporting policies not reflected elsewhere ,3,True,3.0-10.0 ans | 5.0 ans | 10.0 ans,"score=4,idx=13158,zone=27672",820,OK,
0000066382,MLKN,2014,0000066382_MLKN_FY2014_10K.html,,,machinery and equipment and do not exceed 40 years for buildings,Estimated useful lives range from 3 to 10 years for machinery and equipment and do not exceed 40 years for buildings. Software for internal use is included in property and equipment and is depreciated over an estimated useful life not exceeding 5 years .,40.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,18. Subsequent Events,3,True,3.0-10.0 ans | 5.0 ans | 10.0 ans,"score=4,idx=13481,zone=27042",942,OK,
0000066382,MLKN,2015,0000066382_MLKN_FY2015_10K.html,,,machinery and equipment and do not exceed 40 years for buildings,Estimated useful lives range from 3 to 10 years for machinery and equipment and do not exceed 40 years for buildings. Software for internal use is included in property and equipment and is depreciated over an estimated useful life not exceeding 5 years .,40.0,,No,,Not disclosed,,"In April 2015, the FASB issued ASU 2015-05, ""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Fees Paid in a Cloud Computing Arrangement,"" which provides guidance about whether a cloud computing arrangement includes a software license. The customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If the cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. This ASU is effective for annual periods, including interim periods within those annual periods, beginning after December 15, 2015, and early adoption is permitted. The company is currently evaluating the impact of adopting this guidance.",,0,significant_accounting_policies,18. Quarterly Financial Data (Unaudited),3,True,3.0-10.0 ans | 5.0 ans,"score=4,idx=16425,zone=24394",965,OK,
0000066382,MLKN,2016,0000066382_MLKN_FY2016_10K.html,,,machinery and equipment and do not exceed 40 years for buildings,Estimated useful lives range from 3 to 10 years for machinery and equipment and do not exceed 40 years for buildings. Software for internal use is included in property and equipment and is depreciated over an estimated useful life not exceeding 5 years .,40.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,19. Quarterly Financial Data (Unaudited),3,True,3.0-10.0 ans | 5.0 ans,"score=4,idx=15394,zone=23967",949,OK,
0000066382,MLKN,2017,0000066382_MLKN_FY2017_10K.html,,,machinery and equipment and do not exceed 40 years for buildings,Estimated useful lives range from 3 to 10 years for machinery and equipment and do not exceed 40 years for buildings. Software for internal use is included in property and equipment and is depreciated over an estimated useful life not exceeding 5 years.,40.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,18. Quarterly Financial Data (Unaudited),3,True,3.0-10.0 ans | 5.0 ans,"score=4,idx=16242,zone=23951",1013,OK,
0000066382,MLKN,2018,0000066382_MLKN_FY2018_10K.html,,,machinery and equipment and do not exceed 40 years for buildings,Estimated useful lives range from 3 to 10 years for machinery and equipment and do not exceed 40 years for buildings. Software for internal use is included in property and equipment and is depreciated over an estimated useful life not exceeding 5 years.,40.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,18. Quarterly Financial Data (Unaudited),3,True,3.0-10.0 ans | 5.0 ans,"score=4,idx=16647,zone=23930",1053,OK,
0000066382,MLKN,2019,0000066382_MLKN_FY2019_10K.html,,"June 1, 2019",machinery and equipment and do not exceed 40 years for buildings,Estimated useful lives range from 3 to 10 years for machinery and equipment and do not exceed 40 years for buildings. Software for internal use is included in property and equipment and is depreciated over an estimated useful life not exceeding 5 years.,40.0,,No,,Not disclosed,,"years for buildings. Leasehold improvements are depreciated over the lesser of the lease term or the useful life of the asset. The Company capitalizes certain costs incurred in connection with the development, testing and installation of software for internal use and cloud computing arrangements. Software for internal use is included in property and equipment and is depreciated over an estimated useful life not exceeding ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| Property and equipment are stated at cost. The cost is depreciated over the estimated useful lives of the assets using the straight-line method. Estimated useful lives range from 3 to 10 years for machinery and equipment and do not exceed 40 years for buildings. Leasehold improvements are depreciated over the lesser of the lease term or the useful life of the asset. The Company capitalizes certain costs incurred in connection with the development, testing and installation of software for internal use and cloud computing arrangements. Software for internal use is included in property and equipment and is depreciated over an estimated useful life not exceeding 5 years. Depreciation and amortization expense is included in the Consolidated Statements of Comprehensive Income in the Cost of sales, Selling, general and administrative and Design and research line items.",,0,significant_accounting_policies,19. Quarterly Financial Data (Unaudited),3,True,3.0-10.0 ans | 5.0 ans,"score=4,idx=11969,zone=29206",1180,OK,
0000066382,MLKN,2020,0000066382_MLKN_FY2020_10K.html,,"May 30, 2020",Equipment,"Property, Equipment and Depreciation",,,No,,Not disclosed,,"installation of software for internal use and cloud computing arrangements. Software for internal use is included in property and equipment and is depreciated over an estimated useful life not exceeding 5 years. Depreciation and amortization expense is included in the Consolidated Statements of Comprehensive Income in the Cost of sales, Selling, general and administrative and Design and research line items.",,0,significant_accounting_policies,1. Significant Accounting and Reporting Policies The following is a summary of significant accounting and reporting policies not reflected elsewhere ,3,True,3.0-10.0 ans | 5.0 ans,"score=4,idx=16250,zone=27847",1234,OK,
0000066382,MLKN,2021,0000066382_MLKN_FY2021_10K.html,,2021-07-27,machinery and equipment and do not exceed 40 years for buildings,Estimated useful lives range from 3 to 10 years for machinery and equipment and do not exceed 40 years for buildings. Software for internal use is included in property and equipment and is depreciated over an estimated useful life not exceeding 5 years.,40.0,,No,,Not disclosed,,"Property and equipment are stated at cost. The cost is depreciated over the estimated useful lives of the assets using the straight-line method. Estimated useful lives range from 3 to 10 years for machinery and equipment and do not exceed 40 years for buildings. Leasehold improvements are depreciated over the lesser of the lease term or the useful life of the asset. The Company capitalizes certain costs incurred in connection with the development, testing and installation of software for internal use and cloud computing arrangements. Software for internal use is included in property and equipment and is depreciated over an estimated useful life not exceeding 5 years. Depreciation and amortization expense is included in the Consolidated Statements of Comprehensive Income in the Cost of sales, Selling, general and administrative and Design and research line items.",,0,significant_accounting_policies,1. Significant Accounting and Reporting Policies The following is a summary of significant accounting and reporting policies not reflected elsewhere ,3,True,3.0-10.0 ans | 5.0 ans,"score=2,idx=11187,zone=14968",903,OK,
0000066382,MLKN,2022,0000066382_MLKN_FY2022_10K.html,,2022-05-28,machinery and equipment and do not exceed 40 years for buildings,Estimated useful lives range from 3 to 10 years for machinery and equipment and do not exceed 40 years for buildings. Software for internal use is included in property and equipment and is depreciated over an estimated useful life not exceeding 10 years.,40.0,,No,,Not disclosed,,"Property and equipment are stated at cost. The cost is depreciated over the estimated useful lives of the assets using the straight-line method. Estimated useful lives range from 3 to 10 years for machinery and equipment and do not exceed 40 years for buildings. Leasehold improvements are depreciated over the lesser of the lease term or the useful life of the asset. The Company capitalizes certain costs incurred in connection with the development, testing and installation of software for internal use and cloud computing arrangements. Software for internal use is included in property and equipment and is depreciated over an estimated useful life not exceeding 10 years. Depreciation and amortization expense is included in the Consolidated Statements of Comprehensive Income in the Cost of sales, Selling, general and administrative and Design and research line items.",,0,significant_accounting_policies,1. Significant Accounting and Reporting Policies The following is a summary of significant accounting and reporting policies not reflected elsewhere ,3,True,3.0-10.0 ans | 10.0 ans,"score=2,idx=11736,zone=18308",993,OK,
