firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000007536,ARW,2023,0000007536_ARW_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,"The company maintains over 180 sales facilities and 39 distribution and value-added centers, serving over 85 countries. The company has operations in each of the three largest electronics markets; the Americas; the Europe, Middle East, and Africa (“EMEA”); and the Asia/Pacific regions. Arrow’s business strategy is to be the premier, technology-centric, go-to-market and supply chain services company on the planet. The company guides innovation forward by helping its customers in the areas of industrial automation, edge computing, cloud computing, and smart and connected devices, homes, cities, and transportation to deliver new technologies that help to improve businesses’ performance and consumers’ lives. Arrow aggregates disparate sources of electronics components, infrastructure software, and IT hardware to increasingly provide complete solutions for customers on behalf of its suppliers. The company aims to accelerate its customers’ time to market, enable secure and consistent supply chains, and drive growth on behalf of its suppliers.",,0,unknown,,0,False,,"score=8,idx=10110,zone=16591",198,OK,,HIGH
0000007536,ARW,2024,0000007536_ARW_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,"The company has operations in each of the three largest electronics markets; the Americas; the EMEA; and the Asia/Pacific regions. Arrow’s business strategy is to be the premier, technology-centric, go-to-market and supply chain services company. The company’s portfolio is designed to enable technology across major industries and markets including industrial automation, edge and cloud computing, smart and connected devices, and transportation to deliver new technologies. Arrow aggregates disparate sources of electronics components, infrastructure software, and IT hardware to engineer complete solutions for customers on behalf of its suppliers. The company aims to help enable secure and consistent supply chains, and drive growth on behalf of its suppliers.",,0,unknown,,0,False,,"score=8,idx=13176,zone=18518",230,OK,,HIGH
0000008670,ADP,2013,0000008670_ADP_FY2013_10K.html,,"June 30, 2013",equipment,"Property, plant and equipment is stated at cost and depreciated over the estimated useful lives of the assets using the straight-line method.",,,No,,related to our data center and other facility improvements made to support our operations. We expect capital expenditures in fiscal,MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans,"score=4,idx=14740,zone=25145",829,OK,,MEDIUM
0000008670,ADP,2014,0000008670_ADP_FY2014_10K.html,,"June 30, 2014",equipment,"Property, plant and equipment is stated at cost and depreciated over the estimated useful lives of the assets using the straight-line method.",,,No,,related to our data center and other facility improvements made to support our operations. We expect capital expenditures in fiscal,MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans,"score=4,idx=15028,zone=25063",851,OK,,MEDIUM
0000008670,ADP,2020,0000008670_ADP_FY2020_10K.html,,2020-06-30,Equipment,"Property, plant and equipment is stated at cost less accumulated depreciation on the Consolidated Balance Sheets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,5.0 ans | 10.0 ans,"score=2,idx=10892,zone=16785",757,OK,,MEDIUM
0000008670,ADP,2021,0000008670_ADP_FY2021_10K.html,,2021-07-31,Equipment,"Property, plant and equipment is stated at cost less accumulated depreciation on the Consolidated Balance Sheets.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=10450,zone=14103",721,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000008670,ADP,2022,0000008670_ADP_FY2022_10K.html,,2022-07-31,Equipment,"Property, plant and equipment is stated at cost less accumulated depreciation on the Consolidated Balance Sheets.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=9988,zone=14124",727,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000008670,ADP,2023,0000008670_ADP_FY2023_10K.html,,2023-07-31,Equipment,"Property, plant and equipment is stated at cost less accumulated depreciation on the Consolidated Balance Sheets.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=10010,zone=14078",721,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000008670,ADP,2024,0000008670_ADP_FY2024_10K.html,,2024-07-31,Equipment,"Property, plant and equipment is stated at cost less accumulated depreciation on the Consolidated Balance Sheets.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=9950,zone=14096",721,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000008818,AVY,2013,0000008818_AVY_FY2013_10K.html,,"December 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1501,zone=4",1,OK,,HIGH
0000008818,AVY,2014,0000008818_AVY_FY2014_10K.html,,"January 3, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1548,zone=4",1,OK,,HIGH
0000008818,AVY,2015,0000008818_AVY_FY2015_10K.html,,"January 2, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1563,zone=4",1,OK,,HIGH
0000008818,AVY,2016,0000008818_AVY_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1613,zone=4",1,OK,,HIGH
0000008818,AVY,2017,0000008818_AVY_FY2017_10K.html,,"December 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1611,zone=14",2,OK,,HIGH
0000008818,AVY,2018,0000008818_AVY_FY2018_10K.html,,"December 29, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1630,zone=12",1,OK,,HIGH
0000008818,AVY,2019,0000008818_AVY_FY2019_10K.html,,"December 28, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=5487,zone=14",2,OK,,HIGH
0000008818,AVY,2020,0000008818_AVY_FY2020_10K.html,,2021-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=5696,zone=16",2,OK,,HIGH
0000008818,AVY,2021,0000008818_AVY_FY2021_10K.html,,2022-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=5591,zone=18",2,OK,,HIGH
0000008818,AVY,2022,0000008818_AVY_FY2022_10K.html,,2023-01-31,"machinery, equipment, information technology","Our leases primarily relate to office and warehouse space, machinery, transportation, and equipment for information technology. We determine if an arrangement is a lease or contains a lease at inception. For lease accounting purposes, we do not separate lease and nonlease components, nor do we record operating or finance lease assets and liabilities for short-term leases. We have options to renew or terminate some of our leases. We evaluate renewal and termination options based on considerations available at the lease commencement date and over the lease term to determine if we are reasonably certain to exercise these options. As most of our leases do not provide an implicit rate, we use our incremental borrowing rate based on the information available at the lease commencement date to determine the present value of lease payments. We recognize expense for operating leases using a straight-line basis over the lease term, with variable lease payments recognized in the periods in which they are incurred.",,,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-15.0 ans | 10.0 ans,"score=2,idx=7898,zone=12886",746,OK,,MEDIUM
0000008818,AVY,2023,0000008818_AVY_FY2023_10K.html,,2024-01-25,"machinery, equipment, information technology","Our leases primarily relate to office and warehouse space, machinery, transportation, and equipment for information technology. We determine if an arrangement is a lease or contains a lease at inception. For lease accounting purposes, we do not separate lease and nonlease components, nor do we record operating or finance lease assets and liabilities for short-term leases. We have options to renew or terminate some of our leases. We evaluate renewal and termination options based on considerations available at the lease commencement date and over the lease term to determine if we are reasonably certain to exercise these options. As most of our leases do not provide an implicit rate, we use our incremental borrowing rate based on the information available at the lease commencement date to determine the present value of lease payments. We recognize expense for operating leases on a straight-line basis over the lease term, with variable lease payments recognized in the periods in which they are incurred.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-15.0 ans | 10.0 ans,"score=2,idx=7997,zone=12931",747,OK,,MEDIUM
0000008818,AVY,2024,0000008818_AVY_FY2024_10K.html,,2024-12-28,"machinery, equipment, information technology","Our leases primarily relate to office and warehouse space, machinery, transportation, and equipment for information technology. We determine if an arrangement is a lease or contains a lease at inception. For lease accounting purposes, we do not separate lease and nonlease components, nor do we record operating or finance lease assets and liabilities for short-term leases. We have options to renew or terminate some of our leases. We evaluate renewal and termination options at the lease commencement date and over the lease term to determine if we are reasonably certain to exercise these options. As most of our leases do not provide an implicit rate, we use our incremental borrowing rate based on the information available at the lease commencement date to determine the present value of lease payments. We recognize expense for operating leases on a straight-line basis over the lease term, with variable lease payments recognized in the periods in which they are incurred.",,,No,,Not disclosed,,"Other assets increased by approximately $88 million to $897.3 million at year-end 2024, primarily reflecting higher capitalized implementation costs associated with our cloud computing arrangements and higher operating lease assets.",,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-15.0 ans | 10.0 ans,"score=2,idx=8439,zone=13811",793,OK,,MEDIUM
0000008858,AVT,2013,0000008858_AVT_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11308,zone=8",2,OK,,HIGH
0000008858,AVT,2014,0000008858_AVT_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10990,zone=5",2,OK,,HIGH
0000008858,AVT,2015,0000008858_AVT_FY2015_10K.html,,"June 27, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9757,zone=7",2,OK,,HIGH
0000008858,AVT,2016,0000008858_AVT_FY2016_10K.html,,"July 2, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9075,zone=7",2,OK,,HIGH
0000008858,AVT,2017,0000008858_AVT_FY2017_10K.html,,"July 1, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9083,zone=7",2,OK,,HIGH
0000008858,AVT,2018,0000008858_AVT_FY2018_10K.html,,"June 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10349,zone=7",2,OK,,HIGH
0000008858,AVT,2019,0000008858_AVT_FY2019_10K.html,,"June 29, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued Accounting Standards Update No. 2018-15, Intangibles—Goodwill and Other— Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of the FASB Emerging Issues Task Force) (""ASU No. ||| Intangibles—Goodwill and Other— Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of the FASB Emerging Issues Task Force)",,0,unknown,,0,False,,"score=4,idx=9262,zone=7",2,OK,,HIGH
0000008947,AZZ,2013,0000008947_AZZ_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7294,zone=16",4,OK,,HIGH
0000009092,BMI,2018,0000009092_BMI_FY2018_10K.html,,"December 31, 2018",technology,"Municipal water, the largest sales category, is comprised of either mechanical or static (ultrasonic) water meters along with the related radio and software technologies and services used by municipal water utilities as the basis for generating their water and wastewater revenues. The largest geographic market for the Company’s municipal water products is North America, primarily the United States, because most of the Company's meters are designed and manufactured to conform to standards promulgated by the American Water Works Association. The majority of water meters sold by the Company continue to be mechanical in nature; however, ultrasonic meters are gaining in penetration due to a variety of factors, including their ability to maintain near absolute measurement accuracy over their useful life. Providing ultrasonic water meter technology, combined with advanced radio technology, provides the Company with the opportunity to sell into other geographical markets, for example the Middle East and Europe.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Summary of Significant Accounting Policies,3,False,,"score=6,idx=5069,zone=12254",510,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0000009092,BMI,2019,0000009092_BMI_FY2019_10K.html,,2019-12-31,technology,"Municipal water, the largest sales category, is comprised of either mechanical or static (ultrasonic) water meters along with the related radio and software technologies and services used by municipal water utilities as the basis for generating their water and wastewater revenues. The largest geographic market for the Company’s municipal water products is North America, primarily the United States, because most of the Company's meters are designed and manufactured to conform to standards promulgated by the American Water Works Association. The majority of water meters sold by the Company continue to be mechanical in nature; however, ultrasonic meters are gaining in penetration due to a variety of factors, including their ability to maintain near absolute measurement accuracy over their useful life. Providing ultrasonic water meter technology, combined with advanced radio technology, provides the Company with the opportunity to sell into other geographical markets, for example the Middle East and Europe.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Summary of Significant Accounting Policies,3,False,,"score=6,idx=6552,zone=11811",459,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0000009092,BMI,2020,0000009092_BMI_FY2020_10K.html,,2021-01-01,technology,"Utility water, the largest sales category, is comprised of either mechanical or static (ultrasonic) water meters along with the related radio and software technologies and services used by water utilities as the basis for generating their water and wastewater revenues. It further comprises other sensor technology used in the water distribution system to ensure the safe and efficient delivery of clean water. These sensors are used to detect leaks in the distribution piping system and to monitor various water quality parameters throughout the distribution system. The largest geographic market for the Company’s utility water products is North America, primarily the United States, because most of the Company's meters are designed and manufactured to conform to standards promulgated by the American Water Works Association. The majority of water meters sold by the Company continue to be mechanical in nature; however, ultrasonic meters are an increasing percentage of the water meters sold by the Company and in the industry, due to a variety of factors, including their ability to maintain measurement accuracy over their useful life. Providing ultrasonic water meter technology, combined with advanced radio technology, provides the Company with the opportunity to sell into other geographical markets, for example the Middle East, Europe and Southeast Asia.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Summary of Significant Accounting Policies,3,False,,"score=6,idx=4025,zone=11405",427,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0000009092,BMI,2021,0000009092_BMI_FY2021_10K.html,,2021-12-31,technology,"Utility water, the largest sales category, is comprised of either mechanical or static (ultrasonic) water meters along with the related radio and software technologies and services used by water utilities as the basis for generating their water and wastewater revenues, enabling operating efficiencies and engaging with their end consumers. It further comprises other sensor technology used in the water distribution system to ensure the safe and efficient delivery of clean water. These sensors are used to detect leaks in the distribution piping system and to monitor various water quality parameters throughout the distribution system. The largest geographic market for the Company’s utility water products is North America, primarily the United States, because most of the Company's meters are designed and manufactured to conform to standards promulgated by the American Water Works Association. The majority of water meters sold by the Company continue to be mechanical in nature; however, static meters are an increasing percentage of the water meters sold by the Company and in the industry, due to a variety of factors, including their ability to maintain measurement accuracy over their useful life. Providing ultrasonic water meter technology, combined with advanced radio technology, provides the Company with the opportunity to sell into other geographical markets, for example the Middle East, Europe and Southeast Asia.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Basis of Presentation and Accounting Policies,3,False,,"score=6,idx=3749,zone=10708",398,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0000009092,BMI,2022,0000009092_BMI_FY2022_10K.html,,2023-01-01,Capitalized Software,"These amounts are amortized on a straight-line basis over the estimated useful lives of the software and/or hardware, ranging from 1 to 5 years .",1.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 Basis of Presentation and Accounting Policies Profile With more than a century of water technology innovation, Badger Meter is a global provide",3,False,,"score=7,idx=4371,zone=16630",545,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0000009092,BMI,2023,0000009092_BMI_FY2023_10K.html,,2023-12-31,Capitalized Software,"These amounts are amortized on a straight-line basis over the estimated useful lives of the software and/or hardware, ranging from 1 to 5 years .",1.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 Basis of Presentation and Accounting Policies Profile With more than a century of water technology innovation, Badger Meter is a global provide",3,False,,"score=7,idx=4479,zone=16058",528,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0000009092,BMI,2024,0000009092_BMI_FY2024_10K.html,,2025-01-30,Capitalized Software,"These amounts are amortized on a straight-line basis over the estimated useful lives of the software and/or hardware, ranging from 1 to 5 years .",1.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 Basis of Presentation and Accounting Policies Profile With more than a century of water technology innovation, Badger Meter is a global provide",3,False,,"score=7,idx=4613,zone=16097",544,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0000744187,REX,2013,0000744187_REX_FY2013_10K.html,,"JANUARY 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3375,zone=10087",394,OK,,HIGH
0000744187,REX,2014,0000744187_REX_FY2014_10K.html,,"JANUARY 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2572,zone=7208",296,OK,,HIGH
0000744187,REX,2015,0000744187_REX_FY2015_10K.html,,"JANUARY 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2738,zone=7111",295,OK,,HIGH
0000744187,REX,2016,0000744187_REX_FY2016_10K.html,,"JANUARY 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2620,zone=6411",291,OK,,HIGH
0000744187,REX,2017,0000744187_REX_FY2017_10K.html,,"JANUARY 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3438,zone=7337",298,OK,,HIGH
0000744187,REX,2018,0000744187_REX_FY2018_10K.html,,"JANUARY 31,
2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3663,zone=7313",305,OK,,HIGH
0000744187,REX,2019,0000744187_REX_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2108,zone=6451",299,OK,,HIGH
0000744187,REX,2020,0000744187_REX_FY2020_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3805,zone=7677",310,OK,,HIGH
0000744187,REX,2021,0000744187_REX_FY2021_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2522,zone=7490",328,OK,,HIGH
