firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001122904,NTGR,2024,0001122904_NTGR_FY2024_10K.html,,2024-12-31,Computer equipment,"Property and equipment, net Property and equipment are stated at historical cost, less accumulated depreciation. Depreciation is computed using the straight-line method over the estimated useful lives of the assets as follows: Computer equipment 2 years Furniture and fixtures 5 years Software 2 - 5 years Machinery and equipment 2 - 3 years Leasehold improvements Shorter of the lease term or 5 years Recoverability of assets to be held and used is measured by comparing the carrying amount of an asset to the estimated undiscounted future cash flows expected to be generated by the asset.",2.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1. The Company and Summary of Significant Accounting Policies The Company NETGEAR, Inc. (“NETGEAR” or the “Company”) was incorporated in Delaware",3,False,,"score=4,idx=10983,zone=22777",791,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001206264,SGI,2013,0001206264_SGI_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15375,zone=9",2,OK,,HIGH
0001206264,SGI,2014,0001206264_SGI_FY2014_10K.html,,,"Computer equipment, Machinery and equipment, furniture and fixtures",Estimated Useful Lives (in years) Buildings 25-30 Computer equipment and software 3-5 Leasehold improvements 4-7 Machinery and equipment 3-7 Office furniture and fixtures 5-7,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=15765,zone=35066",1087,OK,,LOW
0001206264,SGI,2015,0001206264_SGI_FY2015_10K.html,,,"Computer equipment, Machinery and equipment, furniture and fixtures",Estimated Useful Lives (in years) Buildings 25-30 Computer equipment and software 3-5 Leasehold improvements 4-7 Machinery and equipment 3-7 Office furniture and fixtures 5-7,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=17105,zone=36769",1159,OK,,LOW
0001206264,SGI,2016,0001206264_SGI_FY2016_10K.html,,,"Computer equipment, Machinery and equipment, furniture and fixtures",Estimated Useful Lives (in years) Buildings 25-30 Computer equipment and software 3-5 Leasehold improvements 4-7 Machinery and equipment 3-7 Office furniture and fixtures 5-7,,,Unclear,"for the year ended December 31, 2016 after the change in estimate to reduce accumulated performance based stock compensation amortization to actual cost based on final financial results. The Company did not record any similar benefits in 2015. The Company recorded a benefit in the accompanying Consolidated Statements of Income of",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=17020,zone=35625",1039,OK,,MEDIUM
0001206264,SGI,2017,0001206264_SGI_FY2017_10K.html,,,"Computer equipment, Machinery and equipment, furniture and fixtures",Estimated Useful Lives (in years) Buildings 25-30 Computer equipment and software 3-5 Leasehold improvements 4-7 Machinery and equipment 3-7 Office furniture and fixtures 5-7,,,Unclear,and 2016 after the change in estimate to reduce accumulated performance based stock compensation amortization to actual cost based on updated projected or final financial results.,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=17154,zone=36090",1068,OK,,MEDIUM
0001206264,SGI,2018,0001206264_SGI_FY2018_10K.html,,,"Computer equipment, Machinery and equipment, furniture and fixtures",Estimated Useful Lives (in years) Buildings 25-30 Computer equipment and software 3-7 Leasehold improvements 4-7 Machinery and equipment 3-7 Office furniture and fixtures 5-7,,,Unclear,"and 2016, respectively, after the change in estimate to reduce accumulated performance based stock compensation amortization to actual cost based on updated projected or final financial results.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=18510,zone=38721",1050,OK,,MEDIUM
0001206264,SGI,2019,0001206264_SGI_FY2019_10K.html,,2020-01-31,"Computer equipment, Machinery and equipment, furniture and fixtures",Estimated Useful Lives (in years) Buildings 25-30 Computer equipment and software 3-7 Leasehold improvements 4-7 Machinery and equipment 3-7 Office furniture and fixtures 5-7,,,Unclear,"The Company granted PRSUs during the years ended December 31, 2019 , 2018 and 2017 . Actual payout under the PRSUs is dependent upon the achievement of certain financial goals. The Company recorded a benefit in the accompanying Consolidated Statements of Income of $9.3 million for the year ended December 31, 2017 , after the change in estimate to reduce accumulated performance stock-based compensation amortization to actual cost based on updated projected or final financial results.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=19775,zone=42034",1046,OK,,MEDIUM
0001206264,SGI,2020,0001206264_SGI_FY2020_10K.html,,2021-02-08,"Computer equipment, Machinery and equipment, furniture and fixtures",Estimated Useful Lives (in years) Buildings 25-30 Computer equipment and software 3-7 Leasehold improvements 4-7 Machinery and equipment 3-7 Office furniture and fixtures 5-7,,,Yes,"During 2017, the Company granted executive officers and certain members of management PRSUs if the Company achieves a certain level of adjusted earnings before interest, tax, depreciation and amortization (""Adjusted EBITDA"") during four consecutive fiscal quarters as described below (the ""2019 Aspirational Plan PRSUs""). Adjusted EBITDA is defined as the Company’s ""Consolidated EBITDA"" as such term is defined in the Company’s 2016 Credit Agreement. The 2019 Aspirational Plan PRSUs will vest based on the highest Adjusted EBITDA in any four consecutive fiscal quarter period ending between (and including) March 31, 2018 and December 31, 2019 (the “First Designated Period”). At the end of the First Designated Period, the Adjusted EBITDA targets were not met. As a result, one-half of the total 2019 Aspirational Plan PRSUs are no longer available for vesting based on performance and were forfeited in 2019.",Not disclosed,,Not disclosed,A100;B200,2,item_8_other,,1,False,,"score=5,idx=12548,zone=15198",708,OK,,LOW
0001206264,SGI,2021,0001206264_SGI_FY2021_10K.html,,2022-01-22,"Computer equipment, Machinery and equipment, furniture and fixtures",Estimated Useful Lives (in years) Buildings 25-30 Computer equipment and software 3-7 Leasehold improvements 4-7 Machinery and equipment 3-7 Office furniture and fixtures 5-7,,,Yes,"During 2017, the Company granted executive officers and certain members of management PRSUs if the Company achieved a certain level of adjusted earnings before interest, tax, depreciation and amortization (""Adjusted EBITDA"") during four consecutive fiscal quarter period ending between (and including) March 31, 2020 and December 31, 2020 (the ""Aspirational Plan PRSUs""). On November 16, 2020, the Compensation Committee of the Board of Directors determined that the maximum performance condition was achieved. The Aspirational Plan PRSUs vested on December 15, 2020. The Company recorded $49.4 million of stock-based compensation expense related to the Aspirational Plan PRSUs for the year ended December 31, 2020.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=11997,zone=13976",628,OK,,LOW
0001206264,SGI,2022,0001206264_SGI_FY2022_10K.html,,2022-12-31,"Computer equipment, Machinery and equipment, furniture and fixtures",Estimated Useful Lives (in years) Buildings 25-30 Computer equipment and software 3-7 Leasehold improvements 4-7 Machinery and equipment 3-7 Office furniture and fixtures 5-7,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=11190,zone=13772",629,OK,,LOW
0001206264,SGI,2023,0001206264_SGI_FY2023_10K.html,,2024-06-30,"Computer equipment, Machinery and equipment, furniture and fixtures",Estimated Useful Lives (in years) Buildings 25-30 Computer equipment and software 3-7 Leasehold improvements 4-7 Machinery and equipment 3-7 Office furniture and fixtures 5-7,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=11474,zone=13337",638,OK,,LOW
0001206264,SGI,2024,0001206264_SGI_FY2024_10K.html,,2025-06-30,"Computer equipment, Machinery and equipment, furniture and fixtures",Estimated Useful Lives (in years) Buildings 25-30 Computer equipment and software 3-7 Leasehold improvements 4-7 Machinery and equipment 3-7 Office furniture and fixtures 5-7,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=11272,zone=13364",631,OK,,LOW
0001261654,UTI,2013,0001261654_UTI_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12185,zone=108",10,OK,,HIGH
0001261654,UTI,2014,0001261654_UTI_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14440,zone=123",10,OK,,HIGH
0001261654,UTI,2015,0001261654_UTI_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13102,zone=115",10,OK,,HIGH
0001261654,UTI,2016,0001261654_UTI_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14532,zone=127",11,OK,,HIGH
0001261654,UTI,2017,0001261654_UTI_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14742,zone=127",11,OK,,HIGH
0001261654,UTI,2018,0001261654_UTI_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14479,zone=127",11,OK,,HIGH
0001261654,UTI,2019,0001261654_UTI_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14348,zone=127",11,OK,,HIGH
0001261654,UTI,2020,0001261654_UTI_FY2020_10K.html,,"September 30, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9416,zone=92",10,OK,,HIGH
0001261654,UTI,2021,0001261654_UTI_FY2021_10K.html,,"SEPTEMBER 30, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8867,zone=100",11,OK,,HIGH
0001261654,UTI,2022,0001261654_UTI_FY2022_10K.html,,"SEPTEMBER 30, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9314,zone=118",11,OK,,HIGH
0001261654,UTI,2023,0001261654_UTI_FY2023_10K.html,,"SEPTEMBER 30, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11404,zone=100",11,OK,,HIGH
0001261654,UTI,2024,0001261654_UTI_FY2024_10K.html,,"SEPTEMBER 30, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=5,idx=10707,zone=120",11,OK,,HIGH
0001265131,HTH,2013,0001265131_HTH_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29643,zone=12",2,OK,,HIGH
0001265131,HTH,2014,0001265131_HTH_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=30583,zone=12",2,OK,,HIGH
0001265131,HTH,2015,0001265131_HTH_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=40862,zone=11",2850,OK,,HIGH
0001265131,HTH,2016,0001265131_HTH_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=44937,zone=9",2,OK,,HIGH
0001265131,HTH,2017,0001265131_HTH_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=49475,zone=9",2,OK,,HIGH
0001265131,HTH,2018,0001265131_HTH_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=45252,zone=9",2,OK,,HIGH
0001265131,HTH,2019,0001265131_HTH_FY2019_10K.html,,2020-01-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=52390,zone=10",1,OK,,HIGH
0001265131,HTH,2020,0001265131_HTH_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=48852,zone=10",1,OK,,HIGH
0001265131,HTH,2021,0001265131_HTH_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=44938,zone=10",1,OK,,HIGH
0001265131,HTH,2022,0001265131_HTH_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=43127,zone=10",1,OK,,HIGH
0001265131,HTH,2023,0001265131_HTH_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=45668,zone=10",1,OK,,HIGH
0001265131,HTH,2024,0001265131_HTH_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=49068,zone=10",1,OK,,HIGH
0001267238,AIZ,2013,0001267238_AIZ_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22974,zone=10",1,OK,,HIGH
0001267238,AIZ,2014,0001267238_AIZ_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23137,zone=11",1,OK,,HIGH
0001267238,AIZ,2015,0001267238_AIZ_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22358,zone=9",2,OK,,HIGH
0001267238,AIZ,2016,0001267238_AIZ_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19428,zone=10",2,OK,,HIGH
0001267238,AIZ,2017,0001267238_AIZ_FY2017_10K.html,,2017-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=28237,zone=13",2,OK,,HIGH
0001267238,AIZ,2018,0001267238_AIZ_FY2018_10K.html,,2018-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29579,zone=10",2,OK,,HIGH
0001267238,AIZ,2019,0001267238_AIZ_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=25500,zone=13",2,OK,,HIGH
0001267238,AIZ,2020,0001267238_AIZ_FY2020_10K.html,,2021-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=19180,zone=11",2,OK,,HIGH
0001267238,AIZ,2021,0001267238_AIZ_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=17510,zone=11",2,OK,,HIGH
0001267238,AIZ,2022,0001267238_AIZ_FY2022_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=16392,zone=11",2,OK,,HIGH
0001267238,AIZ,2023,0001267238_AIZ_FY2023_10K.html,,2024-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14638,zone=8",2,OK,,HIGH
0001267238,AIZ,2024,0001267238_AIZ_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14185,zone=7",2,OK,,HIGH
0001692819,VST,2017,0001692819_VST_FY2017_10K.html,,"DECEMBER 31, 2017",Not disclosed,Not disclosed,,,Yes,"On December 22, 2017, President Trump signed into law a comprehensive tax reform bill (the TCJA), that significantly reforms the Internal Revenue Code. The TCJA, among other things, contains significant changes to corporate taxation, including a reduction of the corporate income tax rate, a partial limitation on the deductibility of business interest expense, limitation of the deduction for certain net operating losses to 80% of current year taxable income, an indefinite net operating loss carryforward, immediate deductions for certain new investments instead of deductions for depreciation expense over time and the modification or repeal of many business deductions and credits. While we expect a beneficial impact from the TCJA from the reduction in corporate tax rates and immediate deductions for certain new investments, we continue to examine the tax reform legislation, as its overall impact is uncertain, and note that certain provisions of the TCJA or its interaction with existing law could adversely affect the Company's business and financial condition. The impact of this tax reform legislation on our stockholders is also uncertain and could be adverse.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=17661,zone=36027",2285,OK,,HIGH
0001692819,VST,2018,0001692819_VST_FY2018_10K.html,,"DECEMBER 31, 2018",Not disclosed,Not disclosed,,,Yes,"On December 22, 2017, President Trump signed into law a comprehensive tax reform bill (the TCJA), that significantly reforms the Internal Revenue Code. The TCJA, among other things, contains significant changes to corporate taxation, including a reduction of the corporate income tax rate, a partial limitation on the deductibility of business interest expense, limitation of the deduction for certain net operating losses to 80% of current year taxable income, an indefinite net operating loss carryforward, immediate deductions for certain new investments instead of deductions for depreciation expense over time and the modification or repeal of many business deductions and credits. While we expect a beneficial impact from the TCJA from the reduction in corporate tax rates and immediate deductions for certain new investments, we continue to examine the tax reform legislation, as its overall impact is uncertain, and note that certain provisions of the TCJA or its interaction with existing law could adversely affect the Company's business and financial condition. The impact of this tax reform legislation on our stockholders is also uncertain and could be adverse.",Not disclosed,,"Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. ||| In August 2018, the FASB issued ASU 2018-15, Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. The ASU will be effective for fiscal years beginning after December 15, 2019 and early adoption is permitted. The ASU requires a customer in a cloud hosting arrangement that is a service contract to determine which implementation costs to capitalize and which costs to expense based on the project stage of the implementation. The ASU also requires the customer to expense the capitalized implementation costs over the term of the hosting arrangement. The customer is required to apply the existing impairment and abandonment guidance on the capitalized implementation costs. We are currently evaluating the impact of this ASU on our financial statements.",,0,unknown,,0,False,,"score=3,idx=29868,zone=58604",2846,OK,,HIGH
0001803696,ADEA,2020,0001803696_ADEA_FY2020_10K.html,,2021-02-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200;NVIDIA,2,unknown,,0,False,,"score=4,idx=10536,zone=3778",58,OK,,HIGH
0001803696,ADEA,2021,0001803696_ADEA_FY2021_10K.html,,2022-02-03,Not disclosed,Not disclosed,,,No,,"We have lease arrangements for office and research facilities, data centers and office equipment . As of December 31 , 2021, fixed lease payment obligations amounted to $ 79.7 million , with $ 19.7 million payable within 12 months . Refer to “Note 8 – Leases” of the Notes to Consolidated Financial Statements for additional information on lease obligations and maturities.",MD&A (Item 7),Not disclosed,NVIDIA,1,unknown,,0,False,,"score=4,idx=10038,zone=2",2,OK,,HIGH
0001803696,ADEA,2022,0001803696_ADEA_FY2022_10K.html,,2023-02-09,Not disclosed,Not disclosed,,,No,,"We have lease arrangements for office and research facilities, data centers and office equipment. As of December 31, 2022, fixed lease payment obligations amounted to $7.5 million, with $2.4 million payable within 12 months. Refer to “Note 8 – Leases” of the Notes to Consolidated Financial Statements for additional information on lease obligations and maturities.",MD&A (Item 7),Not disclosed,A100;NVIDIA,2,unknown,,0,False,,"score=4,idx=9461,zone=14",3,OK,,HIGH
0001803696,ADEA,2023,0001803696_ADEA_FY2023_10K.html,,2024-02-08,Not disclosed,Not disclosed,,,No,,"We have lease arrangements for office and research facilities, data centers and office equipment. As of December 31, 2023, fixed lease payment obligations amounted to $9.7 million, with $0.5 million payable within 12 months. Refer to “Note 8 – Leases ” of the Notes to Consolidated Financial Statements for additional information on lease obligations and maturities.",MD&A (Item 7),Not disclosed,A100,1,unknown,,0,False,,"score=4,idx=7743,zone=16",3,OK,,HIGH
0001803696,ADEA,2024,0001803696_ADEA_FY2024_10K.html,,2025-02-06,Not disclosed,Not disclosed,,,No,,"We have lease arrangements for office and research facilities, data centers and office equipment. As of December 31, 2024, fixed lease payment obligations amounted to $10.0 million, with $0.3 million payable within 12 months. Refer to “Note 8 – Leases ” of the Notes to Consolidated Financial Statements for additional information on lease obligations and maturities.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=7312,zone=9",3,OK,,HIGH
