firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001001115,GEOS,2014,0001001115_GEOS_FY2014_10K.html,,"September 30, 2014",Not disclosed,Not disclosed,,,No,,"Due to its proximity to the Texas Gulf Coast, our facilities in Houston, Texas are annually subject to the threat of hurricanes, and the aftermath that follows. Hurricanes may cause, among other types of damage, the loss of electrical power for extended periods of time. If we lost electrical power at our Pinemont facility, or if a fire or other natural disaster occurred, we would be unable to continue our manufacturing operations during the power outage because we do not own a generator or any other back-up power source large enough to provide for our manufacturing power consumption needs. Additionally, we do not have an alternative manufacturing or operating location in the United States. Therefore, a significant disruption in our manufacturing operations could materially and adversely affect our business operations during an extended period of a power outage, fire or other natural disaster. We have a back-up generator to provide power for our information technology operations. We store our back-up data offsite and we replicate our mission critical data to an alternative cloud-based data center on a real-time basis. In the event of a major service interruption in our data center, we believe we would be able to activate our mission critical applications within less than 24 hours.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3265,zone=4",69,OK,,HIGH
0001001115,GEOS,2015,0001001115_GEOS_FY2015_10K.html,,"September 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3530,zone=5",4,OK,,HIGH
0001001115,GEOS,2016,0001001115_GEOS_FY2016_10K.html,,"September 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3741,zone=6",81,OK,,HIGH
0001001115,GEOS,2017,0001001115_GEOS_FY2017_10K.html,,"September 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3669,zone=6",3,OK,,HIGH
0001001115,GEOS,2018,0001001115_GEOS_FY2018_10K.html,,"September 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3808,zone=6",84,OK,,HIGH
0001001115,GEOS,2019,0001001115_GEOS_FY2019_10K.html,,"September 30, 2019",Not disclosed,Not disclosed,,,No,,"Due to its proximity to the Texas Gulf Coast, our facilities in Houston, Texas are annually subject to the threat of hurricanes, and the aftermath that follows. Hurricanes may cause, among other types of damage, the loss of electrical power for extended periods of time. If we lost electrical power at our Pinemont facility, or if a fire or other natural disaster occurred, we would be unable to continue our manufacturing operations during the power outage because we do not own a generator or any other back-up power source large enough to provide for our manufacturing power consumption needs. Additionally, we do not have an alternative manufacturing or operating location in the United States. Therefore, a significant disruption in our manufacturing operations could materially and adversely affect our business operations during an extended period of a power outage, fire or other natural disaster. We have a back-up generator to provide power for our information technology operations. We store our back-up data offsite and we replicate our mission critical data to an alternative cloud-based data center on a real-time basis. In the event of a major service interruption in our data center, we believe we would be able to activate our mission critical applications within less than 24 hours.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=2173,zone=6",87,OK,,HIGH
0001001115,GEOS,2020,0001001115_GEOS_FY2020_10K.html,,2020-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4385,zone=4",2,OK,,HIGH
0001001115,GEOS,2021,0001001115_GEOS_FY2021_10K.html,,2021-10-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4497,zone=4",2,OK,,HIGH
0001001115,GEOS,2022,0001001115_GEOS_FY2022_10K.html,,2022-11-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5345,zone=9",3,OK,,HIGH
0001001115,GEOS,2023,0001001115_GEOS_FY2023_10K.html,,"September 30, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4137,zone=4",1,OK,,HIGH
0001001115,GEOS,2024,0001001115_GEOS_FY2024_10K.html,,"September 30, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4263,zone=4",1,OK,,HIGH
0001004434,AMG,2013,0001004434_AMG_FY2013_10K.html,,"December 31, 2013","Equipment, Furniture and fixtures","December 31, 2012 2013 Building and leasehold improvements $ 74.7 $ 78.5 Equipment 38.9 36.5 Furniture and fixtures 16.3 15.4 Land and improvements 18.1 18.9 Software 21.4 30.6 Fixed assets, at cost 169.4 179.9 Accumulated depreciation and amortization (87.9 ) (87.6 ) Fixed assets, net $ 81.5 $ 92.3",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=3,idx=11098,zone=22515",739,OK,,LOW
0001004434,AMG,2014,0001004434_AMG_FY2014_10K.html,,"December 31, 2014","Equipment, Furniture and fixtures","December 31, 2013 2014 Building and leasehold improvements $ 78.5 $ 84.1 Equipment 36.5 38.3 Furniture and fixtures 15.4 17.5 Land and improvements 18.9 18.7 Software 30.6 40.8 Fixed assets, at cost 179.9 199.4 Accumulated depreciation and amortization (87.6 ) (104.0 ) Fixed assets, net $ 92.3 $ 95.4",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=3,idx=10984,zone=21267",752,OK,,LOW
0001004434,AMG,2015,0001004434_AMG_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11382,zone=23425",755,OK,,HIGH
0001004434,AMG,2016,0001004434_AMG_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9930,zone=24798",775,OK,,HIGH
0001004434,AMG,2017,0001004434_AMG_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9545,zone=22341",749,OK,,HIGH
0001004434,AMG,2018,0001004434_AMG_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9306,zone=22198",771,OK,,HIGH
0001004434,AMG,2019,0001004434_AMG_FY2019_10K.html,,"December 31, 2019",equipment and furniture and fixtures range from,"The estimated useful lives of office equipment and furniture and fixtures range from three years to ten years . Computer software developed or obtained for internal use is amortized over the estimated useful life of the software, generally three years to five years .",3.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0 ans | 5.0 ans | 10.0 ans,"score=3,idx=12553,zone=24484",443,OK,,MEDIUM
0001004434,AMG,2020,0001004434_AMG_FY2020_10K.html,,2021-02-18,equipment and furniture and fixtures range from,"The estimated useful lives of office equipment and furniture and fixtures range from two years to ten years. Computer software developed or obtained for internal use is amortized over the estimated useful life of the software, generally two years to five years.",2.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Business and Summary of Significant Accounting Policies,3,True,2.0 ans | 5.0 ans | 10.0 ans,"score=2,idx=7578,zone=12235",655,OK,,MEDIUM
0001004434,AMG,2021,0001004434_AMG_FY2021_10K.html,,2022-02-16,equipment and furniture and fixtures range from,"The estimated useful lives of office equipment and furniture and fixtures range from two years to ten years. Computer software developed or obtained for internal use is amortized over the estimated useful life of the software, generally two years to five years.",2.0,,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,1. Business and Summary of Significant Accounting Policies,3,True,2.0 ans | 5.0 ans | 10.0 ans,"score=2,idx=8147,zone=13245",715,OK,,MEDIUM
0001004434,AMG,2022,0001004434_AMG_FY2022_10K.html,,2023-02-15,equipment and furniture and fixtures range from,"The estimated useful lives of office equipment and furniture and fixtures range from two years to seven years and three years to ten years, respectively. Computer software developed or obtained for internal use is amortized over the estimated useful life of the software, generally two years to five years.",2.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Business and Summary of Significant Accounting Policies,3,True,2.0 ans | 3.0 ans | 5.0 ans | 7.0 ans | 10.0 ans,"score=2,idx=8284,zone=13644",706,OK,,MEDIUM
0001004434,AMG,2023,0001004434_AMG_FY2023_10K.html,,2023-12-31,equipment and furniture and fixtures range from,"The estimated useful lives of office equipment and furniture and fixtures range from two years to ten years and three years to ten years, respectively. Computer software developed or obtained for internal use is amortized over the estimated useful life of the software, generally two years to five years.",2.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Business and Summary of Significant Accounting Policies,3,True,2.0 ans | 3.0 ans | 5.0 ans | 10.0 ans,"score=2,idx=8037,zone=13470",699,OK,,MEDIUM
0001004434,AMG,2024,0001004434_AMG_FY2024_10K.html,,2024-12-31,equipment and furniture and fixtures range from,estimated useful lives of office equipment and furniture and fixtures range from two years to ten years and three years to ten,2.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Business and Summary of Significant Accounting Policies,3,True,2.0 ans | 3.0 ans | 5.0 ans | 10.0 ans,"score=4,idx=16954,zone=31682",2099,OK,,MEDIUM
0001031203,GPI,2013,0001031203_GPI_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=43121,zone=6",2,OK,,HIGH
0001031203,GPI,2014,0001031203_GPI_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=36209,zone=6",2,OK,,HIGH
0001031203,GPI,2015,0001031203_GPI_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=36163,zone=6",2,OK,,HIGH
0001031203,GPI,2016,0001031203_GPI_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=53917,zone=7",2,OK,,HIGH
0001031203,GPI,2017,0001031203_GPI_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=55895,zone=7",2,OK,,HIGH
0001031203,GPI,2018,0001031203_GPI_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=57874,zone=7",2,OK,,HIGH
0001031203,GPI,2019,0001031203_GPI_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=48392,zone=7",2,OK,,HIGH
0001031203,GPI,2020,0001031203_GPI_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=18456,zone=5",2,OK,,HIGH
0001031203,GPI,2021,0001031203_GPI_FY2021_10K.html,,2022-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=15264,zone=5",2,OK,,HIGH
0001031203,GPI,2022,0001031203_GPI_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=15281,zone=5",2,OK,,HIGH
0001031203,GPI,2023,0001031203_GPI_FY2023_10K.html,,2024-02-14,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=15493,zone=4",2,OK,,HIGH
0001031203,GPI,2024,0001031203_GPI_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=15494,zone=4",2,OK,,HIGH
0001036044,INVE,2013,0001036044_INVE_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,"Additionally, to meet increasing customer demand for RFID and NFC inlays, tags, labels and cards, we have in the past added new manufacturing capacity at our production facility in Singapore and currently are expanding production capacity with the addition of assembly lines at our facility in California and via partnerships with external manufacturers. Additionally, we continue to invest in enhancements to our data center infrastructure to support the expected growth of our cloud service offerings.",MD&A (Item 7),"Identiv is a global security technology company that provides trust solutions in the connected world, including premises, information and everyday items. CIOs, CSOs and product departments rely upon Identiv’s trust solutions to reduce risk and achieve compliance, and to protect brand identity. Identiv trust solutions are implemented using standards-driven products and technology, such as hardware, software, digital certificates, mobility and cloud services. ||| standards-driven products and technology, such as hardware, software, digital certificates, mobility and cloud services.",,0,unknown,,0,False,,"score=5,idx=8616,zone=27292",1,OK,,HIGH
0001036044,INVE,2014,0001036044_INVE_FY2014_10K.html,,"December 31, 2014",computer software,"Property and Equipment — Property and equipment are stated at cost less accumulated depreciation. Depreciation and amortization are computed using the straight-line method over estimated useful lives of three to ten years for furniture, fixture and office equipment, five to seven years for machinery, five years for automobiles and three years for computer software.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Summary of Significant Accounting Policies,3,False,,"score=6,idx=6706,zone=12946",784,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001036044,INVE,2015,0001036044_INVE_FY2015_10K.html,,"December 31, 2015",computer software,"Property and Equipment — Property and equipment are stated at cost less accumulated depreciation. Depreciation and amortization are computed using the straight-line method over estimated useful lives of three to ten years for furniture, fixture and office equipment, five to seven years for machinery, five years for automobiles and three years for computer software.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Summary of Significant Accounting Policies,3,False,,"score=6,idx=6388,zone=11007",1310,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001036044,INVE,2016,0001036044_INVE_FY2016_10K.html,,"December 31, 2016",computer software,"Property and Equipment — Property and equipment are stated at cost less accumulated depreciation. Depreciation and amortization are computed using the straight-line method over estimated useful lives of three to ten years for furniture, fixture and office equipment, five to seven years for machinery, five years for automobiles and three years for computer software.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Summary of Significant Accounting Policies,3,False,,"score=6,idx=4563,zone=9985",1215,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001036044,INVE,2017,0001036044_INVE_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=4570,zone=9147",254,OK,,HIGH
0001036044,INVE,2018,0001036044_INVE_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=4343,zone=12167",250,OK,,HIGH
0001036044,INVE,2019,0001036044_INVE_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=4467,zone=12586",232,OK,,HIGH
0001036044,INVE,2020,0001036044_INVE_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=6494,zone=11615",185,OK,,HIGH
0001036044,INVE,2021,0001036044_INVE_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8720,zone=11022",142,OK,,HIGH
0001036044,INVE,2022,0001036044_INVE_FY2022_10K.html,,2023-02-08,computer software,"Property and Equipment — Property and equipment are stated at cost less accumulated depreciation. Depreciation and amortization are computed using the straight-line method over estimated useful lives of three to ten years for furniture, fixture and office equipment, five to seven years for machinery, five years for automobiles and three years for computer software.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies and Recent Accounting Pronouncements,3,False,,"score=5,idx=7554,zone=19652",733,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001036044,INVE,2023,0001036044_INVE_FY2023_10K.html,,"December 31, 2023",computer software,"Property and Equipment — Property and equipment are stated at cost less accumulated depreciation. Depreciation and amortization are computed using the straight-line method over estimated useful lives of three to ten years for furniture, fixture and office equipment, five to seven years for machinery, five years for automobiles and three years for computer software.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies and Recent Accounting Pronouncements,3,False,,"score=5,idx=7641,zone=18741",712,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001036044,INVE,2024,0001036044_INVE_FY2024_10K.html,,"December 31, 2024",computer software,"Property and Equipment — Property and equipment are stated at cost less accumulated depreciation. Depreciation and amortization are computed using the straight-line method over estimated useful lives of three to ten years for furniture, fixture and office equipment, five to seven years for machinery, five years for automobiles and three years for computer software.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=7056,zone=13855",658,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001037646,MTD,2013,0001037646_MTD_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7665,zone=10",2,OK,,HIGH
0001037646,MTD,2014,0001037646_MTD_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7629,zone=10",2,OK,,HIGH
0001037646,MTD,2015,0001037646_MTD_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7928,zone=10",2,OK,,HIGH
0001037646,MTD,2016,0001037646_MTD_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=8068,zone=11",2,OK,,HIGH
0001037646,MTD,2017,0001037646_MTD_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=8117,zone=8",2,OK,,HIGH
0001037646,MTD,2018,0001037646_MTD_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7896,zone=8",2,OK,,HIGH
0001037646,MTD,2019,0001037646_MTD_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11687,zone=8",2,OK,,HIGH
0001037646,MTD,2020,0001037646_MTD_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=8555,zone=5",2,OK,,HIGH
0001037646,MTD,2021,0001037646_MTD_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7607,zone=14",2,OK,,HIGH
0001037646,MTD,2022,0001037646_MTD_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=7650,zone=5",2,OK,,HIGH
0001037646,MTD,2023,0001037646_MTD_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7687,zone=14",2,OK,,HIGH
0001037646,MTD,2024,0001037646_MTD_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7948,zone=5",2,OK,,HIGH
0001039065,OSIS,2013,0001039065_OSIS_FY2013_10K.html,,"June 30, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8910,zone=4",1,OK,,HIGH
0001039065,OSIS,2014,0001039065_OSIS_FY2014_10K.html,,"June 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12113,zone=13",1,OK,,HIGH
0001039065,OSIS,2015,0001039065_OSIS_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11029,zone=7",5,OK,,HIGH
0001039065,OSIS,2016,0001039065_OSIS_FY2016_10K.html,,"June 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9794,zone=4",1,OK,,HIGH
0001039065,OSIS,2017,0001039065_OSIS_FY2017_10K.html,,"June 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10077,zone=4",1,OK,,HIGH
0001039065,OSIS,2018,0001039065_OSIS_FY2018_10K.html,,"June 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10100,zone=4",1,OK,,HIGH
0001039065,OSIS,2019,0001039065_OSIS_FY2019_10K.html,,"June 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9667,zone=4",1,OK,,HIGH
