firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001490978,SDGR,2022,0001490978_SDGR_FY2022_10K.html,,2023-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Software products and services. The increase in cost of revenues for software products and services during the year ended December 31, 2022 as compared to the year ended December 31, 2021 was attributable to increases of approximately $3.3 million in personnel-related expense and approximately $1.5 million in other expenses, offset by decreases of approximately $1.5 million in royalty expense and approximately $0.2 million in cloud computing expense. ||| The increase in cost of revenues for software products and services during the year ended December 31, 2022 as compared to the year ended December 31, 2021 was attributable to increases of approximately $3.3 million in personnel-related expense and approximately $1.5 million in other expenses, offset by decreases of approximately $1.5 million in royalty expense and approximately $0.2 million in cloud computing expense. ||| Drug discovery. The increase in cost of revenues for drug discovery during the year ended December 31, 2022 as compared to the year ended December 31, 2021 was attributable to increases of approximately $1.3 million in third-party CRO costs associated with the expansion and progression of collaboration drug discovery programs, approximately $1.3 million in personnel-related expense, approximately $1.0 million in royalty expense, approximately $0.1 million in cloud computing expense, and approximately $0.8 million in other expenses.",,0,unknown,,0,False,,"score=2,idx=11616,zone=7840",510,OK,,HIGH
0001490978,SDGR,2023,0001490978_SDGR_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Software products and services. The decrease in cost of revenues for software products and services during the year ended December 31, 2023 as compared to the year ended December 31, 2022 was attributable to decreases of approximately $0.9 million in personnel-related expense and approximately $0.1 million in other expenses, offset by an increase of approximately $0.9 million in cloud computing expense. ||| The decrease in cost of revenues for software products and services during the year ended December 31, 2023 as compared to the year ended December 31, 2022 was attributable to decreases of approximately $0.9 million in personnel-related expense and approximately $0.1 million in other expenses, offset by an increase of approximately $0.9 million in cloud computing expense. ||| Drug discovery. The decrease in cost of revenues for drug discovery during the year ended December 31, 2023 as compared to the year ended December 31, 2022 was attributable to decreases of approximately $4.6 million in personnel-related expense reflecting the redeployment of our discovery organization towards proprietary drug discovery programs, approximately $0.5 million in cloud computing expense, and approximately $0.1 million in royalty expense, offset by increases of approximately $1.1 million in third-party CRO costs associated with the expansion and progression of collaborative programs, and approximately $0.2 million in other expenses.",,0,unknown,,0,False,,"score=2,idx=12583,zone=7424",529,OK,,HIGH
0001490978,SDGR,2024,0001490978_SDGR_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Software products and services. The increase in cost of revenues for software products and services during the year ended December 31, 2024 as compared to the year ended December 31, 2023 was attributable to increases of approximately $4.3 million in cloud computing expense and approximately $3.3 million in personnel-related expense, partially offset by a decrease of approximately $0.2 million in royalty expense. ||| The increase in cost of revenues for software products and services during the year ended December 31, 2024 as compared to the year ended December 31, 2023 was attributable to increases of approximately $4.3 million in cloud computing expense and approximately $3.3 million in personnel-related expense, partially offset by a decrease of approximately $0.2 million in royalty expense. ||| Drug discovery. The decrease in cost of revenues for drug discovery during the year ended December 31, 2024 as compared to the year ended December 31, 2023 was attributable to decreases of approximately $7.9 million in third-party CRO costs due to the discontinuation of certain collaboration projects and approximately $0.9 million in personnel-related expense reflecting the redeployment of our discovery organization towards proprietary drug discovery programs, partially offset by approximately $0.6 million in royalty expense and approximately $0.3 million in cloud computing expense.",,0,unknown,,0,False,,"score=2,idx=12518,zone=7147",512,OK,,HIGH
0001551306,PGNY,2019,0001551306_PGNY_FY2019_10K.html,,"December 31, 2019",information technology,"Fertility benefit services costs include: (1) fees paid to provider clinics within our network, labs and anesthesiologists; (2) costs incurred (including salaries, bonuses, benefits, stock-based compensation, other related costs, and an allocation of our general overhead, depreciation and amortization) for those employees associated with our care management service functions: Provider Account Management, PCA and Provider Relations teams; and (3) related information technology support costs.",1.0,2.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=7,idx=9996,zone=14815",527,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001551306,PGNY,2020,0001551306_PGNY_FY2020_10K.html,,"December 31, 2020",information technology,"Fertility benefit services costs include: (1) fees paid to provider clinics within our network, labs and anesthesiologists; (2) costs incurred (including salaries, bonuses, benefits, stock-based compensation, other related costs, and an allocation of our general overhead, depreciation and amortization) for those employees associated with our care management service functions: Provider Account Management, PCA, Provider Relations and Claims Processing teams; and (3) related information technology support costs.",1.0,2.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=9,idx=9785,zone=15144",498,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001551306,PGNY,2021,0001551306_PGNY_FY2021_10K.html,,2022-01-01,information technology,"Fertility benefit services costs include: (1) fees paid to provider clinics within the Company’s network, labs and anesthesiologists; (2) costs incurred (including salaries, bonuses, benefits, stock-based compensation, other related costs, and an allocation of general overhead, depreciation and amortization) for those employees associated with care management service functions: Provider Account Management, PCA, Provider Relations and Claims Processing teams; and (3) related information technology support costs.",1.0,2.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=9,idx=9240,zone=13413",440,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001551306,PGNY,2022,0001551306_PGNY_FY2022_10K.html,,2022-12-31,information technology,"Fertility benefit services costs include: (1) fees paid to provider clinics within the Company’s network, labs and anesthesiologists; (2) costs incurred (including salaries, bonuses, benefits, stock-based compensation, other related costs, and an allocation of general overhead, depreciation and amortization) for those employees associated with care management service functions: Provider Account Management, PCA, Provider Relations and Claims Processing teams; and (3) related information technology support costs.",1.0,2.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=6430,zone=5748",435,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001551306,PGNY,2023,0001551306_PGNY_FY2023_10K.html,,2023-12-31,information technology,"Fertility benefits services costs include: (1) fees paid to provider clinics within the Company’s network, labs and anesthesiologists; (2) costs incurred (including salaries, bonuses, benefits, stock-based compensation expense, other related costs, and an allocation of the Company's general overhead, depreciation and amortization) for those employees associated with care management service functions: Provider Account Management, PCA, Provider Relations and Claims Processing teams; and (3) related information technology support costs.",1.0,2.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=6494,zone=5792",441,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001551306,PGNY,2024,0001551306_PGNY_FY2024_10K.html,,2025-01-08,information technology,"Fertility benefits services costs include: (1) fees paid to provider clinics within the Company’s network, labs and anesthesiologists; (2) costs incurred (including salaries, bonuses, benefits, stock-based compensation expense, other related costs, and an allocation of the Company's general overhead, depreciation and amortization) for those employees associated with care management service functions: Provider Account Management, PCA, Provider Relations and Claims Processing teams; and (3) related information technology support costs.",1.0,2.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=7268,zone=6634",470,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001725255,AHCO,2018,0001725255_AHCO_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3606,zone=8",2,OK,,HIGH
0001725255,AHCO,2019,0001725255_AHCO_FY2019_10K.html,,"December 31, 2019",equipment,"Cost of net revenue includes the cost of products and supplies sold to patients, patient equipment depreciation and other operating expenses.",,,Yes,"Equipment and other fixed assets are stated at cost less accumulated depreciation or, when acquired as part of a business combination, fair value at date of acquisition. The useful lives for patient medical equipment correlate with the medical reimbursement periods. Computer equipment, vehicles and other assets are depreciated over the estimated useful lives of the assets.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=11163,zone=16816",625,OK,,LOW
0001725255,AHCO,2020,0001725255_AHCO_FY2020_10K.html,,"December 31, 2020",equipment,"Cost of net revenue includes the cost of products and supplies sold to patients, patient equipment depreciation and other operating expenses.",,,Yes,"Equipment and other fixed assets are stated at cost less accumulated depreciation or, when acquired as part of a business combination, fair value at date of acquisition. The useful lives for patient medical equipment correlate with the medical reimbursement periods. Computer equipment, vehicles and other assets are depreciated over the estimated useful lives of the assets.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=6,idx=14505,zone=20309",649,OK,,LOW
0001725255,AHCO,2021,0001725255_AHCO_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,Yes,"Equipment and other fixed assets are stated at cost less accumulated depreciation or, when acquired as part of a business combination, fair value at date of acquisition. The useful lives for patient medical equipment correlate with the medical reimbursement periods. Computer equipment, vehicles and other assets are depreciated over the estimated useful lives of the assets.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=17737,zone=26304",789,OK,,HIGH
0001725255,AHCO,2022,0001725255_AHCO_FY2022_10K.html,,2023-02-28,equipment,"Cost of net revenue includes the cost of non-capitalized medical equipment and supplies sold to patients, depreciation for capitalized patient equipment, salaries, labor and benefits costs for service personnel at the Company’s operating facilities, offshore labor expenses, occupancy costs (such as rent, utilities, and property taxes), and other expenses incurred to operate the businesses (such as distribution expenses, billing fees, software expenses and general business supplies).",,,Yes,"Equipment and other fixed assets are stated at cost less accumulated depreciation or, when acquired as part of a business combination, fair value at date of acquisition. The useful lives for patient medical equipment correlate with the medical reimbursement periods. Computer equipment, vehicles and other fixed assets are depreciated over the estimated useful lives of the assets.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=13060,zone=13942",820,OK,,LOW
0001725255,AHCO,2023,0001725255_AHCO_FY2023_10K.html,,2024-02-26,equipment,"Cost of net revenue includes the cost of non-capitalized medical equipment and supplies sold to patients, depreciation for capitalized patient equipment, salaries, labor and benefits costs for service personnel at the Company’s operating facilities, offshore labor expenses, occupancy costs (such as rent, utilities, and property taxes), and other expenses incurred to operate the businesses (such as distribution expenses, billing fees, software expenses and general business supplies).",,,Yes,"Computer equipment, vehicles and other fixed assets are depreciated over the estimated useful lives of the assets.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=11661,zone=12895",834,OK,,LOW
0001743725,GDYN,2018,0001743725_GDYN_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3278,zone=4",1,OK,,HIGH
0001743725,GDYN,2019,0001743725_GDYN_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Grid Dynamics is an
emerging leader in driving enterprise-level digital transformation in Fortune 1000 companies. Since its inception in 2006 in Menlo
Park, California, as a grid and cloud consultancy firm, Grid Dynamics has been on the forefront of digital transformation, working
on big ideas like cloud computing, NOSQL, DevOps, microservices, big data and AI and quickly established itself as a provider of
choice for technology and digital enterprise companies.",,0,unknown,,0,False,,"score=4,idx=3161,zone=6",1,OK,,HIGH
0001743725,GDYN,2020,0001743725_GDYN_FY2020_10K.html,,,equipment,"Property and equipment are stated at cost,
less accumulated depreciation and amortization.",2.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Basis of presentation and summary of significant accounting policies,3,False,,"score=7,idx=7797,zone=7058",396,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001743725,GDYN,2021,0001743725_GDYN_FY2021_10K.html,,2021-12-31,equipment,"Significant estimates include useful lives and recoverability of property and equipment, determination of fair value, useful lives and recoverability of intangible assets and goodwill, allowances for receivables, calculation of accrued liabilities, capitalization of internally developed software, stock-based compensation, contingent consideration payable, determination of provision for income taxes, deferred tax assets and liabilities and uncertain tax positions.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Basis of presentation and summary of significant accounting policies,3,False,,"score=5,idx=7069,zone=7713",553,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001743725,GDYN,2022,0001743725_GDYN_FY2022_10K.html,,2023-02-21,"computer software, equipment","Amortization of internally developed software is recorded within Engineering, research, and development and Sales and marketing expenses in the consolidated statements of loss and comprehensive loss as the software is developed for purposes of supporting internal R&D, engineering, and marketing activities.",2.0,3.0,No,,Not disclosed,,"in 2006 in Menlo Park, California, as a grid and cloud consultancy firm, Grid Dynamics has been on the forefront of digital transformation, working on big ideas like cloud computing, NOSQL, DevOps, microservices, big data and AI, and quickly established itself as a provider of choice for technology and digital enterprise companies. ||| As a leading global digital engineering and IT services provider with its headquarters in Silicon Valley and engineering centers in the United States, Mexico, India, Jamaica and multiple European countries, Grid Dynamics’ core business is to deliver focused and complex technical consulting, software design, development, testing and internet service operations. Grid Dynamics also helps organizations become more agile and create innovative digital products and experiences through its deep expertise in emerging technology, such as AI, data science, cloud computing, big data and DevOps, lean software development practices and a high-performance product culture. Grid Dynamics believes that the key to its success is a business culture that puts products over projects, client success over contract terms and real business results over pure technical innovation. By leveraging Grid Dynamics’ proprietary processes optimized for innovation, emphasis on talent development and technical expertise, Grid Dynamics has been able to achieve significant growth.",,0,significant_accounting_policies,Note 2 — Basis of presentation and summary of significant accounting policies,3,True,2.0-3.0 ans | 2.0-12.0 ans,"score=5,idx=7753,zone=8749",596,OK,,MEDIUM
0001743725,GDYN,2023,0001743725_GDYN_FY2023_10K.html,,2024-02-20,"equipment, Furniture and fixtures, Machinery, Capitalized software","Estimated Useful Life As of December 31, 2023 2022 (in years) (in thousands) Computers and equipment 2 - 5 $ 13,837 $ 11,679 Furniture and fixtures 3 - 10 1,732 1,614 Leasehold improvements 2 - 8 1,343 646 Software 3 - 5 1,236 1,053 Machinery and automobiles 4 - 6 570 349 $ 18,718 $ 15,341 Less: Accumulated depreciation and amortization (12,441) (8,614) $ 6,277 $ 6,727 Capitalized software development costs 2 $ 9,050 $ 6,210 Less: Accumulated amortization (3,969) (4,722) $ 5,081 $ 1,488 Property and equipment, net $ 11,358 $ 8,215",,,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,"Note 4 — Property and equipment, net",3,False,,"score=5,idx=7490,zone=8524",570,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001743725,GDYN,2024,0001743725_GDYN_FY2024_10K.html,,2025-02-18,"equipment, Furniture and fixtures, Machinery, Capitalized software","Estimated Useful Life As of December 31, 2024 2023 (in years) (in thousands) Computers and equipment 2 - 6 $ 16,377 $ 13,837 Furniture and fixtures 3 - 10 1,741 1,732 Leasehold improvements 2 - 8 1,329 1,343 Software 3 - 5 1,215 1,236 Machinery and automobiles 4 - 6 894 570 $ 21,556 $ 18,718 Less: Accumulated depreciation and amortization (15,439) (12,441) $ 6,117 $ 6,277 Capitalized software development costs 2 $ 17,177 $ 9,050 Less: Accumulated amortization (9,276) (3,969) $ 7,901 $ 5,081 Property and equipment, net $ 14,018 $ 11,358",,,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,"Note 4 — Property and equipment, net",3,False,,"score=5,idx=7550,zone=9111",592,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001772016,BRBR,2019,0001772016_BRBR_FY2019_10K.html,,"September 30, 2019","software. Total depreciation expense was $3.1 , $3.1 and $2.5 in fiscal 2019","Estimated useful lives range from 1 to 13 years for machinery and equipment; 1 to 33 years for buildings, building improvements and leasehold improvements; and 1 to 5 years for software.",1.0,5.0,No,,"Prior to the IPO, Active Nutrition used certain functions and services performed by Post. These functions and services included legal, finance, internal audit, treasury, information technology support, insurance and tax matters, including assistance with certain public company reporting obligations; the use of office and/or data center space; payroll processing services; and tax compliance services. After the completion of the IPO, Post continues to provide these services and other services, to BellRing under a master services agreement. In addition to charges for these services, BellRing also incurs certain pass-through charges from Post, primarily relating to stock-based compensation for BellRing employees participating in Post’s stock-based compensation plans (see Note 11).",Item 8,"In August 2018, the FASB issued ASU 2018-15, “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract.” This ASU largely aligns the guidance for recognizing implementation costs incurred in a cloud computing arrangement that is a service",Blackwell,1,significant_accounting_policies,NOTE 14 — SUBSEQUENT EVENTS,3,True,1.0-5.0 ans | 1.0-13.0 ans,"score=7,idx=6599,zone=8197",412,OK,,MEDIUM
0001772016,BRBR,2020,0001772016_BRBR_FY2020_10K.html,,"September 30, 2020","software. Total depreciation expense was $2.9, $3.1 and $3.1 in fiscal 2020","Estimated useful lives range from 1 to 13 years for machinery and equipment; 1 to 33 years for buildings, building improvements and leasehold improvements; and 1 to 5 years for software.",1.0,5.0,No,,"Prior to the IPO, the Company used certain functions and services performed by Post. These functions and services included legal, finance, internal audit, treasury, information technology support, insurance and tax matters, the use of office and/or data center space, payroll processing services and tax compliance services. Costs for these functions and services performed by Post were allocated to the Company based on a reasonable activity base (including specific costs, revenue, net assets and headcount, or a combination of such items) or another reasonable method. For the years ended September 30, 2019 and 2018, allocated costs were $12.6 and $4.6, respectively, including $6.7 and zero, respectively, of costs related to the separation from Post. Allocated costs were included in “Selling, general and administrative expenses” in the Consolidated Statements of Operations. Costs related to the separation from Post were $1.9 for the year ended September 30, 2020.",Item 8,Not disclosed,B100;Blackwell,2,significant_accounting_policies,NOTE 2 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 1.0-13.0 ans,"score=5,idx=6106,zone=6717",458,OK,,MEDIUM
