firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000822663,IPAR,2013,0000822663_IPAR_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4867,zone=580",11,OK,,HIGH
0000822663,IPAR,2014,0000822663_IPAR_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4885,zone=522",10,OK,,HIGH
0000822663,IPAR,2015,0000822663_IPAR_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4460,zone=512",8,OK,,HIGH
0000822663,IPAR,2016,0000822663_IPAR_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,AMD_Instinct,1,unknown,,0,False,,"score=4,idx=5094,zone=521",9,OK,,HIGH
0000822663,IPAR,2017,0000822663_IPAR_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,AMD_Instinct,1,unknown,,0,False,,"score=4,idx=6140,zone=523",8,OK,,HIGH
0000822663,IPAR,2018,0000822663_IPAR_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,AMD_Instinct,1,unknown,,0,False,,"score=4,idx=8326,zone=1014",8,OK,,HIGH
0000822663,IPAR,2019,0000822663_IPAR_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,AMD_Instinct,1,unknown,,0,False,,"score=4,idx=4538,zone=529",8,OK,,HIGH
0000822663,IPAR,2020,0000822663_IPAR_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,AMD_Instinct,1,unknown,,0,False,,"score=4,idx=6160,zone=655",8,OK,,HIGH
0000822663,IPAR,2021,0000822663_IPAR_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,AMD_Instinct,1,unknown,,0,False,,"score=4,idx=6228,zone=5",1,OK,,HIGH
0000822663,IPAR,2022,0000822663_IPAR_FY2022_10K.html,,"December 31,
2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,AMD_Instinct,1,unknown,,0,False,,"score=4,idx=6863,zone=5",1,OK,,HIGH
0000822663,IPAR,2023,0000822663_IPAR_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,AMD_Instinct,1,unknown,,0,False,,"score=4,idx=9591,zone=15",1,OK,,HIGH
0000822663,IPAR,2024,0000822663_IPAR_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,AMD_Instinct,1,unknown,,0,False,,"score=4,idx=10326,zone=26",2,OK,,HIGH
0000823768,WM,2019,0000823768_WM_FY2019_10K.html,,"December 31, 2019",equipment,"We depreciate property and equipment over the estimated useful life of the asset using the straight-line method. When property and equipment are retired, sold or otherwise disposed of, the cost and accumulated depreciation are removed from our accounts and any resulting gain or loss is included in results of operations as an offset or increase to operating expense for the period.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. Summary of Significant Accounting Policies,3,False,,"score=6,idx=15446,zone=26286",765,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0000823768,WM,2023,0000823768_WM_FY2023_10K.html,,2024-02-29,equipment,"We depreciate property and equipment over the estimated useful life of the asset using the straight-line method. When property and equipment are retired, sold or otherwise disposed of, the cost and accumulated depreciation are removed from our accounts and any resulting gain or loss is included in results of operations as an offset or increase to operating expense for the period.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=6,idx=16125,zone=18920",683,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0000832428,SSP,2013,0000832428_SSP_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=6200,zone=9",2,OK,,HIGH
0000832428,SSP,2014,0000832428_SSP_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=6293,zone=9",2,OK,,HIGH
0000832428,SSP,2015,0000832428_SSP_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7249,zone=9",2,OK,,HIGH
0000832428,SSP,2016,0000832428_SSP_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=6813,zone=9",2,OK,,HIGH
0000832428,SSP,2017,0000832428_SSP_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=5661,zone=9",2,OK,,HIGH
0000832428,SSP,2018,0000832428_SSP_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=5191,zone=9",2,OK,,HIGH
0000832428,SSP,2019,0000832428_SSP_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=8899,zone=9",2,OK,,HIGH
0000832428,SSP,2020,0000832428_SSP_FY2020_10K.html,,2021-01-07,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6958,zone=6",2,OK,,HIGH
0000832428,SSP,2021,0000832428_SSP_FY2021_10K.html,,2022-01-05,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7409,zone=9",2,OK,,HIGH
0000832428,SSP,2022,0000832428_SSP_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7073,zone=9",2,OK,,HIGH
0000832428,SSP,2023,0000832428_SSP_FY2023_10K.html,,2024-02-09,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6882,zone=9",2,OK,,HIGH
0000832428,SSP,2024,0000832428_SSP_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6733,zone=9",2,OK,,HIGH
0000871763,MAN,2013,0000871763_MAN_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1851,zone=8",2,OK,,HIGH
0000871763,MAN,2014,0000871763_MAN_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=2092,zone=9",2,OK,,HIGH
0000871763,MAN,2015,0000871763_MAN_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2651,zone=21",4,OK,,HIGH
0000871763,MAN,2016,0000871763_MAN_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2581,zone=12",4,OK,,HIGH
0000871763,MAN,2017,0000871763_MAN_FY2017_10K.html,,"December 31, 2017",Capitalized software,Capitalized software costs are amortized using the straight-line method over the estimated useful life of the software which ranges from,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=12280,zone=23462",846,OK,,LOW
0000871763,MAN,2018,0000871763_MAN_FY2018_10K.html,,"December 31, 2018",Capitalized software,Capitalized software costs are amortized using the straight-line method over the estimated useful life of the software which ranges from,,,No,,Not disclosed,,"The guidance aligns the accounting for costs incurred to implement a cloud computing arrangement that is a service arrangement with the guidance on capitalizing costs associated with developing or obtaining internal-use software. The guidance is effective for us in 2020. ||| In August 2018, the FASB issued new guidance on the accounting for internal-use software. The guidance aligns the accounting for costs incurred to implement a cloud computing arrangement that is a service arrangement with the guidance on capitalizing costs associated with developing or obtaining internal-use software. The guidance is effective for us in 2020. We are assessing the impact of the adoption of this guidance on our Consolidated Financial Statements.",,0,item_8_other,,1,False,,"score=4,idx=12044,zone=24834",904,OK,,LOW
0000871763,MAN,2019,0000871763_MAN_FY2019_10K.html,,2020-02-29,Capitalized software,"Capitalized software costs are amortized using the straight-line method over the estimated useful life of the software which ranges from 3 to 10 years. Amortization expense related to the capitalized software costs was $2.0, $1.5 and $1.3 for 2019, 2018 and 2017, respectively.",3.0,10.0,No,,Not disclosed,,"In August 2018, the FASB issued new guidance on the accounting for internal-use software. The guidance aligns the accounting for costs incurred to implement a cloud computing arrangement that is a service arrangement with the guidance on capitalizing costs associated with developing or obtaining internal-use software. The guidance was effective for us as of January 1, 2020. The adoption of this guidance had no impact on our Consolidated Financial Statements.",,0,item_8_other,,1,True,2.0-15.0 ans | 3.0-10.0 ans,"score=4,idx=13929,zone=25457",727,OK,,MEDIUM
0000871763,MAN,2020,0000871763_MAN_FY2020_10K.html,,2020-12-31,Capitalized software,"Capitalized software costs are amortized using the straight-line method over the estimated useful life of the software which ranges from 3 to 10 years. Amortization expense related to the capitalized software costs was $1.8, $2.0 and $1.5 for 2020, 2019 and 2018, respectively.",3.0,10.0,No,,Not disclosed,,"In August 2018, the FASB issued new guidance on the accounting for internal-use software. The guidance aligns the accounting for costs incurred to implement a cloud computing arrangement that is a service arrangement with the guidance on capitalizing costs associated with developing or obtaining internal-use software. The guidance was effective for us as of January 1, 2020. The adoption of this guidance had no impact on our Consolidated Financial Statements.",,0,item_8_other,,1,False,,"score=4,idx=13932,zone=24517",710,OK,,LOW
0000871763,MAN,2021,0000871763_MAN_FY2021_10K.html,,2022-01-17,"Capitalized software, technology","Capitalized software costs are amortized using the straight-line method over the estimated useful life of the software which ranges from 3 to 10 years. Amortization expense related to the capitalized software costs was $ 5.5 , $ 1.8 and $ 2.0 for 2021, 2020 and 2019, respectively.",3.0,10.0,No,,Not disclosed,,Not disclosed,A100,1,item_8_other,,1,False,,"score=4,idx=13957,zone=35345",1070,OK,,LOW
0000871763,MAN,2022,0000871763_MAN_FY2022_10K.html,,2022-12-31,"Capitalized software, technology","Capitalized software costs are amortized using the straight-line method over the estimated useful life of the software which ranges from 3 to 1 0 years. Amortization expense related to the capitalized software costs was $ 9.8 , $ 5.5 and $ 1.8 for 2022, 2021 and 2020, respectively.",1.0,0.0,No,,Not disclosed,,"Cloud Computing Arrangements ||| We utilize cloud computing arrangements such as hosting arrangements that are service contracts, whereby we gain remote access to use software hosted by the vendor or another third party on an as-needed basis for a period of time in exchange for a subscription fee. Subscription fees are usually prepaid and recorded in selling and administrative expenses over the related subscription period. Certain implementation costs for cloud computing arrangements are capitalized in prepaid expenses or other noncurrent assets if they consist of internal and external costs directly attributable to developing and configuring cloud computing software for its intended use. Amortization of capitalized implementation costs is recorded in selling and administrative expenses on a straight-line basis over the term of the cloud computing arrangement, which is the non-cancellable period of agreement, together with periods covered by renewal options that we are reasonably certain to exercise. The unamortized implementation costs related to our cloud computing arrangements were $ 19.9 and none as of December 31, 2022 and 2021, respectively. ||| Cloud Computing Arrangements We utilize cloud computing arrangements such as hosting arrangements that are service contracts, whereby we gain remote access to use software hosted by the vendor or another third party on an as-needed basis for a period of time in exchange for a subscription fee. Subscription fees are usually prepaid and recorded in selling and administrative expenses over the related subscription period. Certain implementation costs for cloud computing arrangements are capitalized in prepaid expenses or other noncurrent assets if they consist of internal and external costs directly attributable to developing and configuring cloud computing software for its intended use. Amortization of capitalized implementation costs is recorded in selling and administrative expenses on a straight-line basis over the term of the cloud computing arrangement, which is the non-cancellable period of agreement, together with periods covered by renewal options that we are reasonably certain to exercise. The unamortized implementation costs related to our cloud computing arrangements were $ 19.9 and none as of December 31, 2022 and 2021, respectively.",A100,1,item_8_other,,1,False,,"score=4,idx=13570,zone=34512",1024,OK,,LOW
0000871763,MAN,2023,0000871763_MAN_FY2023_10K.html,,2023-12-31,Capitalized software,"Capitalized software costs are amortized using the straight-line method over the estimated useful life of the software which ranges from 3 to 10 years. Amortization expense related to the capitalized software costs was $ 13.8 , $ 9.8 and $ 5.5 for 2023, 2022 and 2021, respectively.",3.0,10.0,No,,Not disclosed,,"Cloud Computing Arrangements ||| We utilize cloud computing arrangements such as hosting arrangements that are service contracts, whereby we gain remote access to use software hosted by the vendor or another third party on an as-needed basis for a period of time in exchange for a subscription fee. Subscription fees are usually prepaid and recorded in selling and administrative expenses over the related subscription period. Certain implementation costs for cloud computing arrangements are capitalized in prepaid expenses or other noncurrent assets if they consist of internal and external costs directly attributable to developing and configuring cloud computing software for its intended use. Amortization of capitalized implementation costs is recorded in selling and administrative expenses on a straight-line basis over the term of the cloud computing arrangement, which is the non-cancellable period of agreement, together with periods covered by renewal options that we are reasonably certain to exercise. The unamortized implementation costs related to our cloud computing arrangements were $ 54.6 and $ 19.9 as of December 31, 2023 and 2022, respectively. ||| Cloud Computing Arrangements We utilize cloud computing arrangements such as hosting arrangements that are service contracts, whereby we gain remote access to use software hosted by the vendor or another third party on an as-needed basis for a period of time in exchange for a subscription fee. Subscription fees are usually prepaid and recorded in selling and administrative expenses over the related subscription period. Certain implementation costs for cloud computing arrangements are capitalized in prepaid expenses or other noncurrent assets if they consist of internal and external costs directly attributable to developing and configuring cloud computing software for its intended use. Amortization of capitalized implementation costs is recorded in selling and administrative expenses on a straight-line basis over the term of the cloud computing arrangement, which is the non-cancellable period of agreement, together with periods covered by renewal options that we are reasonably certain to exercise. The unamortized implementation costs related to our cloud computing arrangements were $ 54.6 and $ 19.9 as of December 31, 2023 and 2022, respectively.",,0,item_8_other,,1,False,,"score=4,idx=13870,zone=34137",1014,OK,,LOW
0001333274,MERC,2013,0001333274_MERC_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10459,zone=7",2,OK,,HIGH
0001333274,MERC,2014,0001333274_MERC_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9073,zone=7",2,OK,,HIGH
0001333274,MERC,2015,0001333274_MERC_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9945,zone=8",2,OK,,HIGH
0001333274,MERC,2016,0001333274_MERC_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9852,zone=7",2,OK,,HIGH
0001333274,MERC,2017,0001333274_MERC_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11677,zone=9",2,OK,,HIGH
0001333274,MERC,2018,0001333274_MERC_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12620,zone=10",2,OK,,HIGH
0001333274,MERC,2019,0001333274_MERC_FY2019_10K.html,,2020-02-13,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=20071,zone=5",2,OK,,HIGH
0001333274,MERC,2020,0001333274_MERC_FY2020_10K.html,,2021-02-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=20083,zone=5",2,OK,,HIGH
0001333274,MERC,2021,0001333274_MERC_FY2021_10K.html,,2022-02-17,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=15885,zone=8",661,OK,,HIGH
0001333274,MERC,2022,0001333274_MERC_FY2022_10K.html,,2023-02-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19437,zone=6",3,OK,,HIGH
0001333274,MERC,2023,0001333274_MERC_FY2023_10K.html,,2024-02-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=18497,zone=6",3,OK,,HIGH
0001333274,MERC,2024,0001333274_MERC_FY2024_10K.html,,2025-02-20,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=7,idx=18596,zone=5",2,OK,,HIGH
0001571996,DELL,2023,0001571996_DELL_FY2023_10K.html,,2024-05-03,capitalized software,"Fiscal Year Ended February 2, 2024 February 3, 2023 January 28, 2022 Cash flows from operating activities: Net income $ 3,195 $ 2,422 $ 5,707 Adjustments to reconcile net income to net cash provided by operating activities: Depreciation and amortization 3,303 3,156 4,551 Stock-based compensation expense 878 931 1,622 Deferred income taxes (91) (717) (365) Other, net (a) 609 961 (3,130) Changes in assets and liabilities, net of effects from acquisitions and dispositions: Accounts receivable 2,977 113 (2,193) Financing receivables 309 (461) (241) Inventories 975 875 (2,514) Other assets and liabilities (1,470) 973 (1,948) Due from/to related party, net (652) 649 479 Accounts payable (335) (8,546) 5,742 Deferred revenue (1,022) 3,209 2,597 Change in cash from operating activities 8,676 3,565 10,307 Cash flows from investing activities: Purchases of investments (172) (108) (414) Maturities and sales of investments 226 116 513 Capital expenditures and capitalized software development costs (2,756) (3,003) (2,796) Acquisition of businesses and assets, net (126) (70) (16) Divestitures of businesses, net — — 3,957 Other 45 41 62 Change in cash from investing activities (2,783) (3,024) 1,306 Cash flows from financing activities: Dividends paid by VMware, Inc. to non-controlling interests — — (2,240) Proceeds from the issuance of common stock 10 5 334 Repurchases of common stock (2,080) (2,883) (1,496) Repurchases of common stock for employee tax withholdings (372) (398) (342) Net transfer of cash, cash equivalents, and restricted cash to VMware, Inc. — — (5,052) Payments of dividends and dividend equivalents (1,072) (964) — Proceeds from debt 7,775 12,479 20,425 Repayments of debt (11,246) (9,825) (26,723) Debt-related costs and other, net (109) (39) (1,515) Change in cash from financing activities (7,094) (1,625) (16,609) ____________________",,,No,,"ISG includes the Company’s storage, server, and networking offerings. The Company’s comprehensive storage portfolio includes modern and traditional storage solutions, including all-flash arrays, scale-out file, object platforms, hyper-converged infrastructure, and software-defined storage. The Company’s server portfolio includes high-performance general-purpose and AI-optimized servers. The Company’s networking portfolio includes wide area network infrastructure, data center and edge networking switches, and cables and optics. ISG also offers software, peripherals, and services, including consulting and support and deployment.",Item 8,Not disclosed,,0,significant_accounting_policies,Note 23 — Subsequent Events,3,True,2.0 ans | 3.0-5.0 ans | 5.0 ans,"score=5,idx=17367,zone=21850",1105,OK,,MEDIUM
