firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001051627,AXTI,2013,0001051627_AXTI_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7728,zone=6",3,OK,,HIGH
0001051627,AXTI,2014,0001051627_AXTI_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7075,zone=5",1,OK,,HIGH
0001051627,AXTI,2015,0001051627_AXTI_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15011,zone=16",6,OK,,HIGH
0001051627,AXTI,2016,0001051627_AXTI_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,"In the first quarter of 2014, we reduced our work force by approximately 11% and embarked on a number of additional cost reduction programs, primarily in our substrate manufacturing, which has the highest costs as compared to research and development or selling and administrative expenses. In 2015, we invested in wafer manufacturing equipment to increase automation and decrease the number of manually operated processing steps in our production flow. We believe this can improve our manufacturing yields, product quality and product consistency. In addition to revenue growth in 2016, we also increased our gross margins as a result of increased yields and manufacturing efficiencies. We intend to continue to focus on InP substrates as we believe InP can continue to be an engine for growth if, for example, the data center expansion and upgrade cycle begins. We are also investing in six-inch low defect density (“low EPD”) GaAs substrates that are required for 3D-Sensing using vertical cavity surface emitting lasers (“VCSELs”). In the second quarter of 2016, we implemented a cost reduction program and reduced our workforce by 28 positions.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=15312,zone=6",2,OK,,HIGH
0001051627,AXTI,2017,0001051627_AXTI_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,"Revenue from customers in China increased by 43.1% in 2017, primarily due to an increase of $5.0 million, or 93%, from raw materials sales and an increase of $2.5 million, or 21%, from wafer substrate sales. Sales of all three of our wafer substrates products in China grew in 2017. The growth of Ge substrates that we experienced in 2016 continued into 2017 as the satellite solar cell market remained strong in 2017. GaAs substrates sales in 2017 also increased, primarily due to an increase from our semi-conducting GaAs substrates, which was partially offset by decreased sales of semi-insulating GaAs substrates. Revenue from customers in Europe increased by 28.5%, primarily due to an increase of $5.3 million, or 35%, from wafer substrate sales, while raw materials sales from our consolidated joint ventures sales remained the same in 2017. Revenue from customers in Taiwan increased by 18.9%, primarily due to strong demand for InP substrates used in silicon photonics, specifically in data center expansions and upgrades. Revenue from customers in Japan increased in 2017 by 20.4% due to increases in both substrate and raw material sales.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=15010,zone=6",2,OK,,HIGH
0001051627,AXTI,2018,0001051627_AXTI_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,"Revenue from customers in China increased in 2018 by 26.2%, primarily due to an increase of $1.2 million, or 12%, from raw materials sales and an increase of $5.3 million, or 36%, from wafer substrate sales. Sales of all three of our wafer substrate products in China increased in 2018. Revenue from customers in Europe decreased by 8.1%, primarily due to a decrease of $1.6 million, or 75.5%, in gallium sales from our consolidated joint ventures and from a decrease of $0.7 million, or 3%, from wafer substrate sales. Revenue from customers in Japan decreased in 2018 by 22.3% due to a decrease of $3.9 million in GaAs wafer substrate sales. However, sales from InP and Ge wafer substrates and raw materials in Japan all increased in 2018 as compared to 2017. Revenue from customers in Taiwan increased by 9.8%, primarily due to strong demand for InP substrates used in silicon photonics, specifically in data center expansions and upgrades.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=14788,zone=6",2,OK,,HIGH
0001051627,AXTI,2019,0001051627_AXTI_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,"In 2014, our revenue from InP began to grow and, in 2014 and 2015, the InP annual growth rate exceeded 50% year on year. This mitigated the reduction in revenue from gallium arsenide and enabled us to return to annual growth in 2016. During this period, we believe our GaAs wafer business stabilized and our manufacturing yields improved. Our outlook for GaAs wafer substrates today is positive, as it is for InP and Ge substrates. The underlying end markets needing our wafer substrates are growing. For example, InP wafer substrates are used for silicon photonics/data centers, passive optical networks and, more recently, 5G. GaAs wafer substrates are used in LED lighting, industrial lasers and cell phones. We are continuing to improve our six-inch low defect density or low EPD GaAs substrates that are required for 3D-sensing using VCSELs. We believe the relocation of our GaAs manufacturing line will enable us to add capacity quickly for GaAs and InP in the future if market demands so require.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=15162,zone=6",2,OK,,HIGH
0001051627,AXTI,2020,0001051627_AXTI_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,"In 2014, our revenue from InP began to grow and, in 2014 and 2015, the InP annual growth rate exceeded 50% year on year. This mitigated the reduction in revenue from gallium arsenide and enabled us to return to annual growth in 2016. During this period, we believe our GaAs wafer business stabilized and our manufacturing yields improved. Our outlook for GaAs wafer substrates today is positive, as it is for InP and Ge substrates. The underlying end markets needing our wafer substrates are growing. For example, InP wafer substrates are used for silicon photonics/data centers, passive optical networks and, more recently, 5G. GaAs wafer substrates are used in LED lighting, industrial lasers and cell phones. We are continuing to improve our six-inch low defect density or low EPD GaAs substrates that are required for 3D-sensing using VCSELs. We believe the relocation of our GaAs manufacturing line enables us to add capacity quickly for GaAs and InP in the future if market demands so require.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=6,idx=16948,zone=17",3,OK,,HIGH
0001051627,AXTI,2021,0001051627_AXTI_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,"Revenue increased $42.0 million, or 44.1%, in 2021 from $95.4 million in 2020. The $27.4 million increase in wafer substrate sales was led by strong demand for InP wafer substrates for 5G applications and data center upgrades (silicon photonics). GaAs revenue also grew as the result of increased demand for LED products, industrial lasers and other applications requiring low defect densities in the wafer substrate. Revenue from Ge wafer substrates increased modestly, primarily as a result of higher demand from our customers in China. The $14.6 million raw materials revenue increase as compared to the same period in 2020 was primarily the result of increased revenue from sales of purified gallium and favorable pricing. In addition, increased demand for pBN crucibles and pBN-based OLED manufacturing tools resulted in increased revenue for BoYu, one of our consolidated raw material companies .",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=6,idx=13373,zone=8",3,OK,,HIGH
0001051627,AXTI,2022,0001051627_AXTI_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,"Revenue increased $3.7 million, or 2.7%, in 2022 from $137.4 million in 2021. The $8.1 million increase in wafer substrate sales was led by strong demand for InP wafer substrates for 5G applications, data center upgrades (silicon photonics) and consumer related applications, partially offset by lower demand for our GaAs wafer substrates as the result of decreased demand for LED products, industrial lasers and other applications requiring low defect densities in the wafer substrate and Ge wafer substrates decreased primarily as a result of lower demand from our customers in China. The $4.3 million raw materials revenue decrease as compared to the same period in 2021 was primarily the result",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=6,idx=14773,zone=8",3,OK,,HIGH
0001051627,AXTI,2023,0001051627_AXTI_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,"Revenue decreased $65.3 million, or 46.3%, in 2023 from $141.1 million in 2022. The $63.6 million decrease in wafer substrate sales was the result of lower demand for InP wafer substrates for 5G applications, data center upgrades (silicon photonics) and consumer related applications, lower demand for our GaAs wafer substrates as the result of decreased demand for LED products, industrial lasers and other applications requiring low defect densities in the wafer substrate and lower demand for our Ge wafer substrates from our customers in China. The $1.7 million raw materials revenue decrease as compared to the same period in 2022 was primarily the result of decreased revenue from pBN crucibles and pBN-based OLED manufacturing tools sold by BoYu, one of our consolidated raw material companies, partially offset by increased sales of purified gallium.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=6,idx=16260,zone=8",3,OK,,HIGH
0001051627,AXTI,2024,0001051627_AXTI_FY2024_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,"Revenue increased $23.6 million, or 31.1%, in 2024 from $75.8 million in 2023. The $20.3 million increase in wafer substrate sales was the result of higher demand for InP wafer substrates for 5G applications, data center upgrades (silicon photonics) and consumer related applications, GaAs wafer substrates as the result of increased demand for LED products, industrial lasers and other applications requiring low defect densities in the wafer substrate and higher demand for our Ge wafer substrates from our customers in China. The $3.3 million raw materials revenue increase as compared to the same period in 2023 was primarily the result of increased sales of purified gallium and increased revenue from pBN crucibles and pBN-based OLED manufacturing tools sold by BoYu, one of our consolidated raw material companies.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=6,idx=16608,zone=8",3,OK,,HIGH
0001053507,AMT,2013,0001053507_AMT_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=18149,zone=10",1,OK,,HIGH
0001053507,AMT,2014,0001053507_AMT_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19686,zone=10",1,OK,,HIGH
0001053507,AMT,2015,0001053507_AMT_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=20117,zone=10",1,OK,,HIGH
0001053507,AMT,2016,0001053507_AMT_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=21559,zone=11",1,OK,,HIGH
0001053507,AMT,2017,0001053507_AMT_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=22258,zone=11",1,OK,,HIGH
0001053507,AMT,2018,0001053507_AMT_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=21133,zone=11",1,OK,,HIGH
0001053507,AMT,2019,0001053507_AMT_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=27006,zone=11",1,OK,,HIGH
0001053507,AMT,2020,0001053507_AMT_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=5,idx=15197,zone=10",1,OK,,HIGH
0001053507,AMT,2021,0001053507_AMT_FY2021_10K.html,,2022-01-14,Not disclosed,Not disclosed,,,No,,Number of Data Centers,MD&A (Item 7),Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=15192,zone=10",1,OK,,HIGH
0001053507,AMT,2022,0001053507_AMT_FY2022_10K.html,,2026-08-31,Not disclosed,Not disclosed,,,No,,Number of Data Centers,MD&A (Item 7),"In July 2022, in connection with the funding of the CoreSite Acquisition, we entered into an agreement pursuant to which certain investment vehicles affiliated with Stonepeak acquired a noncontrolling ownership interest in our U.S. data center business. The transaction was completed in August 2022 for total aggregate consideration of $2.5 billion, through an investment in common equity and mandatorily convertible preferred equity. ||| In October 2022, we entered into an agreement with Stonepeak for Stonepeak to acquire additional common equity and mandatorily preferred equity interests in our U.S. data center business for total aggregate consideration of $570.0 million. The transaction was completed in October 2022. We expect to pay distributions related to the outstanding common equity and mandatorily convertible preferred equity. ||| As of December 31, 2022, we hold a common equity interest of approximately 72% in our U.S. data center business, with Stonepeak holding approximately 28% of the outstanding common equity and 100% of the outstanding mandatorily convertible",,0,unknown,,0,False,,"score=5,idx=14385,zone=10",1,OK,,HIGH
0001053507,AMT,2023,0001053507_AMT_FY2023_10K.html,,2026-08-31,Not disclosed,Not disclosed,,,No,,Number of Data Centers,MD&A (Item 7),"(2) For the year ended December 31, 2023, primarily includes distributions related to the outstanding mandatorily convertible preferred equity in connection with our agreements with certain investment vehicles affiliated with Stonepeak Partners LP (such investment vehicles, collectively, “Stonepeak,” and the distributions, the “Stonepeak Preferred Distributions”) and common dividends payable to us and Stonepeak in proportion to our equity interests in our U.S. data center business (the “Stonepeak Common Dividend”). For the year ended December 31, 2023, the amount included for the Stonepeak Common Dividend was $91.7 million. ||| (2) For the year ended December 31, 2022, included $3.1 billion of contributions received in connection with Stonepeak’s acquisition of a noncontrolling ownership interest in our U.S. data center business. ||| For the year ended December 31, 2022, included $3.1 billion of contributions received in connection with Stonepeak’s acquisition of a noncontrolling ownership interest in our U.S. data center business.",,0,unknown,,0,False,,"score=5,idx=15111,zone=7",1,OK,,HIGH
0001053507,AMT,2024,0001053507_AMT_FY2024_10K.html,,2026-08-31,Not disclosed,Not disclosed,,,No,,Number of Data Centers,MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=16677,zone=7",1,OK,,HIGH
0001054905,IOSP,2013,0001054905_IOSP_FY2013_10K.html,,"December 31, 2013",Not disclosed,"We are continuing with the implementation of
our new, company-wide, information system platform, following the successful deployment at the majority of our U.S. sites in the third quarter of 2013. At December 31, 2013 we had capitalized $19.5 million
(2012 – $10.1 million) in relation to this internally developed software. This asset has an expected life of 5 years and is being amortized on a straight-line basis over this period. No residual value is anticipated. An
amortization expense of $1.0 million was recognized in 2013 (2012 – $0.0 million) in selling, general and administrative expenses.",5.0,,Unclear,"An intangible asset of $28.4 million was recognized in the second quarter of 2007 in respect of Ethyl Corporation foregoing their entitlement effective April 1, 2007 to a share of the future income
stream under the sales and marketing agreements to market and sell TEL. In 2008, contract provisions no longer deemed necessary of $6.3 million were offset against the intangible asset. The amount attributed to the Octane Additives reporting segment
was being amortized straight-line to December 31, 2012 and the amount attributed to the Fuel Specialties reporting segment is being amortized straight-line to December 31, 2017. Effective October 1, 2011, the Company extended its
estimate for the future life of the Octane Additives segment from December 31, 2012 to December 31, 2013 and therefore prospectively adjusted the amortization period for the amount attributed to the Octane Additives segment. An
amortization expense of $1.7 million was recognized in 2013 (2012 – $1.6 million) in cost of goods sold.",Not disclosed,,Not disclosed,,0,ppe_note,Note 7. Other Intangible Assets,3,False,,"score=4,idx=12255,zone=23708",547,OK,,MEDIUM
0001054905,IOSP,2014,0001054905_IOSP_FY2014_10K.html,,"December 31, 2014",Not disclosed,"In 2014 we continued with the process of developing our new, company-wide,
information system platform, following the successful deployment at the majority of our U.S. sites in the third quarter of 2013. Our next phase of implementation includes the majority of reporting units outside of the U.S.. At December 31,
2014 we had capitalized $27.8 million (2013 – $19.5 million) in relation to this internally developed software. This asset has an expected life of 5 years and is being amortized on a straight-line basis over this period. No residual value is
anticipated. An amortization expense of $3.8 million was recognized in 2014 (2013 – $1.0 million) in selling, general and administrative expenses.",5.0,,Unclear,"An intangible asset of $28.4 million was recognized in the second quarter of
2007 in respect of Ethyl Corporation foregoing their entitlement effective April 1, 2007 to a share of the future income stream under the sales and marketing agreements to market and sell TEL. In 2008, contract provisions no longer deemed
necessary of $6.3 million were offset against the intangible asset. The amount attributed to the Octane Additives reporting segment was being amortized straight-line to December 31, 2012 and the amount attributed to the Fuel Specialties
reporting segment is being amortized straight-line to December 31, 2017. Effective October 1, 2011, the Company extended its estimate for the future life of the Octane Additives segment from December 31, 2012 to December 31, 2013
and therefore prospectively adjusted the amortization period for the amount attributed to the Octane Additives segment. An amortization expense of $1.0 million was recognized in 2014 (2013 – $1.7 million) in cost of goods sold.",Not disclosed,,Not disclosed,,0,ppe_note,Note 7. Other Intangible Assets,3,False,,"score=4,idx=11966,zone=20922",498,OK,,MEDIUM
0001054905,IOSP,2019,0001054905_IOSP_FY2019_10K.html,,2020-12-31,equipment,"NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS—(Continued) Supplemental balance sheet information related to leases is as follows: (in millions except lease term and discount rate) December 31 2019 Operating leases: Operating lease right-of-use assets $ 32.4 Current portion of operating lease liabilities $ 10.6 Operating lease liabilities, net of current portion 21.9 Total operating lease liabilities $ 32.5 Finance leases: Property, plant and equipment at cost $ 9.9 Accumulated depreciation (8.1 ) Net property, plant and equipment, net $ 1.8 Current portion of finance leases $ 1.0 Finance leases, net of current portion 0.5 Total finance lease liabilities $ 1.5 Weighted average remaining lease term: Operating leases 3.3 years Finance leases 1.7 years Weighted average discount rate: Operating leases 3.1 % Finance leases 2.4 % Maturities of lease liabilities were as follows as at December 31, 2019: ( in millions ) Operating Leases Finance Leases Within one year $ 10.8 $ 1.1 Year two 9.1 0.4 Year three 5.8 0.1 Year four 4.4 0.0 Year five 2.1 0.0 Thereafter 2.5 0.0 Total lease payments 34.7 1.6 Less imputed interest (2.2 ) (0.1 ) Total $ 32.5 $ 1.5 As of December 31, 2019, additional operating and finance leases that have not yet commenced are $0.0 million. 6 7",9.1,0.4,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 6. Leases,3,True,1.0 ans | 1.1 ans | 1.7 ans | 3.3 ans | 5.8-0.1 ans | 9.1-0.4 ans,"score=2,idx=13479,zone=21116",640,OK,,MEDIUM
0001054905,IOSP,2023,0001054905_IOSP_FY2023_10K.html,,2023-12-31,equipment,"Property, plant and equipment are stated at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,A100,1,ppe_note,"Note 1. Nature of Operations Innospec develops, manufactures, blends, markets and supplies a wide range of specialty chemicals to markets in the Ameri",3,True,3.0-10.0 ans | 5.0-10.0 ans | 9.0-10.0 ans | 10.0-15.0 ans | 11.0 ans,"score=4,idx=12414,zone=24146",754,OK,,MEDIUM
0001054905,IOSP,2024,0001054905_IOSP_FY2024_10K.html,,2024-12-31,equipment,plant and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"Note 1. Nature of Operations Innospec develops, manufactures, blends, markets and supplies a wide range of specialty chemicals to markets in the Ameri",3,True,3.0-10.0 ans | 3.0-12.0 ans | 5.0-10.0 ans | 7.0-15.0 ans | 9.0-10.0 ans | 11.0 ans,"score=4,idx=12733,zone=25721",771,OK,,MEDIUM
0001056696,MANH,2013,0001056696_MANH_FY2013_10K.html,,"December 31, 2013",computer software,"The Company depreciates the cost of furniture, computers, other office equipment, and internal use software on a straight-line basis over their estimated useful lives (three to five years for computer software, five years for office
equipment, seven years for furniture and fixtures). Depreciation and amortization expense for property and equipment for the years ended
December 31, 2013, 2012, and 2011 was approximately $5.8 million, $5.6 million, and $6.1 million, respectively, and was included in “Depreciation and amortization” in the Consolidated Statements of Income.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. Organization, Consolidation and Summary of Significant Accounting Policies",3,True,3.0-5.0 ans | 5.0 ans | 7.0 ans,"score=4,idx=5700,zone=10128",291,OK,,MEDIUM
0001056696,MANH,2014,0001056696_MANH_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=372,zone=13",0,OK,,HIGH
0001056696,MANH,2015,0001056696_MANH_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=396,zone=13",0,OK,,HIGH
0001056696,MANH,2016,0001056696_MANH_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=394,zone=13",0,OK,,HIGH
0001056696,MANH,2017,0001056696_MANH_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=399,zone=13",0,OK,,HIGH
0001056696,MANH,2018,0001056696_MANH_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=2189,zone=13",0,OK,,HIGH
0001056696,MANH,2019,0001056696_MANH_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=2264,zone=14",0,OK,,HIGH
0001056696,MANH,2020,0001056696_MANH_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=2223,zone=14",0,OK,,HIGH
