firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000079282,BRO,2023,0000079282_BRO_FY2023_10K.html,,2024-02-22,"Furniture, equipment","NOTE 7 Fi xed Assets Fixed assets at December 31 consisted of the following: (in millions) 2023 2022 Furniture, fixtures, equipment and software $ 345.3 $ 307.2 Leasehold improvements 62.2 61.3 Land, buildings and improvements 117.1 108.4 Total cost 524.6 476.9 Less accumulated depreciation and amortization ( 254.3 ) ( 237.0 ) Total $ 270.3 $ 239.9 Depreciation expense for fixed assets amounted to $ 40.0 million in 2023, $ 39.2 million in 2022 and $ 33.3 million in 2021 .",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"NOTE 7 Fi xed Assets Fixed assets at December 31 consisted of the following: (in millions) 2023 2022 Furniture, fixtures, equipment and software $ 345",3,False,,"score=7,idx=18702,zone=27241",1021,OK,
0000079282,BRO,2024,0000079282_BRO_FY2024_10K.html,,2025-01-22,"Furniture, equipment","NOTE 6 Fi xed Assets Fixed assets at December 31 consisted of the following: (in millions) 2024 2023 Furniture, fixtures, equipment and software $ 382 $ 345 Leasehold improvements 73 62 Land, buildings and improvements 136 117 Total cost 591 524 Less accumulated depreciation and amortization ( 272 ) ( 254 ) Total $ 319 $ 270 Depreciation expense for fixed assets amounted to $ 44 million in 2024, $ 40 million in 2023 and $ 39 million in 2022 .",,,Yes,"The Company's chief operating decision maker (""CODM""), the president and chief executive officer, regularly receives total revenue, income before income taxes and earnings before interest, income taxes, depreciation, amortization and change in estimated acquisition earn-out payables (""EBITDAC""). The metrics are used to review operating trends, to perform analytical comparisons between periods and to monitor budget to actual variances. The Company's CODM does not use segment assets to make resource allocation decisions, therefore it has not been presented.",Not disclosed,,Not disclosed,,0,ppe_note,"NOTE 6 Fi xed Assets Fixed assets at December 31 consisted of the following: (in millions) 2024 2023 Furniture, fixtures, equipment and software $ 382",3,False,,"score=7,idx=16196,zone=25509",964,OK,
0000089439,MLI,2013,0000089439_MLI_FY2013_10K.html,,"DECEMBER 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=4759,zone=16",23,OK,
0000089439,MLI,2014,0000089439_MLI_FY2014_10K.html,,"DECEMBER 27, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=4402,zone=15",43,OK,
0000089439,MLI,2015,0000089439_MLI_FY2015_10K.html,,"December 26, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=3328,zone=12",2,OK,
0000089439,MLI,2016,0000089439_MLI_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=3062,zone=13",2,OK,
0000089439,MLI,2017,0000089439_MLI_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=4604,zone=29",4,OK,
0000089439,MLI,2018,0000089439_MLI_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=4954,zone=17",3,OK,
0000089439,MLI,2019,0000089439_MLI_FY2019_10K.html,,2019-12-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8616,zone=32",3,OK,
0000089439,MLI,2020,0000089439_MLI_FY2020_10K.html,,2021-01-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7055,zone=16",3,OK,
0000089439,MLI,2021,0000089439_MLI_FY2021_10K.html,,2022-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7169,zone=17",3,OK,
0000089439,MLI,2022,0000089439_MLI_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=6711,zone=17",3,OK,
0000089439,MLI,2023,0000089439_MLI_FY2023_10K.html,,2023-12-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6651,zone=17",3,OK,
0000089439,MLI,2024,0000089439_MLI_FY2024_10K.html,,2024-12-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6658,zone=17",3,OK,
0000772406,CRUS,2013,0000772406_CRUS_FY2013_10K.html,,"March 29, 2014",software is amortized over a useful life of,"Property, plant and equipment is recorded at cost, net of depreciation and amortization. Furniture, fixtures, machinery, and equipment are all depreciated over a useful life of three to 10 years, while
buildings are depreciated over a period of up to 39 years. In general, our capitalized software is amortized over a useful life of three years, with capitalized enterprise resource planning software being amortized over a useful life of 10 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=5633,zone=14651",377,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000772406,CRUS,2014,0000772406_CRUS_FY2014_10K.html,,"March 28, 2015",software is amortized over a useful life of,"Property, plant and equipment is recorded at cost, net of depreciation and amortization. Furniture, fixtures, machinery, and equipment are all depreciated over a useful life of three to 10 years, while
buildings are depreciated over a period of up to 39 years. In general, our capitalized software is amortized over a useful life of three years, with capitalized enterprise resource planning software being amortized over a useful life of 10 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=5689,zone=18743",442,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000772406,CRUS,2015,0000772406_CRUS_FY2015_10K.html,,"March 26, 2016",software is amortized over a useful life of,"Property, plant and equipment is recorded at cost, net of depreciation and amortization. Furniture, fixtures, machinery, and equipment are all depreciated over a useful life of three to 10 years, while
buildings are depreciated over a period of up to 39 years. In general, our capitalized software is amortized over a useful life of three years, with capitalized enterprise resource planning software being amortized over a useful life of 10 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=5882,zone=18581",444,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000772406,CRUS,2016,0000772406_CRUS_FY2016_10K.html,,"March 25, 2017",software is amortized over a useful life of,"Property, plant and equipment is recorded at cost, net of depreciation and amortization. Furniture, fixtures, machinery, and equipment are all depreciated over a useful life of three to 10 years, while
buildings are depreciated over a period of up to 39 years. In general, our capitalized software is amortized over a useful life of three years, with capitalized enterprise resource planning software being amortized over a useful life of 10 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=6067,zone=18736",467,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000772406,CRUS,2017,0000772406_CRUS_FY2017_10K.html,,,capitalized software,"In general, our capitalized software is amortized over a useful life of",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=7,idx=6197,zone=18821",720,OK,
0000772406,CRUS,2018,0000772406_CRUS_FY2018_10K.html,,,capitalized software,"In general, our capitalized software is amortized over a useful life of",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=7,idx=6213,zone=18444",745,OK,
0000772406,CRUS,2019,0000772406_CRUS_FY2019_10K.html,,"March 28, 2020",software is amortized over a useful life of,"Property, plant and equipment is recorded at cost, net of depreciation and amortization. Furniture, fixtures, machinery, and equipment are all depreciated over a useful life of 3 to 10 years, while buildings are depreciated over a period of up to 39 years. In general, our capitalized software is amortized over a useful life of 3 years, with capitalized enterprise resource planning software being amortized over a useful life of 10 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=6186,zone=11240",561,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000772406,CRUS,2020,0000772406_CRUS_FY2020_10K.html,,"March 27, 2021",software is amortized over a useful life of,"Property, plant and equipment is recorded at cost, net of depreciation and amortization. Furniture, fixtures, machinery, and equipment are all depreciated over a useful life of 3 to 10 years, while buildings are depreciated over a period of up to 39 years. In general, our capitalized software is amortized over a useful life of 3 years, with capitalized enterprise resource planning software being amortized over a useful life of 10 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=5602,zone=9878",536,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000772406,CRUS,2021,0000772406_CRUS_FY2021_10K.html,,"March 26, 2022",software is amortized over a useful life of,"Property, plant and equipment is recorded at cost, net of depreciation and amortization. Furniture, fixtures, machinery, and equipment are all depreciated over a useful life of 3 to 10 years, while buildings are depreciated over a period of up to 39 years. In general, our capitalized software is amortized over a useful life of 3 years, with capitalized enterprise resource planning software being amortized over a useful life of 10 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=5092,zone=9684",557,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000772406,CRUS,2022,0000772406_CRUS_FY2022_10K.html,,"March 25, 2023",software is amortized over a useful life of,"Property, plant and equipment is recorded at cost, net of depreciation and amortization. Furniture, fixtures, machinery, and equipment are all depreciated over a useful life of 3 to 10 years, while buildings are depreciated over a period of up to 39 years. In general, our capitalized software is amortized over a useful life of 3 years, with capitalized enterprise resource planning software being amortized over a useful life of 10 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=5347,zone=9441",522,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000772406,CRUS,2023,0000772406_CRUS_FY2023_10K.html,,"March 30, 2024",software is amortized over a useful life of,"Property, plant and equipment is recorded at cost, net of depreciation and amortization. Furniture, fixtures, machinery, and equipment are all depreciated over a useful life of 3 to 10 years, while buildings are depreciated over a period of up to 39 years. In general, our capitalized software is amortized over a useful life of 3 years, with capitalized enterprise resource planning software being amortized over a useful life of 10 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=5406,zone=9416",522,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000772406,CRUS,2024,0000772406_CRUS_FY2024_10K.html,,"March 29, 2025",software is amortized over a useful life of,"Property, plant and equipment is recorded at cost, net of depreciation and amortization. Furniture, fixtures, machinery, and equipment are all depreciated over a useful life of 3 to 10 years, while buildings are depreciated over a period of up to 39 years. In general, our capitalized software is amortized over a useful life of 3 years, with capitalized enterprise resource planning software being amortized over a useful life of 10 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=5381,zone=9698",514,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000832988,SIG,2013,0000832988_SIG_FY2013_10K.html,,"February 1, 2014",information technology,"Cost of sales includes merchandise costs net of discounts and allowances, freight, processing and distribution costs of moving merchandise from suppliers to distribution centers and to stores,
inventory shrinkage, store operating and occupancy costs, net bad debts and charges for late payments under the US in-house customer finance programs. Store operating and occupancy costs include utilities, rent, real estate taxes, common
area maintenance charges and depreciation. Selling, general and administrative expenses include store staff and store administrative costs, centralized administrative expenses, including information technology, credit and eCommerce, advertising and
promotional costs, and other operating expenses not specifically categorized elsewhere in the consolidated income statements.",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,1. Principal accounting policies,2,False,,"score=7,idx=33958,zone=28797",584,OK,
