firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001493225,NFBK,2013,0001493225_NFBK_FY2013_10K.html,,"December 31, 2013",computer software,"Premises and equipment, including leasehold improvements, are carried at cost, less accumulated depreciation and amortization. Depreciation and amortization of premises and equipment, including capital leases, are computed on a straight ‑line basis over the estimated useful lives of the related assets. The estimated useful lives of significant classes of assets are generally as follows: buildings - forty years; furniture and equipment - five to seven years; and purchased computer software - three years.",5.0,7.0,Yes,"December 31, 2013 2012 Deferred tax assets: Allowance for loan losses $ 10,387 $ 11,373 Capitalized leases 492 607 Deferred compensation 2,500 2,503 Accrued salaries 737 742 Postretirement benefits 539 519 Equity awards 2,686 2,183 Unrealized actuarial losses on post retirement benefits - 197 Straight-line leases adjustment 1,032 1,024 Asset retirement obligation 102 102 Reserve for accrued interest receivable 1,233 1,806 Reserve for loan commitments 180 144 Employee Stock Ownership Plan 241 195 Other 493 619 Depreciation 1,259 582 Fair value adjustments of acquired loans 5,381 433 Fair value adjustments of pension benefit obligations 172 732 Unrealized losses securities 3,556 - Total gross deferred tax assets 30,990 23,761 Deferred tax liabilities: Unrealized gains on securities – AFS - 12,332 Unrealized actuarial gains on post retirement benefits 478 - Fair value adjustments of acquired securities 17 754 Fair value adjustments of deposit liabilities 45 46 Deferred loan fees 1,105 531 Total gross deferred tax liabilities 1,645 13,663 Net deferred tax asset $ 29,345 $ 10,098",Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0 ans | 5.0-7.0 ans,"score=7,idx=21774,zone=31246",1260,OK,,MEDIUM
0001493225,NFBK,2014,0001493225_NFBK_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=33448,zone=51627",206,OK,,HIGH
0001493225,NFBK,2015,0001493225_NFBK_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=33308,zone=52738",200,OK,,HIGH
0001493225,NFBK,2016,0001493225_NFBK_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=35378,zone=54784",195,OK,,HIGH
0001493225,NFBK,2017,0001493225_NFBK_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=35652,zone=56310",195,OK,,HIGH
0001493225,NFBK,2018,0001493225_NFBK_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=35327,zone=55792",196,OK,,HIGH
0001493225,NFBK,2019,0001493225_NFBK_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"ASU No. 2018-15. In August 2018, the FASB issued ASU No. 2018-15, “Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract.” This guidance aligns the accounting for implementation costs related to a hosting arrangement that is a service contract with the guidance on capitalizing costs associated with developing or obtaining internal-use software. Specifically, where a cloud computing arrangement includes a license to internal-use software, the software license is accounted for by the customer in accordance with Subtopic 350-40, “Intangibles - Goodwill and Other-Internal-Use Software”. ASU No. 2018-15 is effective for fiscal years beginning after December 15, 2019, with early adoption permitted. The amendments in this ASU should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. ASU No. 2018-15 is not expected to have a material impact on the Company’s Consolidated Financial Statements. ||| “Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract.” ||| This guidance aligns the accounting for implementation costs related to a hosting arrangement that is a service contract with the guidance on capitalizing costs associated with developing or obtaining internal-use software. Specifically, where a cloud computing arrangement includes a license to internal-use software, the software license is accounted for by the customer in accordance with Subtopic 350-40, “Intangibles - Goodwill and Other-Internal-Use Software”. ASU No. 2018-15 is effective for fiscal years beginning after December 15, 2019, with early adoption permitted. The amendments in this ASU should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. ASU No. 2018-15 is not expected to have a material impact on the Company’s Consolidated Financial Statements.",,0,unknown,,0,False,,"score=6,idx=49876,zone=58027",213,OK,,HIGH
0001493225,NFBK,2020,0001493225_NFBK_FY2020_10K.html,,2020-12-31,computer software,"Premises and equipment, including leasehold improvements, are carried at cost, less accumulated depreciation and amortization. Depreciation and amortization of premises and equipment, including capital leases, are computed on a straight-line basis over the estimated useful lives of the related assets. The estimated useful lives of significant classes of assets are generally as follows: buildings - forty years; furniture and equipment - five to seven years; and purchased computer software - three years.",5.0,7.0,Yes,"December 31, 2020 2019 Deferred tax assets: Allowance for loan losses $ 10,348 $ 7,985 Deferred compensation 3,233 3,498 Accrued salaries 775 738 Postretirement benefits 346 376 Equity awards 2,170 2,164 Unrealized actuarial losses on post-retirement benefits (15) (21) Straight-line leases adjustment 1,533 1,277 Asset retirement obligation 71 70 Reserve for accrued interest receivable 675 578 Reserve for loan commitments 226 216 Employee Stock Ownership Plan 647 615 Other 293 244 Depreciation 2,798 2,414 Fair value adjustments of acquired loans 4,967 3,713 Fair value adjustments of pension benefit obligations 140 160 Total gross deferred tax assets 28,207 24,027 Deferred tax liabilities: Unrealized gains on securities – AFS 5,083 1,786 Fair value adjustments of acquired securities 825 20 Fair value adjustments of deposit liabilities 3 219 Deferred loan fees 1,387 2,224 Other 26 30 Total gross deferred tax liabilities 7,324 4,279 Net deferred tax asset $ 20,883 $ 19,748",Not disclosed,,"ASU No. 2018-15. In August 2018, the FASB issued ASU No. 2018-15, “Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract.” This guidance aligns the accounting for implementation costs related to a hosting arrangement that is a service contract with the guidance on capitalizing costs associated with developing or obtaining internal-use software. Specifically, where a cloud computing arrangement includes a license to internal-use software, the software license is accounted for by the customer in accordance with Subtopic 350-40, “Intangibles - Goodwill and Other-Internal-Use Software”. ASU No. 2018-15 is effective for fiscal years beginning after December 15, 2019, with early adoption permitted. The Company adopted ASU No. 2018-15 on January 1, 2020, and it did not have an impact on the Company's financial condition or results of operation. ||| “Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract.” ||| This guidance aligns the accounting for implementation costs related to a hosting arrangement that is a service contract with the guidance on capitalizing costs associated with developing or obtaining internal-use software. Specifically, where a cloud computing arrangement includes a license to internal-use software, the software license is accounted for by the customer in accordance with Subtopic 350-40, “Intangibles - Goodwill and Other-Internal-Use Software”. ASU No. 2018-15 is effective for fiscal years beginning after December 15, 2019, with early adoption permitted. The Company adopted ASU No. 2018-15 on January 1, 2020, and it did not have an impact on the Company's financial condition or results of operation.",,0,item_8_other,,1,True,3.0 ans | 5.0-7.0 ans,"score=5,idx=34612,zone=29972",928,OK,,MEDIUM
0001493225,NFBK,2021,0001493225_NFBK_FY2021_10K.html,,2021-12-31,computer software,"Premises and equipment, including leasehold improvements, are carried at cost, less accumulated depreciation and amortization. Depreciation and amortization of premises and equipment, including capital leases, are computed on a straight-line basis over the estim1ted useful lives of the related assets. The estimated useful lives of significant classes of assets are generally as follows: buildings - forty years; furniture and equipment - five to seven years; and purchased computer software - three years.",5.0,7.0,Yes,"December 31, 2021 2020 Deferred tax assets: Allowance for credit losses $ 11,057 $ 10,348 Deferred compensation 3,145 3,233 Accrued salaries 1,338 775 Postretirement benefits 354 346 Equity awards 2,051 2,170 Straight-line leases adjustment 1,713 1,533 Asset retirement obligation 68 71 Reserve for accrued interest receivable 620 675 Reserve for loan commitments 537 226 Employee Stock Ownership Plan 645 647 Other 317 293 Depreciation 3,229 2,798 Fair value adjustments of acquired loans 1,440 4,967 Fair value adjustments of pension benefit obligations 139 140 Total gross deferred tax assets 26,653 28,222 Deferred tax liabilities: Unrealized gains on securities – AFS 761 5,083 Unrealized actuarial gains on post retirement benefits 15 15 Fair value adjustments of acquired securities 580 825 Fair value adjustments of deposit liabilities 28 3 Deferred loan fees 2,010 1,387 Other 23 26 Total gross deferred tax liabilities 3,417 7,339 Net deferred tax asset $ 23,236 $ 20,883",Not disclosed,,"ASU No. 2018-15. In August 2018, the FASB issued ASU No. 2018-15, “Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract.” This guidance aligns the accounting for implementation costs related to a hosting arrangement that is a service contract with the guidance on capitalizing costs associated with developing or obtaining internal-use software. Specifically, where a cloud computing arrangement includes a license to internal-use software, the software license is accounted for by the customer in accordance with Subtopic 350-40, “Intangibles - Goodwill and Other-Internal-Use Software”. ASU No. 2018-15 is effective for fiscal years beginning after December 15, 2019, with early adoption permitted. The Company adopted ASU No. 2018-15 on January 1, 2020, and it did not have an impact on the Company's financial condition or results of operation. ||| “Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract.” ||| This guidance aligns the accounting for implementation costs related to a hosting arrangement that is a service contract with the guidance on capitalizing costs associated with developing or obtaining internal-use software. Specifically, where a cloud computing arrangement includes a license to internal-use software, the software license is accounted for by the customer in accordance with Subtopic 350-40, “Intangibles - Goodwill and Other-Internal-Use Software”. ASU No. 2018-15 is effective for fiscal years beginning after December 15, 2019, with early adoption permitted. The Company adopted ASU No. 2018-15 on January 1, 2020, and it did not have an impact on the Company's financial condition or results of operation.",A100;B200,2,item_8_other,,1,True,3.0 ans | 5.0-7.0 ans,"score=5,idx=23680,zone=24471",952,OK,,MEDIUM
0001493225,NFBK,2022,0001493225_NFBK_FY2022_10K.html,,2022-12-31,computer software,"Premises and equipment, including leasehold improvements, are carried at cost, less accumulated depreciation and amortization. Depreciation and amortization of premises and equipment, including capital leases, are computed on a straight-line basis over the estimated useful lives of the related assets. The estimated useful lives of significant classes of assets are generally as follows: buildings - forty years; furniture and equipment - five to seven years; and purchased computer software - three years.",5.0,7.0,Yes,"December 31, 2022 2021 Deferred tax assets: Allowance for credit losses $ 12,202 $ 11,057 Capitalized leases Deferred compensation 2,958 3,145 Accrued salaries 1,610 1,338 Postretirement benefits 313 354 Equity awards 2,091 2,051 Straight-line leases adjustment 1,608 1,713 Asset retirement obligation 47 68 Reserve for accrued interest receivable 681 620 Reserve for loan commitments 231 537 Employee Stock Ownership Plan 633 645 Other 323 317 Depreciation 3,552 3,229 Fair value adjustments of acquired loans 1,057 1,440 Fair value adjustments of pension benefit obligations 130 139 Unrealized losses on securities 18,875 — Total gross deferred tax assets 46,311 26,653 Deferred tax liabilities: Unrealized gains on securities – AFS — 761 Unrealized actuarial gains on post retirement benefits 65 15 Fair value adjustments of acquired securities 280 580 Fair value adjustments of deposit liabilities 32 28 Deferred loan fees 2,553 2,010 Other 20 23 Total gross deferred tax liabilities 2,950 3,417 Net deferred tax asset $ 43,361 $ 23,236",Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0 ans | 5.0-7.0 ans,"score=5,idx=22875,zone=24041",914,OK,,MEDIUM
0001493225,NFBK,2023,0001493225_NFBK_FY2023_10K.html,,2023-12-31,computer software,"Premises and equipment, including leasehold improvements, are carried at cost, less accumulated depreciation and amortization. Depreciation and amortization of premises and equipment, including capital leases, are computed on a straight-line basis over the estimated useful lives of the related assets. The estimated useful lives of significant classes of assets are generally as follows: buildings - forty years; furniture and equipment - five to seven years; and purchased computer software - three years.",5.0,7.0,Yes,"December 31, 2023 2022 Deferred tax assets: Allowance for credit losses $ 10,703 $ 12,202 Deferred compensation 2,814 2,958 Accrued salaries 463 1,610 Postretirement benefits 283 313 Equity awards 2,113 2,091 Unrealized actuarial losses on post-retirement benefits 9 — Straight-line leases adjustment 1,461 1,608 Asset retirement obligation 48 47 Reserve for accrued interest receivable 694 681 Reserve for loan commitments 69 231 Employee Stock Ownership Plan 631 633 Other 381 323 Depreciation 3,791 3,552 Fair value adjustments of acquired loans 755 1,057 Fair value adjustments of pension benefit obligations 140 130 Unrealized losses on securities 12,601 18,875 Total gross deferred tax assets 36,956 46,311 Deferred tax liabilities: Unrealized actuarial gains on post-retirement benefits — 65 Fair value adjustments of acquired securities 151 280 Fair value adjustments of deposit liabilities 31 32 Deferred loan fees 2,481 2,553 Other 51 20 Total gross deferred tax liabilities 2,714 2,950 Net deferred tax asset $ 34,242 $ 43,361",Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0 ans | 5.0-7.0 ans,"score=5,idx=22647,zone=24644",861,OK,,MEDIUM
0001493225,NFBK,2024,0001493225_NFBK_FY2024_10K.html,,2024-12-31,computer software,"Premises and equipment, including leasehold improvements, are carried at cost, less accumulated depreciation and amortization. Depreciation and amortization of premises and equipment, including capital leases, are computed on a straight-line basis over the estimated useful lives of the related assets. The estimated useful lives of significant classes of assets are generally as follows: buildings - forty years; furniture and equipment - five to seven years; and purchased computer software - three years.",5.0,7.0,Yes,"December 31, 2024 2023 Deferred tax assets: Allowance for credit losses $ 10,039 $ 10,703 Deferred compensation 2,630 2,814 Accrued salaries 879 463 Postretirement benefits 261 283 Equity awards 1,397 2,113 Unrealized actuarial losses on post-retirement benefits 48 9 Straight-line leases adjustment 1,297 1,461 Asset retirement obligation 49 48 Reserve for accrued interest receivable 713 694 Reserve for loan commitments 151 69 Employee Stock Ownership Plan 637 631 Other 434 381 Depreciation 3,854 3,791 Fair value adjustments of acquired loans 524 755 Fair value adjustments of pension benefit obligations 96 140 Unrealized losses on securities 8,695 12,601 Total gross deferred tax assets 31,704 36,956 Deferred tax liabilities: Fair value adjustments of acquired securities 105 151 Fair value adjustments of deposit liabilities 19 31 Deferred loan fees 2,427 2,481 Other 39 51 Total gross deferred tax liabilities 2,590 2,714 Net deferred tax asset $ 29,114 $ 34,242",Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0 ans | 5.0-7.0 ans,"score=5,idx=22983,zone=25469",870,OK,,MEDIUM
