firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000005272,AIG,2015,0000005272_AIG_FY2015_10K.html,,"December 31, 2015",buildings,"The cost of buildings and furniture and equipment is
depreciated principally on the straight-line basis over their estimated useful
lives (maximum of 40 years for buildings and 10 years for furniture and
equipment). Capitalized software costs, which represent
costs directly related to obtaining, developing or upgrading internal use
software, are capitalized and amortized using the straight-line method over a
period generally not exceeding five years.",10.0,,No,,Not disclosed,,"Customer’s
Accounting for Fees Paid in a Cloud Computing Arrangement ||| In April 2015, the FASB
issued an accounting standard that provides guidance to customers about whether
a cloud computing arrangement includes a software license. If a cloud computing
arrangement includes a software license the customer should account for the
software license element of the arrangement consistent with the acquisition of
other software licenses. If a cloud computing arrangement does not include a
software license, the customer should account for the arrangement as a service
contract. The guidance does not change generally accepted accounting principles
applicable to a customer's accounting for service contracts. Consequently, all
software licenses will be accounted for consistent with other licenses of
intangible assets.",,0,significant_accounting_policies,"note 2. SUMMARY OF SIGNIFICANT
ACCOUNTING POLICIES",3,True,5.0 ans | 10.0 ans,"score=7,idx=97659,zone=92930",1985,OK,,MEDIUM
0000005272,AIG,2016,0000005272_AIG_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=206570,zone=1340",1955,OK,,HIGH
0000005272,AIG,2017,0000005272_AIG_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=208452,zone=1347",1458,OK,,HIGH
0000005272,AIG,2018,0000005272_AIG_FY2018_10K.html,,,buildings,"The cost
of buildings and furniture and equipment is depreciated principally on the
straight-line basis over their estimated useful lives (maximum of 40 years for
buildings and 10 years for furniture and equipment). Capitalized software costs, which represent costs directly related
to obtaining, developing or upgrading internal use software, are capitalized
and amortized using the straight-line method over a period generally not
exceeding five years.",10.0,,Yes,"For
illustrative purposes, we modeled our sensitivities based on a 100 basis point
increase in yield curves, a 20 percent decline in equities and alternative
assets, and a 10 percent depreciation of all foreign currency exchange
rates against the U.S. dollar. The estimated results presented in the table
above should not be taken as a prediction, but only as a demonstration of the
potential effects of such events .",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 23. Other significant accounting policies,3,True,5.0 ans | 10.0 ans,"score=7,idx=221578,zone=318",5996,OK,,MEDIUM
0000005981,AVD,2013,0000005981_AVD_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6620,zone=8",2,OK,,HIGH
0000005981,AVD,2014,0000005981_AVD_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6449,zone=8",2,OK,,HIGH
0000005981,AVD,2015,0000005981_AVD_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6554,zone=11740",495,OK,,HIGH
0000005981,AVD,2016,0000005981_AVD_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7263,zone=9",55,OK,,HIGH
0000005981,AVD,2017,0000005981_AVD_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7160,zone=9",71,OK,,HIGH
0000005981,AVD,2018,0000005981_AVD_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7077,zone=9",65,OK,,HIGH
0000005981,AVD,2019,0000005981_AVD_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5188,zone=11",233,OK,,HIGH
0000005981,AVD,2020,0000005981_AVD_FY2020_10K.html,,2021-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7647,zone=8",417,OK,,HIGH
0000005981,AVD,2021,0000005981_AVD_FY2021_10K.html,,2022-03-08,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6621,zone=8",92,OK,,HIGH
0000005981,AVD,2022,0000005981_AVD_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8166,zone=6",3,OK,,HIGH
0000005981,AVD,2023,0000005981_AVD_FY2023_10K.html,,2023-12-31,"Equipment, Machinery and equipment, furniture","(2) Property, Pla nt and Equipment Property, plant and equipment at December 31, 2023 and 2022 consist of the following: 2023 2022 Estimated useful lives Land $ 2,765 $ 2,757 Buildings and improvements 21,088 20,794 10 to 40 years Machinery and equipment 148,912 142,980 3 to 25 years Office furniture, fixtures and equipment 10,622 13,231 3 to 10 years Automotive equipment 1,247 1,584 5 to 20 years Construction in progress 10,553 5,897 Total gross value 195,187 187,243 Less accumulated depreciation ( 120,627 ) ( 116,331 ) Total net value $ 74,560 $ 70,912 Domestic $ 69,615 $ 66,268 International 4,945 4,644 Total net value $ 74,560 $ 70,912 For the years ended December 31, 2023, 2022, and 2021, the Company’s aggregate depreciation expense related to property, plant and equipment was $ 8,352 , $ 7,974 , and $ 8,530 , respectively.",3.0,25.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=3168,zone=22730",1043,OK,,LOW
0000005981,AVD,2024,0000005981_AVD_FY2024_10K.html,,2025-03-31,"Equipment, Machinery and equipment, furniture","(2) Property, Pla nt and Equipment Property, plant and equipment at December 31, 2024 and 2023 consist of the following: 2024 2023 Estimated useful lives Land $ 2,755 $ 2,765 Buildings and improvements 21,124 21,088 10 to 40 years Machinery and equipment 146,662 148,912 3 to 25 years Office furniture, fixtures and equipment 5,201 10,622 3 to 10 years Automotive equipment 1,039 1,247 5 to 20 years Construction in progress 2,299 10,553 Total gross value 179,080 195,187 Less accumulated depreciation ( 120,911 ) ( 120,627 ) Total net value $ 58,169 $ 74,560 Domestic $ 54,643 $ 69,615 International 3,526 4,945 Total net value $ 58,169 $ 74,560 For the years ended December 31, 2024, 2023 and 2022, the Company’s aggregate depreciation expense related to property, plant and equipment was $ 8,983, $ 8,352 and $ 7,974 , respectively.",3.0,25.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=3254,zone=22929",1101,OK,,LOW
0000006281,ADI,2023,0000006281_ADI_FY2023_10K.html,,2023-11-20,equipment,"The following table presents details of the Company's property, plant and equipment (PP&E), net of accumulated depreciation:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0-10.0 ans | 4.0-10.0 ans,"score=5,idx=9424,zone=12518",731,OK,,MEDIUM
0000006281,ADI,2024,0000006281_ADI_FY2024_10K.html,,2024-11-25,equipment,"The following table presents details of the Company’s property, plant and equipment (PP&E), net of accumulated depreciation:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0-10.0 ans | 4.0-10.0 ans,"score=5,idx=9343,zone=12094",679,OK,,MEDIUM
0000006845,APOG,2013,0000006845_APOG_FY2013_10K.html,,"March 1, 2014",Not disclosed,Not disclosed,,,Unclear,Intangible assets with discrete useful lives are amortized over their estimated useful lives. The Company has reassessed the useful lives of its identifiable intangible assets and determined that the remaining lives were appropriate.,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9366,zone=19655",743,OK,,HIGH
0000006845,APOG,2014,0000006845_APOG_FY2014_10K.html,,"February 28, 2015",Not disclosed,Not disclosed,,,Unclear,Intangible assets with discrete useful lives are amortized over their estimated useful lives. The Company has reassessed the useful lives of its identifiable intangible assets and determined that the remaining lives were appropriate.,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9578,zone=19330",724,OK,,HIGH
0000006845,APOG,2015,0000006845_APOG_FY2015_10K.html,,"February 27, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7731,zone=17767",620,OK,,HIGH
0000006845,APOG,2016,0000006845_APOG_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6859,zone=18007",643,OK,,HIGH
0000006845,APOG,2017,0000006845_APOG_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7308,zone=18070",658,OK,,HIGH
0000006845,APOG,2018,0000006845_APOG_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7088,zone=20136",675,OK,,HIGH
0000006845,APOG,2019,0000006845_APOG_FY2019_10K.html,,"February 29, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9399,zone=21280",701,OK,,HIGH
0000006845,APOG,2020,0000006845_APOG_FY2020_10K.html,,"February 27, 2021",equipment,"Property, plant and equipment (PP&E) is recorded at cost. Significant improvements and renewals that extend the useful life of the asset are capitalized. Repairs and maintenance are charged to expense as incurred. When an asset is retired or otherwise disposed of, the cost and related accumulated depreciation are removed from the accounts and any related gains or losses are included in selling, general and administrative expenses. Long-lived assets to be held and used, such as PP&E, are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount may not be recoverable.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies and Related Data,3,True,3.0-7.0 ans | 3.0-10.0 ans,"score=5,idx=7380,zone=11563",653,OK,,MEDIUM
0000006845,APOG,2021,0000006845_APOG_FY2021_10K.html,,"February 26, 2022",equipment,"Property, plant and equipment (PP&E) is recorded at cost. Significant improvements and renewals that extend the useful life of the asset are capitalized. Repairs and maintenance are charged to expense as incurred. When an asset is retired or otherwise disposed of, the cost and related accumulated depreciation are removed from the accounts and any related gains or losses are included in selling, general and administrative expenses. Long-lived assets to be held and used, such as PP&E, are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount may not be recoverable.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies and Related Data,3,True,1.0-10.0 ans | 3.0-7.0 ans | 3.0-10.0 ans | 10.0 ans,"score=5,idx=6662,zone=11912",655,OK,,MEDIUM
0000006845,APOG,2022,0000006845_APOG_FY2022_10K.html,,"February 25, 2023",equipment,"Property, plant and equipment (PP&E) is recorded at cost. Significant improvements and renewals that extend the useful life of the asset are capitalized. Repairs and maintenance are charged to expense as incurred. When an asset is retired or otherwise disposed of, the cost and related accumulated depreciation are removed from the accounts and any related gains or losses are included in selling, general and administrative expenses. Long-lived assets to be held and used, such as PP&E, are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount may not be recoverable.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies and Related Data,3,True,1.0-10.0 ans | 3.0-7.0 ans | 3.0-10.0 ans | 10.0 ans,"score=5,idx=6617,zone=11813",664,OK,,MEDIUM
0000006845,APOG,2023,0000006845_APOG_FY2023_10K.html,,"March 2, 2024",equipment,"Property, plant and equipment (PP&E) is recorded at cost. Significant improvements and renewals that extend the useful life of the asset are capitalized. Repairs and maintenance are charged to expense as incurred. When an asset is retired or otherwise disposed of, the cost and related accumulated depreciation are removed from the accounts and any related gains or losses are included in selling, general and administrative expenses. Long-lived assets to be held and used, such as PP&E, are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount may not be recoverable.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies and Related Data,3,True,1.0-10.0 ans | 3.0-7.0 ans | 3.0-10.0 ans | 10.0 ans,"score=5,idx=8898,zone=12219",668,OK,,MEDIUM
0000006845,APOG,2024,0000006845_APOG_FY2024_10K.html,,2026-02-28,equipment,"Property, plant and equipment (PP&E) is recorded at cost. Significant improvements and renewals that extend the useful life of the asset are capitalized. Repairs and maintenance items are generally charged to expense when incurred. When an asset is retired or otherwise disposed of, the cost and related accumulated depreciation are removed from the accounts and any related gains or losses are included in selling, general and administrative expenses. Long-lived assets to be held and used, such as PP&E, are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount may not be recoverable.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies and Related Data,3,True,3.0-10.0 ans | 3.0-15.0 ans | 10.0 ans,"score=5,idx=10767,zone=13970",735,OK,,MEDIUM
0000006951,AMAT,2013,0000006951_AMAT_FY2013_10K.html,,"OCTOBER 27, 2013",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000006951,AMAT,2014,0000006951_AMAT_FY2014_10K.html,,"OCTOBER 26, 2014",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000006951,AMAT,2015,0000006951_AMAT_FY2015_10K.html,,"October 25, 2015",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000006951,AMAT,2016,0000006951_AMAT_FY2016_10K.html,,"OCTOBER 30, 2016",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
