firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001060822,CRI,2023,0001060822_CRI_FY2023_10K.html,,2024-02-26,"equipment, Capitalized software","Capitalized software is depreciated or amortized on the straight-line method over its estimated useful lives, from 3 to 10 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=6998,zone=11629",806,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001060822,CRI,2024,0001060822_CRI_FY2024_10K.html,,2025-02-21,"equipment, Capitalized software","Capitalized software is depreciated or amortized on the straight-line method over its estimated useful lives, from 3 to 10 years.",3.0,10.0,No,,"The Company has operating leases for retail stores, distribution centers, corporate offices, data centers, and certain equipment.",Item 8,(*) Primarily related to cloud computing arrangements and software maintenance contracts. ||| Primarily related to cloud computing arrangements and software maintenance contracts.,,0,significant_accounting_policies,NOTE 2 – SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=7031,zone=11551",809,OK,
0001077428,TCBI,2013,0001077428_TCBI_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=25143,zone=29942",558,OK,
0001077428,TCBI,2014,0001077428_TCBI_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=27133,zone=32751",748,OK,
0001077428,TCBI,2015,0001077428_TCBI_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"ASU 2015-05 ""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40) - Customer's Accounting for Fees Paid in a Cloud Computing Arrangement"" (""ASU 2015-05"") ||| provides guidance to customers about whether a cloud computing arrangement includes a software license. If the arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If the arrangement does not include a software license, the customer should account for the arrangement as a service contract. ASU 2015-05 is effective for annual and interim periods beginning after December 15, 2015 and is not expected to have a significant impact on our consolidated financial statements.",,0,unknown,,0,False,,"score=5,idx=26170,zone=33994",843,OK,
0001077428,TCBI,2016,0001077428_TCBI_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"ASU 2015-05 ""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40) - Customer's Accounting for Fees Paid in a Cloud Computing Arrangement"" (""ASU 2015-05"") ||| provides guidance to customers about whether a cloud computing arrangement includes a software license. If the arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If the arrangement does not include a software license, the customer should account for the arrangement as a service contract. ASU 2015-05 became effective for us on January 1, 2016 and did not have a significant impact on our consolidated financial statements.",,0,unknown,,0,False,,"score=5,idx=23530,zone=34266",850,OK,
0001077428,TCBI,2017,0001077428_TCBI_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=22699,zone=34596",841,OK,
0001077428,TCBI,2018,0001077428_TCBI_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Costs incurred in connection with development or purchase of internal use software and cloud computing arrangements, including an in-substance software license, are capitalized. Amortization is computed on a straight-line basis over the estimated useful life of the asset, which generally range from ||| ""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40 - Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract"" ||| ASU 2018-15 ""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40 - Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract"" (""ASU 2018-15"") aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). ASU 2018-15 will be effective for us on January 1, 2020 and is not expected to have an impact on our consolidated financial statements as we currently apply this guidance in practice.",,0,unknown,,0,False,,"score=5,idx=21492,zone=33002",775,OK,
0001077428,TCBI,2019,0001077428_TCBI_FY2019_10K.html,,"December 31, 2019",Capitalized software,"Costs incurred in connection with development or purchase of internal use software and cloud computing arrangements, including in-substance software licenses, are capitalized. Amortization is computed on a straight-line basis over the estimated useful life of the asset, which generally ranges from one to five years . Capitalized software is included in other assets in the consolidated balance sheets.",1.0,5.0,No,,Not disclosed,,"ASU 2018-15 ""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40 - Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract)"" (""ASU 2018-15"") aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). ASU 2018-15 will be effective for us on January 1, 2020 and is not expected to have an impact on our consolidated financial statements as we currently apply this guidance in practice. ||| ""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40 - Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract)""",,0,item_8_other,,1,False,,"score=6,idx=26409,zone=35803",804,OK,
0001077428,TCBI,2020,0001077428_TCBI_FY2020_10K.html,,2020-12-31,Capitalized software,"Costs incurred in connection with development or purchase of internal use software and cloud computing arrangements, including in-substance software licenses, are capitalized. Amortization is computed on a straight-line basis over the estimated useful life of the asset, which generally ranges from one to five years. Capitalized software is included in other assets in the consolidated balance sheets.",1.0,5.0,No,,Not disclosed,,"Costs incurred in connection with development or purchase of internal use software and cloud computing arrangements, including in-substance software licenses, are capitalized. Amortization is computed on a straight-line basis over the estimated useful life of the asset, which generally ranges from one to five years. Capitalized software is included in other assets in the consolidated balance sheets.",B200,1,item_8_other,,1,False,,"score=5,idx=15371,zone=18074",758,OK,
0001077428,TCBI,2021,0001077428_TCBI_FY2021_10K.html,,2021-12-31,Capitalized software,"Costs incurred in connection with development or purchase of internal use software and cloud computing arrangements, including in-substance software licenses, are capitalized. Amortization is computed on a straight-line basis over the estimated useful life of the asset, which generally ranges from one to five years. Capitalized software is included in other assets on the consolidated balance sheets.",1.0,5.0,Unclear,"(“ASU 2020-04”) provides optional expedients and exceptions for applying GAAP to loan and lease agreements, derivative contracts, and other transactions affected by the anticipated transition away from LIBOR toward new interest rate benchmarks. For transactions that are modified because of reference rate reform and that meet certain scope guidance (i) modifications of loan agreements should be accounted for by prospectively adjusting the effective interest rate and the modification will be considered “minor” so that any existing unamortized origination fees/costs would carry forward and continue to be amortized and (ii) modifications of lease agreements should be accounted for as a continuation of the existing agreement with no reassessments of the lease classification and the discount rate or remeasurements of lease payments that otherwise would be required for modifications not accounted for as separate contracts. ASU 2020-04 also provides numerous optional expedients for derivative accounting. ASU 2020-04 is effective March 12, 2020 through December 31, 2022. An entity may elect to apply ASU 2020-04 for contract modifications as of January 1, 2020, or prospectively from a date within an interim period that includes or is subsequent to March 12, 2020, up to the date that the financial statements are available to be issued. Once elected for a Topic or an Industry Subtopic within the Codification, the amendments in this ASU must be applied prospectively for all eligible contract modifications for that Topic or Industry Subtopic. We anticipate this ASU will simplify any modifications we execute between the selected start date and December 31, 2022 that are directly related to LIBOR transition by allowing prospective recognition of the continuation of the contract, rather than extinguishment of the old contract resulting in writing off unamortized fees/costs. The adoption of this ASU did not significantly impact our consolidated financial statements.",Not disclosed,,"Costs incurred in connection with development or purchase of internal use software and cloud computing arrangements, including in-substance software licenses, are capitalized. Amortization is computed on a straight-line basis over the estimated useful life of the asset, which generally ranges from one to five years. Capitalized software is included in other assets on the consolidated balance sheets.",,0,item_8_other,,1,False,,"score=5,idx=12836,zone=19211",719,OK,
0001077428,TCBI,2022,0001077428_TCBI_FY2022_10K.html,,"December 31, 2022",Capitalized software,"Costs incurred in connection with development or purchase of internal use software and cloud computing arrangements, including in-substance software licenses, are capitalized. Amortization is computed on a straight-line basis over the estimated useful life of the asset, which generally ranges from one to five years. Capitalized software is included in other assets on the consolidated balance sheets.",1.0,5.0,No,,Not disclosed,,"Costs incurred in connection with development or purchase of internal use software and cloud computing arrangements, including in-substance software licenses, are capitalized. Amortization is computed on a straight-line basis over the estimated useful life of the asset, which generally ranges from one to five years. Capitalized software is included in other assets on the consolidated balance sheets.",B100,1,item_8_other,,1,False,,"score=5,idx=11612,zone=18482",663,OK,
0001077428,TCBI,2023,0001077428_TCBI_FY2023_10K.html,,2023-12-31,Capitalized software,"useful life of the asset, which generally ranges from one to five years. Capitalized software is included in other assets on the consolidated balance sheets.",1.0,5.0,No,,Not disclosed,,"Costs incurred in connection with development or purchase of internal use software and cloud computing arrangements, including in-substance software licenses, are capitalized. Amortization is computed on a straight-line basis over the estimated",,0,item_8_other,,1,False,,"score=5,idx=11591,zone=18170",674,OK,
0001077428,TCBI,2024,0001077428_TCBI_FY2024_10K.html,,2024-12-31,Capitalized software,"Costs incurred in connection with development or purchase of internal use software and cloud computing arrangements, including in-substance software licenses, are capitalized. Amortization is computed on a straight-line basis over the estimated useful life of the asset, which generally ranges from one to five years. Capitalized software is included in other assets on the consolidated balance sheets.",1.0,5.0,No,,Not disclosed,,"Costs incurred in connection with development or purchase of internal use software and cloud computing arrangements, including in-substance software licenses, are capitalized. Amortization is computed on a straight-line basis over the estimated useful life of the asset, which generally ranges from one to five years. Capitalized software is included in other assets on the consolidated balance sheets.",,0,item_8_other,,1,False,,"score=5,idx=11800,zone=18019",667,OK,
0001089063,DKS,2013,0001089063_DKS_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12478,zone=10",2,OK,
0001089063,DKS,2014,0001089063_DKS_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11986,zone=10",2,OK,
0001089063,DKS,2015,0001089063_DKS_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11128,zone=10",2,OK,
0001089063,DKS,2016,0001089063_DKS_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11093,zone=11",2,OK,
0001089063,DKS,2017,0001089063_DKS_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11198,zone=11",2,OK,
0001089063,DKS,2018,0001089063_DKS_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10693,zone=11",2,OK,
0001089063,DKS,2019,0001089063_DKS_FY2019_10K.html,,"February 1, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8513,zone=7",2,OK,
0001089063,DKS,2020,0001089063_DKS_FY2020_10K.html,,2021-01-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7714,zone=7",2,OK,
0001089063,DKS,2021,0001089063_DKS_FY2021_10K.html,,2022-01-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=6210,zone=7",2,OK,
0001089063,DKS,2022,0001089063_DKS_FY2022_10K.html,,2023-01-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6072,zone=7",2,OK,
0001089063,DKS,2023,0001089063_DKS_FY2023_10K.html,,2024-02-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6456,zone=9",2,OK,
0001089063,DKS,2024,0001089063_DKS_FY2024_10K.html,,2025-03-10,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6334,zone=9",2,OK,
0001120193,NDAQ,2013,0001120193_NDAQ_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,"We generate revenues by providing market participants with several alternatives for accessing our markets for a fee. The type of connectivity is determined by the level of functionality a customer needs. As a result, Access Services revenues vary depending on the type of connection provided to customers. We provide co-location services to market participants whereby firms may lease space for equipment within our data center. These participants are charged monthly fees for cabinet space, connectivity and support. We also earn revenues from annual and monthly exchange membership and registration fees. Revenues for providing access to our markets, co-location services and revenues for monthly exchange membership and registration fees are recognized on a monthly basis as the service is provided. Revenues from annual fees for exchange membership and registration fees are recognized ratably over the following 12-month period.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=17806,zone=13",5,OK,
0001120193,NDAQ,2014,0001120193_NDAQ_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,"Additionally, in June 2013 we acquired the eSpeed platform, which operates a fully executable central limit order book for electronic trading in benchmark U.S. Treasuries, one of the largest and most liquid cash markets in the world, enabling us to enter new markets with a low-cost platform available to both existing and new clients, while creating additional sales opportunities for both our Market Services and Data Products businesses. During 2014 , we move d eSpeed onto Nasdaq infrastructure and into Nasdaq data centers to reduce costs and make these products more accessible to market participants. We also expanded the range of U.S. Treasury Securities traded on the eSpeed platform.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=16403,zone=15",4,OK,
0001120193,NDAQ,2015,0001120193_NDAQ_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16382,zone=27",3,OK,
0001120193,NDAQ,2016,0001120193_NDAQ_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19174,zone=1129",22,OK,
0001120193,NDAQ,2017,0001120193_NDAQ_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19474,zone=1116",22,OK,
0001120193,NDAQ,2018,0001120193_NDAQ_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18999,zone=1136",16,OK,
0001120193,NDAQ,2019,0001120193_NDAQ_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23817,zone=1102",15,OK,
0001120193,NDAQ,2020,0001120193_NDAQ_FY2020_10K.html,,2021-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=15961,zone=12",5,OK,
0001120193,NDAQ,2021,0001120193_NDAQ_FY2021_10K.html,,2022-03-31,Not disclosed,Not disclosed,,,No,,Occupancy expense increased in 2021 compared with 2020 due to our acquisition of Verafin and higher data center costs.,MD&A (Item 7),"• Purchase obligations primarily represent minimum outstanding obligations due under software license agreements. The balance as of December 31, 2021 is primarily comprised of our multi-year AWS partnership contract, which replaces our previous shorter term contracts, including those with no minimum spend commitment, and is not expected to increase our overall spend footprint with AWS over the life of the contract, based on projected growth and expansion of our existing AWS-based solutions. ||| Purchase obligations primarily represent minimum outstanding obligations due under software license agreements. The balance as of December 31, 2021 is primarily comprised of our multi-year AWS partnership contract, which replaces our previous shorter term contracts, including those with no minimum spend commitment, and is not expected to increase our overall spend footprint with AWS over the life of the contract, based on projected growth and expansion of our existing AWS-based solutions.",Hopper,1,unknown,,0,False,,"score=2,idx=15000,zone=4",2,OK,
0001120193,NDAQ,2022,0001120193_NDAQ_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,"• Purchase obligations primarily represent minimum outstanding obligations due under software license agreements. The balance as of December 31, 2022 is primarily comprised of our multi-year AWS partnership contract, which replaces our previous shorter term contracts, including those with no minimum spend commitment, and is not expected to increase our overall spend footprint with AWS over the life of the contract, based on projected growth and expansion of our existing AWS-based solutions. ||| Purchase obligations primarily represent minimum outstanding obligations due under software license agreements. The balance as of December 31, 2022 is primarily comprised of our multi-year AWS partnership contract, which replaces our previous shorter term contracts, including those with no minimum spend commitment, and is not expected to increase our overall spend footprint with AWS over the life of the contract, based on projected growth and expansion of our existing AWS-based solutions.",A100;B200;Hopper,3,unknown,,0,False,,"score=2,idx=15486,zone=4",2,OK,
0001120193,NDAQ,2023,0001120193_NDAQ_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"• Purchase obligations primarily represent minimum outstanding obligations due under software license agreements, of which the majority relates to our multi-year AWS partnership contract. ||| Purchase obligations primarily represent minimum outstanding obligations due under software license agreements, of which the majority relates to our multi-year AWS partnership contract.",,0,unknown,,0,False,,"score=2,idx=15810,zone=4",2,OK,
0001120193,NDAQ,2024,0001120193_NDAQ_FY2024_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,"Capital Markets Technology Revenues The following table presents key drivers for our Capital Markets Technology business: As of or Year Ended December 31 2024 2023 2022 (in millions) ARR $ 868 $ 799 $ 499 Quarterly annualized SaaS revenues 134 108 39 Capital Markets Technology revenues increased in 2024 compared with the same period in 2023. The increase was primarily due to the inclusion of revenues from Calypso associated with our acquisition of Adenza. The increase was also driven by higher trade management services revenues mainly driven by demand for additional colocation and connectivity services following our recent data center expansion and higher market technology license and support revenues, partially offset by lower market technology professional services revenue due to a large project delivery in the comparable period in 2023 . Market Services The following table presents revenues from our Market Services segment: Year Ended December 31, Percentage Change 2024 2023 2022 2024 vs. 2023 2023 vs. 2022 (in millions) Market Services $ 3,771 $ 3,156 $ 3,632 20.9 % (13.4) % Transaction-based expenses: Transaction rebates (2,026) (1,838) (2,092) 10.2 % (12.1) % Brokerage, clearance and exchange fees (725) (331) (552) 119.1 % (40.1) % Total Market Services, net $ 1,020 $ 987 $ 988 3.4 % (0.1) % The following table presents net revenues by product from our Market Services segment: Year Ended December 31, Percentage Change 2024 2023 2022 2024 vs. 2023 2023 vs. 2022 (in millions) U.S. Equity Derivative Trading $ 395 $ 374 $ 371 5.7 % 0.7 % Cash Equity Trading 430 397 397 8.3 % — % U.S. Tape plans 125 141 149 (11.5) % (5.4) % Other 70 75 71 (6.2) % 4.6 % Total Market Services, net $ 1,020 $ 987 $ 988 3.4 % (0.1) %",MD&A (Item 7),"• Purchase obligations primarily represent minimum outstanding obligations due under software license agreements. The balance as of December 31, 2024 is primarily comprised of our multi-year AWS partnership contract. ||| Purchase obligations primarily represent minimum outstanding obligations due under software license agreements. The balance as of December 31, 2024 is primarily comprised of our multi-year AWS partnership contract.",,0,unknown,,0,False,,"score=2,idx=14997,zone=4",2,OK,
0001137789,STX,2013,0001137789_STX_FY2013_10K.html,,"June 28, 2013",Equipment,"Equipment and
buildings are
depreciated using the straight-line method over the estimated useful lives of the assets.",,,No,,Not disclosed,,"On December 19, 2011, the Company completed the acquisition of Samsung Electronics Co., Ltd's (""Samsung"") hard
disk drive business pursuant to an Asset Purchase Agreement (""APA"") by which the Company acquired certain assets and liabilities of Samsung relating to the research and development, manufacture and
sale of hard-disk drives. The transaction and related agreements are expected to improve the Company's position as a supplier of 2.5-inch products; position the Company to better address rapidly
evolving opportunities in markets including, but not limited to, mobile computing, cloud computing and solid state storage; expand the Company's customer access in China and Southeast Asia; and
accelerate time to market for new products.",,0,significant_accounting_policies,1. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=7,idx=11534,zone=18985",725,OK,
