firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001138118,CBRE,2023,0001138118_CBRE_FY2023_10K.html,,2024-02-13,Computer hardware and software,"December 31, Useful Lives 2023 2022 Computer hardware and software 2-10 years $ 1,341 $ 1,158 Leasehold improvements 1-15 years 658 611 Furniture and equipment 1-10 years 298 268 Construction in progress N/A 186 185 Total cost 2,483 2,222 Accumulated depreciation and amortization 1,576 1,386 Property and equipment, net $ 907 $ 836",2.0,10.0,No,,"Facilities management involves the day-to-day management of client-occupied space and includes headquarters, regional offices, administrative offices, data centers and other critical facilities, manufacturing and laboratory facilities, distribution facilities and retail space. Contracts for facilities management services are often structured so we are reimbursed for client-dedicated personnel costs and subcontracted vendor costs as well as associated overhead expenses plus a monthly fee, and, in some cases, annual incentives tied to agreed upon performance targets, with any penalties typically capped. In addition, we have contracts for facilities management services based on fixed fees or guaranteed maximum prices. Fixed fee contracts are typically structured where an agreed upon scope of work is delivered for a fixed price while guaranteed maximum price contracts are structured with an agreed upon scope of work that will be provided to the client for a not to exceed price. Facilities management services represent a series of distinct daily services rendered over time. Consistent with the transfer of control for distinct, daily services to the customer, revenue is typically recognized at the end of each period for the fees associated with the services performed.",Item 8,Not disclosed,,0,ppe_note,8. Property and Equipment,3,True,1.0-10.0 ans | 1.0-15.0 ans | 2.0-10.0 ans | 10.0 ans,"score=2,idx=11641,zone=14097",1026,OK,,MEDIUM
0001138118,CBRE,2024,0001138118_CBRE_FY2024_10K.html,,2025-02-14,Computer hardware and software,"December 31, Useful Lives 2024 2023 Computer hardware and software 2-10 years $ 1,489 $ 1,341 Leasehold improvements 1-15 years 716 658 Furniture and equipment 1-10 years 351 298 Construction in progress N/A 153 186 Total cost 2,709 2,483 Accumulated depreciation and amortization 1,795 1,576 Property and equipment, net $ 914 $ 907",2.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,8. Property and Equipment,3,False,,"score=2,idx=11976,zone=15304",1030,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001274173,JHG,2017,0001274173_JHG_FY2017_10K.html,,"December 31, 2017",equipment,"Property, equipment and software is recorded at cost. Depreciation is recorded using the straight-line method over the estimated useful life of the related
assets (or the lease term, if shorter). Depreciation expense totaled $24.6 million, $8.2 million and $7.9 million for the years ended",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 3.0-10.0 ans,"score=7,idx=15676,zone=37662",925,OK,,MEDIUM
0001274173,JHG,2018,0001274173_JHG_FY2018_10K.html,,"December 31, 2018",computer equipment,"Depreciation December 31, period 2018 2017 Furniture, fixtures and computer equipment 3-10 years $ 31.3 $ 31.9 Leasehold improvements Over the shorter of 20 years or the period of the lease 35.3 29.8 Computer software 3-7 years 65.6 58.3 Property, equipment and software, gross $ 132.2 $ 120.0 Accumulated depreciation (62.7) (49.4) Property, equipment and software, net $ 69.5 $ 70.6",3.0,10.0,No,,Not disclosed,,Implementation Costs — Cloud Computing Arrangements,,0,notes_to_financials,Note 21 — Selected Quarterly Financial Data (Unaudited),2,True,3.0-7.0 ans | 3.0-10.0 ans,"score=7,idx=17130,zone=33315",919,OK,,MEDIUM
0001274173,JHG,2019,0001274173_JHG_FY2019_10K.html,,2020-02-26,equipment,"Property, equipment and software are recorded at cost. Depreciation is recorded using the straight-line method over the estimated useful life of the related assets (or the lease term, if shorter). Depreciation expense totaled $23.5 million, $24.7 million and $24.6 million for the years ended December 31, 2019, 2018 and 2017, respectively. Property, equipment and software are summarized as follows (in millions):",,,No,,Not disclosed,,Implementation Costs — Cloud Computing Arrangements,,0,item_8_other,,1,False,,"score=9,idx=18934,zone=30583",882,OK,,LOW
0001274173,JHG,2020,0001274173_JHG_FY2020_10K.html,,2021-02-09,equipment,"Property, equipment and software are recorded at cost. Depreciation is recorded using the straight-line method over the estimated useful life of the related assets (or the lease term, if shorter).",,,No,,Not disclosed,,"Implementation Costs — Cloud Computing Arrangements ||| January 1, 2020, for calendar year-end companies and for the interim periods within those years. The ASU allows either a retrospective or prospective approach to all implementation costs incurred after adoption. We adopted the ASU effective January 1, 2020, using the prospective approach. There were $4.4 million in cloud computing implementation costs capitalized to other long-term assets in 2020. We generally expect increased capitalized costs as our previous policy dictated that implementation costs incurred in a hosting arrangement be expensed as incurred.",,0,item_8_other,,1,False,,"score=9,idx=19971,zone=28844",793,OK,,LOW
0001274173,JHG,2021,0001274173_JHG_FY2021_10K.html,,2021-12-31,equipment,"Property, equipment and software are recorded at cost. Depreciation is recorded using the straight-line method over the estimated useful life of the related assets (or the lease term, if shorter).",,,No,,Not disclosed,,Cloud Computing Arrangements,,0,item_8_other,,1,False,,"score=9,idx=19176,zone=26205",730,OK,,LOW
0001274173,JHG,2023,0001274173_JHG_FY2023_10K.html,,"December 31, 2023",equipment,"Property, equipment and software are recorded at cost. Depreciation is recorded using the straight-line method over the estimated useful life of the related assets (or the lease term, if shorter).",,,No,,Not disclosed,,"General, administrative and occupancy expenses increased $15.3 million during the year ended December 31, 2023, compared to the year ended December 31, 2022, primarily due to a $9.6 million increase in the amortization of capitalized cloud computing costs, primarily related to the order management system transformation project, which was completed in the second quarter of 2023, a $9.3 million charge related to a separately managed account trade error and a $4.0 million increase in software costs primarily related to application licensing fees. We will seek an insurance reimbursement for the majority of the trade error costs in 2024. These increases were partially offset by a $4.6 million reduction in rent-related expenses and a $3.2 million decrease in recruitment fees.",,0,item_8_other,,1,False,,"score=7,idx=13333,zone=15264",673,OK,,LOW
0001274173,JHG,2024,0001274173_JHG_FY2024_10K.html,,"December 31, 2024",equipment,"Property, equipment and software are recorded at cost. Depreciation is recorded using the straight-line method over the estimated useful life of the related assets (or the lease term, if shorter).",,,No,,Not disclosed,,"General, administrative and occupancy expenses increased $6.2 million during the year ended December 31, 2024, compared to the year ended December 31, 2023, primarily due to a $8.2 million increase in the amortization of capitalized cloud computing costs, primarily related to the order management system transformation project, which was completed in the second quarter of 2023, a $7.7 million increase in legal and professional fees primarily due to consultancy fees related to certain acquisition and other project costs, and a $4.2 million increase in hardware and software licensing costs. These increases were partially offset by a $9.3 million charge related to a separately managed account trade error recognized during 2023 and a subsequent insurance reimbursement of $4.7 million recognized during 2024. ||| General, administrative and occupancy expenses increased $15.3 million during the year ended December 31, 2023, compared to the year ended December 31, 2022, primarily due to a $9.6 million increase in the amortization of capitalized cloud computing costs, primarily related to the order management system transformation project, which was completed in the second quarter of 2023, a $9.3 million charge related to a separately managed account trade error and a $4.0 million increase in software costs primarily related to application licensing fees. These increases were partially offset by a $4.6 million reduction in rent-related expenses and a $3.2 million decrease in recruitment fees.",,0,item_8_other,,1,False,,"score=7,idx=13255,zone=14951",672,OK,,LOW
0001275014,UCTT,2016,0001275014_UCTT_FY2016_10K.html,,"December 30, 2016","Computer equipment, Furniture and fixtures, Machinery and equipment","December 30, December 25, 2016 2015 Computer equipment and software $ 11,135 $ 10,308 Furniture and fixtures 3,118 3,201 Machinery and equipment 17,016 16,253 Leasehold improvements 16,838 14,951 Construction in progress 4,576 1,168 52,683 45,881 Accumulated depreciation (33,825 ) (28,614 ) Total $ 18,858 $ 17,267",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,12. Commitments and Contingencies,3,True,3.0-15.0 ans | 5.0 ans,"score=3,idx=5893,zone=12765",488,OK,,MEDIUM
0001275014,UCTT,2017,0001275014_UCTT_FY2017_10K.html,,,computer equipment,Internal use software — Direct costs incurred to develop software for internal use are capitalized and amortized over an estimated useful life of three or five years.,5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Significant Accounting Policies,3,True,3.0-15.0 ans | 5.0 ans,"score=3,idx=5882,zone=12123",474,OK,,MEDIUM
0001275187,ANGO,2013,0001275187_ANGO_FY2013_10K.html,,"May 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9316,zone=13",2,OK,,HIGH
0001275187,ANGO,2014,0001275187_ANGO_FY2014_10K.html,,"May 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=8133,zone=9",2,OK,,HIGH
0001275187,ANGO,2015,0001275187_ANGO_FY2015_10K.html,,"May 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9258,zone=7",2,OK,,HIGH
0001275187,ANGO,2016,0001275187_ANGO_FY2016_10K.html,,"May 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9587,zone=11",2,OK,,HIGH
0001275187,ANGO,2018,0001275187_ANGO_FY2018_10K.html,,"May 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11268,zone=8",2,OK,,HIGH
0001275187,ANGO,2019,0001275187_ANGO_FY2019_10K.html,,"May 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11883,zone=11",2,OK,,HIGH
0001275187,ANGO,2020,0001275187_ANGO_FY2020_10K.html,,"May 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9285,zone=10",559,OK,,HIGH
0001275187,ANGO,2021,0001275187_ANGO_FY2021_10K.html,,2021-05-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=5852,zone=5",2,OK,,HIGH
0001275187,ANGO,2022,0001275187_ANGO_FY2022_10K.html,,2022-05-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=5719,zone=5",2,OK,,HIGH
0001275187,ANGO,2023,0001275187_ANGO_FY2023_10K.html,,2023-06-08,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=5895,zone=5",2,OK,,HIGH
0001275187,ANGO,2024,0001275187_ANGO_FY2024_10K.html,,2024-05-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6267,zone=5",2,OK,,HIGH
0001278752,MFIC,2013,0001278752_MFIC_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9794,zone=41602",1096,OK,,HIGH
0001278752,MFIC,2014,0001278752_MFIC_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10206,zone=49791",1172,OK,,HIGH
0001278752,MFIC,2015,0001278752_MFIC_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9507,zone=44509",1112,OK,,HIGH
0001278752,MFIC,2016,0001278752_MFIC_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10578,zone=47293",1162,OK,,HIGH
0001278752,MFIC,2017,0001278752_MFIC_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11513,zone=67214",1228,OK,,HIGH
0001278752,MFIC,2018,0001278752_MFIC_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11850,zone=75820",1214,OK,,HIGH
0001278752,MFIC,2020,0001278752_MFIC_FY2020_10K.html,,"March 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8877,zone=61895",1267,OK,,HIGH
0001278752,MFIC,2022,0001278752_MFIC_FY2022_10K.html,,"March 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9301,zone=58693",1119,OK,,HIGH
0001278752,MFIC,2023,0001278752_MFIC_FY2023_10K.html,,2024-02-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=4,idx=42127,zone=171595",1609,OK,,HIGH
0001278752,MFIC,2024,0001278752_MFIC_FY2024_10K.html,,2025-03-11,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=4,idx=37504,zone=225705",1860,OK,,HIGH
0001280058,BLKB,2013,0001280058_BLKB_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15252,zone=5",2,OK,,HIGH
0001280058,BLKB,2018,0001280058_BLKB_FY2018_10K.html,,2018-12-31,capitalized software,"Qualifying capitalized software development costs are amortized on a straight-line basis over the software asset's estimated useful life, which is generally three to seven years.",3.0,7.0,No,,"The increase in cost of recurring during 2018 , when compared 2017 , was primarily due to an increase in transaction-based costs of $9.4 million , directly related to an increase in transactional revenue. Also contributing to the increase in cost of recurring revenue were increases in data center costs of $5.9 million , amortization of software development costs of $3.5 million , allocations of depreciation, facilities and IT support costs of $2.7 million and compensation costs, driven by resource additions that are directly related to generating recurring revenue. The inclusion of AcademicWorks, JustGiving and Reeher also contributed to the increase in costs of recurring revenue during 2018 when compared to the same periods in 2017 . The increase in amortization of software development costs was primarily due to investments made on innovation, quality and the integration of our cloud-based solutions.",MD&A (Item 7),"The increase in recurring revenue during 2018 , when compared 2017 , was primarily due to positive demand across our portfolio of cloud-based solutions as revenue from subscriptions increased $98.1 million . The inclusion of AcademicWorks, JustGiving and Reeher also contributed to the increase in recurring revenue and their impacts are expected to remain modest in the near term due to U.K. market conditions and our acquisition-related integration efforts. The favorable impact from subscriptions was partially offset by a decrease in maintenance revenue of $20.5 million , during 2018 , when compared 2017 . The decrease in maintenance revenue was primarily related to our ongoing efforts to migrate our existing customer base from on-premises solutions onto our solutions powered by Blackbaud SKY, our modern cloud platform. ||| . The decrease in maintenance revenue was primarily related to our ongoing efforts to migrate our existing customer base from on-premises solutions onto our solutions powered by Blackbaud SKY, our modern cloud platform. ||| During 2018 , we used net cash of $44.9 million , primarily for our acquisition of Reeher, while we spent $146.8 million on investments in acquired companies in 2017 . We used $37.6 million of cash for software development costs, which was up $9.3 million from cash spent during 2017 . The increase in cash outlays for software development costs was primarily driven by development activities related to our cloud-based solutions as well as development activities for Blackbaud SKY, our modern cloud platform.",,0,ppe_note,Note 10,3,True,3.0-7.0 ans | 10.0 ans,"score=7,idx=15470,zone=20418",914,OK,,MEDIUM
0001284812,CNS,2013,0001284812_CNS_FY2013_10K.html,,"DECEMBER 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7018,zone=5",2,OK,,HIGH
0001284812,CNS,2014,0001284812_CNS_FY2014_10K.html,,"DECEMBER 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6961,zone=5",2,OK,,HIGH
0001284812,CNS,2015,0001284812_CNS_FY2015_10K.html,,"DECEMBER 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9813,zone=5",2,OK,,HIGH
0001284812,CNS,2016,0001284812_CNS_FY2016_10K.html,,"DECEMBER 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12809,zone=6",2,OK,,HIGH
0001284812,CNS,2017,0001284812_CNS_FY2017_10K.html,,"DECEMBER 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13644,zone=6",2,OK,,HIGH
0001284812,CNS,2018,0001284812_CNS_FY2018_10K.html,,"DECEMBER 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13006,zone=6",2,OK,,HIGH
0001284812,CNS,2019,0001284812_CNS_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18146,zone=6",2,OK,,HIGH
0001284812,CNS,2020,0001284812_CNS_FY2020_10K.html,,2021-02-25,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11097,zone=4",2,OK,,HIGH
0001284812,CNS,2021,0001284812_CNS_FY2021_10K.html,,2022-02-24,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10410,zone=4",2,OK,,HIGH
0001284812,CNS,2022,0001284812_CNS_FY2022_10K.html,,2023-02-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=10883,zone=4",2,OK,,HIGH
0001284812,CNS,2023,0001284812_CNS_FY2023_10K.html,,2024-02-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10828,zone=4",2,OK,,HIGH
0001284812,CNS,2024,0001284812_CNS_FY2024_10K.html,,2025-02-21,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9311,zone=4",2,OK,,HIGH
0001286043,KRG,2013,0001286043_KRG_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=26154,zone=21",2,OK,,HIGH
0001286043,KRG,2014,0001286043_KRG_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=28074,zone=8",2,OK,,HIGH
0001286043,KRG,2015,0001286043_KRG_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=39100,zone=12",2,OK,,HIGH
0001286043,KRG,2016,0001286043_KRG_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=39538,zone=13",2,OK,,HIGH
0001286043,KRG,2017,0001286043_KRG_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=38049,zone=10",2,OK,,HIGH
0001286043,KRG,2018,0001286043_KRG_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=34463,zone=10",2,OK,,HIGH
0001286043,KRG,2019,0001286043_KRG_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=32393,zone=10",2,OK,,HIGH
0001286043,KRG,2020,0001286043_KRG_FY2020_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=17415,zone=9",2,OK,,HIGH
0001286043,KRG,2021,0001286043_KRG_FY2021_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=15110,zone=4",2,OK,,HIGH
