firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000785956,JJSF,2020,0000785956_JJSF_FY2020_10K.html,,"SEPTEMBER 26, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4658,zone=9",2,OK,,HIGH
0000785956,JJSF,2021,0000785956_JJSF_FY2021_10K.html,,"SEPTEMBER 25, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3742,zone=5",1,OK,,HIGH
0000785956,JJSF,2022,0000785956_JJSF_FY2022_10K.html,,"SEPTEMBER 24, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4302,zone=9",2,OK,,HIGH
0000785956,JJSF,2023,0000785956_JJSF_FY2023_10K.html,,"SEPTEMBER 30, 2023",Not disclosed,Not disclosed,,,Yes,"The Company also issued 21,260 performance share units (“PSU”)’s in fiscal 2023 and 8,868 PSUs in fiscal 2022. Each PSU may result in the issuance of up to two shares of common stock upon vesting, dependent upon the level of achievement of the applicable performance goal. The fair value of the PSU’s was determined based upon the closing price of the Company’s common stock on the date of grant. Additionally, the Company applies a quarterly probability assessment in computing this non-cash compensation expense, and any change in estimate is reflected as a cumulative adjustment to expense in the quarter of the change. No such PSU’s were issued in fiscal 2021.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8454,zone=11769",428,OK,,HIGH
0000785956,JJSF,2024,0000785956_JJSF_FY2024_10K.html,,"SEPTEMBER 28, 2024",Not disclosed,Not disclosed,,,Yes,"The Company also issued 14,476 performance share units (“PSU”)’s in fiscal 2024, 21,260 in fiscal 2023 and 8,868 in fiscal 2022. Each PSU may result in the issuance of up to two shares of common stock upon vesting, dependent upon the level of achievement of the applicable performance goal. The fair value of the PSU’s was determined based upon the closing price of the Company’s common stock on the date of grant. Additionally, the Company applies a quarterly probability assessment in computing this non-cash compensation expense, and any change in estimate is reflected as a cumulative adjustment to expense in the quarter of the change.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7254,zone=10690",406,OK,,HIGH
0000795266,KBH,2019,0000795266_KBH_FY2019_10K.html,,"November 30, 2019","Equipment, computer software, furniture",Property and Equipment and Depreciation. Property and equipment are recorded at cost and are depreciated using the straight-line method over their estimated useful lives as follows: computer software and equipment – two to five years ; model furnishings and sales office improvements – two to three years ; office furniture and equipment – three to ten years ; and leasehold improvements – life of the lease.,2.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 20.,3,True,2.0-3.0 ans | 2.0-5.0 ans | 3.0-10.0 ans,"score=3,idx=21511,zone=33961",860,OK,,MEDIUM
0000795266,KBH,2020,0000795266_KBH_FY2020_10K.html,,2022-11-30,"Equipment, computer software, furniture",Property and Equipment and Depreciation. Property and equipment are recorded at cost and are depreciated using the straight-line method over their estimated useful lives as follows: computer software and equipment – two to five years; model furnishings and sales office improvements – two to three years; office furniture and equipment – three to 10 years; and leasehold improvements – life of the lease.,2.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,True,2.0-3.0 ans | 2.0-5.0 ans | 3.0-10.0 ans,"score=2,idx=12534,zone=11079",657,OK,,MEDIUM
0000795266,KBH,2021,0000795266_KBH_FY2021_10K.html,,2021-11-30,"Equipment, computer software, furniture",Property and Equipment and Depreciation. Property and equipment are recorded at cost and are depreciated using the straight-line method over their estimated useful lives as follows: computer software and equipment – two to 15 years; model furnishings and sales office improvements – two to three years; office furniture and equipment – three to 10 years; and leasehold improvements – life of the lease.,2.0,15.0,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,True,2.0-3.0 ans | 2.0-15.0 ans | 3.0-10.0 ans,"score=2,idx=10914,zone=10693",630,OK,,MEDIUM
0000795266,KBH,2022,0000795266_KBH_FY2022_10K.html,,2026-08-25,"Equipment, computer software, furniture",Property and Equipment and Depreciation. Property and equipment are recorded at cost and are depreciated using the straight-line method over their estimated useful lives as follows: computer software and equipment – two to 15 years; model furnishings and sales office improvements – two to three years; office furniture and equipment – three to 10 years; and leasehold improvements – life of the lease.,2.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,True,2.0-3.0 ans | 2.0-15.0 ans | 3.0-10.0 ans,"score=2,idx=11046,zone=10904",635,OK,,MEDIUM
0000795266,KBH,2023,0000795266_KBH_FY2023_10K.html,,2023-11-30,"Equipment, computer software, furniture",Property and Equipment and Depreciation. Property and equipment are recorded at cost and are depreciated using the straight-line method over their estimated useful lives as follows: computer software and equipment – two to 15 years; model furnishings and sales office improvements – two to three years; office furniture and equipment – three to 10 years; and leasehold improvements – life of the lease.,2.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,True,2.0-3.0 ans | 2.0-15.0 ans | 3.0-10.0 ans,"score=2,idx=11209,zone=10769",612,OK,,MEDIUM
0000798354,FISV,2013,0000798354_FISV_FY2013_10K.html,,,"software development costs are amortized over their estimated useful lives, generally","Capitalized software development costs are amortized over their estimated useful lives, generally five years. Amortization of previously capitalized software development costs that have been placed into service was
$72 million, $73 million and $66 million in 2013, 2012 and 2011, respectively.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 5.0 ans,"score=4,idx=7530,zone=22548",345,OK,,MEDIUM
0000798354,FISV,2014,0000798354_FISV_FY2014_10K.html,,,"software development costs are amortized over their estimated useful lives, generally","Capitalized software development costs are amortized over their estimated useful lives, generally five years. Amortization of previously capitalized software development costs that have been placed into service was $82 million, $72 million and $73 million in 2014, 2013
and 2012, respectively.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 5.0 ans,"score=4,idx=7317,zone=22780",343,OK,,MEDIUM
0000798354,FISV,2019,0000798354_FISV_FY2019_10K.html,,"December 31, 2019",Capitalized software,"Capitalized software development costs are amortized using the straight-line method over their estimated useful lives, generally five years .",5.0,,No,,"Prior to the sale transactions described above, the Lending Joint Ventures entered into variable-rate term loan facilities for an aggregate amount of $350 million in senior unsecured debt and variable-rate revolving credit facilities for an aggregate amount of $35 million with a syndicate of banks, which transferred to the Lending Joint Ventures as part of the sale. The Company has guaranteed this debt of the Lending Joint Ventures and does not anticipate that the Lending Joint Ventures will fail to fulfill their debt obligations. These debt facilities mature in March 2023, and there were no outstanding borrowings on the revolving credit facilities at December 31, 2019 and 2018 . The Company recorded an initial $34 million liability as a reduction to the gain on sale transactions for the estimated fair value of its obligations to stand ready to perform over the term of the guarantees, which is reported primarily within other long-term liabilities in the consolidated balance sheets. Such guarantees will be amortized in future periods over the contractual term. The Company recognized $7 million and $5 million in 2019 and 2018 , respectively, within other (expense) income in its consolidated statements of income related to its release from risk under the guarantees. The Company has not made any payments under the guarantees, nor has it been called upon to do so. In conjunction with the sale transactions described above, the Company also entered into certain transition services agreements to provide, at fair value, various administration, business process outsourcing, technical and data center related services for defined periods to the Lending Joint Ventures. Amounts transacted through these agreements approximated $36 million and $30 million in 2019 and 2018 , respectively, and were primarily recognized as processing and services revenue in the consolidated statements of income.",Item 8,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (“ASU 2018-15”), which aligns the requirements for capitalizing implementation costs incurred in a cloud computing hosting arrangement that is a service contract with the requirements under ASC 350 for capitalizing implementation costs incurred to develop or obtain internal-use software. For public entities, ASU 2018-15 is effective for fiscal years, and interim periods within those years, beginning after December 15, 2019. Entities are permitted to apply either a retrospective or prospective transition approach to adopt the guidance. The adoption of ASU 2018-15 will not have a material impact on the Company’s consolidated financial statements. ||| 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| (“ASU 2018-15”), which aligns the requirements for capitalizing implementation costs incurred in a cloud computing hosting arrangement that is a service contract with the requirements under ASC 350 for capitalizing implementation costs incurred to develop or obtain internal-use software. For public entities, ASU 2018-15 is effective for fiscal years, and interim periods within those years, beginning after December 15, 2019. Entities are permitted to apply either a retrospective or prospective transition approach to adopt the guidance. The adoption of ASU 2018-15 will not have a material impact on the Company’s consolidated financial statements.",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 5.0 ans,"score=4,idx=16142,zone=26601",1273,OK,,MEDIUM
0000798354,FISV,2021,0000798354_FISV_FY2021_10K.html,,2022-12-31,Capitalized software,"Capitalized software development costs are amortized using the straight-line method over their estimated useful lives, generally five years.",5.0,,No,,"a pre-tax gain on the sale of $428 million, with the related tax expense of $112 million recorded through the income tax provision, in the consolidated statement of income for the year ended December 31, 2020. The pre-tax gain included $176 million related to the remeasurement of the Company’s 40% retained interest based upon the enterprise value of the business. The revenues, expenses and cash flows of the Investment Services business were consolidated into the Company’s financial results through the date of the sale transaction, and are reported within Corporate and Other (see Note 21). In conjunction with the sale transaction, the Company also entered into transition services agreements to provide, at fair value, various administration, business process outsourcing, technical and data center related services for defined periods to Tegra118.",Item 8,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 5.0 ans,"score=2,idx=11074,zone=14154",908,OK,,MEDIUM
0000799233,HTLD,2013,0000799233_HTLD_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8169,zone=13",2,OK,,HIGH
0000799233,HTLD,2014,0000799233_HTLD_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8206,zone=13",2,OK,,HIGH
0000799233,HTLD,2015,0000799233_HTLD_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8579,zone=22",2,OK,,HIGH
0000799233,HTLD,2016,0000799233_HTLD_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8922,zone=14",2,OK,,HIGH
0000799233,HTLD,2017,0000799233_HTLD_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9134,zone=14",2,OK,,HIGH
0000799233,HTLD,2018,0000799233_HTLD_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5904,zone=10",2,OK,,HIGH
0000799233,HTLD,2019,0000799233_HTLD_FY2019_10K.html,,2022-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6252,zone=10",2,OK,,HIGH
0000799233,HTLD,2020,0000799233_HTLD_FY2020_10K.html,,2023-11-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5745,zone=10",2,OK,,HIGH
0000799233,HTLD,2021,0000799233_HTLD_FY2021_10K.html,,2023-11-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=4886,zone=10",2,OK,,HIGH
0000799233,HTLD,2022,0000799233_HTLD_FY2022_10K.html,,2025-01-12,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5484,zone=10",2,OK,,HIGH
0000799233,HTLD,2023,0000799233_HTLD_FY2023_10K.html,,2026-10-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5562,zone=10",2,OK,,HIGH
0000799233,HTLD,2024,0000799233_HTLD_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5293,zone=10",2,OK,,HIGH
0000802481,PPC,2020,0000802481_PPC_FY2020_10K.html,,2021-01-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14260,zone=17230",994,OK,,HIGH
0001116463,OSUR,2013,0001116463_OSUR_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7146,zone=12",2,OK,,HIGH
0001116463,OSUR,2014,0001116463_OSUR_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7044,zone=7",2,OK,,HIGH
0001116463,OSUR,2015,0001116463_OSUR_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7494,zone=7",2,OK,,HIGH
0001116463,OSUR,2016,0001116463_OSUR_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7592,zone=8",2,OK,,HIGH
0001116463,OSUR,2017,0001116463_OSUR_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8220,zone=15",2,OK,,HIGH
0001116463,OSUR,2018,0001116463_OSUR_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9403,zone=7",2,OK,,HIGH
0001116463,OSUR,2019,0001116463_OSUR_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10275,zone=5",2,OK,,HIGH
0001116463,OSUR,2020,0001116463_OSUR_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8843,zone=8",2,OK,,HIGH
0001116463,OSUR,2021,0001116463_OSUR_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=7,idx=10108,zone=8",2,OK,,HIGH
0001116463,OSUR,2022,0001116463_OSUR_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10338,zone=8",2,OK,,HIGH
0001116463,OSUR,2023,0001116463_OSUR_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6460,zone=4",2,OK,,HIGH
0001116463,OSUR,2024,0001116463_OSUR_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6876,zone=14",2,OK,,HIGH
