firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001352010,EPAM,2020,0001352010_EPAM_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11497,zone=4",2,OK,,HIGH
0001352010,EPAM,2021,0001352010_EPAM_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=11023,zone=4",2,OK,,HIGH
0001352010,EPAM,2022,0001352010_EPAM_FY2022_10K.html,,2023-02-13,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=10960,zone=4",2,OK,,HIGH
0001352010,EPAM,2023,0001352010_EPAM_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10452,zone=4",2,OK,,HIGH
0001352010,EPAM,2024,0001352010_EPAM_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10036,zone=4",2,OK,,HIGH
0001443669,PRLB,2013,0001443669_PRLB_FY2013_10K.html,,"December 31, 2013","equipment, furniture, computer hardware","Manufacturing equipment is depreciated over 3 to 7 years, office furniture and equipment are depreciated over 3 to 7 years, computer hardware and software are depreciated over 3 to 5 years, building costs are depreciated over 39 years, leasehold improvements are depreciated over the estimated lives of the related assets or the life of the lease, whichever is shorter, and building and land improvements are depreciated over 10 to 39 years.",3.0,7.0,Yes,"The Company periodically reviews the carrying amount of its property, equipment and leasehold improvements to determine if circumstances exist indicating an impairment or if depreciation periods should be modified.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=4,idx=12028,zone=8519",313,OK,,MEDIUM
0001443669,PRLB,2014,0001443669_PRLB_FY2014_10K.html,,,"equipment, furniture, computer hardware","Manufacturing equipment is depreciated over 3 to 7 years, office furniture and equipment are depreciated over 3 to 7 years, computer hardware and software are depreciated over 3 to 5 years, building costs are depreciated over 39 years, leasehold improvements are depreciated over the estimated lives of the related assets or the life of the lease, whichever is shorter, and building and land improvements are depreciated over 10 to 39 years.",3.0,7.0,Yes,"The Company periodically reviews the carrying amount of its property, equipment and leasehold improvements to determine if circumstances exist indicating an impairment or if depreciation periods should be modified.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=4,idx=12241,zone=9420",354,OK,,MEDIUM
0001443669,PRLB,2015,0001443669_PRLB_FY2015_10K.html,,,"equipment, furniture, computer hardware","Manufacturing equipment is depreciated over 3 to 15 years, office furniture and equipment are depreciated over 3 to 7 years, computer hardware and software are depreciated over 3 to 5 years, building costs are depreciated over 39 years, leasehold improvements are depreciated over the estimated lives of the related assets or the life of the lease, whichever is shorter, and building and land improvements are depreciated over 10 to 39 years.",3.0,15.0,Yes,"In August 2015, the Company adjusted the useful lives of its primary production equipment based on experience and condition of current equipment.",Not disclosed,,"In April 2015, the FASB issued ASU No. 2015-05, Intangibles — Goodwill and Other — Internal-Use Software (Subtopic 350-40): Customer's Accounting for Fees Paid in a Cloud Computing Arrangement . Under this standard, if a cloud computing arrangement includes a software license, the software license element of the arrangement should be accounted for consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the arrangement should be accounted for as a service contract. The Company is required to adopt the new standard on January 1, 2016. The adoption of this standard is not expected to have a material impact on the Company’s financial position or results of operations. ||| Internal-Use Software (Subtopic 350-40): Customer's Accounting for Fees Paid in a Cloud Computing Arrangement . Under this standard, if a cloud computing arrangement includes a software license, the software license element of the arrangement should be accounted for consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the arrangement should be accounted for as a service contract. The Company is required to adopt the new standard on January 1, 2016. The adoption of this standard is not expected to have a material impact on the Company’s financial position or results of operations.",,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-15.0 ans,"score=4,idx=9629,zone=8983",391,OK,,MEDIUM
0001443669,PRLB,2016,0001443669_PRLB_FY2016_10K.html,,,"equipment, furniture, computer hardware","Manufacturing equipment is depreciated over 3 to 15 years, office furniture and equipment are depreciated over 3 to 7 years, computer hardware and software are depreciated over 3 to 5 years, building costs are depreciated over 39 years, leasehold improvements are depreciated over the estimated lives of the related assets or the life of the lease, whichever is shorter, and building and land improvements are depreciated over 10 to 39 years.",3.0,15.0,Yes,"In August 2015 , the Company adjusted the useful lives of its primary production equipment based on experience and condition of current equipment.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-15.0 ans,"score=4,idx=8958,zone=8967",430,OK,,MEDIUM
0001443669,PRLB,2017,0001443669_PRLB_FY2017_10K.html,,,"equipment, furniture, computer hardware","Manufacturing equipment is depreciated over 3 to 15 years, office furniture and equipment are depreciated over 3 to 7 years, computer hardware and software are depreciated over 3 to 5 years, building costs are depreciated over 39 years, leasehold improvements are depreciated over the estimated lives of the related assets or the life of the lease, whichever is shorter, and building and land improvements are depreciated over 10 to 39 years.",3.0,15.0,Yes,"The Company periodically reviews the carrying amount of its property, equipment and leasehold improvements to determine if circumstances exist indicating an impairment or if depreciation periods should be modified.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-15.0 ans,"score=4,idx=9037,zone=11194",566,OK,,MEDIUM
0001443669,PRLB,2018,0001443669_PRLB_FY2018_10K.html,,"December 31, 2018","equipment, furniture, computer hardware","Manufacturing equipment is depreciated over 3 to 15 years, office furniture and equipment are depreciated over 3 to 7 years, computer hardware and software are depreciated over 3 to 5 years, building costs are depreciated over 39 years, leasehold improvements are depreciated over the estimated lives of the related assets or the life of the lease, whichever is shorter, and building and land improvements are depreciated over 10 to 39 years.",3.0,15.0,Yes,"The Company periodically reviews the carrying amount of its property, equipment and leasehold improvements to determine if circumstances exist indicating an impairment or if depreciation periods should be modified.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-15.0 ans,"score=4,idx=9023,zone=9657",444,OK,,MEDIUM
0001443669,PRLB,2019,0001443669_PRLB_FY2019_10K.html,,"December 31, 2019","equipment, furniture, computer hardware","Manufacturing equipment is depreciated over 3 to 15 years, office furniture and equipment are depreciated over 3 to 7 years, computer hardware and software are depreciated over 3 to 5 years, building costs are depreciated over 39 years, leasehold improvements are depreciated over the estimated lives of the related assets or the life of the lease, whichever is shorter, and building and land improvements are depreciated over 10 to 39 years.",3.0,15.0,Yes,"The Company periodically reviews the carrying amount of its property, equipment and leasehold improvements to determine if circumstances exist indicating an impairment or if depreciation periods should be modified.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-15.0 ans,"score=4,idx=9977,zone=9496",433,OK,,MEDIUM
0001443669,PRLB,2020,0001443669_PRLB_FY2020_10K.html,,"December 31, 2020","equipment, furniture, computer hardware","Manufacturing equipment is depreciated over 3 to 15 years, office furniture and equipment are depreciated over 3 to 7 years, computer hardware and software are depreciated over 3 to 5 years, building costs are depreciated over 39 years, leasehold improvements are depreciated over the estimated lives of the related assets or the life of the lease, whichever is shorter, and building and land improvements are depreciated over 10 to 39 years.",3.0,15.0,Yes,"The Company periodically reviews the carrying amount of its property, equipment and leasehold improvements to determine if circumstances exist indicating an impairment or if depreciation periods should be modified.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-15.0 ans,"score=4,idx=9320,zone=9246",391,OK,,MEDIUM
0001443669,PRLB,2021,0001443669_PRLB_FY2021_10K.html,,"December 31, 2021","equipment, furniture, computer hardware","Manufacturing equipment is depreciated over 3 to 15 years, office furniture and equipment are depreciated over 3 to 7 years, computer hardware and software are depreciated over 3 to 5 years, building costs are depreciated over 39 years, leasehold improvements are depreciated over the estimated lives of the related assets or the life of the lease, whichever is shorter, and building and land improvements are depreciated over 10 to 39 years.",3.0,15.0,Yes,"The Company periodically reviews the carrying amount of its property, equipment and leasehold improvements to determine if circumstances exist indicating an impairment or if depreciation periods should be modified.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-15.0 ans,"score=4,idx=7664,zone=9847",408,OK,,MEDIUM
0001443669,PRLB,2022,0001443669_PRLB_FY2022_10K.html,,"December 31, 2022","equipment, furniture, computer hardware","Manufacturing equipment is depreciated over 3 to 15 years, office furniture and equipment are depreciated over 3 to 7 years, computer hardware and software are depreciated over 3 to 5 years, building costs are depreciated over 39 years, leasehold improvements are depreciated over the estimated lives of the related assets or the life of the lease, whichever is shorter, and building and land improvements are depreciated over 10 to 39 years.",3.0,15.0,Yes,"The Company periodically reviews the carrying amount of its property, equipment and leasehold improvements to determine if circumstances exist indicating an impairment or if depreciation periods should be modified.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-15.0 ans,"score=4,idx=8472,zone=9919",415,OK,,MEDIUM
0001443669,PRLB,2023,0001443669_PRLB_FY2023_10K.html,,2023-12-31,"equipment, furniture, computer hardware","Manufacturing equipment is depreciated over 3 to 15 years, office furniture and equipment are depreciated over 3 to 7 years, computer hardware and software are depreciated over 3 to 5 years, building costs are depreciated over 39 years, leasehold improvements are depreciated over the estimated lives of the related assets or the life of the lease, whichever is shorter, and building and land improvements are depreciated over 10 to 39 years.",3.0,15.0,Yes,"The Company periodically reviews the carrying amount of its property, equipment and leasehold improvements to determine if circumstances exist indicating an impairment or if depreciation periods should be modified.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-15.0 ans,"score=2,idx=6717,zone=8860",483,OK,,MEDIUM
0001443669,PRLB,2024,0001443669_PRLB_FY2024_10K.html,,2024-12-31,"equipment, furniture, computer hardware","Manufacturing equipment is depreciated over 3 to 15 years, office furniture and equipment are depreciated over 3 to 7 years, computer hardware and software are depreciated over 3 to 5 years, building costs are depreciated over 39 years, leasehold improvements are depreciated over the estimated lives of the related assets or the life of the lease, whichever is shorter, and building and land improvements are depreciated over 10 to 39 years.",3.0,15.0,Yes,"The Company periodically reviews the carrying amount of its property, equipment and leasehold improvements to determine if circumstances exist indicating an impairment or if depreciation periods should be modified.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-15.0 ans,"score=2,idx=6625,zone=8770",480,OK,,MEDIUM
0001463101,ENPH,2018,0001463101_ENPH_FY2018_10K.html,,,"Equipment, machinery, Furniture and fixtures, Computer equipment","Estimated Useful Life (Years) December 31, 2018 2017 Equipment and machinery 3-10 $ 43,566 $ 41,148 Furniture and fixtures 5-10 2,239 2,188 Computer equipment 3-5 2,958 2,627 Capitalized software costs 3-5 12,114 11,749 Leasehold improvements 3-10 8,482 8,537 Construction in process 3,536 4,672 Total 72,895 70,921 Less accumulated depreciation and amortization (51,897 ) (44,438 ) Property and equipment, net $ 20,998 $ 26,483",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, “Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,” to reduce diversity in practice in accounting for the costs of implementing cloud computing arrangements that are service contracts. ASU 2018-15 allows entities to apply the guidance in the ASC 350-40, “Intangibles–Goodwill and Other–Internal-Use Software,” to determine which implementation costs are eligible to be capitalized as assets in a cloud computing arrangement that is considered a service contract. ASU 2018-15 is effective for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years. Early adoption is permitted, including adoption in any interim period. Entities have the option to apply the guidance prospectively to all implementation costs incurred after the date of adoption or retrospectively and are required to make certain disclosures in the interim and annual period of adoption. The Company is currently evaluating the impact this update will have on its consolidated financial statements.",,0,item_8_other,,1,False,,"score=4,idx=9881,zone=19359",914,OK,,LOW
0001463101,ENPH,2019,0001463101_ENPH_FY2019_10K.html,,"December 31, 2019","Equipment, machinery, Furniture and fixtures, Computer equipment","Estimated Useful Life December 31, 2019 2018 (Years) (In thousands) Equipment and machinery 3-10 $ 48,114 $ 43,566 Furniture and fixtures 5-10 2,404 2,239 Computer equipment 3-5 1,698 2,958 Capitalized software costs 3-5 11,656 12,114 Leasehold improvements 3-10 8,713 8,482 Construction in process 8,446 3,536 Total 81,031 72,895 Less accumulated depreciation and amortization (52,095 ) (51,897 ) Property and equipment, net $ 28,936 $ 20,998",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, “Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,” to reduce diversity in practice in accounting for the costs of implementing cloud computing arrangements that are service contracts. ASU 2018-15 allows entities to apply the guidance in the ASC 350-40, “Intangibles–Goodwill and Other–Internal-Use Software,” to determine which implementation costs are eligible to be capitalized as assets in a cloud computing arrangement that is considered a service contract. ASU 2018-15 is effective for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years. Early adoption is permitted, including adoption in any interim period. Entities have the option to apply the guidance prospectively to all implementation costs incurred after the date of adoption or retrospectively and are required to make certain disclosures in the interim and annual period of adoption. We will adopt the new standard effective January 1, 2020 and do not expect the adoption of this guidance to have a material impact on our consolidated financial statements.",,0,item_8_other,,1,False,,"score=4,idx=12358,zone=23058",1100,OK,,LOW
0001463101,ENPH,2022,0001463101_ENPH_FY2022_10K.html,,2022-12-31,"equipment, capitalized software","The Company includes the following in cost of revenues: product costs, warranty, manufacturing personnel and logistics costs, freight costs, inventory write-downs, hosting services costs related to the Company’s Enlighten service offering and design and proposal services, depreciation and amortization of manufacturing test equipment and amortization of capitalized software development costs related to the Company’s Enlighten service offering, lead acquisition costs, design and proposal services, and employee-related expenses associated with proposal and permitting services and design and proposal service customer support.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3 .,3,False,,"score=2,idx=10044,zone=16204",856,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001463101,ENPH,2023,0001463101_ENPH_FY2023_10K.html,,2024-01-01,"equipment, capitalized software","The Company includes the following in cost of revenues: product costs, warranty, manufacturing personnel and logistics costs, freight costs, inventory write-downs, hosting services costs related to the Company’s Enlighten service offering and design and proposal services, credits recognized from the advanced manufacturing production tax credit (“AMPTC”), depreciation and amortization of manufacturing test equipment and amortization of capitalized software development costs related to the Company’s Enlighten service offering, lead acquisition costs, design and proposal services, and employee-related expenses associated with proposal and permitting services and design and proposal service customer support.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3,3,False,,"score=2,idx=10403,zone=16765",828,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001463101,ENPH,2024,0001463101_ENPH_FY2024_10K.html,,2025-01-01,"equipment, capitalized software","The Company includes the following in cost of revenues: product costs, warranty, manufacturing and installation services personnel, logistics costs, freight costs, inventory write-downs, hosting services costs related to the Company’s cloud-based services, credits recognized from the advanced manufacturing production tax credit (“AMPTC”), depreciation of manufacturing test equipment, and amortization of capitalized software development costs related to the Company’s cloud-based services, lead acquisition costs, design and proposal services, and employee-related expenses associated with proposal and permitting services and design and proposal service customer support.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3,3,False,,"score=2,idx=10101,zone=16596",803,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001510295,MPC,2013,0001510295_MPC_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21198,zone=32616",1335,OK,,HIGH
0001510295,MPC,2014,0001510295_MPC_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22090,zone=32794",1329,OK,,HIGH
0001510295,MPC,2015,0001510295_MPC_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, the FASB issued an accounting standards update clarifying whether a customer should account for a cloud computing arrangement as an acquisition of a software license or as a service arrangement by providing characteristics that a cloud computing arrangement must have in order to be accounted for as a software license acquisition. The change is effective for fiscal years and interim periods within those fiscal years beginning after December 15, 2015. Retrospective or prospective application is allowed and early adoption is permitted. Adoption of this standard is not expected to have a material impact on our consolidated results of operations, financial position or cash flows.",,0,unknown,,0,False,,"score=4,idx=26225,zone=35557",1476,OK,,HIGH
0001510295,MPC,2016,0001510295_MPC_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, the FASB issued an accounting standard update clarifying whether a customer should account for a cloud computing arrangement as an acquisition of a software license or as a service arrangement by providing characteristics that a cloud computing arrangement must have in order to be accounted for as a software license acquisition. The change was effective for fiscal years and interim periods within those fiscal years beginning after December 15, 2015. Retrospective or prospective application is allowed. We adopted this accounting standard update prospectively in the first quarter of 2016 and it did not have a material impact on our consolidated financial statements.",,0,unknown,,0,False,,"score=4,idx=27002,zone=37552",1582,OK,,HIGH
0001510295,MPC,2017,0001510295_MPC_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=27576,zone=36691",1548,OK,,HIGH
0001510295,MPC,2018,0001510295_MPC_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=31376,zone=33016",1407,OK,,HIGH
0001510295,MPC,2019,0001510295_MPC_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=28410,zone=36905",1371,OK,,HIGH
0001510295,MPC,2021,0001510295_MPC_FY2021_10K.html,,"December 31, 2021",refining and midstream assets,"Property, plant and equipment are recorded at cost and depreciated on a straight-line basis over the estimated useful lives of the assets, generally ten to 40 years for refining and midstream assets, 25 years for office buildings and four to seven years for other miscellaneous fixed assets.",4.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF PRINCIPAL ACCOUNTING POLICIES,3,True,1.0 ans | 4.0-7.0 ans,"score=5,idx=16144,zone=17040",990,OK,,MEDIUM
0001510295,MPC,2022,0001510295_MPC_FY2022_10K.html,,"December 31, 2022",refining and midstream assets,"Property, plant and equipment are recorded at cost and depreciated on a straight-line basis over the estimated useful lives of the assets, generally 10 to 40 years for refining and midstream assets, 25 years for office buildings and 4 to 7 years for other miscellaneous fixed assets.",4.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Principal Accounting Policies,3,True,1.0 ans | 4.0-7.0 ans,"score=2,idx=16230,zone=17590",1006,OK,,MEDIUM
