firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001345016,YELP,2023,0001345016_YELP_FY2023_10K.html,,2024-02-20,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7841,zone=13",4,OK,,HIGH
0001345016,YELP,2024,0001345016_YELP_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8008,zone=13",4,OK,,HIGH
0001475841,NBHC,2023,0001475841_NBHC_FY2023_10K.html,,2023-12-31,software and equipment,"g) Premises and equipment —With the exception of premises and equipment acquired through business combinations, which are initially measured and recorded at fair value, purchased land, buildings and software and equipment are carried at cost, including capitalized interest when appropriate, less accumulated depreciation. The Company generally assigns depreciable lives of 39 years for buildings, 7 to 15 years for building improvements, and 3 to 7 years for software and equipment.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 7.0-15.0 ans,"score=6,idx=37742,zone=47591",782,OK,,MEDIUM
0001475841,NBHC,2024,0001475841_NBHC_FY2024_10K.html,,2024-12-31,software and equipment,"g) Premises and equipment —With the exception of premises and equipment acquired through business combinations, which are initially measured and recorded at fair value, purchased land, buildings and software and equipment are carried at cost, including capitalized interest when appropriate, less accumulated depreciation. The Company generally assigns depreciable lives of 39 years for buildings, 7 to 15 years for building improvements, and 3 to 7 years for software and equipment.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 7.0-15.0 ans,"score=6,idx=39823,zone=49765",773,OK,,MEDIUM
0001520697,ACHC,2013,0001520697_ACHC_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6183,zone=3",1,OK,,HIGH
0001520697,ACHC,2014,0001520697_ACHC_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8179,zone=3",1,OK,,HIGH
0001520697,ACHC,2015,0001520697_ACHC_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6360,zone=3",1,OK,,HIGH
0001520697,ACHC,2016,0001520697_ACHC_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6731,zone=5",1,OK,,HIGH
0001520697,ACHC,2017,0001520697_ACHC_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6602,zone=5",1,OK,,HIGH
0001520697,ACHC,2018,0001520697_ACHC_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9209,zone=10",2,OK,,HIGH
0001520697,ACHC,2019,0001520697_ACHC_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12123,zone=8",2,OK,,HIGH
0001520697,ACHC,2020,0001520697_ACHC_FY2020_10K.html,,2021-01-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9756,zone=2",2,OK,,HIGH
0001520697,ACHC,2021,0001520697_ACHC_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9497,zone=2",2,OK,,HIGH
0001520697,ACHC,2022,0001520697_ACHC_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9272,zone=2",2,OK,,HIGH
0001520697,ACHC,2023,0001520697_ACHC_FY2023_10K.html,,2024-01-19,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11126,zone=5",3,OK,,HIGH
0001520697,ACHC,2024,0001520697_ACHC_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10485,zone=5",3,OK,,HIGH
0001524358,VAC,2013,0001524358_VAC_FY2013_10K.html,,"January 3, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16713,zone=7",2,OK,,HIGH
0001524358,VAC,2014,0001524358_VAC_FY2014_10K.html,,"January 2, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16074,zone=12",2,OK,,HIGH
0001524358,VAC,2015,0001524358_VAC_FY2015_10K.html,,"January 1, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18050,zone=7",2,OK,,HIGH
0001524358,VAC,2016,0001524358_VAC_FY2016_10K.html,,"December 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=29090,zone=8",2,OK,,HIGH
0001524472,XYL,2013,0001524472_XYL_FY2013_10K.html,,"December 31, 2013",equipment,"segments: Water Infrastructure and Applied Water. The Water Infrastructure segment, comprising our Water Solutions and Analytics operating units, focuses on the transportation, treatment and testing of water, offering a range of products including water and wastewater pumps, treatment and testing equipment, and controls and systems. The Applied Water segment, comprising our Residential & Commercial Water and Flow Control operating units, encompasses the uses of water and focuses on the residential, commercial, industrial and agricultural markets offering a wide range of products, including pumps, valves and heat exchangers. Corporate and other consists of corporate office expenses including compensation, benefits, occupancy, depreciation, and other administrative costs, as well as charges related to certain matters, such as the Spin-off transaction and environmental matters that are managed at a corporate level and are not included in the business segments in evaluating performance or allocating resources.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 21,3,True,2.0-10.0 ans | 3.0-7.0 ans,"score=7,idx=13270,zone=25152",972,OK,,MEDIUM
0001524472,XYL,2014,0001524472_XYL_FY2014_10K.html,,"December 31, 2014",equipment,"reportable segments: Water Infrastructure and Applied Water. The Water Infrastructure segment, focuses on the transportation, treatment and testing of water, offering a range of products including water and wastewater pumps, treatment and testing equipment, and controls and systems. The Applied Water segment, encompasses the uses of water and focuses on the residential, commercial, industrial and agricultural markets offering a wide range of products, including pumps, valves and heat exchangers. Our Regional selling locations consist primarily of selling and marketing organizations and related support that offer products and services across both of our reportable segments. Corporate and other consists of corporate office expenses including compensation, benefits, occupancy, depreciation, and other administrative costs, as well as charges related to certain matters, such as environmental matters that are managed at a corporate level and are not included in the business segments in evaluating performance or allocating resources.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 21,3,True,2.0-10.0 ans | 3.0-7.0 ans,"score=7,idx=13463,zone=24660",885,OK,,MEDIUM
0001524472,XYL,2015,0001524472_XYL_FY2015_10K.html,,"December 31, 2015",equipment,"reportable segments: Water Infrastructure and Applied Water. The Water Infrastructure segment, focuses on the transportation, treatment and testing of water, offering a range of products including water and wastewater pumps, treatment and testing equipment, and controls and systems. The Applied Water segment, encompasses the uses of water and focuses on the residential, commercial, industrial and agricultural markets offering a wide range of products, including pumps, valves and heat exchangers. Our Regional selling locations consist primarily of selling and marketing organizations and related support that offer products and services across both of our reportable segments. Corporate and other consists of corporate office expenses including compensation, benefits, occupancy, depreciation, and other administrative costs, as well as charges related to certain matters, such as environmental matters that are managed at a corporate level and are not included in the business segments in evaluating performance or allocating resources.",,,No,,Not disclosed,,"In April 2015, the FASB issued guidance regarding whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license then the software license element of the arrangement should be accounted for in a manner that is consistent with accounting for the acquisition of other software licenses. If a cloud computing arrangement does not include a software license then the arrangement should be accounted for as a service contract. This guidance is effective for interim and annual periods beginning after December 15, 2015. The guidance may be applied (1) retrospectively or (2) prospectively to arrangements entered into, or materially modified after the effective date. Early adoption is permitted. We elected to early adopt this standard effective in the second quarter of 2015 with retrospective application. Our adoption of this guidance did not have any impact on our financial condition or results of operations.",,0,ppe_note,Note 20,3,True,2.0-10.0 ans | 3.0-7.0 ans,"score=7,idx=13266,zone=23479",929,OK,,MEDIUM
0001524472,XYL,2016,0001524472_XYL_FY2016_10K.html,,2016-12-31,equipment,"Adjustments to the depreciation of property, plant and equipment reflecting the impact of the calculated fair value of those assets in accordance with purchase accounting",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 22 Quarterly Financial Data,3,True,2.0-10.0 ans | 3.0-7.0 ans,"score=7,idx=19120,zone=27326",1019,OK,,MEDIUM
0001524472,XYL,2017,0001524472_XYL_FY2017_10K.html,,2017-12-31,equipment,"Adjustments to the depreciation of property, plant and equipment reflecting the impact of the calculated fair value of those assets in accordance with purchase accounting",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 23 Subsequent Events,3,True,2.0-10.0 ans | 3.0-7.0 ans,"score=7,idx=21738,zone=28948",1076,OK,,MEDIUM
0001524472,XYL,2018,0001524472_XYL_FY2018_10K.html,,2018-12-31,equipment,"Adjustments to the depreciation of property, plant and equipment reflecting the impact of the calculated fair value of those assets in accordance with purchase accounting",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 23 Quarterly Financial Data,3,True,2.0-10.0 ans | 3.0-7.0 ans,"score=7,idx=22751,zone=29540",1086,OK,,MEDIUM
0001524472,XYL,2019,0001524472_XYL_FY2019_10K.html,,2020-12-31,equipment,"Adjustments to the depreciation of property, plant and equipment reflecting the impact of the calculated fair value of those assets in accordance with purchase accounting",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 24 Quarterly Financial Data,3,True,2.0-10.0 ans | 3.0-7.0 ans,"score=7,idx=18669,zone=30509",1132,OK,,MEDIUM
0001524472,XYL,2020,0001524472_XYL_FY2020_10K.html,,2021-12-31,"Machinery and equipment, Furniture and fixtures, Equipment",Estimated Life Buildings and improvements 5 to 40 years Machinery and equipment 2 to 10 years Furniture and fixtures 3 to 7 years Equipment held for lease or rental 2 to 10 years,2.0,10.0,No,,Not disclosed,,Not disclosed,A100;B100,2,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,True,2.0-10.0 ans | 3.0-7.0 ans,"score=5,idx=12360,zone=16688",883,OK,,MEDIUM
0001524472,XYL,2021,0001524472_XYL_FY2021_10K.html,,2022-12-31,"Machinery and equipment, Furniture and fixtures, Equipment",Estimated Life Buildings and improvements 5 to 40 years Machinery and equipment 2 to 10 years Furniture and fixtures 3 to 7 years Equipment held for lease or rental 2 to 10 years,2.0,10.0,No,,Not disclosed,,Not disclosed,A100;B200,2,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,True,2.0-10.0 ans | 3.0-7.0 ans,"score=5,idx=12022,zone=15942",851,OK,,MEDIUM
0001524472,XYL,2022,0001524472_XYL_FY2022_10K.html,,2022-12-31,"Machinery and equipment, Furniture and fixtures, Equipment",Estimated Life Buildings and improvements 5 to 40 years Machinery and equipment 2 to 10 years Furniture and fixtures 3 to 7 years Equipment held for lease or rental 2 to 10 years,2.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,True,2.0-10.0 ans | 3.0-7.0 ans,"score=5,idx=12621,zone=15808",845,OK,,MEDIUM
0001524472,XYL,2023,0001524472_XYL_FY2023_10K.html,,2023-12-31,"Machinery and equipment, Furniture and fixtures, Equipment",Estimated Life Buildings and improvements 5 to 40 years Machinery and equipment 2 to 10 years Furniture and fixtures 3 to 7 years Equipment held for lease or rental 2 to 10 years,2.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,True,2.0-10.0 ans | 3.0-7.0 ans,"score=5,idx=14243,zone=17144",923,OK,,MEDIUM
0001524472,XYL,2024,0001524472_XYL_FY2024_10K.html,,2024-12-31,"Machinery and equipment, Furniture and fixtures, Equipment",Estimated Life Buildings and improvements 5 to 40 years Machinery and equipment 2 to 10 years Furniture and fixtures 3 to 7 years Equipment held for lease or rental 2 to 10 years,2.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,True,2.0-10.0 ans | 3.0-7.0 ans,"score=5,idx=17473,zone=18111",980,OK,,MEDIUM
0001526520,TRIP,2014,0001526520_TRIP_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,"Cost of revenue consists of expenses that are directly related or closely correlated to revenue generation, including direct costs, such as ad serving fees, flight search fees, transaction fees and data center costs. In addition, cost of revenue includes personnel and overhead expenses, including salaries, benefits, stock-based compensation and bonuses for certain customer support personnel who are directly involved in revenue generation.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=435,zone=19",0,OK,,HIGH
0001526520,TRIP,2015,0001526520_TRIP_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,"Cost of revenue consists of expenses that are directly related or closely correlated to revenue generation, including direct costs, such as ad serving fees, flight search fees, transaction fees and data center costs. In addition, cost of revenue includes personnel and overhead expenses, including salaries, benefits, stock-based compensation and bonuses for certain customer support personnel who are directly involved in revenue generation.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=441,zone=19",0,OK,,HIGH
0001526520,TRIP,2016,0001526520_TRIP_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,"Cost of revenue consists of expenses that are directly related or closely correlated to revenue generation, including direct costs, such as ad serving fees, flight search fees, credit card fees and other transaction costs, and data center costs. In addition, cost of revenue includes personnel and overhead expenses, including salaries, benefits, stock-based compensation and bonuses for certain customer support personnel who are directly involved in revenue generation.",MD&A (Item 7),"In April 2015, the FASB issued new accounting guidance which clarifies the accounting for fees paid by a customer in a cloud computing arrangement. This standard clarified whether a customer should account for a cloud computing arrangement as an acquisition of a software license or as a service arrangement by providing characteristics that a cloud computing arrangement must have in order to be accounted for as a software license acquisition. If a cloud computing arrangement includes a software license, the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If the arrangement does not include a software license, the customer should account for a cloud computing arrangement as a service contract. The company prospectively adopted this guidance in the first quarter of 2016. The adoption of this guidance did not have a material impact on our consolidated financial statements and related disclosures.",,0,unknown,,0,False,,"score=2,idx=441,zone=19",0,OK,,HIGH
0001526520,TRIP,2017,0001526520_TRIP_FY2017_10K.html,,"December 31, 2017",equipment,"We record property and equipment at cost, net of accumulated depreciation.",,,Unclear,"Intangible assets with estimable useful lives, or definite-live intangibles, are carried at cost and are amortized on a straight-line basis over their estimated useful lives and reviewed for impairment upon certain triggering events. We routinely review the remaining estimated useful lives of definite-lived intangible assets. If we reduce the estimated useful life assumption, the remaining unamortized balance is amortized over the revised estimated useful life.","Cost of revenue consists of expenses that are directly related or closely correlated to revenue generation, including direct costs, such as ad serving fees, flight search fees, credit card fees and other transaction costs, and data center costs. In addition, cost of revenue includes personnel and overhead expenses, including salaries, benefits, stock-based compensation expense and bonuses for certain customer support personnel who are directly involved in revenue generation.",Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 2: SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=471,zone=24647",1538,OK,,MEDIUM
0001526520,TRIP,2018,0001526520_TRIP_FY2018_10K.html,,"December 31, 2018",equipment,"We record property and equipment at cost, net of accumulated depreciation.",,,Unclear,"Intangible assets with estimable useful lives, or definite-lived intangibles, are carried at cost and are amortized on a straight-line basis over their estimated useful lives and reviewed for impairment upon certain triggering events. We routinely review the remaining estimated useful lives of definite-lived intangible assets. If we reduce the estimated useful life assumption, the remaining unamortized balance is amortized over the revised estimated useful life.","Cost of revenue consists of expenses that are directly related or closely correlated to revenue generation, including direct costs, such as credit card and other booking transaction payment fees, data center costs, costs associated with prepaid tour tickets, ad serving fees, flight search fees, and other transaction costs. In addition, cost of revenue includes personnel and overhead expenses, including salaries, benefits, stock-based compensation and bonuses for certain customer support personnel who are directly involved in revenue generation.",Item 8,"In August 2018, the Financial Accounting Standards Board (“FASB”) issued new accounting guidance which require a customer in a cloud computing arrangement (i.e., hosting arrangement) that is a service contract to follow the internal-use software guidance to determine which implementation costs to capitalize as assets or expense as incurred. The accounting for the cost of the hosting component of the arrangement (i.e., service costs the customer pays for the cloud computing service) is not affected by this new guidance. This guidance is effective for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2019, with early adoption permitted, including adoption in any interim period. Entities have the option to apply the guidance retrospectively or prospectively to all implementation costs incurred after the date of adoption. We are currently considering our timing of adoption and the transition application method. We are also in the process of evaluating the impact of adopting this guidance on our consolidated financial statements and related disclosures.",,0,significant_accounting_policies,NOTE 2: SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=469,zone=24949",1763,OK,,MEDIUM
0001526520,TRIP,2019,0001526520_TRIP_FY2019_10K.html,,2019-12-31,equipment,"We record property and equipment at cost, net of accumulated depreciation.",,,Unclear,"Intangible assets with estimable useful lives, or definite-lived intangibles, are carried at cost and are amortized on a straight-line basis over their estimated useful lives and reviewed for impairment upon certain triggering events. We routinely review the remaining estimated useful lives of definite-lived intangible assets. If we reduce the estimated useful life assumption, the remaining unamortized balance is amortized over the revised estimated useful life.","Company has also entered into data center and certain equipment leases, such as network equipment and other leases, which are not material to our consolidated financial statements.",Item 8,"In August 2018, the FASB issued new accounting guidance which require a customer in a cloud computing arrangement (i.e., hosting arrangement) that is a service contract to follow the internal-use software guidance to determine which implementation costs to capitalize as assets or expense as incurred. The accounting for the cost of the hosting component of the arrangement (i.e., service costs the customer pays for the cloud computing service) is not affected by this new guidance. The Company uses both internally-developed software and third-party software to operate its business. This guidance is effective for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2019, with early adoption permitted, including adoption in any interim period. Entities have the option to apply the guidance retrospectively or prospectively to all implementation costs incurred after the date of adoption. We will adopt this new guidance as of January 1, 2020 on a prospective basis without adjusting the comparative periods presented. We do not expect the adoption of this new guidance will have a material impact on our consolidated financial statements.",,0,significant_accounting_policies,NOTE 2: SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=3224,zone=25708",1680,OK,,MEDIUM
0001526520,TRIP,2020,0001526520_TRIP_FY2020_10K.html,,2021-01-31,equipment,"We record property and equipment at cost, net of accumulated depreciation.",,,Unclear,"Intangible assets with estimable useful lives, or definite-lived intangibles, are carried at cost and are amortized on a straight-line basis over their estimated useful lives and reviewed for impairment upon certain triggering events. We routinely review the remaining estimated useful lives of definite-lived intangible assets. If we reduce the estimated useful life assumption, the remaining unamortized balance is amortized over the revised estimated useful life.","We lease office space in a number of countries around the world, generally under non-cancelable operating lease agreements. Our Headquarters Lease is our most significant office space lease and is accounted for as a finance lease under GAAP. The Company has also entered into data center and certain equipment leases, such as network equipment and other leases, which are not material to our consolidated financial statements. Refer to “Note 7: Leases” for a discussion of our lease accounting policy and other financial disclosures.",Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 2: SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=3302,zone=25427",1839,OK,,MEDIUM
0001526520,TRIP,2021,0001526520_TRIP_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,"Cost of revenue consists of expenses that are directly related or closely correlated to revenue generation, including direct costs, such as credit card and other booking transaction payment fees, data center costs, costs associated with prepaid tour tickets, ad serving fees, flight search fees, and other transaction costs. In addition, cost of revenue includes personnel and overhead expenses, including salaries, benefits, stock-based compensation and bonuses for certain customer support personnel who are directly involved in revenue generation.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=3441,zone=26",0,OK,,HIGH
0001526520,TRIP,2022,0001526520_TRIP_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,"Cost of revenue consists of expenses that are directly related or closely correlated to revenue generation, including direct costs, such as credit card and other booking transaction payment fees, data center costs, costs associated with prepaid tour tickets, ad serving fees, flight search fees, and other transaction costs. In addition, cost of revenue includes personnel and overhead expenses, including salaries, benefits, stock-based compensation and bonuses for certain customer support personnel who are directly involved in revenue generation.",MD&A (Item 7),Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=3994,zone=26",0,OK,,HIGH
0001526520,TRIP,2023,0001526520_TRIP_FY2023_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,"Adjusted EBITDA in our Brand Tripadvisor segment increased $3 million during the year ended December 31, 2023 when compared to the same period in 2022, while adjusted EBITDA margin decreased by 2 percentage points during the year ended December 31, 2023 when compared to the same period in 2022. The increase in our Brand Tripadvisor segment revenue of $65 million, as noted above, substantially offset increases in personnel and overhead costs to support business growth, despite the impact of our cost reduction measures which did not materially impact our segment expenses during 2023, as discussed above. In addition, Brand Tripadvisor experienced an increase in direct selling and marketing expenses related to paid online traffic acquisition costs, direct revenue generation costs related to data center and other direct revenue related costs, and software licensing costs. The slight decline in adjusted EBITDA margin during the year ended December 31, 2023 when compared to the same period in 2022, was largely impacted due to increased cost of revenue and technology and content personnel and overhead costs as a percent of revenue.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=3876,zone=26",0,OK,,HIGH
0001526520,TRIP,2024,0001526520_TRIP_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,"Technology expenses consist primarily of licensing, data center costs including cloud-based solutions, maintenance, computer supplies, telecom, and content translation and localization costs.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=3933,zone=26",0,OK,,HIGH
0001527166,CG,2013,0001527166_CG_FY2013_10K.html,,"DECEMBER 31, 2013",other fixed assets,"Fixed assets consist of furniture, fixtures and equipment, leasehold improvements, and computer hardware and software and are stated at cost,
less accumulated depreciation and amortization.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=32101,zone=40066",877,OK,,LOW
0001527166,CG,2023,0001527166_CG_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,NVIDIA,1,unknown,,0,False,,"score=7,idx=64279,zone=53805",2854,OK,,HIGH
0001527166,CG,2024,0001527166_CG_FY2024_10K.html,,2025-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=63358,zone=54426",78,OK,,HIGH
0001529864,ENVA,2014,0001529864_ENVA_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=414,zone=16",0,OK,,HIGH
0001529864,ENVA,2015,0001529864_ENVA_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=423,zone=16",0,OK,,HIGH
0001529864,ENVA,2017,0001529864_ENVA_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=438,zone=16",0,OK,,HIGH
0001529864,ENVA,2018,0001529864_ENVA_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=448,zone=16",0,OK,,HIGH
0001529864,ENVA,2019,0001529864_ENVA_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=2563,zone=17",0,OK,,HIGH
