firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001092699,SPSC,2015,0001092699_SPSC_FY2015_10K.html,,,Not disclosed,Not disclosed,,,Yes,"Significant additions or improvements extending asset lives beyond one year are capitalized,
while repairs and maintenance are charged to expense as incurred. The assets and related accumulated depreciation and amortization are adjusted for asset retirements and disposals with the resulting gain or loss included in our consolidated
statements of comprehensive income.","Cost of Revenues. Cost of revenues consist primarily of personnel costs for our customer success and
implementation teams, customer support personnel and application support personnel. Cost of revenues also includes our cost of network services, which is primarily data center costs for the locations where we keep the equipment that serves our
customers, and connectivity costs that facilitate electronic data transmission between our customers and their trading partners.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=10786,zone=11630",310,OK,
0001092699,SPSC,2016,0001092699_SPSC_FY2016_10K.html,,,Not disclosed,Not disclosed,,,Yes,"Significant additions or improvements extending asset lives beyond one year are capitalized,
while repairs and maintenance are charged to expense as incurred. We also capitalize and amortize eligible costs to acquire or develop internal-use software that are incurred during the development stage. The
assets and related accumulated depreciation and amortization are adjusted for asset retirements and disposals with the resulting gain or loss included in our consolidated statements of comprehensive income.","Cost of Revenues. Cost of revenues consist primarily of personnel costs for our customer success and
implementation teams, customer support personnel and application support personnel. Cost of revenues also includes our cost of network services, which is primarily data center costs for the locations where we keep the equipment that serves our
customers, and connectivity costs that facilitate electronic data transmission between our customers and their trading partners.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=11006,zone=13024",337,OK,
0001092699,SPSC,2017,0001092699_SPSC_FY2017_10K.html,,,"Computer equipment, Office equipment and furniture","December 31, 2017 2016 Computer equipment and software $ 35,326 $ 29,270 Office equipment and furniture 7,439 7,087 Leasehold improvements 8,042 7,844 50,807 44,201 Less: accumulated depreciation and amortization (33,951 ) (28,887 ) $ 16,856 $ 15,314",,,Yes,"Significant additions or improvements extending asset lives beyond one year are capitalized, while repairs and maintenance are charged to expense as incurred. We also capitalize and amortize eligible costs to acquire or develop internal-use software that are incurred during the development stage. The assets and related accumulated depreciation and amortization are adjusted for asset retirements and disposals with the resulting gain or loss included in our consolidated statements of comprehensive income.","Cost of Revenues. Cost of revenues consist primarily of personnel costs for our customer success and implementation teams, customer support personnel and application support personnel. Cost of revenues also includes our cost of network services, which is primarily data center costs for the locations where we keep the equipment that serves our customers and connectivity costs that facilitate electronic data transmission between our customers and their trading partners.",MD&A (Item 7),Not disclosed,,0,item_8_other,,1,False,,"score=3,idx=9497,zone=11478",399,OK,
0001092699,SPSC,2018,0001092699_SPSC_FY2018_10K.html,,,"Computer equipment, Office equipment and furniture","December 31, 2018 2017 Computer equipment and software $ 44,781 $ 35,326 Office equipment and furniture 7,985 7,439 Leasehold improvements 9,366 8,042 62,132 50,807 Less: accumulated depreciation and amortization (41,175 ) (33,951 ) $ 20,957 $ 16,856",,,Yes,"Significant additions or improvements extending asset lives beyond one year are capitalized, while repairs and maintenance are charged to expense as incurred. We also capitalize and amortize eligible costs to acquire or develop external-use software that are incurred after technological feasibility has been established. The assets and related accumulated depreciation and amortization are adjusted for asset retirements and disposals with the resulting gain or loss included in our consolidated statements of comprehensive income.","Cost of Revenues. Cost of revenues consist primarily of personnel costs for our customer success and implementation teams, customer support personnel and application support personnel. Cost of revenues also includes our cost of network services, which is primarily data center costs for the locations where we keep the equipment that serves our customers and connectivity costs that facilitate electronic data transmission between our customers and their trading partners.",MD&A (Item 7),"In October 2018, we early adopted FASB ASU 2018-15, Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The standard is effective for interim and annual reporting periods beginning after December 15, 2019 and can be applied either prospectively to implementation costs incurred after the date of adoption or retrospectively to all arrangements, with early adoption permitted. Additional information regarding the adoption of this standard is contained in Note I. ||| Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,item_8_other,,1,False,,"score=3,idx=9200,zone=14237",460,OK,
0001092699,SPSC,2019,0001092699_SPSC_FY2019_10K.html,,2019-12-31,"Computer equipment, Office equipment and furniture","December 31, 2019 2018 Computer equipment and software $ 54,030 $ 44,781 Office equipment and furniture 9,205 7,985 Leasehold improvements 11,091 9,366 74,326 62,132 Less: accumulated depreciation and amortization (50,574 ) (41,175 ) $ 23,752 $ 20,957",,,Yes,The assets and related accumulated depreciation and amortization are adjusted for asset retirements and disposals and abandoned internal-use software with the resulting gain or loss included in our consolidated statements of comprehensive income.,"Cost of Revenues. Cost of revenues consist primarily of personnel costs for our customer success and implementation teams, customer support personnel and application support personnel. Cost of revenues also includes our cost of network services, which is primarily data center costs for the locations where we keep the equipment that serves our customers, cloud provider services, and connectivity costs that facilitate electronic data transmission between our customers and their trading partners.",MD&A (Item 7),Not disclosed,,0,item_8_other,,1,False,,"score=3,idx=9869,zone=13332",479,OK,
0001092699,SPSC,2020,0001092699_SPSC_FY2020_10K.html,,2020-12-31,"Computer equipment, Office equipment and furniture","December 31, (in thousands) 2020 2019 Computer equipment and software $ 63,225 $ 54,030 Office equipment and furniture 9,613 9,205 Leasehold improvements 12,746 11,091 85,584 74,326 Less: accumulated depreciation and amortization (59,152 ) (50,574 ) $ 26,432 $ 23,752",,,Yes,The assets and related accumulated depreciation and amortization are adjusted for asset retirements and disposals and abandoned internal-use software with the resulting gain or loss included in our consolidated statements of comprehensive income.,"Cost of Revenues. Cost of revenues consist primarily of personnel costs for our customer success and implementation teams, customer support personnel and application support personnel. Cost of revenues also includes our cost of network services, which is primarily data center costs for the locations where we keep the equipment that serves our customers, cloud provider services, and connectivity costs that facilitate electronic data transmission between our customers and their trading partners.",MD&A (Item 7),Not disclosed,,0,item_8_other,,1,False,,"score=3,idx=7205,zone=13490",512,OK,
0001092699,SPSC,2021,0001092699_SPSC_FY2021_10K.html,,2021-12-31,Computer equipment and software,Estimated Useful Life Computer equipment and software 2-3 years Office equipment and furniture 5-7 years Leasehold improvements Shorter of the useful life of the asset or the remaining term of the lease Internal-use software 3 years,2.0,3.0,Yes,"Significant additions or improvements extending asset lives beyond one year are capitalized, while repairs and maintenance are charged to expense as incurred. The assets and related accumulated depreciation and amortization are adjusted for asset retirements and disposals with the resulting gain or loss included in our consolidated statements of comprehensive income.",Not disclosed,,Not disclosed,,0,item_8_other,,1,True,2.0-3.0 ans | 3.0 ans | 5.0-7.0 ans,"score=3,idx=7085,zone=13355",515,OK,
0001092699,SPSC,2022,0001092699_SPSC_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,Yes,"Significant additions or improvements extending asset lives beyond one year are capitalized, while repairs and maintenance are charged to expense as incurred. The assets and related accumulated depreciation and amortization are adjusted for asset retirements and disposals with the resulting gain or loss included in our consolidated statements of comprehensive income.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=5574,zone=8532",497,OK,
0001092699,SPSC,2023,0001092699_SPSC_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,Yes,"Significant additions or improvements extending asset lives beyond one year are capitalized, while repairs and maintenance are charged to expense as incurred. The assets and related accumulated depreciation and amortization are adjusted for asset retirements and disposals with the resulting gain or loss included in our consolidated statements of comprehensive income.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=5257,zone=8391",496,OK,
0001092699,SPSC,2024,0001092699_SPSC_FY2024_10K.html,,2025-02-04,Not disclosed,Not disclosed,,,Yes,"Significant additions or improvements extending asset lives beyond one year are capitalized, while repairs and maintenance are charged to expense as incurred. The assets and related accumulated depreciation and amortization are adjusted for asset retirements and disposals with the resulting gain or loss included in our consolidated statements of comprehensive income.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=5301,zone=8418",515,OK,
0001262039,FTNT,2013,0001262039_FTNT_FY2013_10K.html,,,"Computer equipment, Furniture and fixtures, equipment","December 31, 2013 December 31, 2012 Land 13,895 13,895 Building and building improvements 610 610 Evaluation units 23,442 18,322 Computer equipment and software 22,442 17,176 Furniture and fixtures 1,697 1,501 Construction-in-progress 10,947 — Leasehold improvements and tooling 5,417 5,354 Total property and equipment 78,450 56,858 Less: accumulated depreciation (41,798 ) (31,220 ) Property and equipment—net 36,652 25,638",,,No,,", we also made a significant investment in sales and marketing to increase brand awareness and grow our global sales force and distribution channels to expand our global presence both geographically and by industry segment. As a result, we experienced increased deal volumes driven by traction in enterprise data center deployments and large enterprise deals, with particular strength in the retail, financial and telecommunication sectors.",MD&A (Item 7),Not disclosed,,0,ppe_note,16. SUBSEQUENT EVENT,3,True,1.0 ans | 2.0 ans | 3.0 ans,"score=6,idx=19359,zone=18585",685,OK,
0001262039,FTNT,2014,0001262039_FTNT_FY2014_10K.html,,,Computer equipment and software,Estimated Useful Lives Building and building improvements 20 years Evaluation units 1 year Computer equipment and software 1 - 2 years Furniture and fixtures 3 - 5 years Leasehold improvements Shorter of useful life or lease term,1.0,2.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,16. RELATED PARTY TRANSACTIONS,3,False,,"score=6,idx=16610,zone=19984",677,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001262039,FTNT,2015,0001262039_FTNT_FY2015_10K.html,,,Computer equipment and software,Estimated Useful Lives Building and building improvements 20 years Evaluation units 1 year Computer equipment and software 1 - 5 years Furniture and fixtures 3 - 5 years Leasehold improvements Shorter of useful life or lease term,1.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,17. SUBSEQUENT EVENTS,3,False,,"score=6,idx=16893,zone=19708",745,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001262039,FTNT,2016,0001262039_FTNT_FY2016_10K.html,,,"Computer equipment, Furniture and fixtures",Estimated Useful Lives Building and building improvements 2 to 20 years Computer equipment and software 1 to 7 years Evaluation units 1 year Furniture and fixtures 3 to 5 years Leasehold improvements Shorter of useful life or lease term,1.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,16. RELATED PARTY TRANSACTIONS,3,False,,"score=6,idx=17242,zone=18884",729,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001262039,FTNT,2017,0001262039_FTNT_FY2017_10K.html,,,"Computer equipment, Furniture and fixtures",Estimated Useful Lives Building and building improvements 2 to 30 years Computer equipment and software 1 to 7 years Evaluation units 1 year Furniture and fixtures 3 to 5 years Leasehold improvements Shorter of useful life or lease term,1.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,16. RELATED PARTY TRANSACTIONS,3,False,,"score=6,idx=17375,zone=18308",705,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001262039,FTNT,2018,0001262039_FTNT_FY2018_10K.html,,,"Computer equipment, Furniture and fixtures",Estimated Useful Lives Building and building improvements 2 to 30 years Computer equipment and software 1 to 7 years Evaluation units 1 year Furniture and fixtures 3 to 5 years Leasehold improvements Shorter of useful life or lease term,1.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,16. SUBSEQUENT EVENTS,3,False,,"score=6,idx=18275,zone=19345",720,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001262039,FTNT,2019,0001262039_FTNT_FY2019_10K.html,,"December 31, 2019","Computer equipment, Furniture and fixtures, equipment","December 31, 2019 December 31, 2018 Building and building improvements $ 147.4 $ 144.2 Computer equipment and software 116.7 95.9 Land 93.3 75.7 Leasehold improvements 25.5 17.9 Evaluation units 19.9 20.5 Furniture and fixtures 17.3 15.7 Construction-in-progress 61.2 12.3 Total property and equipment 481.3 382.2 Less: accumulated depreciation (137.0 ) (110.8 ) Property and equipment—net $ 344.3 $ 271.4",,,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,5. PROPERTY AND EQUIPMENT—Net,3,False,,"score=6,idx=18413,zone=19096",805,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001262039,FTNT,2020,0001262039_FTNT_FY2020_10K.html,,2021-02-19,"Computer equipment, Furniture and fixtures",Estimated Useful Lives Building and building improvements 2 to 30 years Computer equipment and software 1 to 7 years Evaluation units 1 year Furniture and fixtures 3 to 5 years Leasehold improvements Shorter of useful life or lease term,1.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. THE COMPANY AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=13534,zone=10610",603,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001262039,FTNT,2021,0001262039_FTNT_FY2021_10K.html,,2022-02-25,"Computer equipment, Furniture and fixtures",Estimated Useful Lives Building and building improvements 2 to 40 years Computer equipment and software 1 to 7 years Evaluation units 1 year Furniture and fixtures 3 to 8 years Leasehold improvements Shorter of useful life or lease term,1.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. THE COMPANY AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=10810,zone=10724",675,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001262039,FTNT,2022,0001262039_FTNT_FY2022_10K.html,,2022-12-31,"Computer equipment, Furniture and fixtures",Estimated Useful Lives Building and building improvements 2 to 40 years Computer equipment and software 1 to 7 years Evaluation units 1 year Furniture and fixtures 3 to 8 years Leasehold improvements Shorter of useful life or lease term,1.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. THE COMPANY AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=11147,zone=10848",661,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001262039,FTNT,2023,0001262039_FTNT_FY2023_10K.html,,2024-01-31,"Computer equipment, Furniture and fixtures",Estimated Useful Lives Building and building improvements 2 to 40 years Computer equipment and software 1 to 7 years Evaluation units 1 year Furniture and fixtures 3 to 8 years Leasehold improvements Shorter of useful life or lease term,1.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. THE COMPANY AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=11193,zone=10995",647,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001262039,FTNT,2024,0001262039_FTNT_FY2024_10K.html,,2025-02-28,"Computer equipment, Furniture and fixtures",Estimated Useful Lives Building and building improvements 2 to 40 years Computer equipment and software 1 to 7 years Evaluation units 1 year Furniture and fixtures 3 to 8 years Leasehold improvements Shorter of useful life or lease term,1.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. THE COMPANY AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=11609,zone=11464",655,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001395942,OPLN,2013,0001395942_OPLN_FY2013_10K.html,,"December 31, 2013",equipment,"Property and equipment are stated at historical cost less accumulated depreciation. Upon retirement or sale of property and equipment, the cost of the disposed assets and related accumulated depreciation is removed from the accounts and any resulting gain or loss is credited or charged to selling, general and administrative expenses.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies,3,False,,"score=4,idx=12427,zone=19039",875,OK,
0001395942,OPLN,2014,0001395942_OPLN_FY2014_10K.html,,"December 31, 2014",equipment,"Property and equipment are stated at historical cost less accumulated depreciation. Upon retirement or sale of property and equipment, the cost of the disposed assets and related accumulated depreciation is removed from the accounts and any resulting gain or loss is credited or charged to selling, general and administrative expenses.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies,3,False,,"score=4,idx=14577,zone=18207",814,OK,
0001395942,OPLN,2015,0001395942_OPLN_FY2015_10K.html,,"December 31, 2015",equipment,"Property and equipment are stated at historical cost less accumulated depreciation. Upon retirement or sale of property and equipment, the cost of the disposed assets and related accumulated depreciation is removed from the accounts and any resulting gain or loss is credited or charged to selling, general and administrative expenses.",,,No,,Not disclosed,,"Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement. ||| The update provides guidance about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the entity should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the entity should account for the arrangement as a service contract. The guidance will not change GAAP for an entity’s accounting for service contracts. The new guidance is effective for annual periods, including interim periods within those annual periods, beginning after December 15, 2015. We do not expect the adoption of ASU 2015-05 will have a material impact on the consolidated financial statements. ||| In April 2015, the FASB issued ASU 2015-05, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement. The update provides guidance about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the entity should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the entity should account for the arrangement as a service contract. The guidance will not change GAAP for an entity’s accounting for service contracts. The new guidance is effective for annual periods, including interim periods within those annual periods, beginning after December 15, 2015. We do not expect the adoption of ASU 2015-05 will have a material impact on the consolidated financial statements.",,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies,3,False,,"score=4,idx=15029,zone=18895",895,OK,
0001395942,OPLN,2016,0001395942_OPLN_FY2016_10K.html,,"December 31, 2016",equipment,"Property and equipment are stated at historical cost less accumulated depreciation. Upon retirement or sale of property and equipment, the cost of the disposed assets and related accumulated depreciation is removed from the accounts and any resulting gain or loss is credited or charged to selling, general and administrative expenses.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies,3,False,,"score=4,idx=17440,zone=19026",886,OK,
0001395942,OPLN,2017,0001395942_OPLN_FY2017_10K.html,,"December 31, 2017",equipment,"Property and equipment are stated at historical cost less accumulated depreciation. Upon retirement or sale of property and equipment, the cost of the disposed assets and related accumulated depreciation is removed from the accounts and any resulting gain or loss is credited or charged to selling, general and administrative expenses.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies,3,False,,"score=4,idx=18157,zone=19021",860,OK,
0001395942,OPLN,2018,0001395942_OPLN_FY2018_10K.html,,"December 31, 2018",equipment,"Property and equipment are stated at historical cost less accumulated depreciation. Upon retirement or sale of property and equipment, the cost of the disposed assets and related accumulated depreciation is removed from the accounts and any resulting gain or loss is credited or charged to selling, general and administrative expenses.",,,No,,Not disclosed,,"Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract, ||| which aligns the requirements for capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The new guidance is effective for annual periods beginning after December 15, 2019, including interim periods within those fiscal years. The Company is currently evaluating the impact the adoption of ASU 2018-15 will have on the consolidated financial statements. ||| In August 2018, the FASB issued ASU 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract, which aligns the requirements for capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The new guidance is effective for annual periods beginning after December 15, 2019, including interim periods within those fiscal years. The Company is currently evaluating the impact the adoption of ASU 2018-15 will have on the consolidated financial statements.",,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies,3,False,,"score=4,idx=18084,zone=19044",887,OK,
0001395942,OPLN,2019,0001395942_OPLN_FY2019_10K.html,,"December 31, 2019",equipment,"Property and equipment are stated at historical cost less accumulated depreciation. Upon retirement or sale of property and equipment, the cost of the disposed assets and related accumulated depreciation is removed from the accounts and any resulting gain or loss is credited or charged to selling, general and administrative expenses.",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract , which aligns the requirements for capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The new guidance is effective for annual periods beginning after December 15, 2019, including interim periods within those fiscal years. The Company is currently evaluating the impact the adoption of ASU 2018-15 will have on the consolidated financial statements. ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract ||| , which aligns the requirements for capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The new guidance is effective for annual periods beginning after December 15, 2019, including interim periods within those fiscal years. The Company is currently evaluating the impact the adoption of ASU 2018-15 will have on the consolidated financial statements.",,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies,3,True,2.3 ans | 10.8 ans,"score=4,idx=17309,zone=21829",900,OK,
0001395942,OPLN,2020,0001395942_OPLN_FY2020_10K.html,,2020-12-31,equipment,"Property and equipment are stated at historical cost less accumulated depreciation. Upon retirement or sale of property and equipment, the cost of the disposed assets and related accumulated depreciation is removed from the accounts and any resulting gain or loss is credited or charged to selling, general and administrative expenses.",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract , which aligns the requirements for capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The new guidance was effective for annual periods beginning after December 15, 2019, including interim periods within those fiscal years. The adoption of ASU 2018-15 did not have a material impact on the consolidated financial statements. ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract ||| , which aligns the requirements for capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The new guidance was effective for annual periods beginning after December 15, 2019, including interim periods within those fiscal years. The adoption of ASU 2018-15 did not have a material impact on the consolidated financial statements.",B100,1,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies,3,True,2.1 ans | 2.3 ans | 9.9 ans | 10.8 ans,"score=2,idx=9630,zone=11278",708,OK,
0001395942,OPLN,2021,0001395942_OPLN_FY2021_10K.html,,2021-12-31,equipment,"Property and equipment are stated at historical cost less accumulated depreciation. Upon retirement or sale of property and equipment, the cost of the disposed assets and related accumulated depreciation is removed from the accounts and any resulting gain or loss is credited or charged to selling, general and administrative expenses.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies,3,True,1.9 ans | 2.1 ans | 9.2 ans | 9.9 ans,"score=2,idx=8614,zone=11206",714,OK,
