firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001314727,SONO,2019,0001314727_SONO_FY2019_10K.html,,,"Computer hardware, Furniture and fixtures, equipment","2019 2018 (In thousands) Computer hardware and software $ 47,775 $ 46,385 Furniture and fixtures 9,594 9,696 Tooling and production line test equipment 54,536 47,297 Leasehold improvements 58,944 53,962 Product displays 45,672 40,265 Total property and equipment 216,521 197,605 Accumulated depreciation and amortization (138,382 ) (112,234 ) Property and equipment, net $ 78,139 $ 85,371",,,No,,Not disclosed,,"Our service revenue includes revenue allocated to (i) unspecified software upgrades and (ii) cloud services that enable products to access third-party music and voice assistant platforms, which are each distinct performance obligations and are provided to customers at no additional charge. Unspecified software upgrades are provided on a when-and-if-available basis and have historically included updates and enhancements such as bug fixes, feature enhancements and updates to the ability to connect to third-party music or voice assistant platforms. Service revenue is recognized ratably over the estimated service period. ||| Judgment is required to determine the standalone selling price (""SSP"") for each distinct performance obligation. We estimate SSP for items that are not sold separately, which include the products and related software, unspecified software upgrades and cloud services, using information that may include competitive pricing information, where available, as well as analyses of the cost of providing the products or services plus a reasonable margin. In developing SSP estimates, we also consider the nature of the products and services and the expected level of future services. ||| Determining the revenue recognition period for unspecified software upgrades and cloud services also requires judgment. We recognize revenue attributable to these performance obligations ratably over the best estimate of the period that the customer is expected to receive the services. In developing the estimated period of providing future services, we consider our past history, our plans to continue to provide services, including plans to continue to support updates and enhancements to prior versions of our products, expected technological developments, obsolescence, competition and other factors. The estimated service period may change in the future in response to competition, technology developments and our business strategy.",,0,significant_accounting_policies,13. Subsequent event,3,False,,"score=4,idx=11307,zone=15006",580,OK,
0001314727,SONO,2020,0001314727_SONO_FY2020_10K.html,,"October 3, 2020","Computer hardware, Furniture and fixtures, equipment","October 3, 2020 September 28, 2019 (In thousands) Computer hardware and software $ 45,798 $ 47,775 Furniture and fixtures 8,239 9,594 Tooling and production line test equipment 67,495 54,536 Leasehold improvements 51,102 58,944 Product displays 48,925 45,672 Total property and equipment 221,559 216,521 Accumulated depreciation and amortization (160,775) (138,382) Property and equipment, net $ 60,784 $ 78,139",,,Yes,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract. The guidance aligns the requirements for capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. In the first quarter of fiscal 2020, the Company prospectively adopted this standard. The adoption of this standard has not had a material impact on the Company’s consolidated financial statements or disclosures.",Not disclosed,,"Determining the standalone selling price (""SSP"") for each distinct performance obligation requires judgment. We estimate SSP for items that are not sold separately, which include the products and related software, unspecified software upgrades and cloud services, using information that may include competitive pricing information, where available, as well as analysis of the cost of providing the products or services plus a reasonable margin. In developing SSP estimates, we also consider the nature of the products and services and the expected level of future services. ||| Determining the revenue recognition period for unspecified software upgrades and cloud services requires judgment. We recognize revenue attributable to these performance obligations ratably over the best estimate of the period that the customer is expected to receive the services. In developing the estimated period of providing future services, we consider our past history, our plans to continue to provide services, including plans to continue to support updates and enhancements to prior versions of our products, expected technological developments, obsolescence, competition and other factors. The estimated service period may change in the future in response to competition, technology developments and our business strategy.",,0,significant_accounting_policies,5. Balance Sheet Components,3,False,,"score=2,idx=8979,zone=9510",517,OK,
0001314727,SONO,2021,0001314727_SONO_FY2021_10K.html,,2021-11-09,"Computer hardware, Furniture and fixtures, equipment","October 2, 2021 October 3, 2020 (In thousands) Computer hardware and software $ 40,098 $ 45,798 Furniture and fixtures 7,483 8,239 Tooling and production line test equipment 76,210 67,495 Leasehold improvements 49,846 51,102 Product displays 57,863 48,925 Total property and equipment 231,500 221,559 Accumulated depreciation and amortization (160,159) (160,775) Property and equipment, net $ 71,341 $ 60,784",,,No,,Not disclosed,,"Determining the standalone selling price (""SSP"") for each distinct performance obligation requires judgment. We estimate SSP for items that are not sold separately, which include the products and related software, unspecified software upgrades and cloud services, using information that may include competitive pricing information, where available, as well as analysis of the cost of providing the products or services plus a reasonable margin. In developing SSP estimates, we also consider the nature of the products and services and the expected level of future services. ||| Determining the revenue recognition period for unspecified software upgrades and cloud services requires judgment. We recognize revenue attributable to these performance obligations ratably over the best estimate of the period that the customer is expected to receive the services. In developing the estimated period of providing future services, we consider our past history, our plans to continue to provide services, including plans to continue to support updates and enhancements to prior versions of our products, expected technological developments, obsolescence, competition and other factors. The estimated service period may change in the future in response to competition, technology developments and our business strategy.",,0,significant_accounting_policies,5. Balance Sheet Components,3,False,,"score=2,idx=8495,zone=8983",475,OK,
0001314727,SONO,2022,0001314727_SONO_FY2022_10K.html,,"October 1, 2022",Computer hardware and software,"Property and Equipment, Net Property and equipment are stated at historical cost less accumulated depreciation. Depreciation is calculated using the straight-line method over the estimated useful lives of the related assets as follows: Computer hardware and software 1 - 5 years Furniture and fixtures 2 - 5 years Tooling and production line test equipment 2 - 4 years Leasehold improvements 1 - 15 years Product displays 1 - 3 years Costs incurred to improve leased office space are capitalized. Expenditures for major renewals and improvements that extend the useful lives of property and equipment are capitalized.",1.0,5.0,No,,Not disclosed,,"Determining the standalone selling price (""SSP"") for each distinct performance obligation requires judgment. We estimate SSP for items that are not sold separately, which include the products and related software, unspecified software upgrades and cloud services, using information that may include competitive pricing information, where available, as well as analysis of the cost of providing the products or services plus a reasonable margin. In developing SSP estimates, we also consider the nature of the products and services and the expected level of future services. ||| Determining the revenue recognition period for unspecified software upgrades and cloud services requires judgment. We recognize revenue attributable to these performance obligations ratably over the best estimate of the period that the customer is expected to receive the services. In developing the estimated period of providing future services, we consider our past history, our plans to continue to provide services, including plans to continue to support updates and enhancements to prior versions of our products, expected technological developments, obsolescence, competition and other factors. The estimated service period may change in the future in response to competition, technology developments and our business strategy.",B100,1,significant_accounting_policies,"2. Summary of Significant Accounting Policies Basis of Presentation and Preparation The consolidated financial statements, which include the accounts ",3,True,1.0-3.0 ans | 1.0-5.0 ans | 1.0-15.0 ans | 2.0-4.0 ans | 2.0-5.0 ans,"score=4,idx=10969,zone=18694",638,OK,
0001314727,SONO,2023,0001314727_SONO_FY2023_10K.html,,"September 30, 2023",Computer hardware and software,"Property and Equipment, Net Property and equipment are stated at historical cost less accumulated depreciation. Depreciation is calculated using the straight-line method over the estimated useful lives of the related assets as follows: Computer hardware and software 1 - 5 years Furniture and fixtures 2 - 5 years Tooling and production line test equipment 2 - 4 years Leasehold improvements 2 - 15 years Product displays 1 - 4 years Costs incurred to improve leased office space are capitalized. Expenditures for major renewals and improvements that extend the useful lives of property and equipment are capitalized.",1.0,5.0,No,,Not disclosed,,"We estimate SSP for items that are not sold separately, which include the products and related software, unspecified software upgrades and cloud services, using information that may include competitive pricing information, where available, as well as analysis of the cost of providing the products or services plus a reasonable margin. In developing SSP estimates, we also consider the nature of the products and services and the expected level of future services. ||| Revenue allocated to unspecified software upgrades and cloud-based services is deferred and recognized ratably over our best estimate of the period that the customer is expected to receive the services. Determining the revenue recognition period for unspecified software upgrades and cloud services requires judgment. In developing the estimated period of providing future services, we consider our past history, our plans to continue to provide services, including plans to continue to support updates and enhancements to prior versions of our products, expected technological developments, obsolescence, competition and other factors. The estimated service period may change in the future in response to competition, technology developments and our business strategy.",A100,1,significant_accounting_policies,"2. Summary of Significant Accounting Policies Basis of Presentation and Preparation The consolidated financial statements, which include the accounts ",3,True,1.0-4.0 ans | 1.0-5.0 ans | 2.0-4.0 ans | 2.0-5.0 ans | 2.0-15.0 ans,"score=4,idx=12009,zone=19105",643,OK,
0001314727,SONO,2024,0001314727_SONO_FY2024_10K.html,,2024-09-28,"equipment, Computer hardware, Furniture and fixtures","September 28, 2024 September 30, 2023 (In thousands) Tooling and production line test equipment $ 106,174 $ 108,693 Product displays 77,074 68,771 Leasehold improvements 52,112 53,648 Computer hardware, equipment, and software 39,163 41,679 Furniture and fixtures 5,724 6,971 Total property and equipment 280,247 279,762 Accumulated depreciation and amortization (178,099) (192,687) Property and equipment, net $ 102,148 $ 87,075",,,No,,Not disclosed,,"We estimate SSP for items that are not sold separately, which include the products and related software, unspecified software upgrades and cloud services, using information that may include competitive pricing information, where available, as well as analysis of the cost of providing the products or services plus a reasonable margin. In developing SSP estimates, we also consider the nature of the products and services and the expected level of future services. ||| Revenue allocated to unspecified software upgrades and cloud-based services is deferred and recognized ratably over our best estimate of the period that the customer is expected to receive the services. Determining the revenue recognition period for unspecified software upgrades and cloud services requires judgment. In developing the estimated period of providing future services, we consider our past history, our plans to continue to provide services, including plans to continue to support updates and enhancements to prior versions of our products, expected technological developments, obsolescence, competition and other factors. The estimated service period may change in the future in response to competition, technology developments and our business strategy.",,0,significant_accounting_policies,6. Balance Sheet Components,3,False,,"score=2,idx=5792,zone=7691",487,OK,
0001531152,BJ,2018,0001531152_BJ_FY2018_10K.html,,,"computer software, Capitalized software, furniture, equipment","Capitalized software costs are included in furniture, fixtures, and equipment and are amortized on a straight-line basis over the estimated useful life of the software, which is",,,Yes,Expenditures for betterments and major improvements that significantly enhance the value and increase the estimated useful life of the assets are capitalized and depreciated over the new estimated useful life. Repairs and maintenance costs on all assets are expensed as incurred.,Not disclosed,,"The update related to accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. The update allows entities who are customers in hosting arrangements that are service contracts to apply the existing internal-use software guidance to determine which implementation costs to capitalize as an asset related to the service contract and which costs to expense. The update specifies classification for capitalizing implementation costs and related amortization expense within the financial statements and requires additional disclosures. The updated guidance is effective for fiscal reporting periods, including interim reporting within those periods, beginning after December 15, 2019. Early adoption is permitted and can be applied either retrospectively or prospectively. The Company is currently evaluating the transition methods and the impact of the adoption of this standard on its consolidated financial statements. ||| In August 2018, the FASB issued ASU 2018-15 Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40). The update related to accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. The update allows entities who are customers in hosting arrangements that are service contracts to apply the existing internal-use software guidance to determine which implementation costs to capitalize as an asset related to the service contract and which costs to expense. The update specifies classification for capitalizing implementation costs and related amortization expense within the financial statements and requires additional disclosures. The updated guidance is effective for fiscal reporting periods, including interim reporting within those periods, beginning after December 15, 2019. Early adoption is permitted and can be applied either retrospectively or prospectively. The Company is currently evaluating the transition methods and the impact of the adoption of this standard on its consolidated financial statements.",,0,item_8_other,,1,False,,"score=4,idx=8158,zone=17923",886,OK,
0001531152,BJ,2019,0001531152_BJ_FY2019_10K.html,,,"computer software, Capitalized software, furniture, equipment","Capitalized software costs are included in furniture, fixtures, and equipment and are amortized on a straight-line basis over the estimated useful life of the software, which is",,,Yes,Expenditures for betterments and major improvements that significantly enhance the value and increase the estimated useful life of the assets are capitalized and depreciated over the new estimated useful life. Repairs and maintenance costs on all assets are expensed as incurred.,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40). The update related to accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. The update allows entities who are customers in hosting arrangements that are service contracts to apply the existing internal-use software guidance to determine which implementation costs to capitalize as an asset related to the service contract and which costs to expense. The update specifies classification for capitalizing implementation costs and related amortization expense within the financial statements and requires additional disclosures. The updated guidance is effective for fiscal reporting periods, including interim reporting within those periods, beginning after December 15, 2019. Early adoption is permitted and can be applied either retrospectively or prospectively. The Company adopted this standard on February 2, 2020 on a prospective basis. The adoption of this standard had no material impact on the Company's consolidated financial statements.",,0,item_8_other,,1,False,,"score=4,idx=8231,zone=17510",845,OK,
0001531152,BJ,2020,0001531152_BJ_FY2020_10K.html,,"February 1, 2020","software, which is","Capitalized software costs are included in furniture, fixtures, and equipment and are amortized on a straight-line basis over the estimated useful life of the software, which is three years.",3.0,,Yes,Expenditures for betterments and major improvements that significantly enhance the value and increase the estimated useful life of the assets are capitalized and depreciated over the new estimated useful life. Repairs and maintenance costs on all assets are expensed as incurred.,Not disclosed,,"In August 2018, the FASB issued ASU 2018 - 15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350 - 40 ). The update related to accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. The update allows entities who are customers in hosting arrangements that are service contracts to apply the existing internal-use software guidance to determine which implementation costs to capitalize as an asset related to the service contract and which costs to expense. The update specifies classification for capitalizing implementation costs and related amortization expense within the financial statements and requires additional disclosures. The updated guidance is effective for fiscal reporting periods, including interim reporting within those periods, beginning after December 15, 2019. The Company adopted this standard at the beginning of fiscal year 2020 on a prospective basis. The adoption of this standard did not have a material impact on the Company's consolidated financial statements.",,0,item_8_other,,1,False,,"score=4,idx=6357,zone=10080",515,OK,
0001531152,BJ,2021,0001531152_BJ_FY2021_10K.html,,2022-01-29,"software, which is","Capitalized software costs are included in furniture, fixtures, and equipment and are amortized on a straight-line basis over the estimated useful life of the software, which is three years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=5707,zone=7432",516,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001531152,BJ,2022,0001531152_BJ_FY2022_10K.html,,2023-01-28,"software, which is generally","Capitalized software costs are included in furniture, fixtures, and equipment and are amortized on a straight-line basis over the estimated useful life of the software, which is generally three years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=5832,zone=7955",552,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001531152,BJ,2023,0001531152_BJ_FY2023_10K.html,,2024-02-03,"software, which is generally","Capitalized software costs are included in furniture, fixtures, and equipment and are amortized on a straight-line basis over the estimated useful life of the software, which is generally three years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 4,3,False,,"score=2,idx=5752,zone=7871",567,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001531152,BJ,2024,0001531152_BJ_FY2024_10K.html,,2025-02-01,"software, which is generally","Capitalized software costs are included in furniture, fixtures, and equipment and are amortized on a straight-line basis over the estimated useful life of the software, which is generally three years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=5786,zone=7635",550,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001627475,UPWK,2018,0001627475_UPWK_FY2018_10K.html,,,"Computer equipment, furniture and fixtures, equipment","2018 2017 Computer equipment and software $ 3,189 $ 5,385 Internal-use software and platform development costs 6,287 2,318 Leasehold improvements 5,783 2,189 Office furniture and fixtures 2,545 1,550 Total property and equipment 17,804 11,442 Less: Accumulated depreciation (6,989 ) (7,928 ) Property and equipment, net $ 10,815 $ 3,514",,,No,,Not disclosed,,"Cost of revenue consists primarily of the cost of payment processing fees, amounts paid to freelancers to deliver services for clients under our managed services offering, personnel-related costs for our services and support personnel, third-party hosting fees for our use of AWS and the amortization expense associated with acquired intangibles and capitalized internal-use software and platform development. We define personnel-related costs as salaries, bonuses, benefits, travel and entertainment, and stock-based compensation costs for employees and the costs related to other service providers we engage. ||| Cost of revenue increased by $16.0 million, or 24%, in 2018 compared to 2017. The increase was primarily due to the increase in other components of cost of revenue, which included increases of $6.2 million in payment processing fees due to an increase in client spend on our platform, $2.4 million in third-party hosting costs directly related to increased usage of AWS, $1.1 million related to increased personnel-related costs, $1.0 million in costs directly associated with expanding our customer support team due to increased activity on our platform, and $0.8 million attributed to normal operating costs that increased due to the increase in revenue. Costs of freelancer services to deliver managed services increased by $4.5 million, or 23%, in 2018 compared to 2017, primarily due to a corresponding increase of $5.0 million in managed services revenue in 2018 as compared to 2017. In general, the cost of freelancer services to deliver managed services is directly correlated to our managed services revenue. ||| Cost of revenue increased by $2.9 million, or 5%, in 2017 as compared to 2016. This increase was primarily due to increases of $3.6 million in payment processing fees as a result of an increase in client spend on our platform, $0.9 million in third-party hosting costs as a result of our transition to AWS and increased transaction volume on our platform, and $2.9 million in personnel-related costs from an increase in personnel to support our growth, partially offset by a decrease of $2.6 million in amortization of intangibles that related to developed technology and $0.5 million in amortization that related to capitalized internal-use software and platform development. Costs of freelancer services to deliver managed services decreased by $1.1 million, or 5%, due to a decline in the amount of freelancer services used by a client using our managed services offering. In general, the cost of freelancer services to deliver managed services is directly correlated to our managed services revenue.",,0,significant_accounting_policies,Note 15—Subsequent Events,3,False,,"score=4,idx=13597,zone=12695",790,OK,
0001627475,UPWK,2019,0001627475_UPWK_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11820,zone=8814",161,OK,
0001627475,UPWK,2020,0001627475_UPWK_FY2020_10K.html,,"December 31, 2020","Computer equipment, furniture and fixtures, equipment","2020 2019 Computer equipment and software $ 4,819 $ 3,613 Internal-use software and platform development costs 20,727 12,726 Leasehold improvements 14,613 10,576 Office furniture and fixtures 3,354 2,454 Total property and equipment 43,513 29,369 Less: Accumulated depreciation (15,374) (7,915) Property and equipment, net $ 28,139 $ 21,454",,,Yes,"service contract with the requirements for capitalizing implementation costs incurred for an internal-use software license. ASU No. 2018-15 is effective for the Company beginning January 1, 2020. The Company adopted ASU No. 2018-15 on January 1, 2020 using the prospective adoption method. The adoption did not have a material impact on the Company’s consolidated financial statements.","We expect cost of revenue to increase in absolute dollars in future periods due to higher payment processing fees, third-party hosting fees, and personnel-related costs in order to support growth on our work marketplace. We expect third-party hosting fees to increase in 2021 as we complete our migration from the AWS data centers in California to the AWS data center in Oregon because we will need to use both AWS facilities during the migration period. We plan to complete this migration in the first quarter of 2021. Additionally, we are implementing disaster-relief protocols that will increase third-party hosting costs in future periods.",MD&A (Item 7),"Cost of Revenue. Cost of revenue consists primarily of the cost of payment processing fees, amounts paid to freelancers to deliver services for clients under our managed services offering, personnel-related costs for our services and support personnel, third-party hosting fees for our use of AWS, and the amortization expense associated with capitalized internal-use software and platform development costs. We define personnel-related costs as salaries, bonuses, benefits, travel and entertainment, and stock-based compensation costs for employees and the costs related to other service providers we engage. ||| Cost of revenue consists primarily of the cost of payment processing fees, amounts paid to freelancers to deliver services for clients under our managed services offering, personnel-related costs for our services and support personnel, third-party hosting fees for our use of AWS, and the amortization expense associated with capitalized internal-use software and platform development costs. We define personnel-related costs as salaries, bonuses, benefits, travel and entertainment, and stock-based compensation costs for employees and the costs related to other service providers we engage. ||| We expect cost of revenue to increase in absolute dollars in future periods due to higher payment processing fees, third-party hosting fees, and personnel-related costs in order to support growth on our work marketplace. We expect third-party hosting fees to increase in 2021 as we complete our migration from the AWS data centers in California to the AWS data center in Oregon because we will need to use both AWS facilities during the migration period. We plan to complete this migration in the first quarter of 2021. Additionally, we are implementing disaster-relief protocols that will increase third-party hosting costs in future periods.",,0,significant_accounting_policies,Note 5—Balance Sheet Components,3,True,2.0-3.0 ans | 2.0-5.0 ans,"score=2,idx=10593,zone=7237",567,OK,
0001627475,UPWK,2021,0001627475_UPWK_FY2021_10K.html,,2021-12-31,"Computer equipment, furniture and fixtures, equipment","(In thousands) 2021 2020 Computer equipment and software $ 5,493 $ 4,819 Internal-use software and platform development costs 25,738 20,727 Leasehold improvements 11,644 14,613 Office furniture and fixtures 3,365 3,354 Total property and equipment 46,240 43,513 Less: accumulated depreciation (24,911) (15,374) Property and equipment, net $ 21,329 $ 28,139",,,No,,"the year ended December 31, 2021, third-party hosting costs increased $2.4 million, as compared to the same period in 2020, driven by our use of two AWS data centers during the period in connection with our migration from the AWS facility in California to the AWS facility in Oregon.",MD&A (Item 7),"Cost of Revenue. Cost of revenue consists primarily of the cost of payment processing fees, amounts paid to talent to deliver services for clients under our managed services offering, personnel-related costs for our services and support personnel, third-party hosting fees for our use of AWS, and the amortization expense associated with capitalized internal-use software and platform development costs. We define personnel-related costs as salaries, bonuses, benefits, travel and entertainment, and stock-based compensation costs for employees and the costs related to other service providers we engage. ||| Cost of revenue consists primarily of the cost of payment processing fees, amounts paid to talent to deliver services for clients under our managed services offering, personnel-related costs for our services and support personnel, third-party hosting fees for our use of AWS, and the amortization expense associated with capitalized internal-use software and platform development costs. We define personnel-related costs as salaries, bonuses, benefits, travel and entertainment, and stock-based compensation costs for employees and the costs related to other service providers we engage. ||| the year ended December 31, 2021, third-party hosting costs increased $2.4 million, as compared to the same period in 2020, driven by our use of two AWS data centers during the period in connection with our migration from the AWS facility in California to the AWS facility in Oregon.",,0,significant_accounting_policies,Note 5—Balance Sheet Components,3,True,2.0-3.0 ans | 2.0-5.0 ans,"score=2,idx=6871,zone=7273",574,OK,
0001627475,UPWK,2022,0001627475_UPWK_FY2022_10K.html,,2022-12-31,equipment,"Goodwill represents the excess of the aggregate fair value of the consideration transferred over the fair value of the net tangible and identifiable intangible assets acquired in the Elance-oDesk Combination. As of December 31, 2022 and 2021, all of the Company’s intangible assets were fully amortized. Goodwill is not amortized, but rather is assessed for impairment at least annually, or more frequently if events and changes in circumstances indicate that its carrying amount may not be recoverable. The Company performs its annual impairment assessment during the fourth quarter of each calendar year based on a single reporting unit structure by comparing the carrying value of the reporting unit to its fair value. An impairment would occur if the carrying amount of a reporting unit exceeded the fair value of that reporting unit. There has been no impairment of goodwill for any of the periods presented. The Company’s long-lived assets consist of property and equipment and internal-use software and platform development costs. The Company evaluates the recoverability of its long-lived assets for possible impairment whenever events or circumstances indicate that the carrying amount of such assets may not be recoverable. Recoverability of these assets is measured by comparing the carrying amounts to the future undiscounted cash flows the assets are expected to generate. If it is determined that the asset group is not recoverable, an impairment loss is recorded in the amount by which the carrying amount of the asset group exceeds the aggregate future",,,No,,Not disclosed,,"Cost of Revenue. Cost of revenue consists primarily of the cost of payment processing fees, amounts paid to talent to deliver services for clients under our managed services offering, personnel-related costs for our services and support personnel, third-party hosting fees for our use of AWS, and the amortization expense associated with capitalized internal-use software and platform development costs. We define personnel-related costs as salaries, bonuses, benefits, travel and entertainment, and stock-based compensation costs for employees and the costs related to other service providers we engage. ||| Cost of revenue consists primarily of the cost of payment processing fees, amounts paid to talent to deliver services for clients under our managed services offering, personnel-related costs for our services and support personnel, third-party hosting fees for our use of AWS, and the amortization expense associated with capitalized internal-use software and platform development costs. We define personnel-related costs as salaries, bonuses, benefits, travel and entertainment, and stock-based compensation costs for employees and the costs related to other service providers we engage.",,0,significant_accounting_policies,Note 2—Basis of Presentation and Summary of Significant Accounting Policies,3,True,2.0-3.0 ans | 2.0-5.0 ans,"score=2,idx=6925,zone=7663",556,OK,
