firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000866829,HLX,2023,0000866829_HLX_FY2023_10K.html,,2024-03-31,equipment,"Contract fulfillment costs consist of costs incurred in fulfilling a contract with a customer. Our contract fulfillment costs primarily relate to costs incurred for mobilization of personnel and equipment at the beginning of a contract and costs incurred for demobilization at the end of a contract. Mobilization costs are deferred and amortized ratably over the contract term (including anticipated contract extensions) based on the pattern of the provision of services to which the contract fulfillment costs relate. Demobilization costs are recognized when incurred at the end of the contract. Deferred contract costs are reflected as “Deferred costs,” a component of “Other current assets” and “Other assets, net” in the accompanying consolidated balance sheets (Note 4). Our deferred contract costs as of December 31, 2023 and 2022 totaled $36.6 million and $20.4 million, respectively. For the years ended December 31, 2023, 2022 and 2021, we recorded $43.2 million, $29.7 million and $39.1 million, respectively, related to amortization of deferred contract costs. There were no material impairment losses on deferred contract costs for any period presented.",,,Yes,"Our Well Intervention segment provides services enabling our customers to safely access subsea offshore wells for the purpose of performing production enhancement or decommissioning operations, thereby mitigating the need to drill new wells by extending the useful lives of existing wells and preserving the environment by preventing uncontrolled releases of oil and natural gas. Our well intervention vessels include the Q4000 , the Q5000 , the Q7000 , the Seawell , the Well Enhancer , and two chartered monohull vessels, the Siem Helix 1 and the Siem Helix 2 . Our well intervention equipment includes intervention systems such as intervention riser systems (“IRSs”), subsea intervention lubricators (“SILs”) and the Riserless Open-water Abandonment Module, some of which we provide on a stand-alone basis.",Not disclosed,,Not disclosed,,0,ppe_note,Note 11 — Revenue from Contracts with Customers,3,False,,"score=6,idx=9184,zone=17253",494,OK,
0000866829,HLX,2024,0000866829_HLX_FY2024_10K.html,,2025-01-31,equipment,Contract fulfillment costs consist of costs incurred in fulfilling a contract with a customer. Our contract fulfillment costs primarily relate to costs incurred for mobilization of personnel and equipment at the beginning of a contract and costs incurred for demobilization at the end of a contract. Mobilization costs are deferred and amortized ratably over the contract term (including anticipated contract extensions) based on the pattern of the provision of services to which the contract fulfillment costs relate. Demobilization costs are recognized when incurred at the end of the contract.,,,Yes,"Our Well Intervention segment provides services enabling our customers to safely access subsea offshore wells for the purpose of performing production enhancement or decommissioning operations, thereby mitigating the need to drill new wells by extending the useful lives of existing wells and preserving the environment by preventing uncontrolled releases of oil and natural gas. Our well intervention vessels include the Q4000 , the Q5000 , the Q7000 , the Seawell , the Well Enhancer , and two chartered vessels, the Siem Helix 1 and the Siem Helix 2 . Our well intervention equipment includes intervention systems such as intervention riser systems (“IRSs”), subsea intervention lubricators (“SILs”) and the Riserless Open-water Abandonment Module, some of which we provide on a stand-alone basis.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,False,,"score=6,idx=9748,zone=19165",494,OK,
0000887343,COLB,2013,0000887343_COLB_FY2013_10K.html,,,"Furniture, equipment, Computer software","Buildings and building improvements 5 to 39 years Leasehold improvements Term of lease or useful life, whichever is shorter Furniture, fixtures and equipment 3 to 7 years Vehicles 5 years Computer software 3 to 5 years",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,notes_to_financials,18. Accumulated Other Comprehensive Income,2,False,,"score=7,idx=34519,zone=48532",1039,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000887343,COLB,2014,0000887343_COLB_FY2014_10K.html,,,"Furniture, equipment, Computer software","Buildings and building improvements 5 to 39 years Leasehold improvements Term of lease or useful life, whichever is shorter Furniture, fixtures and equipment 3 to 7 years Vehicles 5 years Computer software 3 to 5 years",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,notes_to_financials,19. Accumulated Other Comprehensive Income,2,False,,"score=7,idx=32916,zone=49026",1018,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000887343,COLB,2015,0000887343_COLB_FY2015_10K.html,,,"Furniture, equipment, Computer software","Buildings and building improvements 5 to 39 years Leasehold improvements Term of lease or useful life, whichever is shorter Furniture, fixtures and equipment 3 to 7 years Vehicles 5 years Computer software 3 to 5 years",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,notes_to_financials,19. Accumulated Other Comprehensive Income,2,False,,"score=7,idx=33468,zone=50176",1023,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000887343,COLB,2016,0000887343_COLB_FY2016_10K.html,,,"Furniture, equipment, Computer software","Buildings and building improvements 5 to 39 years Leasehold improvements Term of lease or useful life, whichever is shorter Furniture, fixtures and equipment 3 to 7 years Vehicles 5 years Computer software 3 to 5 years",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,notes_to_financials,19. Accumulated Other Comprehensive Loss,2,False,,"score=7,idx=32542,zone=49190",1005,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000887343,COLB,2017,0000887343_COLB_FY2017_10K.html,,,"Furniture, equipment, Computer software","Buildings and building improvements 5 to 39 years Leasehold improvements Term of lease or useful life, whichever is shorter Furniture, fixtures and equipment 3 to 7 years Vehicles 5 years Computer software 3 to 5 years",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,notes_to_financials,20. Accumulated Other Comprehensive Loss,2,False,,"score=7,idx=29155,zone=51198",1036,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000887343,COLB,2018,0000887343_COLB_FY2018_10K.html,,,"Furniture, equipment, Computer software","Buildings and building improvements 5 to 39 years Leasehold improvements Term of lease or useful life, whichever is shorter Furniture, fixtures and equipment 3 to 7 years Vehicles 5 years Computer software 3 to 5 years",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 23, “Income Tax,”",3,False,,"score=7,idx=28677,zone=51234",998,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000887343,COLB,2019,0000887343_COLB_FY2019_10K.html,,2019-12-31,"Furniture, equipment, Computer software","December 31, 2019 2018 (in thousands) Land $ 53,124 $ 54,185 Buildings 107,371 108,890 Leasehold improvements 28,459 27,859 Furniture and equipment 37,929 32,292 Vehicles 510 511 Computer software 15,936 19,358 Total cost 243,329 243,095 Less accumulated depreciation and amortization (77,921 ) (74,307 ) Total $ 165,408 $ 168,788",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1, “Summary of Significant Accounting Policies,”",3,False,,"score=7,idx=36208,zone=55819",1041,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000887343,COLB,2020,0000887343_COLB_FY2020_10K.html,,2021-01-28,"Furniture, equipment, Computer software","Buildings and building improvements 5 to 39 years Leasehold improvements Term of lease or useful life, whichever is shorter Furniture, fixtures and equipment 3 to 7 years Vehicles 5 years Computer software 3 to 5 years",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 17, “Commitments and Contingent Liabilities.”",3,False,,"score=5,idx=18835,zone=22925",846,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000887343,COLB,2021,0000887343_COLB_FY2021_10K.html,,2022-01-19,"Furniture, equipment, Computer software","Buildings and building improvements 5 to 39 years Leasehold improvements Term of lease or useful life, whichever is shorter Furniture, fixtures and equipment 3 to 7 years Vehicles 5 years Computer software 3 to 5 years",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 19, “Commitments and Contingent Liabilities.”",3,False,,"score=5,idx=16958,zone=24182",879,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000887343,COLB,2022,0000887343_COLB_FY2022_10K.html,,2023-03-30,"Furniture, equipment, Computer software","Buildings and building improvements 5 to 39 years Leasehold improvements Term of lease or useful life, whichever is shorter Furniture, fixtures and equipment 3 to 7 years Vehicles 5 years Computer software 3 to 5 years",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 19, “Commitments and Contingent Liabilities.”",3,False,,"score=5,idx=16517,zone=23917",856,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000887343,COLB,2023,0000887343_COLB_FY2023_10K.html,,2027-12-31,Equipment,"Premises and Equipment - Premises and equipment are stated at cost less accumulated depreciation and amortization. Depreciation is provided over the estimated useful life of equipment, generally three to ten years, on a straight-line or accelerated basis. Costs associated with designing software configuration, installation, coding programs and testing systems are capitalized and amortized using the straight-line method over three to seven years. Implementation costs incurred for software that is part of a hosting arrangement are capitalized in other assets and amortized on a straight-line basis over the life of the contract.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,True,3.0-7.0 ans | 3.0-10.0 ans,"score=5,idx=19619,zone=29514",1209,OK,
0000887343,COLB,2024,0000887343_COLB_FY2024_10K.html,,2028-12-31,Equipment,"Premises and Equipment - Premises and equipment are stated at cost less accumulated depreciation and amortization. Depreciation is allocated over the estimated useful life of equipment, generally three to ten years, and premises, up to 39 years, on a straight-line or accelerated basis. Costs associated with designing software configuration, installation, coding programs and testing systems are capitalized and amortized using the straight-line method over three to seven years. Implementation costs incurred for software that is part of a hosting arrangement are capitalized in other assets and amortized on a straight-line basis over the life of the contract.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 3.0-10.0 ans,"score=5,idx=20915,zone=36002",1121,OK,
0001023731,EGHT,2013,0001023731_EGHT_FY2013_10K.html,,"March 31, 2014",furniture and fixtures,Property and equipment are stated at cost less accumulated depreciation and amortization. Estimated useful lives of three years are used for equipment and software and five years for furniture and fixtures.,5.0,,No,,"Fourth, we continued to build on our Global Reach initiative by acquiring Voicenet in the United Kingdom in November 2013. In addition, we installed our services infrastructure in a new
Hong Kong data center in January 2014. We are in the process of migrating services for non-US customers to our new overseas infrastructure. Beyond serving the needs of existing
customers, it is our intent to penetrate these markets through a variety of additional methods including strategic alliances, partners and acquisitions.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,1. THE COMPANY AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans,"score=7,idx=5645,zone=15348",440,OK,
0001023731,EGHT,2014,0001023731_EGHT_FY2014_10K.html,,"March 31, 2015",furniture and fixtures,Property and equipment are stated at cost less accumulated depreciation and amortization. Estimated useful lives of three years are used for equipment and software and five years for furniture and fixtures.,5.0,,No,,"Fourth, we continued to build on our Global Reach initiative by continuing to invest in our Voicenet United Kingdom subsidiary, establishing a branch in Canada, and opening
data centers in Hong Kong and Australia during the year. We are in the process of migrating services for non-US customers to our new overseas infrastructure. Beyond serving the
needs of existing customers, it is our intent to penetrate these markets through a variety of additional methods including strategic alliances, partners and acquisitions.",MD&A (Item 7),"In April 2015, the FASB issued ASU 2015-05, Intangibles -Goodwill and Other -Internal-Use Software (Subtopic 350-40): Customer's Accounting for Fees Paid in a
Cloud Computing Arrangement . This ASU provide guidance to customers about whether a cloud computing arrangement includes a software license. For public business
entities, the amendments will be effective for annual periods, including interim periods within those annual periods, beginning after December 15, 2015. The Company is currently
assessing the impact of this pronouncement to its consolidated financial statements.",,0,significant_accounting_policies,1. THE COMPANY AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans,"score=7,idx=5634,zone=14756",439,OK,
0001023731,EGHT,2015,0001023731_EGHT_FY2015_10K.html,,"March 31, 2016",furniture and fixtures,"Property and equipment are stated at cost less accumulated depreciation and amortization. Estimated useful lives of three years
are used for equipment and software and five years for furniture and fixtures.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. THE COMPANY AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans,"score=7,idx=5458,zone=14608",463,OK,
0001023731,EGHT,2016,0001023731_EGHT_FY2016_10K.html,,"March 31, 2017",furniture and fixtures,Property and equipment are stated at cost less accumulated depreciation and amortization. Estimated useful lives of three years are used for equipment and software and five years for furniture and fixtures.,5.0,,Yes,"In April 2015, the FASB issued ASU No. 2015-05, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer's Accounting for Fees Paid in a Cloud
Computing Arrangement. This update provides guidance in evaluating whether a cloud computing arrangement includes a software license. If a cloud computing arrangement
includes a software license, then the software license element of the arrangement should be accounted for as an acquisition of a software license. If a cloud computing arrangement does not
include a software license, the customer should account for the arrangement as a service contract. The guidance does not change generally accepted accounting principles for a customer's
accounting for service contracts. This update is effective for annual periods, including interim periods within those annual periods, beginning after December 15, 2015. Therefore, the
Company has prospectively adopted this new standard on April 1, 2016. The adoption of this standard did not have a material impact on our consolidated financial statements.",Not disclosed,,"Second, we continued the advancement of our technology and product development work on several key platform infrastructure and product development initiatives. Initiatives include
our new micro services platform, admin portal, desktop and mobile clients, and back office improvements to enable end-to-end quoting, ordering, provisioning, configuring, and billing our
expanded mid-market and enterprise customer base. We also launched the 8x8 Communication Cloud Platform, an industry first solution which combines unified communications, team
collaboration interoperability, contact center, and real time analytics in a single open platform.",,0,significant_accounting_policies,1. THE COMPANY AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans,"score=7,idx=4269,zone=13890",447,OK,
0001023731,EGHT,2017,0001023731_EGHT_FY2017_10K.html,,"March 31, 2018",furniture and fixtures,"Property and equipment are stated at cost less accumulated depreciation and amortization. Estimated
useful lives of three years are used for equipment, software and software development costs and five years for furniture and fixtures.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. THE COMPANY AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans,"score=7,idx=4432,zone=12007",395,OK,
0001023731,EGHT,2018,0001023731_EGHT_FY2018_10K.html,,,furniture and fixtures,"Property and equipment are stated at cost less accumulated depreciation and amortization. Estimated useful lives of three years are used for equipment, software and software development costs and five years for furniture and fixtures.",5.0,,No,,Not disclosed,,"Since the beginning of fiscal 2018, we have de-emphasized profitability as a short-term corporate goal and have focused instead on making investments necessary to accelerate growth. This decision was based, in part, on our belief that the communications market was at an inflection point in the shift of businesses from legacy on-premise solutions to cloud services. We believe that this industry trend will continue in fiscal 2020 and beyond. Accordingly, we believe that it is in the company's interest to continue to invest heavily in our business--in particular, to build our technology platform further and expand our sales and marketing activities, particularly in the channel--in order to allow us to scale efficiently and capture market share during this phase of industry disruption.",,0,ppe_note,15. SELECTED QUARTERLY FINANCIAL DATA (UNAUDITED),3,True,3.0 ans | 5.0 ans,"score=7,idx=7042,zone=20561",725,OK,
0001023731,EGHT,2019,0001023731_EGHT_FY2019_10K.html,,"March 31, 2020",furniture and fixtures,"Property and equipment are stated at cost less accumulated depreciation and amortization. Estimated useful lives of three years are used for equipment, software and software development costs, and five years for furniture and fixtures.",5.0,,No,,"The Company primarily leases facilities for office and data center space under non-cancellable operating leases for its U.S. and international locations that expire at various dates through 2030. For leases with a term greater than 12 months, the Company recognizes a right-of-use asset and a lease liability based on the present value of lease payments over the lease term. Variable lease payments are not included in the lease payments to measure the lease liability and are expensed as incurred.",Item 8,"Other revenue consists primarily of revenues from sales of IP telephones in conjunction with our cloud telephony service , and revenues from professional services, primarily in support of deployment of our solutions and/or platform. Other revenue is dependent on the number of customers who choose to purchase or rent an IP telephone in conjunction with our service instead of using the solution on their cell phone, computer or other compatible device, and/or choose to engage our services for implementation and deployment of our cloud services. ||| and revenues from professional services, primarily in support of deployment of our solutions and/or platform. Other revenue is dependent on the number of customers who choose to purchase or rent an IP telephone in conjunction with our service instead of using the solution on their cell phone, computer or other compatible device, and/or choose to engage our services for implementation and deployment of our cloud services.",,0,significant_accounting_policies,1. THE COMPANY AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans,"score=7,idx=9395,zone=16248",799,OK,
0001023731,EGHT,2020,0001023731_EGHT_FY2020_10K.html,,2021-03-31,furniture and fixtures,"Property and equipment are stated at cost less accumulated depreciation and amortization. Estimated useful lives of three years are used for equipment, capitalized internal-use software and software development costs, and five years for furniture and fixtures.",5.0,,No,,"The Company primarily leases facilities for office and data center space under non-cancellable operating leases for its U.S. and international locations that expire at various dates through 2030. For leases with a term greater than 12 months, the Company recognizes a right-of-use asset and a lease liability based on the present value of lease payments over the lease term. Variable lease payments are not included in the lease payments to measure the lease liability and are expensed as incurred.",Item 8,"Other revenue consists of revenues from professional services, primarily in support of deployment of our solutions and/or platform, and revenues from sales and rentals of IP telephones in conjunction with our cloud telephony service. Other revenue is dependent on the number of customers who choose to purchase or rent an IP telephone in conjunction with our service instead of using the solution on their cell phone, computer or other compatible device, and/or choose to engage our services for implementation and deployment of our cloud services.",,0,significant_accounting_policies,1. THE COMPANY AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans,"score=5,idx=6232,zone=8208",538,OK,
0001023731,EGHT,2021,0001023731_EGHT_FY2021_10K.html,,2022-03-31,furniture and fixtures,"Property and equipment are stated at cost, less accumulated depreciation and amortization. Estimated useful lives of three years are used for equipment, capitalized internal-use software, and software development costs, and five years for furniture and fixtures.",5.0,,No,,"The Company primarily leases facilities for office and data center space under non-cancellable operating leases for its United States and international locations that expire at various dates through 2030. For leases with a term greater than 12 months, the Company recognizes a right-of-use asset and a lease liability based on the present value of lease payments over the lease term. Variable lease payments are not included in the lease payments to measure the lease liability and are expensed as incurred.",Item 8,"Other revenue consists of revenues from professional services, primarily in support of deployment of our solutions and/or platform, and revenues from sales and rentals of IP telephones in conjunction with our cloud telephony service. Other revenue is dependent on the number of customers who choose to purchase or rent an IP telephone in conjunction with our service instead of using the solution on their cell phone, computer, or other compatible device, and/or choose to engage our services for implementation and deployment of our cloud services.",,0,significant_accounting_policies,1. THE COMPANY AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans,"score=5,idx=6399,zone=8686",582,OK,
0001023731,EGHT,2022,0001023731_EGHT_FY2022_10K.html,,2023-05-09,furniture and fixtures,"Property and equipment are stated at cost, less accumulated depreciation and amortization. Estimated useful lives of three years are used for equipment, capitalized internal-use software, and software development costs, and five years for furniture and fixtures.",5.0,,No,,"The Company primarily leases facilities for office and data center space under non-cancellable operating leases for its United States and international locations that expire at various dates through 2030. For leases with a term greater than 12 months, the Company recognizes a right-of-use asset and a lease liability based on the present value of lease payments over the lease term. Variable lease payments are not included in the lease payments to measure the lease liability and are expensed as incurred.",Item 8,"Other revenue consists of revenue from professional services, primarily in support of deployment of our solutions and/or platform, and revenue from sales and rentals of IP telephones in conjunction with our cloud telephony service. Other revenue is dependent on the number of customers who choose to purchase or rent an IP telephone hardware in conjunction with our service instead of using the solution on their cell phone, computer, or other compatible device, and/or choose to engage our professional services organization for implementation and deployment of our cloud services.",B200,1,significant_accounting_policies,1. THE COMPANY AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 4.0 ans | 5.0 ans,"score=5,idx=6288,zone=8360",584,OK,
0001023731,EGHT,2023,0001023731_EGHT_FY2023_10K.html,,2024-03-31,equipment Useful Lives Computer equipment,Property and equipment Useful Lives Computer equipment 3 years Furniture and fixtures 5 years Capitalized internal-use software 3 - 7 years Leasehold improvements Lesser of estimated useful life or remaining lease term,3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. THE COMPANY AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=6493,zone=8412",603,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001023731,EGHT,2024,0001023731_EGHT_FY2024_10K.html,,2025-04-11,equipment Useful Lives Computer equipment,Property and equipment Useful Lives Computer equipment 3 years Furniture and fixtures 5 years Capitalized internal-use software 3 - 7 years Leasehold improvements Lesser of estimated useful life or remaining lease term,3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. The Company and Significant Accounting Policies,3,False,,"score=5,idx=7286,zone=8243",592,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001035983,FIX,2013,0001035983_FIX_FY2013_10K.html,,"December 31, 2013",equipment,"Approximately 83% of our revenue was earned on a project basis and recognized through the percentage of completion method of
accounting. Under this method, contract revenue recognizable at any time during the life of a contract is determined by multiplying expected total contract revenue by the percentage of contract costs
incurred at any time to total estimated contract costs. More specifically, as part of the negotiation and bidding process in connection with obtaining installation contracts, we estimate our contract
costs, which include all direct materials (exclusive of rebates), labor and subcontract costs and indirect costs related to contract performance, such as indirect labor, supplies, tools, repairs and
depreciation costs. These contract costs are included in our results of operations under the caption ""Cost of Services."" Then, as we perform under those contracts, we measure costs incurred, compare
them to total estimated costs to complete the contract and recognize a corresponding proportion of contract revenue. Labor costs are considered to be incurred as the work is performed. Subcontractor
labor is recognized as the work is performed, but is generally subjected to approval as to milestones or other evidence of completion. Non-labor project costs consist of purchased equipment,
prefabricated materials and other materials. Purchased equipment on our projects is substantially produced to job specifications and is a value added element to our work. The costs are considered to
be incurred when title is transferred to us, which typically is upon delivery to the work site. Prefabricated materials, such as ductwork and piping, are generally performed at our shops and
recognized as contract costs when fabricated for the unique specifications of the job. Other materials",,,No,,"Revenue —Revenue increased $26.1 million, or 2.0% to $1,357.3 million in 2013 compared to 2012. The increase is primarily due to our
Arizona operation ($23.5 million) and our EAS operation ($47.3 million) which performed a significant amount of project work during 2013. This increase was partially offset by lower
revenue in our large operation headquartered in Virginia ($53.1 million), which had a fast-paced, large data center project in the first half of 2012 which did not reoccur in 2013 due to its
completion in the prior year.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies (Continued),3,False,,"score=7,idx=8986,zone=19331",507,OK,
