firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001083446,ASTH,2017,0001083446_ASTH_FY2017_10K.html,,"December 31,
2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=4337,zone=10403",632,OK,
0001083446,ASTH,2018,0001083446_ASTH_FY2018_10K.html,,"December 31,
2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=4196,zone=13946",669,OK,
0001083446,ASTH,2019,0001083446_ASTH_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=11175,zone=26750",195,OK,
0001083446,ASTH,2020,0001083446_ASTH_FY2020_10K.html,,2020-12-31,equipment,"Property and equipment, including leasehold improvements, are carried at cost less accumulated depreciation and amortization.",30.0,9.0,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,1.0 ans | 5.0 ans | 10.0 ans | 30.0-9.0 ans,"fallback,idx=9959,zone=13407",831,OK,
0001083446,ASTH,2021,0001083446_ASTH_FY2021_10K.html,,2023-12-01,equipment,"Property and equipment, including leasehold improvements, are carried at cost less accumulated depreciation and amortization.",30.0,9.0,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,1.0 ans | 8.0 ans | 10.0 ans | 30.0-9.0 ans,"fallback,idx=9353,zone=11818",775,OK,
0001083446,ASTH,2022,0001083446_ASTH_FY2022_10K.html,,2023-12-01,equipment,"Property and equipment, including leasehold improvements, are carried at cost less accumulated depreciation and amortization.",30.0,9.0,No,,Not disclosed,,"In January 2022, the Company acquired 100% of the capital stock of Orma Health, Inc., and Provider Growth Solutions, LLC (together, “Orma Health”). The purchase was paid in cash and in the Company’s capital stock. Orma Health’s real-time Clinical AI platform ingests data from multiple sources and utilizes advanced risk-stratification models to identify patients for various clinical programs, including remote patient monitoring (“RPM”), mental health support, chronic care management, and more. Its clinical platform is also deeply integrated with Orma Health’s proprietary RPM ecosystem, which consists of smart health devices and a suite of technology tools to manage patient health.",A100,1,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,1.0 ans | 10.0 ans | 13.0 ans | 30.0-9.0 ans,"fallback,idx=10106,zone=12023",792,OK,
0001083446,ASTH,2023,0001083446_ASTH_FY2023_10K.html,,2024-02-29,equipment,"Property and equipment, including leasehold improvements, are carried at cost less accumulated depreciation and amortization.",30.0,9.0,No,,Not disclosed,,"On January 27, 2022, the Company acquired 100% of the capital stock of Orma Health, Inc., and Provider Growth Solutions, LLC (together, “Orma Health”). The purchase was paid in cash and in the Company’s capital stock. Orma Health’s real-time Clinical AI platform ingests data from multiple sources and utilizes advanced risk-stratification models to identify patients for various clinical programs, including remote patient monitoring (“RPM”), mental health support, chronic care management, and more. Its clinical platform is also deeply integrated with Orma Health’s proprietary RPM ecosystem, which consists of smart health devices and a suite of technology tools to manage patient health.",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,1.0 ans | 10.0 ans | 30.0-9.0 ans,"fallback,idx=10736,zone=13469",828,OK,
0001083446,ASTH,2024,0001083446_ASTH_FY2024_10K.html,,2025-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=5449,zone=13",1,OK,
0001261333,DOCU,2018,0001261333_DOCU_FY2018_10K.html,,"January 31, 2019","equipment, server","“Subscription” cost of revenue primarily consists of personnel and related costs to support our software suite, amortization expense associated with capitalized internally developed software and intangible assets, property and equipment depreciation, allocated overhead expenses, merchant processing fees and server hosting costs.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"5. Recognition of the revenue when, or as, we satisfy a performance obligation",3,False,,"score=7,idx=19886,zone=17379",798,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001261333,DOCU,2019,0001261333_DOCU_FY2019_10K.html,,"January 31, 2020","technology, equipment, server","“Subscription” cost of revenue primarily consists of personnel and related costs to support our software suite, amortization expense associated with capitalized internally-developed software and technology-related intangible assets, property and equipment depreciation, allocated overhead expenses, merchant processing fees and server hosting costs.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"5. Recognition of the revenue when, or as, we satisfy a performance obligation",3,False,,"score=5,idx=13270,zone=11103",676,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001261333,DOCU,2020,0001261333_DOCU_FY2020_10K.html,,2021-07-31,"technology, equipment, server","“Subscription” cost of revenue primarily consists of personnel and related costs to support our software suite, amortization expense associated with capitalized internally-developed software and technology-related intangible assets, property and equipment depreciation, allocated overhead expenses, merchant processing fees and server hosting costs.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"5. Recognition of the revenue when, or as, we satisfy a performance obligation",3,False,,"score=5,idx=8843,zone=10202",747,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001261333,DOCU,2021,0001261333_DOCU_FY2021_10K.html,,2022-01-31,"technology, equipment, server","“Subscription” cost of revenue primarily consists of personnel and related costs to support our software platform, amortization expense associated with capitalized internally-developed software and technology-related intangible assets, property and equipment depreciation, allocated overhead expenses, merchant processing fees and server hosting costs.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"5. Recognition of the revenue when, or as, we satisfy a performance obligation",3,False,,"score=5,idx=8865,zone=9996",732,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001261333,DOCU,2022,0001261333_DOCU_FY2022_10K.html,,2023-01-31,"technology, equipment, server","“Subscription” cost of revenue primarily consists of personnel and related costs to support our software platform, amortization expense associated with capitalized internally-developed software and technology-related intangible assets, property and equipment depreciation, allocated overhead expenses, merchant processing fees and server hosting costs.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"5. Recognition of the revenue when, or as, we satisfy a performance obligation",3,False,,"score=5,idx=8673,zone=9863",711,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001261333,DOCU,2023,0001261333_DOCU_FY2023_10K.html,,2024-01-31,"technology, equipment, server","“Subscription” cost of revenue primarily consists of personnel and related costs to support our software platform, amortization expense associated with capitalized internally-developed software and technology-related intangible assets, property and equipment depreciation, allocated overhead expenses, merchant processing fees and server hosting costs.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"5. Recognition of the revenue when, or as, we satisfy a performance obligation",3,False,,"score=5,idx=8990,zone=9891",662,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001261333,DOCU,2024,0001261333_DOCU_FY2024_10K.html,,2025-01-31,"technology, equipment, server","“Subscription” cost of revenue primarily consists of personnel and related costs to support our software platform, amortization expense associated with capitalized internally-developed software and technology-related intangible assets, property and equipment depreciation, allocated overhead expenses, merchant processing fees and server hosting costs.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"5. Recognition of the revenue when, or as, we satisfy a performance obligation",3,False,,"score=5,idx=8904,zone=10040",681,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001333986,EQH,2018,0001333986_EQH_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=570,zone=11",1,OK,
0001333986,EQH,2019,0001333986_EQH_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=534,zone=11",1,OK,
0001333986,EQH,2020,0001333986_EQH_FY2020_10K.html,,2020-12-31,computer software,"These capitalized computer costs are included in other assets in the consolidated balance sheets and amortized on a straight-line basis over the estimated useful life of the software or term of the hosting arrangement that ranges between three and five years. In addition, service potential is periodically reassessed to determine whether facts and circumstances have compressed the software’s useful life or a significant change in the term of the hosting arrangement such that acceleration of amortization over a shorter period than initially determined would be required.",5.0,,No,,Not disclosed,,"Capitalized computer software and hosting arrangements include certain internal and external costs used to implement internal-use software and cloud computing hosting arrangements. These capitalized computer costs are included in other assets in the consolidated balance sheets and amortized on a straight-line basis over the estimated useful life of the software or term of the hosting arrangement that ranges between three and five years. Capitalized amounts are periodically tested for impairment in accordance with the guidance on impairment of long-lived assets. An immediate charge to earnings is recognized if capitalized computer costs no longer are deemed to be recoverable. In addition, service potential is periodically reassessed to determine whether facts and circumstances have compressed the software’s useful life or a significant change in the term of the hosting arrangement such that acceleration of amortization over a shorter period than initially determined would be required.",,0,significant_accounting_policies,4. Expanded footnote disclosures. The ASU requires additional disclosures including disaggregated roll-forwards of beginning to ending balances of the,3,False,,"score=2,idx=37234,zone=49651",2385,OK,
0001333986,EQH,2021,0001333986_EQH_FY2021_10K.html,,2021-12-31,computer software,"These capitalized computer costs are included in other assets in the consolidated balance sheets and amortized on a straight-line basis over the estimated useful life of the software or term of the hosting arrangement that ranges between three and five years. In addition, service potential is periodically reassessed to determine whether facts and circumstances have compressed the software’s useful life or a significant change in the term of the hosting arrangement such that acceleration of amortization over a shorter period than initially determined would be required.",5.0,,No,,Not disclosed,,"Capitalized computer software and hosting arrangements include certain internal and external costs used to implement internal-use software and cloud computing hosting arrangements. These capitalized computer costs are included in other assets in the consolidated balance sheets and amortized on a straight-line basis over the estimated useful life of the software or term of the hosting arrangement that ranges between three and five years. Capitalized amounts are periodically tested for impairment in accordance with the guidance on impairment of long-lived assets. An immediate charge to earnings is recognized if capitalized computer costs no longer are deemed to be recoverable. In addition, service potential is periodically reassessed to determine whether facts and circumstances have compressed the software’s useful life or a significant change in the term of the hosting arrangement such that acceleration of amortization over a shorter period than initially determined would be required.",A100;B100,2,significant_accounting_policies,"4. Expanded footnote disclosures. The ASU requires additional disclosures including information about significant inputs, judgements, assumptions and ",3,False,,"score=2,idx=37608,zone=46187",2382,OK,
0001333986,EQH,2022,0001333986_EQH_FY2022_10K.html,,2022-12-31,computer software,"These capitalized computer costs are included in other assets in the consolidated balance sheets and amortized on a straight-line basis over the estimated useful life of the software or term of the hosting arrangement that ranges between three and five years. In addition, service potential is periodically reassessed to determine whether facts and circumstances have compressed the software’s useful life or a significant change in the term of the hosting arrangement such that acceleration of amortization over a shorter period than initially determined would be required.",5.0,,No,,Not disclosed,,"Capitalized computer software and hosting arrangements include certain internal and external costs used to implement internal-use software and cloud computing hosting arrangements. These capitalized computer costs are included in other assets in the consolidated balance sheets and amortized on a straight-line basis over the estimated useful life of the software or term of the hosting arrangement that ranges between three and five years. Capitalized amounts are periodically tested for impairment in accordance with the guidance on impairment of long-lived assets. An immediate charge to earnings is recognized if capitalized computer costs no longer are deemed to be recoverable. In addition, service potential is periodically reassessed to determine whether facts and circumstances have compressed the software’s useful life or a significant change in the term of the hosting arrangement such that acceleration of amortization over a shorter period than initially determined would be required.",B200,1,significant_accounting_policies,"4. Expanded footnote disclosures. The ASU requires additional disclosures including information about significant inputs, judgements, assumptions and ",3,False,,"score=2,idx=37048,zone=46816",2363,OK,
0001333986,EQH,2023,0001333986_EQH_FY2023_10K.html,,2023-12-31,computer software,"These capitalized computer costs are included in other assets in the consolidated balance sheets and amortized on a straight-line basis over the estimated useful life of the software or term of the hosting arrangement that ranges between three and five years. In addition, service potential is periodically reassessed to determine whether facts and circumstances have compressed the software’s useful life or a significant change in the term of the hosting arrangement such that acceleration of amortization over a shorter period than initially determined would be required.",5.0,,No,,Not disclosed,,"Capitalized computer software and hosting arrangements include certain internal and external costs used to implement internal-use software and cloud computing hosting arrangements. These capitalized computer costs are included in other assets in the consolidated balance sheets and amortized on a straight-line basis over the estimated useful life of the software or term of the hosting arrangement that ranges between three and five years. Capitalized amounts are periodically tested for impairment in accordance with the guidance on impairment of long-lived assets. An immediate charge to earnings is recognized if capitalized computer costs no longer are deemed to be recoverable. In addition, service potential is periodically reassessed to determine whether facts and circumstances have compressed the software’s useful life or a significant change in the term of the hosting arrangement such that acceleration of amortization over a shorter period than initially determined would be required.",,0,significant_accounting_policies,"4. Expanded footnote disclosures. The ASU requires additional disclosures including information about significant inputs, judgements, assumptions and ",3,False,,"score=2,idx=39845,zone=61632",2512,OK,
0001333986,EQH,2024,0001333986_EQH_FY2024_10K.html,,2024-12-31,computer software,"These capitalized computer costs are included in other assets in the consolidated balance sheets and amortized on a straight-line basis over the estimated useful life of the software or term of the hosting arrangement that ranges between three and five years. In addition, service potential is periodically reassessed to determine whether facts and circumstances have compressed the software’s useful life or a significant change in the term of the hosting arrangement such that acceleration of amortization over a shorter period than initially determined would be required.",5.0,,No,,Not disclosed,,"Capitalized computer software and hosting arrangements include certain internal and external costs used to implement internal-use software and cloud computing hosting arrangements. These capitalized computer costs are included in other assets in the consolidated balance sheets and amortized on a straight-line basis over the estimated useful life of the software or term of the hosting arrangement that ranges between three and five years. Capitalized amounts are periodically tested for impairment in accordance with the guidance on impairment of long-lived assets. An immediate charge to earnings is recognized if capitalized computer costs no longer are deemed to be recoverable. In addition, service potential is periodically reassessed to determine whether facts and circumstances have compressed the software’s useful life or a significant change in the term of the hosting arrangement such that acceleration of amortization over a shorter period than initially determined would be required.",,0,significant_accounting_policies,Note 26 - Subsequent Events,3,False,,"score=2,idx=40220,zone=60444",2517,OK,
0001467623,DBX,2018,0001467623_DBX_FY2018_10K.html,,"December 31, 2018","servers, equipment, information technology","These costs, which are referred to as infrastructure costs, include depreciation of servers located in co-location facilities that the Company leases and operates, rent and facilities expense for those datacenters, network and bandwidth costs, support and maintenance costs for infrastructure equipment, and payments to third-party datacenter service providers. Other non-employee costs included in cost of revenue include credit card fees related to processing customer transactions and allocated overhead, such as facilities, including rent, utilities, depreciation on leasehold improvements and other equipment shared by all departments, and shared information technology costs.",,,Yes,"years. The Company accounted for this as a change in estimate that was applied prospectively, effective as of January 1, 2018. This change in useful life resulted in a reduction in depreciation expense within cost of revenue of",". Most prominent among the changes in the standard is the recognition of right of use assets and lease liabilities by lessees for those leases classified as operating leases under current GAAP. Under the standard, disclosures are required to meet the objective of enabling users of financial statements to assess the amount, timing, and uncertainty of cash flows arising from leases. The Company is required to adopt the standard using the modified retrospective approach and has elected to use the optional transition method related to comparative reporting at adoption. The new standard is effective for fiscal years beginning after December 15, 2018. The Company will recognize a material operating lease liability and related right-of-use asset on the consolidated balance sheet on January 1, 2019. The lease liability and corresponding right-of-use asset primarily relate to its office space and data center operating leases. The prospective impact on the consolidated statement of operations under the new standard is substantially similar compared to the current lease accounting model. The Company's accounting for capital leases related to infrastructure equipment, now referred to as financing leases under the new standard, is substantially unchanged under the new standard.",Item 8,"Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40), Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. ||| Under existing U.S. GAAP, there is diversity in practice in accounting for the costs of implementing cloud computing arrangements that are service contracts. The amendments in ASU No. 2018-15 amend the definition of a hosting arrangement and requires a customer in a hosting arrangement that is a service contract to capitalize certain costs as if the arrangement were an internal-use software project. The guidance is effective for fiscal years beginning after December 15, 2019 and interim periods within those fiscal years. Early adoption is permitted. The Company is currently evaluating the impact and timing of adopting ASU No. 2018-15. ||| In August 2018, the FASB issued ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40), Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. Under existing U.S. GAAP, there is diversity in practice in accounting for the costs of implementing cloud computing arrangements that are service contracts. The amendments in ASU No. 2018-15 amend the definition of a hosting arrangement and requires a customer in a hosting arrangement that is a service contract to capitalize certain costs as if the arrangement were an internal-use software project. The guidance is effective for fiscal years beginning after December 15, 2019 and interim periods within those fiscal years. Early adoption is permitted. The Company is currently evaluating the impact and timing of adopting ASU No. 2018-15.",,0,significant_accounting_policies,Note 1. Description of the Business and Summary of Significant Accounting Policies,3,False,,"score=7,idx=14549,zone=15377",759,OK,
0001467623,DBX,2019,0001467623_DBX_FY2019_10K.html,,"December 31, 2019","servers, equipment, information technology","These costs, which are referred to as infrastructure costs, include depreciation of servers located in co-location facilities that the Company leases and operates, rent and facilities expense for those datacenters, network and bandwidth costs, support and maintenance costs for infrastructure equipment, and payments to third-party datacenter service providers. Other non-employee costs included in cost of revenue include credit card fees related to processing customer transactions and allocated overhead, such as facilities, including rent, utilities, depreciation on leasehold improvements and other equipment shared by all departments, and shared information technology costs.",,,Yes,Acquired property and equipment and finite-lived intangible assets are amortized over their useful lives.,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40), Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. Under existing U.S. GAAP, there is diversity in practice in accounting for the costs of implementing cloud computing arrangements that are service contracts. The amendments in ASU No. 2018-15 amend the definition of a hosting arrangement and requires a customer in a hosting arrangement that is a service contract to capitalize certain costs as if the arrangement were an internal-use software project. The guidance is effective for fiscal years beginning after December 15, 2019 and interim periods within those fiscal years. The Company does not expect the adoption of ASU No. 2018-15 to have a significant impact on its consolidated financial statements. ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40), Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. ||| Under existing U.S. GAAP, there is diversity in practice in accounting for the costs of implementing cloud computing arrangements that are service contracts. The amendments in ASU No. 2018-15 amend the definition of a hosting arrangement and requires a customer in a hosting arrangement that is a service contract to capitalize certain costs as if the arrangement were an internal-use software project. The guidance is effective for fiscal years beginning after December 15, 2019 and interim periods within those fiscal years. The Company does not expect the adoption of ASU No. 2018-15 to have a significant impact on its consolidated financial statements.",,0,significant_accounting_policies,Note 1. Description of the Business and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=7,idx=16587,zone=18842",837,OK,
0001467623,DBX,2020,0001467623_DBX_FY2020_10K.html,,2020-12-31,"servers, equipment, information technology","These costs, which are referred to as infrastructure costs, include depreciation of servers located in co-location facilities that the Company leases and operates, rent and facilities expense for those datacenters, network and bandwidth costs, support and maintenance costs for infrastructure equipment, and payments to third-party datacenter service providers. Other non-employee costs included in cost of revenue include credit card fees related to processing customer transactions and allocated overhead, such as facilities, including rent, utilities, depreciation on leasehold improvements and other equipment shared by all departments, and shared information technology costs.",,,Yes,Acquired property and equipment and finite-lived intangible assets are amortized over their useful lives.,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40), Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. The amendments in ASU No. 2018-15 amend the definition of a hosting arrangement and requires a customer in a hosting arrangement that is a service contract to capitalize certain costs as if the arrangement were an internal-use software project. The Company adopted ASU No. 2018-15 on January 1, 2020. The adoption of the standard did not have a material impact on the Company's consolidated financial statements. ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40), Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract.",,0,significant_accounting_policies,Note 1. Description of the Business and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=5,idx=11547,zone=9675",614,OK,
0001467623,DBX,2021,0001467623_DBX_FY2021_10K.html,,2021-12-31,"servers, equipment, information technology","These costs, which are referred to as infrastructure costs, include depreciation of servers located in co-location facilities that the Company leases and operates, rent and facilities expense for those datacenters, network and bandwidth costs, support and maintenance costs for infrastructure equipment, and payments to third-party datacenter service providers. Other non-employee costs included in cost of revenue include credit card fees related to processing customer transactions and allocated overhead, such as facilities, including rent, utilities, depreciation on leasehold improvements and other equipment shared by all departments, and shared information technology costs.",,,Yes,Acquired property and equipment and finite-lived intangible assets are amortized over their useful lives.,Property and equipment Useful life Buildings 20 to 30 years Data center and other computer equipment 3 to 5 years Office equipment and other 3 to 7 years Leasehold improvements Lesser of estimated useful life or remaining lease term,Item 8,Not disclosed,,0,significant_accounting_policies,Note 1. Description of the Business and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=5,idx=9625,zone=10994",690,OK,
0001467623,DBX,2022,0001467623_DBX_FY2022_10K.html,,2022-12-31,"servers, equipment, information technology","These costs, which are referred to as infrastructure costs, include depreciation of servers located in co-location facilities that the Company leases and operates, rent and facilities expense for those datacenters, network and bandwidth costs, support and maintenance costs for infrastructure equipment, and payments to third-party datacenter service providers. Other non-employee costs included in cost of revenue include credit card fees related to processing customer transactions and allocated overhead, such as facilities, including rent, utilities, depreciation on leasehold improvements and other equipment shared by all departments, and shared information technology costs.",,,Yes,Acquired property and equipment and finite-lived intangible assets are amortized over their useful lives.,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Description of the Business and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=5,idx=9566,zone=11671",682,OK,
0001467623,DBX,2023,0001467623_DBX_FY2023_10K.html,,2025-01-31,"server, equipment","In the first quarter of 2024, the Company determined that the useful lives of certain infrastructure server and component assets, which are included in “Property and equipment, net”, should be increased from four to five years, as the Company plans to extend the economic life of these assets in light of recent technological advancements. This change in useful lives will be effective beginning fiscal year 2024, and will have an estimated favorable impact to cost of revenue and operating income in fiscal year 2024 of approximately $30.5 million based on assets that were included in “Property and equipment, net” as of December 31, 2023.",4.0,5.0,Yes,Acquired property and equipment and finite-lived intangible assets are amortized over their useful lives.,Not disclosed,,"The Company hosts its services and serves all of its users using a combination of its own custom-built infrastructure that it leases and operates in co-location facilities and third-party datacenter services such as Amazon Web Services (""AWS""). The Company's technology infrastructure, combined with select use of AWS resources, provides a distributed and scalable architecture on a global scale. The Company has designed its platform with multiple layers of redundancy to guard against data loss and deliver high availability.",,0,significant_accounting_policies,Note 1. Description of the Business and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 4.0-5.0 ans,"score=5,idx=10321,zone=12216",711,OK,
0001467623,DBX,2024,0001467623_DBX_FY2024_10K.html,,2025-01-31,"server, equipment","The Company reviews the useful lives of long-lived assets on an ongoing basis, and effective January 1, 2024, the Company changed the estimate of the useful lives of certain infrastructure server and component assets, which are included in property and equipment, net and are depreciated through cost of revenue, from four to five years.",4.0,5.0,Yes,"The Company reviews the useful lives of long-lived assets on an ongoing basis, and effective January 1, 2024, the Company changed the estimate of the useful lives of certain infrastructure server and component assets, which are included in property and equipment, net and are depreciated through cost of revenue, from four to five years.",Not disclosed,,"The Company hosts its services and serves all of its users using a combination of its own custom-built infrastructure that it leases and operates in co-location facilities and third-party datacenter services such as Amazon Web Services (""AWS""). The Company's technology infrastructure, combined with select use of AWS resources, provides a distributed and scalable architecture on a global scale. The Company has designed its platform with multiple layers of redundancy to guard against data loss and deliver high availability.",,0,significant_accounting_policies,Note 1. Description of the Business and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 4.0-5.0 ans,"score=5,idx=10328,zone=11747",693,OK,
0001609550,INSP,2018,0001609550_INSP_FY2018_10K.html,,2018-12-31,"Computer equipment, Furniture, office equipment, equipment","December 31, 2018 2017 Computer equipment and software $ 333 $ 351 Furniture and office equipment 4 137 Manufacturing equipment 1,049 1,108 Research and development equipment 30 30 Leasehold improvements 185 178 Property and equipment, cost 1,601 1,804 Less: accumulated depreciation and amortization (799) (810) Property and equipment, net $ 802 $ 994",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. Composition of Certain Financial Statement Items,3,True,3.0 ans | 5.0 ans,"score=2,idx=7340,zone=6416",370,OK,
