firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000851310,HLIT,2023,0000851310_HLIT_FY2023_10K.html,,2024-01-30,software,"Estimated useful lives are generally five years for furniture and fixtures, three years for software and four years for machinery and equipment.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2: SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Basis of Presentation,3,True,3.0 ans | 4.0 ans | 5.0 ans,"fallback,idx=6761,zone=8671",576,OK,
0000851310,HLIT,2024,0000851310_HLIT_FY2024_10K.html,,2024-12-31,software,"Estimated useful lives are generally five years for furniture and fixtures, three years for software and four years for machinery and equipment.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2: SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Basis of Presentation,3,True,3.0 ans | 4.0 ans | 5.0 ans,"fallback,idx=6668,zone=8856",571,OK,
0000940944,DRI,2013,0000940944_DRI_FY2013_10K.html,,"May 26, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=5999,zone=12",3,OK,
0000940944,DRI,2014,0000940944_DRI_FY2014_10K.html,,"May 25, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=4562,zone=12",3,OK,
0000940944,DRI,2015,0000940944_DRI_FY2015_10K.html,,"May 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=4727,zone=24",4,OK,
0000940944,DRI,2016,0000940944_DRI_FY2016_10K.html,,"May 29, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=4974,zone=10",3,OK,
0000940944,DRI,2017,0000940944_DRI_FY2017_10K.html,,"May 28, 2017",Capitalized software,"Capitalized software, which is a component of other assets, is recorded at cost less accumulated amortization. Capitalized software is amortized using the straight-line method over estimated useful lives ranging from",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=3,idx=14284,zone=25480",922,OK,
0000940944,DRI,2018,0000940944_DRI_FY2018_10K.html,,"May 27, 2018",Capitalized software,"Capitalized software, which is a component of other assets, is recorded at cost less accumulated amortization. Capitalized software is amortized using the straight-line method over estimated useful lives ranging from",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=3,idx=14625,zone=25539",925,OK,
0000940944,DRI,2019,0000940944_DRI_FY2019_10K.html,,"May 26, 2019",Capitalized software,"Capitalized software, which is a component of other assets, is recorded at cost less accumulated amortization. Capitalized software is amortized using the straight-line method over estimated useful lives ranging from 3 to 10 years. The cost of capitalized software and related accumulated amortization was as follows:",3.0,10.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40). This update aligns the requirements for capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This update is effective for us in the first quarter of fiscal 2021, however, we elected to early adopt this guidance during the quarter ended November 25, 2018, using a prospective approach. The adoption of this guidance did not have a material impact on our consolidated financial statements.",,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=3,idx=15331,zone=25678",833,OK,
0000940944,DRI,2020,0000940944_DRI_FY2020_10K.html,,"May 31, 2020",Capitalized software,"Capitalized software, which is a component of other assets, is recorded at cost less accumulated amortization. Capitalized software is amortized using the straight-line method over estimated useful lives ranging from 3 to 10 years. The cost of capitalized software and related accumulated amortization was as follows:",3.0,10.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40). This update aligns the requirements for capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This update is effective for us in the first quarter of fiscal 2021, however, we elected to early adopt this guidance during the quarter ended November 25, 2018, using a prospective approach. The adoption of this guidance did not have a material impact on our consolidated financial statements.",,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=3,idx=16443,zone=26961",599,OK,
0000940944,DRI,2021,0000940944_DRI_FY2021_10K.html,,2021-06-23,Capitalized software,"Capitalized software, which is a component of other assets, is recorded at cost less accumulated amortization. Capitalized software is amortized using the straight-line method over estimated useful lives ranging from 3 to 10 years. The cost of capitalized software and related accumulated amortization was as follows:",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=7949,zone=12942",671,OK,
0000940944,DRI,2022,0000940944_DRI_FY2022_10K.html,,2022-06-22,Capitalized software,"Capitalized software, which is a component of other assets, is recorded at cost less accumulated amortization. Capitalized software is amortized using the straight-line method over estimated useful lives ranging from 3 to 10 years. The cost of capitalized software and related accumulated amortization was as follows:",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=7764,zone=12782",661,OK,
0000940944,DRI,2023,0000940944_DRI_FY2023_10K.html,,2023-06-21,Capitalized software,"Capitalized software, which is a component of other assets, is recorded at cost less accumulated amortization. Capitalized software is amortized using the straight-line method over estimated useful lives ranging from 1 to 10 years. The cost of capitalized software and related accumulated amortization was as follows:",1.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=8024,zone=12595",642,OK,
0000940944,DRI,2024,0000940944_DRI_FY2024_10K.html,,2024-06-19,Capitalized software,"Capitalized software, which is a component of other assets, is recorded at cost less accumulated amortization. Capitalized software is amortized using the straight-line method over estimated useful lives ranging from 1 to 10 years. The cost of capitalized software and related accumulated amortization was as follows:",1.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=8548,zone=12997",653,OK,
0000943819,RMD,2013,0000943819_RMD_FY2013_10K.html,,"June 30, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=465,zone=25",1,OK,
0000943819,RMD,2014,0000943819_RMD_FY2014_10K.html,,"June 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=456,zone=25",1,OK,
0000943819,RMD,2015,0000943819_RMD_FY2015_10K.html,,"June 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=461,zone=25",1,OK,
0000943819,RMD,2016,0000943819_RMD_FY2016_10K.html,,"June 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=461,zone=25",1,OK,
0000943819,RMD,2017,0000943819_RMD_FY2017_10K.html,,"June 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=468,zone=25",0,OK,
0000943819,RMD,2018,0000943819_RMD_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10330,zone=12165",273,OK,
0000943819,RMD,2019,0000943819_RMD_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10476,zone=14054",293,OK,
0000943819,RMD,2020,0000943819_RMD_FY2020_10K.html,,2020-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Our SaaS business depends substantially on customers entering into, renewing, upgrading and expanding their agreements for cloud services, term licenses, and maintenance and support agreements with us. Any decline in our customer renewals, upgrades or expansions could adversely affect our future operating results. We typically enter into term-based agreements for our licensed on-premises offerings, cloud services, and maintenance and support services, which customers have discretion to renew or terminate at the end of the initial term. In order for us to improve our operating results, it is important that new customers enter into renewable agreements, and our existing customers renew, upgrade and expand their term-based agreements when the initial contract term expires. Our customers have no obligation to renew, upgrade or expand their agreements with us after the terms have expired. Our customers’ renewal, upgrade and expansion rates may decline or fluctuate as a result of a number of factors, including their satisfaction or dissatisfaction with our offerings, our pricing, the effects of general economic conditions, competitive offerings or alterations or reductions in our customers’ spending levels. If our customers do not renew, upgrade or expand their agreements with us or renew on terms less favorable to us, our revenues may decline. ||| ASU No. 2018-15 “Intangibles-Goodwill and Other-Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract” ||| In August 2018, the FASB issued ASU No. 2018-15, “Intangibles-Goodwill and Other-Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract” (Subtopic 350-40), which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The guidance is effective for us beginning in the first quarter of the fiscal year ending June 30, 2021 and will be applied prospectively. Under the new ASU, capitalized implementation costs will be presented as other non-current assets on our consolidated balance sheets and within operating cash flows on our consolidated statements of cash flows. The adoption of this ASU is not expected to have a material effect on our consolidated financial statements.",B100,1,unknown,,0,False,,"score=5,idx=12746,zone=22459",1611,OK,
0000943819,RMD,2021,0000943819_RMD_FY2021_10K.html,,2021-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,," Our SaaS business depends substantially on customers entering into, renewing, upgrading and expanding their agreements for cloud services, term licenses, and maintenance and support agreements with us. Any decline in our customer renewals, upgrades or expansions could adversely affect our future operating results. ||| Our SaaS business depends substantially on customers entering into, renewing, upgrading and expanding their agreements for cloud services, term licenses, and maintenance and support agreements with us. Any decline in our customer renewals, upgrades or expansions could adversely affect our future operating results. We typically enter into term-based agreements for our licensed on-premises offerings, cloud services, and maintenance and support services, which customers have discretion to renew or terminate at the end of the initial term. In order for us to improve our operating results, it is important that new customers enter into renewable agreements, and our existing customers renew, upgrade and expand their term-based agreements when the initial contract term expires. Our customers have no obligation to renew, upgrade or expand their agreements with us after the terms have expired. Our customers’ renewal, upgrade and expansion rates may decline or fluctuate as a result of a number of factors, including their satisfaction or dissatisfaction with our offerings, our pricing, the effects of general economic conditions, competitive offerings or alterations or reductions in our customers’ spending levels. If our customers do not renew, upgrade or expand their agreements with us or renew on terms less favorable to us, our revenues may decline. ||| ASU No. 2018-15 “Intangibles-Goodwill and Other-Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract”",,0,unknown,,0,False,,"score=5,idx=14081,zone=20968",1719,OK,
0000943819,RMD,2022,0000943819_RMD_FY2022_10K.html,,2022-06-30,"equipment, Machinery and equipment, Computer equipment, Furniture and fixtures","Property, plant and equipment 2022 2021 Machinery and equipment $ 390,634 $ 349,022 Computer equipment and software 199,671 194,386 Furniture and fixtures 54,098 54,435 Vehicles and aircraft 19,231 5,959 Clinical, demonstration and rental equipment 105,440 110,620 Leasehold improvements 80,855 77,392 Land 51,864 54,458 Buildings 229,502 239,357 Property, plant and equipment, at cost $ 1,131,295 $ 1,085,629 Accumulated depreciation and amortization (633,114) (622,139) Property, plant and equipment, net $ 498,181 $ 463,490",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=9197,zone=9508",564,OK,
0000943819,RMD,2023,0000943819_RMD_FY2023_10K.html,,2023-06-30,"equipment, Machinery and equipment, Computer equipment, Furniture and fixtures","Property, plant and equipment 2023 2022 Machinery and equipment $ 443,781 $ 390,634 Computer equipment and software 189,568 199,671 Furniture and fixtures 61,663 54,098 Vehicles and aircraft 20,587 19,231 Clinical, demonstration and rental equipment 115,696 105,440 Leasehold improvements 91,499 80,855 Land 52,055 51,864 Buildings 231,019 229,502 Property, plant and equipment, at cost $ 1,205,868 $ 1,131,295 Accumulated depreciation and amortization (668,012) (633,114) Property, plant and equipment, net $ 537,856 $ 498,181",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=9509,zone=10044",613,OK,
0000943819,RMD,2024,0000943819_RMD_FY2024_10K.html,,2024-06-30,"equipment, Machinery and equipment, Computer equipment, Furniture and fixtures","Property, plant and equipment 2024 2023 Machinery and equipment $ 479,941 $ 443,781 Computer equipment and software 200,128 189,568 Furniture and fixtures 61,969 61,663 Vehicles and aircraft 20,450 20,587 Clinical, demonstration and rental equipment 127,358 115,696 Leasehold improvements 102,104 91,499 Land 51,977 52,055 Buildings 231,065 231,019 Property, plant and equipment, at cost $ 1,274,992 $ 1,205,868 Accumulated depreciation and amortization (726,967) (668,012) Property, plant and equipment, net $ 548,025 $ 537,856",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=10000,zone=10172",622,OK,
0001095651,SAFE,2018,0001095651_SAFE_FY2018_10K.html,,"December 31, 2018","furniture, equipment","for furniture and equipment, the shorter of the remaining lease term or expected life for tenant improvements and the remaining useful life of the facility for facility improvements.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3—Summary of Significant Accounting Policies,3,False,,"score=4,idx=21633,zone=71819",1691,OK,
0001095651,SAFE,2019,0001095651_SAFE_FY2019_10K.html,,2020-01-31,facilities,"Depreciation is computed using the straight-line method of cost recovery over the estimated useful life, which is generally 40 years for facilities, five years for furniture and equipment, the shorter of the remaining lease term or expected life for tenant improvements and the remaining useful life of the facility for facility improvements.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3—Summary of Significant Accounting Policies,3,False,,"score=4,idx=25403,zone=57997",1649,OK,
0001095651,SAFE,2020,0001095651_SAFE_FY2020_10K.html,,2020-12-31,facilities,"Depreciation is computed using the straight-line method of cost recovery over the estimated useful life, which is generally 40 years for facilities, five years for furniture and equipment, the shorter of the remaining lease term or expected life for tenant improvements and the remaining useful life of the facility for facility improvements.",5.0,,No,,Not disclosed,,Not disclosed,B100;B200,2,significant_accounting_policies,Note 3—Summary of Significant Accounting Policies,3,False,,"score=2,idx=15377,zone=28515",1144,OK,
0001095651,SAFE,2021,0001095651_SAFE_FY2021_10K.html,,2021-12-31,facilities,"Depreciation is computed using the straight-line method of cost recovery over the estimated useful life, which is generally 40 years for facilities, five years for furniture and equipment, the shorter of the remaining lease term or expected life for tenant improvements and the remaining useful life of the facility for facility improvements.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3—Summary of Significant Accounting Policies,3,False,,"score=6,idx=21007,zone=49334",948,OK,
0001095651,SAFE,2022,0001095651_SAFE_FY2022_10K.html,,2023-03-31,"furniture and equipment, the shorter of the remaining lease term or expected life for tenant improvements and the remaining useful life of the facility for facility improvements","facilities, five years for furniture and equipment, the shorter of the remaining lease term or expected life for tenant improvements and the remaining useful life of the facility for facility improvements.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3—Summary of Significant Accounting Policies,3,False,,"score=6,idx=15959,zone=40398",952,OK,
0001095651,SAFE,2023,0001095651_SAFE_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=7864,zone=23367",747,OK,
0001095651,SAFE,2024,0001095651_SAFE_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=7749,zone=25079",790,OK,
0001140859,COR,2013,0001140859_COR_FY2013_10K.html,,"September 30, 2013","buildings and improvements and from 3 to 10 years for machinery, equipment and other","Property and equipment are stated at cost and depreciated using the straight-line method over the estimated useful lives of the assets,
which range from 3 to 40 years for buildings and improvements and from 3 to 10 years for machinery, equipment and other.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,False,,"score=7,idx=6275,zone=14687",509,OK,
0001140859,COR,2014,0001140859_COR_FY2014_10K.html,,"September 30, 2014","buildings and improvements and from 3 to 10 years for machinery, equipment and other","Property and equipment are stated at cost and depreciated using the straight-line method over the estimated useful lives of the assets,
which range from 3 to 40 years for buildings and improvements and from 3 to 10 years for machinery, equipment and other.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,False,,"score=7,idx=8465,zone=20375",506,OK,
0001140859,COR,2015,0001140859_COR_FY2015_10K.html,,"September 30, 2015","buildings and improvements and from 3 to 10 years for machinery, equipment and other","Property and equipment are stated at cost and depreciated using the straight-line method over the estimated useful lives of the assets,
which range from 3 to 40 years for buildings and improvements and from 3 to 10 years for machinery, equipment and other.",3.0,10.0,No,,"We
currently expect to spend approximately $400 million for capital expenditures during fiscal 2016. Several of the larger 2016 capital expenditures include building a new
distribution center and replacing or upgrading existing distribution centers, and information system investments to support a data center consolidation and a new operating system for one of our
business units.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,False,,"score=7,idx=8704,zone=16506",467,OK,
0001140859,COR,2016,0001140859_COR_FY2016_10K.html,,"September 30, 2016",equipment,"Property and equipment are stated at cost and depreciated using the straight-line method over the estimated useful lives of the assets, which range from",,,No,,"We outsource to IBM Global Services a significant portion of our corporate and ABDC data center operations. The remaining commitment under our arrangement, which expires in",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,False,,"score=7,idx=9441,zone=23942",892,OK,
0001140859,COR,2017,0001140859_COR_FY2017_10K.html,,"September 30, 2017",equipment,"Property and equipment are stated at cost and depreciated using the straight-line method over the estimated useful lives of the assets, which range from",,,No,,"The Company outsources to IBM Global Services a significant portion of its data center operations. The remaining commitment under the Company's arrangement, which expires in",Item 8,Not disclosed,,0,significant_accounting_policies,Note 3,3,False,,"score=7,idx=9306,zone=16297",864,OK,
0001140859,COR,2018,0001140859_COR_FY2018_10K.html,,"September 30, 2018",equipment,"Property and equipment are stated at cost and depreciated using the straight-line method over the estimated useful lives of the assets, which range from",,,No,,"The Company outsources to IBM Global Services a significant portion of its data center operations. The remaining commitment under the Company's arrangement, which expires in",Item 8,Not disclosed,,0,significant_accounting_policies,Note 14,3,False,,"score=7,idx=9162,zone=17816",913,OK,
0001140859,COR,2019,0001140859_COR_FY2019_10K.html,,"September 30, 2019","buildings and improvements and from 3 to 10 years for machinery, equipment, and other","Property and equipment are stated at cost and depreciated using the straight-line method over the estimated useful lives of the assets, which range from 3 to 40 years for buildings and improvements and from 3 to 10 years for machinery, equipment, and other.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 14,3,False,,"score=7,idx=11492,zone=19124",846,OK,
0001140859,COR,2020,0001140859_COR_FY2020_10K.html,,"September 30, 2020","buildings and improvements and from 3 to 10 years for machinery, equipment, and other","Property and equipment are stated at cost and depreciated using the straight-line method over the estimated useful lives of the assets, which range from 3 to 40 years for buildings and improvements and from 3 to 10 years for machinery, equipment, and other.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,False,,"score=5,idx=7703,zone=9435",613,OK,
0001140859,COR,2021,0001140859_COR_FY2021_10K.html,,2022-09-30,"buildings and improvements and from 3 to 10 years for machinery, equipment, and other","Property and equipment are stated at cost and depreciated using the straight-line method over the estimated useful lives of the assets, which range from 3 to 40 years for buildings and improvements and from 3 to 10 years for machinery, equipment, and other.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,False,,"score=5,idx=6750,zone=9196",635,OK,
0001140859,COR,2022,0001140859_COR_FY2022_10K.html,,2022-11-22,"buildings and improvements and from 3 to 10 years for machinery, equipment, and other","Property and equipment are stated at cost and depreciated using the straight-line method over the estimated useful lives of the assets, which range from 3 to 40 years for buildings and improvements and from 3 to 10 years for machinery, equipment, and other.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 13,3,False,,"score=5,idx=7581,zone=9117",627,OK,
0001140859,COR,2023,0001140859_COR_FY2023_10K.html,,2023-11-21,"buildings and improvements and from 3 to 10 years for machinery, equipment, and other","Property and equipment are stated at cost and depreciated using the straight-line method over the estimated useful lives of the assets, which range from 3 to 40 years for buildings and improvements and from 3 to 10 years for machinery, equipment, and other.",3.0,10.0,Unclear,"As described in Note 1, the Company changed its name to Cencora, Inc. on August 30, 2023. In connection with the name change and gradual and planned transition away from other tradenames used, the Company reclassified $651.0 million of trade names from indefinite-lived to finite-lived. The shortened useful lives of these trade names, all of which were acquired through prior acquisitions made by the Company, range from less than one year to three years. The future amortization expense amounts below reflect the impact of the intangible assets' revised useful lives.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 13,3,False,,"score=5,idx=6734,zone=8517",558,OK,
0001140859,COR,2024,0001140859_COR_FY2024_10K.html,,2024-11-26,"buildings and improvements and from 3 to 10 years for machinery, equipment, and other","Property and equipment are stated at cost and depreciated using the straight-line method over the estimated useful lives of the assets, which range from 3 to 40 years for buildings and improvements and from 3 to 10 years for machinery, equipment, and other.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 13,3,False,,"score=5,idx=6225,zone=7962",510,OK,
