firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000094049,SCL,2015,0000094049_SCL_FY2015_10K.html,,"DECEMBER 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, the FASB issued ASU No. 2015-05, Intangibles - Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement . This ASU provides guidance to customers about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. The amendments in ASU No. 2015-05 will be effective for annual periods, including interim periods within those annual ||| Intangibles - Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement ||| periods, beginning after December 15, 2015. Early adoption is permitted. An entity can elect to adopt the amendments either prospectively to all arrangements entered into or materially m odified after the effective date or retrospectively. Based on the Company’s current cloud computing arrangements, the Company does not believe that adoption of ASU No. 2015-05 will have a material effect on the Company’s financial position, results of oper ations and cash flows.",,0,unknown,,0,False,,"score=2,idx=377,zone=29972",234,OK,,HIGH
0000094049,SCL,2016,0000094049_SCL_FY2016_10K.html,,"DECEMBER 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=375,zone=30573",304,OK,,HIGH
0000094049,SCL,2017,0000094049_SCL_FY2017_10K.html,,"DECEMBER 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=383,zone=31273",70,OK,,HIGH
0000094049,SCL,2018,0000094049_SCL_FY2018_10K.html,,"DECEMBER 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles-Goodwill and Other-Internal-Use software (Subtopic 350-40) Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract . This update aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This update requires the entity to determine which implementation costs to capitalize as an asset related to the service contact and which costs to expense over the term of the hosting contract. The amendments in this update are effective for fiscal years beginning after December 15, 2019. The Company is assessing the impact that adoption of ASU No. 2018-15 will have on its financial position, results of operations and cash flows. ||| Intangibles-Goodwill and Other-Internal-Use software (Subtopic 350-40) Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract",,0,unknown,,0,False,,"score=2,idx=383,zone=31239",60,OK,,HIGH
0000094049,SCL,2019,0000094049_SCL_FY2019_10K.html,,2019-12-31,computer equipment and software,"Depreciation of property, plant and equipment is provided on a straight-line basis over the estimated useful lives of the assets. For assets classified as machinery and equipment, lives generally used for calculating depreciation expense range from 10 to 15 years for manufacturing equipment, five to 10 years for furniture and fixtures, three to five years for vehicles and three to 10 years for computer equipment and software.",3.0,10.0,Yes,"During the fourth quarter of 2017, the Company approved a plan to restructure a portion of its Fieldsboro, New Jersey production facility. This facility is a part of the Surfactant reportable segment. This decision was made to improve future asset utilization and reduce the North American cost base going forward. As a result, the Company recorded $915,000 of restructuring expenses which reflected termination benefits for select plant employees. In addition, the Company reduced the useful lives of the manufacturing assets that were impacted by the restructuring and recorded $1,290,000 of accelerated depreciation. This expense was recorded in the cost of sales line of the consolidated statements of income. In the first quarter of 2019, the Company recognized a $251,000 favorable adjustment to the amount of termination benefits initially recorded.",Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles-Goodwill and Other-Internal-Use software (Subtopic 350-40) Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract . This update aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This update requires the entity to determine which implementation costs to capitalize as an asset related to the service contacts and which costs to expense over the term of the hosting contract. The amendments in this update are effective for fiscal years beginning after December 15, 2019. The Company has elected to apply the update prospectively to eligible implementation costs incurred starting January 1, 2020. The adoption of the guidance in ASU No. 2018-15 will not have a material effect on the Company’s financial position, results of operations or cash flows. ||| Intangibles-Goodwill and Other-Internal-Use software (Subtopic 350-40) Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans | 10.0-15.0 ans | 15.0 ans,"score=4,idx=12644,zone=23819",849,OK,,MEDIUM
0000094049,SCL,2020,0000094049_SCL_FY2020_10K.html,,2021-02-02,computer equipment and software,"Depreciation of property, plant and equipment is provided on a straight-line basis over the estimated useful lives of the assets. For assets classified as machinery and equipment, lives generally used for calculating depreciation expense range from 10 to 15 years for manufacturing equipment, five to 10 years for furniture and fixtures, three to five years for vehicles and three to 10 years for computer equipment and software.",3.0,10.0,No,,Not disclosed,,"Included in the computer equipment and software component of machinery and equipment are costs related to the acquisition and development of internal-use software. Capitalized costs for internal-use software include external direct costs of materials and services consumed in obtaining and developing the software. For development projects where major internal resources are committed, payroll and payroll-related costs incurred during the application development phase of the project are also capitalized. The capitalized costs are amortized over the useful lives of the software, which are generally three to 10 years. Costs incurred in the preliminary project phase are expensed. The Company adopted ASU No. 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40) Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service contract in the first quarter of 2020. As a result, deferred implementation costs for hosted cloud computing service arrangements are now stated at historical cost and amortized on a straight-line basis over the term of the hosting arrangement. ||| In August 2018, the FASB issued ASU No. 2018-15, Intangibles-Goodwill and Other-Internal-Use software (Subtopic 350-40) Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract . This update aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This update requires the entity to determine which implementation costs to capitalize as an asset related to the service contact and which costs to expense over the term of the hosting contract. The Company adopted ASU N0 2018-15 prospectively in the first quarter of 2020. The adoption of ASU No. 2018-15 did not have a material impact on the Company’s financial position, results of operations and cash flows. ||| Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40) Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service contract",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans | 10.0-15.0 ans | 15.0 ans,"score=4,idx=11812,zone=21092",790,OK,,MEDIUM
0000094049,SCL,2021,0000094049_SCL_FY2021_10K.html,,2021-12-31,computer equipment and software,"Depreciation of property, plant and equipment is provided on a straight-line basis over the estimated useful lives of the assets. For assets classified as machinery and equipment, lives generally used for calculating depreciation expense range from 10 to 15 years for manufacturing equipment, five to 10 years for furniture and fixtures, three to five years for vehicles and three to 10 years for computer equipment and software.",3.0,10.0,Yes,"The supplemental pro forma information is presented for illustrative purposes only and may not be indicative of the consolidated results that would have been achieved by the Company had the acquisition occurred on January 1, 2020. Furthermore, future results may vary materially from the results reflected in the pro forma information. The pro forma results include adjustments primarily related to amortization of acquired intangible assets, depreciation of the fair value adjustment related to acquired plant assets, tax expense and management assumptions related to INVISTA’s legacy carved-out financial statements. In addition, non-recurring adjustments to pro forma net income include $1,890,000 of acquisition-related expenses. Such expenses were excluded from 2021 pro forma net income and included in 2020 pro forma net income.",Not disclosed,,"Included in the computer equipment and software component of machinery and equipment are costs related to the acquisition and development of internal-use software. Capitalized costs for internal-use software include external direct costs of materials and services consumed in obtaining and developing the software. For development projects where major internal resources are committed, payroll and payroll-related costs incurred during the application development phase of the project are also capitalized. The capitalized costs are amortized over the useful lives of the software, which are generally three to 10 years. Costs incurred in the preliminary project phase are expensed. The Company adopted ASU No. 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40) Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract in the first quarter of 2020. As a result, deferred implementation costs for hosted cloud computing service arrangements are now stated at historical cost and amortized on a straight-line basis over the term of the hosting arrangement. ||| Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40) Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans | 10.0-15.0 ans | 15.0 ans,"score=4,idx=12074,zone=21485",837,OK,,MEDIUM
0000094049,SCL,2022,0000094049_SCL_FY2022_10K.html,,2022-12-31,computer equipment and software,"Depreciation of property, plant and equipment is provided on a straight-line basis over the estimated useful lives of the assets. For assets classified as machinery and equipment, lives generally used for calculating depreciation expense range from 10 to 15 years for manufacturing equipment, five to 10 years for furniture and fixtures, three to five years for vehicles and three to 10 years for computer equipment and software.",3.0,10.0,No,,Not disclosed,,"Included in the computer equipment and software component of machinery and equipment are costs related to the acquisition and development of internal-use software. Capitalized costs for internal-use software include external direct costs of materials and services consumed in obtaining and developing the software. For development projects where major internal resources are committed, payroll and payroll-related costs incurred during the application development phase of the project are also capitalized. The capitalized costs are amortized over the useful lives of the software, which are generally three to 10 years . Costs incurred in the preliminary project phase are expensed. Deferred implementation costs for hosted cloud computing service arrangements are stated at historical cost and amortized on a straight-line basis over the term of the hosting arrangement. ||| . Costs incurred in the preliminary project phase are expensed. Deferred implementation costs for hosted cloud computing service arrangements are stated at historical cost and amortized on a straight-line basis over the term of the hosting arrangement.",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans | 10.0-15.0 ans | 15.0 ans,"score=2,idx=4832,zone=38738",1563,OK,,MEDIUM
0000094049,SCL,2023,0000094049_SCL_FY2023_10K.html,,2023-12-31,computer equipment and software,"Depreciation of property, plant and equipment is provided on a straight-line basis over the estimated useful lives of the assets. For assets classified as machinery and equipment, lives generally used for calculating depreciation expense range from 10 to 15 years for manufacturing equipment, five to 10 years for furniture and fixtures, three to five years for vehicles and three to 10 years for computer equipment and software.",3.0,10.0,No,,Not disclosed,,"Included in the computer equipment and software component of machinery and equipment are costs related to the acquisition and development of internal-use software. Capitalized costs for internal-use software include external direct costs of materials and services consumed in obtaining and developing the software. For development projects where major internal resources are committed, payroll and payroll-related costs incurred during the application development phase of the project are also capitalized. The capitalized costs are amortized over the useful lives of the software, which are generally three to 10 years . Costs incurred in the preliminary project phase are expensed. Deferred implementation costs for hosted cloud computing service arrangements are stated at historical cost and amortized on a straight-line basis over the term of the hosting arrangement. ||| . Costs incurred in the preliminary project phase are expensed. Deferred implementation costs for hosted cloud computing service arrangements are stated at historical cost and amortized on a straight-line basis over the term of the hosting arrangement.",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans | 10.0-15.0 ans | 15.0 ans,"score=2,idx=4659,zone=38776",1577,OK,,MEDIUM
0000094049,SCL,2024,0000094049_SCL_FY2024_10K.html,,2024-12-31,computer equipment and software,"Depreciation of property, plant and equipment is provided on a straight-line basis over the estimated useful lives of the assets. For assets classified as machinery and equipment, lives generally used for calculating depreciation expense range from 10 to 30 years for manufacturing equipment, five to 10 years for furniture and fixtures, three to five years for vehicles and three to 10 years for computer equipment and software.",3.0,10.0,No,,Not disclosed,,"and payroll-related costs incurred during the application development phase of the project are also capitalized. The capitalized costs are amortized over the useful lives of the software, which are generally three to 10 years . Costs incurred in the preliminary project phase are expensed. Deferred implementation costs for hosted cloud computing service arrangements are stated at historical cost and amortized on a straight-line basis over the term of the hosting arrangement. ||| . Costs incurred in the preliminary project phase are expensed. Deferred implementation costs for hosted cloud computing service arrangements are stated at historical cost and amortized on a straight-line basis over the term of the hosting arrangement.",A100,1,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans | 15.0 ans,"score=2,idx=4479,zone=39238",1543,OK,,MEDIUM
0000094344,STC,2013,0000094344_STC_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6721,zone=12",1,OK,,HIGH
0000094344,STC,2014,0000094344_STC_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8262,zone=15",2,OK,,HIGH
0000094344,STC,2015,0000094344_STC_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8554,zone=8",2,OK,,HIGH
0000094344,STC,2016,0000094344_STC_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10391,zone=9",2,OK,,HIGH
0000094344,STC,2017,0000094344_STC_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9480,zone=9",2,OK,,HIGH
0000094344,STC,2018,0000094344_STC_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9610,zone=15",2,OK,,HIGH
0000094344,STC,2019,0000094344_STC_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11402,zone=15",2,OK,,HIGH
0000094344,STC,2020,0000094344_STC_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7005,zone=16",4,OK,,HIGH
0000094344,STC,2021,0000094344_STC_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6944,zone=16",4,OK,,HIGH
0000094344,STC,2022,0000094344_STC_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7140,zone=16",4,OK,,HIGH
0000094344,STC,2023,0000094344_STC_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7283,zone=16",4,OK,,HIGH
0000094344,STC,2024,0000094344_STC_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7199,zone=16",4,OK,,HIGH
0000095029,RGR,2013,0000095029_RGR_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=278,zone=7",1,OK,,HIGH
0000095029,RGR,2014,0000095029_RGR_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=315,zone=9",1,OK,,HIGH
0000095029,RGR,2015,0000095029_RGR_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=303,zone=9",1,OK,,HIGH
0000095029,RGR,2016,0000095029_RGR_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=300,zone=9",1,OK,,HIGH
0000095029,RGR,2017,0000095029_RGR_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=287,zone=8",1,OK,,HIGH
0000095029,RGR,2018,0000095029_RGR_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=296,zone=8",1,OK,,HIGH
0000095029,RGR,2019,0000095029_RGR_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1698,zone=8",1,OK,,HIGH
0000095029,RGR,2020,0000095029_RGR_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1711,zone=8",2,OK,,HIGH
0000095029,RGR,2021,0000095029_RGR_FY2021_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1848,zone=8",2,OK,,HIGH
0000095029,RGR,2022,0000095029_RGR_FY2022_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=275,zone=8",1,OK,,HIGH
0000095029,RGR,2023,0000095029_RGR_FY2023_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=316,zone=8",1,OK,,HIGH
0000095029,RGR,2024,0000095029_RGR_FY2024_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=326,zone=8",1,OK,,HIGH
0000096021,SYY,2013,0000096021_SYY_FY2013_10K.html,,"June 29, 2013",equipment,Certain internal and external costs related to the acquisition and development of internal use software being built within our Business Transformation Project are capitalized within plant and equipment during the application development stages of the project. Amortization commenced in August 2012 as the project entered the deployment stage. Additional costs are capitalized for added software that is in the application development stage of the project.,,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,1. SUMMARY,2,True,3.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=17433,zone=29703",1136,OK,,MEDIUM
0000096021,SYY,2014,0000096021_SYY_FY2014_10K.html,,"June 28, 2014",equipment,Amortization commenced in August 2012 on the majority of the software in the project when it entered the deployment stage.,,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,1. SUMMARY,2,True,3.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=18395,zone=29875",1221,OK,,MEDIUM
0000096021,SYY,2015,0000096021_SYY_FY2015_10K.html,,,"equipment, Computer hardware","June 27, 2015 June 28, 2014 Estimated Useful Lives (In thousands) Plant and equipment at cost: Land $ 441,939 $ 431,694 Buildings and improvements 3,877,817 3,816,387 10-30 years Fleet and equipment 2,836,554 2,726,415 3-10 years Computer hardware and software 1,234,138 1,109,379 3-7 years Total plant and equipment at cost 8,390,448 8,083,875 Accumulated depreciation (4,408,305 ) (4,098,257 ) Total plant and equipment, net $ 3,982,143 $ 3,985,618",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,1. SUMMARY OF ACCOUNTING POLICIES,2,True,3.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=19422,zone=34150",1041,OK,,MEDIUM
0000096021,SYY,2016,0000096021_SYY_FY2016_10K.html,,,"equipment, Computer hardware","Jul. 2, 2016 Jun. 27, 2015 Estimated Useful Lives (In thousands) Plant and equipment at cost: Land $ 448,981 $ 441,939 Buildings and improvements 3,962,454 3,877,817 10-30 years Fleet and equipment 2,990,267 2,836,554 3-10 years Computer hardware and software 1,183,548 1,234,138 3-7 years Total plant and equipment at cost 8,585,250 8,390,448 Accumulated depreciation (4,704,808 ) (4,408,305 ) Total plant and equipment, net $ 3,880,442 $ 3,982,143",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,notes_to_financials,7. PLANT AND EQUIPMENT,2,False,,"score=2,idx=20825,zone=34241",1194,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000096021,SYY,2017,0000096021_SYY_FY2017_10K.html,,,"equipment, Computer hardware","Jul. 1, 2017 Jul. 2, 2016 Estimated Useful Lives (In thousands) Plant and equipment at cost: Land $ 477,577 $ 448,981 Buildings and improvements 4,072,339 3,962,454 10-30 years Fleet and equipment 3,595,095 2,990,267 3-10 years Computer hardware and software 1,554,122 1,183,548 3-7 years Total plant and equipment at cost 9,699,133 8,585,250 Accumulated depreciation (5,321,831 ) (4,704,808 ) Total plant and equipment, net $ 4,377,302 $ 3,880,442",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,notes_to_financials,7. PLANT AND EQUIPMENT,2,False,,"score=4,idx=31725,zone=35710",1204,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000096021,SYY,2018,0000096021_SYY_FY2018_10K.html,,,"equipment, Computer hardware","Jun. 30, 2018 Jul. 1, 2017 Estimated Useful Lives (In thousands) Plant and equipment at cost: Land $ 495,909 $ 477,577 Buildings and improvements 4,268,687 4,072,339 10-30 years Fleet and equipment 3,808,133 3,595,095 3-10 years Computer hardware and software 1,628,121 1,554,122 3-7 years Total plant and equipment at cost 10,200,850 9,699,133 Accumulated depreciation (5,679,190 ) (5,321,831 ) Total plant and equipment, net $ 4,521,660 $ 4,377,302",3.0,10.0,Yes,", respectively, in accelerated depreciation expense as a result of shortening the useful lives of these assets.",Not disclosed,,Not disclosed,,0,notes_to_financials,7. PLANT AND EQUIPMENT,2,True,3.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=28718,zone=36799",1227,OK,,MEDIUM
