firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000014272,BMY,2023,0000014272_BMY_FY2023_10K.html,,2028-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=17751,zone=16207",992,OK,,HIGH
0000014272,BMY,2024,0000014272_BMY_FY2024_10K.html,,2029-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=18479,zone=16686",981,OK,,HIGH
0000014707,CAL,2014,0000014707_CAL_FY2014_10K.html,,"January 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=14240,zone=42618",28,OK,,HIGH
0000014707,CAL,2015,0000014707_CAL_FY2015_10K.html,,"January 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=14286,zone=39806",28,OK,,HIGH
0000014707,CAL,2016,0000014707_CAL_FY2016_10K.html,,"January 28, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=14336,zone=39286",28,OK,,HIGH
0000014707,CAL,2017,0000014707_CAL_FY2017_10K.html,,"February 3, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=14447,zone=39415",27,OK,,HIGH
0000014707,CAL,2018,0000014707_CAL_FY2018_10K.html,,"February 2, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13602,zone=40868",27,OK,,HIGH
0000014707,CAL,2019,0000014707_CAL_FY2019_10K.html,,"February 1, 2020",capitalized software,Amortization of capitalized software,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=12408,zone=21670",154,OK,,LOW
0000014930,BC,2013,0000014930_BC_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12055,zone=11",2,OK,,HIGH
0000014930,BC,2014,0000014930_BC_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11489,zone=18",2,OK,,HIGH
0000014930,BC,2015,0000014930_BC_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12028,zone=10",2,OK,,HIGH
0000014930,BC,2016,0000014930_BC_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12226,zone=20",3,OK,,HIGH
0000014930,BC,2017,0000014930_BC_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12390,zone=20",3,OK,,HIGH
0000014930,BC,2018,0000014930_BC_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13294,zone=20",3,OK,,HIGH
0000014930,BC,2019,0000014930_BC_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17470,zone=20",3,OK,,HIGH
0000014930,BC,2020,0000014930_BC_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=13957,zone=18",3,OK,,HIGH
0000014930,BC,2021,0000014930_BC_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=12625,zone=27",3,OK,,HIGH
0000014930,BC,2022,0000014930_BC_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=13158,zone=13",3,OK,,HIGH
0000014930,BC,2023,0000014930_BC_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14399,zone=14",3,OK,,HIGH
0000014930,BC,2024,0000014930_BC_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12775,zone=13",3,OK,,HIGH
0000016040,CBT,2013,0000016040_CBT_FY2013_10K.html,,"September 30, 2013",Not disclosed,Not disclosed,,,Yes,"In the third quarter of fiscal 2013, the Company changed the estimated
depreciable lives of certain machinery and equipment from ten to twenty-five years to reflect the Company’s experience. The change was accounted for as a change in estimate. Based on the asset base at the time of the change, the Company expects
the change will increase Income from continuing operations by $9 million ($0.14 per diluted common share) over a twelve month period. The change increased Income from continuing operations by $4 million ($0.06 per diluted common share) in fiscal
2013.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=11440,zone=34978",811,OK,,HIGH
0000016040,CBT,2014,0000016040_CBT_FY2014_10K.html,,"September 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=11185,zone=34872",780,OK,,HIGH
0000016040,CBT,2015,0000016040_CBT_FY2015_10K.html,,"September 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=8720,zone=25801",927,OK,,HIGH
0000016040,CBT,2016,0000016040_CBT_FY2016_10K.html,,"September 30, 2016",Not disclosed,Not disclosed,,,Yes,"The Company has recorded other pre-tax restructuring charges of approximately $1 million, $13 million and $8 million during fiscal 2016, 2015 and 2014, respectively, related to restructuring activities at several other locations. Fiscal 2016 activity is comprised mainly of non-cash accelerated depreciation and severance adjustments incurred primarily at the Company’s Specialty Fluids facility in Canada and corporate headquarters in Boston, Massachusetts. Fiscal 2015 charges are comprised of $7 million of cash severance charges, $4 million of non-cash asset write-offs and accelerated depreciation, and $2 million of other cash costs. Fiscal 2015 costs were incurred at the Company’s corporate headquarters in Boston, Massachusetts and Specialty Fluids facility in Bergen, Norway, as well as other locations. Fiscal 2014 charges are comprised of non-cash accelerated depreciation and asset write-offs of $5 million and severance charges of $3 million and were comprised of charges at the Company’s carbon black facilities in Port Dickson, Malaysia and Maua, Brazil, as well as other locations. No future charges related to these actions are expected.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=10247,zone=25861",925,OK,,HIGH
0000016040,CBT,2017,0000016040_CBT_FY2017_10K.html,,"September 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=9946,zone=24511",908,OK,,HIGH
0000016040,CBT,2018,0000016040_CBT_FY2018_10K.html,,"September 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=9491,zone=26121",1021,OK,,HIGH
0000016040,CBT,2019,0000016040_CBT_FY2019_10K.html,,2020-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued a new standard to align the requirements for capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The updated guidance also requires an entity to expense the capitalized implementation costs of a cloud computing arrangement that is a service contract over the term of the arrangement and includes expanded disclosure requirements for such costs. The Company adopted this standard prospectively on January 1, 2019. The adoption of this standard did not have a material impact to the Company’s consolidated financial statements.",,0,unknown,,0,False,,"fallback,idx=13543,zone=25550",981,OK,,HIGH
0000016040,CBT,2020,0000016040_CBT_FY2020_10K.html,,2021-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=13871,zone=26156",1001,OK,,HIGH
0000016040,CBT,2021,0000016040_CBT_FY2021_10K.html,,2022-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"fallback,idx=9387,zone=24940",950,OK,,HIGH
0000016040,CBT,2022,0000016040_CBT_FY2022_10K.html,,2023-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=8948,zone=23552",911,OK,,HIGH
0000016040,CBT,2023,0000016040_CBT_FY2023_10K.html,,2024-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=10423,zone=34598",1020,OK,,HIGH
0000016040,CBT,2024,0000016040_CBT_FY2024_10K.html,,2025-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=10473,zone=34515",1045,OK,,HIGH
0000016058,CACI,2013,0000016058_CACI_FY2013_10K.html,,"June 30, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7555,zone=8",1,OK,,HIGH
0000016058,CACI,2014,0000016058_CACI_FY2014_10K.html,,"June 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7262,zone=8",1,OK,,HIGH
0000016058,CACI,2015,0000016058_CACI_FY2015_10K.html,,"June 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5044,zone=4",2,OK,,HIGH
0000016058,CACI,2016,0000016058_CACI_FY2016_10K.html,,"June 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5353,zone=7",2,OK,,HIGH
0000016058,CACI,2017,0000016058_CACI_FY2017_10K.html,,"June 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5247,zone=7",2,OK,,HIGH
0000016058,CACI,2018,0000016058_CACI_FY2018_10K.html,,"June 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5164,zone=4",2,OK,,HIGH
0000016058,CACI,2019,0000016058_CACI_FY2019_10K.html,,"June 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Enterprise Information Technology (IT) – CACI’s Enterprise IT solutions support our customers’ missions. Our experts secure operational IT environments in the defense, intelligence, homeland security, and civilian communities. We provide tailored, end-to-end, enterprise-wide information solutions and services for the design, development, integration, deployment, operations and management, sustainment, and security of our customers’ IT solutions. An Amazon Web Services (AWS) Premier Consulting Partner and Microsoft Cloud Solution Provider for Government, we deliver cloud-powered solutions, performance-based service management, development operations and mobility, defensive cyber, end-user services, and infrastructure services. We support customers in the adoption of virtualized cloud services and mobile solutions that are revolutionizing the efficiency, reliability, and cost-effectiveness of IT services. We provide managed services and technical services that enhance efficiency, improve mission uptime, and reduce costs. Our operational, analytic, consulting, and transformational services use industry leading-edge practices, standards, and innovations to enable and optimize the full lifecycle of the enterprise IT environment. ||| – CACI’s Enterprise IT solutions support our customers’ missions. Our experts secure operational IT environments in the defense, intelligence, homeland security, and civilian communities. We provide tailored, end-to-end, enterprise-wide information solutions and services for the design, development, integration, deployment, operations and management, sustainment, and security of our customers’ IT solutions. An Amazon Web Services (AWS) Premier Consulting Partner and Microsoft Cloud Solution Provider for Government, we deliver cloud-powered solutions, performance-based service management, development operations and mobility, defensive cyber, end-user services, and infrastructure services. We support customers in the adoption of virtualized cloud services and mobile solutions that are revolutionizing the efficiency, reliability, and cost-effectiveness of IT services. We provide managed services and technical services that enhance efficiency, improve mission uptime, and reduce costs. Our operational, analytic, consulting, and transformational services use industry leading-edge practices, standards, and innovations to enable and optimize the full lifecycle of the enterprise IT environment. ||| We operate in a highly competitive industry that includes many firms, some of which are larger in size and have greater financial resources than we do. We obtain much of our business on the basis of proposals submitted in response to requests from potential and current customers, who may also receive proposals from other firms. Non-traditional players have entered the market and have established positions related to such areas as cloud computing, cyber, satellite operations, business systems and healthcare IT. Additionally, we face indirect competition from certain government agencies that perform services for themselves similar to those marketed by us. We know of no single competitor that is dominant in our fields of technology. We have a relatively small share of the available worldwide market for our solutions and services and intend to achieve growth and increase market share both organically and through strategic acquisitions.",,0,unknown,,0,False,,"score=2,idx=349,zone=4741",515,OK,,HIGH
0000016058,CACI,2020,0000016058_CACI_FY2020_10K.html,,2021-10-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7042,zone=3",3,OK,,HIGH
0000016058,CACI,2021,0000016058_CACI_FY2021_10K.html,,2021-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6855,zone=3",3,OK,,HIGH
0000016732,CPB,2013,0000016732_CPB_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10949,zone=33282",1047,OK,,HIGH
0000016732,CPB,2014,0000016732_CPB_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11239,zone=35124",1102,OK,,HIGH
0000016732,CPB,2015,0000016732_CPB_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, the FASB issued guidance to clarify the accounting for fees paid by a customer in a cloud computing arrangement. The guidance is effective for fiscal years beginning on or after December 15, 2015, and interim periods within those years. Early adoption is permitted. The new guidance should be applied either prospectively to all arrangements entered into or materially modified after the effective date or retrospectively. We are currently evaluating the impact that the new guidance will have on our consolidated financial statements.",,0,unknown,,0,False,,"score=4,idx=11307,zone=33742",1088,OK,,HIGH
0000016732,CPB,2016,0000016732_CPB_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, the FASB issued guidance to clarify the accounting for fees paid by a customer in a cloud computing arrangement. The guidance is effective for fiscal years beginning on or after December 15, 2015, and interim periods within those years. Early adoption is permitted. The new guidance should be applied either prospectively to all arrangements entered into or materially modified after the effective date or retrospectively. We will adopt the guidance prospectively. We do not expect the adoption to have a material impact on our consolidated financial statements.",,0,unknown,,0,False,,"score=4,idx=10205,zone=30971",1041,OK,,HIGH
0000016732,CPB,2017,0000016732_CPB_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, the FASB issued guidance to clarify the accounting for fees paid by a customer in a cloud computing arrangement. The guidance is effective for fiscal years beginning after December 15, 2015, and interim periods within those years. Early adoption is permitted. The new guidance should be applied either prospectively to all arrangements entered into or materially modified after",,0,unknown,,0,False,,"score=4,idx=10510,zone=30151",985,OK,,HIGH
0000016732,CPB,2018,0000016732_CPB_FY2018_10K.html,,,Not disclosed,Not disclosed,,,Yes,"In April 2015, the FASB issued guidance to clarify the accounting for fees paid by a customer in a cloud computing arrangement. The guidance is effective for fiscal years beginning after December 15, 2015, and interim periods within those years. Early adoption is permitted. The new guidance should be applied either prospectively to all arrangements entered into or materially modified after the effective date or retrospectively. In 2017, we prospectively adopted the guidance. The adoption did not have a material impact on our consolidated financial statements.",Not disclosed,,"In April 2015, the FASB issued guidance to clarify the accounting for fees paid by a customer in a cloud computing arrangement. The guidance is effective for fiscal years beginning after December 15, 2015, and interim periods within those years. Early adoption is permitted. The new guidance should be applied either prospectively to all arrangements entered into or materially modified after the effective date or retrospectively. In 2017, we prospectively adopted the guidance. The adoption did not have a material impact on our consolidated financial statements.",,0,unknown,,0,False,,"score=4,idx=11060,zone=33066",1103,OK,,HIGH
0000016732,CPB,2019,0000016732_CPB_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued guidance on accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. The guidance aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The guidance is effective for fiscal years beginning after December 15, 2019. Entities have the option to apply the guidance prospectively to all implementation costs incurred after the date of adoption or retrospectively. Early adoption is permitted. We are currently evaluating the impact that the new guidance will have on our consolidated financial statements.",,0,unknown,,0,False,,"score=4,idx=12032,zone=37937",1209,OK,,HIGH
0000021175,CNA,2013,0000021175_CNA_FY2013_10K.html,,,equipment,The estimated lives for data processing equipment and software range from,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=21405,zone=43584",1127,OK,,LOW
0000021175,CNA,2014,0000021175_CNA_FY2014_10K.html,,,equipment,The estimated lives for data processing equipment and software range from,,,Yes,"Years ended December 31 (In millions) 2014 2013 2012 Cash Flows from Operating Activities Net income $ 691 $ 937 $ 628 Adjustments to reconcile net income to net cash flows provided by operating activities: Loss on sale of subsidiaries 251 — — Deferred income tax expense 3 77 147 Trading portfolio activity 16 (10 ) (23 ) Net realized investment gains (60 ) (31 ) (63 ) Equity method investees 83 (323 ) (89 ) Net amortization of investments 3 (24 ) (55 ) Depreciation and amortization 83 101 125 Changes in: Receivables, net 731 44 49 Accrued investment income — (9 ) 4 Deferred acquisition costs 44 2 (16 ) Insurance reserves (363 ) (68 ) 430 Other assets (48 ) (27 ) 144 Other liabilities (48 ) 525 (49 ) Other, net 54 10 18 Total adjustments 749 267 622 Net cash flows provided by operating activities 1,440 1,204 1,250 Cash Flows from Investing Activities Dispositions: Fixed maturity securities - sales 4,914 6,869 6,123 Fixed maturity securities - maturities, calls and redemptions 3,983 3,271 3,699 Equity securities 31 103 86 Limited partnerships 167 108 165 Mortgage loans 57 22 7 Purchases: Fixed maturity securities (9,365 ) (11,197 ) (10,299 ) Equity securities (67 ) (77 ) (54 ) Limited partnerships (271 ) (223 ) (228 ) Mortgage loans (137 ) (129 ) (174 ) Change in other investments 15 (22 ) 22 Change in short term investments (388 ) 425 (7 ) Purchase of Hardy — — (197 ) Purchases of property and equipment (71 ) (91 ) (94 ) Proceeds from sale of subsidiaries 198 — — Other dispositions — 32 1 Other, net 16 11 16 Net cash flows used by investing activities (918 ) (898 ) (934 )",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=21185,zone=42362",1089,OK,,LOW
0000021175,CNA,2015,0000021175_CNA_FY2015_10K.html,,,equipment,The estimated lives for data processing equipment and software generally range from,,,Unclear,"The cost of fixed maturity securities classified as available-for-sale is adjusted for amortization of premiums and accretion of discounts, which are included in Net investment income on the Consolidated Statements of Operations. The amortization of premium and accretion of discount for fixed maturity securities takes into consideration call and maturity dates that produce the lowest yield. This represents a change from prior reporting periods as previously the amortization of premiums was to maturity. This change in estimate effected by a change in accounting principle will result in a better reflection of the yield on fixed maturity securities with call provisions. This change, which was adopted in the fourth quarter of",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=20107,zone=41227",1050,OK,,MEDIUM
0000021175,CNA,2016,0000021175_CNA_FY2016_10K.html,,,equipment,The estimated lives for data processing equipment and software generally range from,,,Unclear,"The cost of fixed maturity securities classified as available-for-sale is adjusted for amortization of premiums and accretion of discounts, which are included in Net investment income on the Consolidated Statements of Operations. The amortization of premium and accretion of discount for fixed maturity securities takes into consideration call and maturity dates that produce the lowest yield. In 2015 the Company changed its accounting principle as previously the amortization of premiums was to maturity. This change in estimate effected by a change in accounting principle was adopted in the fourth quarter of 2015 and decreased Net investment income and the amortized cost of fixed maturity securities by",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=15505,zone=70436",1208,OK,,MEDIUM
0000021175,CNA,2017,0000021175_CNA_FY2017_10K.html,,,equipment,The estimated lives for data processing equipment and software generally range from,,,Unclear,"The cost of fixed maturity securities classified as available-for-sale is adjusted for amortization of premiums and accretion of discounts, which are included in Net investment income on the Consolidated Statements of Operations. The amortization of premium and accretion of discount for fixed maturity securities takes into consideration call and maturity dates that produce the lowest yield. In 2015, the Company changed its accounting principle as previously the amortization of premiums was to maturity. This change in estimate effected by a change in accounting principle was adopted in the fourth quarter of 2015 and decreased Net investment income and the amortized cost of fixed maturity securities by",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=14215,zone=66890",1183,OK,,MEDIUM
0000021175,CNA,2018,0000021175_CNA_FY2018_10K.html,,,equipment,The estimated lives for data processing equipment and software generally range from,,,Yes,"Years ended December 31 (In millions) 2018 2017 2016 Cash Flows from Operating Activities Net income $ 813 $ 899 $ 859 Adjustments to reconcile net income to net cash flows provided by operating activities: Deferred income tax (benefit) expense (20 ) 168 136 Trading portfolio activity — 9 (9 ) Net realized investment losses (gains) 52 (93 ) (50 ) Equity method investees 330 84 238 Net amortization of investments (70 ) (40 ) (27 ) Depreciation and amortization 79 88 77 Changes in: Receivables, net (229 ) 92 (130 ) Accrued investment income 19 (4 ) (3 ) Deferred acquisition costs (6 ) (24 ) (8 ) Insurance reserves 482 22 237 Other assets (192 ) (158 ) (95 ) Other liabilities (98 ) 173 162 Other, net 67 38 29 Total adjustments 414 355 557 Net cash flows provided by operating activities 1,227 1,254 1,416 Cash Flows from Investing Activities Dispositions: Fixed maturity securities - sales 8,408 5,438 5,328 Fixed maturity securities - maturities, calls and redemptions 2,370 3,641 3,219 Equity securities 89 46 81 Limited partnerships 343 192 290 Mortgage loans 128 26 207 Purchases: Fixed maturity securities (10,785 ) (9,065 ) (9,827 ) Equity securities (258 ) (166 ) — Limited partnerships (419 ) (171 ) (252 ) Mortgage loans (128 ) (274 ) (120 ) Change in other investments (12 ) (3 ) 7 Change in short term investments 168 (6 ) 258 Purchases of property and equipment (99 ) (102 ) (146 ) Disposals of property and equipment — — 107 Other, net 18 20 2 Net cash flows used by investing activities (177 ) (424 ) (846 )",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=13622,zone=68334",1254,OK,,LOW
0000021175,CNA,2019,0000021175_CNA_FY2019_10K.html,,2019-12-31,equipment is depreciated over,"Property and equipment are carried at cost less accumulated depreciation. Depreciation is based on the estimated useful lives of the various classes of property and equipment and is determined principally on the straight-line method. Office equipment is depreciated over five years . The estimated lives for data processing equipment and software generally range from three to five years , but can be as long as ten years .",3.0,5.0,Yes,"Years ended December 31 (In millions) 2019 2018 2017 Cash Flows from Operating Activities Net income $ 1,000 $ 813 $ 899 Adjustments to reconcile net income to net cash flows provided by operating activities: Deferred income tax (benefit) expense (46 ) (20 ) 168 Trading portfolio activity (16 ) — 9 Net investment (gains) losses (29 ) 52 (93 ) Equity method investees 11 330 84 Net amortization of investments (89 ) (70 ) (40 ) Depreciation and amortization 68 79 88 Changes in: Receivables, net 137 (229 ) 92 Accrued investment income (3 ) 19 (4 ) Deferred acquisition costs (26 ) (6 ) (24 ) Insurance reserves 358 482 22 Other, net (225 ) (223 ) 53 Net cash flows provided by operating activities 1,140 1,227 1,254 Cash Flows from Investing Activities Dispositions: Fixed maturity securities - sales 5,842 8,408 5,438 Fixed maturity securities - maturities, calls and redemptions 2,997 2,370 3,641 Equity securities 214 89 46 Limited partnerships 479 343 192 Mortgage loans 143 128 26 Purchases: Fixed maturity securities (8,661 ) (10,785 ) (9,065 ) Equity securities (186 ) (258 ) (166 ) Limited partnerships (198 ) (419 ) (171 ) Mortgage loans (298 ) (128 ) (274 ) Change in other investments (11 ) (12 ) (3 ) Change in short term investments (535 ) 168 (6 ) Purchases of property and equipment (26 ) (99 ) (102 ) Other, net 15 18 20 Net cash flows used by investing activities (225 ) (177 ) (424 ) Cash Flows from Financing Activities Dividends paid to common stockholders (929 ) (896 ) (842 ) Proceeds from the issuance of debt 496 — 496 Repayment of debt (520 ) (180 ) (391 ) Purchase of treasury stock (23 ) — — Other, net (12 ) (9 ) (18 ) Net cash flows used by financing activities (988 ) (1,085 ) (755 ) Effect of foreign exchange rate changes on cash 5 (10 ) 9 Net change in cash (68 ) (45 ) 84 Cash, beginning of year 310 355 271 Cash, end of period $ 242 $ 310 $ 355",Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-5.0 ans | 5.0 ans | 7.0 ans | 10.0 ans,"score=7,idx=25005,zone=71932",1205,OK,,MEDIUM
