firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000080661,PGR,2024,0000080661_PGR_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9048,zone=4",2,OK,,HIGH
0000084246,RLI,2020,0000084246_RLI_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21791,zone=37928",667,OK,,HIGH
0000084246,RLI,2021,0000084246_RLI_FY2021_10K.html,,2022-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=20317,zone=37878",626,OK,,HIGH
0000084246,RLI,2022,0000084246_RLI_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=8,idx=24259,zone=46238",141,OK,,HIGH
0000084246,RLI,2023,0000084246_RLI_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=8,idx=24501,zone=46288",139,OK,,HIGH
0000084246,RLI,2024,0000084246_RLI_FY2024_10K.html,,2025-01-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=8,idx=24267,zone=47837",143,OK,,HIGH
0000765880,DOC,2013,0000765880_DOC_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=31939,zone=4",1,OK,,HIGH
0000765880,DOC,2014,0000765880_DOC_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=29444,zone=23438",1015,OK,,HIGH
0000765880,DOC,2015,0000765880_DOC_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=28999,zone=28975",1780,OK,,HIGH
0000765880,DOC,2016,0000765880_DOC_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=28129,zone=30620",917,OK,,HIGH
0000765880,DOC,2017,0000765880_DOC_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=26682,zone=107846",1377,OK,,HIGH
0000765880,DOC,2018,0000765880_DOC_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=26057,zone=96315",1347,OK,,HIGH
0000790526,RDNT,2013,0000790526_RDNT_FY2013_10K.html,,"December 31,
2013",Computer Software,"By following the accounting guidance under
ASC 350-40, Accounting for the Costs of Computer Software Developed for Internal Use, the costs incurred by RMIS toward
the development of this RIS system, which began on August 1, 2010, will be capitalized and amortized over its useful life which
we determined to be 5 years.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-10.0 ans | 3.0-15.0 ans | 5.0 ans,"score=4,idx=6460,zone=22983",525,OK,,MEDIUM
0000790526,RDNT,2014,0000790526_RDNT_FY2014_10K.html,,"December 31,
2014",Computer Software,"By following the accounting
guidance under ASC 350-40, Accounting for the Costs of Computer Software Developed for Internal Use, the costs incurred
by RMIS toward the development of this RIS system, which began on August 1, 2010 and continued until December 2014, were capitalized
and will be amortized over its useful life which we determined to be 5 years.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-10.0 ans | 3.0-15.0 ans | 5.0 ans,"score=4,idx=5987,zone=6949",486,OK,,MEDIUM
0000790526,RDNT,2015,0000790526_RDNT_FY2015_10K.html,,"December 31,
2015",Computer Software,"In accordance with ASC 350-40, Accounting
for the Costs of Computer Software Developed for Internal Use, the costs incurred by RMIS toward the development of our RIS
system, which began in August, 2010 and continued until December 2014, were capitalized and are being amortized over its useful
life which we determined to be 5 years. We began recording amortization
of $107,000 per month for our use of this software in January 2015.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-10.0 ans | 3.0-15.0 ans | 5.0 ans,"score=6,idx=5990,zone=9290",445,OK,,MEDIUM
0000790526,RDNT,2016,0000790526_RDNT_FY2016_10K.html,,"December 31,
2016",Computer Software,"In accordance with ASC 350-40, Accounting
for the Costs of Computer Software Developed for Internal Use, the costs incurred by RMIS toward the development of our RIS
system, which began in August, 2010 and continued until December 2014, were capitalized and are being amortized over its useful
life which we determined to be 5 years. We began recording amortization
of $107,000 per month for our use of this software in January 2015.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-10.0 ans | 3.0-15.0 ans | 5.0 ans,"score=4,idx=6140,zone=9849",452,OK,,MEDIUM
0000790526,RDNT,2017,0000790526_RDNT_FY2017_10K.html,,"December 31,
2017",Computer Software,"In accordance with ASC 350-40, Accounting
for the Costs of Computer Software Developed for Internal Use, the costs incurred by RMIS toward the development of our RIS
system, which began in August, 2010 and continued until December 2014, were capitalized and are being amortized over its useful
life which we determined to be 5 years. We began recording amortization
of $107,000 per month for our use of this software in January 2015.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-10.0 ans | 3.0-15.0 ans | 5.0 ans,"score=4,idx=7200,zone=7959",467,OK,,MEDIUM
0000790526,RDNT,2018,0000790526_RDNT_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=13599,zone=18037",14,OK,,HIGH
0000790526,RDNT,2019,0000790526_RDNT_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15 (“ASU 2018-15”), Intangibles-Goodwill and Other-Internal-Use Software. ASU 2018-15 aligns the requirements for deferring implementation costs incurred in a cloud computing arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This ASU is effective in the first quarter of 2020 with early adoption permitted and can be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. We are currently assessing the impact of the adoption of this ASU on our results of operations, financial position and cash flows. ||| ASU 2018-15 aligns the requirements for deferring implementation costs incurred in a cloud computing arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This ASU is effective in the first quarter of 2020 with early adoption permitted and can be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. We are currently assessing the impact of the adoption of this ASU on our results of operations, financial position and cash flows.",,0,unknown,,0,False,,"score=3,idx=16175,zone=20340",16,OK,,HIGH
0000790526,RDNT,2024,0000790526_RDNT_FY2024_10K.html,,2025-10-31,Not disclosed,SOFTWARE DEVELOPMENT COSTS – When we develop our own software and artificial intelligence solutions we capitalize and amortize those costs over their useful life of 1 to 12 years.,1.0,12.0,Yes,"We define Adjusted EBITDA as earnings before interest, taxes, depreciation and amortization, as adjusted to exclude losses or gains on the disposal of equipment, other income or loss, loss on debt extinguishment, bargain purchase gains, loss on de-consolidation of joint ventures, gain on contribution of imaging centers into joint ventures, and non-cash equity compensation.","We may not generate the expected benefits from our investment in AI technologies or other new lines of business and the use of AI and machine learning tools in our operations and the services of our third-parties may introduce risks that could adversely affect our business, financial condition, and reputation.",Item 8,"Further, we are using AI to develop solutions that employ machine learning to assist radiologists and other clinicians in interpreting images and improving radiologist efficiency and patient care. These AI solutions will initially be focused in the fields of screening for breast, prostate, lung and colon cancers. Our DeepHealth, Inc. subsidiary received FDA clearance for use of its SaigeQ ""triage""/workflow product, SaigeDX advanced diagnostic product and Saige-Density breast density assessment software for screening breast mammography, which we have begun to roll out in certain markets as an Enhanced Breast Cancer Detection solution. Our Aidence Holding B.V. subsidiary is developing solutions for interpretation of chest and lung CT scans for lung cancer screening. The Aidence Holding B.V. subsidiary has received the CE marking for these solutions and has existing customers in seven European countries, with its largest concentration in the United Kingdom, and plans to submit an application for FDA clearance to sell in the United States. Our Quantib B.V. subsidiary is primarily focused on interpretation of prostate MRI for widespread prostate cancer screening. Quantib’s prostate MRI post-processing software has both FDA clearances and European CE marking. Our digital health segment provides these solutions to RadNet and to over 400 customers in the United States and Europe. ||| Revenues for the Digital Health segment increased as a result of core growth in our eRad PICS business, the rollout in 2023 of our Deephealth OS, and continued rollout of our Enhanced Breast Cancer Detection solutions across additional facilities. The increase in operating expenses was primarily related to salary expense as we increased headcount in connection with the commercialization of our initial AI products and higher non-capitalized research and development expenses with respect to our new DeepHealth cloud OS and generative AI. Aside from the effect of increased non-capitalized research and development expenses, our net loss for the segment was consistent with the prior year. We expect that our Digital Health segment will continue to generate net losses over the next several years. ||| The increase in revenues for the Digital Health segment was driven by the launch of new imaging products, including our Enhanced Breast Cancer Detection product which was initially released in 2022 and is being rolled out in certain of our imaging centers. The increase in operating expenses for the Digital Health segment was primarily related to salary expense as we increased headcount in connection with the commercialization of our initial AI products. Our net loss for the segment was consistent with the prior year. We expect that our Digital Health segment will continue to generate net losses over the next several years.",,0,significant_accounting_policies,NOTE 2 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-12.0 ans | 3.0-15.0 ans,"score=2,idx=12559,zone=13152",1490,OK,,MEDIUM
0000807882,JACK,2013,0000807882_JACK_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=15842,zone=24",2,OK,,HIGH
0000807882,JACK,2014,0000807882_JACK_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=16291,zone=9",2,OK,,HIGH
0000807882,JACK,2015,0000807882_JACK_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=17497,zone=9",2,OK,,HIGH
0000807882,JACK,2016,0000807882_JACK_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=17558,zone=10",2,OK,,HIGH
0000807882,JACK,2017,0000807882_JACK_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=17150,zone=10",2,OK,,HIGH
0000807882,JACK,2018,0000807882_JACK_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13772,zone=10",2,OK,,HIGH
0000807882,JACK,2019,0000807882_JACK_FY2019_10K.html,,"September 29, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=14418,zone=10",2,OK,,HIGH
0000807882,JACK,2020,0000807882_JACK_FY2020_10K.html,,"September 27, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=8588,zone=13",2,OK,,HIGH
0000807882,JACK,2021,0000807882_JACK_FY2021_10K.html,,2021-11-19,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7174,zone=4",2,OK,,HIGH
0000807882,JACK,2022,0000807882_JACK_FY2022_10K.html,,2022-11-18,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8163,zone=4",2,OK,,HIGH
0000807882,JACK,2023,0000807882_JACK_FY2023_10K.html,,2023-11-17,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9334,zone=4",2,OK,,HIGH
0000807882,JACK,2024,0000807882_JACK_FY2024_10K.html,,2024-12-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9350,zone=4",2,OK,,HIGH
0000810136,PLAB,2013,0000810136_PLAB_FY2013_10K.html,,"November 3, 2013",equipment,"Property, plant and equipment, except as explained below under ""Impairment of Long-Lived Assets,"" are stated at cost less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=5,idx=4780,zone=9434",382,OK,,MEDIUM
0000810136,PLAB,2014,0000810136_PLAB_FY2014_10K.html,,"November 2, 2014",equipment,"Property, plant and equipment, except as explained below under ""Impairment of Long-Lived Assets,"" are stated at cost less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=5,idx=4339,zone=9717",384,OK,,MEDIUM
0000810136,PLAB,2015,0000810136_PLAB_FY2015_10K.html,,"November 1, 2015",equipment,"Property, plant and equipment, except as explained below under ""Impairment of Long-Lived Assets,"" are stated at cost less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=5,idx=4089,zone=9329",381,OK,,MEDIUM
0000810136,PLAB,2016,0000810136_PLAB_FY2016_10K.html,,,equipment,"Property, plant and equipment, except as explained below under ""Impairment of Long-Lived Assets,"" are stated at cost less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=5,idx=4413,zone=9491",401,OK,,MEDIUM
0000810136,PLAB,2017,0000810136_PLAB_FY2017_10K.html,,"October 29, 2017",equipment,"Property, plant and equipment, except as explained below under “Impairment of Long-Lived Assets,” is stated at cost less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=5,idx=4782,zone=8983",368,OK,,MEDIUM
0000810136,PLAB,2018,0000810136_PLAB_FY2018_10K.html,,"October 31, 2018",equipment,"Property, plant and equipment, except as explained below under “Impairment of Long-Lived Assets,” is stated at cost less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 5.0-15.0 ans,"score=7,idx=5348,zone=9154",243,OK,,MEDIUM
0000810136,PLAB,2019,0000810136_PLAB_FY2019_10K.html,,"October 31, 2019",equipment,"Property, plant and equipment, except as explained below under “Impairment of Long-Lived Assets,” is stated at cost less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 5.0-15.0 ans,"score=6,idx=9088,zone=10889",569,OK,,MEDIUM
0000810136,PLAB,2020,0000810136_PLAB_FY2020_10K.html,,"October 31, 2020",equipment,"Property, plant and equipment, except as explained below under “Impairment of Long-Lived Assets,” is stated at cost less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 5.0-15.0 ans,"score=6,idx=9466,zone=11019",561,OK,,MEDIUM
0000810136,PLAB,2021,0000810136_PLAB_FY2021_10K.html,,"October 31, 2021",equipment,"Property, plant and equipment, except as explained below under ""Impairment of Long-Lived Assets,"" is stated at cost less accumulated depreciation and amortization.",,,Yes,"Operating Activities : Net cash provided by operating activities reflects net income adjusted for certain non-cash items, including depreciation and amortization, share-based compensation, and the effects of changes in operating assets and liabilities. Net cash provided by operating activities increased by $7.7 million in 2021, compared with 2020, due to increased net income and share based compensation, partially offset by lower depreciation and other noncash adjustments and net changes in working capital, predominantly in Asia. Investing Activities : Net cash flows used in investing activities primarily consisted of purchases of property, plant and equipment. Purchases of property, plant and equipment were $109.1 million in 2021, compared with $70.8 million in 2020, as we increased our tool purchases in the current year, primarily in response to market demands in Asia. Financing Activities : Net cash flows used in financing activities primarily consist of share repurchases, proceeds from and repayments of debt, and contributions from and distributions to noncontrolling interests. Net cash used in financing activities increased by $37.9 million in 2021, compared with 2020, due to increased share repurchases of $13.9 million, an excess of the change in distributions to, as compared with contributions from, noncontrolling interests of $11.0 million, and increased debt repayments of $13.0 million.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 5.0-15.0 ans,"score=7,idx=7249,zone=11627",933,OK,,MEDIUM
0000810136,PLAB,2022,0000810136_PLAB_FY2022_10K.html,,"October 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7269,zone=12208",92,OK,,HIGH
0000810136,PLAB,2023,0000810136_PLAB_FY2023_10K.html,,"October 31, 2023",equipment,"Property, plant and equipment, except as explained below under “Impairment of Long-Lived Assets,” is stated at cost less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 5.0-15.0 ans,"score=7,idx=8194,zone=11493",533,OK,,MEDIUM
0000810136,PLAB,2024,0000810136_PLAB_FY2024_10K.html,,"October 31, 2024",equipment,"Property, plant and equipment, except as explained below under “Impairment of Long-Lived Assets,” is stated at cost less accumulated depreciation and amortization.",,,Yes,"The Company receives or expects to receive in the future, various types of government assistance, primarily in the form of grants or refundable tax credits. Government assistance is recognized when there is reasonable assurance that: (1) the Company will comply with the relevant conditions and (2) the assistance will be received. Government assistance related to reimbursing fixed asset purchases, such as reimbursement grants and refundable federal investment tax credits, are recorded as a reduction to the related asset(s), which then reduces depreciation expense over the expected useful life of the asset on a straight-line basis. If some, or all, of the amount of government assistance becomes repayable (e.g. due to non-fulfillment of the grant conditions) or there is no longer reasonable assurance the amount will be received (e.g. due to additional interpretive guidance) then the adjustment is accounted for prospectively as a change in accounting estimate. The effect of the change in estimate is recognized in the period in which management concludes that it is no longer reasonably assured that all of the grant conditions will be met. A corresponding financial liability is recognized for the amount of the repayment, if any .",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 5.0-15.0 ans,"score=7,idx=7506,zone=11859",548,OK,,MEDIUM
0000813298,DXLG,2013,0000813298_DXLG_FY2013_10K.html,,"February 1, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8397,zone=14683",415,OK,,HIGH
0000813298,DXLG,2014,0000813298_DXLG_FY2014_10K.html,,"January 31, 2015","Furniture and fixtures, Equipment",Furniture and fixtures Five to ten years Equipment Five to ten years Leasehold improvements Lesser of useful lives or related lease term Hardware and software Three to seven years,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 5.0-10.0 ans,"score=4,idx=8337,zone=13880",494,OK,,MEDIUM
0000813298,DXLG,2015,0000813298_DXLG_FY2015_10K.html,,"January 30, 2016","Furniture and fixtures, Equipment",Furniture and fixtures Five to ten years Equipment Five to ten years Leasehold improvements Lesser of useful lives or related lease term Hardware and software Three to seven years,5.0,10.0,No,,Not disclosed,,"In May 2015, the FASB issued ASU 2015-05, “ Intangibles - Goodwill and Other - Internal - Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement”. ASU 2015-05 provides accounting guidance on how customers should treat cloud computing arrangements. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. ASU 2015-05 is effective for annual reporting periods beginning after December 15, 2015 and interim periods within those reporting periods. An entity can elect to adopt the amendments either (1) prospectively to all arrangements entered into or materially modified after the effective date or (2) retrospectively. The adoption of ASU 2015-05 is not expected to have a material impact on our financial position or results of operations. ||| Intangibles - Goodwill and Other - Internal - Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement”.",,0,item_8_other,,1,True,3.0-7.0 ans | 5.0-10.0 ans,"score=4,idx=9009,zone=14077",528,OK,,MEDIUM
0000813298,DXLG,2016,0000813298_DXLG_FY2016_10K.html,,"January 28, 2017","Furniture and fixtures, Equipment",Furniture and fixtures Five to ten years Equipment Five to ten years Leasehold improvements Lesser of useful lives or related lease term Hardware and software Three to seven years,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 5.0-10.0 ans,"score=4,idx=8940,zone=13442",530,OK,,MEDIUM
0000813298,DXLG,2017,0000813298_DXLG_FY2017_10K.html,,"February 3, 2018","Furniture and fixtures, Equipment",Furniture and fixtures Five to ten years Equipment Five to ten years Leasehold improvements Lesser of useful lives or related lease term Hardware and software Three to seven years,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 5.0-10.0 ans,"score=4,idx=8354,zone=13573",531,OK,,MEDIUM
0000813298,DXLG,2018,0000813298_DXLG_FY2018_10K.html,,"February 2, 2019","Furniture and fixtures, Equipment",Furniture and fixtures Five to ten years Equipment Five to ten years Leasehold improvements Lesser of useful lives or related lease term Hardware and software Three to seven years,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 5.0-10.0 ans,"score=4,idx=8408,zone=14224",597,OK,,MEDIUM
0000813298,DXLG,2019,0000813298_DXLG_FY2019_10K.html,,"February 1, 2020","Furniture and fixtures, Equipment",Furniture and fixtures Five to ten years Equipment Five to ten years Leasehold improvements Lesser of useful lives or related lease term Hardware and software Three to seven years,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 5.0-10.0 ans,"score=4,idx=8304,zone=14802",564,OK,,MEDIUM
0000813298,DXLG,2020,0000813298_DXLG_FY2020_10K.html,,2023-05-24,"Furniture and fixtures, Equipment",Furniture and fixtures Five to ten years Equipment Five to ten years Leasehold improvements Lesser of useful lives or related lease term Hardware and software Three to seven years,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 5.0-10.0 ans,"score=4,idx=8142,zone=14457",562,OK,,MEDIUM
0000813298,DXLG,2021,0000813298_DXLG_FY2021_10K.html,,"January 29, 2022","Equipment, Furniture and fixtures",Depreciation is computed on the straight-line method over the assets’ estimated useful lives as follows: Furniture and fixtures Five to ten years Equipment Five to ten years Leasehold improvements Lesser of useful lives or related lease term Hardware and software Three to seven years,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 5.0-10.0 ans,"score=4,idx=9994,zone=18958",744,OK,,MEDIUM
0000813298,DXLG,2022,0000813298_DXLG_FY2022_10K.html,,"January 28, 2023","Equipment, Furniture and fixtures",Depreciation is computed on the straight-line method over the assets’ estimated useful lives as follows: Furniture and fixtures Five to ten years Equipment Five to ten years Leasehold improvements Lesser of useful lives or related lease term Hardware and software Three to seven years,5.0,10.0,No,,Not disclosed,,Not disclosed,B100,1,item_8_other,,1,True,3.0-7.0 ans | 5.0-10.0 ans,"score=4,idx=9055,zone=19464",750,OK,,MEDIUM
0000813298,DXLG,2023,0000813298_DXLG_FY2023_10K.html,,2024-02-03,"Equipment, Furniture and fixtures",Depreciation is computed on the straight-line method over the assets’ estimated useful lives as follows: Furniture and fixtures Five to ten years Equipment Five to ten years Leasehold improvements Lesser of useful lives or related lease term Hardware and software Three to seven years,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 5.0-10.0 ans,"score=4,idx=9880,zone=19770",753,OK,,MEDIUM
