firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000714310,VLY,2014,0000714310_VLY_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=31726,zone=52891",71,OK,,HIGH
0000714310,VLY,2015,0000714310_VLY_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=32072,zone=53703",69,OK,,HIGH
0000714310,VLY,2016,0000714310_VLY_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=32676,zone=52499",68,OK,,HIGH
0000714310,VLY,2017,0000714310_VLY_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=30919,zone=52105",67,OK,,HIGH
0000714310,VLY,2018,0000714310_VLY_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=30431,zone=52603",66,OK,,HIGH
0000714310,VLY,2019,0000714310_VLY_FY2019_10K.html,,2020-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=38128,zone=58716",75,OK,,HIGH
0000714310,VLY,2020,0000714310_VLY_FY2020_10K.html,,2020-12-31,capitalized software to up to 40 years for buildings,Premises and equipment are stated at cost less accumulated depreciation computed using the straight-line method over the estimated useful lives of the related assets. Estimated useful lives range from 3 years for capitalized software to up to 40 years for buildings.,40.0,,No,,"Net occupancy and equipment expenses increased $10.8 million for the year ended December 31, 2020 as compared to 2019 largely due to higher rental expenses resulting from a sale leaseback transaction completed near the end of the first quarter 2019 and higher depreciation expense related to computer equipment and new data centers placed into service in fourth quarter 2019. In addition, during 2020, we incurred higher equipment and certain other COVID-19 pandemic related expenses which included additional cleaning services for facilities to maintain employee and customer safety. During 2020, we also incurred additional costs associated with branches and other facilities acquired from Oritani, which were partially offset by costs savings from branch closures during 2020 as compared to 2019.",MD&A (Item 7),Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=21680,zone=28254",1249,OK,,LOW
0000714310,VLY,2021,0000714310_VLY_FY2021_10K.html,,2022-06-30,capitalized software to up to 40 years for buildings,Premises and equipment are stated at cost less accumulated depreciation computed using the straight-line method over the estimated useful lives of the related assets. Estimated useful lives range from 3 years for capitalized software to up to 40 years for buildings.,40.0,,No,,Not disclosed,,Not disclosed,A100,1,item_8_other,,1,False,,"score=2,idx=20368,zone=29457",1270,OK,,LOW
0000714310,VLY,2022,0000714310_VLY_FY2022_10K.html,,2023-02-28,capitalized software to up to 40 years for buildings,Premises and equipment are stated at cost less accumulated depreciation computed using the straight-line method over the estimated useful lives of the related assets. Estimated useful lives range from 3 years for capitalized software to up to 40 years for buildings.,40.0,,No,,Not disclosed,,Not disclosed,B100,1,item_8_other,,1,False,,"score=2,idx=20870,zone=29895",1292,OK,,LOW
0000714310,VLY,2023,0000714310_VLY_FY2023_10K.html,,2023-12-31,capitalized software to up to 40 years for buildings,Premises and equipment are stated at cost less accumulated depreciation computed using the straight-line method over the estimated useful lives of the related assets. Estimated useful lives range from 3 years for capitalized software to up to 40 years for buildings.,40.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=23379,zone=31185",1344,OK,,LOW
0000714310,VLY,2024,0000714310_VLY_FY2024_10K.html,,2024-12-31,capitalized software to up to 40 years for buildings,Premises and equipment are stated at cost less accumulated depreciation computed using the straight-line method over the estimated useful lives of the related assets. Estimated useful lives range from 3 years for capitalized software to up to 40 years for buildings.,40.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=24199,zone=34191",1277,OK,,LOW
0000720672,SF,2013,0000720672_SF_FY2013_10K.html,,"December 31, 2013","Office equipment, equipment","Office equipment is depreciated on
an accelerated basis over the estimated useful life of the asset of two to seven years. Depreciation expense is recorded in occupancy and equipment rental expense in the consolidated statements of
operations. Office equipment, leasehold improvements, and property are stated at cost net of accumulated depreciation and amortization in the consolidated statements of financial condition.",2.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 30.0-9.0 ans,"score=7,idx=20949,zone=24824",747,OK,,MEDIUM
0000720672,SF,2014,0000720672_SF_FY2014_10K.html,,"December 31, 2014","Office equipment, equipment","Office equipment is depreciated on an accelerated basis over the estimated useful life of the asset of two to seven years. Depreciation expense is recorded in occupancy and equipment rental expense in the consolidated statements of operations. Office equipment, leasehold improvements, and property are stated at cost net of accumulated depreciation and
amortization in the consolidated statements of financial condition.",2.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 2 – Summary
of Significant Accounting Policies",3,True,2.0-7.0 ans | 30.0-9.0 ans,"score=7,idx=20331,zone=24662",767,OK,,MEDIUM
0000720672,SF,2015,0000720672_SF_FY2015_10K.html,,"December 31, 2015","Office equipment, equipment",Office equipment is depreciated on an accelerated basis over the estimated useful life of the asset of two to seven years. Depreciation expense is recorded in occupancy and equipment rental expense in the consolidated statements of operations.,2.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 30.0-9.0 ans,"score=7,idx=24869,zone=35542",940,OK,,MEDIUM
0000720672,SF,2016,0000720672_SF_FY2016_10K.html,,"December 31, 2016","Office equipment, equipment","Office equipment is depreciated on an accelerated basis over the estimated useful life of the asset of two to seven years. Depreciation expense is recorded in occupancy and equipment rental expense in the consolidated statements of operations. Office equipment, leasehold improvements, and property are stated at cost net of accumulated depreciation and amortization in the consolidated statements of financial condition.",2.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 30.0-9.0 ans,"score=7,idx=24963,zone=34523",925,OK,,MEDIUM
0000720672,SF,2017,0000720672_SF_FY2017_10K.html,,"December 31, 2017","Office equipment, equipment","Office equipment is depreciated on a straight-line basis over the estimated useful life of the asset of two to seven years. Depreciation expense is recorded in occupancy and equipment rental expense in the consolidated statements of operations. Office equipment, leasehold improvements, and property are stated at cost net of accumulated depreciation and amortization in the consolidated statements of financial condition.",2.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 30.0-9.0 ans,"score=7,idx=24588,zone=30531",647,OK,,MEDIUM
0000720672,SF,2018,0000720672_SF_FY2018_10K.html,,"December 31, 2018","Office equipment, equipment","Office equipment is depreciated on a straight-line basis over the estimated useful life of the asset of two to seven years. Depreciation expense is recorded in occupancy and equipment rental in the consolidated statements of operations. Office equipment, leasehold improvements, and property are stated at cost net of accumulated depreciation and amortization in the consolidated statements of financial condition.",2.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 30.0-9.0 ans,"score=7,idx=25090,zone=31864",966,OK,,MEDIUM
0000720672,SF,2019,0000720672_SF_FY2019_10K.html,,2019-12-31,"Office equipment, equipment",Office equipment is depreciated on a straight-line basis over the estimated useful life of the asset of two to seven years. Depreciation expense is recorded in occupancy and equipment rental in the consolidated statements of operations. Office equipment and leasehold improvements are stated at cost net of accumulated depreciation and amortization in the consolidated statements of financial condition.,2.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 30.0-9.0 ans,"score=7,idx=29586,zone=31916",1000,OK,,MEDIUM
0000720672,SF,2020,0000720672_SF_FY2020_10K.html,,2030-02-15,"Office equipment, equipment",Office equipment is depreciated on a straight-line basis over the estimated useful life of the asset of two to seven years. Depreciation expense is recorded in occupancy and equipment rental in the consolidated statements of operations. Office equipment and leasehold improvements are stated at cost net of accumulated depreciation and amortization in the consolidated statements of financial condition.,2.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 30.0-9.0 ans,"score=7,idx=29986,zone=32652",941,OK,,MEDIUM
0000720672,SF,2021,0000720672_SF_FY2021_10K.html,,2030-02-15,"Office equipment, equipment",Office equipment is depreciated on a straight-line basis over the estimated useful life of the asset of two to seven years . Depreciation expense is recorded in occupancy and equipment rental in the consolidated statements of operations. Office equipment and leasehold improvements are stated at cost net of accumulated depreciation and amortization in the consolidated statements of financial condition.,2.0,7.0,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,NOTE 2 – Summary of Signif icant Accounting Policies,3,True,1.0 ans | 2.0-7.0 ans | 30.0-9.0 ans,"score=7,idx=32356,zone=44460",1226,OK,,MEDIUM
0000720672,SF,2022,0000720672_SF_FY2022_10K.html,,2030-02-15,"Office equipment, equipment",Office equipment is depreciated on a straight-line basis over the estimated useful life of the asset of two to seven years . Depreciation expense is recorded in occupancy and equipment rental in the consolidated statements of operations. Office equipment and leasehold improvements are stated at cost net of accumulated depreciation and amortization in the consolidated statements of financial condition.,2.0,7.0,No,,"Our diverse operations expose us to risk of loss resulting from inadequate or failed internal processes, people, and systems external events, including technological or connectivity failures either at the exchanges in which we do business or between our data centers, operations processing sites, or our branches. Our businesses depend on our ability to process and monitor, on a daily basis, a large number of complex transactions across numerous and diverse markets. The inability of our systems to accommodate an increasing volume of transactions could also constrain our ability to expand our businesses. Our financial, accounting, data processing, or other operating systems and facilities may fail to operate properly or become disabled as a result of events that are wholly or partially beyond our control, adversely affecting our ability to process these transactions or provide these services. Operational risk exists in every activity, function, or unit of our business, and can take the form of internal or external fraud, employment and hiring practices, an error in meeting a professional obligation, or failure to meet corporate fiduciary standards. Operational risk also exists in the event of business disruption, system failures, or failed transaction processing. Third parties with which we do business could also be",Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 2 – Summary of Signif icant Accounting Policies,3,True,1.0 ans | 2.0-7.0 ans | 30.0-9.0 ans,"score=7,idx=33029,zone=46312",2167,OK,,MEDIUM
0000720672,SF,2023,0000720672_SF_FY2023_10K.html,,2030-02-15,"Office equipment, equipment","Office equipment is depreciated on a straight-line basis over the estimated useful life of the asset of two to seven years . Internally developed software is amortized on a straight-line basis over the estimated useful life of the asset. Depreciation expense is recorded in occupancy and equipment rental in the consolidated statements of operations. Office equipment, leasehold improvements, and internally developed software are stated at cost net of accumulated depreciation and amortization in the consolidated statements of financial condition.",2.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – Summary of Signif icant Accounting Policies,3,True,2.0-7.0 ans | 30.0-9.0 ans,"score=7,idx=32680,zone=45432",1163,OK,,MEDIUM
0000720672,SF,2024,0000720672_SF_FY2024_10K.html,,2030-02-15,"Office equipment, equipment","Office equipment is depreciated on a straight-line basis over the estimated useful life of the asset of two to seven years . Internally developed software is amortized on a straight-line basis over the estimated useful life of the asset. Depreciation expense is recorded in occupancy and equipment rental in the consolidated statements of operations. Office equipment, leasehold improvements, and internally developed software are stated at cost net of accumulated depreciation and amortization in the consolidated statements of financial condition.",2.0,7.0,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,NOTE 2 – Summary of Signif icant Accounting Policies,3,True,2.0-7.0 ans | 30.0-9.0 ans,"score=7,idx=33056,zone=46098",1210,OK,,MEDIUM
0000763744,LCII,2016,0000763744_LCII_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=11379,zone=18241",726,OK,,HIGH
0000763744,LCII,2017,0000763744_LCII_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=11649,zone=18096",664,OK,,HIGH
0000895421,MS,2013,0000895421_MS_FY2013_10K.html,,,"equipment, furniture, furniture and fixtures","Premises and equipment are stated at cost less accumulated depreciation
and amortization. Estimated useful lives are generally as follows: buildings—39 years; furniture and fixtures—7 years;
computer and communications equipment—3 to 9 years; power plants—15 years; tugs and barges—15 years; and terminals, pipelines and equipment—3 to 25 years. Estimated useful lives for software costs are generally 3 to 5 years.",3.0,9.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies.,3,True,3.0-5.0 ans | 3.0-9.0 ans | 7.0 ans | 15.0 ans,"score=4,idx=37497,zone=113188",1670,OK,,MEDIUM
0000895421,MS,2014,0000895421_MS_FY2014_10K.html,,,"equipment, furniture, furniture and fixtures","Premises and equipment are stated at cost less accumulated depreciation and amortization. Estimated useful lives are generally as follows: buildings—39 years; furniture and fixtures—7 years; computer and communications equipment—3 to 9 years; power generation assets—15 to 29 years; and terminals, pipelines and
equipment—3 to 25 years. Estimated useful lives for software costs are generally 3 to 10 years.",3.0,9.0,Yes,"As a result of an analysis completed by the Company, effective April 1, 2014, the Company revised the estimated useful lives for software costs from generally 3 to 5 years to generally 3 to 10 years. The adoption of these revised estimated useful lives for software costs resulted in lower amortization expense of approximately $86 million in 2014.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies.,3,True,3.0-5.0 ans | 3.0-9.0 ans | 3.0-10.0 ans | 7.0 ans,"score=4,idx=43266,zone=114369",1706,OK,,MEDIUM
0000895421,MS,2015,0000895421_MS_FY2015_10K.html,,,equipment,"Premises, equipment and software costs (net of accumulated depreciation of $7,140 and $6,219 at December 31, 2015 and
December 31, 2014, respectively) ($183 and $191 at December 31, 2015 and December 31, 2014, respectively, related to consolidated variable interest entities, generally not available to the Company)",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-9.0 ans | 3.0-10.0 ans | 7.0 ans,"score=4,idx=47664,zone=114603",1809,OK,,MEDIUM
0000895421,MS,2016,0000895421_MS_FY2016_10K.html,,,"equipment, furniture, furniture
and fixtures","Premises, equipment and software costs are stated at cost less accumulated depreciation and amortization and are included in
Other assets in the consolidated balance sheets. Estimated useful lives are generally as follows: buildings—39 years; furniture
and fixtures—7 years; computer and communications equipment—3 to 9 years; power generation assets—15 to 29 years; and terminals, pipelines and equipment—3 to 30 years. Estimated useful lives for software costs are generally 3 to
10 years.",3.0,9.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0-9.0 ans | 3.0-10.0 ans | 7.0 ans,"score=4,idx=28196,zone=63328",1802,OK,,MEDIUM
0000895421,MS,2017,0000895421_MS_FY2017_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000895421,MS,2018,0000895421_MS_FY2018_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000895421,MS,2019,0000895421_MS_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000895421,MS,2020,0000895421_MS_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000895421,MS,2021,0000895421_MS_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000895421,MS,2022,0000895421_MS_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000895421,MS,2023,0000895421_MS_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000895421,MS,2024,0000895421_MS_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001113169,TROW,2013,0001113169_TROW_FY2013_10K.html,,,equipment,"Property and equipment is stated at cost net of accumulated depreciation and amortization computed using the straight-line method. Provisions for depreciation and amortization are based on the following weighted-average estimated useful lives: computer and communications software and equipment,",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"fallback,idx=9356,zone=12980",201,OK,,LOW
0001113169,TROW,2014,0001113169_TROW_FY2014_10K.html,,,equipment,"Property and equipment is stated at cost net of accumulated depreciation and amortization computed using the straight-line method. Provisions for depreciation and amortization are based on the following weighted-average estimated useful lives: computer and communications software and equipment,",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"fallback,idx=9789,zone=12769",182,OK,,LOW
0001113169,TROW,2015,0001113169_TROW_FY2015_10K.html,,,equipment,"Property and equipment is stated at cost net of accumulated depreciation and amortization computed using the straight-line method. Provisions for depreciation and amortization are based on the following weighted-average estimated useful lives: computer and communications software and equipment,",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"fallback,idx=12398,zone=13659",188,OK,,LOW
0001113169,TROW,2016,0001113169_TROW_FY2016_10K.html,,,equipment,"Property and equipment is stated at cost net of accumulated depreciation and amortization computed using the straight-line method. Provisions for depreciation and amortization are based on the following weighted-average estimated useful lives: computer and communications software and equipment,",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"fallback,idx=16459,zone=17592",223,OK,,LOW
0001113169,TROW,2017,0001113169_TROW_FY2017_10K.html,,,equipment,"Property and equipment is stated at cost net of accumulated depreciation and amortization computed using the straight-line method. Provisions for depreciation and amortization are based on the following weighted-average estimated useful lives: computer and communications software and equipment,",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"fallback,idx=19829,zone=20427",258,OK,,LOW
0001113169,TROW,2019,0001113169_TROW_FY2019_10K.html,,"December 31, 2019",computer and communications software and equipment,"Property and equipment is stated at cost net of accumulated depreciation and amortization computed using the straight-line method. Provisions for depreciation and amortization are based on the following weighted-average estimated useful lives: computer and communications software and equipment, 3 years; buildings and improvements, 32 years; leasehold improvements, 8 years; furniture and other equipment, 6 years; and leased land, 99 years.",3.0,,No,,"Our leases qualify as operating leases and consist primarily of real estate leases for corporate offices, data centers, and other facilities. We measure our operating lease liabilities using an estimated incremental borrowing rate as there is no rate implicit in any of our operating lease arrangements. Since we do not have any outstanding borrowings, we estimate our incremental borrowing rate using an estimated credit rating and available market information. Additionally, certain of our leases contain options to extend or terminate the lease term that, if exercised, would result in the remeasurement of the operating lease liability.",Item 8,"In August 2018, the FASB issued Accounting Standards Update No. 2018-15 — Intangibles—Goodwill and Other— Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. This update provides additional guidance on the accounting for costs of implementation activities performed in a cloud computing arrangement that is a service contract. The amendments in this update are effective for fiscal years beginning after December 15, 2019, including interim periods within those fiscal years. We will adopt this guidance on January 1, 2020, using the prospective method of adoption. We do not expect any material impact on our financial position and results of operations in future periods.",,0,significant_accounting_policies,NOTE 1 – BASIS OF PREPARATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES.,3,True,3.0 ans | 6.0 ans | 8.0 ans,"fallback,idx=25885,zone=20304",652,OK,,MEDIUM
0001113169,TROW,2020,0001113169_TROW_FY2020_10K.html,,2021-01-01,computer and communications software and equipment,"Property and equipment is stated at cost net of accumulated depreciation and amortization computed using the straight-line method. Provisions for depreciation and amortization are based on the following weighted-average estimated useful lives: computer and communications software and equipment, 3 years; buildings and improvements, 33 years; leasehold improvements, 7 years; and furniture and other equipment, 6 years.",3.0,,No,,"Our leases qualify as operating leases and consist primarily of real estate leases for corporate offices, data centers, and other facilities. We measure our operating lease liabilities using an estimated incremental borrowing rate as an implicit rate cannot be readily determinable from any of our operating lease arrangements. Since we do not have any outstanding borrowings, we estimate our incremental borrowing rate using an estimated credit rating and available market information. Additionally, certain of our leases contain options to extend or terminate the lease term that, if exercised, would result in the remeasurement of the operating lease liability.",Item 8,"We adopted Accounting Standards Update No. 2018-15 — Intangibles—Goodwill and Other— Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract on January 1, 2020 using the prospective method of adoption. This update required implementation costs incurred in cloud computing arrangements to be deferred and recognized over the term of the hosting arrangement. A hosting arrangement is an agreement that allows customers, like us, to access and use software on an as-needed basis without having possession of the software. Beginning January 1, 2020, we were required to defer such qualifying implementation costs. We have capitalized an immaterial amount of implementation costs incurred in a cloud computing arrangement. Accordingly, the adoption of this guidance did not have a material impact on our consolidated balance sheets or our consolidated statements of income.",,0,significant_accounting_policies,NOTE 1 – BASIS OF PREPARATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES.,3,True,3.0 ans | 6.0 ans | 7.0 ans,"fallback,idx=16628,zone=10113",465,OK,,MEDIUM
0001113169,TROW,2021,0001113169_TROW_FY2021_10K.html,,2021-12-31,computer and communications software and equipment,"Property, equipment and software is stated at cost net of accumulated depreciation and amortization computed using the straight-line method. Provisions for depreciation and amortization are based on the following weighted-average estimated useful lives: computer and communications software and equipment, 3 years; buildings and improvements, 33 years; leasehold improvements, 8 years; and furniture and other equipment, 6 years.",3.0,,No,,"Our leases qualify as operating leases and consist primarily of real estate leases for corporate offices, data centers, and other facilities. We measure our operating lease liabilities using an estimated incremental borrowing rate as an implicit rate cannot be readily determinable from any of our operating lease arrangements. Since we do not have any outstanding borrowings, we estimate our incremental borrowing rate using an estimated credit rating and available market information. Additionally, certain of our leases contain options to extend or terminate the lease term that, if exercised, would result in the remeasurement of the operating lease liability.",Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 1 – BASIS OF PREPARATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES.,3,True,3.0 ans | 6.0 ans | 8.0 ans,"fallback,idx=16067,zone=10727",531,OK,,MEDIUM
