firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000310522,FNMA,2024,0000310522_FNMA_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=79636,zone=14",1471,OK,,HIGH
0000794367,M,2013,0000794367_M_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11856,zone=128",15,OK,,HIGH
0000794367,M,2014,0000794367_M_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11811,zone=124",15,OK,,HIGH
0000794367,M,2015,0000794367_M_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11969,zone=114",15,OK,,HIGH
0000794367,M,2016,0000794367_M_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=12767,zone=118",15,OK,,HIGH
0000794367,M,2017,0000794367_M_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=14416,zone=115",15,OK,,HIGH
0000794367,M,2018,0000794367_M_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10858,zone=115",15,OK,,HIGH
0000794367,M,2019,0000794367_M_FY2019_10K.html,,"February 1, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=15443,zone=115",15,OK,,HIGH
0000794367,M,2020,0000794367_M_FY2020_10K.html,,"January 30, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=22467,zone=352",13,OK,,HIGH
0000794367,M,2021,0000794367_M_FY2021_10K.html,,"January 29, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=18153,zone=325",14,OK,,HIGH
0001048911,FDX,2013,0001048911_FDX_FY2013_10K.html,,"May 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4571,zone=12",1,OK,,HIGH
0001048911,FDX,2014,0001048911_FDX_FY2014_10K.html,,"May 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4776,zone=4",1,OK,,HIGH
0001048911,FDX,2015,0001048911_FDX_FY2015_10K.html,,"May 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4748,zone=4",1,OK,,HIGH
0001048911,FDX,2016,0001048911_FDX_FY2016_10K.html,,"May 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4981,zone=4",1,OK,,HIGH
0001048911,FDX,2017,0001048911_FDX_FY2017_10K.html,,"May 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3908,zone=6",2,OK,,HIGH
0001048911,FDX,2018,0001048911_FDX_FY2018_10K.html,,"May 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3804,zone=4",2,OK,,HIGH
0001048911,FDX,2019,0001048911_FDX_FY2019_10K.html,,"May 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3662,zone=4",2,OK,,HIGH
0001048911,FDX,2020,0001048911_FDX_FY2020_10K.html,,2021-05-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7672,zone=2",2,OK,,HIGH
