firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000056047,KEX,2020,0000056047_KEX_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,"The commercial and industrial market, which contributed 47% of distribution and services revenues for 2019, saw increased service levels and new engine sales in the marine repair business for much of the year, although activity levels in the inland market declined during the 2019 third quarter as many customers reduced maintenance activities following months of river flooding conditions and during the summer harvest season. The commercial and industrial market also experienced increased demand for power generation equipment compared to 2018, including the sale and installation of significant back-up power systems for major data centers in the 2019 first and second quarters. Activity levels for the Company’s specialty rental units, back-up power systems, and refrigeration equipment seasonally increased in anticipation of and as a result of summer storms and warm weather conditions in the 2019 second and third quarters. Demand in the nuclear power generation market was stable compared to 2018.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=9249,zone=10",2,OK,,HIGH
0000056047,KEX,2021,0000056047_KEX_FY2021_10K.html,,2023-07-19,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=3486,zone=7",1,OK,,HIGH
0000056047,KEX,2022,0000056047_KEX_FY2022_10K.html,,2025-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=3278,zone=7",1,OK,,HIGH
0000056047,KEX,2023,0000056047_KEX_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=2,idx=3135,zone=7",1,OK,,HIGH
0000056047,KEX,2024,0000056047_KEX_FY2024_10K.html,,2026-12-31,Not disclosed,Not disclosed,,,No,,"In the power generation market, revenues increased 20% compared to 2023 due to several large project awards from data center customers as well as other backup power industrial customers. For 2024 and 2023, the power generation market contributed 36% and 29%, respectively, of the distribution and services revenues.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=3294,zone=7",1,OK,,HIGH
0000056873,KR,2013,0000056873_KR_FY2013_10K.html,,"February 1, 2014","equipment, Information technology",Manufacturing plant and distribution center equipment is depreciated over lives varying from three to 15 years. Information technology assets are generally depreciated over five years.,3.0,9.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. ACCOUNTING POLICIES The following is a summary of the significant accounting policies followed in preparing these financ,3,True,3.0-9.0 ans | 3.0-15.0 ans | 5.0 ans,"score=7,idx=9072,zone=27436",652,OK,,MEDIUM
0000056873,KR,2014,0000056873_KR_FY2014_10K.html,,"January 31, 2015","equipment, Information technology",Manufacturing plant and distribution center equipment is depreciated over lives varying from three to 15 years. Information technology assets are generally depreciated over five years.,3.0,9.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. ACCOUNTING POLICIES The following is a summary of the significant accounting policies followed in preparing these financ,3,True,3.0-9.0 ans | 3.0-15.0 ans | 5.0 ans,"score=7,idx=7769,zone=27506",674,OK,,MEDIUM
0000056873,KR,2015,0000056873_KR_FY2015_10K.html,,"January 30, 2016","equipment, Information technology",Food production plant and distribution center equipment is depreciated over lives varying from three to 15 years. Information technology assets are generally depreciated over five years.,3.0,9.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. A CCOUNTING P OLICIES The following is a summary of the significant accounting policies followed in preparing these financ,3,True,3.0-9.0 ans | 3.0-15.0 ans | 5.0 ans,"score=7,idx=7628,zone=27338",637,OK,,MEDIUM
0000056873,KR,2016,0000056873_KR_FY2016_10K.html,,"January 28, 2017","equipment, Information technology",Food production plant and distribution center equipment is depreciated over lives varying from three to 15 years. Information technology assets are generally depreciated over five years.,3.0,9.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. ACCOUNTING POLICIES The following is a summary of the significant accounting policies followed in preparing these financ,3,True,3.0-9.0 ans | 3.0-15.0 ans | 5.0 ans,"score=7,idx=9766,zone=34775",733,OK,,MEDIUM
0000056873,KR,2017,0000056873_KR_FY2017_10K.html,,"February 3, 2018","equipment, Information technology",Food production plant and distribution center equipment is depreciated over lives varying from three to 15 years. Information technology assets are generally depreciated over five years.,3.0,9.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. ACCOUNTING POLICIES The following is a summary of the significant accounting policies followed in preparing these financ,3,True,3.0-9.0 ans | 3.0-15.0 ans | 5.0 ans,"score=7,idx=11018,zone=37034",827,OK,,MEDIUM
0000056873,KR,2018,0000056873_KR_FY2018_10K.html,,"February 2, 2019",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000056873,KR,2019,0000056873_KR_FY2019_10K.html,,"February 1, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=15799,zone=35181",67,OK,,HIGH
0000056873,KR,2020,0000056873_KR_FY2020_10K.html,,"January 30, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=14179,zone=33345",82,OK,,HIGH
0000056873,KR,2021,0000056873_KR_FY2021_10K.html,,"January 29, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=14417,zone=28183",83,OK,,HIGH
0000056873,KR,2022,0000056873_KR_FY2022_10K.html,,"January 28, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=12785,zone=28792",80,OK,,HIGH
0000056873,KR,2023,0000056873_KR_FY2023_10K.html,,"February 3, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=13562,zone=29700",65,OK,,HIGH
0000056873,KR,2024,0000056873_KR_FY2024_10K.html,,"February 1, 2025",Information technology,Information technology assets are generally depreciated over,,,No,,Not disclosed,,"Capitalized implementation costs associated with cloud computing arrangements of $270 , net of accumulated amortization of $97 , and $257 , net of accumulated amortization of $65 , are included in “Other assets” in the Company’s Consolidated Balance Sheets as of February 1, 2025 and February 3, 2024, respectively. The corresponding cash flows related to these arrangements are included in “Net cash provided by operating activities” in the Company’s Consolidated Statements of Cash Flows. ||| Implementation costs related to cloud computing arrangements ||| Capitalized implementation costs associated with cloud computing arrangements of",,0,notes_to_financials,20. RECENTLY ISSUED ACCOUNTING STANDARDS,2,True,3.0-5.0 ans | 3.0-9.0 ans | 3.0-15.0 ans,"score=9,idx=14219,zone=30332",823,OK,,MEDIUM
0000056978,KLIC,2013,0000056978_KLIC_FY2013_10K.html,,"September 28, 2013","equipment, Machinery, furniture and fixtures","As of (in thousands) September 28, 2013 September 29, 2012 Short term investments, available-for-sale: Deposits maturing within one year (1) $ 3,252 $ — Inventories, net: Raw materials and supplies $ 19,703 $ 26,660 Work in process 12,219 23,352 Finished goods 20,333 27,599 52,255 77,611 Inventory reserves (14,120 ) (18,617 ) $ 38,135 $ 58,994 Property, plant and equipment, net: Land $ — $ 2,086 Buildings and building improvements 3,060 4,830 Leasehold improvements 15,763 16,005 Data processing equipment and software 24,549 23,819 Machinery, equipment, furniture and fixtures 48,998 40,580 Construction in progress (2) 19,396 3,219 111,766 90,539 Accumulated depreciation (3) (64,225 ) (62,098 ) $ 47,541 $ 28,441 Accrued expenses and other current liabilities: Wages and benefits $ 19,779 $ 18,734 Accrued customer obligations (4) 8,270 22,984 Commissions and professional fees 2,640 2,776 Severance 1,468 2,840 Other 6,711 10,612 $ 38,868 $ 57,946",1.0,,Yes,"Property, plant and equipment are carried at cost. The cost of additions and those improvements which increase the capacity or lengthen the useful lives of assets are capitalized while repair and maintenance costs are expensed as incurred. Depreciation and amortization are provided on a straight-line basis over the estimated useful lives as follows: buildings",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 13: SELECTED QUARTERLY FINANCIAL DATA (unaudited),3,True,1.0 ans | 5.0 ans,"score=4,idx=14635,zone=20972",640,OK,,MEDIUM
0000056978,KLIC,2014,0000056978_KLIC_FY2014_10K.html,,"September 27, 2014","equipment, Machinery, furniture and fixtures","As of (in thousands) September 27, 2014 September 28, 2013 Short term investments, available-for-sale: Deposits maturing within one year (1) $ 9,105 $ 3,252 Inventories, net: Raw materials and supplies $ 22,184 $ 19,703 Work in process 18,783 12,219 Finished goods 22,590 20,333 63,557 52,255 Inventory reserves (13,863 ) (14,120 ) $ 49,694 $ 38,135 Property, plant and equipment, net: Buildings and building improvements $ 31,159 $ 3,060 Leasehold improvements 13,962 15,763 Data processing equipment and software 27,538 24,549 Machinery, equipment, furniture and fixtures 45,442 48,998 Construction in progress (2) — 19,396 118,101 111,766 Accumulated depreciation (65,346 ) (64,225 ) $ 52,755 $ 47,541 Accrued expenses and other current liabilities: Wages and benefits $ 21,498 $ 19,779 Accrued customer obligations (3) 8,999 8,270 Commissions and professional fees 1,961 2,640 Deferred Rent 2,161 1,097 Severance 1,067 1,468 Other 8,045 5,614 $ 43,731 $ 38,868",1.0,,Yes,"Property, plant and equipment are carried at cost. The cost of additions and those improvements which increase the capacity or lengthen the useful lives of assets are capitalized while repair and maintenance costs are expensed as incurred. Depreciation and amortization are provided on a straight-line basis over the estimated useful lives as follows: buildings",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 15: SUBSEQUENT EVENTS,3,True,1.0 ans | 5.0 ans,"score=4,idx=14259,zone=21447",645,OK,,MEDIUM
0000056978,KLIC,2015,0000056978_KLIC_FY2015_10K.html,,"October 3, 2015","equipment, Machinery, furniture and fixtures","As of (in thousands) October 3, 2015 September 27, 2014 Short term investments, available-for-sale: Deposits maturing within one year (1) $ — $ 9,105 Inventories, net: Raw materials and supplies $ 23,541 $ 22,184 Work in process 24,110 18,783 Finished goods 50,518 22,590 98,169 63,557 Inventory reserves (19,073 ) (13,863 ) $ 79,096 $ 49,694 Property, plant and equipment, net: Buildings and building improvements $ 33,760 $ 31,159 Leasehold improvements 19,512 13,962 Data processing equipment and software 28,861 27,538 Machinery, equipment, furniture and fixtures 52,106 45,442 134,239 118,101 Accumulated depreciation (81,005 ) (65,346 ) $ 53,234 $ 52,755 Accrued expenses and other current liabilities: Wages and benefits $ 19,166 $ 21,498 Accrued customer obligations (2) 9,215 8,999 Commissions and professional fees 3,880 1,961 Deferred Rent 2,450 2,161 Severance 1,645 1,067 Other 9,615 8,045 $ 45,971 $ 43,731",1.0,,Yes,"Property, plant and equipment are carried at cost. The cost of additions and those improvements which increase the capacity or lengthen the useful lives of assets are capitalized while repair and maintenance costs are expensed as incurred. Depreciation and amortization are provided on a straight-line basis over the estimated useful lives as follows: buildings",Not disclosed,,"In April 2015, the FASB issued ASU 2015-05, which provides additional guidance to customers about whether a cloud computing arrangement includes a software license. Under ASU 2015-05, if a software cloud computing arrangement contains a software license, customers should account for the license element of the arrangement in a manner consistent with the acquisition of other software licenses. If the arrangement does not contain a software license, customers should account for the arrangement as a service contract. ASU 2015-05 also removes the requirement to analogize to ASC 840-10 – Leases to determine the asset acquired in a software licensing arrangement. This ASU will be effective for us beginning in our first quarter of 2017 and early adoption is permitted. We are evaluating the effects of the adoption of this ASU on our financial statements.",,0,significant_accounting_policies,NOTE 17: SUBSEQUENT EVENTS,3,True,1.0 ans | 5.0 ans,"score=4,idx=14356,zone=21552",704,OK,,MEDIUM
0000056978,KLIC,2019,0000056978_KLIC_FY2019_10K.html,,"September 28, 2019","equipment, machinery, furniture, computer software","Depreciation and amortization are provided on a straight-line basis over the estimated useful lives as follows: buildings 25 years ; machinery, equipment, furniture and fittings 3 to 10 years ; toolings 1 year ; and leasehold improvements are based on the shorter of the life of lease or life of asset . Purchased computer software costs related to business and financial systems are amortized over a five-year period on a straight-line basis.",3.0,10.0,Yes,"Depreciation and amortization are provided on a straight-line basis over the estimated useful lives as follows: buildings 25 years ; machinery, equipment, furniture and fittings 3 to 10 years ; toolings 1 year ; and leasehold improvements are based on the shorter of the life of lease or life of asset . Purchased computer software costs related to business and financial systems are amortized over a five-year period on a straight-line basis.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1: BASIS OF PRESENTATION,3,True,1.0 ans | 3.0-10.0 ans | 5.0 ans | 10.0 ans,"score=4,idx=10516,zone=22040",754,OK,,MEDIUM
0000056978,KLIC,2020,0000056978_KLIC_FY2020_10K.html,,"October 3, 2020","equipment, machinery, furniture, computer software","Depreciation and amortization are provided on a straight-line basis over the estimated useful lives as follows: buildings 25 years; machinery, equipment, furniture and fittings 3 to 10 years; toolings 1 year; and leasehold improvements are based on the shorter of the life of lease or life of asset. Purchased computer software costs related to business and financial systems are amortized over a five-year period on a straight-line basis.",3.0,10.0,Yes,"Depreciation and amortization are provided on a straight-line basis over the estimated useful lives as follows: buildings 25 years; machinery, equipment, furniture and fittings 3 to 10 years; toolings 1 year; and leasehold improvements are based on the shorter of the life of lease or life of asset. Purchased computer software costs related to business and financial systems are amortized over a five-year period on a straight-line basis.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1: BASIS OF PRESENTATION,3,True,1.0 ans | 3.0-10.0 ans | 5.0 ans | 10.0 ans,"score=2,idx=7182,zone=12124",676,OK,,MEDIUM
