firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001013488,BJRI,2021,0001013488_BJRI_FY2021_10K.html,,2022-06-17,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7134,zone=2",2,OK,
0001013488,BJRI,2022,0001013488_BJRI_FY2022_10K.html,,2023-01-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=7,idx=9154,zone=4",3,OK,
0001013488,BJRI,2023,0001013488_BJRI_FY2023_10K.html,,2024-01-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8850,zone=4",3,OK,
0001013488,BJRI,2024,0001013488_BJRI_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9410,zone=12",3,OK,
0001015328,WTFC,2013,0001015328_WTFC_FY2013_10K.html,,"December 31, 2013","Furniture, equipment, computer software","December 31, (Dollars in thousands) 2013 2012 Land $ 116,906 $ 105,427 Buildings and leasehold improvements 440,456 415,502 Furniture, equipment, and computer software 144,854 134,945 Construction in progress 17,966 10,353 720,182 666,227 Less: Accumulated depreciation and amortization 188,235 165,022 Total premises and equipment, net $ 531,947 $ 501,205",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=54987,zone=66797",1494,OK,
0001015328,WTFC,2014,0001015328_WTFC_FY2014_10K.html,,"December 31, 2014","Furniture, equipment, computer software","December 31, (Dollars in thousands) 2014 2013 Land $ 128,766 $ 116,906 Buildings and leasehold improvements 470,636 440,456 Furniture, equipment, and computer software 160,659 144,854 Construction in progress 5,737 17,966 765,798 720,182 Less: Accumulated depreciation and amortization 210,570 188,235 Total premises and equipment, net $ 555,228 $ 531,947",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=52046,zone=65523",1512,OK,
0001015328,WTFC,2015,0001015328_WTFC_FY2015_10K.html,,"December 31, 2015","Furniture, equipment, computer software","December 31, (Dollars in thousands) 2015 2014 Land $ 134,030 $ 128,766 Buildings and leasehold improvements 506,977 470,636 Furniture, equipment, and computer software 173,330 160,659 Construction in progress 12,610 5,737 $ 826,947 $ 765,798 Less: Accumulated depreciation and amortization 234,691 210,570 Total premises and equipment, net $ 592,256 $ 555,228",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=59380,zone=71571",1521,OK,
0001015328,WTFC,2016,0001015328_WTFC_FY2016_10K.html,,"December 31, 2016","Furniture, equipment, computer software","December 31, (Dollars in thousands) 2016 2015 Land $ 137,428 $ 134,030 Buildings and leasehold improvements 533,211 506,977 Furniture, equipment, and computer software 186,450 173,330 Construction in progress 4,436 12,610 $ 861,525 $ 826,947 Less: Accumulated depreciation and amortization 264,224 234,691 Total premises and equipment, net $ 597,301 $ 592,256",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=57089,zone=69455",1540,OK,
0001015328,WTFC,2017,0001015328_WTFC_FY2017_10K.html,,"December 31, 2017","Furniture, equipment, computer software","December 31, (Dollars in thousands) 2017 2016 Land $ 147,704 $ 137,428 Buildings and leasehold improvements 555,636 533,211 Furniture, equipment, and computer software 203,657 186,450 Construction in progress 6,962 4,436 $ 913,959 $ 861,525 Less: Accumulated depreciation and amortization 292,064 264,224 Total premises and equipment, net $ 621,895 $ 597,301",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=58396,zone=68013",1467,OK,
0001015328,WTFC,2018,0001015328_WTFC_FY2018_10K.html,,"December 31, 2018","Furniture, equipment, computer software","December 31, (Dollars in thousands) 2018 2017 Land $ 164,232 $ 147,704 Buildings and leasehold improvements 586,968 555,636 Furniture, equipment, and computer software 201,055 203,657 Construction in progress 16,179 6,962 $ 968,434 $ 913,959 Less: Accumulated depreciation and amortization 297,265 292,064 Total premises and equipment, net $ 671,169 $ 621,895",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,” to align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with similar requirements related to implementation costs incurred to develop or obtain internal-use software. In addition, the amendment requires any capitalized implementation costs related to a hosting arrangement to be expensed over the term of the hosting arrangement. This guidance is effective for fiscal years beginning after December 15, 2019, including interim periods within those fiscal years, and is to be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. Early adoption is permitted, including adoption in any interim period. The Company is currently evaluating the impact of adopting this new guidance on the consolidated financial statements.",,0,item_8_other,,1,False,,"score=7,idx=58605,zone=69894",1587,OK,
0001015328,WTFC,2019,0001015328_WTFC_FY2019_10K.html,,2019-12-31,software and computer-related equipment,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Useful lives generally range from two to 15 years for furniture, fixtures and equipment, two to seven years for software and computer-related equipment and seven to 39 years for buildings and improvements.",2.0,7.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,” to align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with similar requirements related to implementation costs incurred to develop or obtain internal-use software. In addition, the amendment requires any capitalized implementation costs related to a hosting arrangement to be expensed over the term of the hosting arrangement. This guidance is effective for fiscal years beginning after December 15, 2019, including interim periods within those fiscal years, and is to be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. The Company does not expect this guidance to have a material impact on the Company's consolidated financial statements.",,0,item_8_other,,1,True,2.0-7.0 ans | 2.0-15.0 ans | 15.0 ans,"score=7,idx=66534,zone=74837",1571,OK,
0001015328,WTFC,2020,0001015328_WTFC_FY2020_10K.html,,2021-01-31,software and computer-related equipment,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Useful lives generally range from two to 15 years for furniture, fixtures and equipment, two to seven years for software and computer-related equipment and seven to 39 years for buildings and improvements.",2.0,7.0,No,,Not disclosed,,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Depreciation and amortization are computed using the straight-line method over the estimated useful lives of the related assets. Useful lives generally range from two to 15 years for furniture, fixtures and equipment, two to seven years for software and computer-related equipment and seven to 39 years for buildings and improvements. Land improvements are amortized over a period of 15 years and leasehold improvements are amortized over the shorter of the useful life of the improvement or the term of the respective lease including any lease renewals deemed to be reasonably assured. Land, antique furnishings and artwork are not subject to depreciation. Expenditures for major additions and improvements are capitalized, and maintenance and repairs are charged to expense as incurred. Eligible costs related to the configuration, coding, testing and installation of internal use software and qualifying cloud computing arrangements are capitalized. ||| In August 2018, the FASB issued ASU No. 2018-15, “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,” to align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with similar requirements related to implementation costs incurred to develop or obtain internal-use software. In addition, the amendment requires any capitalized implementation costs related to a hosting arrangement to be expensed over the term of the hosting arrangement. The Company adopted ASU No. 2018-15 as of January 1, 2020 and this guidance has been applied prospectively to cloud computing implementation costs incurred after the date of adoption. Adoption of this standard did not have a material impact on the Company's consolidated financial statements.",A100;B200,2,item_8_other,,1,True,2.0-7.0 ans | 2.0-15.0 ans | 15.0 ans,"score=5,idx=38766,zone=37556",1249,OK,
0001015328,WTFC,2021,0001015328_WTFC_FY2021_10K.html,,2022-12-31,software and computer-related equipment,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Useful lives generally range from two to 15 years for furniture, fixtures and equipment, two to seven years for software and computer-related equipment and seven to 39 years for buildings and improvements.",2.0,7.0,No,,Not disclosed,,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Depreciation and amortization are computed using the straight-line method over the estimated useful lives of the related assets. Useful lives generally range from two to 15 years for furniture, fixtures and equipment, two to seven years for software and computer-related equipment and seven to 39 years for buildings and improvements. Land improvements are amortized over a period of 15 years and leasehold improvements are amortized over the shorter of the useful life of the improvement or the term of the respective lease including any lease renewals deemed to be reasonably assured. Land, antique furnishings and artwork are not subject to depreciation. Expenditures for major additions and improvements are capitalized, and maintenance and repairs are charged to expense as incurred. Eligible costs related to the configuration, coding, testing and installation of internal use software and qualifying cloud computing arrangements are capitalized.",,0,item_8_other,,1,True,2.0-7.0 ans | 2.0-15.0 ans | 15.0 ans,"score=5,idx=35669,zone=35433",1191,OK,
0001015328,WTFC,2022,0001015328_WTFC_FY2022_10K.html,,2023-12-31,software and computer-related equipment,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Useful lives generally range from two to 15 years for furniture, fixtures and equipment, two to seven years for software and computer-related equipment and seven to 39 years for buildings and improvements.",2.0,7.0,No,,Not disclosed,,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Depreciation and amortization are computed using the straight-line method over the estimated useful lives of the related assets. Useful lives generally range from two to 15 years for furniture, fixtures and equipment, two to seven years for software and computer-related equipment and seven to 39 years for buildings and improvements. Land improvements are amortized over a period of 15 years and leasehold improvements are amortized over the shorter of the useful life of the improvement or the term of the respective lease including any lease renewals deemed to be reasonably assured. Land, antique furnishings and artwork are not subject to depreciation. Expenditures for major additions and improvements are capitalized, and maintenance and repairs are charged to expense as incurred. Eligible costs related to the configuration, coding, testing and installation of internal use software and qualifying cloud computing arrangements are capitalized.",,0,item_8_other,,1,True,2.0-7.0 ans | 2.0-15.0 ans | 15.0 ans,"score=5,idx=33410,zone=35407",1178,OK,
0001015328,WTFC,2023,0001015328_WTFC_FY2023_10K.html,,2024-12-31,software and computer-related equipment,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Useful lives generally range from two to 15 years for furniture, fixtures and equipment, two to seven years for software and computer-related equipment and seven to 39 years for buildings and improvements.",2.0,7.0,No,,Not disclosed,,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Depreciation and amortization are computed using the straight-line method over the estimated useful lives of the related assets. Useful lives generally range from two to 15 years for furniture, fixtures and equipment, two to seven years for software and computer-related equipment and seven to 39 years for buildings and improvements. Land improvements are amortized over a period of 15 years and leasehold improvements are amortized over the shorter of the useful life of the improvement or the term of the respective lease including any lease renewals deemed to be reasonably assured. Land, antique furnishings and artwork are not subject to depreciation. Expenditures for major additions and improvements are capitalized, and maintenance and repairs are charged to expense as incurred. Eligible costs related to the configuration, coding, testing and installation of internal use software and qualifying cloud computing arrangements are capitalized.",,0,item_8_other,,1,True,2.0-7.0 ans | 2.0-15.0 ans | 15.0 ans,"score=5,idx=33206,zone=36155",1209,OK,
0001015328,WTFC,2024,0001015328_WTFC_FY2024_10K.html,,2025-01-31,software and computer-related equipment,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Useful lives generally range from two to 15 years for furniture, fixtures and equipment, two to seven years for software and computer-related equipment and seven to 39 years for buildings and improvements.",2.0,7.0,No,,Not disclosed,,"Premises and equipment, including leasehold improvements, are stated at cost less accumulated depreciation and amortization. Depreciation and amortization are computed using the straight-line method over the estimated useful lives of the related assets. Useful lives generally range from two to 15 years for furniture, fixtures and equipment, two to seven years for software and computer-related equipment and seven to 39 years for buildings and improvements. Land improvements are amortized over a period of 15 years and leasehold improvements are amortized over the shorter of the useful life of the improvement or the term of the respective lease including any lease renewals deemed to be reasonably assured. Land, antique furnishings and artwork are not subject to depreciation. Expenditures for major additions and improvements are capitalized, and maintenance and repairs are charged to expense as incurred. Eligible costs related to the configuration, coding, testing and installation of internal use software and qualifying cloud computing arrangements are capitalized.",,0,item_8_other,,1,True,2.0-7.0 ans | 2.0-15.0 ans | 15.0 ans,"score=5,idx=33376,zone=35841",1222,OK,
0001019849,PAG,2013,0001019849_PAG_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12314,zone=7",2,OK,
0001019849,PAG,2014,0001019849_PAG_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13571,zone=7",2,OK,
0001019849,PAG,2015,0001019849_PAG_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17883,zone=10",2,OK,
0001019849,PAG,2016,0001019849_PAG_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14970,zone=29",2,OK,
0001019849,PAG,2017,0001019849_PAG_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18083,zone=10",2,OK,
0001019849,PAG,2018,0001019849_PAG_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17745,zone=10",2,OK,
0001019849,PAG,2019,0001019849_PAG_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=19558,zone=13",2,OK,
0001019849,PAG,2020,0001019849_PAG_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=19951,zone=11",2,OK,
0001019849,PAG,2021,0001019849_PAG_FY2021_10K.html,,2022-02-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=12071,zone=5",2,OK,
0001019849,PAG,2022,0001019849_PAG_FY2022_10K.html,,2023-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12073,zone=5",2,OK,
0001019849,PAG,2023,0001019849_PAG_FY2023_10K.html,,2024-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12417,zone=5",2,OK,
0001019849,PAG,2024,0001019849_PAG_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11939,zone=5",2,OK,
0001020859,UNFI,2013,0001020859_UNFI_FY2013_10K.html,,"August 3, 2013","equipment, Office equipment, Computer software","Original Estimated Useful Lives (Years) 2013 2012 (In thousands, except years) Land $ 12,950 $ 13,311 Buildings and improvements 20-40 192,837 160,940 Leasehold improvements 5-20 97,749 85,648 Warehouse equipment 3-30 117,999 104,310 Office equipment 3-10 74,003 68,674 Computer software 3-7 63,333 50,998 Motor vehicles 3-7 4,461 4,562 Construction in progress 23,298 12,072 586,630 500,515 Less accumulated depreciation and amortization 248,036 222,060 Net property and equipment $ 338,594 $ 278,455",,,No,,"Under the Deferred Stock Plan, which was frozen to new deferrals effective January 1, 2007, each eligible participant could elect to defer between 0% and 100% of restricted stock awards granted during the election calendar year. Effective January 1, 2007, each participant may elect to defer up to 100% of their restricted share unit awards, performance shares and performance units under the Deferred Compensation Plan. Under the Deferred Compensation Plan, each participant may also elect to defer a minimum of $1,000 and a maximum of 90% of base salary and 100% of director fees, employee bonuses and commissions, as applicable, earned by the participants for the calendar year. From January 1, 2009 to July 31, 2010, participants' cash-derived deferrals under the Deferred Compensation Plan earned interest at the 5 -year certificate of deposit annual yield taken from the Wall Street Journal Market Data Center (as captured on the first and last business date of each calendar quarter and averaged) plus 3% credited and compounded quarterly. Beginning August 1, 2010, participants' cash-",Item 8,Not disclosed,,0,notes_to_financials,17. SUBSEQUENT EVENTS,2,False,,"score=7,idx=8158,zone=16974",670,OK,
0001020859,UNFI,2014,0001020859_UNFI_FY2014_10K.html,,"August 2, 2014","equipment, Office equipment, Computer software","Original Estimated Useful Lives (Years) 2014 2013 (In thousands, except years) Land $ 31,324 $ 12,950 Buildings and improvements 20-40 215,172 192,837 Leasehold improvements 5-20 130,739 97,749 Warehouse equipment 3-30 128,121 117,999 Office equipment 3-10 71,524 74,003 Computer software 3-7 97,196 63,333 Motor vehicles 3-7 4,520 4,461 Construction in progress 79,002 23,298 757,598 586,630 Less accumulated depreciation and amortization 273,638 248,036 Net property and equipment $ 483,960 $ 338,594",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,15. SUBSEQUENT EVENTS,2,False,,"score=7,idx=8162,zone=16458",659,OK,
0001020859,UNFI,2015,0001020859_UNFI_FY2015_10K.html,,"August 1, 2015",information technology,"The Company has additional operating divisions that do not meet the quantitative thresholds for reportable segments and are therefore aggregated under the caption of ""Other"". ""Other"" includes a retail division, which engages in the sale of natural foods and related products to the general public through retail storefronts on the east coast of the United States, a manufacturing division, which engages in importing, roasting and packaging of nuts, seeds, dried fruit and snack items, and the Company's branded product lines. ""Other"" also includes certain corporate operating expenses that are not allocated to operating divisions, which consist of depreciation, salaries, retainers, and other related expenses of officers, directors, corporate finance (including professional services), information technology, governance, legal, human resources and internal audit that are necessary to operate the Company's headquarters located in Providence, Rhode Island.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=8480,zone=16808",670,OK,
0001020859,UNFI,2016,0001020859_UNFI_FY2016_10K.html,,"July 30, 2016","equipment, Office equipment, Computer software","Original Estimated Useful Lives (Years) 2016 2015 (In thousands, except years) Land $ 52,641 $ 43,033 Buildings and improvements 20-40 403,822 302,066 Leasehold improvements 5-20 136,758 133,120 Warehouse equipment 3-30 163,494 155,477 Office equipment 3-10 55,915 57,519 Computer software 3-7 146,766 130,652 Motor vehicles 3-7 4,597 4,357 Construction in progress 15,018 63,557 979,011 889,781 Less accumulated depreciation and amortization 362,406 317,329 Net property and equipment $ 616,605 $ 572,452",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,17. SUBSEQUENT EVENTS,2,False,,"score=7,idx=9062,zone=18390",749,OK,
0001020859,UNFI,2017,0001020859_UNFI_FY2017_10K.html,,"July 29, 2017","equipment, Office equipment, Computer software","Original Estimated Useful Lives (Years) 2017 2016 (In thousands, except years) Land $ 52,989 $ 52,641 Buildings and improvements 20-40 396,733 403,822 Leasehold improvements 5-20 138,466 136,758 Warehouse equipment 3-30 173,591 163,494 Office equipment 3-10 95,794 55,915 Computer software 3-7 147,647 146,766 Motor vehicles 3-7 4,657 4,597 Construction in progress 17,968 15,018 1,027,845 979,011 Less accumulated depreciation and amortization 425,755 362,406 Net property and equipment $ 602,090 $ 616,605",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=8087,zone=18083",704,OK,
0001020859,UNFI,2018,0001020859_UNFI_FY2018_10K.html,,"July 28, 2018","equipment, Office equipment, Computer software","Original Estimated Useful Lives (Years) 2018 2017 (In thousands, except years) Land $ 52,929 $ 52,989 Buildings and improvements 20-40 446,665 396,733 Leasehold improvements 5-20 106,014 138,466 Warehouse equipment 3-30 185,669 173,591 Office equipment 3-10 85,734 95,794 Computer software 3-7 155,329 147,647 Motor vehicles 3-7 4,884 4,657 Construction in progress 22,105 17,968 1,059,329 1,027,845 Less accumulated depreciation and amortization 488,183 425,755 Net property and equipment $ 571,146 $ 602,090",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,15. SUBSEQUENT EVENTS,2,False,,"score=7,idx=8126,zone=17844",777,OK,
0001020859,UNFI,2019,0001020859_UNFI_FY2019_10K.html,,"August 3, 2019",equipment,"Property and equipment are stated at cost, less accumulated depreciation and amortization.",,,No,,Not disclosed,,"Intangibles-Goodwill and Other-Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract ||| . ASU 2018-05 requires implementation costs incurred by customers in cloud computing arrangements (i.e., hosting arrangements) to be capitalized under the same premises of authoritative guidance for internal-use software, and deferred over the noncancellable term of the cloud computing arrangements plus any option renewal periods that are reasonably certain to be exercised by the customer or for which the exercise is controlled by the service provider. The Company is required to adopt this new guidance in the first quarter of fiscal 2021. The Company has outstanding cloud computing arrangements and continues to incur costs that it believes would be required to be capitalized under ASU 2018-05. The Company is currently reviewing the provisions of the new standard and evaluating its impact on the Company’s consolidated financial statements. ||| In August 2018, the FASB issued ASU 2018-15, Intangibles-Goodwill and Other-Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract . ASU 2018-05 requires implementation costs incurred by customers in cloud computing arrangements (i.e., hosting arrangements) to be capitalized under the same premises of authoritative guidance for internal-use software, and deferred over the noncancellable term of the cloud computing arrangements plus any option renewal periods that are reasonably certain to be exercised by the customer or for which the exercise is controlled by the service provider. The Company is required to adopt this new guidance in the first quarter of fiscal 2021. The Company has outstanding cloud computing arrangements and continues to incur costs that it believes would be required to be capitalized under ASU 2018-05. The Company is currently reviewing the provisions of the new standard and evaluating its impact on the Company’s consolidated financial statements.",,0,significant_accounting_policies,Note 19—Discontinued Operations,3,False,,"score=7,idx=16018,zone=30701",1430,OK,
