firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001734722,PATH,2023,0001734722_PATH_FY2023_10K.html,,2024-03-12,Not disclosed,Not disclosed,,,No,,"Cost of subscription services revenue consists of personnel-related expenses of our customer support and technical support teams, including salaries and bonuses, stock-based compensation expense, and employee benefit costs. Cost of subscription services revenue also includes third-party consulting services, hosting costs related to our SaaS products, amortization of acquired developed technology and capitalized software development costs related to SaaS products, depreciation, and allocated overhead. Overhead is allocated to cost of subscription services r evenue based on applicable headcount. We recognize these expenses as they are incurred. We expect cost of subscription services revenue to continue to increase in absolute dollars for the foreseeable future as our SaaS business grows. In the future, we expect further expansion of our cloud-based deployments. As sales of SaaS products become a larger percentage of our total revenue, we expect our gross margin to be impacted by increased hosting fees and cloud infrastructure costs.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=20618,zone=1232",71,OK,,HIGH
0001734722,PATH,2024,0001734722_PATH_FY2024_10K.html,,2025-03-20,Not disclosed,Not disclosed,,,No,,"Cost of subscription services revenue primarily consists of personnel-related expenses of our customer support and technical support teams, including salaries and bonuses, stock-based compensation expense, and employee benefit costs. Cost of subscription services revenue also includes third-party consulting services, hosting costs related to our SaaS products, amortization of acquired developed technology and capitalized software development costs related to SaaS products, depreciation, and allocated overhead. Overhead is allocated based on applicable headcount. We recognize these expenses as they are incurred. We expect cost of subscription services revenue to continue to increase in absolute dollars for the foreseeable future as our SaaS business grows. In the future, we expect further expansion of our cloud-based deployments. As more of our customer base deploys our products via SaaS, we expect our gross margin to be impacted by increased hosting fees and cloud infrastructure costs.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=20635,zone=1161",67,OK,,HIGH
0001759655,PRVA,2021,0001759655_PRVA_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7997,zone=4",2,OK,,HIGH
0001759655,PRVA,2022,0001759655_PRVA_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=8116,zone=4",2,OK,,HIGH
0001759655,PRVA,2023,0001759655_PRVA_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8355,zone=4",2,OK,,HIGH
0001759655,PRVA,2024,0001759655_PRVA_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6892,zone=4",2,OK,,HIGH
0001783879,HOOD,2021,0001783879_HOOD_FY2021_10K.html,,2022-01-01,"Technology, computer hardware","Technology and development costs primarily consist of cash and share-based compensation and benefits as well as allocated overhead for engineering, data science, and design personnel who support and improve our platform and develop new products, costs for cloud infrastructure services, and costs associated with computer hardware and software, including amortization of internally developed software.",,,No,,"Technology and development costs primarily consist of cash and share-based compensation and benefits as well as allocated overhead for engineering, data science, and design personnel who support and improve our platform and develop new products, costs for cloud infrastructure services, and costs associated with computer hardware and software, including amortization of internally developed software.",Item 8,Not disclosed,B100,1,significant_accounting_policies,Note 12,3,True,3.0 ans | 7.0 ans,"score=5,idx=10721,zone=10028",720,OK,,MEDIUM
0001783879,HOOD,2022,0001783879_HOOD_FY2022_10K.html,,2023-03-31,"Technology, computer hardware","Technology and development costs primarily consist of cash and share-based compensation and benefits as well as allocated overhead for engineering, data science, and design personnel who support and improve our platform and develop new products, costs for cloud infrastructure services, and costs associated with computer hardware and software, including amortization of internally developed software.",,,No,,"Technology and development costs primarily consist of cash and share-based compensation and benefits as well as allocated overhead for engineering, data science, and design personnel who support and improve our platform and develop new products, costs for cloud infrastructure services, and costs associated with computer hardware and software, including amortization of internally developed software.",Item 8,Not disclosed,A100;B100,2,significant_accounting_policies,NOTE 1: DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 7.0 ans,"score=5,idx=11994,zone=10898",734,OK,,MEDIUM
0001783879,HOOD,2023,0001783879_HOOD_FY2023_10K.html,,2024-03-31,"Technology, computer hardware","Technology and development costs primarily consist of cash compensation, SBC and employee benefits as well as allocated overhead for engineering, data science, and design personnel who support and improve our platform and develop new products, costs for cloud infrastructure services, and costs associated with computer hardware and software, including amortization of internally developed software.",,,No,,"Technology and development costs primarily consist of cash compensation, SBC and employee benefits as well as allocated overhead for engineering, data science, and design personnel who support and improve our platform and develop new products, costs for cloud infrastructure services, and costs associated with computer hardware and software, including amortization of internally developed software.",Item 8,Not disclosed,AMD_Instinct,1,significant_accounting_policies,NOTE 1: DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 7.0 ans,"score=5,idx=12505,zone=11810",794,OK,,MEDIUM
0001783879,HOOD,2024,0001783879_HOOD_FY2024_10K.html,,2025-06-30,"Technology, computer hardware","Technology and development costs primarily consist of costs incurred to support and improve our platforms and develop new products, costs associated with computer hardware and software, including amortization of internally developed software, and compensation and benefits, including SBC, for engineering, data science, and design personnel, as well as allocated overhead.",,,No,,"Year Ended December 31, (in millions) 2022 2023 2024 2022 to 2023 % Change 2023 to 2024 % Change Employee compensation, benefits, and overhead, excluding SBC $ 367 $ 308 $ 287 (16) % (7) % SBC 212 211 192 — % (9) % Cloud infrastructure services 175 149 189 (15) % 27 % Software and tools 105 114 123 9 % 8 % Other 19 23 27 21 % 17 % Total $ 878 $ 805 $ 818 (8) % 2 %",MD&A (Item 7),Not disclosed,AMD_Instinct,1,significant_accounting_policies,NOTE 1: DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 7.0 ans,"score=5,idx=14401,zone=12615",797,OK,,MEDIUM
0001819928,DV,2022,0001819928_DV_FY2022_10K.html,,2023-02-15,"software, which is","Once this software is ready for use in the Company’s products, these costs are amortized on a straight-line basis over the estimated useful life of the software, which is 3 years. Amortization expense was $5.5 million, $3.7 million, and $1.4 million on capitalized internal-use software costs during the years ended December 31, 2022, 2021 and 2020, respectively.",3.0,,No,,"The Company has operating and financing leases for corporate offices, data centers, and certain equipment. The Company determines if an arrangement is a lease at inception and does not recognize a right-of-use (“ROU”) asset or lease liability with a term shorter than 12 months. Additionally, the Company does not separate lease components from non-lease components for the specified asset classes. An ROU asset represents the Company’s right to use an underlying asset for the lease term and lease liabilities represent its obligation to make lease payments arising from the lease. Operating lease ROU assets and lease liabilities are to be recognized at commencement date based on the present value of lease payments not yet paid over the lease term. As the Company’s operating leases do not provide an implicit rate, the Company uses an incremental borrowing rate based on the information available on the adoption date in determining the present value of lease payments not yet paid. The incremental borrowing rate for United States dollar denominated leases was calculated by considering current market yields and the Company’s existing debt rates to determine a yield. In order to assess a premium or discount for the lease tenor and develop an incremental borrowing rate curve, the analysis compared the Company’s existing debt yield to the appropriate market yield curve corresponding to the Company’s secured rating. The curve one notch higher was used as the incremental borrowing rate focuses on secured borrowing rates, which tend to carry higher credit ratings when issued. The corporate yield curve was adjusted based on the Company’s implied incremental borrowing rate premium or discount at each tenor to reach a concluded incremental borrowing rate curve. Using the calculated United States dollar incremental borrowing rate, the international incremental borrowing rates were determined by adjusting for specific country risk.",Item 8,"Cost of revenue increased by $23.5 million, or 43%, from $54.4 million in the year ended December 31, 2021 to $77.9 million in the year ended December 31, 2022. The increase was primarily due to growth in Activation (f/k/a Advertiser – programmatic) revenue which drove increases in partner costs from revenue-sharing arrangements, as well as accelerated investments in cloud services to provide scale and flexibility necessary to support future growth.",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,1.0-2.0 ans | 3.0 ans,"score=6,idx=10466,zone=16838",587,OK,,MEDIUM
0001819928,DV,2023,0001819928_DV_FY2023_10K.html,,2024-02-20,"software, which is","Once this software is ready for use in the Company’s products, these costs are amortized on a straight-line basis over the estimated useful life of the software, which is 3 years. Amortization expense was $7.3 million, $5.5 million, and $3.7 million on capitalized internal-use software costs during the years ended December 31, 2023, 2022 and 2021, respectively.",3.0,,No,,"The Company has operating and financing leases for corporate offices, data centers, and certain equipment. The Company determines if an arrangement is a lease at inception and does not recognize a right-of-use (“ROU”) asset or lease liability with a term shorter than 12 months. Additionally, the Company does not separate lease components from non-lease components for the specified asset classes. An ROU asset represents the Company’s right to use an underlying asset for the lease term and lease liabilities represent its obligation to make lease payments arising from the lease. Operating lease ROU assets and lease liabilities are to be recognized at commencement date based on the present value of lease payments not yet paid over the lease term. The lease term includes the minimum unconditional term of the lease, and may include options to extend or terminate the lease when it is reasonably certain at the commencement date that such options will be exercised.",Item 8,"Cost of revenue increased by $28.8 million, or 37%, from $77.9 million in the year ended December 31, 2022 to $106.6 million in the year ended December 31, 2023. The increase was due primarily to growth in Activation (f/k/a Advertiser – programmatic) revenue which drove increases in partner costs from revenue-sharing arrangements, as well as investments in cloud services to provide scale and flexibility necessary to support future growth.",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,1.0-2.0 ans | 3.0 ans,"score=6,idx=9920,zone=16772",583,OK,,MEDIUM
0001819928,DV,2024,0001819928_DV_FY2024_10K.html,,2025-02-27,"software, which is","Once this software is ready for use in the Company’s products, these costs are amortized on a straight-line basis over the estimated useful life of the software, which is 3 years. Amortization expense was $9.8 million, $7.3 million, and $5.5 million on capitalized internal-use software costs during the years ended December 31, 2024, 2023 and 2022, respectively.",3.0,,No,,"The Company has operating and financing leases for corporate offices, data centers, and certain equipment. The Company determines if an arrangement is a lease at inception and does not recognize a right-of-use (“ROU”) asset or lease liability with a term shorter than 12 months. Additionally, the Company does not separate lease components from non-lease components for the specified asset classes. An ROU asset represents the Company’s right to use an underlying asset for the lease term and lease liabilities represent its obligation to make lease payments arising from the lease. Operating lease ROU assets and lease liabilities are to be recognized at commencement date based on the present value of lease payments not yet paid over the lease term. The lease term includes the minimum unconditional term of the lease, and may include options to extend or terminate the lease when it is reasonably certain at the commencement date that such options will be exercised.",Item 8,"Cost of revenue increased by $9.9 million, or 9%, from $106.6 million in the year ended December 31, 2023 to $116.5 million in the year ended December 31, 2024. The increase was due primarily to growth in Activation revenue which drove increases in partner costs from revenue-sharing arrangements, as well as investments in cloud services to provide the scale and flexibility necessary to support future growth.",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,1.0-2.0 ans | 3.0 ans,"score=6,idx=10033,zone=13604",519,OK,,MEDIUM
0001821825,OGN,2024,0001821825_OGN_FY2024_10K.html,,2026-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12364,zone=13847",768,OK,,HIGH
0001822993,JXN,2022,0001822993_JXN_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=58367,zone=5318",1287,OK,,HIGH
0001822993,JXN,2023,0001822993_JXN_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=67174,zone=5067",1494,OK,,HIGH
0001822993,JXN,2024,0001822993_JXN_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=64493,zone=5103",1412,OK,,HIGH
0001823529,ACT,2021,0001823529_ACT_FY2021_10K.html,,2022-01-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=16753,zone=13421",663,OK,,HIGH
0001823529,ACT,2022,0001823529_ACT_FY2022_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=16953,zone=14361",681,OK,,HIGH
0001823529,ACT,2023,0001823529_ACT_FY2023_10K.html,,2024-02-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=17238,zone=14767",656,OK,,HIGH
0001823529,ACT,2024,0001823529_ACT_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=17062,zone=15082",660,OK,,HIGH
0001831915,CTKB,2021,0001831915_CTKB_FY2021_10K.html,,2021-12-31,equipment,"Property and equipment, net Property and equipment are recorded at cost, net of accumulated depreciation. The Company’s estimated useful lives of its property and equipment are as follows: 76 Estimated Useful Lives Furniture and fixtures 7 years Laboratory equipment 5 years Office and computer equipment 3 years Leasehold improvements Shorter of expected lease term or estimated useful life",7.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of presentation and summary of significant accounting policies,3,True,3.0 ans | 5.0 ans | 7.0 ans,"score=4,idx=8958,zone=14296",682,OK,,MEDIUM
0001831915,CTKB,2022,0001831915_CTKB_FY2022_10K.html,,2023-02-23,equipment,"Property and equipment, net Property and equipment are recorded at cost, net of accumulated depreciation. The Company’s estimated useful lives of its property and equipment are as follows: Estimated Useful Lives Building 20 years Furniture and fixtures 7 years Laboratory equipment 5 years Office and computer equipment 3 years Leasehold improvements Shorter of expected lease term or estimated useful life Upon sale or retirement of the assets, the cost and related accumulated depreciation are removed from the accounts and the resulting gain or loss is recognized in the consolidated statement of operations and comprehensive income.",20.0,,No,,"We rely on third-party service providers and technologies to operate critical business systems to process Sensitive Information in a variety of contexts, including, without limitation, cloud-based infrastructure, data center facilities, encryption and authentication technology, employee email, content delivery to customers, and other functions. Our ability to monitor these third parties’ information security practices is limited, and these third parties may not have adequate information security measures in place. If our third-party service providers experience a security incident or other interruption, we could experience adverse consequences. While we may be entitled to damages if our third-party service providers fail to satisfy their data privacy or security-related obligations to us, any award may be insufficient to cover our damages, or we may be unable to recover such award. In addition, supply-chain attacks have increased in frequency and severity, and we cannot guarantee that third parties’ infrastructure in our supply chain or our third-party partners’ supply chains have not been compromised.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,2. Basis of presentation and summary of significant accounting policies,3,True,3.0 ans | 5.0 ans | 7.0 ans,"score=4,idx=9922,zone=19318",778,OK,,MEDIUM
0001831915,CTKB,2023,0001831915_CTKB_FY2023_10K.html,,2024-02-29,equipment,"Property and equipment are recorded at cost, net of accumulated depreciation. The Company’s estimated useful lives of its property and equipment are as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of presentation and summary of significant accounting policies,3,True,3.0 ans | 5.0 ans | 7.0 ans,"score=2,idx=8265,zone=8637",629,OK,,MEDIUM
0001831915,CTKB,2024,0001831915_CTKB_FY2024_10K.html,,2024-12-31,equipment,"Property and equipment are recorded at cost, net of accumulated depreciation. The Company’s estimated useful lives of its property and equipment are as follows:",,,No,,Not disclosed,,"The Company has entered into non-cancelable arrangements with third parties, primarily related to cloud computing and other information technology services. As of December 31, 2024, future payments under these contractual obligations were as follows (in thousands):",,0,significant_accounting_policies,2. Basis of presentation and summary of significant accounting policies,3,True,3.0 ans | 5.0 ans | 7.0 ans,"score=2,idx=8323,zone=8738",678,OK,,MEDIUM
0001834488,NABL,2021,0001834488_NABL_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,"• Cost of Revenue. Cost of revenue consists of technical support personnel costs, public cloud infrastructure and hosting fees, royalty fees and an allocation of overhead costs for our subscription revenue and maintenance services. We allocate facilities, depreciation, benefits and IT costs based on headcount.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=7800,zone=4",2,OK,,HIGH
0001834488,NABL,2022,0001834488_NABL_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,"• Cost of Revenue. Cost of revenue consists of technical support personnel costs, public cloud infrastructure and hosting fees, royalty fees and an allocation of overhead costs for our subscription revenue and maintenance services. We allocate facilities, depreciation, benefits and IT costs based on headcount.",MD&A (Item 7),Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=7940,zone=4",2,OK,,HIGH
0001834488,NABL,2023,0001834488_NABL_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,"• Cost of Revenue. Cost of revenue consists of public cloud infrastructure and hosting fees, an allocation of overhead costs for our subscription revenue and maintenance services, royalty fees and technical support personnel costs. We allocate facilities, depreciation, IT and benefits costs based on headcount.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=7992,zone=4",2,OK,,HIGH
0001834488,NABL,2024,0001834488_NABL_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,"• Cost of Revenue. Cost of revenue consists of public cloud infrastructure and hosting fees, an allocation of overhead costs for our subscription revenue and maintenance services, royalty fees, and personnel costs for technical support and our security operations center. We allocate facilities, depreciation, IT and benefits costs based on headcount.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=8005,zone=4",2,OK,,HIGH
0001842022,DTM,2021,0001842022_DTM_FY2021_10K.html,,2022-02-25,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=6879,zone=11178",607,OK,,HIGH
0001842022,DTM,2022,0001842022_DTM_FY2022_10K.html,,2023-02-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7418,zone=10888",556,OK,,HIGH
0001842022,DTM,2023,0001842022_DTM_FY2023_10K.html,,2024-02-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7550,zone=10665",550,OK,,HIGH
0001842022,DTM,2024,0001842022_DTM_FY2024_10K.html,,2025-02-26,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8040,zone=11486",607,OK,,HIGH
0001849253,RYAN,2021,0001849253_RYAN_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=4,idx=16640,zone=30292",1343,OK,,HIGH
0001849253,RYAN,2022,0001849253_RYAN_FY2022_10K.html,,2023-03-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=4,idx=16938,zone=28913",0,OK,,HIGH
0001849253,RYAN,2024,0001849253_RYAN_FY2024_10K.html,,2025-02-20,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=28168,zone=31788",16,OK,,HIGH
