firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001064728,BTU,2017,0001064728_BTU_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=38718,zone=7",2,OK,,HIGH
0001064728,BTU,2018,0001064728_BTU_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=44008,zone=7",2,OK,,HIGH
0001064728,BTU,2019,0001064728_BTU_FY2019_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=43786,zone=7",2,OK,,HIGH
0001064728,BTU,2020,0001064728_BTU_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=2,idx=25061,zone=5",2,OK,,HIGH
0001064728,BTU,2021,0001064728_BTU_FY2021_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;Blackwell;Hopper,3,unknown,,0,False,,"score=2,idx=22011,zone=5",2,OK,,HIGH
0001064728,BTU,2022,0001064728_BTU_FY2022_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;Blackwell;Hopper,3,unknown,,0,False,,"score=2,idx=23089,zone=5",2,OK,,HIGH
0001064728,BTU,2023,0001064728_BTU_FY2023_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=2,idx=22117,zone=5",2,OK,,HIGH
0001064728,BTU,2024,0001064728_BTU_FY2024_10K.html,,2025-02-18,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=2,idx=21990,zone=5",2,OK,,HIGH
0001069183,AXON,2014,0001069183_AXON_FY2014_10K.html,,,equipment,"Estimated Useful Life 2014 2013 Land N/A $ 2,900 $ 2,900 Building and leasehold improvements 39 years 14,302 13,922 Production equipment 3-7 years 18,443 18,047 Computer equipment 3-5 years 7,209 7,789 Furniture and office equipment 5-7 years 3,066 2,646 Vehicles 5 years 270 270 Website development costs 3 years 601 601 Capitalized software development costs 3 years 3,670 3,670 Construction-in-process N/A 968 576 Total cost 51,429 50,421 Less: Accumulated depreciation (33,906 ) (31,378 ) Property and equipment, net $ 17,523 $ 19,043",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,17. Supplemental Disclosure to Cash Flows,3,False,,"score=4,idx=14080,zone=18242",678,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001069183,AXON,2015,0001069183_AXON_FY2015_10K.html,,,equipment,"Estimated Useful Life 2015 2014 Land N/A $ 2,900 $ 2,900 Building and leasehold improvements 3-39 years 15,246 14,302 Production equipment 3-7 years 18,689 18,443 Computer equipment 3-5 years 8,048 7,209 Furniture and office equipment 5-7 years 4,116 3,066 Vehicles 5 years 713 270 Website development costs 3 years 601 601 Capitalized software development costs 3 years 3,670 3,670 Construction-in-process N/A 3,885 968 Total cost 57,868 51,429 Less: Accumulated depreciation (36,020 ) (33,906 ) Property and equipment, net $ 21,848 $ 17,523",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,18. Supplemental Disclosure to Cash Flows,3,False,,"score=4,idx=18170,zone=19588",718,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001069183,AXON,2016,0001069183_AXON_FY2016_10K.html,,,equipment,"Estimated Useful Life 2016 2015 Land N/A $ 2,900 $ 2,900 Building and leasehold improvements 3-39 years 15,295 15,246 Production equipment 3-7 years 19,849 18,689 Computer equipment 3-5 years 7,985 8,048 Furniture and office equipment 5-7 years 4,990 4,116 Vehicles 5 years 675 713 Website development costs 3 years 601 601 Capitalized software development costs 3 years 3,695 3,670 Construction-in-process N/A 5,813 3,885 Total cost 61,803 57,868 Less: Accumulated depreciation (37,799 ) (36,020 ) Property and equipment, net $ 24,004 $ 21,848",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,19. Subsequent Events,3,False,,"score=4,idx=20090,zone=19537",744,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001069183,AXON,2017,0001069183_AXON_FY2017_10K.html,,,equipment,"Estimated Useful Life 2017 2016 Land N/A $ 2,900 $ 2,900 Building and leasehold improvements 3-39 years 18,383 15,295 Production equipment 3-7 years 19,075 19,849 Computers, equipment and software 3-5 years 6,780 7,985 Furniture and office equipment 5-7 years 5,262 4,990 Vehicles 5 years 1,057 675 Website development costs 3 years 687 601 Capitalized internal-use software development costs 3 years 3,695 3,695 Construction-in-process N/A 9,810 5,813 Total cost 67,649 61,803 Less: Accumulated depreciation (36,477 ) (37,799 ) Property and equipment, net $ 31,172 $ 24,004",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,19. Subsequent Event,3,False,,"score=4,idx=20343,zone=19308",763,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001069183,AXON,2018,0001069183_AXON_FY2018_10K.html,,,equipment,"Estimated Useful Life 2018 2017 Land N/A $ 2,900 $ 2,900 Building and leasehold improvements 3-39 years 19,578 18,383 Production equipment 3-7 years 19,817 19,075 Computers, equipment and software 3-5 years 8,392 6,780 Furniture and office equipment 5-7 years 6,529 5,262 Vehicles 5 years 1,385 1,057 Website development costs 3 years 687 687 Capitalized internal-use software development costs 3 years 3,670 3,695 Construction-in-process N/A 14,820 9,810 Total cost 77,778 67,649 Less: Accumulated depreciation (39,885 ) (36,477 ) Property and equipment, net $ 37,893 $ 31,172",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,18. Supplemental Disclosure to Cash Flows,3,False,,"score=4,idx=19006,zone=19865",863,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001069183,AXON,2019,0001069183_AXON_FY2019_10K.html,,"December 31, 2019",equipment,"Estimated Useful Life 2019 2018 Land N/A $ 2,900 $ 2,900 Building and leasehold improvements 3-39 years 20,089 19,578 Production equipment 3-7 years 29,961 19,817 Computers, equipment and software 3-5 years 8,126 8,392 Furniture and office equipment 5-7 years 6,514 6,529 Vehicles 5 years 1,753 1,385 Website development costs 3 years 204 687 Capitalized internal-use software development costs 3 years 3,670 3,670 Construction-in-process N/A 12,385 14,820 Total cost 85,602 77,778 Less: Accumulated depreciation (41,832 ) (39,885 ) Property and equipment, net $ 43,770 $ 37,893",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,5. Property and Equipment,3,False,,"score=4,idx=14640,zone=22224",848,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001069183,AXON,2022,0001069183_AXON_FY2022_10K.html,,2022-12-31,"Equipment, Furniture, office equipment","NOTES TO CONSOLIDATED FINANCIAL STATEMENTS – (Continued) ​ Note 6 - Property and Equipment Property and equipment consisted of the following at December 31 (in thousands): ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Estimated ​ ​ ​ ​ ​ ​ ​ Useful Life December 31, 2022 December 31, 2021 Land ​ N/A ​ $ 51,612 ​ $ 54,868 Building and leasehold improvements ​ 3- 39 years ​ ​ 25,874 ​ ​ 25,712 Production equipment ​ 3- 5 years ​ 57,170 ​ 54,090 Computers, equipment and software ​ 3-5 years ​ 25,154 ​ 15,343 Furniture and office equipment ​ 3- 5 years ​ 7,420 ​ 6,838 Vehicles ​ 5 years ​ 4,027 ​ 2,932 Capitalized internal software development costs ​ 3 - 5 years ​ 14,198 ​ 12,200 Construction-in-process ​ N/A ​ 62,283 ​ 25,258 Total cost ​ ​ ​ 247,738 ​ 197,241 Less: Accumulated depreciation ​ ​ ​ (77,895) ​ (58,784) Property and equipment, net ​ ​ $ 169,843 ​ $ 138,457 ​ Construction-in-process included $28.3 million and $12.4 million related to the development of our new campus at December 31, 2022 and December 31, 2021, respectively. Depreciation and amortization expense related to property and equipment was $20.4 million, $15.8 million and $9.2 million for the years ended December 31, 2022, 2021 and 2020, respectively, of which $8.5 million, $6.3 million and $4.0 million was included in cost of sales for the respective years.",3.0,5.0,No,,Not disclosed,,"Axon Evidence and cloud services ||| Net sales for the TASER segment increased $94.6 million, or 21.7%, primarily as a result of an increase of $89.0 million in TASER 7 devices and a $28.8 million increase in cartridge revenue. The increase in TASER 7 revenue is the result of increased unit sales and higher average selling prices. We continue to see a shift to purchases of TASER 7 from legacy devices. Cartridge revenue increased due to increased unit sales and higher average selling prices due to product mix shift from legacy handles to TASER 7. Axon Evidence and cloud services revenue increased based on the increased number of TASER 7 devices in the field. Partially offsetting the increases was a decrease in revenue of legacy devices of $40.9 million. The decrease was attributable to decreased unit sales and was partially offset by higher average selling prices. ||| Net sales for the Software and Sensors segment increased $231.9 million, or 54.4%. Revenue from Axon Evidence and cloud services increased $125.9 million as we continued to add users to our network during the year ended December 31, 2022. The increase in the aggregate number of users and devices also resulted in increased extended warranty revenues of $16.1 million. Sales of our Axon Body 3 camera drove most of the $48.7 million increase in Axon Body revenue and the $5.6 million increase in Axon Dock revenue. Fleet revenue increased $38.7 million driven by an increase in both units and higher average selling prices, driven largely by Fleet 3.",,0,significant_accounting_policies,"Note 1 - Organization and Summary of Significant Accounting Policies Axon Enterprise, Inc. (“Axon”, the “Company”, ""we"", or ""us"") is a market-leading ",3,True,3.0-5.0 ans | 5.0 ans,"score=6,idx=12368,zone=25121",661,OK,,MEDIUM
0001069183,AXON,2023,0001069183_AXON_FY2023_10K.html,,2024-01-31,"Equipment, Furniture, office equipment","Table of Contents Note 6 - Property and Equipment Property and equipment consisted of the following at December 31, 2023 and December 31, 2022 (in thousands): ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Estimated ​ ​ ​ ​ ​ ​ ​ Useful Life December 31, 2023 December 31, 2022 Land ​ N/A ​ $ 51,612 ​ $ 51,612 Building and leasehold improvements ​ 3- 39 years ​ ​ 32,092 ​ ​ 25,874 Production equipment ​ 3- 5 years ​ 105,245 ​ 57,170 Computers, equipment and software ​ 3- 5 years ​ 30,778 ​ 25,154 Furniture and office equipment ​ 3- 5 years ​ 8,383 ​ 7,420 Vehicles ​ 5 years ​ 7,451 ​ 4,027 Capitalized internal software development costs ​ 3 - 5 years ​ 14,799 ​ 14,198 Construction-in-process ​ N/A ​ 55,397 ​ 62,283 Total cost ​ ​ ​ 305,757 ​ 247,738 Less: Accumulated depreciation ​ ​ ​ (105,224) ​ (77,895) Property and equipment, net ​ ​ $ 200,533 ​ $ 169,843 ​ Construction-in-process included $31.0 million and $28.3 million related to the development of our new campus at December 31, 2023 and December 31, 2022, respectively. Depreciation and amortization expense related to property and equipment was $28.1 million, $20.4 million and $15.8 million for the years ended December 31, 2023, 2022 and 2021, respectively, of which $13.6 million, $8.5 million and $6.3 million was included in cost of sales for the respective years.",3.0,5.0,No,,Not disclosed,,"Axon Evidence and Cloud Services ||| Net sales for the TASER segment for the year ended December 31, 2023 increased $81.0 million, or 15.2%, primarily due to an increase of $51.2 million in TASER devices (professional) and an $11.6 million increase in cartridge revenue. The increase in TASER devices (professional) revenue was the result of increased unit sales and premium product mix. We continue to see strong adoption of our next generation product, TASER 10, which began shipping in the first quarter of 2023. The increase in cartridge revenue was primarily attributable to growing sales of next generation TASER products. Net sales for Axon Evidence and cloud services increased $16.0 million due to an increase in the number of cloud-connected TASER devices in the field, as well as an increase in VR revenue . ||| Net sales for the Software and Sensors segment for the year ended December 31, 2023 increased $292.4 million, or 44.4%, as we continue to add users and associated devices to our network. The increase in the aggregate number of users and average revenue per user, driven primarily by software add-ons, drove the majority of the increase in Axon Evidence and cloud services revenue of $194.3 million in addition to increased professional services revenue associated with new product installations, including Axon Fleet cameras. The $55.1 million increase in Axon Fleet systems revenue was primarily driven by higher unit sales. Net sales of Axon Body cameras and accessories increased $25.7 million on higher volume driven by demand for our next generation product, Axon Body 4, which began shipping at the end of the second quarter of 2023. An increase in cameras and docks in the field drove the $12.8 million increase in extended warranties, as most of those devices are sold with extended warranties.",,0,ppe_note,Note 21 – Subsequent Event,3,True,3.0-5.0 ans | 5.0 ans,"score=6,idx=11222,zone=24161",607,OK,,MEDIUM
0001069183,AXON,2024,0001069183_AXON_FY2024_10K.html,,2025-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Axon Evidence and Cloud Services ||| Additionally, in Q1 2025 we approved a plan to realign our business to better reflect our continued growth and expansion of product, software and service offerings. Previously reported within two reportable segments, TASER and Software and Sensors, we will prospectively reorganize our business in a manner that provides increased transparency and distinction between our hardware and software and services components. As a result of the reorganization, effective with the first quarter of fiscal year 2025, our financial results will be reported in two reportable segments, Connected Devices and Software & Services, which our CODM will use to regularly review information, allocate resources and assess performance. Connected Devices will include hardware products, such as CEDs, body cameras, and drones. Software & Services will include products that integrate with our suite of connected devices, such as Axon Evidence, RMS and other cloud services. ||| Year Ended December 31, Dollar Change Percent Change 2024 2023 TASER segment: TASER Devices (Professional) $ 453,055 21.8 % $ 333,923 21.4 % $ 119,132 35.7 % Cartridges 246,766 11.8 193,285 12.4 53,481 27.7 Axon Evidence and Cloud Services 54,913 2.6 35,680 2.3 19,233 53.9 Extended Warranties 37,515 1.8 31,689 2.0 5,826 18.4 Other (1) 26,424 1.3 18,933 1.2 7,491 39.6 TASER segment 818,673 39.3 613,510 39.3 205,163 33.4 Software and Sensors segment: Axon Evidence and Cloud Services 808,256 38.8 566,003 36.3 242,253 42.8 Axon Body Cameras and Accessories 246,855 11.9 183,023 11.7 63,832 34.9 Axon Fleet Systems 104,890 5.0 121,842 7.8 (16,952) (13.9) Extended Warranties 66,141 3.2 55,154 3.5 10,987 19.9 Other (2) 37,711 1.8 21,167 1.4 16,544 78.2 Software and Sensors segment 1,263,853 60.7 947,189 60.7 316,664 33.4 Total net sales $ 2,082,526 100.0 % $ 1,560,699 100.0 % $ 521,827 33.4 %",,0,unknown,,0,False,,"score=2,idx=27458,zone=990",106,OK,,HIGH
0001070494,ACAD,2013,0001070494_ACAD_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5744,zone=7",1,OK,,HIGH
0001070494,ACAD,2014,0001070494_ACAD_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5798,zone=13",2,OK,,HIGH
0001070494,ACAD,2015,0001070494_ACAD_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6217,zone=14",2,OK,,HIGH
0001070494,ACAD,2016,0001070494_ACAD_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=5393,zone=7",2,OK,,HIGH
0001070494,ACAD,2017,0001070494_ACAD_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=5469,zone=10",2,OK,,HIGH
0001070494,ACAD,2018,0001070494_ACAD_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=5684,zone=7",2,OK,,HIGH
0001070494,ACAD,2019,0001070494_ACAD_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7134,zone=5",2,OK,,HIGH
0001070494,ACAD,2020,0001070494_ACAD_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=8317,zone=5",2,OK,,HIGH
0001070494,ACAD,2021,0001070494_ACAD_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6045,zone=6",2,OK,,HIGH
0001070494,ACAD,2022,0001070494_ACAD_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5957,zone=6",2,OK,,HIGH
0001070494,ACAD,2023,0001070494_ACAD_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6256,zone=6",2,OK,,HIGH
0001070494,ACAD,2024,0001070494_ACAD_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7206,zone=6",2,OK,,HIGH
