firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001543151,UBER,2021,0001543151_UBER_FY2021_10K.html,,2022-01-01,Equipment Estimated Useful Life Land Indefinite Buildings,Property and Equipment Estimated Useful Life Land Indefinite Buildings 30-45 years Site improvements 5-15 years Leased vehicles 3-10 years Computer equipment 3-5 years Furniture and fixtures 3-5 years Dockless e-bikes 3 years Internal-use software 2 years Leased computer equipment Shorter of estimated useful life or lease term Leasehold improvements Shorter of estimated useful life or lease term,30.0,45.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Description of Business and Summary of Significant Accounting Policies,3,False,,"score=5,idx=12130,zone=18713",1241,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001543151,UBER,2022,0001543151_UBER_FY2022_10K.html,,2023-01-01,Equipment Estimated Useful Life Land Indefinite Buildings,"Property and equipment are stated at cost, net of accumulated depreciation and amortization. Depreciation and amortization is computed using the straight‑line method over the estimated useful lives of the assets, which are as follows: Property and Equipment Estimated Useful Life Land Indefinite Buildings 30-45 years Site improvements 5-15 years Leased vehicles 3-10 years Computer equipment 3-5 years Furniture and fixtures 3-5 years Internal-use software 2 years Leased computer equipment Shorter of estimated useful life or lease term Leasehold improvements Shorter of estimated useful life or lease term",30.0,45.0,No,,"• Cost of revenue, exclusive of depreciation and amortization, primarily consists of certain insurance costs related to our Mobility and Delivery offerings, credit card processing fees, bank fees, data center and networking expenses, mobile device and service costs, costs incurred with Carriers for Uber Freight transportation services, amounts related to fare chargebacks and other credit card losses as well as costs incurred for certain Mobility and Delivery transactions where we are primarily responsible for mobility or delivery services and pay Drivers and Couriers for services.",Item 8,"We have non-cancelable commitments which primarily relate to network and cloud services and other items in the ordinary course of business. These amounts are determined based on the non-cancelable quantities to which we are contractually obligated. ||| In November 2022, we entered into commercial technology agreements with vendors for cloud computing services (“2022 Cloud Computing Service Agreements”). We are committed to spend an aggregate of at least $2.9 billion through November 2029, of which $160 million is short-term. We may pay more than the minimum purchase commitment to our cloud-computing web services providers based on usage. As of December 31, 2022, the amounts utilized for these agreements are immaterial. ||| As of December 31, 2022, we had $3.2 billion in non-cancelable commitments, this includes the $2.9 billion in 2022 Cloud Computing Service Agreements discussed above. The non-cancellable commitments have varying expiration terms through November 2029.",,0,significant_accounting_policies,Note 1 – Description of Business and Summary of Significant Accounting Policies,3,True,2.0 ans | 3.0-5.0 ans | 3.0-10.0 ans | 5.0-15.0 ans,"score=5,idx=11772,zone=16845",1157,OK,
0001543151,UBER,2023,0001543151_UBER_FY2023_10K.html,,2024-01-01,Equipment Estimated Useful Life Land Indefinite Buildings,"Property and equipment are stated at cost, net of accumulated depreciation and amortization. Depreciation and amortization is computed using the straight‑line method over the estimated useful lives of the assets, which are as follows: Property and Equipment Estimated Useful Life Land Indefinite Buildings 30-45 years Site improvements 5-15 years Computer equipment 3-5 years Furniture and fixtures 3-5 years Internal-use software 2 years Leased computer equipment Shorter of estimated useful life or lease term Leasehold improvements Shorter of estimated useful life or lease term",30.0,45.0,No,,"• Cost of revenue, exclusive of depreciation and amortization, primarily consists of costs incurred for certain Mobility and Delivery transactions where we are primarily responsible for Mobility and Delivery services and pay Drivers and Couriers for services, certain insurance costs related to our Mobility and Delivery offerings, costs incurred with Carriers for Uber Freight transportation services, credit card processing fees, bank fees, data center and networking expenses, mobile device and service costs, and amounts related to fare chargebacks and other credit card losses.",Item 8,"We have non-cancelable commitments which primarily relate to network and cloud services and other items in the ordinary course of business. These amounts are determined based on the non-cancelable quantities to which we are contractually obligated. ||| In November 2022, we entered into commercial technology agreements with vendors for cloud computing services (“2022 Cloud Computing Service Agreements”). We are committed to spend an aggregate of at least $2.7 billion through November 2029, of which $291 million is short-term. We may pay more than the minimum purchase commitment to our cloud-computing web services providers based on usage. For the years ended December 31, 2022 and 2023, the amounts utilized for these agreements were immaterial. ||| As of December 31, 2023, we had $3.0 billion in non-cancelable commitments, this includes the $2.7 billion in 2022 Cloud Computing Service Agreements discussed above. The non-cancellable commitments have varying expiration terms through November 2029.",,0,significant_accounting_policies,Note 1 – Description of Business and Summary of Significant Accounting Policies,3,True,2.0 ans | 3.0-5.0 ans | 5.0-15.0 ans,"score=5,idx=10961,zone=15026",1085,OK,
0001543151,UBER,2024,0001543151_UBER_FY2024_10K.html,,2025-08-31,Equipment Estimated Useful Life Land Indefinite Buildings,"Property and equipment are stated at cost, net of accumulated depreciation and amortization. Depreciation and amortization is computed using the straight‑line method over the estimated useful lives of the assets, which are as follows: Property and Equipment Estimated Useful Life Land Indefinite Buildings 30-45 years Site improvements 5-15 years Computer equipment 3-5 years Furniture and fixtures 3-5 years Internal-use software 2 years Motor vehicles and other equipment 3-10 years Leased computer equipment Shorter of estimated useful life or lease term Leasehold improvements Shorter of estimated useful life or lease term",30.0,45.0,No,,"• Cost of revenue, exclusive of depreciation and amortization, primarily consists of costs incurred for certain Mobility and Delivery transactions where we are primarily responsible for Mobility and Delivery services and pay Drivers and Couriers for services, certain insurance costs related to our Mobility and Delivery offerings, costs incurred with Carriers for Uber Freight transportation services, credit card processing fees, bank fees, data center and networking expenses, mobile device and service costs, and amounts related to fare chargebacks and other credit card losses.",Item 8,"We have non-cancelable commitments which primarily relate to network and cloud services and other items in the ordinary course of business. These amounts are determined based on the non-cancelable quantities to which we are contractually obligated. ||| In November 2022, we entered into commercial technology agreements with vendors for cloud computing services (“2022 Cloud Computing Service Agreements”). We are committed to spend an aggregate of at least $2.5 billion through November 2029, of which $412 million is short-term. We may pay more than the minimum purchase commitment to our cloud-computing web services providers based on usage. For the year ended December 31, 2024, Uber satisfied its commitment for the 2022 Cloud Computing Service Agreements. ||| As of December 31, 2024, we had $2.7 billion in non-cancelable commitments, this includes the $2.5 billion in 2022 Cloud Computing Service Agreements discussed above. The non-cancellable commitments have varying expiration terms through November 2029.",,0,significant_accounting_policies,Note 1 – Description of Business and Summary of Significant Accounting Policies,3,True,2.0 ans | 3.0-5.0 ans | 3.0-10.0 ans | 5.0-15.0 ans,"score=5,idx=10611,zone=14797",957,OK,
0001561550,DDOG,2019,0001561550_DDOG_FY2019_10K.html,,"December 31, 2019",equipment,"Such estimates include the fair value of marketable securities, allowance for doubtful accounts, the fair value of acquired assets and assumed liabilities from business combinations, useful lives of property, equipment, software, and finite lived intangibles, stock-based compensation, fair value of common stock and redeemable convertible preferred stock prior to the IPO, valuation of long-lived assets and their recoverability, including goodwill, the incremental borrowing rate for operating leases, estimated expected period of benefit period for deferred contract costs, realization of deferred tax assets and uncertain tax positions, revenue recognition and the allocation of overhead costs between cost of revenue and operating expenses.",,,No,,"Cost of revenue consists primarily of costs related to providing subscription services to paying customers, including data center and networking expenses, employee compensation (including stock-based compensation) and other employe e -related expenses for customer experience and technical operations staff, payments to outside service providers, payment processing fees, amortization of capitalized internally developed software costs and acquired developed technology, and allocated overhead costs.",Item 8,"To increase our revenue, we must continue to attract new customers. Our success will depend to a substantial extent on the widespread adoption of our platform and products as an alternative to existing solutions. Many enterprises have invested substantial personnel and financial resources to integrate traditional on-premise architectures into their businesses and, therefore, may be reluctant or unwilling to migrate to cloud computing. Further, the adoption of SaaS business software may be slower in industries with heightened data security interests or business practices requiring highly-customizable application software. In addition, as our market matures, our products evolve, and competitors introduce lower cost or differentiated products that are perceived to compete with our platform and products, our ability to sell subscriptions for our products could be impaired. Similarly, our subscription sales could be adversely affected if customers or users within these organizations perceive that features incorporated into competitive products reduce the need for our products or if they prefer to purchase other products that are bundled with solutions offered by other companies that operate in adjacent markets and compete with our products. As a result of these and other factors, we may be unable to attract new customers, which may have an adverse effect on our business, financial condition and results of operations. ||| Because there are many different security breach techniques and such techniques continue to evolve, we may be unable to anticipate attempted security breaches, react in a timely manner or implement adequate preventative measures. Third parties may also conduct attacks designed to temporarily deny customers access to our cloud services. Any security breach or other security incident, or the perception that one has occurred, could result in a loss of customer confidence in the security of our platform and damage to our brand, reduce the demand for our products, disrupt normal business operations, require us to spend material resources to investigate or correct the breach and to prevent future security breaches and incidents, expose us to legal liabilities, including litigation, regulatory enforcement, and indemnity obligations, and adversely affect our business, financial condition and results of operations. These risks are likely to increase as we continue to grow and process, store, and transmit increasingly large amounts of data. ||| Our unified platform combines functionality from numerous traditional product categories, and hence we compete in each of these categories with home-grown and open-source technologies, as well as a number of different vendors. With respect to on-premise infrastructure monitoring, we compete with diversified technology companies and systems management vendors including IBM, Microsoft Corporation, Micro Focus International plc, BMC Software, Inc. and Computer Associates International, Inc. With respect to APM, we compete with Cisco Systems, Inc., New Relic, Inc. and Dynatrace Software Inc. With respect to log management, we compete with Splunk Inc. and Elastic N.V. With respect to cloud monitoring, we compete with native solutions from cloud providers such as AWS, GCP and Microsoft Azure. In addition, we may increasingly choose to allow these third-party hosting providers to offer our solutions directly through their customer marketplaces. An increasing number of sales through cloud provider marketplaces could reduce both the number of customers with whom we have direct commercial relationships as well as our profit margins on sales made through such marketplaces.",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,1.0-3.0 ans | 2.0 ans | 3.0 ans | 5.0 ans,"score=4,idx=10188,zone=18470",601,OK,
0001561550,DDOG,2020,0001561550_DDOG_FY2020_10K.html,,"December 31, 2020",equipment,"Such estimates include the fair value of marketable securities, the allowance for credit losses , the fair value of acquired assets and assumed liabilities from business combinations, useful lives of property, equipment, software, and finite lived intangibles, stock-based compensation, stock-based compensation including the determination of the fair value of the Company’s stock prior to its IPO, fair value of common stock and redeemable convertible preferred stock prior to the IPO, valuation of long-lived assets and their recoverability, including goodwill, the incremental borrowing rate for operating leases, estimated expected period of benefit period for deferred contract costs, fair value of the liability component of the convertible debt, realization of deferred tax assets and uncertain tax positions, revenue recognition and the allocation of overhead costs between cost of revenue and operating expenses.",,,No,,"Cost of revenue consists primarily of costs related to providing subscription services to paying customers, including data center and networking expenses, employee compensation (including stock-based compensation) and other employe e -related expenses for customer experience and technical operations staff, payments to outside service providers, payment processing fees, amortization of capitalized internally developed software costs and acquired developed technology, and allocated overhead costs.",Item 8,"The Company capitalizes qualifying internal use software development costs related to its cloud platform. The costs consist of personnel costs (including related benefits and stock-based compensation) that are incurred during the application development stage. Capitalization of costs begins when two criteria are met: (1) the preliminary project stage is completed, and (2) it is probable that the software will be completed and used for its intended function. Capitalization ceases when the software is substantially complete and ready for its intended use, including the completion of all significant testing. Costs related to preliminary project activities and post implementation operating activities are expensed as incurred. ||| In August 2018, the FASB issued ASU No. 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (“ASU No. 2018-15”), which aligns the accounting for implementation costs incurred in a hosting arrangement that is a service contract with the accounting for implementation costs incurred to develop or obtain internal-use software under Accounting Standard Codification (“ASC”) 350-40, Internal-Use Software , in order to determine which costs to capitalize and recognize as an asset and which costs to expense. The Company adopted ASU No. 2018-15 on January 1, 2020 and applied it prospectively to implementation costs incurred after the date of adoption. The Company’s adoption of ASU No. 2018-15 had no material impact on the Company's consolidated financial statements. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,2.0 ans | 3.0 ans | 5.0 ans,"score=4,idx=12172,zone=17968",673,OK,
0001561550,DDOG,2021,0001561550_DDOG_FY2021_10K.html,,2021-12-31,equipment,"Such estimates include the fair value of marketable securities, the allowance for credit losses , the fair value of acquired assets and assumed liabilities from business combinations, useful lives of property, equipment, software, and finite lived intangibles, stock-based compensation, stock-based compensation including the determination of the fair value of the Company’s stock prior to its IPO, fair value of common stock and redeemable convertible preferred stock prior to the IPO, valuation of long-lived assets and their recoverability, including goodwill, the incremental borrowing rate for operating leases, estimated expected period of benefit period for deferred contract costs, fair value of the liability component of the convertible debt, realization of deferred tax assets and uncertain tax positions, revenue recognition and the allocation of overhead costs between cost of revenue and operating expenses.",,,No,,"Cost of revenue consists primarily of costs related to providing subscription services to paying customers, including data center and networking expenses, employee compensation (including stock-based compensation) and other employee-related expenses for customer experience and technical operations staff, payments to outside service providers, payment processing fees, amortization of capitalized internally developed software costs and acquired developed technology, and allocated overhead costs.",Item 8,"The Company capitalizes qualifying internal use software development costs related to its cloud platform. The costs consist of personnel costs (including related benefits and stock-based compensation) that are incurred during the application development stage. Capitalization of costs begins when two criteria are met: (1)the preliminary project stage is completed, and (2) it is probable that the software will be completed and used for its intended function. Capitalization ceases when the software is substantially complete and ready for its intended use, including the completion of all significant testing. Costs related to preliminary project activities and post implementation operating activities are expensed as incurred. ||| In August 2018, the FASB issued ASU No. 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (“ASU No. 2018-15”), which aligns the accounting for implementation costs incurred in a hosting arrangement that is a service contract with the accounting for implementation costs incurred to develop or obtain internal-use software under Accounting Standard Codification (“ASC”) 350-40, Internal-Use Software , in order to determine which costs to capitalize and recognize as an asset and which costs to expense. The Company adopted ASU No. 2018-15 on January 1, 2020 and applied it prospectively to implementation costs incurred after the date of adoption. The Company’s adoption of ASU No. 2018-15 had no material impact on the Company's consolidated financial statements. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,2.0 ans | 3.0 ans | 4.0 ans | 5.0 ans,"score=2,idx=6771,zone=9774",637,OK,
0001561550,DDOG,2022,0001561550_DDOG_FY2022_10K.html,,2022-12-31,equipment,"Such estimates include the fair value of marketable securities, the allowance for credit losses , the fair value of acquired assets and assumed liabilities from business combinations, useful lives of property, equipment, software, and finite lived intangibles, stock-based compensation, stock-based compensation including the determination of the fair value of the Company’s stock prior to its IPO, fair value of common stock and redeemable convertible preferred stock prior to the IPO, valuation of long-lived assets and their recoverability, including goodwill, the incremental borrowing rate for operating leases, estimated expected period of benefit for deferred contract costs, fair value of the liability component of the convertible debt, realization of deferred tax assets and uncertain tax positions, revenue recognition and the allocation of overhead costs between cost of revenue and operating expenses.",,,No,,"Cost of revenue consists primarily of costs related to providing subscription services to paying customers, including data center and networking expenses, employee compensation (including stock-based compensation) and other employee-related expenses for customer experience and technical operations staff, payments to outside service providers, payment processing fees, amortization of capitalized internally developed software costs and acquired developed technology, and allocated overhead costs.",Item 8,"The Company capitalizes qualifying internal-use software development costs related to its cloud platform. The costs consist of personnel costs (including related benefits and stock-based compensation) that are incurred during the application development stage. Capitalization of costs begins when two criteria are met: (1) the preliminary project stage is completed, and (2) it is probable that the software will be completed and used for its intended function. Capitalization ceases when the software is substantially complete and ready for its intended use, including the completion of all significant testing. Costs related to preliminary project activities and post implementation operating activities are expensed as incurred.",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,2.0 ans | 3.0 ans | 4.0 ans | 5.0 ans,"score=2,idx=6421,zone=8706",602,OK,
0001561550,DDOG,2023,0001561550_DDOG_FY2023_10K.html,,2023-12-31,equipment,"Such estimates include the fair value of marketable securities, the allowance for credit losses , the fair value of acquired assets and assumed liabilities from business combinations, useful lives of property, equipment, software, and finite lived intangibles, stock-based compensation, valuation of long-lived assets and their recoverability, including goodwill, the incremental borrowing rate for operating leases, estimated expected period of benefit for deferred contract costs, fair value of the liability component of the convertible debt, realization of deferred tax assets and uncertain tax positions, revenue recognition and the allocation of overhead costs between cost of revenue and operating expenses.",,,No,,"Cost of revenue consists primarily of costs related to providing subscription services to paying customers, including data center and networking expenses, employee compensation (including stock-based compensation) and other employee-related expenses for customer experience and technical operations staff, payments to outside service providers, payment processing fees, amortization of capitalized internally developed software costs and acquired developed technology, and allocated overhead costs.",Item 8,"The Company capitalizes qualifying internal-use software development costs related to its cloud platform. The costs consist of personnel costs (including related benefits and stock-based compensation) that are incurred during the application development stage. Capitalization of costs begins when two criteria are met: (1) the preliminary project stage is completed, and (2) it is probable that the software will be completed and used for its intended function. Capitalization ceases when the software is substantially complete and ready for its intended use, including the completion of all significant testing. Costs related to preliminary project activities and post implementation operating activities are expensed as incurred.",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,2.0 ans | 3.0 ans | 4.0 ans | 5.0 ans,"score=2,idx=6747,zone=8429",584,OK,
0001561550,DDOG,2024,0001561550_DDOG_FY2024_10K.html,,2024-12-31,equipment,"Such estimates include the fair value of marketable securities, the allowance for credit losses , the fair value of acquired assets and assumed liabilities from business combinations, useful lives of property, equipment, software, and finite lived intangibles, stock-based compensation, valuation of long-lived assets and their recoverability, including goodwill, the incremental borrowing rate for operating leases, estimated expected period of benefit for deferred contract costs, fair value of the liability component of the convertible debt, realization of deferred tax assets and uncertain tax positions, revenue recognition and the allocation of overhead costs between cost of revenue and operating expenses.",,,No,,"Cost of revenue consists primarily of costs related to providing subscription services to paying customers, including data center and networking expenses, employee compensation (including stock-based compensation) and other employee-related expenses for customer experience and technical operations staff, payments to outside service providers, payment processing fees, amortization of capitalized internally developed software costs and acquired developed technology, and allocated overhead costs.",Item 8,"The Company capitalizes qualifying internal-use software development costs related to its cloud platform. The costs consist of personnel costs (including related benefits and stock-based compensation) that are incurred during the application development stage. Capitalization of costs begins when two criteria are met: (1) the preliminary project stage is completed, and (2) it is probable that the software will be completed and used for its intended function. Capitalization ceases when the software is substantially complete and ready for its intended use, including the completion of all significant testing. Costs related to preliminary project activities and post implementation operating activities are expensed as incurred.",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,2.0 ans | 3.0 ans | 4.0 ans | 5.0 ans,"score=2,idx=6818,zone=8731",610,OK,
0001679788,COIN,2021,0001679788_COIN_FY2021_10K.html,,2022-01-04,equipment,"Property and equipment is stated at cost less accumulated depreciation. The estimated useful lives of the Company’s property, equipment, and software are generally as follows:",,,No,,Not disclosed,,"On August 29, 2018, the FASB issued Accounting Standards Update No. 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40)—Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which aligns the accounting for implementation costs incurred in a hosting arrangement that is a service contract with the accounting for implementation costs incurred to develop or obtain internal-use software under Accounting Standards Codification (“ASC”) 350-40, in order to determine which costs to capitalize and recognize as an asset and which costs to expense. The Company adopted the standard on January 1, 2021 using the prospective transition approach. The adoption of the standard did not have a material impact on the Company’s consolidated financial statements. ||| Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40)—Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",B100,1,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-3.0 ans | 2.0-5.0 ans | 3.0-5.0 ans,"score=2,idx=9876,zone=13334",851,OK,
0001679788,COIN,2022,0001679788_COIN_FY2022_10K.html,,2023-01-31,equipment,"Property and equipment is stated at cost less accumulated depreciation. The estimated useful lives of the Company’s property, equipment, and software are generally as follows:",,,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-3.0 ans | 2.0-5.0 ans | 3.0-5.0 ans,"score=2,idx=12288,zone=15676",962,OK,
0001679788,COIN,2023,0001679788_COIN_FY2023_10K.html,,2025-12-31,equipment,"Property and equipment is stated at cost less accumulated depreciation. The estimated useful lives of the Company’s property, equipment, and software are generally as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 13. Collateral,3,True,1.0-3.0 ans | 2.0-5.0 ans | 3.0-5.0 ans,"score=2,idx=16187,zone=15958",1066,OK,
0001679788,COIN,2024,0001679788_COIN_FY2024_10K.html,,2025-12-31,"equipment, furniture and fixtures, computer equipment","Software and equipment, net is stated at cost less associated accumulated depreciation and amortization, and consists mainly of capitalized internally developed software. The estimated useful lives of capitalized internally developed software range from one to three years. The remaining balance of software and equipment consists of furniture and fixtures, computer equipment, and leasehold improvements, for which the useful lives generally range from one to eight years.",1.0,3.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 4. Collateralized Arrangements and Financing,3,True,1.0-3.0 ans | 1.0-8.0 ans,"score=5,idx=11725,zone=14538",1022,OK,
0001706431,VIR,2019,0001706431_VIR_FY2019_10K.html,,2020-03-31,"equipment, Computer equipment, Furniture and fixtures","December 31, 2019 2018 (in thousands) Lab equipment $ 11,986 $ 7,538 Computer equipment 540 518 Furniture and fixtures 1,351 943 Leasehold improvements 7,121 3,114 Construction in progress 142 1,893 Property and equipment, gross 21,140 14,006 Less accumulated depreciation and amortization (4,832 ) (1,716 ) Total property and equipment, net $ 16,308 $ 12,290",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,7. Balance Sheet Components,3,False,,"score=4,idx=9985,zone=10885",586,OK,
0001706431,VIR,2020,0001706431_VIR_FY2020_10K.html,,2021-02-28,"equipment, Computer equipment, Furniture and fixtures","December 31, 2020 2019 (in thousands) Laboratory equipment $ 16,769 $ 11,986 Computer equipment 556 540 Furniture and fixtures 1,444 1,351 Leasehold improvements 7,274 7,121 Construction in progress 1,135 142 Property and equipment, gross 27,178 21,140 Less accumulated depreciation and amortization (9,232 ) (4,832 ) Total property and equipment, net $ 17,946 $ 16,308",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,7. Collaboration and License Agreements,3,False,,"score=4,idx=10106,zone=10901",628,OK,
0001706431,VIR,2021,0001706431_VIR_FY2021_10K.html,,2021-12-31,Equipment,"Property and Equipment, Net Property and equipment are stated at cost, net of accumulated depreciation and amortization.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=10193,zone=17728",1022,OK,
0001706431,VIR,2022,0001706431_VIR_FY2022_10K.html,,2022-12-31,Equipment,"Property and Equipment, Net Property and equipment are stated at cost, net of accumulated depreciation and amortization.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=9924,zone=16116",920,OK,
0001706431,VIR,2023,0001706431_VIR_FY2023_10K.html,,2023-12-31,equipment,"Property and equipment are stated at cost, net of accumulated depreciation and amortization and, if applicable, impairment charges.",3.0,5.0,Yes,"Years Ended December 31, 2023 2022 2021 CASH FLOWS FROM OPERATING ACTIVITIES: Net (loss) income $ (615,117) $ 515,837 $ 528,584 Adjustments to reconcile net (loss) income to net cash (used in) provided by operating activities: Changes in estimated constraint on profit-sharing amount (28,118) 369,535 — Depreciation and amortization 18,920 6,251 5,278 Amortization of intangible assets 531 532 533 Accretion of discounts on investments, net (8,706) (8,943) (244) Noncash lease expense 7,658 8,709 6,172 Change in fair value of equity investments 21,888 111,140 (138,049) Change in estimated fair value of contingent consideration 1,024 2,115 91,848 Stock-based compensation 111,316 102,082 83,784 Change in deferred income taxes (1,063) (15,186) 15,186 In-process research and development impairment 9,658 — — Long-lived assets impairment and disposal loss 7,662 — — Payment of contingent consideration in excess of acquisition date fair value — (93,803) (8,140) Gain from a sublease termination — — (4,844) Other 153 (383) 697 Changes in operating assets and liabilities: Receivable from collaboration (565) 770,038 (773,079) Prepaid expenses and other current assets 64,970 (39,358) (3,665) Other assets 2,161 (11,795) (1,483) Accounts payable 732 797 (171) Accrued liabilities and other long-term liabilities (356,498) (15,513) 58,498 Operating lease liabilities (13,046) (5,502) (535) Deferred revenue (2,345) (33,300) 92,041 Net cash (used in) provided by operating activities (778,785) 1,663,253 (47,589) CASH FLOWS FROM INVESTING ACTIVITIES: Purchases of property and equipment (21,573) (68,006) (21,817) Purchases of investments (2,016,189) (1,476,965) (420,240) Maturities and sales of investments 2,202,391 351,510 301,243 Net cash provided by (used in) investing activities 164,629 (1,193,461) (140,814)",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=7692,zone=6682",511,OK,
0001706431,VIR,2024,0001706431_VIR_FY2024_10K.html,,2024-12-31,equipment,"Property and equipment are stated at cost, net of accumulated depreciation and amortization and, if applicable, impairment charges.",3.0,5.0,Yes,"Years Ended December 31, 2024 2023 2022 CASH FLOWS FROM OPERATING ACTIVITIES: Net (loss) income $ (521,960) $ (615,117) $ 515,837 Adjustments to reconcile net (loss) income to net cash (used in) provided by operating activities: Changes in estimated constraint on profit-sharing amount 685 (28,118) 369,535 Depreciation and amortization 14,559 19,451 6,783 Amortization of premiums (accretion of discounts) on investments, net 5,397 (8,706) (8,943) Noncash lease expense 5,248 7,658 8,709 Change in fair value of equity investments 5,528 21,888 111,140 Change in estimated fair value of contingent consideration 14,149 1,024 2,115 Stock-based compensation 78,457 111,316 102,082 Change in deferred income taxes (2,949) (1,063) (15,186) In-process research and development impairment 14,550 9,658 — Non-cash restructuring, long-lived assets impairment and related charges 24,173 7,662 — Payment of contingent consideration in excess of acquisition date fair value — — (93,803) Other non-cash items, net (182) 153 (383) Changes in operating assets and liabilities: Receivable from collaboration (6,513) (565) 770,038 Prepaid expenses and other current assets 10,186 64,970 (39,358) Other assets 353 2,161 (11,795) Accounts payable (988) 732 797 Accrued liabilities and other long-term liabilities (10,287) (356,498) (15,513) Operating lease liabilities (23,027) (13,046) (5,502) Deferred revenue (53,731) (2,345) (33,300) Net cash (used in) provided by operating activities (446,352) (778,785) 1,663,253 CASH FLOWS FROM INVESTING ACTIVITIES: Proceeds from sale of property and equipment 3,372 — — Purchases of property, equipment and intangible assets (7,301) (21,573) (68,006) Purchases of investments (1,235,339) (2,016,189) (1,476,965) Maturities and sales of investments 1,738,635 2,202,391 351,510 Net cash provided by (used in) investing activities 499,367 164,629 (1,193,461)",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=6427,zone=7379",566,OK,
0001722482,AVTR,2019,0001722482_AVTR_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11728,zone=8",2,OK,
0001722482,AVTR,2020,0001722482_AVTR_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10052,zone=4",2,OK,
0001722482,AVTR,2021,0001722482_AVTR_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=8969,zone=4",2,OK,
0001722482,AVTR,2022,0001722482_AVTR_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8496,zone=13",2,OK,
0001722482,AVTR,2023,0001722482_AVTR_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7548,zone=4",2,OK,
0001722482,AVTR,2024,0001722482_AVTR_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9145,zone=4",2,OK,
0001755672,CTVA,2019,0001755672_CTVA_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,AMD_Instinct,1,unknown,,0,False,,"score=7,idx=29305,zone=11",2,OK,
