firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000057131,LZB,2023,0000057131_LZB_FY2023_10K.html,,2024-04-27,equipment,"(Amounts in thousands) Estimated Useful Lives 4/27/2024 4/29/2023 Buildings and building fixtures 3 - 30 years $ 337,755 $ 301,546 Machinery and equipment 3 - 20 years 193,900 193,890 Information systems, hardware and software 3 - 10 years 102,971 99,703 Furniture and fixtures 3 - 10 years 29,089 27,049 Land improvements 3 - 30 years 28,182 24,617 Transportation equipment 3 - 6 years 18,336 16,800 Land N/A 19,312 8,554 Construction in progress N/A 14,343 32,427 743,888 704,586 Accumulated depreciation (445,664) (426,008) Net property, plant and equipment $ 298,224 $ 278,578",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,"Note 5: Property, Plant and Equipment",3,True,3.0-6.0 ans | 3.0-10.0 ans,"score=5,idx=7332,zone=12768",742,OK,,MEDIUM
0000057131,LZB,2024,0000057131_LZB_FY2024_10K.html,,2025-04-26,equipment,"(Amounts in thousands) Estimated Useful Lives 4/26/2025 4/27/2024 Buildings and building fixtures 3 - 30 years $ 380,206 $ 337,755 Machinery and equipment 3 - 20 years 197,218 193,900 Information systems, hardware and software 3 - 10 years 102,658 102,971 Furniture and fixtures 3 - 10 years 32,212 29,089 Land improvements 3 - 30 years 29,884 28,182 Transportation equipment 3 - 6 years 19,115 18,336 Land N/A 28,336 19,312 Construction in progress N/A 24,442 14,343 814,071 743,888 Accumulated depreciation (474,859) (445,664) Net property, plant and equipment $ 339,212 $ 298,224",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,"Note 4: Property, Plant and Equipment",3,True,3.0-6.0 ans | 3.0-10.0 ans,"score=5,idx=7498,zone=12915",725,OK,,MEDIUM
0000057515,MZTI,2015,0000057515_MZTI_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6638,zone=17844",624,OK,,HIGH
0000057515,MZTI,2016,0000057515_MZTI_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6710,zone=15784",580,OK,,HIGH
0000057515,MZTI,2017,0000057515_MZTI_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6798,zone=15742",588,OK,,HIGH
0000057515,MZTI,2018,0000057515_MZTI_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8487,zone=16317",593,OK,,HIGH
0000058361,LEE,2013,0000058361_LEE_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16937,zone=10",2,OK,,HIGH
0000058361,LEE,2014,0000058361_LEE_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=20757,zone=10",2,OK,,HIGH
0000058361,LEE,2015,0000058361_LEE_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19410,zone=16",2,OK,,HIGH
0000058361,LEE,2016,0000058361_LEE_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15118,zone=11",2,OK,,HIGH
0000058361,LEE,2017,0000058361_LEE_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14688,zone=11",2,OK,,HIGH
0000058361,LEE,2018,0000058361_LEE_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12020,zone=11",2,OK,,HIGH
0000058361,LEE,2019,0000058361_LEE_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7574,zone=7",1,OK,,HIGH
0000058361,LEE,2020,0000058361_LEE_FY2020_10K.html,,"September 27, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10506,zone=7",1,OK,,HIGH
0000058361,LEE,2021,0000058361_LEE_FY2021_10K.html,,"September 26, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8245,zone=5",1,OK,,HIGH
0000058361,LEE,2022,0000058361_LEE_FY2022_10K.html,,2022-09-25,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8058,zone=4",2,OK,,HIGH
0000058361,LEE,2023,0000058361_LEE_FY2023_10K.html,,2023-09-24,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7332,zone=4",2,OK,,HIGH
0000058361,LEE,2024,0000058361_LEE_FY2024_10K.html,,2024-09-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5860,zone=4",2,OK,,HIGH
0000058492,LEG,2013,0000058492_LEG_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15058,zone=9",2,OK,,HIGH
0000058492,LEG,2014,0000058492_LEG_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14682,zone=9",2,OK,,HIGH
0000058492,LEG,2015,0000058492_LEG_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15104,zone=9",2,OK,,HIGH
0000058492,LEG,2016,0000058492_LEG_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15864,zone=10",2,OK,,HIGH
0000058492,LEG,2017,0000058492_LEG_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15912,zone=15",4,OK,,HIGH
0000058492,LEG,2018,0000058492_LEG_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16490,zone=15",4,OK,,HIGH
0000058492,LEG,2019,0000058492_LEG_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=24174,zone=15",4,OK,,HIGH
0000058492,LEG,2020,0000058492_LEG_FY2020_10K.html,,2021-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=17917,zone=11",4,OK,,HIGH
0000058492,LEG,2021,0000058492_LEG_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=16326,zone=11",4,OK,,HIGH
0000058492,LEG,2022,0000058492_LEG_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=2,idx=14810,zone=7",4,OK,,HIGH
0000058492,LEG,2023,0000058492_LEG_FY2023_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14732,zone=7",4,OK,,HIGH
0000058492,LEG,2024,0000058492_LEG_FY2024_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=15227,zone=7",4,OK,,HIGH
0000059527,LECO,2013,0000059527_LECO_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12592,zone=7",2,OK,,HIGH
0000059527,LECO,2014,0000059527_LECO_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12570,zone=7",2,OK,,HIGH
0000059527,LECO,2015,0000059527_LECO_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13259,zone=7",2,OK,,HIGH
0000059527,LECO,2016,0000059527_LECO_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12267,zone=8",2,OK,,HIGH
0000059527,LECO,2017,0000059527_LECO_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12503,zone=8",2,OK,,HIGH
0000059527,LECO,2018,0000059527_LECO_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11609,zone=8",2,OK,,HIGH
0000059527,LECO,2019,0000059527_LECO_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11535,zone=20",2,OK,,HIGH
0000059527,LECO,2020,0000059527_LECO_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=10209,zone=7",2,OK,,HIGH
0000059527,LECO,2021,0000059527_LECO_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=10276,zone=7",2,OK,,HIGH
0000059527,LECO,2022,0000059527_LECO_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=11038,zone=7",2,OK,,HIGH
0000059527,LECO,2023,0000059527_LECO_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=11264,zone=7",2,OK,,HIGH
0000059527,LECO,2024,0000059527_LECO_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=10696,zone=7",2,OK,,HIGH
0000060086,L,2015,0000060086_L_FY2015_10K.html,,"December 31, 2015",equipment,"Contract drilling revenue from dayrate drilling contracts is recognized as services are performed. In connection with such
drilling contracts, Diamond Offshore may receive fees (either lump-sum or dayrate) for the mobilization of equipment. These fees are earned as services are performed over the initial term of the related drilling contracts. Absent a contract,
mobilization costs are recognized currently. From time to time, Diamond Offshore may receive fees from its customers for capital improvements to their rigs. Diamond Offshore defers such fees received and recognizes these fees into revenue on a
straight-line basis over the period of the related drilling contract. Diamond Offshore capitalizes the costs of such capital improvements and depreciates them over the estimated useful life of the improvement.",,,Unclear,"The cost of fixed maturity securities classified as available-for-sale is adjusted
for amortization of premiums and accretion of discounts, which are included in Net investment income on the Consolidated Statements of Income. The amortization of premium and accretion of discount for fixed maturity securities takes into
consideration call and maturity dates that produce the lowest yield. This represents a change from prior reporting periods as previously the amortization of premiums was to maturity. This change in estimate, effected by a change in accounting
principle, will result in a better reflection of the yield on fixed maturity securities with call provisions. This change, which was adopted in the fourth quarter of 2015, decreased Net investment income and the amortized cost of fixed maturity
securities by $39 million in the Consolidated Statements of Income for the year ended December 31, 2015 and the Consolidated Balance Sheet as of December 31, 2015. This adjustment decreased basic and diluted net income per share by $0.06 for the
year ended December 31, 2015.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,False,,"score=4,idx=17575,zone=35755",809,OK,,MEDIUM
0000060086,L,2016,0000060086_L_FY2016_10K.html,,"December 31, 2016",equipment,"Contract drilling revenue from dayrate drilling contracts is recognized as services are performed. In connection with such
drilling contracts, Diamond Offshore may receive fees (either lump-sum or dayrate) for the mobilization of equipment. These fees are earned as services are performed over the initial term of the related
drilling contracts. Absent a contract, mobilization costs are recognized currently. From time to time, Diamond Offshore may receive fees from its customers for capital improvements to their rigs. Diamond Offshore defers such fees received and
recognizes these fees into revenue on a straight-line basis over the period of the related drilling contract. Diamond Offshore capitalizes the costs of such capital improvements and depreciates them over the estimated useful life of the improvement.",,,Unclear,"The cost of fixed maturity securities classified as available-for-sale is adjusted for amortization of premiums and accretion of discounts, which are included in Net investment income on the Consolidated Statements of
Income. The amortization of premium and accretion of discount for fixed maturity securities takes into consideration call and maturity dates that produce the lowest yield. In 2015, the Company changed its accounting principle as previously the
amortization of premiums was to maturity. This change in estimate, effected by a change in accounting principle was adopted in the fourth quarter of 2015 and decreased Net investment income and the amortized cost of fixed maturity securities by
$39 million in the Consolidated Statements of Income for the year ended December 31, 2015 and the Consolidated Balance Sheet as of December 31, 2015. The decrease to Net investment income included a $22 million cumulative
adjustment relating to prior periods. The total adjustment decreased basic and diluted net income per share by $0.06 for the year ended December 31, 2015.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,False,,"score=4,idx=13225,zone=45777",784,OK,,MEDIUM
0000060086,L,2017,0000060086_L_FY2017_10K.html,,"December 31, 2017",equipment,"Contract drilling revenue from dayrate drilling contracts is recognized as services are performed. In connection with such
drilling contracts, Diamond Offshore may receive fees (either lump-sum or dayrate) for the mobilization of equipment. These fees are earned as services are performed over the initial term of the related
drilling contracts. Absent a contract, mobilization costs are recognized currently. From time to time, Diamond Offshore may receive fees from its customers for capital improvements to their rigs. Diamond Offshore defers such fees received and
recognizes these fees into revenue on a straight-line basis over the period of the related drilling contract. Diamond Offshore capitalizes the costs of such capital improvements and depreciates them over the estimated useful life of the improvement.",,,Unclear,"The cost of fixed maturity securities
classified as available-for-sale is adjusted for amortization of premiums and accretion of discounts, which are included in Net investment income on the Consolidated
Statements of Income. The amortization of premium and accretion of discount for fixed maturity securities takes into consideration call and maturity dates that produce the lowest yield. In 2015, the Company changed its accounting principle as
previously the amortization of premiums was to maturity. This change in estimate, effected by a change in accounting principle was adopted in the fourth quarter of 2015 and decreased Net investment income by $39 million in the Consolidated
Statements of Income for the year ended December 31, 2015. The decrease to Net investment income included a $22 million cumulative adjustment relating to prior periods. The total adjustment decreased basic and diluted net income per share
by $0.06 for the year ended December 31, 2015.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,False,,"score=4,idx=13291,zone=45011",790,OK,,MEDIUM
0000096223,JEF,2013,0000096223_JEF_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=21103,zone=9",3,OK,,HIGH
0000096223,JEF,2014,0000096223_JEF_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=13764,zone=13",4,OK,,HIGH
0000096223,JEF,2015,0000096223_JEF_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=28091,zone=11",3,OK,,HIGH
0000096223,JEF,2016,0000096223_JEF_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=27248,zone=13",3,OK,,HIGH
0000096223,JEF,2017,0000096223_JEF_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=27415,zone=13",3,OK,,HIGH
0000096223,JEF,2018,0000096223_JEF_FY2018_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=27415,zone=13",3,OK,,HIGH
0000096223,JEF,2019,0000096223_JEF_FY2019_10K.html,,2019-11-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=36692,zone=12",3,OK,,HIGH
0000096223,JEF,2020,0000096223_JEF_FY2020_10K.html,,2020-12-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=27562,zone=8",188,OK,,HIGH
0000096223,JEF,2021,0000096223_JEF_FY2021_10K.html,,2021-11-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=26798,zone=8",182,OK,,HIGH
0000096223,JEF,2024,0000096223_JEF_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,"addition, we maintain backup data center facilities with",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=50266,zone=79914",872,OK,,HIGH
0000315852,RRC,2013,0000315852_RRC_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=22168,zone=8",2,OK,,HIGH
0000315852,RRC,2014,0000315852_RRC_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=15605,zone=9",2,OK,,HIGH
0000315852,RRC,2015,0000315852_RRC_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=17621,zone=6",2,OK,,HIGH
0000315852,RRC,2016,0000315852_RRC_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=19392,zone=6",2,OK,,HIGH
