firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000912595,MAA,2020,0000912595_MAA_FY2020_10K.html,,2021-02-10,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=20471,zone=4",2,OK,,HIGH
0000912595,MAA,2021,0000912595_MAA_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=4,idx=21210,zone=6",4,OK,,HIGH
0000912595,MAA,2022,0000912595_MAA_FY2022_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=4,idx=21547,zone=6",4,OK,,HIGH
0000912595,MAA,2023,0000912595_MAA_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22363,zone=6",4,OK,,HIGH
0000912595,MAA,2024,0000912595_MAA_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=4,idx=23917,zone=6",4,OK,,HIGH
0000913241,SHOO,2013,0000913241_SHOO_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7999,zone=13",2,OK,,HIGH
0000913241,SHOO,2014,0000913241_SHOO_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8479,zone=13",2,OK,,HIGH
0000913241,SHOO,2015,0000913241_SHOO_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8545,zone=13",2,OK,,HIGH
0000913241,SHOO,2016,0000913241_SHOO_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8760,zone=14",2,OK,,HIGH
0000913241,SHOO,2017,0000913241_SHOO_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9423,zone=8",2,OK,,HIGH
0000913241,SHOO,2018,0000913241_SHOO_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9481,zone=8",2,OK,,HIGH
0000913241,SHOO,2019,0000913241_SHOO_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12843,zone=8",2,OK,,HIGH
0000913241,SHOO,2020,0000913241_SHOO_FY2020_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8210,zone=7",2,OK,,HIGH
0000913241,SHOO,2021,0000913241_SHOO_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6008,zone=4",2,OK,,HIGH
0000913241,SHOO,2022,0000913241_SHOO_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5912,zone=4",2,OK,,HIGH
0000913241,SHOO,2023,0000913241_SHOO_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6140,zone=4",2,OK,,HIGH
0000913241,SHOO,2024,0000913241_SHOO_FY2024_10K.html,,2025-02-12,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6524,zone=4",2,OK,,HIGH
0000914156,UFPT,2013,0000914156_UFPT_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3542,zone=11",2,OK,,HIGH
0000914156,UFPT,2014,0000914156_UFPT_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3966,zone=7",2,OK,,HIGH
0000914156,UFPT,2015,0000914156_UFPT_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4211,zone=9",1,OK,,HIGH
0000914156,UFPT,2016,0000914156_UFPT_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2435,zone=18",2,OK,,HIGH
0000914156,UFPT,2017,0000914156_UFPT_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2215,zone=7",2,OK,,HIGH
0000914156,UFPT,2018,0000914156_UFPT_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2106,zone=7",2,OK,,HIGH
0000914156,UFPT,2019,0000914156_UFPT_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2036,zone=7",2,OK,,HIGH
0000914156,UFPT,2020,0000914156_UFPT_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3470,zone=5",1,OK,,HIGH
0000914156,UFPT,2021,0000914156_UFPT_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3404,zone=9",2,OK,,HIGH
0000914156,UFPT,2022,0000914156_UFPT_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3682,zone=5",1,OK,,HIGH
0000914156,UFPT,2023,0000914156_UFPT_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3768,zone=7",2,OK,,HIGH
0000914156,UFPT,2024,0000914156_UFPT_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,TPU,1,unknown,,0,False,,"score=7,idx=4109,zone=5",1,OK,,HIGH
0000915389,EMN,2013,0000915389_EMN_FY2013_10K.html,,,"equipment, machinery and equipment, computer software, furniture and fixtures","Estimated useful lives for buildings and building equipment generally range from 20 to 50 years. Estimated useful lives generally ranging from 3 to 33 years are applied to machinery and equipment in the following categories: computer software (3 to 5 years); office furniture and fixtures and computer equipment (5 to 10 years); vehicles, railcars, and general machinery and equipment (5 to 20 years); and manufacturing-related improvements (20 to 33 years).",20.0,50.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 25. Subsequent Event,3,False,,"score=6,idx=25478,zone=36727",1205,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000915389,EMN,2014,0000915389_EMN_FY2014_10K.html,,,"equipment, machinery and equipment, computer software, furniture and fixtures","Estimated useful lives for buildings and building equipment generally range from 20 to 50 years. Estimated useful lives generally ranging from 3 to 33 years are applied to machinery and equipment in the following categories: computer software (3 to 5 years); office furniture and fixtures and computer equipment (5 to 10 years); vehicles, railcars, and general machinery and equipment (5 to 20 years); and manufacturing-related improvements (20 to 33 years).",20.0,50.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 23. Recently Issued Accounting Standards,3,False,,"score=6,idx=26354,zone=37896",1264,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000915389,EMN,2015,0000915389_EMN_FY2015_10K.html,,,"equipment, machinery and equipment, computer software, furniture and fixtures","Estimated useful lives for buildings and building equipment generally range from 20 to 50 years. Estimated useful lives generally ranging from 3 to 33 years are applied to machinery and equipment in the following categories: computer software (3 to 5 years); office furniture and fixtures and computer equipment (5 to 10 years); vehicles, railcars, and general machinery and equipment (5 to 20 years); and manufacturing-related improvements (20 to 33 years).",20.0,50.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 23. Recently Issued Accounting Standards,3,False,,"score=6,idx=22326,zone=37465",1208,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000915389,EMN,2016,0000915389_EMN_FY2016_10K.html,,,"equipment, machinery and equipment, computer software, furniture and fixtures","Estimated useful lives for buildings and building equipment generally range from 20 to 50 years. Estimated useful lives generally ranging from 3 to 33 years are applied to machinery and equipment in the following categories: computer software (3 to 5 years); office furniture and fixtures and computer equipment (5 to 10 years); vehicles, railcars, and general machinery and equipment (5 to 20 years); and manufacturing-related improvements (20 to 33 years).",20.0,50.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 2, ""Acquisitions""",3,True,3.0-5.0 ans | 5.0-10.0 ans,"score=6,idx=21320,zone=35717",1269,OK,,MEDIUM
0000915389,EMN,2017,0000915389_EMN_FY2017_10K.html,,,"equipment, machinery and equipment, computer software, furniture and fixtures","Estimated useful lives for buildings and building equipment generally range from 20 to 50 years. Estimated useful lives generally ranging from 3 to 33 years are applied to machinery and equipment in the following categories: computer software (3 to 5 years); office furniture and fixtures and computer equipment (5 to 10 years); vehicles, railcars, and general machinery and equipment (5 to 20 years); and manufacturing-related improvements (20 to 33 years).",20.0,50.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 22. Recently Issued Accounting Standards,3,True,3.0-5.0 ans | 5.0-10.0 ans,"score=6,idx=21577,zone=33354",1100,OK,,MEDIUM
0000915389,EMN,2018,0000915389_EMN_FY2018_10K.html,,,"equipment, machinery and equipment, computer software, furniture and fixtures","Estimated useful lives for buildings and building equipment generally range from 20 to 50 years. Estimated useful lives generally ranging from 3 to 33 years are applied to machinery and equipment in the following categories: computer software (3 to 5 years); office furniture and fixtures and computer equipment (5 to 10 years); vehicles, railcars, and general machinery and equipment (5 to 20 years); and manufacturing-related improvements (20 to 33 years).",20.0,50.0,No,,Not disclosed,,ASU 2018-15 Internal-Use Software - Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract:,,0,significant_accounting_policies,"Note 9, ""Derivative and Non-Derivative Financial Instruments""",3,True,3.0-5.0 ans | 5.0-10.0 ans,"score=6,idx=21608,zone=35837",1176,OK,,MEDIUM
0000915389,EMN,2019,0000915389_EMN_FY2019_10K.html,,2019-12-31,"equipment, machinery and equipment, computer software, furniture and fixtures","Estimated useful lives for buildings and building equipment generally range from 20 to 50 years. Estimated useful lives generally ranging from 3 to 33 years are applied to machinery and equipment in the following categories: computer software (3 to 5 years); office furniture and fixtures and computer equipment (5 to 10 years); vehicles, railcars, and general machinery and equipment (5 to 20 years); and manufacturing-related improvements (20 to 33 years).",20.0,50.0,No,,Not disclosed,,"ASU 2018-15 Internal-Use Software - Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract: On January 1, 2019, Eastman adopted this standard prospectively which did not result in a material impact on the Company's financial statements and related disclosures.",,0,significant_accounting_policies,"Note 15, ""Asset Impairments and Restructuring Charges, Net""",3,True,3.0-5.0 ans | 5.0-10.0 ans,"score=6,idx=26568,zone=36462",1139,OK,,MEDIUM
0000915389,EMN,2020,0000915389_EMN_FY2020_10K.html,,2020-12-31,"equipment, machinery and equipment, computer software, furniture and fixtures","Estimated useful lives for buildings and building equipment generally range from 20 to 50 years. Estimated useful lives generally ranging from 3 to 33 years are applied to machinery and equipment in the following categories: computer software (3 to 5 years); office furniture and fixtures and computer equipment (5 to 10 years); vehicles, railcars, and general machinery and equipment (5 to 20 years); and manufacturing-related improvements (20 to 33 years).",20.0,50.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 5.0-10.0 ans,"score=5,idx=20381,zone=19557",944,OK,,MEDIUM
0000915389,EMN,2021,0000915389_EMN_FY2021_10K.html,,2021-12-31,"equipment, capitalized software","CONSOLIDATED STATEMENTS OF CASH FLOWS For years ended December 31, (Dollars in millions) 2021 2020 2019 Operating activities Net earnings $ 867 $ 489 $ 762 Adjustments to reconcile net earnings to net cash provided by operating activities: Depreciation and amortization 538 574 611 Mark-to-market pension and other postretirement benefit plans (gain) loss, net (267) 240 143 Asset impairment charges 16 146 72 Early debt extinguishment costs 1 1 — Loss from sale of business 552 — — Provision for (benefit from) deferred income taxes (38) (111) 23 Changes in operating assets and liabilities, net of effect of acquisitions and divestitures: (Increase) decrease in trade receivables (281) (31) 170 (Increase) decrease in inventories (389) 291 (80) Increase (decrease) in trade payables 554 (100) (27) Pension and other postretirement contributions (in excess of) less than expenses (185) (136) (119) Variable compensation payments (in excess of) less than expenses 162 87 38 Other items, net 89 5 (89) Net cash provided by operating activities 1,619 1,455 1,504 Investing activities Additions to properties and equipment (555) (383) (425) Proceeds from sale of business 667 — — Acquisitions, net of cash acquired (114) (1) (48) Additions to capitalized software (23) (13) (6) Other items, net (4) 3 (1) Net cash used in investing activities (29) (394) (480) Financing activities Net increase (decrease) in commercial paper and other borrowings (50) (121) (70) Proceeds from borrowings — 249 460 Repayment of borrowings (300) (435) (760) Dividends paid to stockholders (375) (358) (343) Treasury stock purchases (1,000) (60) (325) Other items, net 35 21 (5) Net cash used in financing activities (1,690) (704) (1,043) Effect of exchange rate changes on cash and cash equivalents (5) 3 (3) Net change in cash and cash equivalents (105) 360 (22) Cash and cash equivalents at beginning of period 564 204 226 Cash and cash equivalents at end of period $ 459 $ 564 $ 204",,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,Note 22. Reserve Rollforwards,3,True,3.0-5.0 ans | 5.0-10.0 ans,"score=5,idx=19577,zone=19847",933,OK,,MEDIUM
0000915389,EMN,2022,0000915389_EMN_FY2022_10K.html,,2023-03-31,"equipment, machinery and equipment, computer software, furniture and fixtures","Estimated useful lives for buildings and building equipment generally range from 20 to 50 years. Estimated useful lives generally ranging from 3 to 33 years are applied to machinery and equipment in the following categories: computer software (3 to 5 years); office furniture and fixtures and computer equipment (5 to 10 years); vehicles, railcars, and general machinery and equipment (5 to 20 years); and manufacturing-related improvements (20 to 33 years).",20.0,50.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 5.0-10.0 ans,"score=5,idx=18012,zone=19734",934,OK,,MEDIUM
0000915389,EMN,2023,0000915389_EMN_FY2023_10K.html,,"December 31, 2023","equipment, machinery and equipment, computer software, furniture and fixtures","Estimated useful lives for buildings and building equipment generally range from 20 to 50 years . Estimated useful lives generally ranging from 3 to 33 years are applied to machinery and equipment in the following categories: computer software ( 3 to 5 years ); office furniture and fixtures and computer equipment ( 5 to 10 years ); vehicles, railcars, and general machinery and equipment ( 5 to 20 years ); and manufacturing-related improvements ( 20 to 33 years ).",20.0,50.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 5.0-10.0 ans,"score=5,idx=17878,zone=19668",938,OK,,MEDIUM
0000915389,EMN,2024,0000915389_EMN_FY2024_10K.html,,2024-12-31,"equipment, machinery and equipment, computer software, furniture and fixtures","Estimated useful lives for buildings and building equipment generally range from 20 to 50 years . Estimated useful lives generally ranging from 3 to 33 years are applied to machinery and equipment in the following categories: computer software ( 3 to 5 years ); office furniture and fixtures and computer equipment ( 5 to 10 years ); vehicles, railcars, and general machinery and equipment ( 5 to 20 years ); and manufacturing-related improvements ( 20 to 33 years ).",20.0,50.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 5.0-10.0 ans,"score=5,idx=19639,zone=20561",947,OK,,MEDIUM
0000916076,MLM,2013,0000916076_MLM_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6668,zone=20",4,OK,,HIGH
0000916076,MLM,2014,0000916076_MLM_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4364,zone=7",2,OK,,HIGH
0000916076,MLM,2015,0000916076_MLM_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=474,zone=15",1,OK,,HIGH
0000916076,MLM,2016,0000916076_MLM_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4404,zone=7",2,OK,,HIGH
0000916076,MLM,2017,0000916076_MLM_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4331,zone=7",2,OK,,HIGH
0000916076,MLM,2018,0000916076_MLM_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8046,zone=3",1,OK,,HIGH
0000916076,MLM,2019,0000916076_MLM_FY2019_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,"In considering business and employment diversity, the Company focuses its geographic footprint along significant transportation corridors, particularly where land is readily available for the construction of fulfillment and/or data centers. The retail sector values transportation corridors, as logistics and distribution are critical considerations for construction supporting that industry. In addition, technology companies view these areas as attractive locations for data centers.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=7,idx=18065,zone=23523",912,OK,,HIGH
0000916076,MLM,2020,0000916076_MLM_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,"In considering business and employment diversity, the Company focuses its geographic footprint along significant transportation corridors, particularly where land is readily available for the construction of fulfillment and/or data centers. The retail sector values transportation corridors, as logistics and distribution are critical considerations for construction supporting that industry. In addition, technology companies view these areas as attractive locations for data centers.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=7,idx=15647,zone=22089",861,OK,,HIGH
0000916076,MLM,2021,0000916076_MLM_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,"In considering business and employment diversity, the Company focuses its geographic footprint along significant transportation and commerce corridors, particularly where land is readily available for the construction of fulfillment and/or data centers. The retail sector (both e-commerce and brick and mortar) values transportation corridors, as logistics and distribution are critical considerations for construction supporting that industry. In addition, technology companies view these areas as attractive locations for data centers.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=7,idx=13629,zone=22500",912,OK,,HIGH
0000916076,MLM,2022,0000916076_MLM_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,"With respect to business and employment diversity, the Company focuses its geographic footprint along significant transportation and commerce corridors, particularly where land is readily available for the development of fulfillment and/or data centers. The retail sector (both e-commerce and brick and mortar) values transportation corridors, as logistics and distribution are critical considerations for construction supporting that industry. In addition, technology companies view these areas as attractive locations for data centers.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=7,idx=15659,zone=34492",1067,OK,,HIGH
0000916076,MLM,2023,0000916076_MLM_FY2023_10K.html,,2024-02-11,Not disclosed,Not disclosed,,,No,,"The Company focuses its geographic footprint along significant transportation and commerce corridors, particularly where both land is readily available and land use entitlement is likely achievable for the development of fulfillment and/or data centers. The retail sector (both e-commerce and brick and mortar) values transportation corridors, as logistics and distribution are critical considerations for construction supporting that industry. In addition, technology companies view these areas as attractive locations for data centers.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=7,idx=13588,zone=33287",1046,OK,,HIGH
